0,80,105,96,62,78,116,73,63,66,68,69,70,73,76,83,86,91,97,101,99,91,92,97,105,108,105,107,99,94,142,211,241,239,237,247,253,253,252,252,252,253,253,253,243,220,207,208,208,226,230,224,224,247,252,252,253,251,241,130,101,94,106,116,112,128,57
0,82,110,103,70,91,118,71,57,67,61,62,66,69,74,77,81,83,89,90,83,81,82,83,88,87,92,91,91,85,93,145,208,210,217,230,235,233,238,246,249,249,252,237,169,129,128,118,128,133,133,135,133,146,175,200,247,254,155,95,93,90,119,148,163,149,60
0,75,110,125,111,131,127,84,68,74,75,70,73,82,84,83,82,87,94,98,98,99,97,92,91,91,93,92,93,96,118,153,178,188,192,196,188,168,161,172,188,203,187,139,112,110,108,108,101,99,106,112,108,119,121,136,164,166,118,88,88,91,119,160,167,150,65
0,80,108,138,154,157,144,97,89,89,86,77,66,64,70,72,76,92,101,104,104,103,99,99,102,100,101,96,99,113,136,139,129,146,168,159,123,104,107,105,104,96,87,87,96,102,104,98,90,87,97,107,104,102,104,113,112,105,96,91,89,88,115,159,167,153,63
0,81,108,142,162,160,146,102,97,92,88,74,62,61,66,67,75,97,105,107,104,100,101,108,109,108,109,106,110,113,110,104,114,134,137,112,96,100,92,78,76,72,70,77,84,81,75,76,77,76,81,95,95,96,100,100,98,98,98,91,86,91,118,160,169,150,66
0,83,104,138,160,160,146,102,98,98,91,76,63,61,65,69,76,99,102,104,105,104,106,110,108,106,106,107,111,112,93,81,114,119,116,112,93,82,86,86,80,71,68,69,70,70,71,77,76,73,70,72,78,89,98,101,96,93,92,88,84,87,120,158,168,151,67
0,80,106,139,160,160,148,102,100,97,90,85,83,83,85,88,92,102,105,102,100,104,108,109,107,107,104,105,107,112,92,75,114,107,90,81,74,73,78,78,66,66,65,70,77,71,65,67,64,62,62,63,72,88,98,100,96,96,90,87,80,86,117,157,165,146,65
0,81,107,141,161,160,146,99,96,90,85,87,92,94,93,93,96,96,94,95,98,98,96,94,96,97,95,101,106,111,89,72,110,106,77,70,70,71,72,74,70,63,59,64,76,70,65,66,62,52,54,62,66,80,91,90,91,93,90,88,74,86,111,153,161,151,65
0,86,105,139,165,161,141,85,76,68,70,72,72,75,74,74,75,74,68,69,72,70,71,72,71,73,74,85,102,101,75,69,108,106,76,67,61,66,70,64,64,61,58,57,62,56,60,63,58,49,52,59,63,74,85,83,79,76,74,78,71,84,111,123,124,124,69
0,85,106,138,158,154,134,72,58,61,69,72,69,72,73,74,74,64,53,55,61,59,58,60,65,71,71,71,95,90,65,65,92,89,70,57,57,64,62,61,61,61,54,50,52,51,56,57,54,51,53,56,59,66,78,83,76,78,78,76,68,74,102,84,84,117,69
0,78,105,127,131,130,125,67,49,47,50,53,51,49,48,52,54,50,47,52,54,50,46,51,63,84,80,63,89,87,66,62,68,67,63,56,50,52,56,60,63,53,49,46,48,49,51,49,48,53,48,54,54,57,75,80,75,68,77,63,55,77,103,75,66,107,66
0,79,111,112,76,83,112,69,43,41,55,54,40,41,40,40,41,40,36,39,46,46,41,50,79,95,85,71,81,77,75,74,74,72,66,64,67,73,71,70,69,65,59,58,59,60,57,53,51,49,45,47,54,57,83,86,83,66,68,60,58,79,105,127,142,144,70
0,76,108,104,67,78,107,76,51,43,50,56,41,38,40,48,42,37,38,39,42,40,36,51,80,94,82,68,74,77,82,85,84,76,65,60,67,84,91,91,88,86,79,75,72,75,77,75,72,72,68,61,65,67,88,97,93,67,60,64,62,78,116,162,165,153,70
0,78,106,122,120,129,129,72,54,48,42,49,52,52,48,49,42,41,39,36,41,42,35,49,77,84,77,70,74,79,82,88,87,77,69,67,74,90,97,102,104,102,98,97,97,98,96,95,96,95,93,91,95,86,78,75,73,71,63,62,65,72,111,159,164,149,73
0,77,105,142,153,160,141,74,51,40,45,47,50,63,96,92,63,40,37,36,39,41,38,48,65,68,67,69,73,81,83,89,88,79,70,68,77,91,95,99,102,104,106,107,106,106,106,105,104,105,104,103,93,81,73,68,70,71,71,64,72,78,113,154,167,151,76
0,81,107,137,158,155,139,80,55,46,36,36,44,56,96,107,85,58,48,48,50,52,53,57,65,69,70,72,71,76,77,81,78,72,71,74,80,86,90,97,105,105,108,109,108,107,108,108,107,107,102,103,95,83,68,62,70,80,77,73,70,78,111,160,168,154,75
0,79,104,137,161,165,144,87,72,59,32,29,34,42,64,86,83,69,55,54,57,57,58,60,64,68,72,74,73,77,81,82,76,74,75,77,84,92,100,103,106,108,109,110,111,108,107,109,109,107,106,109,109,101,86,79,83,91,80,86,83,86,117,162,167,154,74
0,75,109,138,158,160,146,79,64,60,28,22,27,36,37,55,69,70,66,67,68,64,67,71,73,78,81,81,81,82,85,81,76,78,84,90,95,99,102,106,110,110,110,109,107,104,107,109,105,104,104,105,109,108,103,100,100,102,91,95,95,85,113,126,133,143,76
0,75,107,133,159,162,143,70,38,44,27,28,35,37,32,43,63,70,69,72,76,72,72,75,77,80,84,85,85,81,83,83,87,87,88,92,98,104,105,106,108,110,110,111,112,106,105,108,107,106,109,112,113,109,108,104,102,107,105,108,105,81,101,76,72,116,77
0,77,109,138,144,146,136,68,45,40,43,39,38,37,36,47,57,69,74,75,78,80,80,83,81,81,81,83,85,87,89,90,91,95,103,104,105,104,107,106,108,109,109,106,105,105,107,106,106,107,111,113,114,107,109,105,105,108,113,120,109,79,100,73,68,119,75
0,78,107,113,87,87,113,69,50,55,59,58,57,60,63,66,66,70,74,75,76,77,76,78,77,80,81,84,88,91,94,97,98,101,103,103,104,105,108,106,106,106,106,104,104,104,106,107,109,111,115,112,113,115,109,102,103,102,114,131,107,79,109,111,117,134,77
0,79,106,116,70,80,106,83,65,68,71,73,74,75,75,74,71,72,74,73,73,75,78,81,84,87,89,91,93,96,99,102,104,104,104,103,104,105,106,105,104,103,104,105,107,106,105,107,110,112,113,105,107,110,105,100,100,96,113,130,112,79,116,152,161,147,76
0,79,105,113,92,95,119,85,76,73,71,74,75,73,71,70,71,74,75,78,79,83,88,90,94,97,98,98,99,100,101,102,103,103,103,105,104,103,102,103,103,103,103,103,105,106,109,112,112,112,110,108,111,108,105,103,96,98,107,121,98,80,116,161,174,153,77
0,77,107,130,151,146,140,83,80,73,69,70,70,72,75,76,77,82,84,88,89,92,96,95,98,99,100,101,101,102,102,101,102,102,103,105,103,101,100,102,101,101,101,101,101,104,114,119,118,119,118,120,121,118,112,111,106,100,98,104,86,78,116,159,166,152,76
0,76,106,139,161,167,144,84,71,70,68,71,75,80,85,87,88,91,92,95,95,96,98,97,98,97,99,99,99,102,102,102,103,104,102,102,100,101,102,102,98,99,100,105,109,109,113,119,120,119,119,119,114,120,110,112,114,98,90,90,86,77,117,162,162,151,79
0,72,105,135,157,160,142,82,73,72,74,80,87,90,91,92,95,95,97,98,98,98,98,97,97,98,99,99,98,100,101,101,102,102,100,100,99,101,101,101,99,99,102,111,118,113,112,115,118,120,122,120,116,126,115,118,116,97,88,86,78,80,118,160,168,152,76
0,71,106,136,154,160,147,87,75,79,83,89,93,94,93,95,96,99,99,98,97,97,96,96,97,100,101,101,99,100,99,97,98,98,98,99,100,99,98,99,101,103,105,111,116,112,114,118,118,119,121,118,120,125,118,119,107,94,94,84,79,79,118,160,163,152,75
0,72,104,136,155,160,144,97,89,88,90,94,97,97,95,97,98,99,99,98,97,96,96,96,97,98,99,98,96,97,97,96,98,99,98,97,98,98,100,107,111,109,105,109,111,110,112,114,113,113,115,119,131,130,123,120,103,94,93,87,77,83,119,158,165,149,72
0,71,100,133,150,166,140,100,97,94,94,95,97,97,97,98,99,98,97,97,97,97,97,97,97,96,95,97,96,96,96,95,95,98,99,97,101,103,109,119,114,112,106,106,107,107,109,107,106,108,109,111,124,129,127,120,101,90,90,90,78,82,118,129,128,141,72
0,77,104,137,156,160,143,97,96,96,94,94,95,95,94,95,95,96,96,97,97,97,96,96,96,94,93,95,97,96,96,96,96,98,101,100,101,104,112,121,114,107,106,106,105,105,103,99,99,99,100,100,105,106,105,103,96,90,87,85,78,85,108,81,84,121,66
0,73,105,137,147,152,132,102,97,96,95,95,95,93,92,92,93,94,94,94,94,94,93,92,92,91,91,93,96,96,96,98,100,103,109,107,101,101,105,107,106,105,106,104,103,104,101,95,95,95,97,97,97,96,95,94,93,93,87,82,80,91,105,68,75,116,66
0,76,109,112,85,97,113,96,96,96,95,96,97,94,92,93,93,92,92,92,92,92,92,91,91,91,92,93,95,97,98,102,107,120,124,120,110,105,105,104,105,103,103,100,97,98,96,93,95,94,98,99,96,98,100,96,93,91,89,91,83,92,117,119,128,132,66
0,75,102,112,70,64,112,101,92,94,93,93,94,92,91,91,92,92,91,91,91,92,92,92,93,94,96,95,96,98,100,105,110,117,118,111,106,100,100,105,103,100,99,96,93,93,93,93,96,95,98,98,94,93,95,95,94,91,90,97,84,94,125,163,172,150,62
0,74,105,121,94,111,121,95,94,91,89,90,91,90,89,89,90,91,90,90,91,92,93,95,96,98,99,98,97,98,99,103,104,105,105,101,98,97,100,106,102,99,97,95,94,94,95,96,96,97,97,97,96,95,94,93,92,94,90,97,86,99,125,162,167,148,55
0,76,96,137,152,159,142,96,92,91,90,91,92,91,89,90,91,91,91,92,94,95,97,99,100,103,103,101,100,98,99,101,98,97,99,99,95,97,101,100,99,96,96,97,97,94,95,97,97,97,96,96,96,94,93,88,83,87,87,97,91,100,127,159,164,139,56
0,76,103,139,158,165,144,99,94,89,93,90,93,89,91,91,91,94,92,94,97,98,110,122,126,129,113,104,97,100,102,99,93,96,99,100,96,97,99,95,90,92,97,98,97,92,95,96,95,94,96,97,97,92,91,87,84,86,92,97,92,107,130,160,166,145,65
0,75,100,135,155,161,142,97,89,91,92,90,92,87,90,94,92,91,97,102,109,117,116,111,110,104,101,99,99,99,97,95,95,96,94,94,98,95,95,92,91,93,95,96,96,95,94,94,95,92,95,98,99,91,95,92,84,89,91,96,91,107,126,160,169,146,66
0,71,96,132,155,160,139,96,87,91,94,92,93,93,94,97,95,101,113,118,117,113,105,101,100,98,101,98,99,99,100,100,99,94,97,98,94,97,95,97,96,97,95,96,96,96,96,99,103,98,106,105,109,113,116,121,119,116,112,103,100,109,129,157,165,145,65
0,74,101,134,158,161,141,99,89,92,91,96,98,96,95,98,97,101,110,108,107,105,101,99,104,102,104,104,108,105,102,103,108,108,107,106,110,112,115,121,124,129,134,136,140,147,151,151,161,174,182,184,192,205,214,219,210,169,147,123,119,133,143,159,169,143,61
0,73,100,131,154,161,155,131,121,116,115,115,115,117,117,117,126,130,128,125,132,134,135,135,136,141,144,147,150,151,155,158,161,166,167,170,174,178,180,185,189,196,203,209,207,208,218,216,214,214,217,223,223,221,198,194,208,199,186,177,175,180,166,127,117,119,56
0,71,101,133,155,161,174,175,173,168,166,166,166,163,165,168,174,182,182,176,180,188,192,185,183,186,190,192,190,190,188,187,187,189,171,171,178,186,185,189,188,187,188,173,133,128,159,177,173,163,169,177,187,157,98,96,140,172,169,170,169,171,160,91,68,99,54
0,75,107,131,146,159,186,195,189,188,191,192,189,170,158,164,181,180,175,173,174,180,182,154,120,119,150,169,168,167,166,168,168,146,92,94,140,161,165,167,166,167,168,134,79,94,145,162,155,138,148,165,170,149,77,90,146,167,162,167,165,170,156,98,76,100,56
0,73,107,109,93,96,136,161,167,167,167,167,160,114,85,104,141,162,148,145,145,156,162,128,79,80,125,150,153,154,155,158,160,136,74,67,112,153,161,160,160,162,161,127,74,78,130,148,141,122,130,151,152,132,99,99,125,140,141,143,144,139,132,104,97,91,53
0,70,111,106,68,88,139,161,161,162,159,166,161,113,64,96,152,155,153,147,148,160,160,122,83,102,134,145,149,150,147,151,141,111,86,98,126,137,139,135,128,120,108,92,80,90,105,99,88,84,87,89,79,71,71,74,84,88,91,108,108,106,105,86,57,47,45
0,72,100,93,63,77,118,141,145,146,148,144,131,109,89,104,124,126,124,118,111,113,113,100,87,82,93,90,91,85,77,76,72,72,74,89,103,106,105,106,97,69,56,49,41,40,44,43,42,43,41,42,42,43,41,45,61,0,0,0,0,0,0,0,0,0,0
0,58,73,74,67,70,80,84,84,87,86,80,74,70,64,67,69,70,70,70,66,62,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
