0,0,23,40,69,99,91,68,75,69,68,65,65,66,66,65,66,69,70,70,71,70,66,67,67,63,65,66,64,62,62,63,63,61,63,62,65,88,108,117,121,119,120,117,113,112,112,115,112,75,58,128,121,98,97,79,0
0,0,24,29,59,96,93,70,77,71,68,65,64,65,65,64,66,70,70,69,69,68,65,67,66,63,64,64,63,61,61,59,59,58,60,59,65,89,106,115,121,120,120,117,112,111,110,116,113,82,58,125,121,98,97,80,0
0,0,29,27,57,95,95,72,78,72,69,65,65,65,67,67,67,70,70,68,67,65,62,65,64,61,60,59,59,59,59,58,56,54,55,63,78,97,110,116,122,120,120,118,114,112,111,117,111,91,71,125,124,101,96,79,0
0,0,32,24,55,95,95,75,79,72,70,65,66,66,69,70,68,68,67,64,63,63,60,61,59,56,55,53,56,57,55,55,55,56,60,75,98,108,118,118,123,121,120,119,118,117,116,114,112,101,96,129,130,102,95,78,0
0,0,0,34,57,94,99,76,80,70,71,65,65,67,68,69,69,67,65,61,59,59,58,54,52,50,47,46,52,52,56,58,61,68,81,97,111,112,119,120,122,122,123,122,122,119,119,113,114,106,107,126,134,100,95,77,0
0,0,0,42,73,99,102,77,78,70,71,64,64,63,64,66,64,63,63,61,60,58,53,50,49,50,52,50,54,54,61,68,76,87,98,110,120,118,122,121,122,123,123,121,122,121,120,116,115,110,112,129,138,98,94,78,0
0,0,0,49,88,103,105,81,77,71,68,62,59,56,54,57,57,56,56,57,59,51,46,47,48,49,53,54,61,65,80,93,103,110,113,115,118,121,123,121,121,124,122,122,123,124,122,120,119,114,109,126,144,98,93,78,0
0,0,0,49,90,104,107,86,75,73,64,58,55,53,49,50,51,51,51,52,54,51,48,50,54,59,62,64,72,93,101,107,112,118,121,121,123,122,123,121,120,124,123,123,124,125,126,125,125,118,94,113,146,100,92,79,0
0,0,0,45,90,103,108,90,73,77,62,56,52,52,51,51,51,51,55,54,52,50,49,49,57,67,73,79,86,100,110,118,122,125,123,121,122,122,124,123,121,124,123,124,124,127,129,125,130,119,73,97,144,102,93,82,0
0,0,0,37,83,97,107,92,70,80,61,55,50,49,49,49,49,50,53,50,49,53,59,64,77,89,95,103,111,113,118,121,124,125,124,121,120,121,124,123,123,125,125,126,125,128,127,124,130,120,62,87,142,103,94,84,0
0,0,0,26,59,86,105,96,71,83,63,54,48,46,46,46,47,50,53,56,62,74,80,91,105,111,114,116,117,117,122,126,127,127,125,123,121,121,122,122,124,125,126,127,126,126,123,123,126,118,62,82,136,101,94,83,0
0,0,0,18,35,75,103,99,74,86,66,55,48,46,48,51,52,61,71,82,93,111,112,119,124,121,120,119,118,119,121,122,122,123,125,125,123,122,121,121,125,125,126,127,126,124,119,124,122,116,64,80,128,98,92,82,0
0,0,0,20,29,76,105,100,73,77,71,55,51,51,54,61,75,91,108,119,126,126,125,124,123,123,124,122,124,120,120,119,121,124,120,120,123,122,123,122,124,124,123,122,120,124,117,118,120,103,70,86,111,94,89,79,0
0,0,0,21,30,77,101,95,73,71,70,66,63,76,83,94,106,115,122,125,126,125,124,121,119,117,117,115,116,118,116,115,117,117,113,113,115,116,115,113,115,115,112,108,107,105,106,104,100,99,89,95,101,90,87,78,0
0,0,0,20,29,69,100,101,85,77,82,97,103,111,113,116,118,117,119,120,119,117,116,113,112,110,108,105,105,101,98,97,96,94,92,92,90,86,82,76,77,75,72,70,72,68,77,75,74,88,99,96,92,86,85,77,0
0,0,0,18,30,73,94,105,102,74,72,95,96,98,96,94,91,87,88,87,84,84,81,75,75,74,72,72,71,73,71,70,69,70,71,72,70,71,69,71,79,82,83,80,77,76,81,78,82,92,95,86,86,84,84,76,0
0,0,0,19,32,70,97,104,112,99,83,79,78,78,78,79,79,77,80,79,74,74,77,76,81,85,87,94,97,100,100,100,98,98,96,93,91,84,83,90,96,98,97,89,74,71,69,67,80,84,78,73,80,83,82,76,0
0,0,0,20,28,68,97,101,101,94,92,91,92,101,106,108,101,88,82,81,82,82,94,97,97,87,75,75,76,84,97,105,101,95,81,64,53,53,59,82,97,98,91,75,53,42,40,40,55,65,65,70,79,81,80,76,50
0,0,0,18,20,39,76,85,75,63,62,60,71,86,97,102,89,64,49,47,52,69,85,86,84,71,53,49,47,65,77,84,77,71,65,56,50,48,37,48,61,60,50,43,36,50,51,50,55,62,64,72,78,79,78,76,52
0,0,0,18,16,21,37,55,58,41,38,38,44,67,72,71,60,42,29,25,26,41,50,44,44,41,34,34,34,33,35,36,32,34,40,51,62,69,34,21,30,29,21,26,37,51,55,58,56,59,59,65,71,77,76,76,53
0,0,0,21,19,19,20,25,28,26,25,25,27,31,33,33,31,26,21,21,22,26,24,23,22,21,21,21,20,20,22,22,21,25,39,56,71,76,30,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,20,16,14,15,16,18,19,19,18,18,19,21,20,15,16,18,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
