0,0,0,0,119,171,198,197,187,198,210,201,174,158,141,134,140,144,144,143,141,137,136,135,140,137,118,97,66,51,43,29,31,75,129,170,203,225,246,245,247,248,247,248,248,248,249,250,252,253,252,252,250,249,249,247,245,243,241,238,232,201,168,125,89,67,54,52,52,63,68,68,66,65,62,64,86,106,147,169,156,135,128,133,156,176,202,218,200,156,110,0
0,0,0,0,130,154,176,192,188,194,199,180,167,149,133,133,140,143,148,146,143,145,144,135,137,141,128,101,85,67,57,51,41,34,44,75,96,131,181,202,212,219,228,243,244,245,247,246,248,249,246,247,246,244,239,236,232,223,207,178,141,109,73,56,50,49,55,63,74,76,72,69,65,63,64,65,89,117,148,166,162,146,130,136,162,183,193,195,178,139,99,0
0,0,0,0,136,166,192,199,180,160,147,141,138,137,134,131,137,146,148,150,150,146,142,140,145,147,136,114,96,77,65,64,63,57,44,42,43,48,73,84,93,106,132,154,188,214,236,242,246,246,245,243,231,208,198,175,152,122,100,78,63,58,54,51,54,59,69,74,75,67,64,65,61,61,63,63,90,125,152,165,163,147,135,147,160,162,146,134,128,113,94,0
0,0,0,0,139,165,194,192,147,93,57,57,94,123,131,132,135,141,146,148,146,142,137,141,152,158,150,132,114,86,64,61,69,76,69,58,45,41,51,44,49,44,44,53,67,97,133,176,214,237,236,199,139,78,54,52,54,51,50,51,51,51,59,66,73,78,78,72,74,69,72,70,58,56,60,66,98,127,152,163,154,136,132,148,160,142,88,40,33,61,84,0
0,0,0,0,146,172,193,186,138,69,21,28,79,117,134,139,137,135,138,148,148,148,142,143,146,148,148,140,120,90,64,57,64,75,78,75,50,58,55,59,60,61,56,52,42,44,44,67,115,158,163,130,89,57,52,59,61,60,56,56,57,64,68,70,67,73,72,64,66,67,74,70,59,57,62,72,105,141,159,160,153,143,137,145,161,140,86,29,19,59,92,0
0,0,0,0,140,169,189,184,143,84,43,44,81,117,129,135,136,138,138,140,146,144,139,143,144,140,141,141,139,110,80,64,64,69,72,71,70,75,64,59,63,61,62,61,46,36,34,47,46,45,63,61,61,58,61,69,71,68,73,75,77,76,70,67,58,63,74,78,68,66,70,66,57,57,61,71,108,143,160,160,150,140,140,150,165,145,100,52,39,65,91,0
0,0,0,0,134,163,182,187,166,130,98,77,104,127,129,131,132,136,142,137,140,141,142,147,146,137,138,143,143,122,94,69,64,69,70,71,72,77,76,66,69,73,72,73,68,65,64,63,57,52,58,63,70,80,73,76,75,77,82,77,70,70,69,65,61,63,70,66,66,60,64,63,54,53,62,77,117,149,169,164,143,132,138,153,178,172,143,105,84,82,87,0
0,0,0,0,137,172,189,196,195,186,180,169,155,138,130,130,134,139,138,138,141,143,143,144,147,142,142,144,140,123,98,71,64,68,71,75,70,71,67,63,70,59,61,67,72,72,68,70,70,64,73,85,76,84,77,83,81,84,85,82,75,64,64,68,72,70,64,56,72,66,68,69,62,60,72,91,129,152,159,157,154,146,141,152,170,197,208,198,171,131,91,0
0,0,0,0,139,174,195,204,203,200,205,194,166,137,126,128,132,134,136,137,137,141,143,141,144,141,141,145,148,128,104,77,68,67,64,67,70,72,70,72,68,66,64,60,68,69,72,72,69,73,83,82,76,75,79,85,83,77,79,81,81,70,70,71,70,70,68,73,80,76,74,75,71,69,79,102,138,154,158,154,148,139,136,151,168,196,212,208,177,131,89,0
0,0,0,104,142,174,195,208,206,207,205,190,157,133,127,124,126,132,135,143,139,141,144,142,141,141,140,142,137,130,112,90,71,62,58,59,73,64,65,71,69,70,69,59,68,70,70,74,84,82,73,76,78,71,78,89,85,78,78,79,78,70,65,64,68,71,75,75,78,77,73,74,73,71,87,115,147,155,155,152,141,132,130,142,181,206,208,195,174,130,86,0
0,0,0,105,147,178,196,203,201,206,201,182,150,133,125,117,121,132,138,143,140,141,145,147,144,140,136,139,139,138,127,104,78,59,56,62,74,66,63,65,66,71,73,65,72,70,69,74,84,85,83,84,83,80,84,90,89,80,76,75,74,69,64,63,65,71,72,71,78,78,75,72,71,77,96,121,151,159,154,142,130,127,129,140,174,195,203,196,172,125,88,0
0,0,0,108,155,182,198,200,195,198,195,179,151,133,120,112,116,127,133,138,139,139,139,145,149,148,141,140,140,141,135,116,94,74,70,75,83,81,77,70,66,71,75,72,75,72,71,78,82,86,90,86,88,91,93,91,91,82,77,78,77,75,71,69,66,71,70,67,72,73,76,77,76,83,101,126,145,151,145,137,131,131,133,146,170,187,198,198,172,123,91,0
0,0,0,113,157,183,197,200,194,194,194,181,156,131,114,110,112,113,117,124,136,139,138,143,148,148,141,140,140,140,134,123,112,97,85,78,81,84,84,77,70,73,79,78,79,77,83,88,86,90,95,89,87,94,92,88,95,91,85,84,83,82,78,78,76,81,77,70,69,66,75,84,83,87,104,127,144,147,142,142,142,136,131,148,172,190,197,196,171,122,89,0
0,0,0,114,153,181,194,201,200,198,195,179,153,123,107,108,105,94,95,106,128,138,140,144,143,140,136,137,140,139,133,130,124,113,97,82,82,75,73,71,69,75,81,77,78,79,89,93,88,93,97,92,88,94,89,85,94,96,90,88,89,91,93,95,94,95,90,83,80,74,82,89,86,92,110,132,151,155,149,149,148,137,127,144,179,200,197,185,159,115,84,0
0,0,0,111,153,181,192,201,203,196,189,171,146,109,97,105,99,79,76,89,114,131,138,141,141,139,138,138,141,140,136,136,131,122,109,98,91,73,63,62,65,73,77,71,76,78,87,89,88,93,96,94,91,90,82,77,83,89,88,88,88,96,104,106,100,93,86,82,84,90,99,102,99,106,122,140,151,154,150,151,149,135,124,143,184,207,197,178,153,114,84,0
0,0,0,111,156,184,192,198,202,194,183,165,141,99,88,101,97,77,70,78,97,121,135,139,140,142,143,141,139,140,140,139,132,124,119,112,102,81,67,62,61,67,70,66,70,74,79,83,88,90,91,91,91,81,73,70,74,81,84,82,86,95,103,105,99,91,85,84,84,102,112,114,118,124,131,143,146,147,148,149,140,126,123,146,181,205,201,184,158,119,85,0
0,0,0,115,159,188,195,196,203,199,184,163,139,95,84,96,97,85,74,73,87,112,130,139,144,145,147,143,138,140,141,136,127,122,126,125,122,99,78,63,55,57,62,63,67,74,77,85,94,93,92,93,90,79,76,75,74,77,80,75,80,90,97,100,98,95,96,101,98,113,112,112,123,129,131,139,145,148,152,148,130,118,125,154,179,201,205,189,159,119,0,0
0,0,0,117,154,191,197,191,196,207,199,176,135,97,84,89,99,94,76,71,90,112,125,133,138,145,143,141,144,144,143,134,126,123,125,122,127,118,95,67,54,56,60,60,63,68,79,90,96,99,99,98,96,89,78,69,69,58,55,67,68,84,83,82,96,108,116,134,121,110,93,89,90,102,126,141,151,152,158,149,128,109,121,162,187,209,205,183,154,117,0,0
0,0,0,121,156,188,198,194,190,194,191,169,130,92,79,85,96,95,76,68,90,112,122,130,133,130,124,123,133,139,139,132,123,117,118,115,127,114,91,66,55,58,59,58,61,65,77,94,105,109,109,109,109,106,98,88,79,63,58,70,70,84,90,97,111,121,131,148,147,125,97,87,93,108,129,146,161,166,161,144,126,108,119,154,172,178,172,157,136,107,0,0
0,0,0,125,160,184,195,191,167,147,141,132,116,90,83,87,92,93,78,73,87,115,126,132,129,120,113,111,123,134,137,131,119,107,103,104,113,102,86,65,57,60,59,57,58,61,72,89,100,103,104,104,109,112,112,109,94,76,66,72,68,83,97,113,126,125,131,147,146,126,103,92,101,115,133,153,174,175,160,139,122,113,126,150,138,111,69,52,73,90,0,0
0,0,0,128,170,188,192,175,129,83,71,84,98,85,84,88,90,93,83,77,85,113,129,135,127,118,112,107,117,131,135,126,113,97,88,88,89,86,83,67,61,62,61,58,56,59,69,83,90,88,85,84,91,99,104,102,90,82,77,77,77,93,103,115,126,114,110,122,117,110,100,95,104,119,136,151,167,163,149,129,105,104,123,143,127,87,39,25,53,76,0,0
0,0,0,131,166,193,190,156,97,42,26,59,83,78,80,88,89,93,88,81,83,104,122,133,129,120,114,111,113,126,130,116,106,92,77,70,70,74,78,68,63,64,63,61,60,60,63,69,71,66,63,63,65,78,87,85,81,84,86,82,90,103,105,106,113,101,91,94,90,90,91,99,114,130,144,148,149,146,137,122,95,105,129,150,137,97,41,20,45,70,0,0
0,0,0,130,161,195,194,153,93,42,32,67,86,79,82,90,89,89,87,85,80,100,119,132,132,123,115,114,110,115,117,106,101,87,68,55,58,64,69,63,61,64,65,63,64,69,75,79,78,72,71,74,72,83,90,87,86,90,89,79,96,100,98,96,98,92,84,84,83,86,92,109,127,141,153,152,141,136,133,122,90,112,140,158,160,129,95,79,75,76,0,0
0,0,0,127,159,188,196,168,121,88,83,97,103,84,81,89,85,82,79,83,78,98,118,130,129,122,116,111,106,105,103,103,99,82,64,50,59,64,65,62,63,65,68,67,70,75,81,84,81,76,77,83,86,89,90,88,89,92,91,84,98,95,94,92,91,89,87,92,96,101,102,115,131,140,148,150,142,133,130,119,82,106,139,158,187,189,182,165,124,88,0,0
0,0,0,127,155,179,198,193,168,153,147,132,115,85,78,83,78,72,69,79,72,90,108,122,121,119,119,110,105,102,98,105,102,84,68,53,68,72,71,69,68,68,72,72,75,77,81,84,84,79,79,83,84,86,87,90,91,91,91,89,91,90,94,95,92,91,92,101,110,115,110,118,133,139,139,141,138,128,119,107,78,104,138,163,191,207,212,196,145,99,0,0
0,0,0,127,166,187,204,204,205,202,190,166,122,86,73,77,82,76,74,71,74,77,90,112,118,120,123,119,118,110,107,110,101,85,75,68,70,71,70,71,74,70,72,74,78,77,81,86,88,82,79,82,75,80,82,79,81,90,95,95,96,101,105,107,103,101,102,108,116,122,118,116,132,139,137,137,135,132,114,93,91,100,128,169,192,217,214,184,143,97,0,0
0,0,0,132,164,194,199,205,209,212,203,173,125,81,66,70,70,74,77,77,77,79,88,106,116,124,131,132,133,128,123,115,97,79,72,70,71,73,74,76,78,77,78,79,80,78,79,83,86,84,79,80,77,78,78,78,83,91,100,105,109,111,115,117,114,110,110,116,118,124,122,114,119,128,133,133,133,124,105,85,89,98,127,171,193,214,207,177,140,96,0,0
0,0,0,140,167,197,194,202,202,202,190,161,125,79,63,67,68,74,77,76,76,76,82,95,106,118,127,131,135,135,131,117,98,83,76,77,76,76,76,77,78,78,75,73,75,77,78,79,80,78,75,76,78,81,85,90,97,103,110,117,119,119,119,119,117,113,114,119,120,122,122,113,106,112,123,124,125,118,100,79,89,100,131,174,190,206,200,173,136,97,0,0
0,0,0,138,166,196,197,195,194,198,183,153,119,79,60,60,69,69,71,69,66,65,70,79,88,97,102,105,112,115,115,108,99,90,85,84,77,75,76,76,76,76,71,69,71,74,76,76,73,72,72,77,85,91,97,103,109,114,118,122,126,125,122,120,119,118,119,121,124,121,120,110,96,97,105,106,109,108,91,71,85,101,133,173,192,203,198,173,133,98,0,0
0,0,0,132,173,197,201,195,195,197,183,152,112,81,58,55,65,62,67,65,62,58,64,70,76,82,84,84,86,89,87,86,85,82,80,78,68,66,71,71,72,70,68,66,69,70,71,72,72,74,79,88,97,106,110,110,113,117,119,120,122,123,120,120,119,121,121,120,124,122,117,105,90,86,89,89,97,100,85,71,86,103,134,170,194,203,195,169,131,97,0,0
0,0,0,130,175,199,204,195,196,195,185,152,107,80,56,54,56,56,63,62,61,57,61,66,71,78,83,84,83,79,70,67,68,66,65,63,60,61,67,68,69,67,68,68,68,70,72,74,79,86,94,105,110,116,117,114,114,117,118,116,119,120,116,119,119,120,119,120,124,124,118,106,92,82,79,82,90,96,85,71,84,103,132,164,195,203,196,169,125,94,0,0
0,0,104,133,181,202,203,201,200,193,182,151,105,75,53,52,49,55,57,56,56,55,58,61,67,76,85,89,87,81,72,70,72,69,66,64,66,69,73,74,75,75,79,80,80,84,86,84,90,101,109,116,120,119,116,114,115,115,115,115,117,118,115,116,117,118,119,118,124,129,125,115,101,84,76,82,89,93,85,68,82,108,135,164,200,209,202,171,121,93,0,0
0,0,104,138,181,204,202,202,203,199,184,149,106,72,55,56,54,63,57,53,54,56,58,59,66,75,87,92,92,90,90,92,95,94,90,89,90,92,91,91,92,94,98,98,98,103,102,94,100,112,118,118,124,117,113,116,117,114,112,113,115,118,115,114,115,117,120,118,119,132,131,122,109,92,81,86,86,85,80,67,87,117,139,164,202,212,201,166,120,95,0,0
0,0,103,143,174,201,203,203,209,212,187,151,117,76,62,70,72,74,75,75,77,76,77,79,81,87,91,95,98,98,100,102,111,114,116,116,112,108,108,108,107,113,111,111,115,114,112,112,112,116,117,117,118,118,114,114,117,115,113,112,115,117,114,112,113,116,119,118,118,127,134,125,114,100,86,83,85,82,77,73,82,109,147,179,189,190,175,145,112,90,0,0
0,0,103,146,176,201,195,194,203,211,188,155,126,94,87,91,87,87,91,92,93,94,96,98,99,101,100,102,103,104,104,105,108,110,113,116,111,107,107,109,108,111,108,108,112,111,111,112,112,115,115,115,114,114,113,113,113,113,113,113,113,115,112,112,114,118,119,118,118,128,137,129,114,102,93,89,86,81,78,77,86,109,140,158,162,149,132,117,102,88,0,0
0,0,101,144,182,209,194,175,163,166,153,138,124,106,106,107,103,106,110,108,107,107,108,109,108,108,105,105,106,106,102,102,102,104,106,108,108,105,106,107,106,110,107,107,110,111,112,113,114,114,114,114,114,113,115,113,112,114,115,116,118,118,113,113,115,117,115,113,125,133,139,129,111,96,91,91,87,81,81,85,98,120,141,141,115,74,46,51,72,84,0,0
0,0,102,146,170,199,183,154,121,111,107,114,113,108,109,109,107,113,113,107,107,106,106,106,105,105,104,105,106,105,101,100,99,102,101,103,108,109,110,110,110,115,115,115,112,113,113,113,114,114,113,114,115,114,115,113,113,115,116,117,116,115,111,112,116,117,114,115,128,135,135,125,108,89,83,87,82,83,85,88,101,126,148,142,100,53,27,40,69,86,0,0
0,0,106,149,190,205,174,123,66,44,59,93,99,106,106,103,100,108,104,99,101,101,100,102,103,103,104,104,104,105,103,101,100,100,101,103,108,110,112,113,113,117,118,118,117,118,116,113,114,115,116,117,115,117,114,114,116,116,115,115,118,116,112,113,116,115,114,118,134,141,140,130,110,88,78,80,79,85,90,90,101,126,154,159,121,77,51,57,75,86,0,0
0,0,108,147,174,197,176,119,53,26,51,92,94,103,99,98,98,104,100,98,97,97,97,100,101,102,103,104,105,106,107,105,105,105,106,107,106,106,107,110,111,111,113,114,115,115,113,109,109,111,114,115,117,119,117,116,117,115,114,114,115,114,112,113,115,117,121,129,139,146,147,134,111,94,85,82,82,87,92,95,104,125,159,181,160,124,96,86,80,79,0,0
0,0,107,147,175,197,183,132,76,56,75,102,103,104,97,100,102,105,101,102,105,104,102,105,107,108,109,109,110,111,111,110,113,113,113,113,108,108,107,110,111,109,111,113,113,113,112,110,111,112,115,116,117,118,118,117,116,113,112,113,112,112,113,115,119,125,130,137,146,151,150,133,110,96,86,82,83,84,90,98,105,122,159,195,213,201,183,151,103,76,0,0
0,0,106,148,178,196,190,162,128,114,118,124,112,106,97,104,108,109,107,110,111,109,106,109,111,111,112,111,111,111,111,112,114,115,115,114,110,111,112,113,112,109,111,113,113,113,114,114,115,115,117,117,117,116,117,116,114,113,112,113,112,114,117,121,128,136,139,143,147,152,149,131,112,98,85,84,85,82,89,103,112,125,157,192,217,217,203,164,105,75,0,0
0,0,113,152,179,200,209,201,196,175,163,152,116,105,100,104,108,112,109,111,112,112,109,107,108,108,110,111,112,110,110,111,113,113,112,110,110,111,112,114,112,108,109,112,113,111,112,115,113,115,118,118,118,116,117,116,113,112,113,115,118,122,126,132,141,151,154,152,151,151,151,143,123,101,89,85,82,85,92,101,111,130,161,193,212,213,196,155,106,76,0,0
0,0,117,158,182,205,214,206,203,204,181,159,129,102,101,106,111,109,110,110,110,111,109,108,106,106,109,110,109,108,109,111,111,111,111,110,110,112,114,112,110,108,107,109,109,109,109,111,112,112,114,114,116,117,116,112,112,115,117,119,124,133,141,146,150,158,158,155,153,154,155,152,134,111,94,87,83,86,91,99,109,128,158,191,209,210,188,145,100,77,0,0
0,0,117,158,183,205,202,195,203,197,175,149,124,107,104,107,115,117,110,109,107,106,105,107,110,109,108,108,109,108,110,112,110,111,112,111,111,112,114,110,107,109,109,109,108,110,111,110,113,112,112,112,112,117,118,116,118,122,126,131,137,147,151,152,153,161,160,154,154,158,158,154,139,120,101,87,80,84,92,104,116,132,157,187,208,210,185,141,97,79,0,0
0,0,117,156,188,200,195,195,202,182,171,139,117,103,106,112,117,111,105,105,109,107,104,108,115,113,110,111,110,109,110,111,109,109,111,109,109,109,110,108,107,110,112,112,111,114,116,115,115,115,115,114,118,120,124,129,133,135,140,150,153,155,155,154,154,157,157,155,158,161,160,155,146,134,115,95,80,81,91,107,121,136,158,186,207,206,182,139,96,79,0,0
0,0,118,155,187,196,192,191,193,186,176,142,119,110,105,109,104,106,107,111,110,108,107,108,108,109,110,112,112,110,110,110,107,108,109,107,107,107,108,111,112,113,116,115,116,120,123,122,120,122,123,124,129,129,137,147,149,147,154,166,163,156,155,161,160,152,152,159,159,161,161,159,157,149,134,112,91,82,90,105,117,134,159,189,203,198,176,137,97,0,0,0
0,0,120,156,183,197,198,196,193,191,176,141,119,105,106,109,103,99,109,106,109,108,110,107,102,105,111,111,113,111,111,110,108,108,109,106,107,108,109,115,117,116,118,117,120,124,127,127,126,130,134,136,141,142,149,157,158,156,160,165,163,155,155,160,162,153,153,159,157,159,161,160,162,158,149,126,102,90,96,110,118,134,160,190,204,200,179,139,97,0,0,0
0,0,123,160,189,197,200,201,187,182,172,134,115,108,105,108,109,106,105,106,105,105,107,105,102,105,108,107,110,110,110,110,109,110,111,109,109,111,113,116,119,120,121,122,125,127,130,130,131,137,142,146,152,153,153,154,157,158,157,154,156,157,157,155,157,159,159,157,156,158,161,160,161,160,155,135,114,101,106,117,122,136,161,190,213,209,184,140,97,0,0,0
0,0,124,162,195,202,202,203,188,185,169,137,109,105,104,106,111,113,111,107,106,106,106,105,107,107,106,108,108,109,111,111,111,113,114,114,115,116,118,118,120,124,126,130,131,133,135,133,138,143,148,154,152,159,157,152,153,154,151,145,149,158,159,152,152,160,162,156,157,157,160,162,160,157,154,139,125,111,110,116,120,135,161,192,215,212,183,140,99,0,0,0
0,0,126,164,192,197,194,198,195,193,165,128,111,103,108,106,105,114,111,106,104,105,105,108,110,110,110,111,110,113,111,109,117,119,116,119,123,122,122,116,120,126,127,132,140,146,145,147,148,145,144,150,155,157,157,155,157,155,151,147,149,153,155,155,156,157,157,156,156,156,160,161,157,158,152,145,132,118,117,123,126,139,160,178,191,182,158,127,95,0,0,0
0,0,131,168,189,195,193,198,193,182,160,127,105,100,104,106,107,109,108,105,106,107,107,108,110,112,112,115,112,117,115,114,123,123,120,126,127,127,124,122,128,132,131,135,150,157,153,153,157,154,150,155,159,162,163,160,162,160,155,150,149,151,151,151,153,153,154,155,153,155,160,160,158,158,155,148,129,118,122,128,131,141,155,154,140,114,108,109,93,0,0,0
0,0,134,173,193,196,192,187,180,177,167,136,108,105,108,106,105,107,110,108,108,109,107,108,110,114,116,118,117,121,121,122,126,124,123,130,129,131,127,129,137,140,140,145,154,162,160,157,162,165,166,170,167,166,166,165,163,161,159,155,154,152,149,150,152,151,152,152,152,154,159,159,158,157,155,149,139,133,132,125,127,147,162,139,77,34,39,70,84,0,0,0
0,0,134,175,197,194,183,164,146,138,136,126,108,102,107,105,103,106,108,109,111,111,109,109,112,116,118,120,120,120,125,128,125,124,127,132,128,130,130,137,147,150,152,157,157,161,161,159,164,172,177,177,174,168,168,167,163,162,164,162,160,156,151,152,153,151,151,151,153,153,157,155,152,151,152,152,148,141,140,137,134,144,157,135,69,31,36,64,82,0,0,0
0,99,133,172,196,201,166,110,73,67,79,92,108,100,97,98,103,110,109,112,114,115,114,115,117,120,122,125,126,124,129,130,124,124,127,128,128,132,139,146,155,159,160,160,157,155,155,158,164,170,172,171,171,168,167,167,165,166,167,166,163,162,158,157,154,151,153,154,154,153,151,148,144,145,150,156,155,150,146,142,132,137,153,147,105,78,74,85,93,0,0,0
0,101,133,169,194,197,154,80,24,23,59,82,101,110,107,105,107,112,113,114,114,117,119,121,122,125,127,130,128,126,126,126,124,128,131,132,133,142,151,152,155,157,158,157,153,150,149,154,159,160,159,163,166,170,168,166,167,169,167,167,165,166,164,161,155,151,155,159,156,152,147,146,145,147,148,151,157,159,150,138,130,142,169,182,157,137,121,107,94,0,0,0
0,102,134,170,195,204,163,90,38,32,65,96,106,114,110,107,109,115,116,113,115,121,124,126,127,129,129,130,129,126,126,126,124,132,138,139,145,152,155,153,150,149,152,153,153,152,151,154,155,155,155,162,167,172,170,167,167,168,165,166,164,165,163,162,157,153,158,160,158,153,149,148,151,151,146,145,147,149,145,141,141,153,180,208,209,196,173,132,90,0,0,0
0,103,133,168,191,194,171,117,70,64,86,103,110,105,107,113,113,113,115,118,120,126,128,129,129,131,129,127,125,122,127,130,127,137,147,148,154,157,151,150,149,145,148,151,153,153,154,155,153,159,162,165,169,170,170,170,165,164,162,162,161,160,157,161,160,157,159,159,158,156,153,150,152,151,148,146,144,147,139,127,132,153,181,209,218,201,173,130,87,0,0,0
0,108,131,166,204,188,186,184,178,161,131,111,111,107,111,116,114,115,119,120,123,130,130,127,129,129,125,125,123,124,130,138,139,141,146,149,146,144,152,154,151,150,148,147,149,152,152,154,154,159,164,165,172,169,172,168,163,162,160,159,157,154,153,158,154,156,159,153,154,158,158,150,150,152,150,147,141,146,139,125,131,151,177,204,220,202,174,129,85,0,0,0
0,96,135,169,196,201,199,197,201,191,160,126,114,111,115,119,118,121,125,127,130,132,126,124,127,125,120,122,127,134,145,152,154,153,151,151,153,154,160,159,153,153,155,152,155,159,155,155,158,161,164,170,170,169,169,164,163,162,160,156,152,157,153,156,156,158,154,153,152,156,159,150,144,144,146,147,148,149,141,130,133,154,179,200,210,199,172,125,83,0,0,0
0,92,140,176,194,204,198,198,207,200,170,130,114,113,117,120,121,125,127,127,129,132,125,122,122,122,121,128,132,142,154,157,157,156,152,155,160,162,162,159,156,156,160,159,160,166,162,161,166,167,165,168,167,168,171,169,167,167,163,161,160,161,150,153,156,158,151,147,148,147,154,156,150,145,147,149,149,145,138,130,134,154,181,201,199,193,168,127,91,0,0,0
