0,51,154,162,152,151,155,143,141,136,133,116,88,81,102,131,131,127,125,123,125,111,83,71,95,118,126,124,115,110,100,90,83,78,80,91,91,98,111,116,119,122,123,137,146,159,173,180,178,183,197,202,209,212,217,222,228,229,230,225,188,165,145,133,132,129,128,127,71,0,0,0,0,0,0,0,0,0,0,0
0,53,115,90,75,102,129,124,122,130,119,101,74,65,86,121,122,124,123,121,118,106,89,84,96,102,100,97,101,101,104,114,121,133,133,145,149,158,170,171,182,188,203,216,224,233,247,248,242,241,239,239,238,224,209,208,223,232,209,160,113,104,114,132,134,130,128,128,79,0,0,0,0,0,0,0,0,0,0,0
0,0,79,78,72,93,119,126,116,112,122,105,81,69,79,102,106,105,110,112,117,125,129,134,145,149,149,153,161,171,181,188,201,211,218,228,233,236,237,236,240,237,241,245,245,243,242,246,245,237,222,187,151,123,111,119,141,152,120,90,70,72,90,124,131,128,124,130,86,0,0,0,0,0,0,0,0,0,0,0
0,0,74,89,83,98,108,108,97,100,99,95,94,91,96,117,134,160,168,178,188,203,214,221,232,236,239,243,248,248,249,249,248,245,247,246,244,244,243,244,243,245,243,240,240,245,246,237,196,152,111,95,85,78,73,73,83,88,79,70,62,64,88,131,134,126,126,129,99,36,0,0,0,0,0,0,0,0,0,0
0,0,69,124,129,122,109,108,92,81,90,105,105,82,91,149,187,225,241,250,248,250,250,249,250,248,248,246,245,247,248,249,250,247,246,245,246,246,245,244,245,241,243,234,218,186,146,119,98,84,84,79,77,76,74,70,68,67,70,68,75,69,76,127,134,123,126,133,113,41,0,0,0,0,0,0,0,0,0,0
0,0,57,122,131,122,107,104,87,85,106,123,121,78,63,102,153,196,224,246,249,248,249,250,249,245,243,214,196,194,213,240,247,243,236,226,222,228,240,246,243,191,147,117,107,98,84,78,79,72,71,70,66,63,61,58,63,76,79,78,88,73,73,126,130,120,107,139,122,48,0,0,0,0,0,0,0,0,0,0
0,0,49,114,125,133,112,104,87,83,99,119,85,60,51,68,106,129,165,187,209,240,249,249,221,195,140,118,106,104,114,124,128,135,129,137,143,149,156,153,123,84,92,89,85,82,74,71,69,64,58,51,47,44,43,51,52,61,74,91,98,77,55,103,97,86,99,134,133,56,0,0,0,0,0,0,0,0,0,0
0,0,0,95,122,130,116,109,91,79,97,89,55,45,40,43,70,99,117,120,139,165,190,193,155,130,111,98,81,73,77,84,84,82,86,87,92,103,105,90,69,54,61,64,66,68,64,60,57,54,48,42,37,38,47,62,71,79,86,90,95,72,51,86,77,58,83,126,134,72,0,0,0,0,0,0,0,0,0,0
0,0,0,81,126,129,119,111,94,76,91,77,47,43,46,42,49,68,77,79,82,81,98,114,102,94,84,90,92,85,82,78,70,68,70,66,63,68,75,73,69,69,91,89,75,59,51,52,54,53,55,59,63,68,75,82,86,85,78,73,78,63,50,81,83,65,91,122,136,92,0,0,0,0,0,0,0,0,0,0
0,0,0,66,128,130,120,111,99,85,90,73,42,40,40,37,44,50,61,64,57,69,84,87,81,71,71,96,114,106,86,71,65,67,75,64,54,57,62,62,68,80,92,88,75,63,59,61,68,73,82,89,94,94,90,82,77,68,61,54,58,54,47,79,105,97,111,121,139,110,35,0,0,0,0,0,0,0,0,0
0,0,0,50,123,135,128,115,100,84,86,74,37,43,47,40,45,49,51,51,51,72,86,82,75,63,66,80,88,87,72,58,63,65,64,57,50,48,47,47,53,64,77,83,86,86,85,84,89,93,96,94,90,82,73,64,57,49,43,41,46,46,43,71,124,128,124,121,137,118,36,0,0,0,0,0,0,0,0,0
0,0,0,43,113,127,121,109,96,76,83,69,38,51,58,55,60,55,51,57,70,74,84,94,95,87,84,80,85,84,79,78,75,78,82,85,83,74,70,76,82,84,84,87,85,79,75,73,75,77,74,68,62,54,49,45,41,39,35,35,40,39,41,59,126,138,132,124,137,127,44,0,0,0,0,0,0,0,0,0
0,0,0,42,97,100,94,97,100,83,79,76,56,67,87,106,124,130,134,134,142,134,112,93,96,105,107,109,103,97,90,90,98,98,98,93,90,91,97,101,101,100,102,92,74,58,51,44,43,43,45,41,39,35,34,33,33,35,31,32,36,33,39,51,121,138,133,127,139,139,58,0,0,0,0,0,0,0,0,0
0,0,0,0,78,71,68,85,98,78,75,91,88,84,99,138,165,174,186,193,189,191,173,149,138,119,112,107,105,102,99,96,92,94,96,96,96,94,95,96,95,98,94,85,62,42,40,41,40,38,36,36,35,34,34,33,33,35,34,34,35,32,37,48,116,137,132,128,133,141,69,0,0,0,0,0,0,0,0,0
0,0,0,0,62,74,81,85,98,79,79,92,96,97,106,141,176,176,182,191,186,186,190,180,173,168,152,141,132,127,120,112,103,96,99,96,93,92,92,92,91,91,88,72,52,44,39,41,40,39,37,35,36,34,34,33,34,35,35,35,34,30,37,49,97,142,137,130,129,143,101,0,0,0,0,0,0,0,0,0
0,0,0,0,56,96,98,102,101,81,78,92,101,99,102,133,176,176,183,193,188,182,191,188,182,182,176,169,165,164,156,145,133,126,110,101,94,96,99,97,91,86,85,74,58,47,38,36,35,35,37,36,37,37,36,35,34,35,34,39,37,36,41,51,88,143,135,131,130,139,111,42,0,0,0,0,0,0,0,0
0,0,0,0,48,114,117,122,104,81,77,94,104,100,100,117,160,176,176,174,182,179,185,184,182,179,177,177,175,173,169,166,160,153,151,144,134,124,114,107,104,102,100,92,80,71,65,60,53,49,42,41,39,37,33,31,31,34,35,36,35,36,37,42,76,141,134,131,129,138,123,46,0,0,0,0,0,0,0,0
0,0,0,0,44,112,131,136,109,84,76,94,103,98,99,102,133,173,162,139,167,180,178,177,178,175,175,174,174,175,173,172,169,166,164,162,160,158,153,149,145,138,129,123,114,105,102,97,92,88,80,75,69,65,60,55,49,47,43,38,40,43,43,39,69,133,127,120,119,137,130,54,0,0,0,0,0,0,0,0
0,0,0,0,41,93,137,137,118,90,76,92,104,98,94,95,112,158,139,104,145,168,165,176,179,174,173,172,173,176,176,175,173,173,167,164,162,163,161,160,160,157,155,154,151,144,140,132,124,119,107,103,99,97,96,92,88,85,77,72,68,67,68,57,76,127,110,96,99,133,131,67,0,0,0,0,0,0,0,0
0,0,0,0,0,74,136,132,125,96,79,89,103,99,93,94,98,138,128,86,121,159,156,172,174,170,165,165,164,165,165,169,171,173,171,170,167,166,164,161,159,154,154,154,155,155,157,154,151,147,141,138,133,125,117,107,103,99,100,97,95,95,93,81,85,113,93,69,81,126,134,81,0,0,0,0,0,0,0,0
0,0,0,0,0,59,129,131,128,101,82,88,99,98,93,94,93,118,133,93,98,160,162,161,160,161,161,159,157,158,156,154,155,159,162,165,163,161,159,159,161,159,155,155,155,155,154,153,152,150,150,149,146,145,143,139,134,129,110,110,112,110,106,98,97,111,96,66,86,121,136,90,0,0,0,0,0,0,0,0
0,0,0,0,0,50,120,133,128,103,84,86,97,97,92,95,96,104,138,117,89,159,170,160,156,157,160,162,163,161,156,153,152,153,156,159,160,163,163,162,162,159,154,153,153,153,153,153,153,152,152,151,147,146,145,144,140,134,130,135,139,133,132,120,113,124,119,89,109,121,137,96,41,0,0,0,0,0,0,0
0,0,0,0,0,42,115,131,131,104,87,83,94,98,93,93,94,99,117,134,101,136,169,164,162,157,158,160,160,159,158,156,155,157,156,155,154,155,157,159,159,159,157,155,155,155,153,153,152,151,151,149,148,148,146,145,144,143,138,139,141,142,140,138,134,134,151,132,122,130,131,120,56,0,0,0,0,0,0,0
0,0,0,0,0,37,100,118,126,107,91,83,91,99,93,92,91,96,104,139,138,136,156,169,166,165,159,157,158,159,157,158,159,159,157,153,151,151,153,153,155,157,155,155,157,157,156,154,151,148,149,148,148,149,148,148,147,147,146,146,146,146,146,148,144,139,152,143,134,132,132,131,65,0,0,0,0,0,0,0
0,0,0,0,0,0,78,90,97,92,90,83,86,94,90,90,87,93,91,116,142,139,139,145,155,171,164,157,153,154,156,159,161,158,156,154,153,153,153,153,153,153,151,152,154,157,160,161,158,153,151,149,149,148,148,148,149,148,149,148,147,147,147,150,145,140,148,145,139,131,132,140,77,0,0,0,0,0,0,0
0,0,0,0,0,0,57,77,75,76,87,86,86,92,90,92,89,95,95,106,138,159,160,157,166,173,171,161,152,152,157,158,157,156,156,156,155,155,155,155,154,152,151,152,152,153,154,157,159,159,157,154,152,151,149,149,150,149,150,149,148,149,150,150,144,140,143,145,142,133,131,141,86,0,0,0,0,0,0,0
0,0,0,0,0,0,49,89,78,70,93,90,88,92,89,93,92,91,95,98,114,147,166,166,172,172,174,167,160,158,156,153,152,155,158,156,155,157,158,156,155,154,153,153,152,151,150,151,152,154,156,155,154,153,152,152,152,151,149,150,148,147,151,152,145,141,144,150,144,134,127,139,97,46,0,0,0,0,0,0
0,0,0,0,0,0,38,101,105,96,104,90,85,90,85,88,92,86,91,93,99,137,169,169,176,173,175,172,169,164,152,145,149,155,158,158,156,158,159,158,157,156,154,153,152,152,153,151,149,148,149,150,152,154,153,153,153,152,152,153,150,150,152,151,145,146,147,157,140,130,125,139,108,47,0,0,0,0,0,0
0,0,0,0,0,0,34,101,129,127,110,91,83,87,84,86,93,88,89,93,94,112,142,166,176,171,171,171,170,164,154,148,150,155,158,159,156,156,156,156,158,156,155,155,154,152,151,150,149,150,148,149,151,152,152,152,153,153,153,153,152,153,151,148,145,148,147,156,119,111,117,138,118,45,0,0,0,0,0,0
0,0,0,0,0,0,34,93,131,131,115,97,87,89,87,85,91,89,84,86,97,95,117,160,161,165,167,168,165,161,162,159,155,155,158,158,157,159,158,155,155,154,154,156,155,154,153,153,152,152,151,151,151,149,148,149,151,151,152,152,154,154,152,152,148,146,143,148,91,79,99,135,128,50,0,0,0,0,0,0
0,0,0,0,0,0,0,78,134,130,122,101,91,87,92,84,91,87,85,88,94,94,101,129,151,164,161,168,168,166,167,165,160,158,157,158,158,157,157,157,156,153,154,154,155,154,154,154,151,152,152,151,151,150,148,148,146,148,149,151,154,153,155,152,150,151,149,139,80,65,85,137,134,68,0,0,0,0,0,0
0,0,0,0,0,0,0,63,126,135,125,110,97,89,92,84,91,87,86,85,85,87,89,104,130,150,156,169,173,172,172,169,165,166,162,159,155,153,154,156,156,154,155,154,154,153,154,153,151,152,151,151,153,154,153,150,147,148,149,150,152,151,152,151,153,158,151,144,99,84,95,134,137,78,0,0,0,0,0,0
0,0,0,0,0,0,0,50,119,137,125,115,102,92,94,85,87,85,80,72,77,80,90,98,115,140,158,171,173,173,176,175,170,171,167,162,156,153,154,157,158,158,156,156,153,153,152,151,150,150,152,150,153,156,155,152,149,150,150,149,148,147,148,148,150,155,154,155,137,123,120,132,139,92,32,0,0,0,0,0
0,0,0,0,0,0,0,43,110,125,119,111,104,94,93,90,83,80,75,74,77,82,95,96,106,128,152,165,168,172,179,180,172,170,171,166,161,156,154,154,155,156,156,157,154,153,152,150,151,151,150,148,148,153,154,152,150,152,150,148,145,145,146,148,149,151,152,157,160,148,138,129,139,106,36,0,0,0,0,0
0,0,0,0,0,0,0,39,93,99,99,98,104,96,90,92,80,79,86,84,83,83,84,85,85,103,134,153,163,170,177,180,174,168,170,168,166,162,158,154,153,154,156,158,156,154,152,151,153,152,151,147,145,149,153,153,153,154,154,153,151,148,147,147,147,147,146,148,155,142,138,128,141,120,45,0,0,0,0,0
0,0,0,0,0,0,0,37,74,78,73,84,104,99,84,88,78,81,92,84,80,79,72,79,72,83,112,138,160,168,169,173,172,168,167,169,170,169,165,159,154,150,152,154,155,154,153,153,156,155,153,148,142,141,144,148,151,151,151,151,151,151,149,150,149,145,143,142,149,136,134,129,140,128,54,0,0,0,0,0
0,0,0,0,0,0,0,0,60,82,78,89,104,102,84,81,77,82,85,82,76,78,74,77,78,82,98,122,150,165,165,168,172,171,168,169,170,169,167,162,156,151,151,151,153,154,154,156,156,157,156,154,147,142,141,145,150,150,150,151,151,152,150,150,148,142,143,141,151,142,135,131,135,131,65,0,0,0,0,0
0,0,0,0,0,0,0,0,52,101,110,108,106,103,86,80,79,82,83,82,80,75,79,80,83,86,92,100,123,147,159,166,170,166,170,170,168,168,168,169,167,165,159,155,155,155,154,154,151,151,153,157,156,149,145,147,151,150,149,151,151,153,150,150,150,147,145,141,153,148,139,134,133,134,77,0,0,0,0,0
0,0,0,0,0,0,0,0,44,109,128,121,114,104,90,79,77,79,80,82,79,75,77,82,82,85,85,89,95,112,137,156,166,170,169,171,171,171,175,175,174,172,172,167,164,161,158,151,147,146,148,152,154,151,147,148,151,150,149,149,150,152,149,150,150,148,147,148,147,143,136,133,133,134,93,36,0,0,0,0
0,0,0,0,0,0,0,0,37,100,131,129,122,109,97,84,79,77,79,85,85,80,77,79,80,82,86,85,84,94,118,144,159,166,167,168,169,171,174,178,182,182,178,175,171,165,158,151,146,144,143,143,144,149,153,153,153,152,149,149,150,150,149,147,148,148,148,147,144,144,131,128,127,131,105,41,0,0,0,0
0,0,0,0,0,0,0,0,31,86,131,133,126,110,102,87,81,78,81,87,87,80,75,76,77,79,80,79,76,80,94,115,134,154,162,167,174,177,176,178,182,181,179,177,172,167,162,161,159,159,154,152,147,144,146,148,152,153,153,152,150,147,149,147,147,150,151,151,146,145,114,112,120,140,118,44,0,0,0,0
0,0,0,0,0,0,0,0,0,70,130,133,125,110,106,89,83,79,80,84,84,79,77,78,74,73,75,74,72,73,78,90,104,128,148,163,173,176,179,180,176,174,173,172,169,167,164,164,162,161,162,160,155,150,147,144,148,152,155,155,152,150,147,146,144,149,148,149,143,137,83,79,101,138,127,50,0,0,0,0
0,0,0,0,0,0,0,0,0,56,127,133,127,113,113,97,89,82,79,81,78,77,80,80,73,72,75,75,73,71,74,83,89,104,125,150,165,170,175,174,167,169,168,168,168,167,167,165,164,162,161,165,165,163,158,150,144,140,141,147,152,155,152,151,148,149,151,151,147,140,80,71,96,136,132,61,0,0,0,0
0,0,0,0,0,0,0,0,0,47,121,134,130,119,113,100,93,84,81,80,77,77,80,80,74,73,77,77,75,72,76,84,84,90,96,116,143,162,165,163,164,168,169,167,167,165,165,162,162,161,162,165,163,160,159,160,156,150,143,141,143,147,153,155,153,147,144,144,143,139,92,82,98,126,136,75,0,0,0,0
0,0,0,0,0,0,0,0,0,40,114,131,128,123,111,104,96,89,81,81,81,81,81,80,75,74,77,75,73,72,77,82,79,81,88,96,118,142,154,159,163,164,165,165,165,166,166,164,163,162,161,161,162,165,166,164,162,160,157,155,149,146,144,143,149,150,151,149,148,147,125,115,117,127,139,91,31,0,0,0
0,0,0,0,0,0,0,0,0,37,97,113,110,117,107,107,98,90,81,81,83,83,78,78,78,77,76,76,74,72,76,78,78,80,83,90,96,110,137,153,157,160,160,161,161,164,165,165,162,159,160,161,162,165,166,165,164,161,164,163,156,156,152,149,151,151,153,151,148,149,148,141,132,129,140,105,35,0,0,0
0,0,0,0,0,0,0,0,0,35,66,79,74,94,110,108,96,94,81,78,80,81,78,78,77,75,76,76,74,76,77,77,78,79,84,84,87,98,112,126,140,151,154,159,161,162,163,161,159,159,160,160,162,164,166,167,164,165,168,168,164,164,161,159,153,151,151,151,151,152,145,138,136,127,138,116,41,0,0,0
0,0,0,0,0,0,0,0,0,0,54,74,70,85,113,107,103,96,75,72,74,75,76,77,78,77,76,77,76,75,77,79,80,78,77,77,78,82,89,99,112,122,142,149,153,153,155,157,157,158,160,159,159,162,165,167,164,165,166,167,165,165,165,165,161,157,152,152,150,151,149,139,131,130,138,125,53,0,0,0
0,0,0,0,0,0,0,0,0,0,44,89,83,98,113,114,106,97,83,77,73,73,74,75,76,77,77,76,72,71,76,81,81,78,72,71,69,70,75,80,84,88,94,110,130,145,154,158,157,157,155,157,158,162,165,166,164,166,168,171,170,169,168,170,170,166,158,157,154,156,156,140,125,129,131,127,62,0,0,0
0,0,0,0,0,0,0,0,0,0,41,106,113,118,117,121,110,100,92,81,73,72,74,75,74,76,77,76,72,71,72,72,72,73,72,71,68,69,74,76,75,73,72,80,92,103,115,126,136,146,147,152,154,160,164,165,164,165,164,167,168,166,163,165,166,166,169,167,164,164,160,144,131,132,132,129,72,0,0,0
0,0,0,0,0,0,0,0,0,0,37,101,132,125,120,119,113,103,93,82,74,74,77,77,75,77,77,78,78,77,76,73,72,75,77,76,74,73,76,78,78,76,78,79,83,86,89,94,100,106,130,138,144,152,156,161,160,160,160,162,162,159,156,155,151,154,151,149,147,144,139,138,137,131,132,130,85,31,0,0
0,0,0,0,0,0,0,0,0,0,34,87,138,129,121,118,113,104,98,87,79,77,76,73,70,71,74,77,79,78,78,75,73,75,76,77,75,74,75,76,75,74,75,75,78,79,80,83,83,86,98,110,120,128,130,136,136,137,133,133,131,129,125,121,117,119,120,121,122,122,124,134,138,129,128,130,98,34,0,0
0,0,0,0,0,0,0,0,0,0,33,71,135,131,126,118,113,103,96,90,85,80,75,71,69,70,71,76,78,77,77,74,72,75,78,80,79,78,79,79,78,76,72,73,78,81,86,91,92,95,95,104,112,116,114,119,119,122,121,120,119,116,112,106,113,116,119,121,124,130,137,135,124,115,120,128,108,37,0,0
0,0,0,0,0,0,0,0,0,0,0,55,119,130,127,117,107,99,88,87,88,86,82,81,82,84,82,85,89,94,100,101,99,102,103,106,106,105,105,105,106,106,107,105,109,112,115,117,117,120,122,123,125,124,119,125,124,126,125,126,125,119,111,105,124,130,126,126,128,136,143,120,87,80,103,121,114,39,0,0
0,0,0,0,0,0,0,0,0,0,0,48,118,134,130,115,104,99,80,81,86,97,104,102,101,108,117,127,137,173,215,225,211,200,181,168,162,165,161,160,159,144,135,123,122,126,127,125,133,133,130,121,101,86,108,126,126,127,126,128,129,125,90,70,94,126,127,127,128,136,138,113,80,66,94,119,110,63,0,0
0,0,0,0,0,0,0,0,0,0,0,40,110,132,132,122,103,89,82,84,101,123,133,135,139,143,173,182,214,245,254,254,250,245,236,225,214,203,192,182,172,150,117,98,105,130,131,129,131,125,131,115,82,58,90,124,129,128,124,129,132,122,78,55,84,121,126,125,127,133,131,109,81,68,86,105,98,58,29,0
0,0,0,0,0,0,0,0,0,0,0,37,97,126,120,120,131,146,189,203,209,210,215,209,209,221,215,195,191,194,198,185,149,115,134,148,155,147,144,145,146,133,95,75,92,138,139,136,134,125,131,117,91,68,87,122,125,116,117,121,125,119,86,65,85,113,122,119,120,122,117,101,83,74,65,74,69,42,26,0
0,0,0,0,0,0,0,0,0,0,0,30,71,107,106,115,141,160,160,153,156,154,128,98,105,133,145,143,144,142,142,125,98,89,87,119,138,131,131,134,136,126,87,71,85,133,135,136,132,127,127,122,99,82,91,113,110,107,104,100,94,92,81,65,67,77,68,65,62,61,58,51,44,41,42,43,40,28,22,0
0,0,0,0,0,0,0,0,0,0,0,0,50,75,78,97,125,134,137,135,139,133,102,77,88,114,138,136,131,129,133,127,97,70,90,117,132,128,127,128,126,119,99,85,79,105,99,98,94,92,91,88,67,51,50,52,46,45,47,43,39,38,39,32,31,34,37,35,32,29,29,28,28,29,28,30,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,61,65,87,117,132,133,126,124,126,106,76,76,105,119,111,111,116,110,103,92,80,75,84,86,80,74,69,64,61,57,51,41,50,46,54,63,64,62,63,49,36,37,30,29,28,27,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,56,70,81,94,99,103,99,100,96,78,66,66,65,63,61,58,56,51,47,43,41,38,38,37,39,37,36,34,32,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,35,46,50,58,54,49,51,47,40,36,31,28,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
