0,141,163,175,171,129,83,53,37,31,32,27,33,32,40,46,47,45,48,53,42,34,28,25,19,25,28,30,33,49,66,71,79,74,72,70,74,80,74,62,61,57,51,48,36,47,56,54,56,63,70,82,110,123,154,187,165,81
0,145,162,183,181,140,84,44,32,33,36,33,30,36,41,35,41,51,49,43,38,39,45,47,37,37,41,44,50,63,73,75,60,61,59,49,70,87,91,78,70,75,85,84,76,69,76,82,80,75,77,91,117,116,159,210,173,71
0,145,162,181,180,146,90,46,32,35,37,36,34,36,37,35,37,43,43,41,39,41,48,53,56,55,62,62,62,64,69,77,74,61,49,48,52,78,95,79,69,78,90,90,84,82,85,90,92,93,92,94,106,116,153,185,151,64
0,150,169,179,175,145,94,55,37,34,37,39,35,37,36,33,32,36,39,39,37,39,45,48,51,52,56,55,55,51,48,49,47,43,39,39,44,71,94,95,92,97,106,104,104,101,101,104,106,108,105,101,99,100,120,136,112,55
0,133,169,190,182,147,90,51,36,30,34,36,32,35,36,34,32,33,36,36,35,36,37,38,44,48,49,51,50,43,36,30,23,23,29,36,44,66,92,110,111,111,114,114,116,116,112,110,110,113,110,103,104,115,86,35,19,31
0,113,144,154,148,127,87,54,37,31,30,29,27,32,35,36,33,32,34,34,33,35,34,35,40,46,46,48,51,42,35,29,23,23,29,36,43,58,86,111,115,114,113,118,121,122,115,110,110,114,111,105,116,126,106,79,59,42
0,121,119,85,76,90,93,72,44,31,25,23,25,29,33,34,31,30,33,35,34,37,35,35,37,42,42,44,49,42,34,30,28,28,30,34,39,55,84,107,110,110,110,115,118,117,110,109,111,110,106,105,112,125,155,185,150,71
0,127,122,74,53,72,90,70,36,25,21,23,25,26,29,29,28,30,33,34,34,34,34,38,38,37,38,40,42,39,33,25,22,22,24,25,35,56,83,104,106,107,112,112,111,106,104,110,112,106,99,104,117,128,170,207,162,65
0,128,149,127,87,85,89,65,32,22,17,17,22,21,25,25,24,28,28,29,31,32,36,44,43,40,41,38,35,32,27,20,16,18,21,21,29,48,77,98,106,109,116,115,109,98,99,109,111,104,96,100,113,128,167,201,161,63
0,135,172,171,135,111,95,65,30,20,14,16,15,16,23,21,18,21,22,24,30,34,37,41,40,43,48,39,28,24,24,20,18,20,26,27,29,42,73,95,106,109,112,113,116,98,97,108,113,111,101,98,106,133,167,190,150,63
0,148,189,195,186,139,89,52,25,13,12,11,15,17,21,16,13,17,22,29,39,50,54,53,53,61,72,69,55,41,31,23,16,19,25,25,27,41,68,84,93,90,89,109,120,101,94,103,113,120,111,103,102,112,157,196,151,63
0,163,197,191,187,140,94,66,45,38,42,44,37,40,45,49,51,51,52,55,64,68,69,71,79,88,97,98,92,67,37,21,17,21,23,20,19,36,55,71,82,78,78,94,105,95,87,102,121,127,118,106,98,94,130,174,145,65
0,140,182,190,190,144,101,79,73,77,79,78,78,79,83,93,99,98,95,92,80,78,77,78,85,92,97,103,106,83,50,26,18,18,17,8,13,27,44,68,78,69,69,74,81,78,77,93,121,131,118,109,109,111,105,82,62,55
0,124,161,158,155,126,104,92,91,96,90,80,75,69,66,71,72,68,62,55,53,51,49,46,49,56,51,50,50,49,29,7,3,6,11,8,12,22,39,65,63,49,50,54,58,60,63,80,109,117,108,111,109,112,92,50,32,48
0,127,132,92,85,85,99,105,101,95,78,64,56,44,36,31,24,22,20,16,8,14,18,15,15,22,14,5,13,26,18,1,2,2,3,2,4,19,38,56,44,25,29,38,44,49,52,70,89,87,90,102,108,118,118,102,78,62
0,124,128,75,63,71,91,89,68,53,44,37,29,23,20,15,13,21,30,33,36,46,59,63,61,65,64,60,56,61,56,43,35,28,23,15,18,25,37,43,29,16,22,29,27,34,45,58,66,66,72,84,105,130,159,165,122,67
0,128,152,111,98,89,88,70,35,16,14,12,9,15,22,28,35,46,58,65,69,73,82,89,93,97,104,104,106,104,107,106,99,91,85,73,66,63,63,61,49,38,35,30,21,21,37,42,48,58,64,70,100,123,163,201,167,70
0,153,179,156,144,107,84,68,44,33,34,32,35,51,63,76,86,90,94,96,101,102,101,104,112,121,133,132,129,127,131,133,138,136,131,126,122,120,111,101,91,75,64,56,34,24,28,33,38,50,62,62,113,124,168,207,164,71
0,146,185,205,189,124,82,58,36,34,48,61,76,83,91,98,101,104,112,115,131,122,126,130,125,130,137,138,141,144,141,141,141,141,145,144,152,151,148,139,125,112,104,97,74,69,42,24,25,34,51,71,110,111,154,207,172,55
0,140,184,202,182,126,87,65,49,53,71,86,102,108,113,117,117,117,119,120,122,124,124,125,126,126,126,129,131,132,132,133,134,138,143,147,145,148,150,150,147,142,139,137,118,108,80,55,44,43,51,69,95,104,137,179,156,68
0,138,189,197,177,130,91,69,58,70,93,115,119,123,128,130,129,128,126,126,129,139,135,134,139,134,126,130,127,125,128,128,130,134,133,134,134,138,140,144,147,147,149,153,150,141,122,101,90,83,75,82,97,99,101,111,96,55
0,137,188,192,176,131,96,87,91,104,119,134,129,132,138,140,141,141,137,136,144,150,146,145,146,142,138,139,133,134,140,139,137,138,134,132,132,135,135,136,135,135,140,146,152,147,142,136,135,129,111,101,96,95,78,67,58,44
0,127,181,191,176,134,103,103,119,132,141,147,144,144,147,149,152,151,146,145,151,148,150,155,148,148,152,148,148,148,151,150,148,147,145,143,140,139,138,137,132,129,132,134,141,139,138,140,145,145,132,117,108,114,101,86,72,54
0,115,146,124,122,120,121,124,133,141,148,150,146,145,144,147,151,150,146,144,146,139,147,156,147,148,153,148,158,157,154,155,154,153,153,152,152,148,146,145,141,138,137,133,137,134,133,133,135,137,135,124,112,122,142,156,126,68
0,122,116,56,50,92,128,140,144,146,143,141,141,140,139,142,144,143,142,143,143,140,144,149,146,146,147,146,154,155,154,154,154,154,155,154,153,151,150,150,149,149,148,141,144,141,140,137,133,132,131,116,104,106,153,205,170,70
0,147,138,85,61,98,121,129,138,145,143,143,141,142,140,142,142,138,140,144,143,147,146,145,149,146,140,145,145,149,148,146,148,151,149,144,147,148,150,150,150,152,152,147,150,149,151,147,140,137,128,104,108,107,150,204,176,66
0,157,164,158,141,124,118,131,138,140,145,145,143,140,140,142,141,137,139,143,144,146,147,146,147,144,143,146,146,146,147,142,149,149,148,143,144,148,152,151,149,152,151,154,155,152,148,148,148,139,122,102,106,114,154,200,168,75
0,165,183,188,168,135,118,127,133,135,143,146,142,144,144,143,140,138,140,144,145,147,148,146,146,144,143,147,148,147,147,149,149,144,141,145,147,147,147,148,150,151,147,148,152,154,154,154,154,146,129,106,121,118,153,200,171,84
0,160,187,201,183,140,119,130,136,139,143,142,145,149,147,142,142,143,144,146,145,147,147,147,146,146,144,146,148,146,148,152,149,144,143,152,152,149,145,148,155,152,145,143,147,150,155,155,152,148,132,104,97,106,151,194,174,112
0,154,187,206,188,141,118,129,140,146,148,144,146,152,150,144,143,146,147,145,146,147,146,146,146,147,145,146,146,144,146,148,149,145,146,151,152,150,147,150,155,151,145,142,148,150,157,156,145,142,131,105,83,88,112,125,116,106
0,156,187,202,186,142,115,123,138,147,150,147,146,152,153,146,142,145,146,145,146,147,147,146,145,146,145,146,145,142,143,146,150,149,147,146,147,149,150,150,151,148,146,144,149,153,160,157,145,140,130,111,99,101,89,52,47,84
0,151,173,175,164,137,118,125,138,146,150,147,147,148,147,143,140,141,144,144,145,146,148,148,146,146,145,146,146,145,143,143,146,151,148,144,143,148,151,149,147,147,147,146,151,156,156,153,152,147,126,104,100,125,131,104,95,113
0,143,152,134,117,121,126,135,140,144,150,147,146,143,140,140,140,140,141,144,146,145,146,145,144,144,144,146,148,151,150,146,146,151,150,145,144,147,150,149,149,150,148,149,153,156,149,145,153,152,122,90,97,128,170,199,186,148
0,141,136,93,71,103,131,143,140,140,148,144,145,143,142,145,146,141,140,147,150,145,143,140,141,141,143,145,139,142,150,147,147,144,145,144,147,149,150,151,154,157,151,153,154,158,152,145,152,157,131,97,111,128,170,217,199,146
0,144,138,87,69,96,123,131,145,143,145,147,147,146,152,150,151,144,140,147,147,147,144,140,147,143,139,153,143,148,148,142,139,146,147,146,144,151,153,154,155,156,152,153,154,158,158,147,135,136,141,126,118,121,165,207,194,149
0,159,168,143,126,125,131,142,150,148,150,151,145,141,145,146,149,145,146,149,149,144,146,151,154,147,143,154,147,152,154,149,145,147,146,146,146,144,148,145,142,147,150,147,146,144,146,143,140,142,136,114,101,117,168,221,197,149
0,159,192,201,183,148,125,140,152,149,146,146,142,139,144,147,149,149,149,146,144,152,155,154,154,152,146,151,153,155,159,154,143,137,139,149,150,144,144,133,122,127,133,127,117,117,118,119,130,137,130,111,119,126,168,229,208,162
0,152,188,208,186,142,102,113,135,132,129,133,128,125,129,133,132,141,138,131,122,137,143,140,138,138,135,138,145,140,144,145,136,127,129,141,143,146,149,146,138,134,138,149,144,152,148,141,140,146,154,150,146,142,142,172,180,168
0,149,177,193,169,131,92,94,119,119,118,125,113,108,108,113,111,123,127,120,120,115,121,131,132,130,130,125,133,123,128,140,142,137,134,137,133,154,167,177,167,135,126,162,184,201,193,169,133,130,163,181,177,181,143,85,99,147
0,159,184,199,184,149,116,112,127,126,126,134,135,133,130,131,123,120,134,143,147,140,134,127,114,122,137,134,142,118,115,146,179,181,162,142,114,152,190,202,182,125,96,140,182,204,192,155,98,91,142,180,183,205,168,77,81,147
0,164,186,202,200,173,154,152,153,154,141,136,170,180,180,176,159,127,132,172,185,188,165,123,93,112,145,154,155,114,92,134,197,212,182,145,70,118,188,196,176,128,93,128,173,193,182,145,94,88,127,160,146,180,165,126,139,165
0,135,154,177,178,166,164,174,172,176,139,108,164,188,195,194,172,115,96,158,186,197,171,119,76,88,129,155,156,96,48,86,168,199,167,121,12,60,155,162,152,128,100,126,158,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,125,79,87,156,202,194,191,195,135,46,141,194,208,180,152,83,65,138,164,157,120,93,85,97,120,128,140,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,109,67,72,128,167,166,161,175,120,36,103,130,136,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
