0,0,0,53,168,208,220,221,187,130,116,112,127,99,84,84,73,73,75,84,97,113,131,139,144,139,145,131,105,89,97,112,117,104,92,86,94,119,130,137,156,163,170,172,173,175,172,168,151,99,96,116,139,154,152,151,162,181,148,72,7,11,62,146,182,194,193,195,202,174,72,6,5,41,169,210,199,181,169,156,173,163,70,18,46,106,199,243,212,190,197,206,210,236,241,194,181,194,230
0,0,0,59,172,214,212,226,199,143,119,122,140,97,90,90,85,84,78,79,83,88,96,104,111,123,134,126,103,76,79,102,114,92,75,69,75,87,115,144,166,196,206,210,213,215,211,208,203,200,192,186,177,167,152,140,134,124,119,110,67,60,74,115,138,127,137,138,149,133,74,7,5,93,180,202,202,205,203,198,220,158,63,5,28,106,211,251,215,191,200,228,235,229,203,127,30,79,0
0,0,0,72,179,224,218,232,216,152,119,139,145,94,94,97,93,96,83,76,77,82,90,106,120,119,114,98,85,69,65,86,100,89,71,64,62,74,101,126,142,160,171,175,182,191,198,199,203,208,210,209,202,191,182,175,175,176,172,176,171,162,159,166,168,159,159,158,149,132,94,45,42,93,152,168,162,168,180,176,196,143,48,5,16,99,210,244,211,196,203,231,248,251,215,100,6,20,0
0,0,0,78,182,227,224,230,210,147,120,137,142,97,100,103,99,101,89,85,87,94,110,138,153,146,104,65,65,69,63,77,93,111,97,83,71,74,89,104,109,114,118,115,122,134,148,151,161,172,181,185,187,187,191,193,202,209,213,211,224,223,227,229,230,229,216,200,175,151,125,108,106,109,121,116,104,105,125,121,144,119,44,8,20,80,186,229,213,212,211,224,245,247,206,81,12,15,0
0,0,0,80,120,142,161,199,197,141,122,131,139,98,101,108,100,102,100,95,94,101,112,134,149,150,99,58,70,81,67,75,98,121,115,90,75,71,82,96,101,103,99,86,86,94,107,111,118,131,140,143,150,156,160,161,170,175,182,177,196,207,214,222,227,228,215,194,169,146,128,131,127,120,105,88,79,76,103,106,129,108,75,67,53,76,141,171,158,154,155,175,193,201,176,117,81,57,0
0,0,0,74,48,10,44,133,183,140,124,131,131,98,99,109,104,104,101,99,100,96,95,106,116,124,99,82,97,100,77,80,108,121,117,90,76,73,85,99,110,115,110,90,80,81,86,88,95,95,100,101,107,115,118,118,123,129,126,120,137,148,160,180,184,179,157,146,134,117,104,104,105,102,92,80,82,87,114,121,129,97,94,102,96,93,107,99,90,83,70,79,85,103,136,174,173,158,0
0,0,0,80,33,3,25,119,180,138,125,132,129,91,93,108,103,102,103,103,104,99,90,88,95,100,96,95,105,104,87,89,109,111,105,89,78,83,93,102,116,123,121,98,85,85,82,81,86,76,78,76,78,87,94,98,100,95,90,85,92,94,105,124,127,115,92,97,109,103,94,90,92,91,88,85,93,99,105,109,108,106,107,130,146,151,141,119,120,97,55,42,30,36,110,205,228,222,0
0,0,0,76,40,16,49,131,180,135,133,137,126,88,85,99,101,98,98,106,110,107,102,100,97,91,92,96,98,100,95,95,103,102,95,91,90,98,103,105,116,122,120,104,94,90,82,76,77,77,80,79,80,85,95,100,97,91,86,85,88,82,77,78,77,75,68,75,87,92,95,98,94,92,88,95,107,111,99,103,110,122,139,158,173,178,173,171,150,106,58,61,50,42,112,220,248,233,0
0,0,0,105,111,86,103,155,203,139,131,141,122,88,84,97,96,94,94,105,111,114,113,111,106,98,96,100,97,99,99,97,95,90,86,90,99,107,107,103,107,109,108,106,104,96,90,84,84,86,90,92,93,93,101,107,105,102,98,100,100,92,83,77,75,77,80,83,82,88,93,97,93,89,83,96,117,128,120,127,140,141,148,153,144,131,131,131,89,77,43,74,82,61,122,217,238,229,0
0,0,0,99,217,206,209,214,198,138,128,143,115,90,84,94,92,92,91,102,104,108,109,108,108,105,104,100,100,102,104,98,91,84,84,91,100,106,105,100,100,100,102,106,105,100,97,96,93,91,91,95,96,97,101,101,99,99,98,98,99,96,97,94,91,90,90,92,92,91,89,91,96,97,92,99,116,132,140,155,167,176,133,100,119,126,127,91,30,51,61,90,98,64,131,223,240,216,0
0,0,0,114,220,211,210,214,195,131,123,137,107,90,89,95,90,92,90,95,95,98,98,101,104,106,105,104,104,103,101,97,93,91,93,99,105,106,101,95,91,89,88,93,100,101,101,104,107,108,105,103,99,100,106,107,106,101,100,97,101,99,101,105,100,91,91,96,94,91,87,87,93,97,91,95,110,134,145,149,146,141,98,70,106,124,97,61,42,74,88,95,79,62,138,222,235,204,0
0,0,0,121,217,216,217,219,195,129,127,139,104,91,95,98,96,95,94,96,96,96,94,95,99,101,103,105,108,105,101,98,98,99,101,105,109,104,97,92,86,84,84,88,95,99,98,98,101,104,102,99,100,109,118,115,108,100,97,99,102,100,102,109,103,97,89,89,89,91,90,86,87,85,86,92,97,116,123,112,94,68,73,86,98,84,67,82,91,90,90,80,74,72,150,218,230,197,0
0,0,0,115,212,216,219,218,188,129,132,141,102,94,102,102,100,98,96,94,91,90,89,88,92,95,98,103,108,107,103,102,103,104,105,107,109,103,96,93,89,88,92,91,91,95,97,96,97,102,104,104,107,112,118,113,102,95,90,99,100,102,103,108,104,96,83,78,79,87,90,86,82,78,82,89,88,97,100,84,61,48,57,81,85,85,87,105,95,87,81,71,72,82,167,228,227,207,0
0,0,0,109,217,218,220,217,185,128,139,144,100,94,105,104,99,98,96,93,87,87,89,85,89,91,94,98,105,107,106,106,106,106,105,108,108,104,99,95,97,101,107,102,93,94,100,104,107,114,119,121,118,110,107,103,94,89,83,90,95,100,100,101,101,93,81,74,77,86,90,88,80,77,77,80,76,76,78,69,59,60,70,90,84,95,107,106,90,82,76,74,63,84,178,243,239,218,0
0,0,0,105,223,219,220,216,181,128,150,146,96,90,105,103,95,94,91,90,83,83,86,82,85,88,91,94,101,104,105,105,104,105,104,106,106,105,103,100,103,108,116,111,98,96,104,117,131,143,152,151,140,117,103,96,90,90,83,83,94,100,98,97,97,92,85,80,84,94,97,93,85,84,80,80,78,73,70,72,79,85,98,110,93,94,104,89,85,85,76,79,65,85,181,237,231,217,0
0,0,0,118,234,223,224,219,177,128,154,140,88,85,101,98,91,90,88,86,79,78,80,80,84,85,90,93,99,100,101,101,99,101,101,102,104,106,107,105,102,106,115,113,102,97,101,121,145,171,181,178,163,134,110,98,92,94,88,87,93,96,96,97,96,94,96,100,104,108,107,104,100,99,94,91,93,95,90,94,108,137,126,102,85,94,103,77,62,88,82,80,71,77,162,207,198,194,0
0,0,0,137,245,228,228,223,176,126,156,137,85,81,93,90,86,86,86,85,79,76,76,79,84,86,91,93,97,97,96,97,96,97,98,99,104,107,110,106,95,94,105,109,103,96,96,115,141,174,184,182,176,156,132,112,102,103,99,102,94,94,96,98,97,99,107,120,125,125,120,115,115,112,110,104,105,111,104,107,120,153,131,97,86,86,91,82,61,80,77,77,79,69,110,143,138,154,0
0,0,0,154,234,220,231,228,177,127,149,142,87,85,88,85,84,84,88,84,82,76,75,80,84,87,93,97,95,94,95,95,95,95,93,98,104,113,114,108,99,86,101,109,105,92,94,111,130,144,137,166,188,164,151,153,133,115,100,90,89,99,103,98,99,118,144,151,154,157,143,127,120,112,112,113,112,104,99,109,125,148,115,90,84,79,78,83,73,72,73,78,84,79,53,22,9,62,0
0,0,0,140,193,186,220,223,180,127,149,144,87,91,88,81,82,86,89,86,85,76,74,82,85,88,95,97,96,96,93,91,92,93,90,93,100,106,101,89,76,79,94,106,102,91,97,110,112,110,108,136,172,177,165,160,152,140,127,118,116,117,112,110,115,125,137,149,157,158,155,146,130,115,112,114,114,115,130,151,158,147,104,80,76,70,68,73,76,80,85,91,93,88,60,21,4,44,0
0,0,0,99,98,94,155,197,173,132,149,144,88,95,89,82,84,87,90,88,86,76,75,86,87,91,98,97,96,96,90,87,90,91,91,97,103,99,90,79,71,73,79,89,93,90,94,102,99,91,86,109,160,195,182,171,177,174,165,156,148,139,129,125,124,125,120,128,128,117,124,135,130,131,123,109,111,138,169,178,168,141,102,78,73,73,67,66,77,71,70,77,76,85,89,52,28,71,0
0,0,0,51,10,2,102,190,183,138,148,137,87,97,96,91,88,87,88,86,84,78,79,87,87,91,96,94,92,92,87,85,87,87,88,97,103,96,85,74,72,71,78,82,86,89,90,89,89,92,76,98,163,206,195,184,193,194,191,186,177,166,155,146,134,130,117,119,118,112,117,125,131,169,156,128,120,140,166,167,152,127,98,71,71,86,76,72,89,65,68,74,70,114,153,133,104,0,0
0,0,0,39,5,3,86,187,185,137,143,126,81,99,102,97,86,85,85,84,82,81,82,85,86,90,92,90,89,90,90,89,86,84,89,99,104,97,85,69,74,92,99,91,92,100,100,94,95,107,81,100,161,195,194,192,195,198,200,199,195,186,173,160,145,125,121,118,119,125,125,129,149,179,178,154,136,133,144,147,144,130,103,73,72,91,79,71,84,75,73,70,68,142,208,229,193,0,0
0,0,67,71,60,35,118,191,172,133,143,124,77,102,102,98,86,83,82,83,82,84,83,81,82,84,83,84,85,87,92,93,87,89,97,105,107,105,101,101,125,155,139,109,102,110,111,105,106,101,85,100,143,170,183,188,186,192,193,193,193,191,184,173,160,147,146,135,128,134,129,125,143,150,160,155,151,149,150,152,149,133,101,78,73,84,78,72,78,73,64,53,56,140,222,254,225,0,0
0,0,56,126,161,136,177,208,171,126,144,125,75,100,99,93,85,82,82,84,87,89,86,82,81,80,79,84,85,85,93,96,91,92,103,112,108,98,105,142,194,204,171,122,104,111,116,111,107,102,105,105,119,145,166,173,179,182,180,177,178,186,191,188,181,181,177,163,148,137,125,121,126,129,134,146,162,166,162,161,146,125,88,77,77,74,74,77,81,79,73,56,56,144,218,241,222,0,0
0,0,55,168,223,208,209,206,154,126,146,128,79,101,102,92,86,84,83,86,92,95,90,86,82,77,78,87,86,84,91,94,91,91,94,99,94,76,84,133,184,189,155,107,93,107,113,112,111,103,123,111,104,134,155,160,177,178,173,167,165,175,183,185,185,182,175,169,159,140,131,132,126,122,125,140,161,172,157,148,131,113,83,83,86,71,75,84,83,84,72,58,59,149,214,241,214,0,0
0,0,57,171,241,225,218,207,159,141,142,122,92,104,105,91,85,83,85,89,92,96,91,87,85,75,77,87,86,83,84,88,85,82,84,91,91,85,87,102,114,115,105,97,98,106,113,115,116,114,116,110,102,106,125,147,162,172,174,171,162,159,164,173,179,175,171,166,154,143,134,129,127,125,123,129,143,146,144,143,134,112,95,89,89,78,75,77,80,85,69,60,61,159,228,239,212,0,0
0,0,56,179,244,225,224,195,155,145,135,113,91,101,106,92,83,83,89,91,87,88,86,87,86,80,78,80,79,78,76,77,78,78,75,78,82,86,88,86,82,81,86,97,106,112,114,113,115,115,115,114,110,105,109,125,147,162,167,163,156,155,155,159,164,165,165,164,161,154,145,139,132,130,123,122,125,121,118,118,113,111,104,97,97,87,77,73,78,77,70,61,71,170,240,235,210,0,0
0,0,64,191,238,218,232,198,142,144,135,114,89,93,99,93,89,87,90,90,85,83,80,80,79,77,73,70,70,74,77,73,68,67,69,72,74,77,84,88,89,93,97,103,107,110,110,110,111,111,112,115,115,110,105,110,128,159,168,166,165,168,166,163,162,165,166,165,166,162,155,150,141,137,125,117,114,111,110,108,103,103,102,99,103,95,88,84,81,80,69,65,73,168,240,240,210,0,0
0,0,71,197,240,215,233,195,125,138,138,118,82,84,92,92,90,89,89,86,83,83,77,71,67,69,72,75,74,73,77,74,63,65,69,70,67,68,80,91,98,103,106,109,110,110,109,108,108,107,109,114,115,110,104,103,118,153,172,178,180,178,173,167,162,162,162,164,167,165,161,157,148,139,126,118,115,115,112,106,101,99,100,101,109,99,96,91,80,79,70,66,79,169,240,244,212,0,0
0,0,78,199,254,224,237,185,116,134,138,115,76,77,88,89,87,85,84,80,76,79,78,65,53,64,86,99,92,79,75,71,61,62,68,70,68,70,84,97,107,111,114,114,112,111,110,109,110,107,107,112,113,109,103,101,114,141,172,190,191,181,172,168,163,157,154,158,161,163,161,159,153,148,138,133,126,120,112,105,102,99,99,101,110,104,99,91,83,71,62,65,91,178,234,241,208,0,0
0,0,82,196,251,226,238,183,118,134,132,106,72,72,85,85,84,79,76,72,68,74,76,59,43,63,105,122,103,77,62,61,61,62,64,65,68,78,94,105,110,113,114,114,113,113,112,112,112,111,108,109,109,108,107,105,113,127,159,184,189,179,171,169,165,159,155,155,156,158,160,160,157,156,150,146,137,125,113,105,103,101,98,96,102,99,101,98,88,77,63,63,93,159,187,187,166,0,0
0,0,84,161,200,192,220,188,129,138,127,95,65,71,85,82,77,74,69,68,63,68,70,54,45,66,108,120,92,65,52,60,67,65,66,70,76,89,104,113,114,114,116,115,114,113,112,114,116,115,112,109,106,105,108,109,112,117,139,162,173,175,170,166,162,160,158,156,154,155,158,161,159,157,153,151,144,136,123,114,105,98,93,90,95,92,101,109,97,86,78,62,83,97,95,70,77,0,0
0,0,85,98,115,130,193,189,135,139,128,94,63,74,87,81,72,70,68,70,62,61,64,54,55,66,93,98,79,66,62,72,77,78,77,80,85,97,110,115,112,113,114,112,112,110,109,112,115,115,112,110,109,109,112,111,109,112,123,142,159,171,167,162,160,161,161,156,150,148,151,158,158,156,153,152,147,144,133,121,108,98,95,93,98,89,94,108,97,88,84,73,88,64,49,19,44,0,0
0,0,90,32,6,44,136,202,152,146,133,94,63,77,91,87,74,70,66,67,63,58,56,56,58,66,80,84,76,75,76,78,82,81,85,91,96,103,111,113,111,111,111,109,108,107,108,108,112,111,111,111,112,113,112,111,111,113,124,137,150,165,166,161,161,163,161,154,149,147,148,153,155,155,153,151,151,147,139,126,112,99,98,93,94,91,86,98,100,103,83,83,91,61,33,7,45,0,0
0,0,47,4,6,19,146,196,148,152,139,101,70,82,93,91,79,71,64,63,57,54,55,56,56,61,70,77,77,80,81,82,85,87,91,98,104,109,110,109,108,110,109,106,105,104,105,105,106,107,108,110,112,114,117,117,116,116,120,124,133,152,162,162,163,163,161,155,150,148,147,150,152,152,150,151,152,150,144,136,125,111,100,94,94,92,77,86,92,106,78,80,89,89,45,29,73,0,0
0,0,71,41,32,67,168,197,146,150,137,103,74,78,86,87,78,71,65,62,56,54,55,54,53,57,65,74,77,78,78,79,83,87,93,100,107,110,108,107,109,110,109,106,103,103,103,104,104,104,105,106,105,107,110,110,108,109,111,113,121,143,158,161,161,162,161,156,151,150,148,149,151,152,149,151,152,149,144,138,132,122,105,99,97,91,80,84,85,104,84,77,126,155,128,95,122,0,0
0,0,99,135,148,149,211,193,129,145,128,92,68,72,82,84,74,69,65,65,61,59,56,53,51,57,67,75,77,78,77,77,82,89,99,104,106,108,108,108,109,109,108,106,101,100,100,102,103,103,104,103,101,103,106,106,104,104,106,108,114,133,150,157,160,161,162,157,152,151,149,150,152,151,149,152,153,150,147,141,139,130,112,107,99,85,90,91,82,84,76,88,148,207,201,166,169,0,0
0,0,127,198,225,210,239,190,113,147,128,83,58,71,85,84,71,66,63,64,63,61,56,51,52,57,69,75,75,77,75,73,79,88,101,106,105,107,108,109,108,108,107,106,101,99,98,101,101,100,100,99,99,101,103,104,103,103,104,105,109,124,140,152,158,163,165,160,153,151,150,151,152,152,151,152,153,152,152,145,147,141,123,116,98,81,95,94,82,77,74,90,146,225,225,208,195,0,0
0,0,133,205,244,226,244,186,113,149,130,76,50,68,86,82,69,64,63,63,63,61,56,50,51,58,71,77,78,77,72,69,78,93,105,110,108,109,109,108,106,107,106,106,103,102,101,102,101,102,101,100,100,102,104,105,104,103,104,105,107,119,134,147,155,163,168,164,157,153,153,153,153,154,153,152,152,152,154,150,154,149,136,124,99,87,95,94,85,81,73,90,139,223,223,210,203,0,0
0,0,149,203,236,221,232,176,115,151,124,69,48,66,83,80,66,65,65,63,62,60,56,50,50,56,69,77,78,75,69,68,78,94,105,108,108,108,108,110,108,106,105,105,106,104,104,103,102,102,101,100,101,103,105,105,104,105,105,105,105,114,130,145,155,162,168,168,162,158,156,156,155,154,153,154,152,153,157,159,161,154,147,133,110,102,95,93,89,82,71,74,142,221,216,198,0,0,0
0,0,161,198,218,215,220,174,118,155,122,71,55,63,75,76,64,65,67,63,60,57,57,51,50,55,72,84,82,72,66,69,81,97,108,110,108,108,108,109,108,106,106,106,107,104,104,104,103,103,103,101,101,103,105,105,104,104,106,107,105,112,127,144,155,162,169,171,167,162,158,157,156,154,154,156,153,155,159,164,163,161,156,141,127,119,97,92,92,80,63,65,150,224,210,187,0,0,0
0,0,187,187,211,215,220,176,115,160,121,78,64,65,66,69,64,63,65,61,58,58,57,52,50,54,76,91,85,68,60,71,91,98,107,110,109,108,108,107,106,106,106,107,107,105,104,104,104,104,103,103,103,103,105,106,105,105,107,108,106,110,124,141,154,161,167,172,171,167,161,157,157,155,156,155,155,156,161,169,168,165,159,153,143,129,106,91,92,80,64,72,161,226,209,195,0,0,0
0,0,193,199,212,217,231,172,117,161,122,83,75,69,62,62,56,57,60,57,56,59,59,54,54,57,81,91,81,66,61,74,98,100,107,109,108,108,107,107,106,106,106,107,108,106,105,104,104,104,103,103,104,104,105,106,104,107,109,112,111,110,117,133,151,157,163,171,175,172,165,160,158,158,159,158,158,159,164,172,170,167,162,160,155,142,122,95,94,89,74,91,182,245,234,193,0,0,0
0,0,148,187,209,233,234,167,119,161,117,75,76,75,63,57,51,54,58,56,57,61,61,59,63,66,79,82,73,63,63,77,99,102,107,108,107,107,106,106,106,106,106,107,107,106,105,105,105,104,104,104,105,106,107,107,106,106,108,112,111,108,110,126,147,156,161,169,176,174,167,162,161,160,161,160,159,160,163,171,169,166,161,162,160,149,136,97,92,79,61,92,181,243,236,214,0,0,0
0,0,104,182,211,221,234,177,113,163,118,72,73,77,64,55,52,54,57,55,58,63,62,63,72,76,80,81,74,62,62,78,97,103,107,107,106,106,105,105,106,106,106,107,107,105,105,105,105,105,104,105,106,108,109,108,108,105,106,107,106,104,108,122,140,153,160,169,176,177,170,164,162,162,162,161,159,160,163,170,167,166,162,163,165,155,147,111,98,92,83,106,179,208,187,183,0,0,0
0,0,97,135,168,186,222,173,112,166,125,79,72,75,63,57,52,54,57,55,58,66,68,70,81,86,86,86,80,66,65,79,94,102,107,107,107,106,104,105,106,106,106,107,107,106,105,105,105,106,105,105,106,108,108,108,107,106,105,104,104,103,106,116,132,148,158,165,173,179,175,168,165,163,162,160,159,160,164,168,166,165,163,165,168,163,156,132,112,78,73,98,137,133,118,100,0,0,0
0,0,29,2,28,129,211,189,122,166,128,85,72,68,60,58,52,53,58,56,60,71,77,78,83,87,95,94,84,71,68,80,95,102,106,107,106,106,105,105,106,106,106,107,108,106,105,105,105,105,105,105,106,107,107,106,106,106,105,104,105,104,104,111,125,144,155,162,169,178,178,172,167,165,162,160,158,160,165,165,166,166,166,167,171,168,162,152,130,87,85,102,99,48,29,65,0,0,0
0,0,32,4,17,99,198,184,117,166,125,83,69,63,56,54,52,53,58,57,63,75,81,78,79,85,93,90,81,77,77,83,95,103,106,105,104,104,104,105,105,105,105,107,107,106,105,105,104,105,105,105,106,107,107,106,106,106,105,103,106,105,105,108,121,138,152,161,170,178,180,176,169,168,163,160,158,160,165,162,166,167,167,167,169,167,161,160,143,91,82,83,78,17,6,14,0,0,0
0,0,32,4,5,100,197,181,109,164,115,69,62,64,58,50,50,54,58,59,68,79,81,75,75,77,85,82,78,77,79,84,96,104,106,103,101,102,103,104,104,105,105,106,106,105,104,104,104,105,105,105,106,107,107,106,106,107,105,102,104,105,106,108,118,132,146,158,167,174,178,178,172,168,162,158,156,158,164,160,166,169,169,169,169,166,160,161,148,112,99,95,91,39,11,42,0,0,0
0,0,76,98,54,139,203,165,115,168,114,57,51,65,61,49,47,55,57,61,72,82,79,71,73,76,82,79,77,78,78,87,98,103,106,103,99,101,103,103,104,104,104,106,105,104,103,104,103,104,104,104,105,106,106,106,105,106,105,104,104,105,106,110,115,123,141,154,162,167,172,178,177,168,162,156,154,158,163,157,165,170,171,170,169,167,161,161,153,148,115,116,132,136,92,82,0,0,0
0,0,153,194,187,213,215,170,124,165,112,50,49,65,61,49,50,57,57,61,73,80,76,72,72,75,76,76,77,77,77,88,98,104,106,101,98,99,101,101,103,104,104,106,105,104,102,103,102,101,100,99,99,100,101,103,104,105,105,107,108,107,108,108,111,113,129,144,153,157,164,177,183,172,164,157,156,158,162,158,165,169,170,170,172,165,161,159,154,149,119,132,206,237,184,164,0,0,0
0,0,162,214,202,223,208,160,123,170,120,50,45,62,59,51,62,66,64,65,69,73,76,78,76,75,76,78,80,78,78,90,99,104,104,99,97,97,99,100,100,103,103,105,105,103,100,100,99,97,96,94,93,94,96,99,101,103,105,108,110,108,110,107,105,104,119,138,150,154,161,176,184,180,170,162,161,160,160,155,162,166,167,168,172,167,165,164,156,160,134,154,214,242,203,175,0,0,0
0,93,182,225,213,234,202,153,124,175,114,46,45,63,63,55,64,77,77,78,67,66,77,76,69,71,78,82,81,83,81,89,99,103,101,97,95,95,98,98,99,101,101,104,104,102,99,98,97,97,96,94,94,94,96,99,101,103,104,107,109,107,109,105,99,97,110,134,151,159,166,180,184,182,173,165,164,161,159,153,160,165,164,167,169,169,165,167,158,160,140,166,217,238,211,182,0,0,0
0,162,197,199,196,230,207,154,127,176,107,45,44,66,69,55,62,79,84,83,69,67,76,75,70,69,76,80,81,83,82,88,98,100,98,94,93,93,97,99,98,99,100,104,105,103,100,99,98,98,97,96,96,96,98,100,101,103,103,106,107,106,108,106,100,98,106,127,149,163,172,179,180,181,174,166,162,159,157,149,158,162,162,165,169,168,161,168,163,160,142,175,217,234,215,189,0,0,0
0,186,197,191,204,235,206,155,124,178,99,45,45,66,73,55,47,76,84,77,72,70,69,72,75,75,74,74,76,77,79,87,95,97,96,94,94,96,100,100,98,98,100,104,105,104,100,100,99,98,98,97,97,97,97,99,100,101,101,105,105,105,107,107,103,99,100,117,143,165,178,180,180,180,177,168,161,156,155,151,157,161,165,168,171,169,165,170,167,160,145,175,220,242,215,197,0,0,0
0,171,195,199,221,237,201,150,125,174,103,50,46,62,68,56,54,67,74,65,72,72,64,70,79,79,72,69,71,71,77,87,94,96,96,96,97,101,104,102,99,98,99,102,103,102,99,99,99,99,99,99,99,99,99,99,100,100,100,102,104,103,105,105,104,103,101,108,131,158,177,176,175,177,179,168,161,155,157,158,159,163,169,171,171,171,174,173,168,161,139,170,221,239,210,195,0,0,0
0,169,202,196,204,229,205,158,133,170,103,53,52,60,58,54,59,68,71,61,71,71,62,66,78,77,72,69,71,72,81,90,96,97,98,97,98,102,106,104,100,98,98,100,101,100,98,99,99,99,100,100,101,100,99,99,100,101,100,100,103,101,103,102,101,103,100,100,116,146,172,173,173,178,181,169,162,154,157,163,158,162,166,170,168,171,177,176,175,170,156,188,231,244,230,211,0,0,0
0,125,181,217,206,236,208,157,134,168,101,56,55,61,54,53,63,70,72,65,69,69,64,69,76,75,72,70,73,76,84,92,97,98,94,95,98,102,106,106,99,98,97,98,99,99,98,98,98,99,100,101,102,100,99,98,99,99,99,100,100,99,101,100,100,104,103,97,107,131,155,168,173,176,183,173,167,158,162,166,158,157,162,164,164,169,177,178,176,170,160,194,230,208,203,203,0,0,0
