0,84,180,155,178,224,221,226,229,228,226,221,213,203,193,189,192,189,184,180,177,176,178,180,179,182,186,189,190,189,187,185,185,185,167,134,110,98,96,94,142,187,253,237,113,0
0,84,183,158,175,221,226,231,231,231,230,228,224,220,216,214,205,202,199,196,193,191,192,193,196,198,199,197,193,189,184,180,173,155,124,101,93,83,81,90,151,187,246,149,0,0
0,97,205,196,176,220,219,220,221,222,224,224,223,220,216,213,215,213,210,207,203,198,193,191,192,194,195,194,193,190,187,184,163,147,115,93,92,87,83,91,142,190,227,130,0,0
0,119,240,245,181,220,216,220,216,218,219,220,220,219,216,213,206,206,207,207,205,202,198,195,190,190,191,191,191,189,187,186,174,175,154,122,106,92,85,90,141,194,221,136,0,0
0,123,252,253,184,211,216,213,214,214,213,211,209,208,208,208,206,207,207,207,204,201,198,196,195,193,191,190,188,185,183,182,184,185,177,164,150,124,104,102,156,199,231,166,0,0
0,128,254,254,184,203,207,207,213,213,212,211,210,208,208,207,205,205,205,205,202,198,193,191,189,188,187,185,184,184,184,183,182,180,180,182,183,169,147,133,162,209,245,250,0,0
0,133,250,249,187,202,199,197,200,202,205,210,212,211,209,207,204,202,201,202,201,198,195,194,188,188,186,183,181,181,180,179,182,180,180,181,183,181,178,172,170,216,253,253,0,0
0,130,208,176,162,193,193,198,196,200,202,208,207,204,210,208,207,201,201,197,197,198,195,193,192,187,189,184,182,186,179,177,178,175,175,176,176,172,175,178,169,221,250,252,0,0
0,130,174,169,157,160,171,181,192,200,200,201,203,198,197,201,199,199,202,198,192,190,192,194,193,190,192,187,184,186,180,179,176,176,177,176,176,175,172,169,171,215,250,223,0,0
0,139,187,174,170,194,180,176,176,180,189,194,195,195,193,194,194,195,196,196,200,199,196,196,193,190,192,188,184,183,179,179,174,175,172,169,171,174,171,164,181,214,226,145,0,0
0,139,207,196,167,190,193,188,186,183,190,189,187,188,184,185,196,185,190,188,185,192,194,192,194,190,191,189,188,184,182,183,182,182,177,172,168,173,178,181,193,199,179,111,0,0
0,141,253,252,184,165,182,184,184,184,189,188,189,188,182,187,188,186,195,186,181,183,180,189,191,188,187,188,188,183,182,183,181,179,175,174,172,174,183,193,248,253,200,98,0,0
0,129,252,252,248,253,222,193,180,162,153,149,144,148,150,145,148,147,148,144,149,153,152,158,165,165,166,173,175,169,174,179,183,182,179,175,170,178,203,228,254,249,185,67,0,0
0,75,194,253,252,249,251,249,250,254,253,254,254,253,253,254,249,254,252,254,251,245,253,251,254,254,253,253,243,227,233,240,239,224,212,213,227,242,251,253,252,254,198,71,0,0
0,42,70,144,198,178,124,128,141,222,251,252,245,181,129,140,186,254,254,252,246,191,170,187,248,254,254,254,244,227,239,250,252,253,254,251,252,254,253,251,252,246,138,50,0,0
0,40,58,73,72,65,62,63,77,86,94,94,87,79,76,76,92,116,136,137,118,107,113,110,157,202,196,197,158,118,126,130,198,237,231,203,152,132,164,197,186,121,58,59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
