0,0,0,0,0,153,220,251,255,251,246,195,95,27,23,42,49,54,67,75,80,72,71,84,110,138,140,142,86,31,11,17,41,41,5,7,20,42,35,47,49,41,43,61,88,120,98,59,8,2,2,5,7,27,17,14,34,60,70,58,87,123,139,124,92,63,54,65,86,94,96,100,111,127,140,140,139,136,141,130,113,110,111,111,118,132,130,125,123,123,113,163,159,157,154,129,97,0
0,0,0,0,0,157,220,252,254,248,244,198,95,29,22,38,47,48,57,58,55,62,58,65,90,116,105,85,35,10,12,28,32,27,28,30,39,48,55,50,46,48,59,80,84,65,24,4,3,3,3,4,5,15,20,28,30,40,51,64,87,95,78,41,8,2,2,3,3,17,43,56,61,69,91,90,105,132,156,117,42,12,26,31,31,36,49,84,99,96,83,112,128,146,168,154,110,0
0,0,0,0,0,161,221,250,252,245,241,188,87,28,20,31,37,36,40,43,40,36,30,36,50,62,50,42,22,14,20,28,23,15,20,24,27,30,37,43,50,54,58,55,49,30,15,14,21,26,27,29,38,46,50,54,50,55,71,81,97,91,59,23,2,2,7,7,8,20,44,57,58,63,80,81,112,129,122,72,24,19,34,33,30,39,54,83,98,106,106,116,137,158,160,130,96,0
0,0,0,0,0,163,222,251,253,244,232,185,84,31,25,36,37,32,34,32,29,22,19,19,15,13,12,15,22,32,34,28,17,12,20,24,25,28,30,31,34,38,41,41,31,23,21,30,41,39,36,37,48,58,58,57,58,69,78,74,76,70,47,25,21,24,28,28,26,28,42,49,47,47,58,79,110,105,71,27,20,33,36,37,36,50,64,82,87,97,111,120,148,158,130,97,90,0
0,0,0,0,0,177,226,252,253,244,231,182,84,33,30,45,44,41,46,47,46,43,43,45,37,26,25,25,36,47,46,36,31,35,39,39,36,39,40,34,25,26,32,41,40,29,31,34,38,47,47,43,44,50,48,49,55,68,64,56,51,50,44,38,39,39,40,50,45,35,37,38,31,25,27,48,64,54,30,11,22,35,31,35,35,43,52,65,62,67,93,116,150,140,87,69,94,0
0,0,0,0,0,191,230,252,253,245,237,180,87,36,39,58,57,54,62,61,55,54,56,62,61,50,48,47,49,53,54,53,57,60,55,51,48,53,59,56,45,43,46,49,49,44,47,45,40,42,46,46,46,47,48,47,45,49,49,42,42,41,43,49,49,46,48,53,49,39,38,40,34,22,13,9,9,15,21,17,17,23,31,29,27,25,28,35,30,34,67,110,138,102,45,52,93,0
0,0,0,0,0,190,232,252,253,246,237,173,88,49,58,71,61,56,67,64,55,58,60,62,62,58,61,65,64,61,60,62,67,64,57,57,59,67,74,79,76,72,68,69,70,76,72,65,62,53,57,58,57,54,56,51,48,45,48,50,46,42,45,53,55,51,49,50,53,50,47,47,43,34,26,11,6,16,27,24,15,12,21,23,22,21,23,20,17,24,57,103,120,72,30,51,82,0
0,0,0,0,0,181,234,252,253,246,239,165,93,72,79,75,61,56,69,69,65,67,66,65,67,65,66,65,66,64,59,57,60,58,57,66,70,74,77,85,90,89,84,84,85,84,84,83,86,81,75,70,69,67,65,59,61,64,70,65,56,51,54,61,64,62,57,56,65,68,59,50,46,44,44,42,40,40,37,35,33,23,17,21,31,36,36,24,26,41,74,125,119,63,31,46,61,0
0,0,0,0,0,172,237,253,252,245,239,162,96,84,84,71,65,61,69,67,59,53,54,54,55,56,58,54,61,68,66,62,65,65,65,71,76,78,76,79,84,87,86,92,89,87,89,85,87,89,88,89,86,84,78,77,77,75,74,72,70,70,71,76,79,75,72,71,76,77,67,59,57,56,56,61,61,52,41,41,51,44,34,25,53,65,56,30,33,55,95,139,112,55,35,48,54,0
0,0,0,0,0,182,237,253,251,242,237,166,93,85,85,68,63,69,71,64,56,50,56,58,53,56,64,63,68,69,70,69,69,71,77,79,83,83,79,81,84,86,87,90,90,90,92,90,90,90,90,88,86,85,84,83,82,83,82,81,81,84,85,86,86,84,81,79,78,78,76,75,72,69,65,61,58,56,50,51,51,48,46,49,61,71,65,52,50,73,115,134,110,49,34,51,55,0
0,0,0,0,0,186,235,249,250,240,234,168,101,91,84,64,64,72,71,62,52,50,61,62,55,61,72,75,78,78,78,79,78,79,82,87,89,86,82,82,84,85,85,85,87,90,92,91,91,90,89,87,85,84,84,83,82,83,82,84,85,87,88,88,89,87,85,84,84,84,82,81,77,74,71,65,65,64,60,59,56,51,53,55,65,76,72,61,61,89,131,146,109,47,36,54,62,0
0,0,0,0,0,183,234,244,241,234,227,177,109,92,84,62,58,69,73,64,59,57,65,63,61,68,79,82,86,89,87,86,84,84,86,87,89,87,83,82,83,83,82,82,84,86,86,86,89,92,91,90,88,86,86,85,85,85,85,84,85,87,87,85,85,84,84,85,84,83,80,77,74,73,71,69,70,69,67,64,56,47,47,53,61,76,78,69,70,95,135,147,105,41,30,55,65,0
0,0,0,0,0,190,239,249,245,236,229,181,114,95,90,66,58,64,67,60,62,60,63,63,68,76,82,84,89,92,90,88,86,86,87,85,86,86,83,82,82,83,83,82,84,86,85,87,89,93,92,91,89,86,86,85,85,87,87,86,87,88,87,86,86,85,85,85,84,81,76,74,71,70,69,69,70,70,69,62,56,49,51,55,66,82,85,77,76,99,138,148,99,36,27,57,70,0
0,0,0,0,0,194,241,252,250,240,229,174,105,98,93,70,63,63,61,57,64,61,63,68,74,78,81,83,86,87,85,84,85,85,85,85,85,85,84,84,84,85,85,84,84,86,87,89,90,92,91,89,87,84,85,83,84,86,87,87,88,89,89,90,90,90,89,87,86,83,79,77,74,73,71,69,69,69,70,64,62,58,56,58,71,91,91,85,79,101,140,145,94,39,30,51,63,0
0,0,0,0,0,186,241,253,251,242,226,156,95,98,89,69,64,65,62,58,67,64,62,68,75,78,78,81,84,84,83,80,81,82,83,83,83,83,84,85,85,84,83,84,83,85,87,89,90,91,91,89,87,84,85,83,84,86,87,87,88,88,90,91,91,91,90,89,86,84,80,78,76,75,73,70,69,71,74,70,68,60,52,57,70,93,93,91,82,104,140,146,93,41,27,42,57,0
0,0,0,0,0,184,241,252,251,242,219,143,109,106,92,71,63,65,64,58,69,68,63,67,74,77,76,81,83,84,83,80,79,80,82,80,80,81,83,85,84,81,81,82,82,85,89,90,91,91,90,89,87,84,86,83,84,84,85,87,89,88,90,92,92,92,91,89,86,83,80,78,76,75,75,72,73,75,76,70,67,62,57,59,70,90,94,90,84,107,145,144,91,45,31,38,49,0
0,0,0,0,128,197,242,252,251,242,213,147,134,114,104,78,60,63,70,62,74,76,73,74,77,79,77,82,82,82,80,79,78,80,80,82,82,82,83,84,81,79,81,82,83,84,88,89,91,90,90,89,87,84,86,84,84,84,85,85,87,87,89,91,90,91,91,89,86,83,80,79,77,76,75,76,77,77,76,70,66,62,61,64,76,94,102,90,88,111,154,150,89,51,47,47,49,0
0,0,0,0,148,210,244,253,252,240,222,147,135,134,133,95,57,55,68,68,70,78,80,79,79,78,78,78,82,81,81,80,77,79,80,80,81,82,84,82,81,79,78,82,83,85,88,91,91,92,91,89,87,85,85,84,83,84,86,85,87,88,89,90,90,89,90,87,85,83,80,78,77,75,75,76,78,77,76,71,70,68,68,68,77,95,107,97,89,116,157,155,97,60,53,50,62,0
0,0,0,0,155,222,244,253,252,241,229,181,158,143,133,96,53,55,58,63,71,78,83,82,79,79,80,79,81,80,81,80,77,79,79,80,81,81,82,82,80,79,81,82,83,85,89,91,90,90,89,89,88,85,86,84,83,84,84,84,85,87,88,88,88,88,88,86,84,82,79,78,77,76,76,76,78,76,74,72,72,71,72,67,75,91,108,101,95,118,159,162,111,70,50,30,35,0
0,0,0,0,149,223,239,253,252,244,226,183,184,181,137,45,43,56,56,62,74,77,84,84,80,80,80,79,79,79,79,78,77,78,78,79,79,79,80,82,80,78,81,80,82,85,90,91,90,90,90,89,89,85,86,84,83,84,84,84,85,87,87,86,85,85,85,84,83,81,79,78,77,76,76,76,78,76,73,72,73,71,72,68,70,86,106,106,103,126,168,169,126,84,56,33,34,0
0,0,0,0,147,220,240,253,252,245,229,190,184,146,85,36,46,54,61,68,76,76,84,85,82,81,81,80,79,79,80,78,77,78,78,78,78,77,78,82,81,79,79,81,82,85,90,91,90,89,90,89,90,85,88,84,82,84,84,85,85,87,87,85,84,84,83,83,82,81,79,78,76,75,75,77,75,72,74,72,73,70,71,71,73,87,104,112,111,135,175,175,131,88,62,44,44,0
0,0,0,0,159,227,246,253,252,245,240,221,160,75,29,51,63,55,62,70,73,74,82,83,81,80,80,80,79,79,79,77,76,77,78,78,78,77,77,82,82,81,79,79,80,84,89,91,90,90,90,88,89,86,90,86,81,82,82,85,84,85,85,84,84,84,84,82,82,80,79,77,75,74,74,73,74,72,70,68,77,75,70,65,77,91,104,113,115,142,181,180,130,88,65,47,47,0
0,0,0,0,166,231,248,250,247,243,238,195,97,38,25,46,67,55,62,70,71,75,81,79,78,78,78,78,78,78,78,76,74,75,77,78,78,79,79,81,82,81,79,79,80,84,87,90,90,90,90,89,88,86,89,85,80,79,80,84,84,84,84,83,84,84,85,83,82,79,77,76,74,73,73,73,70,69,70,67,75,75,73,66,73,85,106,112,121,150,181,177,124,87,63,41,48,0
0,0,0,0,157,226,248,254,248,244,223,136,39,24,40,61,64,63,72,74,75,78,81,78,76,78,78,78,78,78,78,75,73,74,77,78,80,79,79,80,81,79,80,82,83,85,86,87,87,86,87,89,87,86,87,84,79,78,79,82,83,83,83,83,83,83,84,82,81,78,76,74,73,73,72,73,69,68,68,66,72,72,71,68,76,89,112,112,123,158,184,174,124,90,67,41,47,0
0,0,0,0,155,231,250,254,250,238,189,113,32,24,50,50,61,74,76,77,78,77,77,75,75,78,77,78,78,78,77,75,72,72,76,79,81,77,76,79,80,79,82,82,82,84,83,84,85,85,86,88,86,86,87,85,80,78,78,79,81,82,82,83,82,81,82,81,80,77,75,74,72,72,71,72,68,69,67,66,69,70,70,68,80,90,110,120,133,165,185,168,124,97,81,52,43,0
0,0,0,0,168,231,250,253,251,240,199,103,37,31,54,50,64,73,74,76,77,79,77,75,76,77,77,79,78,77,77,74,71,71,75,78,81,76,76,77,79,81,80,79,80,84,81,83,85,86,87,86,86,85,85,84,79,77,77,78,80,81,81,81,80,79,79,79,78,77,74,74,72,71,70,70,68,67,67,66,64,68,70,68,79,92,112,132,144,175,184,181,145,124,110,50,0,0
0,0,0,0,175,232,248,253,251,234,175,86,35,33,54,53,65,73,69,72,75,78,76,75,76,76,76,76,77,78,77,72,69,71,75,76,78,75,76,81,79,78,77,76,77,80,80,83,86,86,86,86,85,84,84,83,79,77,76,77,79,79,79,79,79,78,78,78,77,76,75,74,72,70,69,70,66,64,65,70,64,66,70,67,85,93,111,135,149,179,192,182,167,150,131,78,0,0
0,0,0,0,174,233,251,253,251,237,175,84,35,34,56,57,64,71,70,72,76,77,76,74,76,77,77,77,77,77,76,72,71,71,73,76,77,76,76,84,79,75,76,77,78,77,81,83,87,86,86,86,85,84,84,84,79,77,75,77,78,78,78,78,77,77,78,78,77,76,74,74,71,70,67,69,66,65,64,73,65,66,72,65,88,98,113,133,148,183,198,185,172,156,145,103,0,0
0,0,0,0,178,231,252,254,251,239,190,85,36,39,57,56,63,68,67,71,76,74,75,74,77,77,77,77,77,77,75,71,70,71,73,75,75,75,75,83,76,72,76,78,78,75,80,81,86,85,86,87,85,83,83,81,80,79,76,76,77,76,76,76,76,76,76,76,74,74,72,72,70,68,66,66,66,67,65,76,71,72,76,74,91,97,109,132,152,188,203,196,165,130,127,111,0,0
0,0,0,0,192,234,251,255,251,237,190,89,33,40,57,55,62,65,67,71,75,72,77,78,79,77,76,75,75,75,74,70,70,71,72,72,73,74,75,81,76,71,74,77,76,72,78,80,84,84,86,85,84,81,82,79,79,77,75,75,75,75,75,75,75,75,75,73,72,72,70,70,69,68,66,69,68,67,66,73,72,71,73,77,91,100,112,139,158,187,200,188,137,92,103,114,0,0
0,0,0,0,196,235,250,254,250,237,174,95,32,36,58,59,63,64,71,72,76,71,76,79,79,76,74,76,74,73,73,72,72,71,70,71,72,71,74,78,77,74,73,73,72,71,75,76,79,80,81,83,82,79,79,76,76,75,73,73,73,74,74,74,74,75,74,72,71,70,68,68,67,65,63,62,60,60,61,64,65,66,71,73,79,93,109,136,159,187,192,159,90,61,92,103,0,0
0,0,0,0,190,235,250,254,250,233,160,90,37,38,58,62,64,63,68,72,76,69,73,77,77,75,73,74,73,74,75,71,70,71,72,71,70,69,72,75,77,77,72,69,69,71,70,71,74,73,73,75,75,71,68,68,68,70,70,71,71,72,72,71,72,72,71,70,70,69,66,65,63,62,59,62,62,61,62,61,62,64,72,74,81,100,116,128,151,182,181,132,51,38,74,81,0,0
0,0,0,0,186,238,251,254,250,229,162,84,44,43,58,60,60,62,68,70,75,69,72,77,78,77,74,74,72,72,74,71,71,72,72,71,71,71,72,74,77,80,73,67,69,73,69,70,72,71,70,70,70,70,67,71,70,72,71,71,71,71,71,70,71,71,70,70,70,69,66,65,64,63,61,62,62,61,61,59,61,62,69,75,83,98,112,121,146,179,176,126,40,30,58,65,0,0
0,0,0,0,200,238,250,254,251,232,162,77,46,55,65,53,63,64,66,69,69,66,70,75,77,76,73,73,72,72,72,71,71,70,70,71,70,71,71,75,78,78,77,71,69,70,70,71,71,70,72,70,69,68,68,70,70,70,71,71,71,71,71,71,71,71,70,69,68,67,65,64,63,62,62,62,62,60,62,62,61,61,68,74,85,93,106,119,151,180,164,102,47,47,91,85,0,0
0,0,0,0,214,240,250,254,251,228,146,72,51,67,68,46,60,65,65,65,64,63,65,69,72,71,70,72,70,71,72,71,71,70,70,70,70,71,71,73,76,79,76,73,69,68,70,71,70,70,71,71,69,68,66,68,67,69,70,70,70,70,70,70,69,69,68,68,67,66,64,63,62,62,62,62,62,61,61,60,59,59,66,75,82,89,107,124,149,180,168,123,70,68,116,144,0,0
0,0,0,0,207,238,251,255,249,223,137,79,59,72,65,43,62,64,64,64,61,64,62,66,70,69,69,70,69,72,73,71,70,70,70,69,69,70,71,71,73,77,74,72,67,67,69,69,68,68,68,68,68,69,68,68,67,67,67,67,68,68,68,67,66,66,66,65,65,65,64,63,62,62,63,62,63,61,61,61,59,58,66,77,85,90,103,123,156,184,168,112,72,75,132,196,0,0
0,0,0,0,192,238,250,255,249,226,145,86,67,78,64,48,63,60,63,63,60,63,61,64,69,69,68,68,68,71,72,72,70,68,68,68,68,70,70,71,71,73,71,70,69,68,68,68,68,67,68,68,68,67,68,63,65,64,65,65,66,66,65,65,64,63,63,63,64,64,65,64,64,64,65,64,63,61,61,62,59,57,66,77,87,93,99,112,155,179,168,102,66,70,130,208,0,0
0,0,0,0,193,240,249,254,250,232,158,92,75,84,63,50,61,59,60,60,60,61,62,64,68,68,67,67,68,68,69,72,72,68,66,67,67,69,69,73,72,68,69,70,72,70,65,65,68,68,69,68,69,68,68,62,63,63,63,64,64,64,64,64,64,63,63,63,64,62,64,64,64,65,66,65,63,60,61,62,60,58,67,77,88,94,99,108,152,174,166,112,78,91,155,215,0,0
0,0,0,143,205,241,249,252,249,233,168,100,81,85,61,49,59,59,56,58,60,60,63,63,65,67,67,65,67,68,68,70,72,69,68,67,68,70,69,73,71,65,67,69,72,70,64,64,67,67,67,67,68,69,66,64,63,64,63,64,64,64,64,64,63,63,63,62,62,61,64,63,63,64,65,63,61,61,61,62,60,57,66,77,91,95,101,116,155,179,167,100,70,102,177,207,0,0
0,0,0,154,211,241,249,254,248,232,169,103,85,85,61,50,55,57,56,57,59,58,60,61,61,64,65,64,65,68,69,68,70,70,70,69,70,72,69,72,71,66,68,70,69,68,65,65,68,68,66,67,67,67,63,64,63,65,65,64,64,64,64,64,63,62,62,61,61,59,62,61,61,61,62,63,62,63,62,61,60,58,66,79,91,96,105,124,153,175,171,94,57,81,153,176,0,0
0,0,0,147,203,242,251,253,245,229,163,106,90,82,57,49,54,57,58,57,57,56,56,60,60,63,64,65,62,66,68,68,70,71,68,70,73,74,71,72,71,70,70,69,64,64,64,65,68,69,66,67,69,68,66,66,66,65,65,65,65,64,64,64,63,62,62,63,62,57,60,58,58,60,61,63,63,64,63,62,65,66,76,83,92,96,104,126,153,168,168,106,63,64,120,153,0,0
0,0,0,144,209,246,253,252,246,230,161,108,98,77,54,48,51,56,64,59,52,58,56,58,61,62,63,63,63,64,67,67,68,69,70,70,74,74,74,72,72,75,71,68,63,61,62,65,67,65,65,67,67,67,68,66,65,65,66,65,65,65,65,64,62,62,63,65,62,61,60,61,61,59,61,61,66,67,65,62,71,75,81,88,90,94,110,120,152,176,170,82,66,82,91,103,0,0
0,0,0,141,211,246,250,250,247,228,158,109,101,78,55,42,41,54,76,61,51,56,56,59,61,61,62,61,62,64,66,66,68,69,69,69,72,73,74,72,72,75,70,67,62,60,61,64,65,63,62,62,63,64,67,65,65,64,65,65,65,65,66,65,62,61,62,65,63,61,64,67,68,63,62,63,66,67,65,67,81,87,90,95,97,96,110,123,149,171,159,90,82,92,76,66,0,0
0,0,0,139,215,247,252,250,246,222,160,122,100,83,63,42,43,54,63,60,53,59,62,61,59,58,60,59,62,65,66,66,68,69,68,67,70,71,73,72,72,73,69,66,63,61,60,62,63,62,62,63,62,62,63,65,65,65,66,65,65,65,65,64,61,60,62,63,62,60,63,66,66,63,61,60,62,64,65,70,90,100,102,104,107,102,112,127,144,167,155,97,87,93,85,64,0,0
0,0,0,143,219,247,253,250,246,220,169,134,107,102,76,46,49,61,56,57,55,60,64,62,56,54,56,56,60,64,66,66,69,68,67,66,68,70,71,71,71,71,67,65,64,62,60,60,62,64,65,67,65,64,60,65,64,66,65,65,65,65,64,62,58,57,59,60,62,60,62,61,60,59,59,58,59,64,68,74,95,108,110,109,109,102,109,127,141,169,161,110,98,99,92,77,0,0
0,0,0,148,224,249,254,248,245,218,172,147,147,132,71,38,44,63,57,56,57,58,61,61,57,53,55,56,59,62,66,67,69,68,67,66,68,69,70,70,69,68,66,65,64,63,60,59,62,64,66,68,69,69,64,66,65,66,65,64,65,65,65,63,59,58,59,58,62,62,63,59,57,58,58,59,57,64,73,80,98,109,109,109,106,96,100,123,144,175,169,131,119,109,86,79,0,0
0,0,0,153,226,248,254,249,245,220,179,166,169,122,48,37,49,65,55,55,57,55,57,59,58,57,58,59,61,63,66,66,67,67,66,65,66,68,68,68,68,66,66,65,64,62,60,61,63,64,64,65,68,68,68,64,65,64,65,65,65,65,64,62,58,57,57,58,61,63,63,60,59,59,59,59,57,64,78,84,99,107,107,107,107,95,95,120,148,178,173,142,125,108,91,91,0,0
0,0,0,148,226,249,254,248,244,229,202,180,139,74,39,50,57,59,53,54,57,54,57,57,59,60,61,62,63,65,66,64,64,64,64,65,65,66,67,67,67,66,66,66,64,63,61,62,64,63,63,62,63,64,66,63,63,62,64,64,64,65,65,64,65,66,66,63,64,66,64,62,62,64,64,65,63,69,81,83,96,104,104,104,111,99,100,123,150,177,173,149,131,112,104,99,0,0
0,0,0,145,224,246,253,248,244,231,207,168,97,41,38,54,55,52,58,60,61,56,58,57,61,63,62,63,65,67,67,64,64,64,64,65,65,66,66,66,67,65,66,65,64,63,62,63,64,63,63,63,61,63,65,65,62,63,64,64,64,65,65,63,64,66,64,65,66,70,65,64,64,67,68,71,72,75,83,77,89,97,100,101,112,99,104,128,151,174,172,166,147,124,109,93,0,0
0,0,0,151,225,249,254,248,243,229,187,94,34,26,53,62,59,52,56,59,62,58,59,59,59,61,62,63,63,64,65,64,64,63,64,64,64,65,65,66,67,66,66,65,65,64,62,63,64,63,64,63,63,62,65,66,63,63,63,64,63,64,65,64,63,64,64,66,68,68,66,68,66,68,72,75,73,78,81,80,90,94,99,104,104,98,108,126,149,169,175,140,112,102,87,85,0,0
0,0,0,162,232,252,253,249,244,223,151,48,33,42,52,49,56,52,54,59,64,59,59,58,58,60,61,60,61,62,64,64,63,63,63,63,63,64,64,65,66,65,65,66,65,64,62,64,64,62,63,64,64,64,65,64,63,62,63,63,63,65,66,65,63,63,65,68,67,65,65,72,73,75,76,75,75,84,83,84,94,99,101,104,87,96,110,126,136,164,176,151,139,133,112,87,0,0
0,0,0,166,232,252,253,248,243,221,131,39,34,45,55,52,57,49,53,58,64,59,59,58,58,58,59,57,59,59,61,62,61,62,62,63,63,64,64,65,66,65,65,64,64,63,63,64,65,63,65,65,66,67,66,66,66,62,61,61,63,64,66,66,65,65,70,75,76,75,74,79,81,85,88,90,88,90,79,79,90,96,96,97,84,92,109,129,148,177,193,171,167,152,119,88,0,0
0,0,0,169,231,251,253,247,243,214,119,43,37,45,54,49,54,48,53,57,63,57,58,58,58,57,57,56,58,56,58,60,59,62,61,62,62,63,63,64,65,65,65,64,64,64,64,65,65,65,67,66,67,67,67,69,69,66,64,65,65,64,66,68,68,68,74,76,77,77,77,83,88,92,96,98,96,91,81,79,90,94,91,90,86,87,107,129,156,182,200,199,185,153,108,0,0,0
0,0,0,171,232,251,253,247,243,200,99,45,35,45,52,51,50,48,54,56,62,56,57,58,59,58,57,57,57,55,57,59,59,62,61,62,62,64,63,64,65,65,66,66,66,65,65,66,66,66,67,66,67,65,67,70,72,74,75,75,72,68,69,71,71,70,76,79,78,77,78,86,93,97,99,97,96,91,87,88,94,98,92,88,84,92,111,136,167,195,208,205,177,133,97,0,0,0
0,0,0,173,232,252,253,246,243,189,87,40,36,49,50,52,49,50,55,56,61,54,57,57,59,59,58,58,58,57,58,60,60,62,62,63,64,66,66,66,67,67,68,67,66,65,66,68,68,68,68,67,68,67,69,71,74,80,82,83,79,76,76,75,74,73,78,82,82,80,79,84,89,93,96,95,95,90,90,95,95,101,96,92,87,103,118,141,176,205,217,186,141,84,73,0,0,0
0,0,0,181,233,252,253,246,242,184,84,38,34,49,48,53,48,50,51,55,59,52,56,55,56,58,59,58,59,59,60,61,61,63,64,64,65,68,68,69,69,68,68,67,65,64,67,70,71,72,72,73,73,75,76,75,77,82,84,85,83,83,83,78,77,76,82,87,88,87,85,85,88,90,91,90,92,90,94,98,97,97,91,85,86,113,129,146,174,202,218,162,99,39,45,0,0,0
0,0,0,183,232,252,253,246,239,182,85,37,33,53,51,54,47,52,51,54,58,51,55,52,53,56,57,57,58,60,61,61,62,64,66,67,68,70,71,71,72,70,70,67,66,65,68,70,72,75,77,79,78,81,81,79,81,83,84,84,84,87,88,80,77,77,85,92,96,97,93,89,88,88,88,91,95,94,100,100,96,87,78,75,82,120,139,154,170,197,200,141,67,24,31,0,0,0
0,0,0,194,236,253,253,244,239,181,83,39,38,56,54,47,45,53,47,51,54,51,55,54,54,55,56,55,55,59,60,61,62,64,65,66,70,74,74,74,77,74,70,66,63,69,71,74,76,77,83,83,86,87,85,86,88,88,87,85,85,88,87,82,79,80,84,89,95,98,98,98,98,95,96,93,99,95,98,100,93,81,71,69,77,121,142,155,173,195,184,51,6,35,74,0,0,0
0,0,0,203,238,253,253,247,240,180,81,40,49,59,48,38,48,56,47,49,52,53,54,57,55,57,57,54,55,57,56,57,60,63,65,69,74,75,75,74,82,78,74,69,64,81,92,90,90,91,92,97,98,97,93,94,96,96,96,95,90,83,79,85,87,89,91,89,90,96,105,111,106,103,108,108,107,92,82,87,92,91,83,81,84,119,143,141,179,194,159,80,32,52,79,0,0,0
0,0,0,212,241,252,253,247,241,174,76,39,48,56,52,44,51,56,50,49,53,56,56,59,58,60,61,58,60,61,57,56,59,63,65,68,75,75,75,72,86,91,94,98,99,114,122,118,112,108,107,108,108,107,104,106,108,111,111,107,101,89,83,91,91,94,89,85,84,92,103,111,107,104,110,107,98,83,75,87,94,97,92,87,89,111,137,145,178,193,165,100,55,74,94,0,0,0
0,0,0,205,240,250,253,248,242,160,68,44,51,53,51,50,51,55,50,50,54,56,55,55,57,57,59,59,61,62,59,57,59,62,65,69,75,77,82,79,96,109,118,124,127,132,133,134,128,119,118,115,115,117,115,116,118,121,121,117,111,102,94,96,94,98,90,89,90,95,101,106,104,99,103,102,92,78,71,84,96,101,96,90,96,111,141,146,180,198,168,95,54,79,109,0,0,0
