0,36,78,85,92,83,48,39,40,38,35,39,51,42,39,38,40,41,35,41,76,104,110,110,108,106,109,101,83,80,73,78,85,94,99,98,98,86,55,40,35,42,65,82,92,70,30,0,0
0,37,81,83,84,75,44,37,37,38,40,43,54,44,39,36,41,42,37,42,73,90,90,95,102,106,109,104,105,104,96,99,103,109,109,105,101,82,49,38,33,44,65,82,87,61,32,0,0
0,40,84,78,65,64,42,35,35,36,39,46,49,41,40,37,44,48,46,52,71,82,86,92,100,99,103,104,106,106,105,106,108,109,105,98,78,55,35,32,31,43,64,78,66,50,27,0,0
0,42,86,75,56,61,44,41,42,38,36,43,50,45,51,52,62,69,71,77,82,86,89,93,102,100,103,106,110,108,106,103,99,92,84,71,65,44,37,34,36,48,68,71,49,47,24,0,0
0,48,81,77,71,68,38,38,37,43,43,49,56,62,67,68,69,73,78,84,84,90,91,96,104,101,103,106,110,108,105,92,80,69,68,64,55,42,39,27,38,56,77,76,60,43,34,0,0
0,49,82,83,85,72,37,41,50,56,55,58,63,69,74,74,74,76,78,82,79,86,92,97,102,99,101,100,100,97,91,78,67,61,62,57,45,40,35,28,39,63,80,84,84,48,36,0,0
0,50,83,88,89,74,51,54,63,64,61,69,71,72,72,71,72,73,75,77,80,83,85,87,86,85,89,85,83,80,73,65,59,59,59,51,36,34,30,29,41,67,82,89,86,44,32,0,0
0,51,84,90,89,76,68,64,67,67,66,78,81,78,75,75,77,78,78,77,77,77,76,77,75,75,76,70,68,64,60,58,59,61,56,44,33,29,26,29,45,69,84,89,84,42,27,0,0
0,52,85,89,94,84,78,64,69,77,82,88,89,86,83,83,85,84,83,81,82,81,78,78,74,71,65,58,60,57,53,55,57,58,47,34,34,26,25,29,52,72,87,89,84,39,27,0,0
0,56,85,85,89,95,89,74,77,89,98,97,97,95,92,92,91,89,90,89,89,86,78,75,68,64,58,54,56,54,51,55,55,51,40,31,34,29,27,32,62,78,86,84,78,37,27,0,0
0,60,82,76,73,98,97,91,91,97,100,98,91,90,88,87,85,83,83,79,78,74,66,61,57,57,58,58,53,53,51,53,52,45,37,32,32,29,32,35,71,83,85,70,61,36,27,0,0
0,63,79,69,62,92,94,98,101,103,95,93,89,86,81,80,78,76,74,68,63,61,57,53,52,52,54,53,53,53,50,48,46,39,33,32,30,26,35,37,77,86,84,57,47,35,27,0,0
0,64,74,71,69,85,99,102,99,97,99,91,88,86,82,75,69,64,63,62,57,55,53,54,50,50,51,50,51,52,49,43,37,34,32,31,28,25,30,44,77,84,86,55,57,39,37,0,0
0,68,79,80,88,96,98,97,93,87,85,80,76,73,68,63,59,55,55,53,53,52,51,50,48,48,48,48,48,45,42,38,32,30,30,28,26,23,26,57,81,91,92,75,63,39,40,0,0
0,71,85,91,90,94,90,88,84,78,74,70,65,61,57,55,54,53,54,52,51,50,49,47,47,49,49,49,48,41,37,37,33,33,31,27,29,27,28,71,80,91,91,90,65,36,0,0,0
0,73,88,94,86,87,82,79,73,68,65,60,56,54,52,53,54,52,51,49,50,49,47,47,47,47,45,43,39,36,33,33,29,29,27,27,26,30,40,80,81,91,88,90,64,32,0,0,0
0,76,87,92,87,81,77,75,66,57,57,53,52,52,51,52,53,51,50,49,48,50,50,51,51,48,44,40,35,36,33,32,32,32,31,34,29,37,55,79,82,93,90,87,61,29,0,0,0
0,77,86,91,88,84,85,87,81,73,74,71,71,71,70,68,66,64,67,67,64,68,67,64,67,67,63,60,60,61,61,62,65,65,66,68,67,67,78,76,79,91,93,86,58,28,0,0,0
0,77,79,80,86,92,97,103,100,89,89,93,96,96,97,89,79,78,87,90,90,91,84,71,81,87,83,84,85,79,82,90,95,96,96,93,94,91,99,89,88,93,90,81,50,29,0,0,0
0,77,71,62,78,89,94,99,92,74,72,84,91,90,90,79,62,65,85,92,96,94,83,61,80,91,88,91,84,64,64,79,92,94,91,77,65,71,91,94,92,86,70,55,38,28,0,0,0
0,69,63,47,78,87,89,92,76,54,61,89,91,89,91,79,63,68,87,92,93,92,74,49,81,92,90,91,81,58,66,82,87,86,86,82,65,67,82,86,87,80,66,45,30,27,0,0,0
28,45,44,37,57,61,61,64,63,57,57,61,66,67,71,68,64,69,75,75,76,72,66,60,65,63,62,69,61,53,52,62,63,62,68,57,46,49,64,66,63,58,48,34,29,27,0,0,0
23,31,32,29,23,30,27,29,36,34,33,41,58,66,75,76,79,83,79,71,65,52,38,37,30,32,35,36,39,30,36,40,37,37,37,40,34,33,38,38,36,37,36,33,31,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,28,28,33,36,34,30,0,0,0
