0,160,168,170,175,183,176,150,117,94,93,102,112,117,124,120,119,117,126,137,147,156,167,189,207,221,226,224,204,186,165,146,133,122,118,124,126,131,134,128,121,123,117,118,115,104,94,96,91,97,92,80,77,84,82,74,74,71,72,75,71,75,77,75,72,70,77,87,84,72,66,73,77,78,82,81,81,76,79,73,77,79,82,72,70,82,77,83,77,76,71,79,84,82,80,77,78,77,77,83,87,85,85,86,90,96,101,105,107,106,112,114,113,114,106,102,105,108,108,110,130,121,131,133,151,202,243,240,227,216,202,187,146,71,61,62,0
0,146,135,119,120,137,144,131,109,92,98,121,151,169,163,138,119,107,120,136,147,159,166,181,205,228,238,240,228,209,179,159,154,144,139,147,162,175,172,166,162,165,165,167,168,156,161,166,170,176,171,154,144,149,151,149,148,145,131,127,127,129,125,116,103,100,111,118,118,96,82,80,83,85,81,83,85,78,80,77,74,70,69,65,61,69,66,71,70,70,70,71,69,64,69,69,71,70,69,72,75,76,75,71,71,74,72,74,76,78,77,80,83,80,77,75,72,74,77,77,88,91,104,123,140,166,220,241,249,245,232,204,183,126,70,46,0
0,156,139,117,111,123,129,119,106,98,104,121,153,179,180,158,138,109,115,126,134,148,158,170,193,223,238,239,230,214,184,164,164,152,143,157,172,182,177,173,173,177,172,175,173,160,151,162,174,192,190,171,159,165,174,179,176,173,166,158,162,182,186,168,149,137,129,134,133,125,127,120,131,133,135,147,159,160,150,135,125,126,124,120,114,110,100,91,83,80,78,75,72,66,67,63,61,55,53,51,49,50,50,47,48,47,46,49,53,55,49,48,53,53,45,43,49,54,52,51,61,62,69,84,94,100,141,185,245,250,250,237,216,165,109,55,0
0,163,146,123,112,125,132,124,115,108,102,104,128,164,181,170,156,129,121,120,126,140,146,150,169,200,213,222,222,201,176,167,165,149,140,147,167,181,167,161,163,165,160,167,166,151,148,155,177,187,187,167,153,158,170,182,178,165,145,142,154,171,188,183,156,136,121,120,124,128,121,130,133,135,144,162,178,189,179,158,146,136,148,155,165,147,129,122,119,120,113,107,107,112,112,111,107,103,103,104,102,98,96,92,94,96,95,92,94,93,89,85,86,89,90,87,82,81,78,70,62,55,51,54,72,91,102,126,192,234,253,244,223,197,135,58,0
0,162,141,116,109,127,139,133,127,110,101,98,105,119,127,134,145,135,131,118,115,127,129,126,136,159,183,198,200,182,164,162,165,145,136,150,167,176,167,161,161,164,162,165,164,147,137,146,166,188,187,163,148,153,163,173,165,146,135,132,145,173,189,181,166,140,118,111,120,121,124,127,133,129,142,162,176,184,180,158,140,139,146,168,175,146,125,106,101,102,105,106,104,104,100,101,99,98,98,101,103,103,107,110,115,112,110,109,112,110,107,105,108,123,132,138,136,129,122,120,117,111,101,85,75,78,83,96,125,195,241,250,238,216,170,84,0
0,164,140,113,106,125,140,143,145,141,110,89,93,104,106,114,134,149,152,136,118,115,115,112,110,121,145,164,169,159,156,159,155,147,141,148,169,181,166,160,162,163,162,164,156,137,137,145,166,178,177,155,141,149,160,169,160,134,120,127,142,161,186,185,165,156,133,118,118,123,126,123,125,120,133,156,171,175,171,145,128,136,152,175,179,140,110,101,99,102,108,112,113,108,101,93,87,82,80,83,89,93,101,103,105,104,102,105,108,105,97,98,103,115,125,134,135,129,126,127,131,146,132,121,108,86,79,98,121,162,209,251,243,224,193,117,0
0,156,133,109,107,129,146,155,161,159,124,98,95,98,93,98,113,119,124,119,111,104,103,103,103,111,123,130,134,137,143,151,155,142,138,152,169,176,166,157,155,154,151,155,148,134,121,133,150,162,164,143,125,131,143,154,147,125,117,118,129,155,173,166,162,160,154,125,113,109,109,104,108,110,121,142,160,167,163,139,135,169,184,198,202,172,135,100,91,90,92,95,97,95,93,90,89,86,83,84,87,93,100,99,99,97,94,93,92,92,86,86,91,98,107,120,120,119,126,126,132,135,135,137,130,103,80,91,124,151,188,225,237,235,196,123,0
0,154,133,111,110,132,151,163,169,166,134,103,95,99,97,99,100,98,105,107,108,107,104,102,104,108,116,121,121,120,127,138,140,139,137,144,162,174,164,152,144,144,144,146,140,122,117,127,147,159,161,141,123,133,148,157,147,123,111,111,119,141,159,153,152,157,164,124,104,100,100,94,99,103,113,135,154,161,155,130,130,174,197,204,204,194,170,112,95,85,82,82,78,80,81,84,85,84,83,82,82,86,92,90,91,94,98,95,93,91,89,84,84,89,97,114,112,101,102,106,128,134,146,149,140,128,101,90,117,145,183,198,153,126,122,118,0
0,151,135,114,112,131,152,167,177,168,137,108,100,104,104,103,104,111,116,119,121,115,111,111,107,108,113,119,120,113,112,122,128,128,128,138,159,168,155,141,140,137,137,133,128,118,108,120,137,153,152,135,123,130,147,156,140,112,98,104,113,135,156,146,144,136,134,105,94,97,93,93,96,101,107,132,149,153,147,128,130,178,201,187,181,190,182,109,79,79,74,70,66,73,78,72,73,77,76,76,77,78,81,84,84,91,99,97,91,88,88,84,82,85,93,108,107,94,93,100,106,119,125,130,129,117,105,94,113,145,176,190,121,116,96,115,0
0,148,135,118,118,138,154,167,175,169,139,113,106,106,104,103,102,101,103,107,115,120,121,120,113,100,104,115,120,114,112,117,118,120,119,132,153,164,151,136,133,131,130,129,122,113,103,117,133,149,148,131,118,125,142,147,124,101,88,98,109,126,142,139,138,140,127,105,83,85,86,89,93,98,112,124,148,147,145,137,139,164,182,168,153,134,115,88,81,69,60,58,65,67,72,65,63,64,69,74,77,81,82,82,86,91,93,91,87,86,85,79,77,80,87,104,99,86,85,93,94,97,99,108,115,108,99,98,133,161,183,189,113,106,93,117,0
0,181,189,182,171,168,163,170,177,162,129,100,90,84,83,87,88,92,96,100,105,111,116,123,121,113,115,120,121,114,111,117,120,120,118,133,151,161,147,132,128,127,126,127,119,109,103,114,131,142,142,125,109,117,133,138,115,94,83,93,106,127,136,133,136,137,141,111,80,91,85,84,92,102,114,131,149,158,157,160,159,144,127,115,121,109,92,72,72,64,64,71,76,78,75,70,68,71,74,79,81,86,89,89,86,83,82,81,80,76,73,70,73,74,81,96,90,78,78,88,95,97,93,96,99,93,93,108,160,171,186,189,118,105,93,124,0
0,203,232,240,231,209,182,176,180,166,136,95,72,71,73,79,86,94,99,99,96,99,111,128,138,154,150,136,120,115,116,119,118,113,110,129,148,158,144,129,126,122,121,123,118,105,105,113,131,144,140,123,112,120,124,122,106,90,86,98,109,128,131,119,117,114,106,89,84,93,88,90,88,105,113,137,148,157,159,140,126,115,100,106,106,103,90,70,65,63,64,69,70,75,70,70,72,72,75,82,85,88,89,83,71,81,72,64,64,66,62,57,57,70,80,96,89,64,71,82,84,87,83,86,86,83,90,112,171,183,194,185,120,105,99,126,0
0,204,236,244,237,218,194,182,181,167,138,96,69,61,63,71,77,86,93,92,89,91,95,101,107,110,125,136,137,129,119,117,121,115,112,132,148,154,136,123,122,119,118,119,114,102,103,109,126,139,135,119,109,117,128,125,106,86,84,98,106,125,138,124,116,107,109,84,86,96,85,95,100,104,119,149,165,159,148,126,118,100,97,106,108,97,86,71,66,64,64,63,65,69,72,76,79,80,81,77,73,71,69,67,62,61,56,49,51,56,54,55,57,62,76,90,84,60,69,75,79,82,79,82,84,82,90,112,173,181,193,186,123,107,104,128,0
0,209,240,246,238,216,193,181,181,171,137,92,69,64,64,70,79,85,92,94,96,97,95,92,96,98,103,107,112,118,124,125,121,117,115,132,147,150,132,121,121,117,114,115,108,100,99,106,121,135,128,116,109,114,123,121,102,91,85,97,111,130,137,123,125,131,127,102,90,95,88,94,105,114,132,147,153,146,129,121,106,92,97,112,106,90,75,73,73,72,65,60,64,78,78,73,71,72,73,70,65,63,62,59,52,54,49,42,43,49,52,55,57,63,72,89,82,57,62,73,78,82,77,79,80,80,92,116,177,181,193,187,124,105,105,130,0
0,216,244,251,248,222,192,180,187,176,134,90,73,72,76,85,89,89,94,99,99,95,90,89,90,100,102,104,105,107,113,122,126,122,121,134,148,152,134,121,118,114,111,112,106,100,98,105,120,131,129,117,108,114,129,128,111,93,93,101,108,125,131,118,120,126,134,122,113,119,117,120,128,129,133,130,133,132,122,114,95,89,96,111,111,91,73,61,58,58,55,60,68,80,69,58,58,56,55,53,50,49,54,53,56,69,58,51,44,45,50,54,56,61,75,89,77,56,58,65,75,78,76,77,77,78,92,116,173,180,195,188,121,102,103,134,0
0,211,242,250,244,223,199,183,181,166,141,105,86,83,85,90,91,89,93,100,99,96,95,96,93,96,101,105,110,113,113,116,122,124,126,137,146,146,129,122,123,119,117,115,110,102,100,104,119,131,133,119,109,118,132,123,106,94,93,101,111,131,135,117,107,105,106,119,133,130,127,130,139,143,131,125,122,127,127,108,90,94,104,112,111,95,79,69,63,59,62,66,64,62,62,56,54,48,48,48,48,51,56,62,89,90,73,63,48,42,49,52,54,68,77,85,74,54,54,58,72,76,73,72,74,76,90,118,174,185,195,186,133,121,114,133,0
0,205,235,246,240,220,195,182,183,182,148,109,86,72,69,75,84,91,98,108,106,102,97,96,96,95,98,102,105,104,106,112,120,123,131,137,143,145,133,125,124,120,118,118,114,105,100,106,118,128,134,121,116,129,138,127,104,91,91,98,106,126,130,114,91,122,122,106,102,110,112,114,122,112,117,126,124,125,125,107,91,92,104,115,112,99,82,78,72,71,68,70,63,56,58,51,48,44,43,47,48,52,59,75,74,78,68,55,48,44,45,51,56,66,75,84,76,56,55,53,64,68,69,69,69,75,92,118,177,187,200,209,190,171,157,149,0
0,202,237,246,240,219,193,182,188,176,149,121,107,99,88,83,85,95,100,108,103,99,92,94,98,98,97,98,97,99,108,112,120,124,131,137,144,147,136,127,124,119,119,117,112,107,105,110,120,125,132,120,114,132,139,130,107,94,85,105,112,132,146,117,120,127,130,120,96,88,91,95,108,101,101,112,120,125,124,106,91,92,107,119,119,100,80,78,70,69,65,63,61,55,53,48,47,47,42,42,45,50,57,62,52,68,61,52,46,44,45,50,56,64,71,79,73,56,51,51,60,63,65,65,65,72,89,117,177,190,204,228,236,235,219,185,0
0,202,239,247,239,216,188,184,195,190,153,114,95,98,98,102,106,104,105,99,94,93,98,95,93,92,91,96,101,104,107,106,113,120,129,137,145,148,138,129,123,118,117,117,114,106,102,109,119,132,133,120,115,131,139,144,133,95,85,104,123,139,157,145,132,123,115,104,93,95,93,90,96,102,102,112,116,120,123,107,91,97,113,125,120,104,88,78,74,72,70,65,63,60,58,44,43,39,42,44,43,39,38,42,47,53,50,46,45,47,50,54,58,63,69,75,70,54,43,47,54,62,63,63,62,68,89,120,181,188,200,231,252,252,237,191,0
0,201,235,243,243,231,207,191,189,187,155,118,99,102,104,114,118,117,115,107,101,98,95,96,98,97,100,102,105,104,104,104,106,113,126,137,144,147,141,133,127,121,115,119,120,112,108,113,123,128,134,123,119,130,139,156,154,134,117,123,135,151,166,156,144,117,120,113,112,117,101,83,84,87,90,106,119,128,129,110,93,99,117,124,113,101,92,79,78,75,72,64,64,55,57,51,44,48,47,45,42,38,36,38,46,53,54,55,54,54,54,55,59,63,65,63,59,49,43,52,58,61,61,61,62,69,89,117,174,195,209,235,252,249,229,189,0
0,176,202,208,204,197,191,187,191,193,162,122,106,105,107,122,128,124,121,113,108,103,95,92,92,96,99,99,101,102,104,108,112,112,124,136,143,145,137,132,127,119,115,122,124,121,122,125,136,160,157,144,137,146,146,130,128,135,135,131,137,148,154,144,144,135,131,136,130,132,128,97,89,89,95,110,118,126,125,108,97,105,125,127,116,104,97,92,92,90,82,78,75,64,65,51,49,47,43,45,47,47,50,49,42,45,45,47,48,51,54,58,63,66,67,60,54,45,42,51,55,60,63,66,67,72,90,118,177,193,208,235,252,249,235,197,0
0,159,155,136,129,146,171,184,189,183,162,135,132,131,121,123,124,124,127,119,115,112,113,109,102,99,97,97,100,102,105,107,113,114,122,134,144,144,133,127,124,117,114,117,117,117,117,118,130,136,156,156,159,159,150,133,120,117,131,147,152,163,163,149,145,148,150,130,112,104,97,89,87,93,98,111,118,119,110,95,93,108,125,126,113,101,91,82,84,85,86,93,92,71,65,58,57,55,52,66,81,80,67,60,56,53,49,49,51,55,56,55,56,59,61,53,44,37,38,49,56,59,64,68,69,72,88,118,181,201,219,240,252,250,235,196,0
0,141,138,118,112,131,162,185,197,195,169,137,133,140,136,136,139,138,134,128,122,122,113,109,99,93,93,92,90,92,98,101,105,110,118,130,142,142,132,127,124,120,114,110,108,107,108,111,116,132,143,147,149,150,148,146,143,143,140,144,145,158,153,144,133,132,134,120,111,104,97,95,91,95,101,114,119,119,114,99,94,114,127,129,113,99,86,71,71,75,81,87,80,70,63,55,57,57,62,78,97,103,92,78,63,56,48,44,44,44,47,48,51,51,54,49,44,41,41,45,50,56,59,63,65,70,85,114,176,197,213,236,252,249,237,200,0
0,141,138,115,110,130,160,184,196,186,168,143,140,151,146,139,140,147,145,140,137,125,106,97,91,91,94,93,96,97,97,100,104,107,116,128,137,136,128,124,121,116,114,112,109,107,116,128,126,151,165,181,177,173,169,165,173,158,143,142,155,167,174,179,163,155,133,123,113,105,99,94,100,108,109,121,126,125,121,110,107,119,132,133,121,104,91,85,76,77,83,85,80,82,72,62,58,59,63,80,101,107,98,85,66,56,45,42,42,42,43,41,42,45,48,47,43,41,39,38,44,45,50,54,56,62,79,112,179,199,210,233,251,251,238,202,0
0,139,133,116,110,133,167,186,200,196,167,132,119,124,130,138,142,136,133,148,146,143,140,131,122,121,119,114,108,110,108,110,110,111,113,121,131,134,128,124,118,114,111,112,110,103,111,130,133,153,157,168,161,144,137,110,119,119,131,143,159,188,209,218,237,235,231,208,194,187,165,138,119,110,113,121,132,131,125,113,108,119,134,135,124,111,96,91,86,84,86,86,89,98,110,84,75,67,69,78,95,105,99,84,70,57,48,44,45,45,43,41,41,43,45,44,40,36,36,35,42,44,46,48,52,57,78,110,175,194,209,232,251,252,240,201,0
0,133,126,111,108,133,166,183,196,197,173,146,140,147,149,144,140,152,144,137,136,141,136,136,138,144,141,140,140,138,142,141,140,138,139,141,143,144,138,133,128,126,121,119,113,105,110,128,140,146,148,142,123,110,111,104,89,94,96,109,138,180,209,213,223,214,207,198,190,188,191,190,191,147,134,128,127,126,123,116,112,132,142,142,132,115,101,96,92,91,90,86,91,94,93,81,74,75,77,84,93,99,104,98,80,65,57,54,51,48,49,50,48,47,48,47,43,38,39,39,45,45,44,47,50,53,75,107,171,201,209,230,243,251,238,198,0
0,140,133,118,112,136,170,186,196,198,176,154,154,173,183,179,175,189,183,183,183,184,175,168,170,167,167,163,162,152,144,139,138,141,144,148,155,158,151,147,147,146,146,148,145,138,137,147,161,152,146,134,119,118,116,111,99,98,101,107,125,143,153,168,166,161,161,152,153,173,191,195,193,176,160,146,137,138,134,122,117,134,145,151,146,131,116,105,101,101,97,98,98,102,103,98,94,91,89,97,105,105,105,103,92,85,80,76,74,72,70,69,72,71,72,71,69,64,63,57,55,57,56,54,54,59,78,107,171,195,203,206,189,173,154,140,0
0,134,132,121,114,139,173,186,190,193,176,158,160,179,190,185,181,185,182,185,187,184,181,189,190,188,182,189,193,197,205,205,200,178,177,176,178,175,167,162,161,167,161,152,146,139,136,145,161,169,161,148,146,137,116,111,108,107,112,120,134,143,140,143,144,140,138,132,134,143,157,176,188,200,187,180,173,165,159,154,152,150,161,165,161,152,140,131,128,127,129,126,127,133,132,134,133,138,136,139,144,144,140,137,134,131,125,124,123,120,119,116,109,108,104,99,96,91,88,83,81,72,68,69,67,68,82,106,163,199,198,197,143,105,104,128,0
0,128,127,118,116,146,180,186,184,191,169,141,133,148,164,169,174,167,161,159,157,155,156,164,169,172,175,175,172,168,160,162,165,171,173,177,179,178,181,185,186,191,185,175,168,153,140,144,156,173,166,166,158,159,156,152,131,111,125,132,141,160,164,148,141,135,143,142,136,145,157,162,168,176,183,183,175,160,149,140,138,159,163,162,160,155,147,143,138,143,149,151,154,155,156,156,154,139,133,130,135,139,136,133,135,134,131,124,118,112,104,99,100,103,100,101,104,103,103,103,105,106,107,101,90,92,102,115,168,204,199,201,150,112,104,122,0
0,136,132,118,110,140,176,185,185,191,168,138,124,132,138,137,139,142,137,141,138,138,142,140,143,143,143,149,150,144,140,142,146,150,152,159,162,157,158,159,158,162,167,170,172,162,148,147,150,155,147,141,134,143,151,146,149,153,156,161,159,147,161,160,164,208,236,238,220,221,232,234,231,252,249,245,251,252,250,226,197,186,172,163,160,152,146,155,158,154,153,160,166,171,182,179,172,167,162,157,154,156,159,160,160,160,163,166,165,163,162,155,144,138,140,146,151,152,152,150,147,146,145,139,127,125,128,125,161,195,200,206,153,111,107,117,0
0,144,152,149,136,154,178,181,182,186,162,130,118,127,134,134,134,135,132,131,129,129,133,139,138,140,145,142,144,147,150,152,148,147,144,149,156,155,155,153,150,142,143,144,150,153,149,148,148,141,133,129,122,129,119,126,125,123,123,135,150,159,147,151,158,213,249,254,253,254,250,251,253,252,252,251,252,253,253,252,253,253,222,190,170,153,141,142,144,142,141,144,151,151,153,163,162,167,165,169,173,174,174,174,175,177,178,175,174,175,175,176,176,173,173,174,173,174,174,172,167,165,168,160,150,153,151,136,168,194,202,215,159,112,100,118,0
0,164,197,223,222,223,215,196,190,188,162,128,119,129,134,132,127,127,126,130,130,132,135,134,136,139,141,141,146,146,145,150,149,149,147,151,154,151,152,151,149,149,142,142,147,146,130,116,114,118,125,124,122,126,121,117,111,113,114,116,126,139,147,148,156,179,207,232,253,253,254,253,251,251,251,253,253,252,254,254,252,253,247,235,215,190,170,160,163,156,156,160,162,169,174,181,179,176,176,178,180,181,180,178,180,180,179,177,178,177,177,180,181,181,177,174,172,170,167,168,169,172,176,171,164,161,151,130,163,197,198,204,154,109,101,118,0
0,172,218,244,248,241,216,194,188,190,170,132,115,125,131,128,127,127,126,133,132,132,134,133,134,137,140,141,142,144,144,148,147,147,148,151,151,149,149,150,150,148,149,153,150,131,111,103,107,114,122,117,115,119,115,111,108,110,112,120,129,135,140,149,160,169,157,167,203,229,253,254,252,254,254,252,252,251,244,234,225,215,208,199,188,181,176,172,169,172,172,172,174,174,176,179,180,180,177,179,180,178,178,175,173,174,175,174,174,173,173,174,175,175,175,172,169,167,168,166,168,167,163,164,161,162,154,134,156,200,199,201,154,112,99,123,0
0,176,222,247,251,243,219,195,187,193,176,137,114,121,127,126,127,128,124,127,127,127,129,128,130,131,134,133,137,137,142,144,146,142,147,148,146,146,146,148,151,149,149,149,144,127,109,104,116,118,122,112,110,111,112,117,110,110,116,119,121,132,131,144,157,147,131,122,139,158,176,174,174,171,169,170,170,169,163,142,143,148,141,142,147,158,171,177,180,179,180,180,181,181,180,180,180,178,174,174,173,173,173,173,171,167,168,169,171,170,166,165,165,168,166,164,162,161,163,163,164,161,159,160,155,157,155,137,153,199,200,203,155,109,105,124,0
0,172,220,247,252,243,221,197,187,196,180,139,114,122,129,127,127,125,124,126,127,126,125,125,126,127,128,130,132,133,134,139,144,144,146,146,146,147,148,148,149,151,150,144,138,133,130,128,133,115,114,105,107,109,115,120,110,112,115,120,120,127,120,129,137,141,126,101,97,116,137,139,137,133,138,141,138,138,139,114,115,128,133,145,147,150,163,175,184,183,184,184,184,184,182,181,181,177,172,170,169,170,172,173,172,168,168,168,169,168,166,165,164,162,160,161,162,160,162,162,161,159,155,156,151,153,153,137,152,198,201,202,158,123,106,116,0
0,170,221,247,252,242,224,200,188,195,179,137,113,123,129,126,125,128,129,126,125,124,124,123,124,127,127,131,130,131,130,138,143,143,145,148,150,150,152,152,149,145,146,151,149,142,133,128,126,113,105,97,96,101,107,109,103,101,105,117,121,125,119,110,105,101,109,104,93,97,109,122,126,131,140,145,146,146,146,126,123,127,133,139,134,129,141,168,193,183,182,182,182,182,182,182,180,179,174,170,168,166,167,168,167,163,164,163,161,161,162,163,161,159,161,165,167,165,163,161,160,161,156,157,154,156,154,140,158,206,205,206,175,138,136,140,0
0,168,220,247,252,244,226,203,188,193,177,137,114,124,128,125,128,130,130,125,125,128,131,132,132,131,132,134,134,133,138,142,146,154,158,161,160,158,159,162,160,158,155,157,152,145,137,136,136,112,98,91,90,95,94,95,89,85,90,103,111,115,108,102,101,112,118,121,108,99,98,113,117,120,128,132,131,125,118,110,108,116,126,130,124,123,136,161,181,182,179,179,181,180,180,180,176,173,171,167,165,161,161,160,160,160,161,160,159,159,161,162,160,158,163,166,167,166,162,160,159,161,161,162,156,159,159,144,160,197,213,236,250,247,219,172,0
0,168,219,246,252,246,229,205,187,191,176,138,121,132,137,135,139,138,137,134,136,138,140,140,141,142,141,148,149,147,148,152,157,165,166,165,168,169,166,164,164,160,156,151,140,128,118,116,119,114,99,93,93,96,90,92,82,83,88,98,103,99,84,92,97,99,111,130,123,102,88,97,103,104,112,123,121,110,103,107,114,123,126,125,126,130,142,163,181,177,175,175,176,174,174,173,168,166,167,165,165,163,163,162,162,161,161,161,162,162,161,161,161,161,165,166,166,166,162,160,158,159,162,163,157,160,160,144,159,201,212,240,252,253,246,208,0
0,172,220,245,251,248,228,204,187,187,174,141,127,142,149,147,149,146,146,145,146,147,150,151,154,153,151,160,159,159,154,158,162,161,162,163,170,173,167,161,158,156,150,150,150,144,138,136,137,128,116,108,103,105,102,102,93,89,90,94,96,92,77,86,84,87,96,109,108,99,95,99,104,100,105,114,114,104,93,94,101,108,115,125,139,150,162,170,173,171,172,172,172,170,169,168,165,166,167,167,168,168,168,168,168,165,164,163,164,163,161,161,161,164,165,165,163,164,162,162,159,158,158,160,156,158,158,144,159,200,213,234,253,251,245,201,0
0,168,214,241,248,245,223,202,187,187,175,144,130,146,155,153,155,155,154,153,154,154,159,157,157,155,154,158,155,154,156,155,154,159,163,166,166,162,159,161,158,158,153,151,151,145,152,154,150,145,134,125,120,131,132,120,106,94,90,93,101,100,76,71,69,76,100,119,117,97,86,83,96,112,117,115,114,115,115,109,105,99,102,119,140,155,167,169,168,169,173,173,173,173,170,168,166,166,167,169,169,172,170,172,171,169,168,166,165,165,164,163,161,162,161,160,159,159,161,164,161,160,158,159,154,153,153,141,155,195,207,234,254,248,245,206,0
0,160,198,222,232,235,223,200,185,187,175,145,132,144,152,152,153,154,154,154,155,155,158,159,159,155,159,160,156,152,157,157,159,167,168,166,163,160,161,162,162,162,160,157,160,167,175,179,179,172,161,161,157,157,150,135,121,107,102,111,110,113,88,87,89,92,101,106,108,97,83,89,95,103,112,111,104,94,93,98,107,96,110,128,147,154,162,168,173,169,175,174,174,172,173,169,169,171,170,172,171,173,170,170,168,167,165,163,164,160,160,161,159,159,158,157,156,157,160,162,162,162,160,159,156,153,151,142,153,193,208,238,254,249,241,208,0
