0,105,116,116,102,96,105,108,91,88,75,76,83,84,84,84,77,75,71,65,59,56,55,57,63,64,67,62,59,57,59,62,64,65,63,63,60,57,59,65,64,64,63,58,60,69,77,84,94,95,87,84,89,93,87,88,0,0,0
0,102,109,105,91,88,100,104,94,95,83,80,84,87,85,82,78,77,75,70,66,60,55,59,60,62,64,59,60,59,58,57,60,61,58,57,55,54,55,61,64,67,71,73,77,82,87,88,90,90,85,83,85,96,104,105,99,0,0
0,81,93,104,102,92,84,90,109,101,95,87,86,91,84,77,79,78,79,74,71,65,61,63,62,65,66,60,60,61,57,55,56,58,56,55,55,55,55,59,65,70,78,85,90,92,93,90,86,84,84,82,84,99,113,111,100,0,0
0,78,80,91,97,76,46,57,102,102,104,97,91,96,89,79,78,77,80,77,69,65,62,61,64,66,68,64,63,64,61,59,58,62,62,65,66,69,68,72,78,82,90,93,94,94,92,86,84,85,87,88,86,95,114,116,99,0,0
0,0,94,101,101,71,38,54,96,104,101,96,94,98,97,91,85,83,85,82,75,71,69,67,68,71,73,73,75,75,71,69,67,69,71,79,86,89,91,92,94,98,99,96,94,91,87,84,85,86,91,93,89,90,112,121,110,0,0
0,0,92,103,106,83,65,83,105,110,94,88,93,97,102,104,98,96,94,90,89,90,91,91,83,82,85,88,95,94,89,86,85,84,84,91,96,97,98,98,96,96,93,94,96,92,89,88,87,85,93,91,87,91,107,111,108,0,0
0,0,94,98,107,111,104,107,122,130,116,103,100,99,97,98,101,98,98,98,99,105,108,112,108,103,99,104,109,103,102,105,99,101,100,100,100,98,100,97,92,93,89,91,95,96,95,95,94,92,91,90,85,79,78,82,99,0,0
0,0,81,96,109,113,108,111,128,148,145,131,117,108,100,96,92,93,96,100,104,110,114,113,110,106,106,103,100,101,101,102,101,100,99,99,97,94,96,96,95,93,91,94,99,100,98,99,100,102,99,93,83,77,65,61,71,0,0
0,0,79,98,111,115,113,118,134,154,162,153,141,137,130,117,105,101,97,94,94,101,106,101,98,104,110,106,101,106,105,103,103,101,102,103,97,93,96,100,101,100,97,96,100,101,101,102,104,105,103,97,88,84,75,70,70,0,0
0,0,89,101,111,116,112,119,137,162,168,161,156,162,161,149,140,122,113,102,94,91,91,88,85,96,105,106,105,110,106,104,106,101,105,106,100,98,101,105,103,104,98,94,96,99,99,97,98,98,97,93,91,91,95,96,89,0,0
0,0,102,106,110,109,102,113,137,174,172,164,161,165,166,163,167,151,142,131,117,105,97,96,91,95,100,98,99,105,98,93,95,94,97,99,97,97,97,99,98,99,95,91,95,98,98,93,91,89,89,89,90,95,108,114,104,0,0
0,0,89,98,107,97,79,92,131,181,177,171,165,158,154,158,166,165,161,158,150,139,129,128,122,114,106,100,98,95,88,86,84,83,82,81,82,84,81,81,82,84,82,81,84,87,86,82,80,80,84,85,82,94,108,113,99,0,0
0,0,74,85,104,90,57,73,130,186,188,187,178,161,154,161,161,162,163,167,168,167,163,161,158,144,133,129,123,108,105,110,105,101,95,89,91,94,91,87,87,85,84,84,86,89,88,84,81,82,83,86,86,100,113,115,100,0,0
0,0,82,89,109,95,53,64,117,181,193,200,195,176,171,182,173,168,163,162,166,173,177,173,170,167,161,162,159,148,146,149,139,138,138,133,133,131,127,123,125,126,125,127,128,132,130,123,115,102,98,103,106,106,110,111,103,0,0
0,0,105,104,103,103,92,91,109,167,184,183,181,187,191,189,182,184,182,173,161,160,165,168,162,164,171,170,168,175,180,178,175,172,163,163,169,172,168,161,153,156,156,161,157,154,152,147,140,141,134,131,111,90,99,105,111,0,0
0,0,109,106,101,102,96,95,108,144,164,169,173,184,191,191,191,198,197,189,180,175,174,174,167,163,165,163,161,167,169,165,162,161,159,157,158,162,161,158,159,160,164,171,173,173,172,171,166,164,156,150,123,90,85,78,86,0,0
0,0,0,103,105,102,98,99,104,121,137,146,150,153,158,167,177,184,189,187,188,189,191,188,178,174,168,161,156,154,153,152,151,150,153,151,152,155,156,154,156,160,159,165,169,170,168,169,171,171,169,159,139,95,59,41,57,0,0
0,0,0,101,109,106,104,108,112,118,121,126,126,121,125,135,146,152,159,163,169,177,185,186,182,179,177,183,185,175,169,167,164,159,162,165,166,163,162,165,169,169,162,159,155,153,153,154,159,159,162,152,132,91,60,56,73,0,0
0,0,0,101,107,109,110,114,119,123,124,128,126,118,116,118,124,129,134,138,141,148,155,159,167,166,166,175,181,178,175,173,171,172,172,173,171,168,165,166,165,166,166,158,151,150,152,153,153,152,148,144,119,89,90,101,104,98,0
0,0,0,96,100,105,105,105,109,133,138,137,134,130,126,121,123,126,125,124,119,121,129,134,143,144,143,144,147,149,148,144,146,148,154,158,155,153,152,153,154,154,161,155,154,154,153,159,159,152,152,150,125,95,103,119,114,97,0
0,0,0,87,90,96,90,84,91,127,145,152,151,147,139,128,125,124,125,126,119,119,123,121,119,115,115,118,119,120,119,119,126,129,132,132,130,132,133,132,132,134,139,135,138,137,132,139,148,151,151,141,123,96,102,112,105,92,0
0,0,0,81,82,91,79,64,74,111,135,150,156,158,155,146,138,139,138,140,134,131,132,132,125,125,121,124,125,122,119,117,120,125,125,122,122,123,122,119,120,114,117,119,122,120,114,116,129,146,141,137,128,99,101,104,107,76,0
0,0,0,92,103,91,68,57,63,85,112,128,131,135,143,152,154,152,145,142,140,137,138,138,135,133,129,127,128,126,123,120,119,122,119,118,119,119,116,115,118,118,121,121,121,117,112,112,119,119,126,136,124,90,89,118,115,68,0
0,0,0,103,108,96,79,73,81,98,105,107,110,114,117,123,127,131,135,134,131,135,141,144,144,140,136,133,132,132,132,131,131,129,128,124,121,120,119,118,120,118,119,119,122,121,116,113,116,113,112,121,114,87,85,91,86,68,0
0,0,0,108,114,108,97,96,105,113,113,108,104,101,98,100,102,107,110,113,115,119,124,128,129,128,131,134,135,136,134,134,136,139,141,136,126,122,121,119,116,121,116,114,122,124,118,115,119,119,120,104,94,90,84,53,49,82,0
0,0,0,102,108,110,106,104,112,132,128,124,121,116,108,103,100,99,97,99,103,103,104,104,104,105,104,106,114,117,112,114,123,124,127,125,120,118,118,115,113,115,116,116,119,119,119,120,121,125,124,106,84,84,85,53,39,85,0
0,0,0,95,97,104,110,108,110,140,140,139,137,135,131,125,119,112,111,110,108,106,103,100,98,98,96,95,97,97,91,91,98,101,98,98,102,104,102,101,103,104,109,112,111,111,117,121,119,118,115,114,92,75,95,84,70,79,0
0,0,0,85,89,100,111,113,114,125,132,136,136,137,141,140,134,128,129,132,132,126,121,117,112,110,114,117,118,115,111,108,106,104,97,94,97,98,96,95,96,95,98,103,99,99,108,117,119,121,125,114,93,70,87,102,97,86,0
0,0,0,77,84,94,102,102,98,124,125,124,123,127,136,144,148,143,141,143,144,139,138,140,139,133,130,130,131,128,124,118,112,111,107,104,101,98,98,98,94,90,96,107,101,96,104,110,111,117,122,123,94,89,108,112,97,86,0
0,0,0,0,85,93,91,83,66,80,89,94,96,106,123,134,137,134,136,138,140,141,137,133,133,136,133,130,127,127,135,137,131,127,126,125,119,111,110,108,101,102,96,100,94,89,94,99,104,110,109,99,90,76,83,104,123,77,0
0,0,0,0,83,101,90,57,32,51,47,59,82,103,124,133,133,128,133,130,126,132,129,120,124,140,133,118,117,122,131,135,126,122,119,125,134,132,124,115,113,115,115,113,110,106,100,94,90,103,91,78,72,77,83,96,113,74,0
0,0,0,0,77,97,92,67,48,46,44,51,71,93,115,127,124,125,126,124,122,126,123,113,111,132,123,108,107,111,116,122,122,115,116,119,118,117,117,112,109,105,100,96,92,94,95,92,85,97,91,86,83,85,90,96,101,74,0
0,0,0,0,77,98,100,83,70,61,56,54,72,93,113,125,120,119,117,116,115,113,113,112,107,104,101,99,105,104,98,97,97,91,97,101,98,97,100,99,95,93,90,90,91,94,96,94,93,78,89,97,91,87,97,89,64,74,0
0,0,0,0,82,103,108,97,87,71,58,51,67,88,107,118,116,113,101,97,96,93,99,105,95,86,84,90,99,92,83,80,79,83,85,85,87,89,89,89,83,87,93,99,104,106,102,90,89,77,106,115,104,96,98,71,34,58,0
0,0,0,0,85,105,111,103,96,83,62,50,62,82,99,103,98,102,86,79,81,75,79,85,76,76,72,75,77,71,72,75,77,79,86,91,96,96,86,77,76,91,107,109,110,114,103,72,57,78,115,118,111,108,94,54,36,40,40
0,0,0,0,83,103,110,105,100,87,62,52,62,78,90,90,88,88,80,77,78,73,69,72,71,70,76,80,81,79,78,72,65,86,100,105,105,105,89,65,65,82,109,115,111,104,84,49,33,54,85,85,82,87,79,50,41,39,39
0,0,0,0,76,96,104,100,97,84,66,63,70,74,79,80,83,84,89,89,90,94,87,76,73,78,93,104,108,105,92,68,44,78,106,116,113,107,90,62,56,68,92,99,96,86,67,49,44,43,54,52,0,0,0,0,0,0,0
0,0,0,0,66,87,95,91,90,77,68,73,80,79,78,73,68,79,97,98,98,111,101,74,63,82,97,108,112,106,92,64,32,56,91,101,101,96,84,64,50,67,67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,84,94,70,43,67,80,88,82,85,87,68,51,87,111,118,112,108,99,76,51,68,90,108,105,90,77,65,55,48,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,80,80,49,20,48,64,77,80,85,85,63,40,68,88,96,93,85,75,60,45,69,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,56,74,69,39,15,45,55,66,70,71,66,52,41,52,61,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,63,44,31,48,54,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
