0,0,0,66,90,128,114,100,87,83,109,151,182,192,185,173,182,189,137,102,95,101,99,99,106,102,98,93,88,91,90,95,96,93,128,162,0,0,0,0
0,0,0,0,102,136,117,103,97,104,129,159,186,190,186,176,188,188,131,106,94,102,101,98,101,104,101,97,89,97,94,89,94,97,129,168,0,0,0,0
0,0,0,0,109,133,117,111,116,140,158,165,190,194,185,175,189,183,126,102,87,99,103,98,99,108,104,94,86,96,95,90,86,77,125,166,0,0,0,0
0,0,0,0,109,123,115,120,138,172,183,175,198,200,180,173,185,180,120,96,87,98,98,101,104,110,107,97,95,104,102,89,87,80,111,157,0,0,0,0
0,0,0,0,103,107,114,124,158,190,185,192,199,195,173,175,189,176,111,96,92,99,101,99,96,99,105,102,97,98,96,97,92,74,63,126,142,0,0,0
0,0,0,0,91,79,110,123,165,196,186,201,195,184,164,178,196,171,107,99,97,101,103,101,96,97,103,105,98,100,96,99,90,78,52,107,143,0,0,0
0,0,0,0,77,55,101,121,158,195,199,196,194,180,153,179,195,168,113,97,100,101,103,101,96,97,103,110,97,97,94,98,91,88,64,105,144,0,0,0
0,0,0,0,86,76,105,117,147,187,206,203,198,180,146,176,196,162,115,98,98,102,102,98,96,98,104,108,97,95,92,96,94,92,85,112,145,0,0,0
0,0,0,0,78,94,114,113,135,184,211,207,202,177,144,178,198,158,111,96,98,100,100,101,98,98,103,106,99,94,92,94,90,94,98,118,148,0,0,0
0,0,0,0,0,114,125,115,131,179,209,208,199,169,146,187,203,160,108,94,98,99,104,100,97,99,109,103,103,99,95,95,86,88,106,125,149,0,0,0
0,0,0,0,0,117,132,120,131,173,206,206,187,158,146,193,208,169,107,93,97,100,105,103,97,99,107,106,106,102,99,95,99,89,92,120,141,0,0,0
0,0,0,0,0,98,130,124,126,162,196,195,168,142,146,192,209,174,109,92,97,101,102,100,100,98,105,101,105,104,102,97,98,95,93,121,143,152,0,0
0,0,0,0,0,76,107,118,117,142,168,165,144,130,157,193,207,173,114,94,97,98,99,98,94,97,103,109,105,99,99,95,98,101,104,94,115,150,0,0
0,0,0,0,0,63,73,101,109,122,134,130,122,125,167,198,207,170,117,98,98,98,98,97,96,98,103,105,106,104,100,91,95,106,106,75,106,144,0,0
0,0,0,0,0,57,60,91,108,116,120,113,109,123,165,200,209,172,118,101,99,102,100,103,99,97,99,106,109,105,99,95,97,108,102,71,90,139,0,0
0,0,0,0,0,68,71,105,110,109,107,118,122,121,163,204,214,175,122,102,100,101,104,105,101,96,98,106,111,106,104,99,101,111,117,71,92,146,0,0
0,0,0,0,0,80,91,114,111,109,122,131,126,123,158,198,209,172,128,104,97,99,99,102,99,95,94,107,114,107,104,100,101,110,110,88,107,151,0,0
0,0,0,0,0,79,107,124,116,111,134,133,120,120,151,191,202,173,138,101,94,98,98,98,96,95,93,105,112,106,100,95,95,103,108,100,119,156,0,0
0,0,0,0,0,0,107,132,125,119,140,132,123,126,156,193,211,185,145,102,96,97,97,96,90,98,97,105,107,101,97,95,92,97,102,107,128,155,0,0
0,0,0,0,0,0,95,127,126,125,137,133,130,133,158,192,221,197,151,105,98,100,100,101,90,102,97,103,99,97,95,98,90,96,96,110,127,141,159,0
0,0,0,0,0,0,75,102,113,129,133,132,133,132,149,196,215,197,159,110,100,103,106,104,99,101,93,91,97,104,97,97,91,105,104,96,97,115,151,0
0,0,0,0,0,0,54,71,105,136,132,132,130,125,140,195,207,194,165,120,103,99,105,97,105,99,91,86,99,109,99,99,98,112,117,96,74,90,138,0
0,0,0,0,0,0,38,52,104,138,125,126,120,111,135,175,196,196,167,127,101,96,101,91,105,101,89,91,98,100,95,102,97,105,122,127,86,76,130,0
0,0,0,0,0,0,47,50,87,128,118,112,111,115,127,145,148,156,144,124,100,75,100,92,103,105,88,89,103,100,92,97,98,102,125,133,102,83,138,0
0,0,0,0,0,0,54,84,112,127,104,86,96,101,98,103,112,117,110,112,92,83,104,97,93,100,106,83,99,110,90,94,105,100,102,120,119,115,156,0
0,0,0,0,0,0,55,100,120,114,82,67,91,92,57,69,78,64,63,93,82,65,100,74,67,95,106,57,86,112,79,76,96,87,64,92,113,126,166,0
0,0,0,0,0,0,48,87,107,102,76,73,94,87,47,68,84,70,61,91,81,57,96,65,57,90,97,50,78,112,79,70,93,85,47,85,107,121,146,0
0,0,0,0,0,0,0,68,86,89,74,76,84,72,56,67,82,86,78,92,76,63,76,77,66,69,78,66,75,104,98,98,109,87,42,82,106,108,106,102
