0,146,183,227,240,220,170,115,126,126,119,116,114,109,108,112,113,109,98,91,91,90,82,73,68,65,66,66,62,61,61,61,60,60,57,51,47,46,47,47,48,47,47,47,49,51,52,52,54,61,73,77,75,68,63,64,69,64,58,57,56,51,63,110,203,225,177,102,140,189,167,98
0,140,178,230,249,247,231,210,191,141,109,108,111,111,107,109,110,105,96,90,90,87,81,73,69,66,66,65,62,59,57,57,58,59,56,52,49,49,49,48,49,48,44,46,49,51,53,51,51,58,71,75,71,65,61,62,65,61,57,54,48,45,57,114,200,224,169,79,118,169,153,96
0,112,156,228,251,254,253,249,215,138,96,98,104,109,109,109,106,100,92,87,86,82,77,70,69,66,63,62,60,60,57,55,57,59,57,54,52,52,51,51,54,51,45,47,50,51,53,50,50,56,69,72,67,64,61,60,57,58,53,46,40,40,55,121,211,237,203,130,149,176,140,80
0,79,139,221,252,254,248,243,200,125,91,100,107,109,107,105,104,99,91,84,80,76,72,67,66,64,60,59,60,62,59,57,58,59,58,57,56,56,55,56,57,55,49,50,50,49,50,50,49,55,66,66,63,61,57,57,58,58,51,44,38,38,58,128,222,245,251,234,231,211,134,47
0,58,134,214,244,250,250,241,201,126,93,104,110,109,106,104,104,100,92,82,76,72,69,64,64,62,58,58,61,63,61,61,61,59,58,57,58,56,55,55,57,55,53,52,50,47,48,51,51,57,65,63,60,59,54,54,56,55,53,51,45,40,62,131,223,245,253,244,242,237,166,49
0,71,146,221,245,247,242,220,192,124,90,97,106,108,104,104,101,101,92,84,77,71,69,66,63,64,59,57,63,64,62,65,62,60,57,58,59,55,53,56,57,55,56,55,53,49,48,51,53,56,58,59,56,54,51,51,51,48,57,58,38,31,70,146,226,245,253,243,235,240,196,108
0,74,144,221,248,251,247,229,187,123,88,99,107,108,100,95,100,98,92,84,77,72,70,69,65,63,60,58,60,63,64,65,60,58,55,57,59,55,52,56,55,55,58,58,56,50,48,51,51,48,49,52,51,48,48,49,51,49,57,60,39,32,71,152,226,244,254,232,217,221,185,116
0,76,133,210,246,251,249,239,194,124,84,90,100,104,100,98,98,98,93,82,77,76,72,69,68,61,61,61,57,60,64,61,58,56,53,55,58,53,50,55,51,51,54,55,53,49,48,51,51,46,46,49,48,43,45,49,48,47,55,58,35,35,81,163,228,248,253,228,203,176,142,105
0,74,133,211,244,249,241,230,186,119,82,85,99,105,102,98,96,96,91,81,77,75,70,64,70,61,62,63,57,60,65,58,55,55,52,53,56,52,50,55,52,49,49,51,51,50,52,54,51,46,47,48,46,41,43,46,46,39,46,54,35,40,95,181,228,245,253,237,208,147,102,91
0,76,145,217,233,222,195,175,157,117,85,84,97,104,102,99,98,96,90,85,80,73,67,62,67,59,61,63,58,61,66,59,56,57,53,53,55,52,51,56,55,51,50,51,52,51,53,54,49,46,45,45,42,42,42,43,45,38,43,49,37,45,105,195,234,248,253,241,217,138,89,73
0,77,152,219,222,177,112,83,111,111,93,94,100,103,101,99,93,93,88,84,79,71,65,63,65,61,60,59,57,61,64,61,58,58,53,51,53,51,50,54,54,51,51,53,53,50,50,50,47,47,47,43,39,42,41,41,46,50,50,44,34,46,108,201,242,250,246,207,200,141,87,66
0,74,154,222,225,158,71,36,82,97,100,109,110,103,96,92,92,92,89,83,77,71,67,67,68,67,62,58,61,63,62,61,58,56,51,48,49,47,46,51,52,51,51,53,54,49,48,48,47,49,49,42,38,41,42,42,46,55,56,45,37,52,115,205,236,243,202,133,141,122,91,70
0,72,152,222,235,186,118,90,104,99,101,104,105,98,95,95,95,91,89,83,76,70,66,69,70,71,63,58,65,67,62,62,58,55,50,48,49,47,47,51,52,50,48,50,52,48,47,48,50,51,50,43,42,45,45,44,41,55,57,46,43,69,130,205,232,236,166,71,78,96,89,70
0,71,153,225,239,235,220,195,151,101,87,102,100,97,90,93,94,91,85,84,78,70,68,71,71,70,64,65,70,70,68,62,55,52,47,50,50,50,50,51,54,52,51,52,54,50,49,50,50,51,50,48,45,47,50,49,48,51,51,42,31,79,158,209,235,233,145,39,43,85,90,69
0,74,153,221,242,252,251,237,174,99,80,104,104,104,98,98,98,96,93,89,80,72,71,72,69,64,63,67,66,67,67,60,53,48,44,51,50,47,50,53,55,53,53,54,54,52,50,48,46,47,46,49,48,45,49,50,51,58,56,42,30,85,169,213,239,245,201,112,91,79,76,72
0,82,157,226,248,255,250,243,180,100,78,101,98,101,98,90,97,93,85,81,79,73,68,73,75,75,74,72,71,71,70,66,63,53,50,53,48,45,44,49,51,54,52,53,52,52,54,49,45,46,50,53,55,52,50,51,51,53,56,43,23,83,177,220,247,254,246,211,161,91,58,76
0,85,154,223,247,251,244,232,176,100,76,100,97,97,96,90,88,91,84,75,74,76,69,67,68,72,79,77,72,68,69,67,63,56,54,56,52,46,47,51,47,49,53,57,56,57,57,57,53,53,49,54,58,54,52,48,47,61,63,47,36,107,192,223,247,254,249,230,182,99,57,72
0,103,151,218,245,251,245,227,169,103,85,107,108,107,90,73,77,78,75,66,58,64,60,53,59,71,69,64,63,68,62,56,51,55,50,42,36,31,41,43,45,43,51,51,49,50,43,51,57,48,43,48,56,53,44,42,53,61,64,54,54,134,206,226,249,253,246,225,189,98,55,59
0,108,150,216,244,252,250,233,168,93,75,95,93,90,75,71,74,77,74,64,52,56,57,54,52,53,57,58,65,65,59,40,35,37,41,34,33,32,32,32,34,38,41,38,35,33,29,30,35,37,26,20,22,27,36,37,49,35,34,41,59,149,216,226,247,253,245,223,185,91,54,70
0,106,153,218,245,253,251,235,183,107,89,117,119,116,106,106,101,95,87,84,78,72,70,70,71,74,67,70,68,64,57,51,49,46,53,50,48,46,41,43,43,46,40,39,39,39,46,43,40,36,31,33,36,38,41,45,45,43,40,42,69,160,220,227,252,254,248,228,192,93,52,73
0,103,155,227,247,248,250,251,218,164,153,177,172,167,168,171,169,164,160,153,138,125,128,129,125,129,131,139,133,105,94,95,102,107,104,102,107,118,116,100,96,91,92,96,99,98,100,102,97,87,77,80,85,85,90,95,96,97,93,88,103,174,227,232,253,253,247,223,179,87,48,73
0,110,162,223,235,224,215,220,223,227,222,220,228,234,230,221,198,191,202,216,212,208,213,210,210,195,175,179,192,188,182,185,190,182,183,190,183,175,164,169,177,178,178,176,180,179,176,173,170,178,166,167,169,159,158,167,161,173,173,177,165,192,221,242,254,253,247,223,181,97,56,85
0,98,166,235,242,208,157,145,204,240,234,235,246,246,234,206,154,168,223,246,241,236,235,237,243,222,178,171,204,233,240,236,232,224,230,218,197,187,198,224,224,224,226,224,221,218,203,175,196,222,226,224,217,223,225,213,199,197,203,227,217,211,231,246,253,239,219,184,155,86,57,77
0,85,161,236,247,185,88,71,175,233,229,221,247,255,242,187,82,111,192,248,253,251,240,238,249,216,149,95,168,231,250,249,245,245,253,250,161,104,151,230,243,236,230,231,237,233,179,110,151,208,248,246,229,237,247,223,174,119,140,227,249,232,231,235,234,193,135,73,81,69,64,59
0,101,168,232,243,180,86,61,161,223,227,221,240,251,228,175,63,89,178,236,246,237,237,242,247,205,119,56,147,222,245,244,237,234,240,220,128,70,128,224,227,218,221,226,236,234,166,86,128,210,253,239,211,229,247,224,154,79,110,229,247,225,222,239,246,181,90,22,44,65,66,51
0,147,168,179,201,170,109,89,146,179,200,209,206,203,188,153,93,106,171,229,216,193,201,212,217,191,107,63,142,208,232,216,209,219,219,184,113,60,106,204,219,196,181,192,227,227,148,73,109,184,229,226,227,231,228,195,140,75,112,203,228,221,216,230,220,180,101,38,42,66,65,54
0,137,126,99,104,82,70,78,86,114,132,126,124,134,142,132,93,85,108,125,125,116,112,112,133,111,63,21,59,105,132,134,141,162,170,163,96,57,97,164,197,189,182,177,174,145,84,37,57,116,150,160,160,154,147,139,106,44,55,141,172,164,148,153,156,154,121,72,66,68,66,60
