0,70,149,192,130,70,55,87,93,79,53,44,39,37,45,57,79,99,103,104,107,101,98,100,99,98,91,93,94,101,97,96,120,101,95,114,155,86,17,0
0,69,140,184,124,57,34,70,68,72,63,64,63,58,63,72,86,100,104,102,101,97,98,101,101,99,97,98,95,102,99,97,117,96,88,113,147,72,11,0
0,77,147,191,120,47,23,57,42,50,51,60,67,75,88,98,97,99,98,100,101,96,95,101,101,97,95,96,93,104,106,98,117,97,93,118,146,69,12,0
0,82,154,193,105,31,16,44,36,44,40,41,51,70,89,106,93,87,89,99,100,95,92,97,98,95,93,95,93,105,111,99,118,99,103,123,152,77,16,0
0,77,148,181,84,15,14,37,37,44,36,28,36,51,68,99,97,97,93,94,92,95,96,94,95,98,94,95,93,103,113,101,117,100,106,124,156,85,15,0
0,79,154,178,78,21,29,45,44,43,36,28,31,35,48,86,105,117,109,104,101,101,95,92,94,99,92,93,89,99,111,99,117,101,102,124,162,99,20,0
0,80,160,178,76,34,48,61,65,59,60,56,52,50,57,81,112,131,119,118,108,101,92,90,93,98,91,94,93,93,107,101,122,98,95,125,157,111,32,0
0,82,164,185,95,69,89,103,113,112,111,101,97,94,99,116,137,154,145,141,127,107,96,92,92,94,96,94,89,89,99,94,122,100,95,124,156,121,54,0
0,86,163,188,115,105,124,133,141,149,155,149,149,149,149,153,163,174,167,162,152,135,126,119,111,103,99,95,92,91,99,102,120,103,85,118,164,127,65,0
0,90,161,187,120,116,131,131,136,145,158,162,167,172,172,165,163,169,166,164,162,158,157,156,129,119,108,103,96,99,103,105,120,98,85,124,170,126,71,0
0,86,157,186,123,125,137,130,126,134,149,160,169,176,172,161,158,159,162,163,166,168,168,171,161,153,150,145,125,124,129,128,128,88,88,134,166,114,66,0
0,78,153,185,123,123,133,123,125,131,140,149,158,165,162,156,157,159,165,163,169,168,167,167,165,160,170,169,158,155,157,156,130,79,89,136,163,101,58,0
0,73,158,191,127,116,123,121,124,130,140,142,146,150,147,143,145,154,160,154,156,155,154,155,153,153,161,161,165,166,167,161,122,74,92,140,168,96,51,0
0,74,162,198,134,112,114,116,122,128,140,137,135,139,141,137,135,144,144,141,140,140,140,142,143,140,142,140,141,145,165,169,129,88,103,152,187,95,41,0
0,79,166,194,108,112,129,136,133,133,139,130,130,137,137,133,134,128,126,130,135,140,142,137,117,125,113,104,107,104,102,99,95,99,158,223,207,94,28,0
0,75,162,179,88,106,141,144,139,131,129,125,130,134,137,137,142,138,131,119,130,126,118,112,87,102,105,100,93,86,96,119,103,120,183,226,193,95,50,77
0,78,164,174,83,96,134,145,150,137,151,142,132,126,127,130,135,129,110,86,92,90,85,84,65,91,94,85,104,99,124,155,165,159,186,201,146,74,67,86
0,72,158,176,93,81,104,121,126,110,127,118,107,107,111,118,119,117,110,109,114,119,122,125,122,139,129,130,138,146,153,147,147,135,134,134,96,73,81,77
0,53,129,158,91,64,74,89,76,71,68,70,76,86,102,116,108,122,147,168,166,158,159,172,192,182,152,131,138,147,136,111,0,0,0,0,0,0,0,0
0,34,95,132,92,63,64,77,81,85,78,89,98,105,112,123,131,142,159,162,149,124,117,138,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,64,104,95,76,70,76,89,101,121,131,126,120,113,118,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,39,73,82,79,71,67,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
