0,0,145,241,174,97,89,91,84,85,94,93,64,56,59,65,54,47,66,70,99,98,109,105,80,71,64,57,68,84,86,90,91,93,105,115,125,137,151,166,182,180,186,188,182,187,190,192,196,200,204,206,206,203,200,197,194,187,178,157,92,79,97,166,182,188,191,181,174,161,143,131,130,134,137,139,139,144,126,105,72,59,43,41,56,74,81,83,87,84,73,80,103,112,124,125,112,140,145,131,120,94,107,126,119,110,104,111,103,102,86,56,0
0,0,140,243,170,83,70,71,64,64,79,89,59,49,53,53,40,40,52,59,77,83,81,82,72,68,64,63,71,92,99,97,93,88,97,121,150,157,165,174,174,177,186,191,186,187,187,189,194,199,202,203,202,201,200,198,196,189,178,155,91,82,100,167,181,184,186,176,179,179,164,143,132,141,131,130,134,141,141,142,121,100,69,50,47,60,73,71,79,83,80,90,100,104,119,123,101,131,138,131,122,99,107,127,112,83,76,82,74,74,76,54,0
0,0,140,250,172,81,63,65,63,68,77,87,54,43,50,50,38,46,53,48,64,87,80,58,54,61,59,62,69,83,94,99,94,94,100,110,133,143,167,181,179,182,183,187,185,183,181,182,187,192,198,201,200,199,199,199,199,195,180,151,85,77,97,165,180,179,177,168,178,185,178,165,148,147,133,128,130,133,131,138,139,127,111,84,63,65,72,67,82,96,92,91,86,80,96,114,98,119,125,124,119,104,111,129,108,65,58,65,59,61,70,54,0
0,0,140,251,164,74,60,64,64,64,73,90,63,55,54,44,29,47,52,44,71,78,77,49,65,68,59,65,69,82,95,89,91,99,102,102,112,132,163,188,193,191,185,185,185,178,176,177,181,187,194,199,198,199,200,199,199,196,181,149,82,74,93,160,174,174,177,172,180,186,185,180,165,154,145,134,129,131,135,132,126,121,119,120,109,84,72,71,75,81,88,90,87,82,98,107,94,111,115,116,115,102,113,129,108,66,55,63,57,63,68,50,0
0,90,147,253,158,74,63,64,63,56,74,96,68,66,64,53,44,49,64,61,66,66,72,50,59,64,62,57,75,93,96,92,90,98,113,130,149,149,168,186,193,191,188,188,186,179,177,178,183,184,190,195,196,198,199,197,197,193,181,149,85,75,92,155,168,166,179,178,182,181,189,182,168,163,148,140,145,146,142,141,137,123,111,108,114,116,104,90,75,73,81,83,89,77,86,106,97,100,104,109,111,98,112,128,109,68,56,63,57,64,65,46,0
0,77,129,243,160,75,61,65,65,64,83,96,60,63,63,49,38,57,58,59,63,70,75,57,54,53,52,49,69,84,86,84,87,95,122,149,167,174,181,187,190,192,189,186,183,181,179,177,180,180,186,191,191,194,194,192,193,192,181,150,87,76,92,153,166,165,169,179,184,185,188,188,179,170,165,160,155,149,144,147,138,132,125,125,118,116,114,116,109,100,98,92,86,82,89,98,91,95,97,107,110,97,113,126,106,66,58,63,57,60,62,46,0
0,72,122,245,157,78,63,63,63,67,88,89,57,58,55,50,40,60,63,58,61,74,76,54,54,53,51,51,68,79,84,83,86,98,116,142,168,184,190,191,193,193,189,187,185,181,180,180,177,176,180,183,186,188,193,193,195,195,187,153,89,76,91,156,166,166,164,173,183,184,189,194,197,205,204,204,201,194,184,170,155,147,136,127,123,116,106,106,111,110,111,111,108,105,98,91,91,97,99,105,109,100,114,128,101,69,59,59,60,67,61,49,0
0,78,121,240,154,81,68,67,65,72,94,90,67,64,61,53,47,48,60,62,62,78,77,50,51,50,48,47,65,78,82,87,99,118,130,144,160,178,194,200,201,194,190,188,188,185,182,180,178,174,176,176,178,181,188,190,194,195,190,153,87,75,91,160,171,171,168,173,181,184,194,203,207,209,208,209,206,205,201,192,180,171,154,136,127,121,114,109,108,112,118,126,127,124,118,110,107,107,104,108,110,99,116,126,99,69,61,58,60,63,63,54,0
0,93,130,244,163,101,93,92,91,89,102,97,83,84,79,71,62,70,71,72,75,91,88,59,54,58,53,47,54,67,84,112,141,148,158,163,167,175,188,196,198,197,193,190,190,187,184,181,179,180,180,180,181,182,184,187,195,195,190,149,82,71,90,167,185,182,179,181,185,187,193,198,200,202,203,207,206,208,209,207,200,188,182,172,161,148,134,125,121,121,122,126,125,120,113,106,104,104,101,106,105,95,117,128,110,90,85,80,78,81,67,0,0
0,106,141,251,174,123,117,117,116,118,119,119,107,119,111,107,92,91,93,90,81,93,84,71,69,59,52,46,42,56,86,124,152,151,160,166,171,178,188,192,194,194,192,188,186,185,184,182,181,180,180,181,182,183,180,183,191,196,190,147,84,74,92,168,190,187,185,185,187,188,191,193,193,194,196,199,199,201,204,206,203,202,199,194,192,187,178,165,155,153,147,143,139,131,121,112,105,107,106,111,104,93,120,132,126,120,116,115,113,107,74,0,0
0,102,138,248,174,129,122,118,119,120,119,120,107,121,116,113,103,112,116,111,107,97,84,76,73,70,61,59,48,52,77,104,120,119,139,161,175,178,179,182,188,192,194,192,188,186,186,185,184,182,182,179,176,179,182,185,191,194,187,148,85,77,95,170,190,186,184,185,188,188,190,192,192,192,191,190,193,196,199,200,200,204,203,202,203,203,201,196,192,192,187,182,178,171,164,154,144,141,139,133,114,99,123,131,131,131,125,126,129,115,79,0,0
0,88,129,244,172,130,121,118,120,124,128,120,110,118,120,113,112,114,114,110,105,108,84,76,70,69,61,64,51,44,52,65,74,78,95,122,151,172,178,179,183,188,192,194,192,189,188,187,187,189,187,182,179,180,182,184,189,191,186,149,85,76,97,175,194,191,189,188,189,187,187,187,186,187,186,187,192,194,198,198,200,199,203,207,207,203,201,202,205,204,201,199,198,194,192,189,184,181,177,157,122,101,120,126,128,128,125,128,128,116,79,0,0
0,85,127,245,174,130,121,122,124,121,127,117,106,110,113,111,113,110,114,119,111,97,76,76,77,72,63,56,43,38,44,53,62,72,77,87,112,145,171,180,183,184,186,190,194,194,193,194,195,196,195,192,190,187,185,182,184,185,181,143,87,77,104,180,195,197,195,192,191,186,186,187,184,184,185,187,191,192,194,196,198,199,199,200,203,205,205,203,202,201,201,201,201,198,197,198,197,196,193,166,121,98,119,127,128,125,126,131,125,116,72,0,0
0,90,130,248,173,125,116,120,121,124,128,126,111,113,112,122,121,119,118,125,126,106,85,69,65,69,61,47,34,36,42,49,55,60,69,68,72,101,144,172,182,183,180,184,191,194,194,195,198,200,198,193,190,187,188,183,182,178,170,125,83,77,112,184,195,196,196,195,194,190,192,192,188,187,186,186,187,188,190,191,192,191,195,199,201,200,199,201,203,204,207,207,205,201,200,200,197,194,193,164,119,98,122,132,129,129,124,126,126,115,71,0,0
0,87,133,247,167,125,118,121,122,121,128,129,123,124,124,123,120,123,120,122,126,111,99,88,83,78,67,49,35,39,41,47,53,60,72,78,84,99,126,152,169,179,178,180,187,192,192,193,194,194,191,188,189,187,188,183,179,177,164,121,76,73,116,187,195,195,197,199,196,194,195,195,192,188,188,186,186,187,186,185,186,187,189,193,196,197,196,197,200,201,203,205,202,197,195,194,191,189,187,158,113,98,126,133,131,132,128,124,127,116,70,0,0
0,78,140,249,167,128,127,127,126,122,130,134,131,134,138,137,132,127,118,119,122,111,112,114,111,103,99,93,81,59,51,51,55,63,79,90,94,99,111,127,142,160,170,176,178,180,185,188,184,185,183,180,180,180,184,178,173,172,159,116,73,71,119,188,198,198,200,201,199,197,197,197,193,190,188,187,187,187,186,186,187,187,188,191,194,195,195,195,196,195,196,196,194,189,186,186,183,181,180,152,112,100,127,134,129,131,131,128,125,117,74,0,0
0,69,136,248,163,124,124,123,120,120,128,139,145,144,143,140,134,140,136,132,126,118,113,113,111,111,113,117,116,104,86,67,60,62,69,76,83,90,107,129,146,154,159,163,167,165,163,169,173,174,176,171,167,166,174,173,172,169,157,116,74,76,123,189,196,196,198,200,198,196,196,196,191,192,190,189,189,190,190,190,191,191,192,194,195,196,196,194,191,191,190,189,188,184,180,180,179,179,174,145,109,101,127,131,119,113,113,115,116,103,73,0,0
