0,150,251,248,190,180,149,138,175,174,173,173,167,172,177,174,183,187,191,187,186,185,188,188,185,181,168,159,150,147,149,165,169,143,151,161,231,252,250,249,193,251,0
0,150,251,248,123,146,113,167,173,184,199,205,190,167,157,171,174,165,167,164,170,173,169,157,144,130,117,111,108,108,112,118,119,118,119,139,249,251,252,247,242,251,0
0,159,248,249,135,132,120,168,194,216,215,208,169,154,166,200,216,212,193,175,168,164,148,124,111,105,98,100,99,100,102,108,102,107,113,146,251,245,253,250,252,254,0
0,189,249,250,207,147,137,194,230,215,202,158,157,188,217,242,229,199,177,168,168,169,161,147,135,121,108,99,98,100,102,100,98,99,108,178,253,244,251,253,252,252,0
0,220,251,246,246,157,181,232,234,194,165,168,191,216,218,199,180,171,163,165,160,156,156,159,161,155,145,116,105,111,104,110,118,123,141,222,252,253,253,248,253,250,0
0,228,248,252,233,194,228,217,190,171,166,172,178,181,170,171,159,165,164,162,144,153,158,163,166,166,166,154,155,159,167,184,202,230,244,251,252,252,253,251,249,252,0
0,231,252,249,236,228,233,195,176,175,164,168,169,168,165,167,159,167,169,169,170,174,182,185,199,219,230,242,246,247,252,251,250,252,249,253,252,253,253,251,181,250,0
0,186,251,250,245,235,237,238,251,251,251,244,244,246,247,247,241,250,251,247,251,249,249,247,249,250,246,230,210,242,248,249,250,228,176,218,250,251,248,225,147,248,0
0,144,249,251,210,234,245,252,251,247,247,252,252,251,251,251,183,236,245,250,247,242,158,211,251,249,250,243,186,195,239,245,249,225,203,206,244,244,236,222,207,247,0
0,143,252,240,140,221,242,246,250,200,139,244,246,244,246,231,119,236,253,253,247,228,153,205,250,252,251,242,232,243,252,251,247,254,248,252,254,254,254,252,254,254,0
0,130,216,203,106,172,200,230,240,209,153,224,247,201,178,166,176,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
