0,41,43,44,46,46,53,64,61,60,57,54,52,54,62,86,105,130,171,203,168,113,106,67,69,67,70,68,73,70,69,67,67,69,72,72,79,94,118,145,179,210,229,234,233,237,239,236,238,245,245,246,248,248,247,250,251,252,253,251,251,253,253,250,251,248,249,247,247,247,248,245,248,248,248,248,252,252,252,250,249,247,234,161,86,57,43,39,64,59,43,44,43,57,64,34,38,38,37,31,39,0
0,40,41,42,43,46,55,70,95,103,101,100,101,98,94,93,84,88,132,164,156,118,95,63,66,64,62,64,68,66,63,66,67,66,69,73,78,90,112,147,182,205,231,243,238,237,241,242,243,244,242,243,250,248,252,252,253,253,254,254,254,254,254,254,252,253,252,250,251,249,249,251,252,250,253,253,252,252,252,249,244,242,145,99,79,61,48,51,75,71,53,47,45,64,70,37,39,36,40,39,40,0
0,41,39,40,42,48,56,73,99,110,107,110,114,111,103,89,84,67,89,107,132,133,99,70,63,61,56,54,62,61,62,71,69,64,60,63,64,69,83,111,150,191,220,228,229,237,246,247,248,248,245,250,251,251,253,251,254,253,254,254,254,251,253,254,254,253,253,253,251,251,250,251,253,253,254,249,253,253,251,250,247,228,116,76,75,63,48,58,77,76,58,51,45,70,70,34,40,35,41,41,39,0
0,42,39,41,44,50,57,74,99,110,106,109,112,111,106,92,85,63,76,87,105,118,109,82,50,48,47,43,53,51,58,67,68,66,58,54,53,58,67,77,83,95,121,143,144,166,219,249,248,248,248,251,252,250,254,254,253,254,255,255,254,254,254,254,255,254,254,251,252,252,254,253,253,251,254,254,253,253,251,246,216,145,96,74,71,63,45,53,84,75,58,41,47,66,70,38,49,49,50,45,45,0
0,41,40,42,44,49,56,73,98,110,110,110,109,108,103,91,88,59,77,81,71,72,80,69,40,39,42,45,45,48,52,56,54,54,48,47,47,52,57,61,66,72,82,90,109,147,197,246,248,249,248,250,251,252,252,251,253,253,254,253,253,255,254,253,251,252,248,252,252,253,253,253,254,252,254,251,253,250,247,239,165,85,74,64,55,63,47,60,80,79,57,43,45,72,85,84,84,84,82,74,62,0
0,40,40,42,43,48,56,72,100,108,112,111,109,109,101,90,85,48,65,79,70,63,48,38,37,36,39,46,38,44,44,45,43,41,40,43,45,45,48,51,51,53,68,71,77,93,114,145,197,222,233,230,218,248,252,253,254,255,254,253,253,253,253,253,252,251,241,245,204,207,196,252,253,253,253,254,252,248,204,166,102,67,59,57,57,57,46,51,84,83,58,43,49,78,93,104,106,105,104,99,75,0
0,40,41,43,44,48,57,73,102,104,108,109,110,112,102,92,79,48,46,70,73,70,51,40,37,34,37,40,35,37,38,38,35,35,35,36,42,45,45,47,46,50,51,51,54,65,77,82,90,131,156,142,145,217,251,246,244,253,254,253,254,253,252,249,248,243,182,120,111,118,145,216,249,250,249,250,251,234,145,89,72,62,67,53,49,54,44,52,86,84,60,41,49,78,97,109,110,111,107,103,78,0
0,42,41,44,46,48,54,69,92,101,105,106,108,108,100,91,85,42,45,58,77,85,54,44,42,34,33,33,35,32,34,36,36,40,42,43,43,42,44,45,49,49,50,51,50,51,61,72,70,82,74,84,120,135,126,125,133,167,207,240,252,252,251,244,217,180,120,116,120,150,194,198,181,175,180,192,210,181,80,64,59,53,54,52,44,52,49,54,84,86,60,40,53,79,96,111,108,111,107,104,78,0
0,42,41,44,45,46,51,63,70,76,78,80,85,85,84,85,84,43,45,36,47,47,42,40,39,35,33,29,30,29,29,31,32,36,41,44,45,45,45,45,46,45,45,47,47,47,51,58,56,58,66,68,99,86,79,89,111,130,168,191,208,221,225,216,192,138,90,86,87,92,108,111,114,114,113,117,123,106,61,64,55,53,50,47,44,53,51,55,87,87,58,39,52,76,97,108,105,111,111,104,77,0
0,43,44,43,39,42,48,54,52,45,42,43,47,51,64,80,83,46,30,36,39,41,41,30,34,34,32,30,30,30,28,30,31,35,38,40,40,41,43,44,45,42,41,43,43,43,46,49,49,49,55,58,71,71,70,75,74,82,98,105,106,115,123,122,99,90,78,76,75,76,103,105,100,107,120,111,73,58,65,63,57,55,52,49,51,55,52,54,86,89,57,41,56,77,102,112,109,111,111,102,75,0
0,48,48,44,40,45,52,52,45,32,34,38,40,39,56,80,92,36,28,24,28,33,34,32,31,32,29,32,30,29,27,29,31,35,37,37,36,37,42,45,45,43,41,41,41,41,44,47,49,52,50,57,61,58,58,62,65,67,76,83,94,117,137,101,71,62,71,62,64,66,71,99,111,85,67,65,55,48,53,56,54,51,52,51,57,56,53,56,84,91,59,42,58,77,99,108,107,112,113,103,69,0
0,46,47,45,40,43,51,55,47,35,37,38,41,39,56,85,88,35,31,32,28,28,30,32,30,29,25,31,28,28,29,30,32,35,37,37,36,37,40,42,43,42,42,40,39,39,41,44,43,47,47,50,54,50,57,58,55,58,70,76,76,84,90,88,69,62,59,58,62,66,64,66,65,56,57,55,45,50,55,51,47,42,45,49,53,54,50,55,85,90,61,42,54,71,82,81,76,80,80,74,47,0
0,48,48,47,43,43,52,60,44,40,41,38,43,42,54,83,90,34,29,29,23,25,25,27,28,28,24,28,26,29,31,30,32,33,33,34,34,35,37,38,39,40,40,39,38,39,41,42,42,43,47,47,47,47,52,50,55,57,68,69,69,67,71,61,53,50,51,54,55,69,67,59,53,56,55,53,49,47,45,49,47,40,35,36,36,47,48,57,87,89,62,42,49,68,65,50,41,38,36,39,32,0
0,45,44,40,41,42,50,56,41,38,41,38,43,42,51,80,86,31,29,28,24,30,27,29,28,28,27,27,26,28,28,27,29,30,28,28,30,32,36,37,37,37,37,37,37,39,41,41,38,42,47,39,42,45,49,51,51,57,59,57,59,60,58,59,57,56,49,55,59,56,50,50,52,57,53,51,44,41,41,43,40,37,34,33,35,44,47,57,86,91,63,43,50,71,59,37,39,37,39,37,36,0
0,49,47,42,43,44,51,58,43,34,38,38,40,42,54,83,87,30,28,25,25,28,27,27,27,26,28,26,28,29,26,28,29,30,29,29,30,31,34,35,35,35,35,35,36,38,39,38,41,41,45,43,38,43,48,49,51,50,54,53,53,53,55,56,55,51,50,53,55,52,49,51,59,54,49,49,44,41,42,39,39,37,36,33,37,41,49,60,83,94,64,42,51,73,57,36,36,35,38,29,37,0
0,47,47,43,44,46,49,54,41,30,36,38,39,41,57,84,90,33,27,27,27,28,29,27,27,27,27,28,28,28,28,29,28,29,28,31,31,31,33,34,35,35,35,35,37,36,37,38,40,41,42,41,41,43,44,48,50,49,52,51,49,53,54,52,52,49,48,50,50,49,47,48,48,50,45,43,43,40,40,39,38,36,39,35,36,41,49,56,84,92,66,39,49,75,57,38,38,38,40,30,36,0
0,46,47,41,43,48,50,54,43,35,37,37,37,40,56,76,83,28,24,26,28,30,29,28,28,28,28,28,29,29,29,29,29,29,30,32,32,32,31,31,34,34,34,34,36,37,38,38,38,37,38,40,42,42,44,48,48,47,49,48,47,50,52,50,47,45,45,47,48,47,46,46,44,44,39,39,39,39,37,36,38,37,39,35,35,38,48,57,83,92,65,39,46,72,57,37,40,36,37,31,41,0
0,44,48,43,44,49,54,64,61,57,58,56,55,59,71,79,84,32,27,28,26,27,27,29,28,28,29,28,28,29,29,28,30,28,32,33,34,33,31,31,34,34,34,34,34,36,37,37,35,39,41,39,36,38,40,42,44,44,46,46,46,49,49,48,48,47,45,45,44,43,43,44,43,43,40,43,43,43,40,37,37,38,39,36,36,36,45,55,82,92,65,37,43,70,55,32,40,40,39,28,39,0
0,44,46,43,45,49,57,78,101,107,109,108,106,102,102,96,91,38,33,29,27,28,27,28,28,29,29,29,28,28,29,29,29,28,30,31,32,32,31,32,32,32,32,34,34,36,37,37,35,35,37,38,38,39,42,44,42,42,43,44,46,48,47,46,45,46,47,46,44,42,42,43,41,42,43,47,47,46,42,38,36,39,40,38,40,38,45,52,85,94,68,35,43,73,58,37,40,39,37,30,43,0
0,42,44,44,47,51,58,79,98,108,110,110,110,107,103,91,88,37,34,28,27,27,28,28,29,29,30,30,29,29,29,31,32,31,29,31,31,32,33,34,33,32,32,34,33,34,34,35,35,34,36,37,36,37,37,39,41,41,41,43,46,48,48,47,44,46,47,47,44,42,42,43,43,43,47,50,50,48,45,41,35,41,45,43,45,42,48,54,84,96,73,40,49,75,63,49,47,48,47,40,46,0
0,47,49,45,46,50,56,73,103,112,110,110,111,109,106,92,88,36,35,29,28,27,29,29,28,28,29,30,29,28,29,31,31,31,28,29,29,31,33,34,34,33,32,33,32,32,32,34,34,35,38,38,38,38,37,38,39,39,40,44,48,49,49,48,49,48,49,48,45,42,41,41,40,40,47,48,48,43,39,37,36,46,56,54,53,47,50,57,81,94,69,42,55,82,90,91,97,101,98,82,61,0
35,46,47,43,43,50,61,80,98,107,109,112,111,109,103,83,89,33,30,26,26,27,26,25,28,28,28,28,28,28,29,30,30,30,30,29,31,33,34,34,33,32,32,31,32,32,33,34,35,32,34,38,39,36,34,37,38,38,39,43,47,48,49,48,48,48,50,51,49,44,41,40,42,45,53,53,50,43,38,37,37,50,66,65,61,50,50,57,86,97,70,44,54,80,97,105,109,108,108,100,64,0
39,47,45,43,44,49,59,79,101,107,109,112,109,110,105,85,87,31,29,27,27,28,28,29,28,28,28,28,28,28,29,29,30,29,31,30,32,34,34,33,33,33,32,30,31,30,31,32,31,31,33,35,36,35,34,38,38,38,38,41,43,44,47,47,48,49,51,51,48,42,40,40,42,47,56,56,49,41,36,38,38,51,70,69,63,50,49,57,83,92,68,41,52,82,100,108,111,108,108,102,61,0
39,48,44,43,43,50,60,78,101,108,107,110,110,108,105,89,84,31,28,28,29,29,29,29,28,28,28,28,28,28,29,29,28,28,30,30,31,32,32,30,30,33,31,32,34,32,32,33,33,33,33,33,33,33,33,37,37,36,36,39,42,42,42,43,44,47,50,50,47,42,37,38,39,50,57,54,46,39,35,36,39,50,69,70,63,48,50,58,84,89,65,38,55,83,101,108,107,108,111,99,62,0
37,46,43,42,43,49,59,75,99,109,107,109,112,109,103,91,83,31,28,28,30,29,29,30,28,28,27,27,27,28,28,28,28,28,29,29,30,31,31,29,29,30,29,31,34,35,32,32,33,32,32,32,33,33,33,36,36,34,35,38,39,39,39,41,40,43,46,48,47,43,38,39,42,54,59,54,44,38,35,36,38,50,70,70,61,45,47,56,83,92,69,43,57,87,103,109,104,108,110,96,60,0
38,46,43,42,42,46,54,68,78,78,77,81,80,79,85,85,83,31,28,28,30,29,29,29,29,28,27,27,27,28,28,28,28,27,28,28,28,30,30,26,24,27,31,31,31,32,32,33,33,32,31,32,35,37,37,38,37,36,36,37,37,35,34,35,37,40,45,47,44,41,36,37,41,48,49,44,39,36,35,36,37,51,67,65,55,42,46,56,85,95,64,42,56,82,104,106,106,108,110,98,62,0
39,45,43,41,42,44,52,62,42,38,35,39,39,35,50,74,83,30,27,28,29,28,28,28,28,27,26,26,27,27,27,27,28,27,27,27,27,29,29,26,26,26,29,30,31,33,33,31,30,32,33,33,34,35,37,38,39,37,36,37,37,36,35,36,39,43,46,46,41,36,33,34,35,39,39,39,36,34,33,37,36,50,63,60,50,40,44,53,80,92,62,43,58,84,105,109,111,109,111,103,65,0
37,41,42,41,43,45,53,60,44,38,37,42,41,36,52,83,82,30,27,27,29,28,28,28,27,27,26,27,27,27,27,27,27,27,27,27,27,29,29,27,26,26,27,29,30,31,32,29,29,32,33,32,32,35,39,41,39,37,36,36,36,35,35,35,36,38,42,44,40,38,35,36,39,38,35,35,35,34,32,34,35,48,58,56,45,37,42,50,83,91,64,35,47,78,75,71,66,67,70,69,49,0
37,40,42,41,44,45,51,56,42,35,36,39,39,40,54,81,82,29,27,27,28,28,28,28,27,27,27,27,27,27,27,27,27,26,27,28,28,28,28,27,26,28,29,30,29,27,30,30,32,35,36,36,39,43,46,44,41,40,40,40,38,35,33,33,31,32,36,41,41,40,37,35,36,35,32,32,35,37,35,34,33,42,50,51,40,35,41,53,84,87,57,36,48,75,48,36,37,39,38,38,36,0
39,40,43,41,45,45,51,53,41,37,36,36,42,44,54,84,82,29,26,27,28,27,27,27,26,26,26,26,26,26,26,26,27,27,28,29,30,28,28,29,29,29,26,26,28,28,28,29,34,38,40,42,45,52,55,52,54,54,54,53,50,46,44,44,43,42,44,44,40,36,31,30,34,37,36,35,33,33,30,30,28,36,44,47,37,35,44,55,82,89,56,34,49,80,53,38,42,40,35,33,33,0
38,39,42,41,46,47,54,56,43,37,40,41,42,42,52,83,80,28,26,27,28,27,27,27,27,26,26,26,26,26,26,26,27,28,29,31,32,30,29,32,33,33,32,30,30,30,31,38,50,49,46,47,56,70,81,82,76,74,71,68,65,61,60,60,60,58,55,49,38,31,28,29,35,36,34,32,30,29,28,31,27,35,39,40,31,35,47,57,85,83,55,36,55,78,47,38,38,37,37,34,31,0
42,43,42,41,44,48,54,58,44,39,41,42,42,41,51,83,77,28,22,25,27,25,24,25,26,26,26,26,27,27,27,28,29,28,29,29,32,30,31,32,32,34,34,33,34,33,33,42,46,46,45,46,52,66,75,77,76,76,75,72,70,67,66,68,61,57,51,44,38,33,34,33,35,34,33,32,30,29,27,29,27,29,36,37,32,35,49,55,83,83,54,37,55,78,47,35,36,35,37,32,30,0
43,44,43,42,44,47,52,57,42,38,41,42,42,41,53,85,75,28,23,25,27,25,24,24,25,25,25,25,26,27,28,29,29,29,28,28,28,27,27,29,31,32,32,33,33,31,32,41,43,46,46,47,52,61,66,69,72,69,65,65,68,68,66,64,61,56,49,44,40,38,39,38,38,36,33,31,30,31,30,29,25,27,30,32,29,36,47,58,84,85,51,36,54,79,48,39,37,38,40,28,32,0
43,45,44,43,44,46,50,57,44,38,38,41,44,45,53,76,74,28,24,26,27,26,26,26,26,26,26,26,26,26,27,27,27,25,23,25,28,29,28,29,29,30,30,32,33,30,30,38,39,43,42,44,49,53,55,58,62,64,63,62,63,65,65,64,66,63,59,54,48,42,40,36,36,34,33,31,28,29,28,28,27,28,28,29,27,38,43,59,88,84,47,37,55,79,48,43,41,38,39,33,29,0
41,43,43,42,43,46,53,62,57,51,50,54,52,46,56,80,71,27,24,26,27,26,26,26,26,26,26,26,26,26,26,26,28,27,25,27,27,28,27,28,29,30,30,32,32,30,29,35,35,38,38,37,38,42,48,55,57,63,66,66,66,66,66,66,65,65,65,65,62,57,54,50,46,40,35,33,30,30,30,29,27,27,28,28,29,42,44,63,89,81,46,36,53,79,47,33,36,42,36,36,31,0
38,40,40,40,42,46,57,70,92,101,103,102,103,105,101,93,68,28,27,28,28,27,26,24,21,21,22,22,23,24,24,25,28,27,26,27,28,28,27,29,29,31,30,32,32,31,29,33,33,34,35,34,34,37,44,50,51,57,63,68,72,75,75,75,73,71,69,69,67,66,65,62,61,54,47,43,38,36,33,30,31,30,30,29,29,40,42,59,89,76,45,40,52,83,66,60,57,51,52,45,30,0
36,38,38,39,41,46,59,76,101,110,112,113,111,107,106,100,67,30,30,31,29,28,27,25,25,25,25,25,26,27,27,27,28,27,25,26,29,30,29,30,30,32,31,33,33,32,32,34,35,33,34,35,35,37,41,42,44,49,54,59,67,75,80,80,82,80,77,75,73,73,75,74,69,68,63,60,53,48,42,35,33,30,29,30,33,41,44,62,88,77,46,40,49,91,96,99,105,107,101,87,48,0
36,38,39,39,41,44,58,76,101,109,108,110,111,109,105,91,66,30,32,31,29,29,30,28,29,30,30,29,29,30,30,30,31,31,30,29,29,28,28,29,31,33,32,34,34,33,33,36,37,36,37,36,35,36,41,42,43,44,45,48,57,68,75,78,80,82,82,82,79,78,78,78,78,77,73,72,69,66,59,51,43,35,28,29,35,39,44,63,87,81,51,44,51,82,103,115,109,108,108,99,44,0
37,40,41,41,42,44,57,75,101,110,108,109,109,106,104,89,65,31,35,34,31,31,32,30,29,30,31,31,32,33,34,33,31,30,30,30,34,33,34,33,31,33,32,34,33,31,33,37,37,36,37,37,38,39,42,42,41,39,40,47,55,62,71,81,81,84,85,87,85,84,82,80,82,81,78,80,79,77,72,69,64,52,37,35,41,42,47,69,84,78,44,36,54,78,101,108,108,106,110,95,47,0
38,38,41,41,42,46,57,76,102,110,108,109,106,105,104,87,60,39,34,34,34,35,35,35,33,33,32,33,34,34,37,35,35,35,36,36,34,34,34,34,35,35,35,36,37,39,40,40,41,42,43,42,42,44,42,42,43,50,56,60,65,70,83,80,83,86,88,87,85,84,87,86,83,83,81,84,82,77,72,73,72,65,49,48,43,42,50,72,88,78,42,38,57,78,104,108,108,112,110,98,46,0
36,37,41,41,42,46,58,77,100,108,108,109,107,107,103,85,58,41,38,39,39,40,41,43,44,46,45,48,50,52,55,54,55,55,56,56,55,54,55,56,57,58,60,61,61,61,61,61,62,64,63,60,61,62,61,63,63,64,67,70,72,76,82,83,85,87,87,86,84,84,85,84,84,84,82,82,84,83,79,79,80,77,66,63,49,46,56,77,87,74,42,42,59,80,101,108,110,109,107,96,46,0
36,37,41,41,41,45,57,75,97,103,104,104,104,104,99,85,62,48,47,51,53,55,56,57,61,63,63,64,64,64,65,64,65,65,66,67,64,64,66,69,68,69,70,71,71,71,72,72,74,76,73,71,73,75,74,77,76,74,75,77,76,79,78,80,81,82,81,81,79,79,79,78,80,79,79,78,82,82,80,82,80,77,73,71,49,42,53,75,83,66,39,43,62,85,101,107,107,107,107,95,47,0
37,38,40,39,40,44,52,67,75,76,78,78,78,78,77,76,71,59,58,60,63,63,63,65,65,66,67,67,66,64,66,66,67,66,66,67,66,66,67,68,69,69,69,70,71,72,72,73,73,74,71,71,73,76,74,75,76,76,76,76,76,79,76,76,76,79,80,80,77,77,77,77,78,75,75,74,75,74,72,78,77,74,74,72,48,41,54,77,82,63,37,38,56,82,97,105,108,106,100,86,48,0
37,37,38,36,38,43,49,61,57,48,45,43,42,45,55,74,71,63,63,64,64,64,65,68,68,70,69,68,65,64,66,68,69,70,72,72,71,71,72,72,73,73,74,75,75,75,75,75,75,75,74,75,75,77,77,76,75,76,76,76,76,78,77,74,76,78,81,81,79,77,78,78,77,74,75,74,72,70,68,75,73,72,71,66,46,44,58,82,82,59,43,45,61,78,63,57,55,54,48,43,34,0
35,37,39,37,39,44,50,61,47,35,37,38,37,36,46,75,67,63,66,68,69,69,70,70,70,71,71,69,67,64,65,66,68,69,71,71,71,72,73,72,71,73,75,75,74,73,73,73,74,74,75,76,76,77,80,79,77,77,77,78,78,76,77,74,74,76,79,78,79,77,76,77,75,74,75,76,75,74,72,73,72,71,67,61,46,47,60,86,76,49,42,44,57,74,42,37,36,38,32,29,0,0
36,40,45,41,40,44,51,63,46,34,39,41,40,38,45,78,65,63,67,69,68,67,67,64,67,67,68,69,69,69,69,69,69,68,68,69,70,71,71,70,72,73,73,73,72,71,72,73,72,74,76,76,78,78,81,81,79,78,79,82,81,78,80,77,77,77,79,79,79,78,77,79,77,76,78,77,77,76,75,71,72,70,66,60,49,48,58,83,70,46,42,46,57,78,40,35,35,37,35,27,0,0
37,44,50,44,40,42,49,62,47,35,41,41,41,41,47,80,71,71,75,73,69,68,70,68,67,65,65,65,67,68,68,68,65,68,71,71,68,65,66,69,70,70,69,69,69,70,70,70,71,73,74,74,77,75,77,77,78,78,79,81,79,79,81,80,82,83,83,82,82,82,81,83,81,78,79,78,78,77,79,75,74,73,70,64,54,54,61,80,70,54,48,50,54,74,39,35,37,37,36,28,0,0
38,43,46,43,43,42,44,59,44,37,40,39,40,41,49,88,103,105,104,103,98,97,95,92,88,87,85,86,84,82,81,78,83,78,83,80,79,78,74,77,78,77,74,75,75,77,78,79,79,75,74,74,79,78,83,83,84,77,83,83,81,79,85,85,88,91,91,88,89,94,95,98,98,99,98,99,103,103,105,107,104,107,98,96,92,87,90,83,66,51,52,55,54,75,39,36,40,38,36,30,0,0
37,42,44,40,41,41,44,57,42,37,40,38,39,42,51,86,115,114,111,113,111,111,112,112,112,112,112,115,112,109,108,107,117,113,111,111,111,109,111,112,115,115,113,114,115,117,117,117,119,119,121,118,120,119,121,126,121,120,127,127,125,126,132,131,130,133,134,133,132,133,136,138,138,137,134,135,136,135,133,136,138,132,129,126,116,108,93,72,56,44,45,51,54,69,39,42,40,39,36,29,0,0
