0,88,161,253,248,251,127,82,74,55,42,39,41,38,40,40,40,46,60,68,69,67,71,82,97,118,124,133,163,177,171,166,164,168,165,167,162,173,155,152,130,53,37,70,82,85,119,111,98,86,73,68
0,77,171,251,254,250,137,97,90,84,83,79,80,86,89,93,90,90,92,94,101,139,188,211,207,189,172,203,216,197,176,184,207,195,179,171,177,189,162,159,136,59,51,80,83,77,110,106,99,85,72,76
0,72,175,248,252,247,141,109,104,102,98,91,82,89,99,115,140,172,217,249,255,246,242,236,240,244,244,242,226,215,239,255,247,221,205,212,228,226,187,213,205,80,55,96,90,79,105,96,98,78,55,83
0,70,176,251,250,251,155,131,132,131,132,131,118,110,134,188,237,255,245,229,230,242,249,252,247,229,219,214,247,255,242,214,198,216,242,239,210,202,216,246,209,93,65,119,106,83,94,76,83,64,52,78
0,76,160,229,249,251,165,149,149,141,146,147,146,141,146,164,186,190,189,202,219,225,216,208,213,233,244,248,237,214,200,204,232,251,226,177,181,218,243,243,171,88,84,139,122,87,85,62,68,58,62,81
0,92,136,167,222,240,165,152,156,143,144,146,147,153,157,159,159,158,154,150,151,160,165,171,178,186,195,191,175,172,192,216,219,198,166,169,219,253,247,226,151,81,98,149,126,88,82,61,61,39,53,75
0,99,132,124,181,231,160,146,158,151,155,153,153,154,148,148,149,148,145,144,145,149,151,156,161,161,163,160,154,148,147,152,154,147,146,141,183,208,201,182,123,100,107,134,113,87,80,57,62,49,57,62
0,101,126,122,161,232,160,148,157,151,152,153,151,149,151,150,148,150,147,146,147,147,148,148,148,147,148,148,146,147,149,148,148,147,144,133,164,174,155,169,153,126,115,116,107,90,96,81,66,43,56,55
0,95,129,126,164,241,167,153,154,150,148,151,149,147,149,150,148,149,150,148,148,148,148,148,147,146,146,146,146,147,147,147,147,147,149,147,159,161,163,159,152,140,123,113,111,86,103,105,75,44,48,55
0,73,130,167,174,247,172,158,155,148,145,145,144,146,148,151,151,152,151,151,151,149,146,145,146,146,147,149,149,148,147,147,149,150,155,158,162,161,164,165,163,153,139,120,117,92,111,114,79,41,46,56
0,71,147,231,216,245,167,154,149,149,148,145,144,147,148,149,149,149,149,150,150,147,143,142,144,145,146,146,146,146,145,144,147,154,160,168,167,167,169,168,159,142,133,120,116,89,116,117,77,43,42,48
0,76,163,252,242,247,159,151,146,150,151,149,148,149,147,146,147,147,146,147,147,145,143,144,146,146,144,141,140,146,149,145,145,153,163,169,165,166,167,161,142,118,106,101,101,88,119,117,84,45,39,47
0,67,169,246,245,250,161,147,141,151,150,151,148,147,145,144,144,145,142,142,142,141,142,145,146,146,144,141,140,144,145,142,146,157,163,162,158,158,158,148,124,98,77,80,84,92,125,111,81,40,40,41
0,84,166,246,246,252,166,158,146,152,145,149,146,144,143,141,141,141,141,141,141,141,142,145,146,146,146,144,141,138,138,141,150,159,160,157,157,158,155,140,114,90,79,77,77,94,111,79,61,26,37,34
0,91,159,248,253,251,160,158,151,148,140,144,142,142,141,141,140,139,140,139,140,140,140,142,144,144,146,144,140,137,143,152,156,155,156,156,158,158,152,136,112,93,87,84,75,91,100,61,55,39,40,37
0,64,145,215,161,241,167,154,148,150,142,144,142,141,139,138,139,138,141,140,140,141,141,142,144,144,142,142,140,140,148,159,161,155,153,155,156,154,145,127,105,89,84,73,69,90,95,59,59,43,38,41
0,61,133,161,117,236,161,147,145,149,144,143,141,141,138,137,137,140,140,139,140,140,141,141,146,143,142,141,142,146,153,156,158,154,153,155,154,148,136,118,98,86,82,72,62,91,90,64,61,41,29,40
0,63,132,159,133,232,154,142,141,144,143,141,139,139,137,137,138,139,139,141,140,141,142,142,143,145,145,144,146,155,160,157,151,154,154,150,148,142,127,105,91,84,82,70,62,89,91,74,65,35,21,39
0,67,123,165,128,232,151,140,135,139,142,139,138,138,138,138,139,139,138,140,139,140,141,142,143,146,147,149,155,160,156,151,147,153,155,149,143,136,119,95,83,80,78,69,61,95,113,100,79,46,26,49
0,55,113,193,148,237,148,135,133,135,140,138,138,139,140,140,140,139,140,139,139,139,140,142,146,147,149,154,165,163,153,148,150,150,151,149,142,134,115,90,79,79,77,70,61,96,118,112,94,64,53,54
0,40,118,251,233,243,142,130,135,135,138,137,138,139,141,141,141,140,140,138,139,139,141,145,146,148,151,161,166,160,153,152,154,151,150,145,136,126,105,86,80,82,80,69,60,97,121,111,87,59,55,38
0,58,129,240,251,250,154,140,138,138,139,138,139,139,141,141,141,141,141,142,142,145,145,146,141,146,153,167,163,155,155,157,155,154,151,139,129,118,93,80,81,84,83,71,65,97,123,122,93,51,43,29
0,56,149,237,254,253,146,138,146,139,140,142,140,140,140,141,141,142,145,144,145,147,147,144,140,149,159,163,160,157,158,161,157,153,145,133,126,112,90,79,80,83,82,72,71,108,124,110,88,50,44,41
0,64,161,251,254,242,148,134,138,135,142,144,142,140,140,140,139,141,140,134,140,141,144,142,149,161,169,153,153,159,160,160,160,153,142,127,114,97,89,82,80,81,83,86,73,106,119,78,55,40,30,33
0,72,158,254,254,216,143,130,136,138,145,149,144,143,140,138,138,139,139,133,138,137,140,149,161,164,162,149,151,157,162,161,161,153,141,125,112,91,84,82,81,82,85,87,76,103,109,69,50,39,29,25
0,73,135,202,204,202,133,125,136,140,146,153,150,146,140,138,135,140,142,140,134,132,140,159,173,159,149,145,156,163,162,160,159,149,127,114,100,84,80,88,85,88,87,84,71,98,101,65,51,47,41,30
0,63,114,149,156,195,135,127,138,137,142,149,148,144,139,140,139,140,141,146,142,142,155,168,166,151,148,148,152,155,157,162,159,147,129,110,84,72,74,76,73,77,80,78,71,98,97,66,57,57,53,43
0,77,128,137,142,203,142,132,133,133,136,140,138,139,140,139,140,141,145,146,152,161,167,165,156,154,155,153,150,152,154,157,154,148,142,115,89,86,89,85,82,78,75,73,71,97,97,68,56,47,43,40
0,83,129,126,125,215,153,133,132,126,131,133,132,133,140,142,142,145,145,147,151,166,169,156,148,156,159,161,164,166,159,152,142,129,114,89,78,84,84,83,82,72,64,67,75,104,107,77,55,33,29,29
0,74,92,160,161,254,166,124,149,126,127,123,129,131,139,145,145,146,145,151,170,179,168,157,153,154,153,157,158,161,156,148,139,131,118,101,96,95,79,64,57,62,68,81,95,121,123,90,61,27,22,25
0,68,99,207,215,254,217,148,144,144,151,148,146,144,141,142,145,148,147,147,154,154,153,163,168,174,176,167,158,169,188,200,211,220,227,224,220,205,168,123,98,101,108,116,118,130,119,82,53,21,16,19
0,72,94,188,230,252,250,250,242,214,217,245,248,248,249,249,252,254,254,254,254,254,254,252,252,249,249,250,248,251,254,254,254,254,254,251,251,254,250,212,164,124,105,107,103,113,97,59,44,30,21,19
0,70,63,140,244,254,254,251,252,255,255,255,254,254,251,249,253,253,254,254,254,254,254,254,254,254,253,251,253,254,254,254,251,250,252,251,250,246,220,178,125,83,68,69,76,74,63,48,33,25,22,21
0,76,33,63,154,228,245,254,252,252,253,255,252,249,250,254,254,254,239,216,186,176,179,200,228,246,242,222,191,165,145,133,133,149,165,172,170,154,126,95,65,46,35,36,42,43,38,32,25,22,21,19
0,48,25,46,74,145,202,211,161,121,116,119,140,177,225,239,220,188,143,104,89,88,100,112,118,114,111,101,86,71,66,65,62,62,57,64,69,62,53,46,39,0,0,0,0,0,0,0,0,0,0,0
0,41,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
