0,0,73,78,51,14,12,49,85,103,117,141,133,109,99,102,102,99,101,97,146,177,182,185,184,187,183,184,179,180,181,180,179,179,179,181,182,160,130,106,106,116,125,152,188,193,166,154,157,157,0
0,0,72,78,56,27,31,65,89,92,96,127,115,89,71,71,86,81,75,92,152,186,189,187,184,185,184,183,179,180,183,182,181,182,186,186,195,164,112,69,65,77,90,127,175,186,163,151,154,154,0
0,0,76,92,86,69,67,85,96,94,99,122,105,72,40,35,56,59,54,112,165,190,187,183,186,190,189,182,182,184,189,189,187,184,187,183,198,169,108,60,48,53,61,118,171,183,162,148,153,155,0
0,0,76,101,104,92,82,88,97,102,113,116,109,95,79,75,93,114,116,135,172,190,188,183,184,188,187,183,185,185,187,188,188,184,184,178,188,166,103,69,61,67,72,122,169,182,165,148,152,153,0
0,0,66,95,103,95,86,86,91,96,111,111,118,136,144,125,123,147,159,149,174,184,185,183,180,183,184,186,185,182,182,182,185,182,184,185,188,164,98,75,77,86,90,124,166,182,168,150,151,149,0
0,0,59,89,97,89,82,85,94,107,130,140,154,176,179,138,111,115,138,153,176,175,170,171,174,180,186,187,185,181,180,180,181,181,186,189,188,166,106,86,87,92,96,129,165,183,169,154,153,149,0
0,0,64,99,97,81,74,83,100,120,147,189,191,179,154,113,82,70,98,154,178,176,169,169,174,180,187,186,184,180,177,177,179,181,185,182,185,169,129,115,108,108,116,138,165,184,167,154,155,148,0
0,0,70,96,87,69,70,82,93,104,128,155,150,122,98,86,74,62,82,158,174,170,171,171,175,176,181,183,183,181,177,177,179,180,181,184,189,181,159,158,144,134,137,153,168,184,164,152,157,151,0
0,0,71,66,50,43,59,80,90,92,87,88,67,55,52,52,59,82,110,163,172,166,167,158,168,176,175,180,184,183,178,182,182,179,176,173,179,178,185,187,177,168,175,177,171,166,150,143,154,153,0
0,0,80,50,23,18,53,86,100,103,100,89,90,89,92,102,112,126,143,162,167,162,159,152,167,176,174,180,184,181,178,182,180,175,176,175,176,178,188,188,184,181,181,181,175,160,148,140,151,153,0
0,0,89,62,34,28,61,91,110,121,124,117,129,133,138,150,153,152,157,147,152,155,157,154,170,177,176,182,182,176,174,178,176,175,181,180,177,177,182,180,182,183,176,172,175,164,156,142,148,150,0
0,56,83,84,72,68,83,98,117,131,132,136,145,151,157,159,153,147,146,147,152,158,160,160,170,176,178,180,179,178,177,175,180,184,185,185,183,176,177,180,183,182,176,168,173,171,163,148,147,148,0
0,39,82,107,103,95,95,99,119,134,135,139,144,154,159,148,138,136,132,144,153,157,158,163,168,175,179,179,179,184,181,173,183,192,184,186,188,175,177,188,190,183,181,174,175,171,168,152,147,146,0
0,42,93,113,109,103,101,100,115,133,139,141,140,147,149,134,121,119,115,139,151,148,142,152,159,170,175,175,174,182,182,174,180,188,184,189,193,177,176,190,194,187,184,179,175,164,169,156,152,148,0
0,49,96,113,107,104,104,104,117,139,149,144,140,138,132,120,105,100,104,119,137,138,130,143,150,160,162,159,162,167,172,173,170,173,181,187,186,175,176,182,187,188,183,176,171,160,162,156,159,151,0
0,49,89,111,103,100,102,104,120,141,146,146,146,135,118,107,92,84,95,101,121,127,120,133,139,146,147,148,155,153,154,162,154,154,171,177,168,165,174,169,169,176,172,166,167,165,158,152,160,151,0
0,61,92,109,96,81,85,109,129,141,143,141,147,132,108,91,80,80,91,85,101,111,111,112,120,130,135,137,140,150,141,149,150,153,153,149,157,161,149,147,159,158,139,147,130,143,161,157,145,136,0
0,67,81,75,54,60,89,117,136,141,135,137,145,139,119,98,81,78,84,76,88,97,98,99,105,115,132,127,132,137,140,141,140,144,145,148,153,154,141,127,121,122,119,119,119,143,165,163,138,116,0
0,71,68,43,21,36,75,112,134,137,133,137,140,138,124,100,83,81,83,82,86,91,79,76,84,103,117,111,114,119,132,134,137,145,140,141,144,141,128,114,105,105,103,103,114,142,162,157,132,114,0
0,70,65,33,16,31,71,117,141,136,128,138,135,136,130,111,97,95,92,85,84,83,83,76,82,93,102,99,102,105,110,116,120,129,123,139,138,132,124,114,106,105,101,97,122,154,167,155,128,120,0
0,69,77,59,43,49,77,113,136,136,128,137,131,133,133,121,111,107,99,90,90,86,91,83,78,83,90,98,102,101,97,101,103,105,108,113,114,111,110,108,107,109,105,92,122,149,159,147,125,133,0
0,69,95,99,84,78,90,120,143,147,140,136,132,133,133,127,121,118,111,107,104,100,94,88,79,88,89,90,88,87,92,91,96,89,93,91,90,90,98,101,99,101,104,95,120,148,160,144,128,146,0
0,71,106,112,108,99,97,117,139,145,144,134,139,141,141,141,141,138,135,126,118,114,112,104,101,98,94,93,87,84,92,93,101,93,90,85,90,89,91,92,88,83,85,95,117,152,166,143,132,153,0
0,76,112,106,107,102,98,115,135,143,144,132,144,147,146,150,153,152,150,139,135,138,134,131,130,120,117,116,115,107,103,109,114,113,112,107,111,107,105,104,94,78,77,97,117,152,165,147,139,151,0
0,83,115,110,101,102,114,120,130,142,149,149,145,148,159,158,147,146,152,148,147,147,146,151,150,141,138,137,138,132,125,131,132,137,138,134,133,130,125,121,109,104,112,101,128,159,165,152,145,149,0
0,80,114,109,95,88,92,92,101,111,120,120,115,122,136,133,128,133,140,145,145,152,145,150,151,139,132,143,139,140,138,145,145,149,150,155,156,147,144,144,137,134,147,138,152,162,159,153,151,153,0
0,87,99,88,85,71,61,59,62,64,76,81,83,89,98,97,98,103,108,112,118,126,127,130,134,135,130,130,125,132,135,133,126,131,137,145,152,140,128,133,147,155,158,153,163,168,157,149,150,151,0
0,96,81,65,68,70,68,67,67,60,57,58,58,58,62,65,71,75,75,76,79,81,91,90,92,98,95,93,94,100,107,103,97,100,101,104,104,98,86,95,119,138,138,140,152,165,154,144,149,150,0
0,91,60,35,40,61,78,86,87,79,67,57,41,34,39,51,63,69,66,64,58,53,55,46,49,59,62,65,66,69,65,61,59,63,64,68,63,60,56,64,76,85,92,100,129,156,156,150,153,154,0
0,64,30,1,9,41,71,90,95,90,78,57,37,28,38,66,87,94,91,84,71,54,40,27,36,61,68,63,61,66,46,31,23,34,57,58,61,58,56,57,53,44,56,67,119,154,158,152,152,157,0
0,47,21,2,3,36,69,82,86,84,68,41,30,24,37,74,104,112,108,98,78,53,35,24,37,63,67,64,61,64,41,26,21,32,62,58,64,65,69,61,42,28,43,68,126,155,149,141,149,160,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,54,62,60,61,55,32,24,37,42,55,63,63,69,76,58,29,17,31,71,125,155,142,134,151,161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,152,162,0
