0,38,62,77,73,91,94,105,112,110,110,108,107,110,116,118,118,116,114,118,112,105,101,97,95,93,94,101,102,97,92,93,92,94,102,106,110,105,100,84,48,45,56,73,77,71,89,87,72,37,32,0
0,35,66,85,90,103,107,113,114,111,108,106,106,109,115,118,118,120,123,112,112,112,109,101,99,102,100,96,92,92,93,90,91,94,94,98,96,97,95,72,49,49,55,63,74,75,91,91,87,54,26,0
27,35,66,79,86,104,110,111,106,102,100,101,97,97,102,108,111,112,113,122,114,107,107,107,103,101,98,101,91,82,82,86,87,89,93,88,90,87,87,76,56,50,54,57,69,77,89,92,86,58,28,0
27,39,69,83,87,103,106,103,97,96,96,96,97,99,100,99,98,100,104,102,108,117,118,106,99,107,118,99,91,90,91,84,83,84,81,82,83,79,80,78,65,55,50,58,69,78,89,92,86,58,25,0
28,43,71,80,83,97,98,96,96,98,97,99,99,98,97,94,93,94,97,105,112,117,109,100,105,113,111,91,97,105,98,84,84,88,84,80,79,77,78,78,76,70,54,62,71,76,91,92,85,54,23,0
28,42,66,60,74,95,97,97,99,99,94,92,93,93,91,90,94,102,108,123,117,103,92,94,104,104,97,104,106,93,84,94,100,92,83,82,79,72,71,76,84,86,73,63,70,77,91,92,77,49,0,0
28,40,59,46,71,97,97,97,96,94,90,90,92,94,95,100,109,117,122,112,102,97,96,93,91,93,97,101,102,95,92,101,101,90,85,93,83,62,54,64,76,84,85,65,70,84,91,89,57,39,0,0
29,42,59,47,72,94,92,92,91,91,93,97,101,108,115,121,120,112,102,98,92,96,100,95,92,91,90,91,91,96,104,105,100,95,92,103,81,51,44,50,55,63,72,69,70,87,92,82,40,27,0,0
30,46,64,50,72,89,88,93,94,96,103,107,120,129,124,111,99,94,92,95,95,97,97,95,95,94,94,94,96,98,101,100,94,95,105,104,71,45,45,45,40,45,51,69,68,83,92,77,34,22,0,0
34,47,67,50,73,88,97,97,108,124,130,117,112,105,99,96,96,97,98,97,96,96,96,97,97,98,98,101,104,103,103,98,90,92,93,79,61,51,55,53,47,49,51,68,66,84,92,76,31,24,0,0
32,50,70,50,74,102,123,130,133,122,111,101,99,97,95,95,96,98,99,96,96,96,96,98,100,101,103,105,107,106,106,100,91,86,82,65,56,52,54,52,50,52,53,68,66,85,92,77,35,24,0,0
30,51,75,72,108,127,126,107,97,97,92,94,93,94,95,95,95,94,95,95,95,96,97,99,102,105,107,108,110,108,108,104,94,82,70,59,58,58,57,54,54,58,59,70,66,87,94,82,46,27,0,0
30,52,76,83,98,102,99,93,95,97,98,96,96,96,96,96,94,93,92,94,95,96,99,102,105,108,109,110,110,109,108,106,97,81,65,61,63,62,58,55,56,61,63,72,65,86,95,90,61,31,0,0
31,57,76,81,91,92,94,94,94,92,93,97,97,96,95,95,95,95,94,94,96,98,101,105,108,110,111,112,111,110,107,104,96,79,64,61,61,61,58,57,57,59,63,72,65,84,96,97,75,35,0,0
33,60,77,78,93,92,95,95,92,93,93,96,96,95,94,94,95,95,95,96,97,100,103,106,109,110,111,114,112,111,105,98,89,73,62,60,61,61,62,62,61,61,66,71,68,85,96,98,78,35,0,0
36,61,75,79,90,94,97,97,97,92,97,94,94,94,94,94,95,95,96,98,100,103,105,108,109,110,110,111,109,110,102,91,79,65,61,60,63,64,63,64,63,65,71,69,73,87,94,90,71,31,0,0
37,62,68,68,90,94,95,94,93,92,92,91,91,92,94,95,96,98,99,101,102,105,108,109,110,110,109,107,105,108,100,87,73,61,60,61,64,64,59,58,59,63,72,68,77,90,92,83,63,28,0,0
33,64,58,61,92,94,92,91,90,93,92,92,94,94,96,98,101,101,103,104,106,109,110,110,110,108,107,105,104,100,89,71,64,56,58,59,58,62,52,54,52,53,77,69,79,90,92,71,34,27,0,0
34,64,53,58,87,92,95,93,89,92,93,93,94,95,97,101,103,105,106,108,109,110,110,109,109,108,107,107,100,90,79,65,62,56,57,52,50,52,49,52,50,53,77,69,82,91,89,64,32,27,0,0
37,67,51,62,88,90,92,89,88,91,94,94,95,97,99,103,105,107,109,111,111,111,110,110,109,108,108,104,93,80,68,59,60,57,58,51,49,49,53,55,53,58,79,69,88,94,88,58,29,24,0,0
38,67,49,67,89,89,88,87,91,93,94,97,97,99,101,104,106,108,109,111,111,111,110,109,108,106,105,93,83,72,62,56,57,54,56,55,53,54,59,58,58,68,81,75,94,96,88,54,27,22,0,0
36,62,50,73,88,87,90,91,96,95,94,99,100,102,104,105,108,109,109,109,109,108,108,106,104,101,100,84,77,70,61,58,57,56,58,55,53,56,60,58,63,78,82,84,98,98,92,57,28,23,0,0
36,60,61,76,82,79,85,88,90,89,91,93,96,97,99,100,104,104,103,102,103,103,103,102,99,96,94,75,69,65,57,56,55,54,56,57,54,57,59,60,72,87,90,91,103,105,100,68,32,22,0,0
33,57,72,76,75,68,67,65,63,61,61,63,64,66,67,67,68,69,68,67,68,69,69,68,66,64,63,61,56,55,49,50,48,47,48,48,48,47,45,51,64,73,82,103,111,109,101,71,32,23,0,0
28,51,74,82,88,88,89,92,98,98,97,97,95,96,96,95,93,94,92,89,88,88,87,86,85,84,85,88,85,88,83,86,84,82,82,81,82,77,74,80,91,95,111,117,118,108,92,64,29,25,0,0
25,34,42,67,76,74,62,58,57,57,64,87,88,86,79,71,65,65,66,82,88,91,88,79,73,72,75,86,97,97,97,87,77,83,84,91,94,97,93,86,85,90,94,90,97,96,70,36,20,20,0,0
20,24,25,45,61,65,51,40,36,41,53,73,76,72,60,45,36,38,43,69,75,77,67,49,36,34,37,64,78,82,80,64,45,43,41,54,66,79,78,62,48,43,41,52,71,73,47,23,19,21,0,0
20,20,17,25,31,30,25,25,25,24,28,36,40,42,41,35,31,28,28,31,35,38,36,31,27,26,28,38,46,47,47,37,25,24,21,37,44,51,49,39,32,30,30,31,35,33,26,21,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,22,21,20,20,21,24,22,21,18,15,19,20,20,21,22,22,21,22,24,24,25,20,20,22,20,19,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
