0,0,0,0,0,154,128,107,125,216,208,146,99,80,79,71,72,73,90,102,112,116,117,121,126,124,123,118,99,92,87,84,84,87,88,85,87,89,88,104,105,105,120,110,98,93,87,84,82,83,84,86,88,88,91,92,91,90,89,86,86,85,85,79,73,71,72,73,72,70,73,82,90,94,94,90,87,85,84,87,95,100,105,111,113,113,113,114,114,114,113,112,112,112,113,115,115,116,117,113,105,90,87,100,118,128,119,105,114,153,160,114,0,0
0,0,0,0,0,151,125,106,129,207,200,145,100,73,63,62,63,70,82,97,105,115,136,159,164,161,145,109,92,83,80,80,80,79,78,78,79,81,86,93,100,106,105,99,92,88,85,79,77,79,78,82,85,88,91,92,93,92,91,91,93,96,98,87,77,76,77,76,73,73,82,90,94,95,93,87,80,76,77,83,89,96,104,109,111,111,112,114,114,113,113,113,115,114,116,116,114,118,117,111,104,88,85,106,126,134,143,157,189,195,164,0,0,0
0,0,0,0,0,150,124,119,146,202,198,142,95,69,57,51,48,56,72,89,101,109,127,146,154,152,134,101,85,77,73,71,67,66,69,70,72,72,78,82,85,86,86,83,84,82,80,77,76,77,77,80,84,89,90,90,91,92,92,93,97,102,103,91,78,75,75,76,78,85,95,99,97,91,85,78,74,71,70,75,84,91,99,105,107,108,109,110,110,110,111,111,111,111,114,115,114,116,116,109,99,84,79,110,131,149,192,231,242,235,184,0,0,0
0,0,0,0,0,159,179,204,224,238,207,136,97,72,62,54,48,52,68,84,99,97,101,110,120,124,113,94,80,73,68,63,53,52,61,63,63,62,69,75,80,81,84,81,73,71,72,72,73,75,75,76,78,83,85,84,88,90,89,87,87,94,94,82,70,68,68,71,89,100,107,104,97,89,83,76,69,65,61,66,76,86,94,100,105,106,108,109,110,111,113,113,114,115,117,120,119,120,118,110,104,83,88,113,130,154,203,249,251,241,189,0,0,0
0,0,0,0,0,164,222,248,253,249,206,136,91,73,72,70,66,68,78,88,90,87,90,101,107,103,91,78,75,69,64,59,48,48,59,61,58,54,58,65,73,76,77,72,73,68,67,68,69,70,69,68,72,78,85,91,94,95,91,86,90,97,97,84,73,73,73,73,82,93,98,94,86,78,73,66,60,55,52,57,67,76,84,89,95,96,98,99,99,101,102,104,106,109,111,116,115,114,112,103,89,77,84,115,133,161,218,251,254,246,187,0,0,0
0,0,0,0,0,173,232,244,252,252,206,132,92,84,92,95,91,85,81,78,79,78,82,97,110,112,107,98,78,72,66,61,52,53,65,66,57,53,55,65,76,86,89,84,76,72,71,72,72,72,70,69,71,78,92,104,107,105,100,95,93,99,102,91,81,82,83,77,72,77,80,76,71,67,66,59,58,55,54,59,65,72,77,79,79,79,78,78,78,77,77,78,79,82,85,90,91,90,89,82,70,66,82,116,137,164,226,243,254,245,176,0,0,0
0,0,0,0,140,186,238,248,254,252,208,128,93,86,98,109,112,105,97,92,93,99,106,118,127,127,120,106,83,76,69,64,57,58,66,67,65,63,65,74,85,98,104,104,100,99,99,97,92,85,77,73,71,73,84,96,101,100,96,91,94,99,104,98,95,100,100,89,77,75,75,72,70,71,72,70,69,66,66,69,70,73,76,76,75,73,72,70,68,66,65,65,68,70,72,75,75,76,76,71,66,62,86,115,138,179,230,245,252,236,167,0,0,0
0,0,0,0,139,189,237,247,253,249,198,126,101,91,102,118,134,139,140,139,143,145,133,116,104,98,91,83,78,71,66,62,57,58,63,65,69,67,66,65,68,73,77,78,80,83,85,84,80,73,67,63,61,59,61,66,72,75,74,71,73,76,79,77,78,84,83,73,72,69,68,66,66,66,66,67,70,70,70,70,70,70,72,73,77,76,76,75,73,71,69,69,70,71,72,73,72,72,72,69,69,67,91,109,144,184,241,252,254,230,161,0,0,0
0,0,0,0,145,196,244,244,252,251,191,140,141,130,133,142,159,168,167,159,153,148,124,90,72,67,62,60,59,54,53,51,49,50,53,56,59,57,55,49,48,47,49,50,55,57,56,54,51,47,45,44,48,47,44,43,47,52,55,56,51,56,57,54,52,57,57,52,54,51,52,48,48,47,45,49,50,53,55,55,55,55,55,58,62,64,65,66,65,64,62,61,59,59,61,61,60,60,58,55,53,68,91,125,148,191,238,253,250,210,148,0,0,0
0,0,0,0,152,200,249,252,254,249,184,149,140,144,148,155,163,166,164,153,141,130,109,83,63,55,49,47,45,44,43,43,43,45,46,46,42,40,37,38,36,36,37,36,37,37,36,35,36,36,36,37,39,39,39,41,43,45,47,46,47,50,50,48,44,44,46,44,42,41,43,43,43,42,42,43,43,43,42,43,45,45,45,46,49,52,54,57,57,55,51,50,49,49,49,51,53,55,55,52,48,67,97,125,140,152,173,197,212,177,133,0,0,0
0,0,0,0,148,188,234,243,254,243,175,154,154,160,162,161,161,163,164,155,132,115,94,70,54,47,43,42,41,39,39,39,40,41,42,42,37,36,34,34,32,32,34,35,35,36,36,35,36,36,37,38,37,37,37,37,39,41,41,42,44,46,44,41,37,37,39,36,35,34,36,36,38,38,39,41,40,40,39,40,42,42,42,44,45,47,48,49,49,48,45,44,42,41,42,44,46,47,48,47,47,68,96,122,130,122,126,145,175,153,0,0,0,0
0,0,0,0,141,139,153,177,239,234,168,148,159,166,166,164,163,163,167,159,131,105,83,61,49,43,42,40,38,36,35,36,37,37,39,40,37,37,36,35,34,32,35,36,34,35,35,35,36,36,36,37,37,36,36,35,36,38,38,40,43,46,43,39,36,35,37,35,35,34,36,35,36,37,36,36,37,37,38,38,39,39,39,40,43,44,44,44,44,44,43,42,39,37,38,39,41,43,44,44,46,69,100,128,132,112,108,128,156,140,0,0,0,0
0,0,0,0,134,113,107,137,227,214,164,153,161,166,165,167,171,173,172,159,128,98,74,56,47,42,42,38,37,35,34,35,35,35,37,39,37,35,35,34,34,32,32,32,32,32,32,32,34,36,35,35,35,33,33,32,32,33,34,37,40,43,40,37,36,35,36,35,32,33,35,34,36,37,37,36,36,36,36,36,37,37,38,39,41,42,43,43,43,43,43,40,38,36,37,38,39,41,42,43,48,69,103,132,133,113,110,134,148,130,0,0,0,0
0,0,0,0,135,114,108,138,228,197,157,156,156,164,167,171,178,178,169,149,114,85,65,52,44,41,40,36,36,34,34,35,34,33,35,37,38,36,36,35,35,33,31,30,30,29,29,30,33,35,33,34,33,32,30,31,31,30,32,35,40,44,40,37,36,35,36,36,33,34,35,34,35,36,36,35,35,34,32,32,33,33,35,37,39,41,42,42,42,42,40,37,37,36,37,38,39,42,43,43,52,71,106,132,132,112,106,131,147,127,0,0,0,0
0,0,0,0,139,108,98,136,228,195,157,159,170,181,186,182,173,157,137,115,98,75,59,50,43,40,39,36,35,33,34,35,34,33,33,34,36,35,36,35,35,33,32,32,31,30,30,31,34,36,34,35,34,35,32,35,35,33,34,37,41,44,40,36,36,35,36,36,34,34,36,36,36,36,36,36,35,34,34,34,36,36,37,39,39,40,41,41,40,40,39,37,37,37,39,39,39,42,42,42,50,76,110,132,132,113,110,139,148,124,0,0,0,0
0,0,0,0,137,105,98,145,228,191,166,179,180,188,189,179,164,146,127,110,89,69,55,47,42,39,37,35,35,34,35,36,35,34,33,32,35,35,35,35,34,34,32,34,34,33,34,34,36,37,35,37,36,35,35,37,38,36,36,40,42,44,39,36,36,36,37,37,36,36,37,36,36,35,34,34,33,34,36,38,39,39,39,40,39,40,40,40,39,38,37,37,38,37,39,39,40,42,41,42,49,79,113,132,127,109,114,143,149,119,0,0,0,0
0,0,0,0,132,104,102,156,228,182,169,188,205,200,186,164,150,137,120,103,86,66,52,45,42,39,35,34,35,34,34,35,35,34,33,31,33,33,33,33,32,32,30,32,33,33,35,35,36,37,36,39,36,35,36,37,38,36,35,41,41,42,38,35,36,36,37,36,37,36,37,36,37,38,39,41,41,42,42,43,42,39,37,37,40,41,41,40,40,38,36,37,39,37,40,41,41,43,42,43,55,84,115,134,122,104,113,137,148,114,0,0,0,0
0,0,0,0,131,107,104,170,220,174,181,228,220,202,179,155,139,128,112,100,84,68,54,46,43,40,37,37,35,34,33,35,35,34,33,32,33,33,31,32,31,29,29,28,29,33,34,34,36,36,41,41,37,34,35,36,36,35,35,39,40,40,36,35,36,35,37,36,35,37,35,33,38,37,39,40,40,42,42,40,41,42,40,39,40,43,42,41,41,40,37,38,37,37,41,42,40,42,43,43,57,87,118,132,144,132,157,165,155,112,0,0,0,0
0,0,0,124,122,103,109,180,225,163,188,222,199,192,167,144,128,115,105,96,83,72,62,54,50,48,44,42,41,37,35,35,36,36,35,33,34,32,32,33,32,30,30,30,33,33,33,35,34,34,41,40,37,35,36,35,34,34,34,39,41,41,37,37,39,39,39,36,33,32,32,32,35,34,36,36,36,36,36,34,34,36,36,36,38,42,43,42,41,39,36,37,36,36,38,41,41,46,49,48,60,95,123,151,184,209,228,228,168,118,0,0,0,0
0,0,0,120,145,185,211,241,241,160,199,208,226,225,190,137,112,111,103,99,96,91,84,79,76,75,70,65,60,54,49,48,47,46,43,40,38,34,35,35,32,30,28,29,29,31,30,31,30,28,34,36,36,36,37,36,34,35,37,41,42,40,34,33,35,36,36,33,34,33,35,38,41,41,43,42,37,35,36,36,36,37,39,42,42,44,43,42,42,43,42,43,42,44,49,55,60,68,73,70,74,103,125,159,201,245,251,243,180,0,0,0,0,0
0,0,0,115,171,236,252,251,244,171,212,216,250,233,171,127,112,109,106,98,99,97,94,91,90,90,87,82,79,74,71,68,65,62,58,54,46,41,41,42,41,38,36,34,35,37,36,36,35,32,31,33,35,34,36,35,34,36,38,42,42,40,35,33,34,35,34,33,34,35,39,42,45,43,42,41,44,42,42,41,39,42,48,53,56,57,57,57,57,60,61,63,67,71,76,85,94,105,107,99,87,109,131,167,211,250,251,244,185,0,0,0,0,0
0,0,0,118,175,246,254,253,240,161,187,217,216,198,162,131,116,108,96,97,97,96,95,94,92,90,89,88,86,83,82,80,77,75,71,68,66,65,66,66,64,60,59,55,51,47,49,49,47,48,46,45,44,42,42,43,44,46,48,51,53,51,48,48,49,50,50,50,50,52,54,57,61,63,63,64,65,67,71,72,72,76,79,82,81,84,85,85,85,88,92,97,102,103,108,117,126,138,132,113,97,114,138,170,218,249,254,245,182,0,0,0,0,0
0,0,0,129,183,249,253,255,244,161,154,173,178,179,161,147,135,125,119,111,111,107,103,101,98,95,93,90,89,85,84,82,81,82,80,79,79,81,84,85,85,82,82,78,73,70,72,71,70,69,67,67,63,61,61,63,65,67,69,71,75,73,71,73,76,78,78,78,79,79,78,78,84,88,89,91,92,92,95,97,96,94,94,97,100,102,103,107,108,111,114,117,118,122,128,136,143,152,140,111,110,121,141,171,223,244,255,238,176,0,0,0,0,0
0,0,0,135,191,246,250,252,238,168,175,185,191,187,179,164,149,141,135,136,132,127,119,114,109,105,101,96,95,91,90,87,87,88,87,86,89,88,90,90,94,94,93,89,89,90,91,90,90,84,80,79,77,77,77,79,81,84,85,86,89,89,89,91,95,96,94,93,96,92,87,84,85,87,88,90,89,92,100,110,118,124,131,139,141,135,129,130,133,138,142,146,151,155,163,170,174,179,160,122,111,123,141,181,233,246,255,231,166,0,0,0,0,0
0,0,0,138,202,246,251,253,229,162,188,193,188,185,178,169,168,173,174,169,165,162,153,144,136,131,128,124,121,119,120,118,116,116,112,111,116,114,113,105,103,99,97,96,94,90,90,94,97,94,97,94,94,96,97,98,100,102,103,103,101,101,100,101,103,104,104,105,96,92,90,92,99,112,124,134,145,159,177,189,198,203,205,207,182,174,167,167,169,171,172,175,178,179,183,189,192,195,170,124,108,126,145,194,240,247,251,218,156,0,0,0,0,0
0,0,0,133,209,251,253,253,225,157,171,172,179,178,177,177,179,181,182,182,185,181,177,168,162,159,158,158,164,169,172,171,171,168,163,162,160,165,167,161,153,144,133,124,117,116,117,121,122,124,133,145,161,162,161,159,157,155,153,150,146,144,145,147,151,154,163,168,185,191,195,197,197,200,199,202,196,196,196,198,203,202,202,204,209,210,210,209,202,197,195,190,184,188,194,194,196,201,173,121,109,127,149,193,235,248,248,215,146,0,0,0,0,0
0,0,0,138,209,252,251,251,225,161,162,166,171,170,172,176,178,177,176,176,177,174,172,169,166,166,166,168,173,178,182,182,182,180,180,183,190,197,198,188,171,154,139,129,127,129,134,143,152,162,172,182,186,188,188,186,188,190,187,182,182,183,189,193,197,201,205,209,211,213,213,212,207,206,203,205,205,207,210,214,218,218,215,215,212,214,210,206,202,203,204,203,205,207,207,203,203,203,169,117,117,137,151,179,212,233,241,208,145,0,0,0,0,0
0,0,0,135,185,228,242,250,212,157,156,163,167,166,165,165,166,166,165,164,162,160,159,160,158,158,156,156,155,159,162,164,165,165,166,171,176,180,178,169,150,133,116,107,108,117,128,139,148,157,163,168,176,181,185,189,197,201,198,194,189,189,194,194,195,196,197,200,203,206,211,216,217,217,217,220,221,217,209,205,202,201,201,205,212,222,225,227,228,228,228,229,225,223,217,211,214,213,176,127,116,139,145,145,149,170,199,184,144,0,0,0,0,0
0,0,0,124,138,163,209,245,194,149,151,156,160,160,160,159,159,159,158,156,156,154,152,152,151,152,151,151,148,147,147,150,153,153,154,156,156,158,156,151,138,128,119,116,117,127,137,146,151,156,157,158,156,159,162,167,174,178,181,184,188,196,205,208,210,213,213,212,212,211,209,207,204,200,197,199,202,203,202,202,205,212,219,225,227,230,229,227,226,220,217,217,216,221,228,233,240,232,183,130,119,141,140,124,111,131,170,166,133,0,0,0,0,0
0,0,0,118,115,112,178,238,185,148,147,148,153,154,155,157,157,156,155,155,155,154,155,154,155,156,156,154,151,148,146,147,150,151,152,153,153,154,153,153,147,144,141,142,142,146,149,152,155,159,159,159,159,160,160,162,165,168,172,180,186,201,210,210,205,202,198,192,191,191,191,193,196,199,202,205,205,211,214,212,212,213,215,215,210,210,209,209,214,216,222,225,230,232,237,238,241,228,177,125,125,144,141,124,114,139,175,165,0,0,0,0,0,0
0,0,93,119,108,99,177,232,180,151,147,149,152,154,156,156,155,155,154,154,155,156,158,159,159,158,158,154,152,152,151,151,152,153,153,153,154,154,154,155,152,151,150,151,151,152,152,152,152,154,154,155,155,157,159,161,162,163,165,168,171,181,184,185,184,188,197,201,203,205,204,205,205,205,205,205,203,203,202,198,196,196,201,205,211,217,226,233,241,245,250,251,241,235,227,221,223,215,169,123,122,144,141,122,111,139,172,160,0,0,0,0,0,0
0,0,90,117,97,96,183,222,174,153,147,148,151,155,157,156,155,156,155,154,153,154,154,155,155,154,154,151,150,150,152,153,152,151,151,151,150,150,151,151,149,148,149,151,151,154,155,155,155,155,154,155,155,158,159,160,161,162,162,162,168,169,166,167,168,174,187,198,201,202,197,195,191,190,190,192,193,193,197,202,208,216,228,238,243,244,243,243,242,236,229,224,220,221,222,222,229,218,167,122,125,144,137,116,107,136,164,149,0,0,0,0,0,0
0,0,90,118,98,93,180,211,168,154,147,144,152,154,155,155,154,153,154,154,153,153,152,153,152,151,150,147,148,148,149,151,151,149,148,148,147,146,147,148,150,151,151,152,153,154,153,153,154,155,154,154,158,158,159,160,160,160,161,161,160,163,164,167,169,172,173,177,177,180,180,184,189,199,210,220,222,227,230,232,230,231,230,229,229,224,213,212,211,211,211,214,217,225,228,224,227,210,157,115,128,144,132,114,115,148,168,144,0,0,0,0,0,0
0,0,91,120,101,97,191,208,162,154,148,148,153,152,153,154,154,154,152,153,155,153,152,152,152,151,149,148,148,148,149,148,148,148,148,148,148,147,147,148,149,151,152,153,153,153,153,153,154,155,155,154,159,159,160,158,159,161,164,162,163,163,166,167,168,169,170,171,173,174,176,179,181,188,198,210,222,223,220,221,217,213,210,210,210,208,208,212,217,222,225,230,228,223,220,218,209,179,133,111,128,142,136,119,114,156,167,135,0,0,0,0,0,0
0,0,92,119,104,95,198,202,156,152,149,150,150,149,151,152,153,153,152,153,153,151,150,148,147,146,146,147,147,146,146,145,145,146,148,149,150,151,153,153,152,152,153,155,154,155,156,156,156,158,159,160,159,160,162,161,161,163,166,166,164,166,168,169,169,171,171,172,172,172,173,175,177,182,188,196,198,198,197,197,197,198,203,207,213,221,227,226,227,227,224,222,216,210,206,208,204,176,134,114,130,139,130,119,120,157,161,128,0,0,0,0,0,0
0,0,99,125,132,125,220,201,155,152,149,150,152,151,152,153,154,153,152,152,152,152,151,150,148,147,148,149,148,149,150,151,151,152,152,152,154,154,155,155,155,156,157,157,158,158,159,160,161,163,163,162,163,161,161,162,163,165,167,166,167,169,172,172,172,172,172,171,169,170,172,173,174,178,179,181,182,182,183,183,187,191,201,207,213,219,222,219,216,212,206,204,206,206,211,220,215,182,138,119,131,151,170,192,199,208,178,123,0,0,0,0,0,0
0,0,115,161,197,196,248,205,159,152,151,152,153,152,154,155,155,155,153,153,153,153,153,152,152,151,152,152,154,154,155,155,155,155,155,155,155,157,158,157,157,157,158,159,159,160,161,163,165,167,167,166,163,163,165,165,166,168,170,170,174,174,175,173,171,170,169,168,167,169,172,173,171,174,174,174,173,173,177,178,180,182,191,196,200,201,200,200,201,201,202,209,227,231,236,242,231,188,138,120,134,154,198,242,251,246,198,131,0,0,0,0,0,0
0,0,129,205,242,247,255,203,158,153,150,153,153,153,154,156,156,156,154,154,157,157,156,155,154,155,156,156,155,155,155,155,156,156,156,155,155,157,158,158,158,158,158,159,159,163,167,169,171,173,175,177,182,183,185,184,183,185,187,186,180,179,177,173,170,168,167,168,167,168,170,170,168,171,172,173,174,176,179,180,178,178,182,185,187,188,188,188,194,201,214,228,243,249,249,247,230,182,133,120,140,157,204,247,254,250,203,137,0,0,0,0,0,0
0,0,134,221,247,255,252,196,154,151,147,154,154,155,158,161,163,164,162,162,161,162,162,160,159,160,161,161,164,165,165,166,166,164,161,158,156,155,154,155,157,157,158,157,159,163,167,171,173,174,175,176,175,176,174,172,170,172,173,171,171,169,169,167,165,164,164,166,166,166,168,169,169,172,172,174,177,179,181,181,179,179,180,182,185,185,184,184,188,195,206,219,223,231,233,229,210,165,126,122,138,164,214,249,254,253,198,0,0,0,0,0,0,0
0,0,141,224,249,253,253,187,149,151,149,156,154,154,158,161,165,167,166,166,170,172,174,173,172,172,173,173,172,172,171,170,168,166,162,160,156,155,154,154,153,153,154,156,157,158,161,164,166,166,165,164,164,166,165,163,160,163,165,166,163,162,164,165,165,165,165,167,166,167,168,170,171,174,174,175,176,177,179,179,180,181,182,184,185,185,185,186,187,189,191,195,198,203,205,202,183,146,119,121,140,171,218,244,252,249,196,0,0,0,0,0,0,0
0,0,148,230,253,254,255,178,146,152,151,152,153,152,152,152,153,155,155,156,154,156,157,157,157,157,157,157,157,158,158,159,159,158,156,155,154,152,151,153,155,155,154,155,158,158,159,160,161,161,162,163,161,162,162,163,161,163,163,163,165,165,166,166,166,167,167,168,167,169,169,169,170,173,173,175,176,177,178,180,182,185,185,188,188,189,189,187,187,187,186,186,186,189,192,188,165,131,115,123,146,177,222,247,251,247,193,0,0,0,0,0,0,0
0,0,155,236,254,254,254,170,143,150,151,149,149,151,147,147,147,147,151,151,149,147,147,152,153,151,149,151,154,154,154,154,154,154,154,154,152,151,151,154,154,156,157,157,158,158,158,159,159,159,160,161,160,161,162,161,162,164,165,165,166,166,167,167,168,168,169,170,169,169,170,171,172,173,174,176,175,178,180,180,180,181,182,182,184,185,185,184,184,184,183,182,185,180,182,184,156,116,108,133,150,179,225,251,247,241,188,0,0,0,0,0,0,0
0,96,162,241,249,254,249,163,143,151,152,149,149,149,146,146,147,146,148,149,149,148,146,148,149,147,145,147,149,151,152,152,152,152,152,152,151,150,152,153,154,155,157,157,158,158,158,158,158,158,159,160,160,161,162,162,163,164,165,165,166,166,166,167,167,168,168,168,169,170,171,172,174,175,176,176,177,178,179,178,179,179,179,177,178,178,178,177,177,176,175,174,177,172,175,176,146,110,107,135,153,184,224,248,245,232,175,0,0,0,0,0,0,0
0,93,136,185,206,249,242,154,141,149,151,151,149,148,147,147,148,148,148,149,151,150,148,149,148,148,148,150,151,151,152,152,151,150,150,149,151,152,153,154,153,155,156,157,157,157,158,157,157,157,158,159,158,160,161,161,161,162,163,164,165,166,166,166,167,167,168,168,169,169,170,172,173,174,174,175,174,174,174,174,174,174,173,171,171,171,172,171,171,172,171,170,173,169,175,174,142,107,108,137,159,174,179,180,182,177,142,0,0,0,0,0,0,0
0,95,108,118,148,233,224,140,137,144,145,146,146,146,147,147,149,149,148,149,151,150,149,148,147,148,148,149,151,151,151,152,152,152,151,150,152,153,154,154,153,154,155,155,156,156,157,157,157,157,158,159,158,159,160,160,160,161,162,162,164,164,164,165,166,167,167,168,168,169,170,171,172,172,172,172,172,172,172,171,170,170,170,170,168,169,170,170,171,173,173,173,176,173,180,175,141,106,111,139,161,169,149,131,138,142,125,0,0,0,0,0,0,0
0,107,106,98,120,228,211,135,135,142,144,144,145,146,148,147,147,149,147,149,148,147,148,146,147,148,149,149,150,150,151,152,153,153,152,151,152,153,154,153,152,153,154,154,155,155,155,156,157,157,157,158,158,158,158,159,159,160,160,161,162,162,163,163,164,165,166,166,167,167,167,168,168,168,168,168,168,168,168,168,167,166,167,168,169,171,172,173,175,177,178,178,180,177,181,170,135,105,115,143,162,175,149,126,134,138,125,0,0,0,0,0,0,0
