0,29,44,54,81,79,98,144,137,133,128,153,164,172,169,161,152,141,132,109,104,97,90,86,85,85,86,89,92,88,88,90,96,98,97,83,77,84,93,91,86,91,95,104,121,144,121,68,50,79,73
0,30,48,58,88,78,99,144,150,143,137,134,133,139,152,163,166,167,169,149,142,130,117,106,100,96,95,92,98,92,91,86,86,91,96,94,91,94,96,98,105,114,113,134,155,159,133,73,63,78,66
0,35,52,76,90,81,89,140,148,150,148,145,141,136,134,132,134,138,144,158,159,155,150,142,136,133,131,122,120,117,114,111,108,106,106,118,125,138,149,155,158,159,157,162,168,162,149,79,79,83,63
0,39,56,86,97,85,89,138,146,148,149,151,150,148,146,141,134,127,125,126,131,136,143,152,159,164,165,156,155,154,155,156,156,156,155,151,153,159,166,169,168,165,162,158,157,149,141,82,86,86,60
0,41,59,88,99,91,91,138,145,144,144,144,146,149,151,148,144,138,134,139,141,144,145,149,150,153,152,145,144,142,140,138,135,133,132,129,130,133,138,141,141,142,143,148,144,137,133,82,86,87,61
0,42,58,86,99,94,91,138,147,146,145,146,146,146,145,144,145,145,146,145,146,147,145,145,144,146,146,146,146,145,145,143,142,142,143,145,145,145,145,144,143,144,146,142,140,137,131,80,78,83,65
0,40,55,76,93,93,89,136,151,150,150,153,152,148,144,141,142,143,144,145,144,143,142,141,141,140,140,140,140,140,142,145,147,148,149,147,147,146,146,146,146,146,146,144,145,147,135,80,65,76,68
0,36,49,64,83,91,86,135,155,152,152,151,150,147,147,145,146,145,145,144,144,143,143,142,144,143,143,142,141,141,141,141,142,142,143,141,142,142,143,146,148,148,148,145,149,153,138,80,57,70,70
0,32,42,57,78,88,84,132,156,153,155,155,154,153,154,153,153,151,150,149,149,149,147,145,144,142,142,143,144,145,145,146,148,150,151,150,150,149,147,146,144,142,142,144,147,148,136,82,57,67,68
0,30,38,53,75,87,84,131,155,151,153,154,154,154,155,155,154,154,155,153,152,153,150,149,148,147,146,146,146,146,147,149,152,154,154,154,154,154,155,155,152,149,148,147,144,140,131,86,63,66,63
0,31,35,55,74,85,88,108,136,151,150,150,150,150,151,153,156,155,152,147,148,149,148,146,146,147,150,149,151,149,148,151,152,149,143,142,147,152,156,153,148,143,141,140,142,128,100,86,83,76,62
0,32,35,66,85,93,86,92,111,127,131,134,134,132,128,124,122,122,122,120,120,120,118,115,115,118,122,130,132,127,120,121,124,123,118,114,103,91,86,86,89,87,86,82,77,69,69,85,96,84,62
0,32,33,66,89,100,87,73,69,73,75,72,73,75,72,68,68,71,75,72,74,78,79,77,76,76,79,89,98,99,92,87,86,83,78,78,75,73,75,77,76,71,67,63,56,60,78,99,97,71,44
0,31,33,51,75,92,85,72,67,71,76,81,84,87,83,75,69,69,73,71,77,84,85,79,69,60,57,63,76,85,86,82,75,67,59,57,64,75,85,85,76,62,51,43,44,60,82,87,69,48,38
0,30,31,28,47,67,70,63,54,50,49,74,79,82,77,64,52,49,52,66,73,81,81,76,68,59,55,52,63,72,75,74,71,66,61,52,52,57,67,72,69,58,46,42,41,52,62,52,32,23,28
0,29,29,28,31,37,41,42,40,42,44,41,46,50,47,40,34,32,34,34,38,43,45,44,45,46,48,49,55,55,52,55,63,70,71,74,70,66,61,54,48,43,39,41,36,41,47,42,32,25,26
0,29,29,26,24,27,33,36,32,31,32,31,31,30,29,29,28,28,28,30,30,31,30,29,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
