0,0,98,99,108,119,108,94,86,82,82,83,87,91,93,102,111,116,120,134,138,145,134,139,138,140,147,157,154,128,108,98,93,88,85,81,81,88,89,90,90,89,89,88,86,86,88,86,87,88,87,85,85,87,87,87,98,124,134,134,132,131,119,0,0
0,0,98,92,103,122,111,92,86,82,82,87,90,97,102,108,109,109,114,135,147,157,141,138,134,134,137,142,143,135,128,123,120,111,108,101,95,94,91,90,89,90,89,88,86,84,86,86,87,86,85,84,85,87,87,88,99,113,117,114,121,127,114,0,0
0,0,111,107,115,126,112,90,85,81,83,91,96,102,110,111,107,108,112,132,148,165,155,146,139,137,138,139,140,140,142,142,142,139,137,130,122,116,110,106,102,99,94,92,89,85,84,85,85,87,86,83,84,86,87,87,97,103,99,97,112,124,116,0,0
0,0,127,134,135,125,112,92,84,81,86,96,105,107,113,109,108,109,114,127,142,164,171,161,148,144,144,145,143,141,143,146,148,150,150,148,144,141,136,131,123,118,109,104,100,93,90,90,88,88,85,82,83,86,88,88,97,100,96,98,110,120,118,0,0
0,0,132,146,141,120,112,91,85,83,89,102,115,115,115,107,109,112,117,120,133,156,179,174,159,150,147,147,145,141,141,144,146,148,150,152,153,153,152,150,143,137,129,123,118,109,104,101,97,93,89,87,88,90,91,90,96,104,110,113,115,117,121,0,0
0,0,136,148,139,120,113,86,87,87,93,108,120,122,115,109,111,113,117,114,128,146,177,181,174,157,148,148,146,141,139,141,144,145,146,149,149,151,152,153,151,149,146,144,140,131,123,117,109,104,100,97,96,95,94,92,97,113,131,132,126,119,125,0,0
0,0,139,152,141,125,114,88,90,89,101,118,129,125,117,112,111,111,115,113,130,139,167,180,184,165,152,148,144,140,139,142,146,148,149,149,149,149,148,152,152,154,155,156,154,150,142,135,127,118,113,110,108,104,101,98,101,121,144,146,134,122,124,0,0
0,0,137,154,144,127,116,94,92,90,110,130,139,128,119,114,111,111,114,113,130,132,155,177,189,176,160,150,145,144,142,144,148,149,149,150,149,148,145,148,150,152,155,156,155,156,153,148,141,135,129,126,122,116,110,102,103,122,142,151,139,125,122,139,0
0,0,135,146,141,127,117,101,93,91,117,143,148,133,120,112,111,112,114,115,128,133,148,171,186,181,162,148,147,149,146,147,148,149,150,150,147,146,144,142,145,148,152,152,152,154,153,151,150,148,147,144,140,133,125,118,116,121,138,152,138,130,122,139,0
0,0,128,128,124,125,119,101,94,98,127,151,153,135,121,111,110,111,111,114,121,132,142,161,174,176,171,159,147,146,147,147,147,146,147,148,146,144,141,140,143,145,148,148,148,150,151,152,152,153,153,153,150,145,139,132,127,126,141,155,140,132,119,127,0
0,0,117,105,103,120,120,98,94,105,135,156,154,132,120,111,110,109,109,111,119,133,144,154,167,174,183,175,152,140,144,145,143,143,144,145,144,142,141,140,143,145,147,146,146,147,149,151,153,153,155,155,154,152,151,146,141,137,142,153,139,133,118,117,0
0,0,113,98,97,116,119,98,97,112,140,157,150,127,117,112,112,110,110,112,120,136,151,155,170,177,187,186,164,142,142,144,143,143,142,142,142,141,141,142,143,144,146,145,144,145,147,148,149,150,152,152,152,153,156,155,151,142,132,137,129,131,120,115,0
0,0,114,108,107,115,116,101,102,117,142,156,146,122,114,112,112,113,111,116,119,138,152,158,172,179,181,186,178,156,143,141,144,144,142,140,141,141,141,142,142,142,143,143,143,144,145,146,146,147,147,147,149,151,155,158,156,141,116,110,112,128,122,112,0
0,0,0,127,128,124,118,110,108,118,143,156,143,119,112,113,113,113,111,115,121,135,149,155,167,176,177,182,186,173,152,142,145,143,142,140,141,142,141,142,142,142,142,142,142,143,144,144,144,144,143,142,144,146,150,156,155,138,103,87,96,126,123,109,0
0,0,0,135,142,132,119,116,109,119,145,155,138,119,113,115,114,111,109,113,120,128,140,145,151,163,174,180,183,180,166,154,148,147,145,141,141,143,142,142,142,142,141,141,141,141,142,141,141,142,141,140,141,142,146,152,151,134,104,90,97,125,124,111,0
0,0,0,135,145,137,120,121,109,120,147,153,133,118,113,113,112,112,107,112,114,122,128,136,136,145,167,175,173,177,176,167,151,153,149,142,141,144,143,142,142,142,141,141,141,141,142,140,140,139,140,139,140,141,144,148,145,137,117,114,113,127,124,114,0
0,0,0,138,146,138,121,116,110,121,150,149,128,115,111,110,115,115,109,111,112,122,131,134,132,128,158,172,173,173,176,176,162,149,143,141,142,143,143,143,141,140,141,139,141,141,143,141,142,140,140,140,139,140,141,143,143,140,133,131,129,123,120,114,0
0,0,0,138,145,140,122,112,105,125,151,148,128,113,112,111,114,115,113,113,112,120,126,126,133,114,142,166,170,170,174,178,171,160,148,141,138,138,140,144,142,142,141,139,140,142,143,140,140,140,140,139,139,139,140,141,142,142,140,141,137,125,119,115,0
0,0,0,140,147,139,120,113,114,131,156,148,125,113,111,110,113,113,110,113,119,120,122,122,128,120,123,153,173,175,174,178,177,169,156,146,138,135,139,145,145,144,141,139,139,141,141,139,138,139,139,139,139,139,139,139,141,144,143,146,143,130,122,117,0
0,0,0,139,151,135,120,118,118,138,159,144,119,116,111,106,108,111,112,114,120,121,118,117,133,127,109,138,169,173,175,176,176,175,168,159,146,137,138,144,144,144,141,139,138,139,138,138,138,138,138,139,139,139,138,138,140,141,142,146,144,131,124,119,0
0,0,0,130,145,137,125,115,112,139,158,140,118,116,111,105,108,111,112,114,119,120,113,114,132,137,112,125,158,169,175,172,174,176,176,171,158,146,141,143,144,143,140,139,138,138,137,137,137,137,137,138,138,138,137,137,138,140,140,144,142,129,124,120,0
0,0,0,120,137,132,126,119,106,135,155,139,122,112,111,108,111,113,111,114,120,119,114,114,124,144,123,116,140,160,168,165,170,174,176,176,169,159,148,143,142,140,137,136,136,138,137,137,137,137,137,137,137,137,136,136,136,139,139,142,140,128,123,121,0
0,0,0,110,117,120,124,120,105,131,151,135,118,112,112,112,112,112,116,115,116,118,117,114,121,135,135,117,122,142,155,164,170,172,174,177,174,168,158,150,143,140,136,135,136,138,137,137,137,138,137,137,136,136,136,135,135,136,136,140,137,125,122,122,0
0,0,0,106,92,106,123,123,105,126,147,132,112,111,112,114,114,114,115,114,115,115,118,114,112,126,138,119,109,125,139,162,167,168,170,174,173,172,169,162,152,142,138,136,137,137,137,137,137,138,137,136,136,136,136,135,135,136,133,133,131,124,124,126,0
0,0,0,92,92,112,127,119,111,122,142,132,109,110,113,114,116,117,113,112,113,114,115,112,108,118,141,127,107,115,130,160,166,168,168,170,172,172,172,172,163,151,144,141,138,138,138,138,139,139,138,137,136,135,136,135,135,134,130,122,121,123,126,121,0
0,0,0,183,137,123,121,126,111,113,131,126,110,113,113,112,117,118,115,111,111,112,113,113,111,117,119,134,119,108,122,143,161,165,167,168,170,172,172,173,168,163,156,147,143,139,141,140,141,140,138,137,137,135,135,133,134,140,132,102,92,113,124,121,0
0,0,0,161,134,136,127,128,117,107,127,127,113,115,114,114,118,117,115,112,113,113,113,113,111,117,109,136,140,107,112,127,154,156,164,167,170,170,169,170,171,171,164,157,147,145,141,141,140,140,139,138,137,135,135,134,136,137,126,94,83,108,119,120,0
0,0,0,220,151,133,130,119,106,106,125,127,113,114,115,115,118,117,115,112,113,113,113,115,112,115,113,125,145,126,107,119,140,144,157,163,166,166,164,164,168,172,172,167,159,150,144,138,137,139,139,137,137,136,137,134,133,134,121,94,93,120,127,125,0
0,0,0,180,137,130,127,120,113,109,118,119,112,114,116,115,117,116,113,113,114,112,113,115,111,112,116,116,133,154,122,118,124,132,145,153,158,160,161,161,165,169,172,170,165,157,151,144,140,139,139,140,141,139,138,134,134,129,134,133,129,125,116,133,0
0,0,0,144,143,148,124,119,120,112,115,116,114,114,117,115,117,114,111,113,113,110,111,113,110,107,113,107,118,156,153,121,108,119,130,141,149,153,157,160,164,167,168,168,165,165,159,155,150,144,140,139,139,138,137,137,139,137,138,138,138,132,118,126,0
0,0,0,152,159,153,130,125,118,113,115,118,117,113,118,117,118,117,113,113,111,106,105,106,109,110,112,105,111,132,160,136,114,111,115,126,138,147,154,160,162,164,166,164,167,166,166,162,158,152,144,139,134,133,135,138,137,132,141,138,133,130,115,116,0
0,0,0,131,149,144,137,129,118,116,114,117,119,115,122,120,121,118,115,116,111,105,100,98,105,111,110,112,108,105,130,153,136,111,106,114,129,144,154,160,159,156,158,162,165,167,166,166,162,157,153,151,138,130,130,135,134,137,144,140,132,127,122,123,0
0,0,0,135,147,145,139,132,121,117,112,124,129,126,128,130,131,130,125,121,115,108,104,103,106,108,105,111,109,108,117,123,132,111,104,108,120,133,140,144,145,151,157,161,165,164,163,161,160,160,161,158,145,131,129,132,134,133,134,137,137,130,125,127,0
0,0,0,134,142,141,144,146,144,138,131,138,143,138,139,150,151,148,144,139,134,132,123,115,114,112,111,119,116,115,105,118,126,115,104,101,108,118,124,127,128,130,132,134,141,146,150,150,151,155,157,159,154,141,131,128,131,131,132,136,137,131,125,126,0
0,0,0,127,126,118,131,150,159,153,147,150,145,131,133,154,160,161,160,152,144,144,127,122,140,130,130,137,133,134,125,125,125,124,118,117,119,120,120,122,126,126,126,126,128,132,136,137,138,140,144,148,147,140,135,135,137,138,139,140,137,131,124,122,0
0,0,0,121,116,103,116,141,151,154,151,152,135,110,110,140,158,163,165,159,148,137,109,105,135,147,150,155,147,150,147,133,128,130,134,137,140,141,138,138,136,136,135,137,139,141,145,148,148,149,154,154,151,150,151,152,148,148,147,143,136,132,126,123,0
0,0,0,0,126,110,113,140,154,158,158,159,140,109,100,132,156,151,153,154,151,133,98,95,131,146,154,161,154,156,139,117,107,120,138,147,149,148,148,145,134,120,120,133,147,150,151,151,149,146,143,141,146,155,161,161,157,154,151,140,129,127,126,125,0
0,0,0,0,129,123,118,130,135,142,145,148,140,118,107,131,144,155,159,158,152,135,101,94,127,145,149,156,148,152,136,106,95,114,137,147,148,149,151,142,119,97,101,126,146,150,150,148,142,133,114,108,125,147,157,155,153,153,148,130,113,114,121,123,0
0,0,0,0,0,0,0,0,0,113,108,114,118,113,116,126,127,131,136,135,128,127,116,113,133,137,141,144,135,136,136,108,100,111,131,144,147,148,150,139,119,100,104,126,142,146,151,153,146,131,105,99,118,144,155,153,152,148,140,118,99,103,115,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,119,123,117,115,114,122,132,138,142,145,134,119,110,107,120,130,135,139,139,133,126,107,102,113,133,147,146,145,145,138,114,93,99,111,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,120,123,113,112,117,122,135,139,139,141,126,121,112,111,111,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
