0,56,52,52,59,69,77,85,84,79,66,55,47,48,52,56,55,54,51,52,63,74,78,83,84,81,81,75,80,94,97,92,67,87,97,96,89,90,89,90,91,90,72,56,54,54,52,56,71,90,98,99,94,93,85,88,92,89,79,37,0,0
0,50,50,51,57,71,81,88,86,68,53,45,44,46,50,56,55,55,54,56,62,72,81,84,82,80,79,76,80,95,100,95,68,92,103,112,88,84,77,74,72,71,63,56,56,50,54,65,78,94,102,100,98,92,89,85,89,89,84,39,0,0
0,47,54,57,62,73,81,91,81,56,42,40,45,46,49,53,53,54,56,58,60,70,82,89,86,83,78,77,81,91,99,92,69,103,104,115,91,88,77,68,63,62,60,58,57,55,63,75,84,90,96,95,96,91,90,86,92,87,89,37,0,0
0,54,67,73,77,80,82,92,71,50,42,45,49,47,46,48,49,50,56,61,61,70,83,92,90,84,79,77,80,89,94,86,79,108,110,113,102,92,88,73,63,60,61,61,60,69,76,84,86,85,83,81,83,85,87,89,94,76,87,38,0,0
0,55,77,86,88,85,81,89,65,48,48,51,52,47,45,47,50,50,58,63,63,69,79,95,101,93,78,72,80,88,88,83,91,113,117,114,114,96,99,79,61,61,62,63,65,77,87,93,90,88,82,77,78,83,80,77,76,67,84,41,0,0
0,50,82,90,89,85,79,85,65,54,58,57,53,49,48,50,54,54,57,59,61,65,72,97,118,117,81,70,83,88,88,91,103,120,119,118,118,107,107,88,65,65,67,65,69,76,93,103,100,95,93,90,89,84,70,60,55,65,85,41,0,0
0,44,81,91,89,86,79,82,67,67,67,62,56,51,52,53,55,57,58,58,62,62,68,88,118,117,95,77,85,99,112,120,124,122,118,119,122,117,115,98,79,78,68,66,74,82,100,106,111,86,83,86,85,79,77,61,55,58,86,46,0,0
0,43,79,87,87,84,77,77,73,70,71,67,55,53,58,56,58,60,54,57,62,56,61,81,104,103,98,94,95,104,125,143,147,132,116,113,121,117,113,99,91,91,84,78,86,96,105,101,106,92,86,82,89,94,86,58,50,65,87,48,0,0
0,41,72,73,72,78,79,72,72,67,69,66,51,55,59,58,59,60,54,57,62,58,61,73,93,92,97,108,109,111,124,141,146,134,117,112,117,117,112,100,100,109,110,99,104,114,119,110,112,99,87,79,95,117,98,62,58,79,87,42,0,0
0,0,60,58,55,72,81,71,70,66,67,61,50,58,58,59,55,57,57,59,63,65,62,68,85,90,94,108,114,111,112,123,126,121,117,115,111,120,117,101,99,120,128,117,120,117,124,121,112,101,84,78,100,140,111,76,75,86,89,44,0,0
0,0,51,53,50,72,82,74,73,67,67,63,55,60,58,57,52,54,56,59,62,61,56,61,71,85,94,105,114,113,109,111,106,103,104,105,103,116,118,104,103,127,140,132,135,121,125,129,115,100,86,84,105,153,122,88,86,88,90,55,0,0
0,0,49,54,48,72,84,77,70,58,63,65,57,55,54,54,54,53,54,57,58,53,51,55,58,81,97,103,109,111,111,111,105,100,94,92,95,98,100,96,105,124,147,140,141,132,128,129,122,110,104,104,117,156,127,93,91,92,88,56,0,0
0,0,53,61,55,74,84,76,64,48,57,61,57,51,51,50,54,51,56,62,58,47,51,51,55,74,95,101,104,109,109,108,108,107,99,95,93,87,84,83,91,107,138,138,134,137,131,127,120,119,118,119,124,156,129,94,93,95,90,62,0,0
0,0,60,74,71,81,84,76,67,49,56,54,57,53,51,48,50,50,59,72,65,43,50,51,56,72,92,97,95,100,99,98,104,106,105,104,97,94,87,80,77,93,126,138,133,141,140,136,120,116,114,115,120,153,127,91,89,86,86,67,0,0
0,0,62,81,79,84,85,73,70,54,58,48,54,55,50,46,46,48,60,75,64,42,50,52,57,73,87,90,90,93,97,102,102,104,104,103,105,110,96,87,80,85,119,138,133,140,147,139,118,112,112,109,112,147,137,90,87,80,84,70,0,0
0,0,62,87,84,92,81,72,76,67,58,46,57,55,49,47,44,48,66,76,64,42,53,56,58,70,79,82,83,88,91,96,98,99,101,102,107,108,104,98,95,83,109,138,131,138,149,135,116,114,111,105,103,137,126,76,68,67,77,71,0,0
0,0,57,90,90,92,76,72,77,76,74,57,58,62,69,67,59,62,69,73,71,57,61,65,69,72,71,73,77,84,85,89,93,96,99,101,104,101,104,102,105,106,116,125,125,131,138,135,118,111,113,105,106,127,127,77,56,58,73,73,0,0
0,0,47,85,91,85,79,73,74,75,77,63,53,63,75,75,72,73,72,72,72,70,70,74,76,71,68,72,74,77,81,87,90,95,100,103,105,104,105,106,108,113,115,116,121,122,125,127,119,116,114,111,107,119,121,73,55,58,74,77,37,0
0,0,51,83,83,77,84,76,77,71,66,63,50,55,66,69,72,71,70,71,71,71,73,76,78,73,69,80,89,85,81,87,95,100,104,105,107,109,107,110,110,111,114,112,115,114,116,121,120,120,125,117,113,117,115,71,56,60,75,81,38,0
0,0,43,65,58,58,79,75,75,70,64,65,49,50,60,67,69,70,69,70,71,67,68,68,72,72,75,92,106,105,99,97,100,104,109,108,108,107,105,109,113,111,108,108,104,106,109,108,110,113,119,115,112,109,110,71,62,71,78,83,37,0
0,0,41,57,49,50,76,75,71,70,67,64,54,52,57,62,64,64,65,65,66,63,68,68,69,68,70,84,104,115,112,107,107,105,109,108,107,104,103,107,110,111,109,103,103,106,105,109,109,105,106,103,106,110,104,92,87,85,84,84,38,0
0,0,42,55,49,50,74,75,73,70,70,64,65,59,61,66,65,65,65,65,64,63,65,67,67,66,68,73,85,105,111,111,110,109,105,103,99,97,98,101,101,102,100,99,101,104,105,102,102,101,105,98,100,104,99,94,94,91,86,86,39,0
0,0,39,54,53,58,75,78,74,71,69,65,68,64,65,65,65,64,63,63,64,64,63,64,66,66,68,68,73,84,100,107,108,105,101,95,92,95,92,94,95,95,95,96,101,105,103,101,101,102,100,99,99,102,99,94,95,95,92,85,38,0
0,0,41,66,69,76,77,81,74,71,67,64,69,64,62,61,62,61,62,63,63,62,60,61,63,64,63,66,67,72,84,97,101,98,96,89,88,89,88,90,91,94,96,96,98,98,95,94,96,96,97,96,98,99,97,93,93,92,91,84,43,0
0,0,45,72,86,89,86,85,75,64,63,63,64,57,57,57,58,57,58,60,60,58,57,58,60,60,60,61,62,66,72,81,88,91,93,91,90,86,86,89,92,96,97,95,95,93,90,88,88,90,92,92,94,94,94,90,86,83,85,87,47,0
0,0,47,69,91,89,89,86,75,68,62,61,62,56,54,52,53,55,54,54,55,56,56,57,58,58,59,58,61,63,66,70,77,84,91,94,94,86,84,88,92,95,96,92,91,89,88,85,85,87,90,90,91,90,91,84,71,67,73,88,49,0
0,0,0,69,88,88,87,86,75,68,61,62,63,59,58,56,56,55,53,53,54,55,56,57,58,59,58,59,61,58,61,66,71,79,86,93,93,86,83,86,88,89,92,89,88,86,87,87,89,89,91,90,91,92,90,79,56,55,64,87,51,0
0,0,0,64,83,86,84,86,76,69,63,66,64,60,61,60,58,58,57,57,57,57,57,58,59,61,61,62,61,61,61,65,68,73,80,90,91,87,83,83,83,82,86,86,87,87,88,89,92,90,91,89,89,92,89,78,51,52,59,86,50,0
0,0,0,55,68,71,75,85,76,73,59,60,63,63,62,61,62,59,59,59,59,58,57,58,59,61,63,63,62,66,64,64,66,67,74,83,88,87,83,81,80,80,83,83,86,89,90,90,91,91,90,87,86,90,86,80,55,53,59,85,51,0
0,0,0,51,52,56,62,84,78,76,59,58,58,58,58,58,58,58,58,58,59,58,57,57,59,61,61,61,63,62,64,64,66,67,70,76,83,87,86,83,80,80,82,82,85,88,88,89,90,90,89,86,86,89,83,80,59,58,65,86,57,0
0,0,0,49,50,51,62,84,81,76,59,56,56,56,56,55,55,57,57,57,59,58,58,59,59,60,59,61,61,61,61,64,64,66,70,76,79,88,89,86,82,80,80,81,83,86,88,88,88,89,87,85,85,86,82,82,74,75,78,80,69,0
0,0,0,46,45,48,58,83,81,75,58,55,55,55,54,53,54,55,57,57,58,55,59,62,60,59,57,59,60,58,59,63,66,67,69,71,73,85,91,89,83,81,80,80,82,83,85,85,85,85,85,84,85,85,83,88,89,92,91,87,72,0
0,0,0,48,52,58,61,79,77,75,58,53,53,53,50,50,52,55,55,56,57,56,62,65,61,60,57,58,61,58,58,61,63,64,67,70,71,80,89,92,87,83,80,79,79,80,81,82,82,84,85,84,84,83,86,91,92,94,95,90,73,0
0,0,0,51,66,75,73,82,79,77,61,54,55,53,52,55,58,57,54,54,57,59,61,62,61,59,57,57,58,56,57,60,64,65,66,68,69,76,85,92,91,88,83,81,80,80,81,83,83,83,84,85,84,83,89,94,91,92,92,89,77,0
0,0,0,49,71,83,84,86,83,80,66,57,57,54,54,59,60,61,57,55,58,61,59,57,60,60,58,56,55,58,58,58,59,61,61,64,68,72,78,87,91,89,85,82,80,78,79,82,82,82,82,87,86,83,87,96,90,91,92,90,80,0
0,0,0,48,74,86,92,89,85,84,73,62,60,58,58,62,62,61,57,54,56,62,60,56,57,61,61,59,57,61,61,60,58,58,58,61,67,69,71,81,88,89,87,83,82,80,82,83,83,82,80,83,84,83,89,94,78,80,79,80,80,0
0,0,0,47,77,88,97,91,88,85,77,62,59,60,59,61,62,62,60,58,59,65,64,60,59,59,62,63,61,60,62,64,66,64,61,59,64,67,70,79,86,88,87,83,83,81,84,82,80,79,78,79,83,87,95,94,66,65,57,64,82,0
0,0,0,44,74,85,93,88,88,90,84,64,60,62,60,59,61,60,60,62,61,62,60,59,60,60,61,61,62,60,63,64,62,63,62,61,65,66,67,75,81,88,89,84,84,82,85,81,78,80,81,81,88,92,97,93,65,58,50,60,82,0
0,0,0,42,68,71,76,81,88,94,90,70,65,61,61,60,61,61,61,63,62,60,58,58,57,59,61,61,60,61,63,61,61,62,62,62,69,66,65,71,81,84,90,85,81,83,84,79,77,81,81,86,93,93,100,95,69,57,50,56,81,0
0,0,0,40,60,55,55,72,87,98,98,81,72,62,64,62,63,64,63,63,63,56,56,58,59,61,63,62,60,63,62,59,58,59,60,64,71,69,67,69,77,81,86,82,78,80,81,77,74,78,84,91,95,88,90,85,70,60,56,58,79,0
0,0,0,41,55,49,43,62,86,92,97,94,87,76,69,64,61,58,58,61,62,57,61,67,68,66,67,67,63,66,63,61,62,60,59,66,71,69,69,68,72,74,80,75,71,71,72,75,77,80,84,83,76,64,69,67,71,74,75,70,81,0
0,0,0,42,49,48,43,56,84,85,90,95,94,87,76,70,63,60,60,63,62,63,65,71,68,65,61,63,61,68,69,72,74,70,57,57,59,62,75,77,78,78,78,64,58,58,62,74,82,83,84,78,61,48,54,54,72,84,88,78,80,0
0,0,0,41,47,52,51,58,78,75,78,76,83,79,78,74,68,61,57,58,61,69,72,74,73,65,52,54,56,72,81,86,83,81,58,50,48,55,79,89,88,87,83,60,52,50,56,75,87,91,90,85,61,48,53,53,76,84,88,82,82,0
0,0,0,0,53,66,70,72,70,59,58,58,74,80,80,79,73,55,49,49,63,79,84,84,87,65,47,47,50,72,86,92,88,84,59,48,46,54,79,92,88,88,83,61,49,46,55,77,91,94,90,87,64,54,56,54,71,76,78,76,76,45
0,0,0,0,56,76,86,84,67,51,48,56,77,92,87,85,80,58,50,50,66,84,88,87,89,68,51,49,51,73,88,92,90,85,64,53,53,60,78,89,85,81,81,70,55,53,59,69,74,76,73,73,64,58,57,52,57,57,55,54,56,38
0,0,0,0,53,77,89,83,64,55,51,58,76,89,90,88,85,57,47,49,61,82,85,86,86,70,54,51,50,70,82,82,79,75,66,61,61,59,64,74,72,75,79,73,50,44,47,51,51,45,43,44,44,42,42,40,40,40,37,39,0,0
0,0,0,0,51,71,85,79,65,53,51,60,72,77,80,77,67,55,48,53,60,65,66,67,65,63,54,50,48,52,55,54,53,51,40,45,41,43,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,59,65,61,54,49,49,54,58,55,54,54,49,45,43,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
