0,83,84,82,81,84,128,179,191,196,187,190,203,207,207,223,207,156,89,51,44,72,123,192,216,218,222,218,202,197,191,163,124,69,37,48,85,149,199,220,227,232,224,223,205,165,102,73,62,69,88,126,168,191,211,210,215,209,201,171,126,79,58,52,72,111,166,205,214,208,213,216,218,204,189,142,71,59,47,46,90,149,201,230,227,225,236,232,228,209,172,118,65,40,45,69,106,156,185,194,195,193,188,185,178,166,126,72,45,37,50,89,133,180,211,208,191,176,166,168,170,146,111,82,63,60,79,81,98,117,122,0,0,0,0,0,0,0,0
0,90,61,48,59,67,108,167,177,175,173,174,176,187,196,201,197,153,91,42,28,53,114,182,218,221,214,211,202,197,186,163,123,64,32,39,72,136,194,230,238,241,233,226,213,173,106,67,56,62,83,126,156,174,197,223,212,204,205,176,133,92,70,48,68,103,164,212,231,225,231,224,222,214,196,148,85,59,49,39,87,157,210,226,219,219,227,222,227,217,182,124,67,40,42,67,109,161,191,194,187,190,195,182,164,135,99,65,46,34,41,57,101,145,170,166,153,135,123,120,123,111,97,95,109,119,128,147,139,132,124,0,0,0,0,0,0,0,0
0,90,63,54,56,57,100,160,167,170,175,180,185,198,215,203,207,168,109,49,30,54,112,187,228,232,222,216,215,214,194,177,130,71,45,44,77,139,197,224,237,240,232,217,204,161,91,49,43,49,73,123,143,170,194,212,202,201,200,174,122,75,45,38,51,103,161,194,210,202,203,198,196,196,174,124,78,44,34,30,64,126,166,172,171,172,172,171,172,157,121,61,21,18,15,62,75,107,129,138,141,133,127,124,113,82,49,48,48,30,31,49,81,93,88,91,90,71,59,77,65,61,92,134,168,185,188,198,172,141,121,0,0,0,0,0,0,0,0
0,95,64,51,52,57,106,173,188,184,179,184,196,209,225,217,223,182,118,51,26,52,103,180,221,227,217,207,216,223,197,195,133,74,55,50,78,143,202,216,231,242,242,227,211,166,98,58,54,52,71,124,148,180,196,198,198,196,191,177,114,64,35,46,57,106,147,163,174,166,162,161,168,166,142,100,71,52,36,35,54,91,102,90,82,83,88,90,78,60,41,34,25,16,27,33,42,43,43,49,48,40,36,34,32,29,30,33,34,35,29,29,19,24,24,9,4,8,4,20,15,26,86,152,194,221,231,212,180,142,120,0,0,0,0,0,0,0,0
0,86,56,35,33,43,96,173,198,185,176,184,198,209,216,214,221,180,113,46,19,46,98,164,208,212,193,181,191,200,173,166,111,58,35,37,64,122,171,181,188,197,200,188,167,122,62,47,43,36,44,84,105,126,133,134,128,116,113,113,64,36,23,24,42,71,94,102,111,105,103,103,109,106,86,62,48,43,27,24,42,66,69,68,64,62,71,72,63,61,65,57,40,37,43,39,37,39,38,36,36,29,24,23,28,36,46,56,56,55,56,46,36,28,19,16,21,27,28,37,38,55,112,166,200,223,227,213,181,146,123,0,0,0,0,0,0,0,0
0,80,59,39,30,37,76,144,169,167,161,164,177,182,190,194,194,150,86,29,14,43,94,141,173,174,156,150,157,159,134,115,71,28,12,22,42,86,123,115,114,119,117,109,91,58,13,13,13,12,12,35,41,52,58,52,48,36,33,38,20,21,20,18,18,19,33,39,47,43,34,36,35,35,29,26,26,26,19,26,44,51,44,48,46,41,49,67,72,72,68,63,53,47,45,44,42,44,52,53,52,50,45,56,60,56,57,62,60,63,67,69,68,64,58,57,63,69,69,70,60,73,125,174,211,231,224,208,184,153,127,0,0,0,0,0,0,0,0
0,87,72,70,72,76,87,132,140,126,124,126,135,140,139,142,136,98,55,23,27,49,87,97,104,102,89,83,85,88,67,61,43,28,19,23,41,65,75,72,71,76,71,69,66,56,32,42,53,49,43,65,73,87,88,93,96,93,90,97,102,107,115,124,120,117,130,137,137,132,130,126,125,124,130,137,143,138,126,137,149,139,124,129,132,138,152,127,141,144,130,125,126,121,113,106,104,104,113,119,119,111,100,100,95,84,81,90,94,90,88,92,98,100,97,91,90,85,75,78,76,89,129,169,210,225,212,201,182,151,124,0,0,0,0,0,0,0,0
0,93,114,122,126,139,139,101,55,29,33,31,24,24,23,23,19,19,13,19,21,21,30,29,29,25,23,23,13,5,3,4,6,13,20,15,22,30,34,38,45,42,33,35,38,44,55,59,67,74,79,83,85,106,116,127,137,141,145,159,152,164,175,179,180,185,195,205,209,210,211,212,203,206,211,204,197,199,205,204,195,190,199,208,211,201,190,192,191,194,195,186,178,166,166,172,166,168,169,166,169,163,151,133,130,131,129,129,127,124,125,123,116,102,102,104,97,99,97,90,80,85,117,168,202,216,210,207,175,138,122,0,0,0,0,0,0,0,0
0,105,132,158,173,169,145,104,49,16,24,22,14,13,9,8,14,30,19,36,39,36,38,36,37,41,51,51,44,38,42,52,60,64,71,70,75,82,91,101,111,108,107,112,122,127,139,147,158,163,164,165,192,202,205,214,218,224,232,240,235,240,243,243,240,241,244,251,253,250,247,247,242,249,250,246,240,238,247,249,249,245,243,236,228,223,230,229,226,233,236,224,206,195,200,207,222,223,213,207,208,200,186,180,175,168,160,161,163,162,158,158,151,145,145,147,143,139,137,133,121,118,138,178,209,223,217,208,178,141,122,0,0,0,0,0,0,0,0
0,98,125,175,202,200,153,113,74,46,49,48,42,36,37,33,33,42,32,44,49,55,61,58,56,63,78,78,78,81,89,85,95,101,112,114,120,130,139,147,151,147,155,169,189,194,202,209,218,225,231,228,247,253,253,251,251,251,253,254,254,254,254,254,254,254,254,255,254,253,254,250,252,254,254,253,252,250,254,255,254,254,253,242,229,228,237,241,240,249,253,238,215,202,207,218,239,241,229,228,227,218,210,202,189,186,188,192,202,202,183,197,192,192,192,197,199,190,184,157,151,146,155,177,203,218,215,205,174,144,125,114,0,0,0,0,0,0,0
0,86,133,191,200,185,166,141,78,50,61,61,52,33,35,49,55,54,44,48,54,72,84,87,94,101,108,117,131,144,156,147,156,160,166,170,174,189,201,196,188,179,185,196,217,223,225,229,235,241,239,234,243,247,247,248,251,250,248,248,251,251,251,251,252,253,252,247,244,241,238,235,239,246,245,238,238,237,250,251,252,252,241,226,227,230,226,228,234,239,230,213,204,205,207,210,216,220,219,220,217,204,197,195,193,185,182,188,191,189,187,195,200,204,204,210,216,211,201,188,186,189,192,192,195,206,210,206,172,145,128,115,0,0,0,0,0,0,0
0,77,129,192,210,197,170,139,78,54,61,58,49,34,41,49,63,65,58,72,77,101,118,116,130,133,127,145,162,173,179,195,201,201,201,211,207,217,225,212,202,200,208,212,228,230,226,225,228,232,226,217,227,220,221,233,241,233,224,223,231,234,234,232,234,233,222,204,198,204,204,205,209,210,213,208,208,219,229,234,240,241,231,219,212,202,190,199,204,207,199,186,182,185,188,185,178,188,196,189,181,175,170,164,162,160,158,160,163,165,171,175,188,198,203,209,217,217,210,201,199,203,208,208,209,218,220,217,180,147,127,119,0,0,0,0,0,0,0
0,69,127,187,213,202,172,133,84,61,66,68,61,48,50,57,72,88,97,121,131,151,169,153,159,164,157,168,175,180,179,205,199,191,188,197,194,197,198,189,187,195,212,213,224,216,208,208,209,211,211,208,210,205,206,207,211,206,200,200,208,217,216,207,206,202,184,169,166,179,181,188,189,200,207,202,194,201,217,220,220,216,215,223,224,205,177,179,185,184,174,162,163,169,172,167,155,161,174,166,158,162,158,151,153,156,155,154,155,155,162,164,174,188,198,205,211,210,208,206,209,209,203,197,202,215,217,224,188,153,131,120,0,0,0,0,0,0,0
0,0,127,183,207,198,176,131,84,65,64,62,57,49,46,47,78,118,143,163,177,181,187,185,182,191,192,189,187,191,191,188,178,171,171,175,177,181,180,173,173,179,192,196,203,190,182,183,187,192,198,202,194,193,188,184,182,179,179,183,194,204,205,194,191,185,166,155,158,171,181,185,190,197,201,194,186,188,195,192,192,194,198,206,205,184,155,150,158,162,156,146,140,148,154,153,150,152,155,150,144,148,147,144,148,147,147,149,150,150,156,164,168,180,193,200,201,198,200,198,198,195,191,188,195,207,211,223,192,160,137,119,0,0,0,0,0,0,0
0,0,114,177,201,198,182,139,92,71,63,63,56,46,52,50,90,136,163,181,189,181,177,173,168,175,179,178,177,178,179,175,164,152,151,153,159,162,165,162,164,168,175,188,195,186,182,184,182,187,190,193,185,182,176,172,170,171,175,181,189,193,194,186,184,180,168,158,162,166,180,192,193,193,195,191,192,184,186,187,186,190,196,201,193,175,156,148,154,157,153,148,142,149,153,150,155,151,140,141,140,135,135,139,144,143,145,146,143,142,147,153,159,169,184,192,191,192,198,196,194,189,188,189,200,213,215,221,196,164,139,123,0,0,0,0,0,0,0
0,0,97,177,207,204,192,145,94,66,67,65,58,51,56,58,100,140,158,162,167,170,169,165,162,165,169,167,165,162,155,144,141,144,148,147,149,150,154,162,163,168,174,178,174,169,172,174,174,174,175,172,174,175,171,167,166,170,174,176,177,180,181,186,184,176,164,158,160,160,175,182,183,184,182,177,185,184,192,189,189,186,182,179,168,159,156,154,154,151,147,142,144,145,144,141,144,144,139,136,134,130,131,133,137,141,141,140,137,136,141,147,154,162,169,174,180,186,193,194,198,187,180,188,199,213,219,221,201,168,141,124,0,0,0,0,0,0,0
0,0,96,182,210,204,193,152,99,65,66,69,57,51,54,65,109,143,156,158,158,158,157,154,152,155,161,160,158,155,147,141,139,141,144,146,151,155,159,159,158,162,168,168,161,158,163,165,166,164,161,161,164,166,165,163,163,165,165,164,166,169,170,177,177,167,160,152,153,154,167,175,175,174,174,175,182,189,190,191,193,189,180,169,160,152,148,152,153,151,146,141,144,145,143,140,141,142,141,139,134,128,128,130,132,136,137,135,131,131,136,140,146,155,160,165,172,181,189,188,193,184,175,184,200,213,219,219,203,171,141,123,0,0,0,0,0,0,0
0,0,95,182,211,203,195,163,105,70,67,69,55,49,49,64,108,137,146,146,148,151,153,153,151,153,159,160,159,156,148,140,138,141,145,148,154,156,157,158,152,153,162,164,158,158,164,165,168,161,155,156,158,160,161,160,159,159,158,157,160,165,167,170,170,159,148,146,146,156,164,170,171,178,174,167,173,190,188,191,194,188,179,171,160,148,145,148,153,155,149,141,143,146,144,141,140,142,144,142,137,129,127,129,129,131,135,133,130,133,139,139,144,150,154,158,166,174,179,179,185,178,169,181,201,215,220,218,202,173,146,125,0,0,0,0,0,0,0
0,0,82,168,203,198,191,165,105,78,73,71,59,49,46,64,102,131,141,141,147,155,158,158,155,155,158,159,156,152,145,138,135,136,143,150,158,161,161,159,153,152,158,158,154,158,165,166,170,164,159,160,159,158,160,159,155,153,153,152,154,158,162,169,167,152,143,141,146,155,161,162,166,170,173,166,163,185,185,184,183,175,168,160,149,141,143,144,150,154,150,143,143,144,143,142,141,142,140,138,135,130,128,128,129,130,133,132,132,138,143,145,148,152,153,155,161,165,166,163,169,166,161,179,202,217,226,223,199,168,144,125,0,0,0,0,0,0,0
0,0,95,173,210,212,188,156,101,76,74,76,64,52,45,64,98,130,141,141,146,151,156,158,155,153,154,154,151,146,140,136,131,133,142,152,161,164,164,163,159,155,156,155,151,155,159,161,163,161,160,161,158,157,160,159,153,149,150,148,150,152,153,157,162,160,155,145,138,143,150,159,161,157,158,168,173,173,171,174,164,157,151,141,135,137,140,143,144,147,149,147,146,143,140,144,144,142,136,131,130,130,130,130,132,132,133,132,133,140,141,142,141,142,141,144,153,161,165,167,164,156,155,180,207,224,236,232,209,175,143,120,0,0,0,0,0,0,0
0,0,90,152,182,181,170,142,99,70,72,79,65,54,48,63,95,125,136,138,141,144,153,155,153,151,151,151,147,144,139,137,133,136,146,154,160,161,161,162,159,155,154,153,152,153,155,159,158,156,156,156,153,155,159,157,151,145,144,142,146,148,148,154,154,152,145,140,133,137,141,149,154,150,156,167,170,166,167,168,158,150,142,136,134,139,140,143,142,143,147,146,146,144,141,143,143,142,137,132,129,129,131,133,136,137,136,134,136,140,140,142,139,139,141,147,153,154,153,156,154,147,149,172,194,211,228,221,201,168,137,119,0,0,0,0,0,0,0
0,0,81,118,139,137,134,113,91,72,76,79,64,55,53,64,94,122,133,136,140,147,157,157,155,150,148,146,142,139,138,137,134,136,146,153,157,159,160,160,160,158,155,154,153,154,157,160,158,155,154,153,149,151,156,158,153,146,144,141,144,145,145,150,151,143,141,135,134,137,141,150,153,157,160,164,168,161,158,164,160,151,141,136,136,138,141,141,141,142,144,142,142,142,141,140,140,140,138,135,131,129,132,133,136,139,139,138,139,140,142,145,140,137,141,148,150,147,144,147,143,137,145,174,196,214,230,221,198,164,133,116,0,0,0,0,0,0,0
0,0,78,94,86,80,80,78,76,77,83,78,63,54,55,65,93,122,136,135,140,152,159,160,157,150,145,142,138,138,138,135,132,134,144,150,155,157,158,160,157,155,152,153,153,152,156,158,158,156,157,155,150,150,154,155,150,146,146,141,140,139,141,146,145,140,138,134,130,135,138,144,147,153,160,161,158,153,152,159,155,149,144,140,142,140,137,139,141,144,144,141,141,141,138,139,140,139,136,135,134,132,133,134,135,139,141,140,141,142,146,148,142,138,139,143,143,139,139,142,141,134,136,150,157,162,172,164,146,125,115,113,0,0,0,0,0,0,0
0,0,51,52,33,23,36,51,65,82,70,70,64,57,55,64,92,117,130,133,140,149,157,159,155,151,145,141,139,137,138,134,130,132,143,152,153,158,156,156,155,151,149,150,150,150,153,153,155,157,158,158,153,148,153,150,144,143,144,140,136,138,139,139,142,139,135,134,131,132,136,140,143,149,156,160,154,149,153,153,150,147,144,140,141,141,138,139,140,144,145,144,141,139,139,137,137,137,137,137,136,134,133,134,137,140,141,142,144,144,145,146,143,140,140,141,138,139,140,143,138,132,132,119,92,71,63,59,64,78,99,112,0,0,0,0,0,0,0
0,0,73,71,48,35,49,56,66,81,73,68,66,55,54,62,90,114,125,132,140,150,157,160,155,151,145,140,138,136,134,132,129,132,144,150,151,155,154,155,152,148,146,148,149,149,150,151,154,157,160,159,152,148,150,146,140,140,141,138,135,135,136,135,137,135,133,132,128,132,134,139,142,146,152,155,154,149,151,148,145,144,143,139,141,142,139,140,140,142,144,143,139,135,136,136,135,134,135,137,138,138,137,137,139,143,144,145,145,144,146,146,145,142,140,138,137,139,140,150,148,144,141,121,81,48,43,49,58,78,105,119,0,0,0,0,0,0,0
0,0,85,79,54,33,41,52,63,74,71,66,64,57,53,63,90,114,125,135,141,149,155,157,152,149,144,139,138,137,134,133,130,133,145,149,150,153,153,153,151,148,144,143,144,148,151,151,154,158,162,160,152,150,149,146,141,139,139,138,136,136,136,135,133,130,130,131,128,134,136,140,144,147,151,153,155,151,149,145,142,140,140,137,141,144,142,141,141,141,142,143,139,134,136,136,135,134,135,137,138,139,138,139,141,144,145,146,146,145,147,148,147,145,140,135,134,137,139,139,142,139,132,117,90,57,47,45,62,86,111,126,0,0,0,0,0,0,0
0,0,81,76,53,31,36,43,54,69,66,65,65,56,50,62,90,115,128,138,142,147,154,155,152,148,143,138,137,137,136,136,132,133,145,149,150,153,154,153,151,148,146,145,147,150,151,152,154,156,160,156,150,151,148,145,142,140,139,139,138,136,135,135,131,127,127,130,129,133,137,141,146,148,149,149,152,150,146,141,140,139,140,140,142,141,139,140,139,140,142,144,142,138,139,140,140,140,140,140,141,141,141,141,143,147,148,149,148,146,147,148,148,146,141,136,135,139,141,142,142,136,126,112,94,64,44,37,57,76,94,114,0,0,0,0,0,0,0
0,0,93,70,37,29,38,47,68,78,73,68,63,62,56,64,94,118,129,137,141,146,152,152,149,145,140,138,138,136,137,135,131,133,144,149,151,154,154,153,150,147,146,146,148,151,152,154,155,155,158,153,149,152,149,144,142,140,138,139,140,136,133,134,130,126,125,128,130,129,133,137,141,144,142,141,143,144,140,139,140,140,142,143,143,140,137,138,137,140,143,144,145,144,143,142,144,146,146,146,146,145,145,144,146,149,151,151,149,146,147,147,147,144,139,136,140,144,145,140,136,137,139,123,94,62,43,42,46,65,92,115,0,0,0,0,0,0,0
0,0,98,90,77,79,90,110,113,98,80,72,71,60,51,65,98,121,128,135,140,145,149,148,145,140,138,139,138,135,135,134,132,136,146,149,151,154,154,153,151,149,146,143,144,150,154,153,155,157,159,156,152,155,151,146,142,139,136,138,140,137,134,133,130,126,124,127,131,127,132,135,140,144,142,142,141,143,141,140,141,141,145,148,148,143,141,139,138,142,144,144,145,145,143,143,145,146,147,147,147,146,145,145,147,149,149,150,148,146,147,149,148,143,134,133,141,145,145,140,134,131,131,112,74,41,29,28,33,63,101,122,0,0,0,0,0,0,0
0,0,105,112,127,141,149,166,152,108,83,72,72,64,52,64,95,120,126,134,138,145,148,149,144,139,138,139,137,133,133,134,134,140,148,151,152,155,155,154,154,152,150,147,147,150,152,152,155,158,161,158,155,155,151,147,142,139,137,137,138,136,136,134,130,126,125,127,130,128,132,134,139,143,142,142,141,142,141,140,140,144,150,152,152,147,143,141,140,143,145,145,144,142,141,144,145,146,146,147,147,146,145,147,147,148,147,148,148,146,146,147,146,140,132,133,140,142,141,145,139,132,122,103,70,43,35,35,44,76,112,127,0,0,0,0,0,0,0
0,0,114,129,164,187,197,184,160,108,79,70,72,66,55,68,95,120,127,135,136,143,147,146,140,137,136,136,134,132,133,133,134,141,148,151,153,157,157,156,154,153,152,151,151,153,154,154,157,158,160,157,155,154,152,148,143,141,140,139,138,136,136,134,129,126,126,127,128,128,131,134,140,142,142,142,142,142,141,142,140,144,150,150,151,148,144,140,140,142,144,145,143,140,141,145,146,146,146,146,147,147,146,146,148,148,147,147,146,142,141,141,140,138,135,138,141,140,140,141,135,132,123,116,104,97,102,102,114,128,139,137,127,0,0,0,0,0,0
0,0,112,137,182,205,210,195,162,104,72,73,70,65,55,68,95,121,127,133,137,143,146,142,139,136,133,131,131,134,136,133,133,138,146,149,152,157,158,156,154,152,152,152,151,154,153,154,155,158,156,153,153,152,148,146,145,145,145,141,135,133,133,132,128,125,126,127,127,127,131,134,140,143,142,141,142,142,141,139,140,145,146,149,150,147,143,144,144,144,145,145,146,146,146,145,145,146,146,147,147,147,146,147,148,148,147,145,143,140,136,136,133,138,138,141,141,141,138,138,134,130,121,126,146,172,193,166,174,160,154,138,129,0,0,0,0,0,0
0,0,0,124,167,197,205,197,158,106,70,75,71,64,56,71,97,119,125,131,136,141,144,140,136,134,132,131,130,133,136,133,134,139,147,151,153,157,157,155,155,153,153,152,152,155,155,154,155,159,156,154,153,152,148,145,145,147,146,140,134,133,133,132,128,125,124,127,126,126,130,134,140,142,142,142,142,142,141,139,141,146,147,149,149,147,145,145,145,144,145,145,146,146,147,146,147,147,148,147,147,147,147,145,145,145,145,143,140,136,133,131,132,142,139,140,142,139,134,134,129,120,111,117,153,199,222,220,218,192,166,138,123,0,0,0,0,0,0
0,0,0,130,167,191,204,196,158,112,75,78,69,62,57,70,96,117,124,130,134,139,140,138,134,133,132,131,131,134,136,134,135,140,148,152,154,156,156,155,156,153,154,154,156,156,156,156,157,159,157,154,153,152,149,144,145,148,147,141,136,134,134,132,128,125,124,127,127,126,130,134,139,142,143,143,142,142,141,140,142,145,147,148,148,146,145,146,147,145,144,145,146,146,147,146,147,147,148,147,147,145,146,144,143,142,141,139,135,132,131,134,134,144,139,137,141,141,136,138,132,123,119,120,157,204,221,228,224,202,168,138,122,0,0,0,0,0,0
0,0,0,132,173,194,203,197,169,118,78,76,70,65,59,71,96,116,120,127,133,137,138,136,133,133,133,132,133,135,136,135,137,141,148,152,153,155,155,155,156,154,156,157,157,157,157,157,158,159,156,154,153,152,149,144,146,149,148,144,141,138,137,133,128,126,126,126,125,126,130,134,139,141,144,144,143,142,141,141,143,144,146,148,150,146,145,147,150,147,145,145,147,146,148,148,147,146,148,148,148,146,145,142,140,139,137,136,133,130,130,132,135,141,139,139,141,139,138,137,130,118,114,121,152,194,218,229,229,210,175,142,125,0,0,0,0,0,0
0,0,0,124,168,196,205,199,175,122,81,79,72,65,61,71,97,114,119,125,132,136,134,134,133,134,133,132,136,137,137,138,139,142,148,152,153,155,156,155,155,156,156,158,156,156,158,157,157,157,155,154,153,153,149,146,148,151,149,146,144,141,139,136,130,130,130,126,124,126,130,134,138,141,144,146,145,144,144,143,144,144,145,147,150,146,144,147,151,148,146,146,147,146,148,150,148,147,148,150,149,148,146,145,141,139,139,140,137,132,132,139,138,129,130,141,145,140,138,133,119,116,119,136,168,200,214,230,233,214,178,143,125,0,0,0,0,0,0
0,0,0,121,152,190,201,189,176,133,77,75,75,63,52,67,93,111,117,124,132,135,132,133,132,134,133,132,138,140,138,139,139,142,148,152,154,158,159,157,155,155,155,158,157,156,155,156,156,156,154,155,154,153,150,147,148,152,149,146,145,143,141,139,133,132,131,124,122,125,128,134,138,141,144,146,146,145,145,144,144,143,142,145,147,144,143,146,150,148,147,147,148,147,148,150,149,148,147,149,148,148,146,143,140,138,137,137,134,131,133,138,140,137,138,138,139,139,134,131,117,120,119,133,169,206,219,223,229,211,178,141,123,0,0,0,0,0,0
0,0,0,115,148,190,202,194,180,142,81,75,77,64,54,64,90,107,113,119,127,132,133,133,132,133,133,132,138,140,139,138,137,141,147,151,154,159,160,158,155,154,154,155,157,156,153,156,156,155,154,155,154,154,151,147,148,151,149,146,145,143,142,139,135,132,127,122,120,123,127,134,138,141,144,146,146,145,145,145,144,142,141,144,145,143,143,147,149,148,148,149,149,147,148,149,149,148,147,147,147,147,146,143,141,139,135,133,132,130,135,138,140,144,144,135,133,136,130,126,122,116,115,133,164,197,221,223,230,215,181,142,122,0,0,0,0,0,0
0,0,0,115,147,184,196,200,182,142,83,75,76,64,55,63,90,108,114,117,121,127,130,133,131,133,133,131,137,138,137,138,136,140,147,150,154,159,159,156,155,155,153,152,155,156,155,156,156,155,154,155,153,154,152,148,148,151,149,147,146,143,141,141,138,133,127,124,123,125,130,134,138,141,145,147,147,146,145,147,144,141,141,145,145,145,147,148,149,148,148,150,150,148,148,148,149,148,147,147,149,147,146,146,141,137,132,132,132,130,133,138,140,144,141,136,132,133,132,131,126,118,123,133,159,195,220,230,237,223,188,147,125,0,0,0,0,0,0
0,0,0,118,152,183,195,205,183,143,89,77,72,63,55,61,89,111,117,116,114,121,126,128,130,133,133,133,132,137,137,137,135,135,144,147,153,158,157,152,155,154,153,152,155,159,156,157,156,153,153,154,154,154,152,149,149,151,148,145,145,143,141,142,140,136,130,127,128,129,133,136,139,143,145,146,147,146,146,146,144,141,141,145,147,147,151,150,148,148,148,149,148,149,150,150,148,149,148,146,147,147,145,142,140,134,130,129,128,130,133,140,142,143,142,139,132,134,131,130,128,132,126,131,155,189,217,234,238,224,189,149,124,0,0,0,0,0,0
