0,37,70,86,89,90,92,79,68,61,49,46,35,31,35,36,34,34,32,30,29,27,31,33,32,36,48,35,22,34,58,88,106,109,116,129,127,132,132,130,127,125,127,128,128,126,102,44,28,80,0
0,49,83,92,92,91,91,77,68,62,45,49,45,37,36,36,34,34,31,30,28,25,29,31,28,24,34,23,26,57,84,109,117,115,125,134,131,129,128,129,127,122,125,126,127,127,105,58,45,90,0
0,49,80,83,82,85,88,79,69,60,47,51,53,46,41,34,31,34,35,33,29,29,35,39,40,35,34,32,50,84,106,123,125,120,131,135,131,123,119,125,126,121,125,125,128,127,108,78,71,105,0
0,49,82,83,79,81,83,79,70,59,50,46,48,45,42,35,30,34,33,36,38,37,34,31,35,41,49,61,81,102,123,130,131,130,127,127,124,115,112,120,127,127,126,124,128,125,108,91,91,116,0
0,52,90,94,90,85,81,80,75,65,63,53,49,45,45,42,36,35,35,31,29,31,36,41,49,63,86,93,105,113,120,127,133,127,120,115,115,112,114,122,129,132,128,123,126,121,108,98,101,120,0
0,52,95,102,99,90,84,84,82,76,80,71,62,56,54,55,50,45,46,42,42,47,57,69,79,93,113,122,118,115,120,126,128,127,117,111,112,115,121,126,128,130,128,122,124,118,107,99,101,117,0
0,46,90,100,99,91,84,83,84,85,89,85,78,72,68,72,72,68,67,66,69,77,87,100,111,121,116,123,120,117,118,120,119,119,118,117,118,121,126,127,123,124,123,120,120,113,103,95,96,114,0
0,32,69,83,90,89,83,79,82,88,96,98,94,87,81,88,92,89,87,86,89,97,100,107,117,122,112,111,114,117,117,113,113,117,120,125,126,126,128,127,121,121,119,119,118,112,101,94,94,115,0
0,17,22,41,64,84,82,73,76,90,100,107,101,97,99,94,92,96,97,94,101,105,106,112,118,117,116,112,113,114,116,117,118,120,122,125,127,130,127,123,118,119,118,117,117,116,116,113,111,124,0
0,6,8,24,56,85,82,71,75,93,104,112,112,109,106,105,105,106,105,106,109,110,112,113,115,117,113,112,113,113,120,123,122,124,125,127,122,126,123,120,120,115,118,117,118,119,114,100,96,119,0
0,13,18,31,57,80,80,69,71,93,104,113,111,108,106,108,108,105,106,109,114,115,115,114,115,117,111,112,119,123,130,128,124,125,125,127,117,117,116,119,121,115,116,117,121,121,106,73,68,109,0
0,28,50,65,74,77,69,59,64,87,105,117,114,110,113,118,114,112,105,105,110,112,113,115,118,117,118,119,128,125,127,129,125,119,120,122,117,116,116,120,116,114,117,122,127,123,97,48,43,104,0
0,44,79,93,89,73,53,42,51,70,84,98,98,96,100,105,103,104,108,111,119,117,114,118,123,121,121,121,124,116,117,123,121,113,116,118,118,118,119,119,111,114,118,126,128,121,91,38,36,105,0
0,55,87,99,87,67,45,31,36,51,66,74,75,74,75,80,83,87,91,103,111,106,101,103,106,107,110,112,111,105,107,113,114,114,111,115,113,111,115,115,112,114,118,125,124,117,94,52,53,111,0
0,44,64,78,73,63,53,43,41,49,47,49,52,54,53,55,61,67,68,74,76,72,74,75,76,79,82,91,96,95,95,97,96,94,99,103,103,101,105,105,105,105,106,110,109,106,96,78,84,124,0
0,29,34,47,57,64,69,71,64,57,39,43,50,56,55,53,57,65,66,63,61,62,67,66,65,69,70,71,73,76,71,71,73,72,79,77,82,82,84,81,81,84,82,85,84,85,87,88,104,132,0
0,21,23,28,43,62,79,82,70,49,24,32,58,79,77,67,74,87,75,47,36,52,70,75,75,79,77,73,62,57,48,57,76,72,71,65,65,65,64,64,58,49,43,59,60,61,79,103,123,147,0
0,16,13,17,37,59,78,84,75,49,25,35,63,86,92,89,92,96,76,49,32,47,77,95,97,96,104,91,69,42,44,69,91,92,87,85,89,88,72,56,48,56,67,76,70,67,72,73,93,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,81,61,38,21,35,70,91,94,96,113,98,69,29,41,77,99,104,88,93,101,97,69,41,33,57,81,89,80,73,62,38,58,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87,74,83,91,84,61,37,28,54,82,95,90,78,53,18,48,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,143,0
