0,0,0,0,0,0,0,0,0,0,85,83,74,70,65,64,65,61,48,39,31,33,32,32,32,35,55,70,79,83,87,89,91,84,84,86,87,84,85,89,89,87,91,91,91,90,72,42,33,29,32,33,34,66,83,88,88,87,87,85,83,80,82,84,85,88,88,87,87,86,85,85,86,87,89,88,90,88,88,89,84,85,83,79,82,82,81,75,53,50,39,35,34,32,37,57,76,76,77,76,73,70,70,70,72,76,78,79,77,75,74,75,76,76,75,76,77,78,81,84,83,85,73,49,37,34,33,33,33,37,57,76,81,82,84,86,86,87,86,87,87,87,85,84,83,83,85,76,82,83,73,64,42,35,34,33,39,33,34,58,71,69,70,66,60,45,38,47,38,0
0,0,0,0,0,0,0,0,0,0,94,85,78,72,66,75,72,61,43,36,32,36,34,31,32,58,78,84,84,83,83,84,84,82,85,84,87,87,83,86,86,88,91,88,87,89,70,43,33,31,34,35,38,68,83,84,81,82,81,80,80,78,79,80,82,81,82,83,83,83,83,83,85,82,83,83,85,86,86,86,84,83,83,83,84,81,81,80,58,44,37,35,35,33,39,62,79,81,80,82,82,80,79,76,76,77,76,74,75,77,77,74,72,70,73,75,74,73,72,71,73,72,61,42,34,32,34,36,35,41,56,70,75,81,82,81,81,80,81,79,75,75,77,80,81,84,81,85,79,71,63,50,43,36,27,35,36,34,36,43,59,69,73,72,69,53,43,42,35,0
0,0,0,0,0,0,0,0,0,56,96,87,80,75,79,77,65,56,41,38,38,37,31,33,43,72,81,82,82,83,81,79,79,79,83,81,82,85,84,83,83,83,84,83,88,85,61,40,29,32,32,32,36,62,75,78,78,78,77,76,78,76,76,76,76,79,79,79,79,79,78,78,78,79,79,80,79,78,78,77,77,78,80,83,84,80,77,75,51,38,37,35,36,31,38,66,79,79,77,78,79,79,79,77,75,73,74,74,74,73,67,58,54,58,61,68,68,62,58,58,56,56,50,38,34,34,34,32,29,36,47,57,61,66,64,61,59,61,63,61,58,59,63,66,69,72,74,75,71,63,53,50,42,36,32,31,34,33,30,34,42,60,66,66,63,52,45,40,35,0
0,0,0,0,0,0,0,0,0,63,97,86,78,65,56,47,44,38,36,38,33,31,32,42,51,66,70,73,76,79,80,79,81,81,81,83,83,83,83,84,84,82,80,83,89,82,57,40,34,35,36,34,36,55,70,77,81,81,80,80,80,79,79,79,79,81,80,80,80,79,79,78,77,76,76,76,75,73,70,67,68,66,65,66,69,71,70,68,46,38,37,33,35,32,40,70,80,80,80,79,79,77,78,79,78,75,76,76,76,76,72,68,68,70,74,75,73,72,69,68,70,65,57,42,34,33,33,32,33,37,48,56,56,57,57,55,50,51,48,43,41,42,43,46,51,54,57,56,52,48,47,50,47,43,39,34,31,28,28,33,35,44,51,58,55,47,42,41,39,0
0,0,0,0,0,0,0,0,0,65,97,87,75,54,40,38,33,35,31,30,28,31,35,52,65,74,77,79,77,76,79,80,81,80,79,80,81,80,79,78,80,83,80,82,83,77,57,40,39,40,42,39,40,56,71,77,79,81,82,82,82,80,81,82,82,81,82,82,82,82,81,81,81,81,80,80,81,81,80,77,76,76,76,74,78,78,75,69,46,37,35,31,35,34,42,71,83,81,84,83,84,83,83,84,81,83,80,77,77,80,81,80,79,79,77,77,76,72,73,76,76,67,58,41,32,30,30,31,35,39,51,63,66,65,64,64,62,52,48,45,45,47,49,50,51,54,57,60,59,54,53,56,59,54,49,41,32,33,32,33,30,34,42,52,52,49,41,39,37,0
0,0,0,0,0,0,0,0,0,71,91,85,69,42,34,37,41,40,36,35,32,39,50,66,78,77,79,77,74,74,79,82,82,77,78,77,78,80,78,77,79,83,82,82,83,81,62,50,48,49,50,46,48,62,76,81,82,82,82,82,83,80,81,81,81,81,82,82,82,82,82,82,82,82,83,84,84,83,83,84,84,80,80,78,80,78,78,73,50,37,33,33,34,34,43,68,82,84,85,86,86,87,88,87,85,85,84,83,83,84,81,78,77,79,81,81,80,78,78,78,80,69,56,39,31,28,28,30,34,39,54,70,71,64,55,55,55,51,48,47,46,51,56,60,59,60,56,55,57,57,56,56,62,62,60,54,41,35,30,30,32,30,35,42,47,52,47,40,0,0
0,0,0,0,0,0,0,0,0,72,94,81,70,45,36,39,38,39,37,42,45,59,68,73,77,78,77,69,66,65,65,66,66,67,68,68,69,67,68,73,71,71,73,73,76,74,55,55,53,53,53,50,54,64,74,80,83,81,80,79,79,78,78,78,78,79,79,79,80,81,82,82,82,82,83,84,85,85,84,85,83,83,83,81,82,79,79,72,44,36,31,33,32,33,47,69,82,84,85,86,84,84,85,83,83,82,81,81,82,81,80,79,80,80,80,80,79,77,76,76,75,72,57,40,32,29,29,32,34,41,56,69,65,61,54,56,55,57,55,56,56,59,60,63,62,68,67,68,71,71,65,63,66,68,68,65,58,40,31,32,30,28,26,34,44,53,55,50,0,0
0,0,0,0,0,0,0,0,0,71,96,83,87,70,43,36,35,35,41,59,79,84,82,83,83,84,84,77,57,44,42,41,41,41,43,42,42,44,44,45,45,51,50,50,50,48,47,45,43,44,43,43,47,53,58,63,68,68,69,70,73,76,76,71,65,65,72,76,77,78,78,79,80,80,80,80,83,84,81,83,83,82,83,80,80,79,79,72,48,37,32,29,31,35,51,69,79,83,83,84,82,83,83,83,82,78,77,76,79,81,79,77,77,79,79,76,76,74,71,72,72,72,55,37,35,29,29,30,36,45,58,68,70,72,60,68,69,70,71,70,70,71,70,74,75,73,71,73,76,77,76,73,74,75,71,75,70,53,34,33,31,30,24,29,31,49,65,57,0,0
0,0,0,0,0,0,0,0,0,74,95,87,106,86,44,36,36,33,56,77,90,94,90,86,87,91,93,87,62,39,31,30,32,31,33,31,32,33,32,32,32,32,32,33,34,35,36,36,35,33,30,28,29,31,34,36,37,36,36,37,39,41,42,40,38,39,41,43,39,41,42,43,44,47,50,49,52,51,54,53,51,52,53,53,57,63,65,59,38,33,31,26,30,35,47,65,71,76,76,75,75,76,77,77,77,73,74,75,76,76,75,74,75,76,79,76,73,73,75,76,71,68,54,39,33,29,27,31,35,45,60,73,72,75,71,71,73,72,72,72,72,71,65,69,71,77,77,76,78,78,77,78,79,79,81,80,78,74,53,32,32,30,31,30,29,43,61,63,0,0
0,0,0,0,0,0,0,0,0,82,92,92,106,80,41,34,31,56,78,88,88,91,91,89,92,93,95,89,64,39,29,28,29,29,29,28,28,29,30,30,30,30,30,30,30,30,30,30,29,31,28,25,24,25,25,23,21,23,24,26,26,23,23,25,28,29,28,29,23,24,27,27,28,29,28,29,26,29,29,29,28,27,28,26,29,33,34,32,22,25,27,23,23,22,26,38,40,39,38,36,38,38,40,40,42,42,43,44,44,44,43,43,45,50,47,45,48,49,45,46,49,51,39,25,28,26,27,27,31,33,48,60,57,62,63,62,63,67,68,72,72,70,62,67,71,71,74,72,71,70,71,77,78,84,79,78,84,81,77,54,34,30,32,30,29,35,47,57,0,0
0,0,0,0,0,0,0,0,0,84,91,92,101,79,42,37,52,77,89,92,89,89,90,91,91,91,92,86,63,41,35,33,32,31,31,30,30,30,30,30,30,30,30,29,29,28,28,28,27,24,23,23,24,27,27,25,23,24,24,24,23,21,21,21,22,21,22,24,22,23,25,26,27,28,26,28,24,27,26,27,26,24,25,23,25,27,24,25,24,23,22,23,18,18,20,21,21,22,22,22,23,22,22,23,25,25,27,27,26,26,26,25,26,25,27,26,26,25,25,26,25,25,28,28,24,22,24,24,20,26,29,29,29,30,23,25,29,32,33,35,36,37,35,36,36,37,38,37,38,40,42,50,53,64,65,64,70,70,74,61,49,39,31,32,33,36,37,41,0,0
0,0,0,0,0,0,0,0,0,82,92,92,106,82,39,49,70,85,89,94,94,92,93,96,94,93,94,88,65,40,33,32,32,32,32,32,32,32,32,32,32,29,29,28,27,26,25,24,23,23,21,21,23,24,22,21,21,22,24,24,21,18,16,17,18,21,22,24,25,24,23,22,23,22,24,25,26,23,26,22,22,21,22,20,21,23,23,23,24,21,19,21,16,17,22,21,21,20,20,21,22,22,21,21,22,23,24,23,21,22,22,22,21,22,24,24,23,22,21,22,21,24,22,22,21,24,21,22,21,22,25,24,27,26,20,21,19,21,22,21,22,22,22,22,19,20,19,20,23,24,24,34,43,54,57,64,69,66,75,68,58,47,33,33,34,39,42,42,0,0
0,0,0,0,0,0,0,0,0,85,91,92,101,77,54,76,89,91,92,93,92,91,93,97,98,95,96,90,65,39,30,31,32,34,33,34,33,33,33,33,34,32,32,30,28,27,25,24,23,23,22,22,24,24,22,21,23,20,21,21,20,21,22,23,22,21,22,22,27,25,24,24,24,25,26,26,27,25,26,25,26,25,27,24,22,22,25,25,25,26,26,26,22,21,23,24,22,21,20,21,22,24,23,23,22,22,23,22,21,21,21,21,21,22,23,23,22,22,23,22,21,21,21,20,22,22,21,20,20,17,19,20,19,19,21,21,17,17,19,18,18,16,15,15,16,18,19,20,20,21,21,32,42,54,54,67,73,71,76,72,78,62,47,42,38,41,44,44,0,0
0,0,0,0,0,0,0,0,0,85,90,96,100,86,77,85,92,92,94,92,92,92,92,94,95,95,95,88,63,38,31,32,33,34,32,32,32,30,30,29,29,29,29,29,28,28,27,26,26,25,23,22,22,21,19,19,20,21,21,21,19,18,18,20,21,22,22,23,25,23,23,23,25,25,23,23,24,27,25,28,29,32,33,32,31,29,31,32,33,34,35,34,34,31,30,30,26,24,24,23,22,22,23,22,21,21,21,21,20,20,20,20,20,21,20,20,21,21,21,21,21,22,23,22,18,20,20,21,19,20,17,19,21,21,21,19,20,18,18,17,18,17,17,17,17,17,17,16,16,20,24,36,43,50,58,71,76,73,76,70,69,70,68,60,42,38,52,53,0,0
0,0,0,0,0,0,0,0,0,90,89,98,101,90,88,90,90,92,93,93,94,93,92,95,97,96,95,87,61,36,29,29,30,32,30,32,33,32,32,30,28,32,32,30,28,28,27,25,25,26,24,22,21,21,21,22,23,22,20,19,18,19,19,20,22,21,21,26,25,22,23,23,27,27,29,28,30,32,33,33,31,40,36,34,36,35,36,37,40,39,41,43,44,37,36,36,33,33,33,29,27,24,24,23,23,22,22,21,20,21,21,21,21,21,21,21,21,21,21,21,21,20,23,20,21,20,21,20,20,19,19,19,20,21,21,20,20,18,18,19,17,17,17,17,17,19,18,17,20,21,21,38,50,50,63,70,74,73,78,77,68,78,76,70,49,40,55,52,0,0
0,0,0,0,0,0,0,0,0,93,90,97,101,90,90,91,92,92,93,94,94,95,96,97,97,97,96,85,60,36,26,27,29,28,28,32,37,36,34,29,32,33,32,30,29,29,27,26,26,24,25,22,21,19,20,21,20,21,18,17,19,20,21,23,22,21,22,25,24,26,28,30,32,39,41,42,41,40,40,41,41,43,42,42,42,39,37,38,40,39,39,39,40,39,39,38,39,43,42,40,37,36,35,32,28,24,23,23,22,21,21,22,21,19,22,20,22,22,23,21,21,21,21,19,23,20,19,21,21,21,21,19,18,20,21,22,21,21,20,19,16,16,18,18,16,15,16,16,18,18,22,38,51,52,65,73,76,76,80,77,75,75,79,73,48,40,54,49,0,0
0,0,0,0,0,0,0,0,0,95,91,97,100,89,90,91,93,93,94,95,94,94,96,97,98,98,97,88,59,32,23,25,29,30,30,34,43,43,36,34,34,33,32,30,30,29,28,26,26,27,24,22,21,22,23,23,19,21,20,19,20,21,22,23,21,20,22,26,26,27,29,35,42,43,44,43,43,44,46,49,51,47,45,46,47,46,44,43,43,42,43,44,47,46,44,41,42,41,42,42,42,43,42,39,35,31,30,29,26,22,21,22,22,22,21,20,22,23,24,22,21,22,21,21,21,18,17,19,20,19,19,18,18,20,19,20,21,22,22,22,20,19,17,18,19,16,14,14,15,16,21,37,49,53,66,77,78,79,82,78,76,79,81,74,50,44,55,48,0,0
0,0,0,0,0,0,0,0,0,96,91,98,99,89,91,92,95,94,95,95,94,94,94,96,97,98,97,89,57,29,22,25,29,30,26,36,61,63,39,31,34,32,32,30,29,29,28,26,26,25,25,23,19,22,29,29,16,19,20,19,20,22,24,24,22,26,27,28,25,27,30,38,45,44,44,43,48,50,49,47,47,45,45,46,48,48,48,47,46,44,44,45,49,50,47,43,43,43,43,43,43,44,46,45,43,41,40,37,33,28,25,25,24,24,23,22,22,23,24,23,21,22,20,21,20,17,18,19,21,20,19,19,20,21,18,19,21,23,23,25,28,29,18,17,18,16,14,16,16,17,22,36,45,54,64,77,75,78,81,77,78,79,81,73,49,45,56,48,0,0
0,0,0,0,0,0,0,0,0,93,87,96,95,88,90,90,93,93,94,95,95,94,94,95,96,98,98,89,57,30,25,28,27,27,25,28,38,40,31,30,31,31,31,30,29,29,28,26,26,26,24,26,26,21,17,18,19,20,20,20,22,25,27,30,29,30,32,33,27,27,29,37,43,45,47,47,51,49,48,46,48,48,48,49,48,47,47,49,49,50,50,47,49,50,47,43,43,45,47,47,48,48,48,47,47,48,46,44,41,37,34,31,28,27,23,22,20,21,23,22,20,21,19,19,20,20,20,20,21,22,21,21,21,22,19,20,22,20,18,27,46,57,40,26,16,16,14,16,15,17,22,35,44,54,63,76,73,77,80,79,81,84,84,70,46,52,66,55,0,0
0,0,0,0,0,0,0,0,76,93,87,98,95,90,91,92,93,93,94,95,95,94,95,96,97,96,97,86,55,30,25,27,24,21,23,30,30,33,33,29,27,30,31,30,29,29,28,26,26,25,24,24,24,22,21,21,22,22,23,23,25,28,29,32,34,32,32,34,28,26,25,33,42,44,47,46,46,42,42,44,46,47,48,48,46,43,44,47,49,48,50,47,48,49,49,47,48,46,47,48,48,48,47,47,46,47,47,46,44,42,40,37,32,35,26,22,20,20,20,21,22,21,20,20,21,22,21,22,21,20,21,20,20,21,19,20,21,21,21,30,46,53,33,22,18,15,16,16,15,19,24,36,44,54,66,75,76,78,81,81,83,84,84,66,44,56,71,56,0,0
0,0,0,0,0,0,0,0,76,92,86,97,94,91,91,92,93,93,95,95,95,95,96,97,97,94,97,83,51,29,25,27,23,21,21,27,27,29,32,28,29,30,31,30,29,29,28,26,26,25,25,25,23,19,18,18,21,23,25,26,28,29,30,32,33,34,32,31,29,30,33,37,41,42,44,44,47,44,42,42,43,46,46,47,46,44,45,47,48,48,51,49,49,49,48,48,49,45,44,43,42,42,43,43,44,43,43,43,43,42,42,41,37,36,31,32,27,25,19,18,20,22,22,22,23,23,21,22,21,22,23,22,22,23,21,22,22,21,20,24,33,34,20,16,17,17,17,16,16,23,26,37,43,54,69,75,78,80,82,83,84,83,84,68,51,62,72,54,0,0
0,0,0,0,0,0,0,0,78,91,88,97,94,90,91,92,93,94,96,96,94,94,97,97,96,95,97,82,48,28,27,27,26,25,22,24,29,30,30,29,33,31,31,30,29,29,28,26,25,26,25,26,24,20,20,21,22,26,29,29,30,31,31,32,33,28,27,28,30,33,39,41,40,41,43,47,51,47,43,45,48,48,48,49,48,46,45,46,47,44,48,47,49,48,47,48,48,46,44,44,44,43,42,42,42,43,42,41,42,42,42,42,41,37,36,38,29,27,22,22,23,23,23,25,23,23,22,22,22,21,22,21,21,22,20,20,20,20,19,20,20,19,14,14,16,18,16,14,16,21,24,39,45,56,71,77,79,81,83,86,86,84,82,69,61,70,72,52,0,0
0,0,0,0,0,0,0,0,88,92,90,98,96,90,91,92,93,94,96,96,94,94,97,98,96,96,96,80,44,27,27,26,26,26,26,25,29,31,30,31,32,31,31,30,29,30,29,27,26,23,21,24,23,22,25,26,24,29,32,31,31,31,32,33,33,30,30,32,34,32,37,43,48,48,51,54,53,49,48,51,49,50,50,51,50,48,47,49,51,47,49,49,51,50,48,49,48,49,49,48,48,46,44,43,44,47,43,42,43,43,42,41,40,37,35,38,34,37,32,27,25,24,23,26,23,23,23,21,22,22,22,22,22,23,20,20,20,19,20,19,15,14,15,16,16,16,15,15,18,21,24,42,46,56,71,78,79,82,85,87,87,86,82,72,70,76,70,0,0,0
0,0,0,0,0,0,0,0,82,91,90,99,91,89,88,92,92,92,95,96,95,95,96,98,97,97,97,83,44,25,21,23,25,26,28,31,32,31,29,29,30,30,30,30,30,30,30,30,29,27,25,25,25,24,29,33,33,33,33,32,32,32,34,34,34,33,30,33,34,30,39,43,50,47,55,55,54,54,55,54,52,51,52,54,54,54,54,52,51,52,52,50,50,50,49,47,48,49,50,50,49,48,47,47,46,46,44,42,42,43,43,42,41,39,37,36,36,39,38,33,29,27,25,23,22,21,22,22,22,22,23,22,21,22,20,19,20,20,20,17,15,16,15,14,15,15,15,15,17,20,27,41,48,58,74,78,78,81,83,87,87,85,82,74,74,77,69,0,0,0
0,0,0,0,0,0,0,0,87,91,89,96,91,87,87,90,92,92,94,95,94,94,96,96,95,96,94,79,42,27,22,22,23,24,27,30,32,30,28,28,30,28,27,28,29,30,28,27,26,26,26,28,29,31,33,34,33,34,34,34,34,34,34,34,33,33,30,32,33,31,41,45,51,49,55,56,56,56,56,55,54,52,52,55,54,56,55,55,54,55,55,54,53,51,50,50,51,49,49,49,49,48,48,48,48,49,47,45,44,44,43,42,41,40,38,36,37,40,40,37,35,30,27,23,21,21,22,21,21,21,21,20,20,20,20,20,21,20,19,16,15,16,15,12,11,14,13,16,18,21,29,43,49,60,75,78,79,82,84,88,88,87,83,74,74,78,68,0,0,0
0,0,0,0,0,0,0,0,86,92,90,98,94,91,91,95,97,95,96,96,95,95,97,97,96,96,93,76,40,28,25,24,24,24,26,28,31,32,31,30,29,29,27,28,29,29,29,29,28,27,30,34,36,41,39,35,34,34,34,35,34,34,35,34,34,35,31,31,32,32,42,45,49,49,51,53,55,55,55,55,55,52,50,53,51,53,54,55,53,52,53,52,52,50,50,50,52,52,51,50,49,48,46,46,46,45,44,43,43,44,44,43,43,41,39,37,37,40,41,40,39,35,31,25,22,22,22,22,22,21,21,20,20,21,21,21,22,20,19,16,15,14,14,15,17,15,13,16,17,21,30,44,48,60,74,78,78,83,83,88,88,88,82,73,76,81,72,0,0,0
0,0,0,0,0,0,0,0,96,88,87,98,92,91,92,96,95,97,98,98,97,98,99,99,98,95,91,72,36,27,27,25,26,25,27,30,32,32,31,31,32,32,31,31,31,30,32,33,30,32,37,42,43,47,42,35,34,34,34,34,34,34,34,34,34,34,31,31,30,31,41,43,45,49,50,53,54,53,50,54,56,54,52,53,50,50,53,54,51,49,50,50,52,51,51,50,51,53,52,51,50,48,46,45,46,49,48,48,47,47,46,45,44,41,40,37,38,38,40,40,40,39,35,29,25,23,23,23,23,22,22,22,22,22,22,22,22,20,18,17,15,12,12,16,20,16,14,15,16,21,32,44,48,61,74,78,78,83,83,88,88,88,82,74,76,80,71,0,0,0
0,0,0,0,0,0,0,0,92,88,88,99,93,91,94,96,94,94,95,96,97,98,98,97,96,95,90,70,34,27,28,27,27,28,30,32,33,32,31,31,32,33,33,33,32,32,33,33,31,38,43,47,46,48,42,34,33,34,34,34,34,34,34,34,34,33,32,32,32,32,42,46,49,51,50,52,54,55,53,56,57,57,56,55,52,50,53,53,50,49,50,50,51,50,51,50,50,51,51,51,50,49,48,48,49,50,50,49,48,47,47,46,45,44,43,40,40,39,40,40,40,42,38,33,29,27,26,25,25,23,22,22,23,23,22,22,21,21,18,17,17,15,14,14,14,16,15,16,16,20,35,44,52,65,76,79,78,84,85,88,88,85,81,75,77,80,72,0,0,0
0,0,0,0,0,0,0,0,92,90,90,100,93,87,90,91,89,91,92,94,94,94,94,95,95,93,88,67,33,27,29,29,30,33,33,33,33,32,31,31,32,33,32,31,32,33,32,33,35,44,47,49,48,46,41,34,33,33,34,34,34,34,34,34,34,34,35,35,34,34,44,50,55,56,54,55,58,59,59,60,60,59,60,58,55,51,55,54,51,51,51,51,51,49,51,52,53,56,56,55,52,50,48,47,47,48,49,49,48,47,47,48,48,48,46,45,44,42,42,42,42,42,40,36,34,32,30,27,25,23,22,22,23,23,23,23,23,21,18,17,17,16,15,14,13,14,16,17,18,20,37,45,56,70,78,79,79,85,87,89,89,85,81,77,81,82,74,0,0,0
0,0,0,0,0,0,0,0,94,87,90,98,77,64,64,67,64,66,66,66,65,65,66,68,70,74,71,58,29,26,29,30,33,33,34,34,32,30,29,32,35,34,32,30,32,34,35,37,42,47,48,49,49,44,41,35,33,32,33,34,35,35,35,34,34,34,36,35,35,34,44,50,56,58,61,62,63,60,58,60,62,61,62,61,59,57,59,57,55,55,55,54,54,52,54,55,56,53,54,53,53,53,53,53,53,54,54,53,51,49,48,48,48,47,46,47,47,45,44,44,43,41,40,38,37,36,33,28,25,25,23,23,23,23,23,24,23,21,18,15,14,13,14,15,16,14,15,19,19,20,37,46,59,71,80,80,80,85,87,88,89,89,81,77,81,79,67,0,0,0
0,0,0,0,0,0,0,0,96,89,93,99,60,39,36,43,38,37,37,36,36,35,36,39,42,46,49,44,24,23,26,28,32,33,32,30,28,27,29,32,35,35,34,31,32,36,39,42,47,49,47,48,49,43,41,35,32,33,33,34,35,35,35,35,35,35,36,36,35,35,44,50,56,57,58,57,59,59,59,60,60,61,61,61,60,61,62,60,59,59,58,57,57,55,56,56,56,55,56,55,54,54,54,53,51,50,51,51,50,48,48,48,48,44,44,46,46,46,44,44,42,41,41,41,40,39,35,30,27,25,24,23,23,22,23,23,22,22,19,15,13,14,15,16,15,16,14,19,19,21,38,48,59,71,81,82,82,84,85,86,89,90,79,74,79,78,65,0,0,0
