0,0,0,0,65,111,103,21,8,60,105,139,132,97,104,81,56,37,41,34,36,50,63,69,84,99,48,42,49,59,79,113,138,131,103,98,100,102,101,114,120,110,100,115,122,132,125,110,100,100,98,73,50,57,57,30,21,44,35,32,30,31,20,28,42,57,25,15,42,99,156,124,93,90,54,36,28,0
0,0,0,0,70,124,81,19,10,47,159,159,115,56,38,42,41,38,39,44,48,46,56,80,86,67,55,48,43,50,78,104,108,99,92,92,105,128,137,126,117,117,115,106,102,105,115,110,104,100,91,80,60,46,46,42,36,36,36,35,30,25,28,40,42,35,34,39,47,68,119,107,96,110,134,113,75,0
0,0,0,0,72,124,89,34,21,55,140,129,87,43,31,34,35,37,44,49,53,50,60,81,85,66,55,48,41,44,70,99,107,99,101,100,106,120,127,123,119,119,113,104,99,102,110,107,102,100,95,83,55,29,24,28,31,35,33,34,34,31,33,40,43,38,33,34,37,55,107,104,97,110,146,130,83,0
0,0,0,0,69,127,112,78,69,95,132,102,62,36,30,29,30,35,42,49,57,58,68,83,82,64,57,55,50,53,73,100,107,101,114,113,111,112,117,120,122,122,107,100,95,100,105,105,99,96,88,79,52,22,14,19,25,27,24,29,35,39,40,38,35,31,34,32,31,48,95,101,105,123,151,145,0,0
0,0,0,0,69,130,131,117,110,123,127,82,45,35,30,23,23,28,29,41,53,62,75,88,85,71,66,71,74,78,92,111,114,107,120,121,115,110,112,119,121,119,103,98,94,99,100,100,98,97,94,89,74,59,52,49,44,39,35,31,28,27,28,28,29,31,31,28,30,45,79,88,106,136,152,154,0,0
0,0,0,0,70,136,148,150,146,145,110,63,33,32,30,25,28,30,32,42,52,61,77,90,91,86,84,91,97,103,112,123,120,113,120,121,117,113,114,118,118,113,103,97,94,98,100,100,99,98,96,91,88,90,88,78,65,56,54,45,35,31,32,33,33,34,30,29,35,47,65,72,99,137,149,152,0,0
0,0,0,0,79,139,140,143,138,121,91,59,40,42,46,51,57,58,63,67,65,66,77,89,93,97,103,104,110,118,124,125,119,113,118,118,117,117,119,117,114,110,104,98,97,102,104,103,102,101,104,96,96,106,109,101,92,86,86,79,72,68,68,67,61,55,50,49,54,61,69,78,100,126,124,122,0,0
0,0,0,0,86,146,140,144,143,116,79,69,58,57,67,81,88,86,88,89,82,81,90,99,105,114,122,115,115,121,125,120,114,113,117,113,112,118,119,113,110,112,106,102,102,106,106,104,106,110,111,104,105,114,116,115,113,111,105,102,94,85,81,84,82,76,77,74,70,70,78,95,101,98,75,67,0,0
0,0,0,0,89,151,138,141,142,108,70,75,68,61,73,91,96,93,88,92,89,94,108,118,124,135,139,123,116,119,120,113,112,118,118,110,108,117,119,111,110,117,108,103,102,109,111,109,108,111,113,110,113,118,118,120,122,120,111,114,112,103,96,98,96,88,89,83,71,64,76,101,92,64,36,25,0,0
0,0,0,0,85,138,124,120,111,103,78,78,83,85,85,92,100,99,99,92,105,122,122,124,133,136,129,112,109,117,114,105,109,117,125,125,131,126,101,120,135,122,116,104,104,115,119,113,110,112,112,114,118,124,126,123,122,124,131,126,117,110,115,127,121,100,108,97,108,112,77,84,78,40,0,5,0,0
0,0,0,0,84,117,77,66,83,104,84,79,77,79,86,95,100,99,98,101,107,121,135,138,132,126,118,112,117,127,125,112,111,119,120,116,116,113,114,139,144,120,122,118,118,123,123,115,109,111,117,118,123,129,131,126,120,118,110,103,99,105,114,113,110,112,111,104,112,108,69,77,73,36,7,14,0,0
0,0,0,54,101,104,23,5,23,70,75,70,67,75,92,106,112,113,120,130,127,127,141,144,131,124,124,119,125,137,141,133,131,134,114,115,113,105,117,137,142,127,133,137,136,133,128,119,111,110,118,125,133,138,136,127,121,121,106,95,88,99,113,109,106,115,112,110,117,108,71,84,89,60,51,53,0,0
0,0,0,64,111,108,10,5,20,81,94,92,92,98,109,118,122,123,124,131,130,127,134,141,145,150,146,132,133,144,150,155,160,156,129,145,154,138,129,118,127,137,139,144,143,136,133,130,124,122,126,130,138,145,143,133,125,123,124,116,105,103,111,115,114,115,113,112,119,113,81,102,122,112,97,89,0,0
0,0,0,69,108,98,14,6,43,99,104,110,117,120,122,124,128,130,125,115,118,125,126,135,151,160,148,134,141,147,142,151,164,158,142,165,187,178,151,112,118,146,139,141,138,134,136,139,140,138,137,131,132,143,152,146,131,122,135,136,131,117,110,118,124,120,119,117,122,117,87,109,141,152,140,118,0,0
0,0,0,71,108,116,58,55,82,108,105,114,125,128,125,125,129,132,130,105,104,118,118,119,127,129,123,123,138,137,120,123,136,132,119,131,153,159,140,110,120,152,140,136,133,133,136,140,144,146,143,134,131,141,150,147,135,127,132,133,134,128,118,121,126,123,126,124,127,117,82,99,137,161,151,0,0,0
0,0,0,71,124,149,122,133,140,134,129,133,138,138,133,128,127,127,122,102,98,112,115,107,105,111,118,124,130,122,113,112,113,107,101,102,110,118,105,100,118,144,139,135,134,136,135,132,137,146,147,141,137,139,143,140,134,131,130,128,129,131,127,125,126,126,124,129,131,116,77,92,130,157,143,0,0,0
0,0,0,69,115,145,131,155,155,132,132,132,132,135,136,134,131,130,126,122,118,125,127,111,105,121,141,143,130,118,126,127,115,105,118,115,114,110,86,91,109,126,141,137,138,140,134,123,126,140,149,142,136,137,141,140,135,131,131,133,133,131,129,125,127,136,121,132,136,119,79,95,133,158,137,0,0,0
0,0,0,71,121,147,143,132,129,133,132,132,131,132,133,131,127,122,132,152,167,158,114,112,139,168,174,165,137,115,124,139,133,118,122,127,123,116,109,95,87,93,107,123,137,142,140,133,120,108,137,143,136,133,145,148,141,137,133,131,132,133,132,134,138,139,128,135,139,122,86,100,132,137,122,0,0,0
0,0,0,74,124,147,144,129,120,119,128,130,134,137,132,126,127,133,137,140,145,144,116,119,141,164,165,153,134,120,120,126,124,115,127,151,147,116,111,92,84,90,95,104,117,130,141,145,139,133,134,135,131,132,143,150,144,138,134,130,130,130,129,132,137,135,133,134,136,114,80,94,105,89,81,0,0,0
0,0,0,84,135,154,153,144,137,136,147,138,128,121,114,114,133,155,160,149,125,118,127,145,151,158,146,126,116,119,122,125,124,118,130,178,174,116,106,89,85,90,92,93,100,115,133,145,150,152,142,139,132,130,139,147,145,138,132,128,131,133,130,133,137,132,127,138,146,127,90,83,51,1,17,0,0,0
0,0,0,86,133,136,124,118,118,121,130,124,122,131,138,138,138,139,138,130,113,116,140,158,152,143,127,119,119,122,118,114,118,123,137,188,183,117,94,84,90,99,100,96,97,106,116,126,139,150,151,154,144,132,138,148,146,141,126,127,136,140,136,136,137,131,127,142,145,118,84,74,36,1,3,0,0,0
0,0,0,87,124,104,78,82,99,113,92,99,119,150,174,175,157,137,113,99,106,130,153,161,154,136,116,120,123,123,120,117,121,131,153,186,176,118,83,78,94,108,96,94,95,96,96,102,117,133,147,164,157,140,144,153,147,139,120,125,136,141,137,136,136,133,130,145,144,120,83,79,51,2,10,0,0,0
0,0,0,96,112,67,38,63,113,148,132,140,149,155,155,149,140,132,119,108,118,139,158,155,142,123,112,123,125,123,123,123,128,140,171,188,167,114,78,79,95,109,82,84,87,88,87,90,102,113,128,147,152,145,150,157,148,134,121,125,132,134,130,130,133,134,133,143,145,126,96,95,76,48,43,0,0,0
0,0,0,106,100,31,6,42,112,162,192,189,179,160,132,107,99,101,118,121,130,136,149,129,111,104,118,133,141,132,117,111,125,145,182,195,163,105,87,91,99,108,81,83,87,89,91,95,97,96,102,103,120,140,148,156,154,140,127,128,133,133,126,125,129,131,140,137,126,111,95,111,126,125,102,0,0,0
0,0,0,121,106,29,6,43,116,168,187,171,155,145,132,117,112,115,126,115,112,120,136,114,103,109,124,130,137,132,118,115,131,148,184,200,161,100,100,103,104,111,90,91,92,94,99,101,95,84,90,67,90,131,142,151,159,148,131,133,140,140,130,124,126,126,143,133,122,116,110,125,138,146,111,0,0,0
0,0,0,128,101,32,17,52,125,185,152,131,115,111,106,106,119,127,118,111,120,126,114,118,135,139,133,135,131,122,119,123,136,154,189,192,155,108,119,114,104,101,97,103,102,92,95,100,99,88,92,98,99,95,102,116,124,124,126,131,133,137,135,132,127,124,122,124,125,106,83,126,156,136,105,0,0,0
0,0,0,127,126,88,79,86,110,137,122,115,105,103,106,109,115,120,123,116,112,113,114,126,142,147,141,133,125,121,118,123,143,168,193,182,147,112,121,115,108,107,95,92,90,90,97,99,98,94,95,97,96,96,100,103,102,99,103,108,113,119,120,118,114,111,108,110,113,101,87,126,152,135,0,0,0,0
0,0,0,123,142,133,133,118,103,103,105,108,105,105,113,117,117,119,123,117,105,106,122,140,151,156,146,125,117,120,117,124,152,181,193,172,140,117,121,119,115,115,98,87,83,93,101,99,96,98,104,99,95,95,98,97,92,89,88,92,95,101,103,103,101,98,89,88,91,91,97,132,155,145,0,0,0,0
0,0,0,121,141,139,144,124,105,106,109,109,106,108,114,116,116,118,118,111,106,118,140,153,156,155,137,114,110,116,115,127,156,179,187,168,140,120,117,122,122,118,106,94,89,99,103,96,92,97,104,101,97,97,99,102,100,98,96,95,93,94,94,96,97,96,89,84,85,87,102,117,126,122,0,0,0,0
0,0,82,124,149,142,142,119,104,108,116,105,101,105,106,108,113,116,116,108,114,137,155,158,151,141,120,105,107,112,113,132,157,166,178,164,140,122,114,123,123,116,113,107,101,102,98,92,87,89,93,97,97,94,97,104,106,102,102,100,96,95,94,96,98,98,99,97,97,95,103,76,57,51,0,0,0,0
0,0,78,130,161,152,147,120,100,98,124,108,104,108,107,108,115,121,118,111,118,140,156,156,143,126,110,106,111,112,115,140,160,157,172,154,132,124,119,126,122,115,119,118,111,105,98,94,87,83,82,89,93,91,93,100,101,96,95,96,97,98,99,98,98,96,92,95,99,98,105,47,7,4,0,0,0,0
0,0,81,130,153,137,136,122,106,99,123,113,109,111,112,112,113,118,117,115,109,118,143,155,142,126,112,114,118,115,121,150,167,159,169,141,119,127,128,129,120,117,125,125,119,111,108,106,99,91,84,89,93,94,97,100,99,93,92,95,97,99,102,100,99,97,90,93,95,93,106,38,1,10,0,0,0,0
0,0,89,126,130,106,112,118,117,114,112,111,107,105,108,106,101,104,112,115,96,95,131,156,148,135,117,120,123,118,126,156,172,164,168,131,109,129,135,132,119,120,132,129,122,117,118,120,113,103,99,95,94,97,101,103,104,102,99,100,99,99,103,103,104,104,105,106,101,90,101,31,2,27,0,0,0,0
0,0,89,125,84,5,17,70,105,103,108,109,108,107,104,100,97,98,102,102,105,109,115,118,115,113,116,115,119,120,125,153,171,160,160,124,118,132,126,126,131,124,125,126,123,119,119,122,118,112,110,111,108,101,99,103,105,104,101,100,102,104,106,107,108,110,112,115,103,90,113,104,85,64,0,0,0,0
0,0,95,119,70,6,7,66,105,113,111,111,110,109,106,101,97,97,100,103,108,112,113,114,113,114,114,113,116,118,128,153,165,154,149,121,118,132,128,125,128,124,124,125,124,122,122,123,120,115,114,115,114,110,108,109,109,108,104,104,106,108,110,112,113,114,114,114,100,94,129,130,113,85,0,0,0,0
0,0,100,116,63,6,8,70,112,122,113,112,111,109,106,102,99,98,99,104,111,113,112,111,112,115,115,115,112,114,129,149,156,149,137,116,114,128,131,127,125,121,124,127,128,125,124,124,123,122,121,120,120,121,120,118,115,113,112,112,113,115,117,118,118,119,117,115,98,94,135,150,139,110,0,0,0,0
0,0,103,115,74,13,32,79,116,117,110,109,107,105,104,102,100,100,102,105,110,112,112,112,111,112,113,116,113,114,128,141,144,144,128,113,110,122,128,126,123,122,125,130,131,127,123,125,128,129,128,123,122,125,127,123,120,119,120,120,120,122,123,124,124,124,121,116,97,91,130,151,147,118,0,0,0,0
0,0,105,121,100,69,80,102,107,107,106,105,105,105,105,106,106,106,107,106,108,111,113,113,110,108,110,117,116,116,125,130,133,139,125,113,108,116,123,124,125,127,128,131,131,125,123,127,131,134,132,126,122,124,126,124,122,123,125,125,126,127,127,127,127,127,122,112,94,94,135,153,142,0,0,0,0,0
0,0,115,124,126,119,121,109,100,106,107,106,106,107,108,111,113,113,109,108,109,111,113,113,109,106,110,116,117,117,121,121,124,132,124,115,113,118,122,124,129,131,129,131,129,125,125,131,134,134,132,128,126,127,126,124,124,125,127,128,129,129,129,128,128,127,121,103,91,104,144,150,127,0,0,0,0,0
0,0,121,132,141,145,137,114,100,107,108,107,106,107,108,111,114,114,109,109,111,112,112,111,108,108,111,114,115,117,120,118,118,122,120,117,125,129,124,123,131,133,127,128,127,126,129,134,134,130,130,132,133,132,130,127,126,127,128,130,130,129,128,127,127,127,121,101,94,105,127,116,97,0,0,0,0,0
0,0,122,141,148,144,135,117,105,107,108,107,107,107,107,110,112,111,109,109,112,113,111,109,108,109,114,112,112,115,118,117,117,117,117,118,131,137,129,126,131,129,124,125,126,128,132,134,131,127,130,134,137,135,132,130,129,129,128,130,130,129,127,126,127,127,124,105,99,97,96,72,69,0,0,0,0,0
0,0,125,144,141,139,138,117,107,108,108,106,109,110,110,110,109,110,110,110,112,111,110,110,108,112,115,114,111,109,114,118,118,112,118,105,128,170,173,138,117,119,123,125,124,122,125,130,132,131,132,131,130,131,130,127,127,131,128,129,131,130,127,127,130,132,125,101,90,87,50,5,4,0,0,0,0,0
0,0,129,143,138,138,136,115,103,109,108,107,110,111,110,110,108,108,110,110,111,110,110,110,109,112,115,114,110,108,113,117,117,112,117,108,121,152,164,147,128,122,125,131,131,127,125,128,131,133,134,132,131,132,131,127,127,129,126,127,129,129,127,128,131,132,116,95,88,82,42,3,5,0,0,0,0,0
0,0,133,131,110,109,114,102,99,114,108,107,110,110,110,110,108,108,110,110,110,110,110,110,109,111,115,115,111,109,112,117,116,112,113,111,114,131,151,153,137,123,125,130,133,130,126,125,130,136,133,130,130,131,131,127,125,125,124,125,127,126,125,125,126,127,108,93,95,90,52,17,10,0,0,0,0,0
0,0,136,110,71,76,102,106,107,112,108,107,109,110,110,110,108,108,110,110,110,109,110,110,109,111,113,115,112,110,113,117,115,112,111,115,111,115,134,145,134,121,119,120,123,126,125,123,126,133,128,127,128,131,132,130,129,128,129,130,130,129,127,125,124,123,96,88,104,115,98,75,50,0,0,0,0,0
0,0,120,68,12,14,66,101,114,113,109,108,110,110,110,110,108,108,110,110,110,109,110,110,109,111,112,115,113,111,113,116,114,112,110,115,113,111,121,126,120,115,113,111,113,118,119,116,117,120,119,121,125,128,130,132,132,132,133,133,133,132,130,126,121,118,89,81,101,129,143,140,102,0,0,0,0,0
0,0,121,61,7,8,65,107,111,102,107,107,110,110,110,110,108,108,110,110,110,110,110,110,109,110,111,115,115,113,113,115,113,111,110,114,114,112,113,112,111,113,112,112,112,114,112,110,108,107,108,112,114,114,117,120,121,122,123,123,122,122,120,115,108,104,101,86,92,118,147,153,106,0,0,0,0,0
0,64,120,58,7,16,76,112,114,108,106,106,110,110,110,110,109,109,110,111,110,110,110,110,109,109,110,114,116,114,113,115,113,111,113,113,112,110,108,110,114,116,114,116,118,115,111,108,107,105,105,109,107,102,104,107,106,105,107,107,107,108,109,104,97,93,114,98,94,113,141,144,93,0,0,0,0,0
0,75,136,79,30,51,102,116,112,106,109,108,111,110,110,110,110,110,110,111,110,110,111,111,109,108,108,112,117,114,113,114,113,111,112,110,111,111,110,114,118,116,114,118,121,118,112,110,111,111,113,116,111,104,104,106,104,102,101,101,102,105,108,105,99,95,113,104,103,124,153,154,0,0,0,0,0,0
0,79,134,128,123,129,132,117,108,117,111,110,109,108,108,110,111,111,110,111,109,108,110,112,107,100,104,115,116,110,112,114,112,110,110,107,109,114,114,115,115,114,113,114,115,114,114,115,114,116,116,119,116,109,111,117,113,105,104,113,109,103,107,107,103,108,139,103,103,141,140,142,0,0,0,0,0,0
0,79,141,133,124,126,128,113,103,108,109,109,111,113,113,110,108,106,108,112,110,111,112,105,100,107,111,109,109,111,114,116,112,106,112,106,108,117,112,115,115,112,114,114,114,114,116,118,117,117,118,117,122,120,115,118,119,114,110,122,123,116,113,113,116,124,140,107,103,118,92,100,0,0,0,0,0,0
0,79,145,141,133,132,131,114,103,107,108,108,110,111,112,110,108,106,106,111,110,111,112,99,95,111,117,105,104,112,116,116,112,105,112,104,106,116,112,116,116,113,111,112,113,113,114,114,114,116,118,115,125,125,111,111,120,120,115,120,118,107,101,106,120,131,136,107,89,70,14,35,0,0,0,0,0,0
0,79,144,147,146,147,140,118,101,104,109,109,106,104,104,107,109,109,108,111,108,107,110,102,98,108,117,109,107,111,113,114,112,107,112,109,108,109,116,113,112,114,110,109,108,109,111,111,110,112,113,112,120,119,109,111,120,119,119,117,115,112,117,131,144,148,116,107,97,67,0,15,0,0,0,0,0,0
0,81,140,143,144,151,145,117,89,84,105,106,104,103,102,106,108,110,111,112,107,103,107,110,106,101,110,117,115,108,108,112,111,110,111,113,109,100,121,112,110,118,112,110,110,111,112,112,113,115,115,116,113,110,115,124,124,118,112,106,104,113,135,158,167,164,115,112,96,59,1,17,0,0,0,0,0,0
0,86,133,118,110,131,146,124,84,66,97,99,102,107,107,107,106,108,112,113,109,103,106,113,111,102,108,121,118,105,105,111,111,109,112,113,108,99,119,112,112,121,113,113,114,114,114,114,115,119,119,121,113,108,118,130,129,121,121,122,123,135,157,173,172,165,137,129,95,49,22,34,0,0,0,0,0,0
0,95,117,74,53,96,154,154,112,82,93,94,99,105,108,107,108,110,113,115,111,108,110,110,108,110,115,117,113,107,107,111,110,106,118,110,106,108,108,112,116,118,109,108,107,108,110,111,110,111,111,112,112,110,111,119,125,122,138,155,163,164,168,164,157,156,152,154,128,94,100,83,0,0,0,0,0,0
0,103,101,38,8,69,164,187,150,115,96,94,96,97,103,105,110,112,115,118,114,112,113,104,103,119,125,111,106,109,111,111,110,104,121,104,103,117,98,114,122,117,98,98,99,99,101,102,102,103,104,101,107,108,98,102,117,119,127,147,145,126,113,106,114,134,161,169,146,118,144,108,0,0,0,0,0,0
0,100,94,33,8,28,146,197,193,169,151,127,104,90,104,103,106,107,112,111,108,106,104,104,111,124,116,102,103,108,102,102,109,110,101,92,90,99,100,81,72,80,74,89,94,96,84,42,17,36,57,93,120,114,54,29,30,48,120,157,149,98,1,1,22,90,147,140,141,161,168,142,0,0,0,0,0,0
0,118,92,23,6,49,147,179,173,159,151,132,116,108,117,112,107,101,91,76,79,101,109,97,86,86,78,74,86,97,91,85,80,72,69,74,87,101,94,61,48,61,77,103,115,109,78,37,20,41,70,118,154,142,60,7,2,30,112,150,143,90,9,4,26,70,118,122,126,134,144,125,0,0,0,0,0,0
0,107,91,31,23,81,146,168,159,140,131,113,109,124,148,147,123,92,60,42,55,96,121,110,71,31,4,14,52,98,117,101,52,3,3,21,76,113,96,31,3,2,35,109,166,155,78,19,9,36,96,138,159,133,58,15,17,49,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,120,94,95,124,138,154,134,91,88,69,76,117,158,166,122,66,37,34,67,116,141,133,83,22,6,27,72,120,139,118,60,3,4,43,97,133,109,43,14,33,53,107,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,140,142,148,147,127,137,105,43,13,7,37,99,146,157,105,34,2,7,60,128,156,143,93,32,17,41,82,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,141,143,147,145,130,136,102,46,4,6,46,102,129,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
