0,10,19,55,107,151,170,167,158,158,188,201,199,187,178,191,197,196,195,211,228,237,228,230,237,245,250,254,253,252,254,254,255,255,255,254,254,255,255,254,253,207,136,90,75
0,23,40,67,109,144,148,136,124,124,144,161,172,181,187,199,207,218,223,234,244,246,243,249,252,253,255,255,255,254,255,255,255,255,255,254,255,255,255,255,253,212,146,111,106
0,13,48,94,133,142,123,115,121,120,122,127,141,169,199,221,240,246,251,251,252,254,254,254,254,254,254,254,254,255,255,255,255,255,254,255,253,255,255,254,251,192,141,116,105
0,9,56,122,149,132,108,110,125,126,124,125,139,170,208,233,248,249,253,254,254,255,255,254,255,255,254,255,254,254,253,254,254,254,253,253,252,254,254,254,251,213,124,83,107
0,9,50,126,158,138,116,112,121,134,137,138,147,173,211,240,251,254,254,253,254,255,254,254,254,254,253,252,251,248,241,225,211,197,209,226,239,253,255,254,250,195,81,48,115
0,8,42,115,152,139,119,112,117,127,130,126,129,143,172,197,204,220,241,254,255,253,253,252,250,246,240,232,230,222,209,202,191,181,207,245,254,254,254,253,249,202,100,82,151
0,8,34,87,126,127,113,113,123,121,118,108,101,99,111,127,131,144,182,219,232,228,216,200,182,153,137,127,129,131,133,147,152,188,220,252,252,253,253,252,249,201,120,117,182
0,13,32,72,113,123,109,109,118,114,112,104,99,96,101,107,105,110,140,168,174,170,166,159,146,144,130,131,133,134,138,152,155,165,189,211,205,213,221,238,240,174,113,115,170
0,6,38,94,132,130,110,107,115,114,113,108,106,107,110,108,104,96,103,106,102,102,113,127,130,135,130,141,153,153,152,155,145,147,160,164,147,143,132,134,156,162,120,112,140
0,0,51,119,146,133,117,114,118,118,122,126,129,127,128,137,148,136,141,134,115,111,126,144,144,137,116,113,143,163,163,152,117,109,124,140,135,117,89,70,106,128,107,104,128
0,0,47,109,138,141,135,118,106,136,146,149,149,139,118,127,167,160,176,156,110,103,141,171,164,134,89,76,116,148,147,125,69,30,88,140,131,99,49,29,79,78,81,108,160
0,0,28,59,95,121,127,109,72,102,138,143,131,104,55,57,110,112,119,94,53,51,86,109,101,89,49,36,64,88,89,77,51,11,35,64,58,40,19,16,20,17,43,122,184
0,0,13,25,47,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
