0,0,214,254,253,251,202,168,128,94,104,103,100,100,108,145,172,174,173,173,173,170,167,168,170,169,168,167,167,166,161,155,152,151,151,151,149,149,150,152,152,155,156,148,139,128,115,103,95,89,85,77,70,66,60,51,48,42,41,41,54,78,163,250,253,251,173,73,0,0,0
0,0,213,251,255,250,209,162,138,96,107,104,100,102,112,148,173,175,174,173,174,174,174,177,173,171,170,171,172,170,165,160,155,152,150,151,148,147,148,149,149,151,154,158,159,157,152,147,139,130,120,110,104,98,91,84,77,65,63,64,68,82,153,241,254,254,191,72,0,0,0
0,0,215,253,252,249,217,155,150,97,110,105,103,103,111,144,172,174,174,173,175,175,175,175,176,173,172,173,173,173,170,167,163,159,154,153,150,149,150,152,155,156,156,154,152,153,153,154,154,157,154,146,141,132,120,111,105,88,83,81,84,87,135,211,236,252,215,92,0,0,0
0,0,212,253,252,253,238,158,154,89,102,100,105,110,118,148,175,175,172,172,175,179,177,173,173,172,173,173,173,174,174,171,169,165,162,159,154,150,148,148,148,148,147,147,149,151,153,154,154,155,158,159,158,155,154,151,146,136,125,103,99,92,114,160,199,254,231,106,0,0,0
0,0,174,251,252,253,252,145,158,87,97,93,102,114,121,147,167,169,170,171,174,178,179,176,172,171,172,174,175,175,176,174,172,169,168,165,159,152,148,146,148,149,151,153,154,152,151,153,151,149,148,151,153,152,155,158,156,145,143,142,141,122,110,117,167,246,237,100,0,0,0
0,0,130,212,254,253,246,153,165,91,94,83,93,115,125,151,166,169,172,172,172,176,180,178,175,170,170,174,175,175,175,174,172,169,168,166,162,155,154,154,152,150,148,148,150,150,150,151,161,179,172,154,154,154,152,154,158,155,155,154,148,144,123,98,145,255,245,106,0,0,0
0,0,112,166,253,252,251,168,170,97,91,83,89,112,126,154,165,166,171,172,171,174,178,178,175,170,170,176,177,177,175,173,172,171,170,166,163,161,163,163,161,155,153,152,149,149,150,149,150,159,174,183,174,162,153,154,155,159,160,157,150,152,133,98,135,234,254,132,0,0,0
0,0,103,137,248,244,254,182,176,101,86,82,86,107,125,153,164,163,169,174,174,172,173,178,178,174,171,176,176,176,173,173,171,170,168,165,166,171,176,176,169,164,160,156,152,152,152,149,144,147,156,170,180,174,158,150,153,151,153,154,152,153,134,102,121,221,254,141,0,0,0
0,0,102,132,247,250,255,184,174,108,84,79,85,101,125,155,166,161,167,174,176,170,169,175,179,178,174,174,174,175,173,173,173,172,174,176,172,167,167,171,176,175,172,168,165,162,158,153,148,143,144,152,167,176,172,157,147,147,151,148,147,145,128,102,119,215,250,150,0,0,0
0,0,99,123,243,251,255,189,173,121,87,77,82,104,122,154,166,162,169,174,175,172,170,173,176,180,178,172,172,173,173,172,173,171,171,172,169,166,165,166,165,167,168,169,172,175,174,171,170,166,162,160,164,177,190,177,155,151,153,144,138,138,129,119,153,221,251,168,0,0,0
0,0,111,131,235,252,255,208,173,137,88,76,82,102,114,153,164,163,169,172,173,174,173,170,173,179,180,173,172,172,173,172,171,173,174,174,168,166,166,166,167,168,167,164,162,160,159,159,172,172,169,167,168,177,190,194,182,172,162,149,141,143,145,159,205,238,254,186,89,0,0
0,0,120,164,235,253,255,229,181,179,86,77,82,97,108,150,167,162,163,169,172,174,171,169,170,176,177,176,172,172,171,172,171,166,165,169,169,166,165,166,164,161,160,162,165,166,163,161,155,155,155,154,156,161,168,182,193,195,179,168,167,164,156,180,232,252,254,204,98,0,0
0,0,115,182,241,254,251,247,181,215,89,80,81,98,106,145,165,162,160,169,173,173,170,170,170,173,175,178,173,172,170,169,166,165,166,168,168,167,167,167,167,167,166,165,162,160,159,159,153,152,154,153,150,151,152,160,181,194,182,170,168,168,157,175,243,254,254,219,99,0,0
0,0,115,202,248,255,253,250,173,243,131,83,80,104,112,123,154,163,165,171,174,175,173,172,173,174,177,177,173,172,170,166,167,166,166,164,165,165,167,165,166,166,166,165,163,162,161,160,157,156,155,158,159,155,155,155,168,186,189,176,153,157,156,167,237,247,253,229,112,0,0
0,0,115,206,254,255,254,246,180,231,166,89,85,111,114,113,148,164,166,170,174,174,174,174,176,176,179,178,174,172,169,167,166,166,166,161,164,163,164,166,166,166,167,166,165,162,161,160,159,159,158,159,162,159,156,158,162,170,187,183,169,160,153,161,227,250,254,237,127,0,0
0,0,0,200,253,253,255,253,184,221,196,103,90,111,116,110,141,160,168,167,174,174,175,176,177,177,180,179,174,172,169,168,167,166,166,160,162,162,164,165,166,166,167,166,165,162,162,161,161,160,159,160,162,161,159,160,159,156,174,188,187,174,157,157,219,254,254,247,128,0,0
0,0,0,188,254,253,254,254,191,213,214,122,93,113,112,113,129,154,164,163,173,174,176,177,176,177,178,178,173,173,171,170,168,167,166,162,162,162,162,163,165,165,166,164,164,162,162,162,162,162,161,161,163,163,163,164,166,159,165,174,186,190,177,161,206,246,255,251,132,0,0
0,0,0,163,240,253,254,255,203,209,224,147,92,108,112,116,119,146,157,162,170,172,175,176,175,176,175,176,173,174,173,173,171,166,164,163,162,163,163,162,163,163,163,162,162,162,162,162,162,162,162,162,162,163,164,164,166,169,168,158,169,186,192,173,167,202,250,254,146,0,0
0,0,0,135,198,250,254,255,219,208,233,179,95,108,110,117,117,133,154,165,168,170,174,175,176,176,175,174,173,174,174,173,172,167,165,166,165,165,163,162,162,161,161,161,162,162,162,162,162,163,163,163,162,163,163,162,161,166,166,152,158,165,186,174,139,152,228,254,157,0,0
0,0,0,107,159,249,254,255,231,190,247,205,118,106,115,118,120,119,149,164,167,169,173,173,174,174,173,173,174,174,176,175,174,170,169,169,166,164,161,160,160,160,161,160,162,162,162,162,162,163,163,163,162,162,162,161,161,164,166,155,156,155,172,162,130,123,212,255,174,0,0
0,0,0,95,135,248,254,255,247,177,252,219,146,105,119,118,120,117,142,156,165,168,171,171,173,173,172,172,171,172,174,174,175,172,171,169,167,165,162,161,160,160,161,161,162,161,162,161,161,161,160,160,160,160,161,162,162,168,172,165,163,160,164,152,133,113,202,253,188,0,0
0,0,0,92,132,228,254,254,249,182,252,224,191,117,109,99,118,127,142,153,164,168,172,175,175,177,173,172,168,168,169,170,172,172,174,175,175,173,169,165,162,162,163,162,162,161,161,160,159,158,156,156,157,158,161,163,165,166,170,172,172,170,164,153,144,111,192,251,199,0,0
0,0,0,90,121,210,254,251,255,199,252,241,189,130,104,97,118,127,142,153,163,169,172,174,175,174,172,169,166,166,166,172,175,174,173,175,180,177,169,165,162,162,164,162,161,161,161,161,155,157,160,162,162,162,158,160,167,163,168,173,174,173,170,164,141,117,173,249,195,77,0
0,0,0,82,112,194,248,247,255,218,249,247,202,152,121,105,124,129,142,157,166,169,172,175,173,172,168,166,165,167,167,171,178,179,173,169,173,175,167,162,160,160,162,162,163,162,161,161,160,161,169,173,170,169,169,168,165,160,163,167,169,167,160,157,154,160,199,243,182,76,0
0,0,0,81,114,195,244,248,251,241,242,253,221,151,125,123,126,135,150,166,172,172,173,172,170,170,171,173,173,173,171,172,170,167,164,167,170,170,167,166,164,165,168,167,165,160,157,158,154,153,158,158,157,160,165,163,159,152,149,152,155,150,140,146,194,230,238,229,151,58,0
0,0,0,93,131,216,253,254,254,244,207,248,247,171,127,125,136,146,158,169,169,169,171,170,173,170,168,170,170,168,165,164,162,158,157,160,160,162,166,167,168,168,168,164,159,151,147,147,150,154,152,140,134,131,133,132,127,124,119,120,124,129,137,162,231,253,228,187,112,46,0
0,0,0,103,145,226,255,255,255,250,212,238,239,183,139,139,141,146,152,158,155,154,156,155,154,150,144,142,138,135,132,131,130,124,117,111,108,107,115,119,124,126,128,127,129,131,136,141,154,165,175,182,197,214,229,238,245,244,248,251,246,243,242,252,252,234,180,132,78,36,0
0,0,0,102,135,212,248,255,255,255,241,221,185,149,123,121,119,118,118,120,120,122,122,121,117,126,133,138,141,147,154,159,171,177,186,200,213,218,227,235,245,249,252,254,254,253,254,254,251,252,253,253,253,251,249,245,249,235,238,241,231,229,237,242,230,187,128,87,53,34,0
0,0,0,90,117,183,229,248,245,255,253,254,255,254,244,253,254,250,251,252,254,254,251,251,249,254,254,254,254,253,253,253,254,250,247,252,248,244,248,254,254,254,253,244,225,199,177,163,172,185,210,235,251,254,252,243,174,142,128,127,131,154,191,206,153,117,79,54,43,42,0
0,0,0,77,94,127,189,231,255,255,249,255,251,237,240,253,251,246,251,252,244,223,203,197,197,195,198,218,241,253,254,251,195,162,135,139,137,154,195,234,245,247,242,222,186,145,119,105,115,132,162,190,213,216,209,193,143,123,115,111,108,113,127,123,91,74,59,46,41,38,0
0,0,0,66,77,96,137,190,225,196,175,154,146,148,163,197,244,233,236,231,209,169,135,122,124,121,130,155,183,198,204,198,152,123,108,111,105,112,138,168,162,165,157,146,130,111,100,89,91,99,107,111,126,137,131,113,86,89,79,77,72,72,73,68,58,45,47,48,43,40,0
0,0,0,61,71,73,90,118,140,132,124,113,115,114,118,139,169,169,170,167,154,134,110,92,89,85,85,94,105,105,103,103,97,75,60,66,70,75,84,91,87,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,64,67,66,71,75,73,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
