0,97,108,86,79,98,134,196,206,212,208,211,211,207,202,160,96,88,82,88,116,95,79,69,46,40,74,63,43,44,55,70,82,83,89,83,82,110,81,71,61,51,58,81,76,64,100
0,103,105,86,81,93,121,188,204,209,205,204,207,206,202,161,97,88,83,87,112,91,77,71,46,30,54,44,41,43,39,54,69,75,84,77,100,101,73,72,57,54,54,62,76,80,99
0,96,104,85,80,90,126,197,208,211,208,209,207,202,198,161,99,88,81,87,116,96,75,70,58,49,75,64,59,57,55,57,64,64,72,78,88,86,70,66,55,55,51,56,74,86,104
0,97,104,89,76,90,124,198,209,210,210,211,206,201,196,168,96,86,80,89,120,101,74,72,68,72,78,81,79,75,73,74,76,74,77,78,77,74,70,63,56,56,54,55,64,89,106
0,97,106,89,76,86,119,196,209,209,212,211,210,203,196,172,97,85,82,89,123,102,69,64,63,63,62,57,53,52,53,56,57,58,62,65,65,61,58,55,50,50,50,54,66,89,105
0,95,108,83,71,85,118,186,204,209,212,216,215,207,199,177,96,85,81,88,121,100,64,56,53,54,54,55,52,53,51,50,48,51,54,53,55,55,57,56,53,49,46,51,66,91,106
0,92,108,86,89,110,136,191,206,210,216,216,213,209,203,181,99,90,84,84,119,99,61,51,51,52,51,49,46,47,48,50,53,56,55,59,58,59,62,59,58,55,49,50,63,89,110
0,92,108,84,108,142,163,199,208,211,215,212,207,205,202,183,102,89,79,78,117,100,63,53,51,50,48,48,46,46,49,50,54,57,56,54,55,58,61,58,56,54,50,54,55,78,109
0,97,106,78,113,160,176,188,189,191,193,187,187,186,186,177,100,81,70,70,111,98,64,54,50,50,52,50,49,49,54,54,57,60,62,65,71,75,76,74,72,71,73,71,56,68,105
0,103,106,82,117,160,170,173,167,162,165,164,167,166,166,163,96,77,69,71,112,99,69,68,71,73,76,76,77,79,87,95,99,103,105,108,110,105,97,94,94,100,109,95,65,63,107
0,106,110,84,107,145,158,162,160,156,154,155,158,156,155,156,99,88,83,87,120,105,85,96,103,107,114,115,118,118,120,125,125,125,124,123,119,111,98,91,92,102,110,106,68,60,113
0,109,109,87,104,140,152,156,159,156,154,156,155,155,155,143,127,116,115,121,126,114,98,130,127,131,132,133,131,131,132,132,134,136,134,130,125,120,112,102,100,107,113,109,68,65,115
0,106,106,84,102,140,153,155,159,160,161,163,162,159,159,153,146,143,142,139,137,120,108,140,137,137,137,137,136,135,135,134,137,140,138,133,125,120,116,111,109,112,117,109,76,73,111
0,105,107,91,110,149,158,156,161,166,167,167,169,165,164,160,158,156,151,146,141,124,112,139,137,140,139,138,138,138,138,137,137,134,128,120,113,110,111,111,111,114,116,108,85,88,110
0,102,108,87,107,145,154,151,154,158,160,164,165,162,158,154,154,152,147,141,138,124,107,129,131,136,131,132,132,131,131,129,126,122,115,114,111,111,111,110,111,111,111,105,87,98,109
0,95,105,89,107,141,147,146,148,150,154,148,145,144,140,137,138,135,134,130,130,122,100,114,117,125,116,118,119,119,119,117,113,113,112,113,112,113,112,109,107,106,105,102,91,100,109
0,92,106,85,100,129,131,130,134,134,133,132,125,125,124,122,124,119,120,122,122,122,97,104,108,118,111,110,110,111,112,110,108,109,110,110,107,107,108,106,104,106,107,105,94,95,111
0,92,107,90,103,130,133,132,135,133,128,119,113,113,113,112,115,113,113,115,114,119,96,99,106,115,108,111,111,109,110,109,109,110,111,112,109,109,110,109,109,111,112,108,85,82,113
0,95,108,89,94,119,124,122,122,121,119,115,111,112,113,113,115,113,112,112,113,124,102,100,108,115,109,111,113,113,113,112,111,112,112,111,111,112,113,111,111,112,111,110,71,72,113
0,101,111,91,89,114,125,121,120,117,118,115,113,113,115,115,117,114,113,111,114,124,106,98,110,113,112,114,114,115,115,113,112,112,111,112,112,115,112,112,113,111,110,105,68,70,115
0,104,113,93,90,114,125,121,120,119,118,117,115,116,118,117,119,116,114,116,118,125,111,97,111,113,114,115,115,116,117,115,114,113,113,113,113,115,112,112,113,111,109,107,67,70,114
0,112,111,95,91,114,123,119,118,118,116,116,114,116,117,117,118,117,116,114,117,123,116,94,112,110,112,114,115,116,115,114,114,114,115,115,115,116,113,113,115,114,110,107,68,71,113
0,111,107,96,91,112,119,116,114,114,113,112,111,114,115,115,117,117,115,115,116,120,120,91,112,112,114,114,116,116,115,114,115,116,117,115,115,116,114,114,115,114,112,108,73,73,111
0,107,114,94,89,108,116,116,114,115,115,113,112,116,117,117,118,118,116,118,117,120,124,93,112,115,114,114,117,119,116,115,116,117,116,115,114,116,115,114,113,113,113,109,79,81,109
0,101,113,93,87,104,115,117,118,118,119,118,118,120,119,120,120,120,119,119,117,120,127,100,110,114,112,113,117,118,115,114,115,116,115,115,114,117,117,116,114,115,116,112,86,91,108
0,101,113,95,85,100,114,116,119,120,119,120,120,120,118,119,120,121,121,121,119,120,126,107,106,115,115,115,118,118,116,115,116,117,119,118,118,120,121,120,118,120,121,119,92,97,109
0,97,115,99,84,98,112,113,117,119,116,117,118,118,116,119,119,120,120,119,118,121,127,115,105,114,116,118,121,122,121,121,121,123,125,125,125,127,127,126,125,126,126,125,98,100,110
0,91,113,101,83,97,111,111,115,120,113,113,115,118,118,116,119,119,119,124,120,119,130,118,100,115,123,124,124,126,128,126,125,127,129,131,130,131,131,129,127,128,131,127,99,101,112
0,87,111,95,81,95,112,113,113,117,116,114,115,117,118,117,118,117,120,125,121,118,127,115,95,106,131,131,129,131,132,130,128,130,133,132,129,131,131,130,127,127,126,126,94,93,114
0,96,115,101,77,78,98,108,112,113,112,114,117,119,119,120,123,124,127,129,126,127,128,118,102,106,131,129,126,127,131,132,132,135,138,138,138,136,132,130,127,125,123,122,87,74,107
0,97,110,105,84,71,78,91,98,102,104,108,114,115,115,116,119,120,124,127,119,125,126,120,104,103,127,129,126,126,132,136,135,136,138,140,139,137,137,136,127,122,124,126,91,65,105
0,99,106,99,98,84,71,68,66,64,68,73,77,83,89,95,99,102,108,115,112,121,125,121,107,102,126,128,126,128,133,136,134,132,134,134,133,131,132,133,129,129,129,133,95,65,110
0,0,84,85,85,82,77,79,80,78,77,73,71,69,69,68,69,68,71,76,77,82,88,86,82,81,94,100,101,104,109,113,114,117,120,123,123,126,128,131,139,144,136,126,92,68,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,76,67,70,67,64,66,66,61,62,63,66,70,73,78,82,88,88,95,104,108,110,115,111,104,90,76,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,66,65,64,66,66,63,70,77,83,88,79,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
