0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,120,87,81,75,75,77,77,78,80,81,77,77,74,52,37,29,32,28,30,31,28,26,32,33,30,30,29,32,33,43,74,74,74,72,71,72,72,72,71,71,72,72,72,72,74,73,45,32,37,28,31,31,30,31,30,31,31,30,30,28,27,28,40,67,72,71,70,71,71,71,71,71,72,73,72,72,72,74,69,47,30,33,30,29,28,29,31,31,30,32,34,31,27,32,34,51,65,73,72,72,71,71,71,72,72,74,76,75,75,77,75,57,38,32,32,30,29,29,30,32,30,27,28,31,32,31,24,39,62,68,69,68,69,70,69,70,72,73,72,74,68,66,70,61,43,31,30,29,29,29,28,28,28,28,29,29,28,24,28,29,45,65,68,70,64,68,71,68,69,72,70,73,72,79,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,115,86,82,77,74,74,76,77,78,80,77,76,72,52,37,32,37,33,34,35,34,33,34,36,32,33,30,30,32,49,75,74,74,76,72,74,74,74,76,77,74,75,73,73,74,73,42,29,35,30,30,32,29,30,29,31,30,30,31,33,33,35,46,70,73,75,74,73,72,71,71,73,75,74,73,73,76,75,68,48,30,32,32,30,29,30,31,31,32,33,34,34,32,38,37,54,66,73,73,74,72,72,72,73,72,75,78,75,76,77,72,52,36,35,32,31,30,29,30,32,31,28,29,29,32,29,29,42,62,73,70,70,72,73,71,69,71,72,70,74,69,68,70,59,42,31,29,29,30,29,29,30,30,30,30,29,30,26,31,32,50,72,71,72,71,73,72,69,69,70,71,71,72,80,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,149,107,84,82,77,75,75,75,76,76,77,77,76,71,48,37,33,35,32,32,35,33,32,35,36,31,35,31,29,35,57,75,72,73,72,73,72,72,75,76,77,76,75,72,72,74,71,41,28,31,29,30,32,31,30,30,30,30,30,32,32,31,34,52,70,72,73,74,73,72,73,72,75,76,76,75,76,74,73,65,46,34,30,31,30,30,29,32,31,33,32,34,31,29,33,40,56,69,74,76,75,72,71,72,73,72,74,77,74,73,76,68,49,37,35,33,31,32,30,30,32,31,28,28,29,31,29,31,47,63,71,71,69,71,71,69,70,71,70,70,72,70,71,70,58,42,31,29,30,30,30,30,30,30,30,29,27,28,25,28,34,54,75,74,72,75,75,72,71,69,71,70,70,74,83,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,144,99,78,81,76,73,72,74,76,76,77,77,79,74,42,35,35,29,30,31,30,32,32,37,32,30,32,31,30,39,60,74,71,73,73,72,73,72,73,75,77,77,76,72,71,70,65,38,26,30,29,27,29,29,29,29,29,28,28,30,31,35,36,59,69,71,75,73,73,73,71,71,74,76,76,74,73,72,71,61,43,32,28,29,30,29,29,30,30,33,32,33,31,30,33,41,58,71,74,75,74,71,70,70,72,70,71,73,74,73,74,65,46,34,33,30,30,29,30,30,29,29,28,28,29,28,27,32,49,64,69,70,68,69,70,69,69,69,68,69,71,72,75,73,57,40,30,28,29,31,30,29,30,30,29,28,27,25,25,30,40,56,72,72,72,74,74,70,71,72,71,68,67,73,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,144,94,65,68,67,63,62,64,64,64,64,65,64,68,54,43,42,42,39,38,38,37,36,41,34,33,34,36,35,43,61,73,72,71,72,71,71,71,71,72,73,75,73,70,70,69,62,43,34,34,34,33,32,31,31,32,32,31,31,33,35,39,40,63,67,67,73,71,71,72,71,71,70,70,72,71,69,68,66,56,41,34,32,32,32,32,33,34,33,35,31,32,32,31,32,42,61,73,70,68,68,68,67,68,70,69,69,71,72,71,72,63,46,37,35,32,32,31,30,30,30,31,33,34,33,33,30,33,49,63,68,67,66,66,67,66,66,66,67,69,70,70,70,68,58,45,35,32,31,33,32,31,32,31,29,29,35,40,42,43,50,56,62,63,63,62,62,61,62,63,61,60,62,72,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,142,88,50,47,43,41,40,40,38,38,39,40,44,48,61,59,60,65,60,62,60,57,59,60,55,55,57,58,55,57,63,69,69,68,69,68,68,68,67,67,66,67,66,65,64,69,64,54,48,43,43,43,48,46,45,47,49,49,48,49,43,42,48,63,64,62,68,69,70,72,68,69,68,68,70,68,66,64,60,52,43,41,42,41,42,41,43,42,40,41,39,41,40,42,42,49,62,69,64,64,65,65,65,65,67,66,64,64,65,66,68,63,52,47,46,43,41,41,40,40,43,43,42,45,44,44,41,42,53,63,67,67,65,65,64,64,63,64,64,65,63,63,62,61,55,50,46,47,49,49,48,49,50,49,46,48,49,57,62,57,54,44,43,42,40,38,40,38,37,39,37,40,59,70,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,133,78,41,35,36,36,35,33,32,33,35,36,30,51,76,73,66,69,67,63,66,66,70,67,63,62,64,63,64,64,64,63,65,65,67,64,65,66,66,66,64,63,62,62,62,70,69,61,55,53,57,55,57,54,53,56,58,59,57,56,54,51,54,60,64,62,63,63,66,68,64,65,63,64,67,68,64,63,60,54,51,52,54,53,52,51,54,55,53,53,51,54,53,55,53,55,60,61,57,59,61,61,60,59,61,61,61,60,60,61,64,62,57,56,56,53,52,54,54,55,58,56,53,53,52,50,49,51,57,59,61,63,61,61,61,61,61,61,60,59,57,57,57,56,53,52,54,57,52,49,49,51,51,50,50,53,56,63,71,67,54,34,31,30,30,31,33,29,27,31,28,31,59,69,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,130,71,37,34,33,32,31,28,28,29,32,30,35,57,74,67,62,63,64,63,68,66,65,64,62,61,62,63,61,61,62,62,64,64,64,62,63,64,64,65,66,64,62,62,61,64,65,60,53,55,62,60,63,61,61,62,63,63,61,60,60,60,58,60,63,63,62,58,59,63,63,63,61,60,63,64,62,62,62,59,58,59,61,59,57,56,58,61,61,58,56,57,57,57,56,57,58,56,54,56,57,56,55,54,57,59,61,61,61,61,62,61,58,58,58,55,56,55,57,59,59,58,58,57,57,56,55,55,58,58,57,57,56,56,56,57,58,58,58,55,57,56,54,55,55,56,56,57,55,49,48,50,49,48,50,56,55,69,77,71,55,33,29,31,34,34,33,32,32,35,31,36,63,72,86,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,127,67,36,35,37,35,34,31,32,32,34,32,36,59,73,66,62,58,60,64,68,64,61,62,63,63,65,66,64,62,64,64,64,64,64,66,63,62,63,65,67,65,63,63,63,63,66,65,61,62,63,63,61,61,61,62,61,61,61,59,62,66,63,64,62,62,63,62,62,63,65,66,66,65,65,63,63,63,63,64,64,63,64,61,61,60,60,61,61,58,59,60,57,58,61,63,61,58,58,61,61,59,59,59,59,61,63,62,65,64,65,63,60,59,59,57,56,55,56,57,57,58,59,59,60,61,60,57,58,58,57,55,56,56,55,57,58,59,60,58,58,58,56,57,57,57,56,57,57,52,51,50,48,48,51,59,57,74,81,70,50,33,28,31,30,29,26,29,30,32,29,38,71,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,118,61,36,34,34,32,32,29,32,30,33,31,35,60,69,68,65,59,64,65,68,69,68,66,68,67,69,67,65,65,68,67,66,68,67,68,68,66,66,67,70,66,64,65,67,69,70,67,68,69,66,68,68,69,69,69,68,69,69,67,68,67,66,65,66,66,67,67,65,67,70,70,71,70,70,70,69,67,67,69,71,70,70,66,67,68,67,68,67,64,66,66,64,62,65,68,68,64,65,66,67,65,67,67,66,65,67,65,65,66,67,67,65,64,64,64,63,64,63,64,66,64,61,63,64,65,65,63,64,63,63,62,61,60,59,62,63,62,63,61,61,60,58,58,59,58,57,59,58,55,53,51,50,49,52,63,70,76,82,71,44,32,29,28,28,29,26,29,31,33,33,44,76,79,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,151,112,55,35,33,32,31,32,30,31,30,34,30,44,67,73,64,63,64,64,64,68,70,72,70,70,68,67,68,65,66,68,68,69,69,68,70,71,71,68,70,70,67,69,68,69,70,72,71,71,71,71,70,71,71,69,70,69,70,70,70,71,70,66,67,68,69,68,69,68,70,72,74,71,71,70,72,71,70,71,72,72,73,73,71,70,69,71,71,70,71,70,71,75,74,76,75,73,72,71,75,74,74,73,72,75,76,72,70,65,69,70,68,65,66,69,69,68,67,66,66,68,70,70,68,64,66,68,68,65,64,65,63,65,62,63,65,64,63,63,63,64,64,61,61,59,56,59,61,61,59,54,53,53,55,59,66,71,76,77,69,40,32,27,26,24,30,26,28,31,31,32,50,82,78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,149,105,50,35,33,31,31,32,30,29,31,32,28,42,66,70,69,69,61,63,61,66,64,66,69,70,67,61,63,63,64,64,63,63,64,63,63,63,65,64,66,65,63,65,65,62,64,66,65,64,65,65,66,65,66,66,67,65,65,65,66,67,67,64,64,64,65,65,67,68,68,68,69,69,70,69,69,65,65,65,64,64,65,66,65,66,66,67,67,66,67,66,66,66,64,65,65,64,65,64,67,69,68,67,64,64,66,64,62,61,63,65,67,63,61,63,63,62,65,68,68,65,60,57,57,58,62,66,70,68,65,64,63,64,62,62,63,63,63,65,66,66,65,62,61,58,56,60,62,65,62,57,54,54,58,64,71,74,79,79,65,36,29,27,27,29,30,28,30,32,31,35,58,86,81,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,146,97,47,35,33,31,30,32,31,29,32,29,28,41,66,74,78,74,43,38,40,41,39,41,44,41,39,31,33,41,44,44,44,44,43,42,41,41,42,43,43,42,41,42,44,44,44,44,44,42,43,40,39,38,39,39,39,38,38,39,40,41,42,40,40,39,40,41,42,44,42,43,44,48,47,46,43,42,43,42,41,41,41,42,42,40,41,41,41,41,42,42,40,39,37,36,36,36,36,35,35,37,37,37,34,33,35,35,35,36,35,37,39,34,34,40,43,48,44,44,51,53,46,43,48,51,60,65,66,64,62,62,60,59,59,61,62,62,61,63,64,64,64,61,59,54,54,60,63,65,64,60,58,58,61,66,72,79,84,80,61,34,29,29,28,27,26,29,31,31,30,39,69,89,83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,142,91,45,36,34,35,32,34,34,32,31,26,28,44,67,72,71,78,52,31,25,25,24,27,29,27,28,25,28,28,28,25,25,27,29,29,27,26,24,24,22,23,24,24,25,27,27,30,30,27,26,25,25,25,25,25,25,24,24,24,24,25,26,25,24,24,25,24,24,25,24,24,24,27,26,25,23,23,24,23,22,23,23,23,25,26,26,24,26,27,28,29,27,23,22,21,22,22,21,22,21,20,21,20,19,20,20,22,26,25,28,33,35,30,34,41,42,41,38,43,58,64,55,48,51,57,67,69,64,59,58,58,56,56,59,62,64,63,60,59,60,62,64,62,59,52,53,64,67,69,70,65,62,62,65,70,76,82,87,78,55,33,31,31,29,28,28,34,33,32,31,43,80,94,85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,137,84,42,35,34,35,33,34,36,35,32,28,31,47,69,76,76,83,52,24,26,21,22,24,27,27,28,28,26,25,26,23,22,22,23,26,25,25,21,21,19,21,24,23,24,25,25,28,27,26,25,27,28,25,25,25,25,25,24,22,20,21,21,22,21,21,21,20,18,20,21,22,22,21,19,19,19,20,19,19,19,21,20,21,24,23,22,20,22,23,23,24,23,21,21,21,21,20,20,22,22,21,20,19,20,20,21,24,28,34,45,58,62,57,56,52,42,38,45,57,72,77,71,65,66,67,68,63,57,54,51,53,57,59,62,65,65,63,58,56,58,61,66,65,61,53,56,69,73,74,76,71,68,68,70,75,81,84,88,73,49,31,32,31,28,29,30,35,33,34,31,47,91,98,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,130,78,39,35,34,32,32,33,34,34,33,30,33,53,75,78,78,83,61,35,31,29,29,26,21,20,24,30,25,22,27,29,28,24,22,22,24,25,23,23,23,24,27,27,27,24,23,24,23,23,22,22,22,22,22,22,22,22,20,19,18,18,18,19,19,18,18,18,17,20,22,24,24,21,20,19,21,21,20,21,22,22,21,21,22,21,21,22,23,22,22,21,20,20,19,21,20,18,17,20,22,24,24,26,26,24,26,31,29,53,63,72,74,73,71,63,50,48,52,61,72,78,74,68,66,61,57,50,50,53,54,58,63,65,66,66,65,61,55,53,57,62,68,68,64,55,60,73,77,77,78,72,70,72,73,77,82,86,88,69,45,30,32,31,29,29,29,30,30,31,28,50,99,101,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,122,71,36,35,34,34,33,34,34,33,34,28,34,61,79,82,82,85,82,57,38,29,27,27,23,21,23,27,23,25,27,29,29,28,26,24,24,25,25,25,25,26,28,28,28,25,25,26,25,25,23,22,25,25,23,23,22,22,21,21,22,22,21,23,23,23,23,23,24,20,20,20,20,19,19,20,22,21,21,22,22,21,21,21,20,21,23,26,26,25,26,24,22,22,21,25,26,23,22,24,27,35,38,40,40,40,42,45,45,65,69,74,74,77,76,75,71,69,69,71,76,77,69,59,52,51,51,51,55,62,66,67,67,67,67,65,62,58,52,52,59,63,72,71,68,60,66,78,81,82,81,72,71,74,76,80,86,89,88,66,41,31,31,31,30,31,33,30,30,29,27,56,106,105,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,115,65,34,35,32,35,32,34,35,33,36,28,38,66,77,82,79,76,86,68,46,38,27,25,26,25,21,21,22,24,25,27,27,28,27,23,24,23,24,23,22,23,24,25,25,28,27,25,25,26,26,23,26,24,22,21,20,21,20,20,20,22,19,21,21,22,22,22,22,21,20,20,21,22,23,22,21,21,21,20,18,17,20,22,21,20,22,25,24,24,28,26,22,22,21,27,27,23,21,20,23,36,42,42,42,46,46,48,54,62,68,77,82,86,79,77,77,75,76,73,65,56,51,50,51,52,55,57,62,67,69,68,67,65,63,59,56,53,49,52,62,64,73,72,70,64,70,82,83,84,82,73,74,78,79,82,86,88,85,62,37,31,30,30,29,29,34,32,33,30,31,65,115,109,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,112,64,36,35,32,35,34,34,37,36,33,25,38,69,79,79,79,78,75,64,56,41,35,32,29,27,26,25,25,25,27,27,26,25,26,23,22,22,22,22,23,23,25,25,26,27,27,26,25,25,24,23,22,21,22,21,22,22,19,21,21,21,21,21,22,21,22,22,23,22,22,22,22,24,23,21,21,19,18,20,18,18,21,22,23,24,24,24,24,25,29,30,24,26,21,25,26,27,34,34,33,32,37,37,38,39,39,35,42,63,71,78,81,80,77,73,68,64,59,56,58,62,62,64,65,64,65,72,75,72,67,62,64,63,58,55,50,50,48,52,63,69,75,76,65,62,74,82,85,83,82,73,76,79,80,84,86,83,78,56,36,29,28,29,28,29,31,30,34,29,30,74,122,113,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,162,149,104,55,35,36,32,35,32,31,32,32,35,28,40,71,77,78,78,82,81,76,69,55,43,36,34,31,30,28,27,27,25,26,28,29,29,25,24,22,22,21,21,23,25,26,25,26,26,24,23,23,24,23,21,21,22,21,23,22,20,21,21,21,21,21,20,21,21,20,20,20,21,21,21,24,24,23,22,17,18,21,21,20,21,23,27,28,26,26,25,28,40,48,42,40,33,34,34,39,48,48,43,39,35,35,36,45,55,64,67,68,71,72,72,70,66,62,58,62,61,63,68,71,70,73,72,73,71,68,66,64,61,58,54,54,51,48,46,49,48,52,65,72,78,77,68,66,79,86,87,85,83,75,78,81,82,86,88,84,76,53,34,29,28,28,28,29,30,29,33,28,36,83,127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,162,142,99,56,38,44,38,35,32,32,32,33,40,35,53,72,78,80,81,83,82,81,77,70,61,56,53,49,44,37,32,32,29,29,28,25,23,21,20,19,20,20,20,22,24,24,22,23,23,21,22,22,24,22,20,19,19,18,22,21,19,19,20,19,19,19,18,23,23,22,22,21,21,20,19,21,22,22,21,23,21,20,22,24,23,23,25,25,24,23,26,36,51,60,58,56,50,48,46,53,64,70,63,61,56,49,46,49,58,62,65,63,61,58,60,61,62,65,68,69,72,77,79,78,75,73,67,79,68,57,55,54,50,55,54,50,51,47,45,45,45,51,68,71,79,78,70,69,83,88,89,88,85,78,81,84,85,89,90,87,76,54,39,35,34,34,34,34,34,35,38,33,47,95,128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,158,141,99,65,53,55,53,55,54,53,53,54,57,50,68,76,82,84,85,81,81,79,78,77,76,77,75,71,65,57,51,35,32,32,33,30,30,28,25,23,22,23,23,25,25,25,22,21,21,20,22,21,22,19,16,16,17,17,20,20,19,19,20,20,20,20,19,24,23,23,23,22,22,22,21,22,22,23,23,21,21,19,22,25,26,31,35,36,34,28,27,33,37,40,44,45,54,54,51,59,62,63,64,65,62,51,45,41,46,49,57,62,64,66,68,69,72,76,77,78,77,78,77,74,72,72,66,71,57,47,50,53,52,58,55,48,50,44,41,43,47,54,73,72,80,78,71,70,84,89,90,89,85,80,81,83,86,91,90,88,78,62,52,49,49,50,51,51,50,50,51,46,64,109,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,159,141,104,76,70,75,73,71,72,71,73,73,74,67,73,80,84,84,82,78,80,80,79,80,80,80,78,76,76,76,75,69,61,57,51,40,34,35,38,32,30,29,26,24,21,22,21,23,22,22,24,22,22,20,20,18,19,20,20,21,20,21,21,21,21,22,21,23,21,23,22,24,25,25,23,23,20,20,21,22,23,23,27,27,26,34,41,54,45,32,27,29,26,21,22,26,31,35,40,41,39,41,46,47,48,48,46,49,55,69,80,74,81,85,86,87,89,89,82,78,71,68,66,64,64,67,64,59,45,41,47,51,50,54,54,51,49,41,40,45,49,55,73,76,83,80,72,74,86,90,91,90,86,82,82,84,89,94,89,88,80,69,64,63,64,66,67,66,67,66,66,63,83,122,138,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,160,135,101,81,78,83,79,79,78,79,82,78,77,75,76,81,85,84,75,71,76,81,81,82,79,77,77,77,76,78,79,77,78,82,80,76,74,69,62,58,54,50,44,36,29,27,25,24,23,21,22,20,20,19,21,21,22,23,21,21,20,21,20,21,20,22,21,22,21,23,23,21,21,21,21,21,20,21,24,23,20,19,23,27,30,40,53,58,49,40,31,24,23,24,25,26,26,23,27,36,40,39,39,41,49,51,57,72,85,89,90,89,93,95,94,90,89,87,81,69,66,64,60,58,61,63,58,53,48,45,42,43,49,54,50,47,44,38,42,47,49,56,75,78,82,78,72,78,88,92,92,92,89,85,84,87,92,95,88,88,80,72,70,70,72,73,72,70,73,73,72,71,93,128,136,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,155,128,92,78,80,75,76,76,75,77,80,77,75,79,83,82,88,83,68,62,69,78,80,79,78,79,82,82,76,73,71,70,65,69,73,73,69,68,68,70,65,61,58,52,47,42,37,32,30,27,25,23,20,19,20,22,22,22,20,20,19,20,20,21,21,22,21,21,21,21,22,23,22,21,20,22,22,24,27,27,27,27,27,26,26,31,41,41,39,39,36,34,37,35,31,33,24,23,27,29,30,39,48,50,63,65,74,85,93,89,89,90,90,87,81,71,66,68,68,61,61,61,60,60,63,65,58,52,46,43,41,41,45,48,45,44,43,40,43,44,45,55,73,79,80,77,72,83,89,93,93,93,90,86,85,88,93,95,88,87,78,72,71,71,72,73,71,71,74,73,71,72,99,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,153,122,91,78,80,79,78,76,78,79,77,78,76,78,81,83,88,78,60,53,65,74,76,75,76,76,78,78,75,73,72,69,64,65,69,72,72,71,68,64,63,61,56,46,41,37,34,36,35,32,29,28,25,23,22,22,21,20,21,20,21,20,22,19,21,20,19,21,21,21,23,23,22,21,20,24,25,27,28,29,30,29,24,23,25,30,38,42,43,44,44,47,52,49,44,40,35,35,37,46,49,51,55,62,64,69,82,91,87,83,82,75,72,64,55,50,54,61,63,60,58,59,62,62,60,59,53,47,42,39,40,38,40,43,44,43,44,42,43,44,48,59,75,82,82,79,75,87,90,94,94,94,91,87,86,91,96,98,90,86,77,72,72,72,72,73,72,71,75,75,74,78,108,143,0,0,0,0,0,0,0
