0,0,0,188,99,98,143,130,120,94,49,63,65,64,76,76,72,73,72,67,67,64,61,66,77,92,96,95,103,124,117,96,107,110,115,113,107,101,100,106,96,89,75,58,71,83,88,86,83,83,83,82,80,76,74,74,76,77,67,64,51,31,33,37,43,55,67,66,65,67,64,64,65,66,66,69,71,72,72,73,74,76,76,76,87,72,102,125,105,50,0,0
0,0,0,198,106,97,143,132,119,95,51,66,70,69,69,63,62,61,57,53,56,53,48,52,71,92,101,90,89,110,111,105,113,124,127,122,117,120,116,107,98,97,86,69,77,84,86,89,90,89,87,85,84,83,83,83,86,88,70,69,63,37,34,37,38,60,73,72,68,72,69,65,66,63,65,72,75,76,72,75,77,85,76,81,142,139,134,132,111,55,0,0
0,0,0,201,106,98,143,134,121,97,55,64,57,56,53,47,43,39,38,38,39,38,40,42,58,79,84,84,86,94,105,120,124,130,134,131,130,126,123,122,114,109,104,95,87,84,82,84,83,85,86,86,84,83,84,88,87,92,97,96,73,37,30,35,40,59,90,77,69,74,71,70,69,68,67,71,76,73,76,79,83,87,83,80,148,172,168,141,113,58,0,0
0,0,0,205,110,94,137,135,123,98,55,53,43,36,33,30,30,29,31,37,41,41,46,56,68,76,78,77,80,79,90,111,124,132,128,129,134,132,129,126,123,119,115,108,103,98,93,90,84,83,80,78,80,87,94,101,94,85,79,83,78,57,50,46,58,71,92,81,69,77,75,75,71,70,70,77,82,85,83,88,87,89,87,82,150,177,176,142,117,62,0,0
0,0,0,209,124,95,139,137,123,100,52,48,37,35,35,37,44,44,49,61,68,66,64,68,71,79,81,68,70,70,76,84,102,120,132,138,134,132,133,131,130,127,122,118,116,115,110,106,106,105,113,125,135,137,135,134,127,111,102,107,108,92,91,89,78,74,86,80,76,77,78,77,78,75,75,77,83,84,84,86,87,90,87,82,152,175,174,148,118,65,0,0
0,0,0,212,153,131,153,139,122,101,54,55,49,54,58,61,64,66,69,70,66,66,67,67,66,71,74,68,65,64,63,67,70,92,121,137,134,132,132,133,133,132,128,125,124,123,119,114,110,124,143,145,133,122,119,123,126,120,118,125,130,115,109,104,96,91,90,87,81,82,81,77,76,74,71,72,77,77,81,81,81,82,86,75,145,171,178,147,120,67,0,0
0,0,0,217,184,182,167,144,124,103,62,69,71,70,75,74,72,71,71,72,69,70,71,70,71,67,72,78,66,58,52,58,59,68,85,108,127,135,134,133,132,132,130,129,129,127,124,117,116,117,126,129,131,132,126,118,103,90,85,100,121,115,112,112,108,107,101,101,98,98,99,96,96,95,87,86,80,79,75,74,72,78,77,74,132,176,180,154,124,70,0,0
0,0,0,218,201,203,174,143,127,104,65,76,78,75,77,77,74,78,78,74,72,71,69,67,64,65,71,78,63,60,56,57,62,63,65,79,102,122,133,132,130,132,131,131,131,130,126,114,101,108,122,115,95,81,77,76,74,58,49,73,108,113,114,118,118,118,112,111,111,106,106,103,103,101,99,99,98,100,95,95,91,92,90,77,139,174,180,155,126,73,0,0
0,0,0,218,207,202,181,141,132,109,68,77,78,80,77,80,82,98,103,87,73,70,69,66,62,64,69,72,63,63,64,62,63,65,65,70,75,93,112,122,130,134,137,134,133,130,123,102,76,67,77,80,66,49,48,55,49,40,37,64,105,117,118,116,115,122,119,119,115,117,114,114,116,111,111,105,104,101,97,96,94,93,87,88,129,173,176,156,125,76,0,0
0,0,0,223,207,204,188,146,134,110,71,71,77,80,74,75,77,77,79,73,67,67,68,64,61,61,66,69,66,62,63,59,61,63,65,68,65,72,85,108,124,132,137,135,134,133,127,102,73,67,68,51,33,29,34,36,35,29,34,68,106,117,118,120,120,120,118,118,117,117,113,114,113,112,111,110,110,108,109,108,106,105,104,100,133,155,161,158,126,79,0,0
0,0,0,227,210,203,186,148,133,112,73,67,78,74,73,65,53,44,44,48,59,64,65,63,58,62,65,69,66,62,64,60,64,65,69,70,71,72,74,82,101,123,127,129,134,131,127,121,80,61,51,49,32,26,29,30,31,36,46,71,103,118,120,124,123,123,122,122,121,117,116,116,115,113,113,113,112,113,110,110,108,111,114,108,101,101,117,125,122,81,0,0
0,0,0,227,213,208,186,154,131,111,72,70,77,76,72,59,43,38,41,48,56,50,44,43,50,57,65,69,65,64,68,68,69,70,72,71,71,71,71,75,83,95,107,117,122,124,123,117,96,82,71,57,41,33,35,32,43,52,64,84,106,118,121,125,126,125,124,125,123,120,120,121,121,119,117,116,116,115,113,112,112,111,106,109,108,82,74,104,120,85,0,0
0,0,0,221,209,204,188,154,134,113,79,69,75,71,73,57,39,36,37,42,52,51,54,58,61,64,69,70,68,69,71,71,72,72,73,73,72,71,70,71,70,74,90,105,112,118,120,121,121,114,109,100,89,81,84,87,91,98,104,111,120,125,128,131,129,127,126,128,126,123,123,125,125,123,121,120,119,116,115,113,114,118,110,108,105,82,70,107,121,92,0,0
0,0,0,215,195,160,162,153,135,118,82,70,70,65,65,50,39,38,37,34,41,45,56,57,61,65,69,69,70,71,73,74,73,70,68,71,72,71,71,71,70,68,86,100,105,112,118,125,132,129,126,127,124,117,113,115,116,119,122,125,128,131,132,132,131,128,127,130,128,125,125,126,125,125,124,123,122,119,119,118,116,120,116,111,99,86,76,108,123,98,0,0
0,0,0,0,179,101,115,148,134,119,82,65,69,62,59,49,36,31,42,51,48,34,38,38,49,59,66,69,70,70,72,73,74,72,69,71,72,72,73,71,68,66,89,104,107,117,126,130,129,132,131,131,132,130,128,131,128,128,129,130,130,132,132,130,132,128,128,131,130,127,126,127,127,127,125,124,123,120,122,121,119,120,117,118,104,89,72,100,123,101,0,0
0,0,0,0,180,87,99,150,135,121,85,58,70,60,60,57,31,36,46,41,34,37,49,48,50,60,66,68,71,72,72,73,71,73,72,73,73,72,72,69,66,75,96,111,118,127,132,134,139,137,134,132,136,132,131,132,132,131,130,130,129,131,132,131,131,128,128,131,131,128,129,130,127,126,126,126,128,127,126,124,122,123,119,119,105,97,75,96,123,102,50,0
0,0,0,0,180,91,97,149,136,126,88,59,71,64,61,64,69,68,66,46,30,30,47,56,56,64,67,65,67,70,69,73,66,69,71,73,72,70,70,72,72,91,105,116,127,134,139,140,136,135,136,137,139,135,134,137,133,133,133,133,132,133,133,131,130,127,127,130,129,128,130,131,133,131,130,131,131,130,126,124,126,123,120,120,104,103,74,90,124,106,53,0
0,0,0,0,178,94,97,146,139,127,91,57,77,71,69,72,73,79,76,51,34,36,49,59,65,68,69,62,63,65,59,62,64,66,69,72,71,68,71,80,98,117,122,124,131,134,139,137,137,139,136,135,134,138,136,133,133,132,132,131,130,131,130,126,130,127,127,129,128,127,129,130,130,129,129,130,130,132,129,129,129,124,122,125,110,114,78,92,128,109,51,0
0,0,0,0,180,99,93,150,136,128,96,53,87,78,110,106,88,84,70,57,47,54,63,64,68,71,65,59,56,57,60,66,67,68,71,74,75,71,84,105,128,130,131,132,134,136,136,135,137,138,138,137,137,137,137,135,135,135,134,134,133,132,130,128,130,129,130,129,128,128,128,130,128,128,126,127,128,128,128,127,128,127,128,130,110,147,149,153,141,113,57,0
0,0,0,0,180,94,93,144,135,135,98,53,91,97,124,104,73,69,62,57,63,63,58,61,64,62,58,55,51,51,57,60,63,66,71,70,70,79,104,126,129,131,133,133,134,135,135,134,135,136,137,138,138,138,138,137,138,137,137,137,136,135,132,130,129,130,130,127,126,128,127,126,125,126,126,126,127,127,128,127,128,127,127,132,119,163,177,177,152,117,58,0
0,0,0,0,182,103,106,147,140,132,106,56,85,89,90,77,59,56,58,60,68,69,63,61,58,61,60,57,56,52,50,52,57,62,69,74,83,101,119,127,131,133,135,135,134,134,134,133,133,133,134,137,138,137,136,137,138,137,136,136,137,136,134,132,130,129,129,128,127,127,126,127,127,128,128,125,125,124,125,124,124,124,124,126,113,158,184,182,158,123,64,0
0,0,0,0,191,157,146,152,147,138,112,59,71,59,51,46,47,55,62,69,67,68,62,56,50,50,55,57,56,53,55,55,62,64,76,99,113,118,122,133,132,134,136,136,134,134,134,133,133,132,133,135,136,136,135,135,134,133,132,132,133,134,133,132,133,132,131,132,130,128,128,131,131,131,130,128,127,126,127,126,126,122,122,125,115,154,185,182,160,127,73,0
0,0,0,0,199,196,200,178,144,138,110,63,69,53,48,43,47,62,65,66,64,64,56,57,52,49,55,60,58,54,58,64,69,93,114,124,125,129,131,133,133,135,137,136,135,134,134,134,133,133,133,134,135,135,134,133,133,132,131,130,131,132,132,132,131,132,132,130,128,128,128,127,127,127,127,129,130,130,128,128,124,119,120,127,118,148,181,185,164,128,78,0
0,0,0,0,209,208,204,185,147,136,113,67,68,67,58,54,55,59,62,57,56,63,59,58,54,50,48,50,54,57,68,82,105,113,124,132,131,133,133,134,136,137,138,137,135,134,134,134,135,137,138,137,136,136,136,136,132,132,131,130,130,131,131,132,131,133,132,131,131,132,131,128,128,126,126,128,128,129,127,127,127,125,127,132,118,135,174,185,168,131,81,0
0,0,0,0,226,208,203,182,150,140,116,71,61,84,76,68,58,47,47,44,44,57,61,56,59,50,47,52,64,84,106,118,123,124,127,134,135,134,133,135,136,137,137,136,135,134,134,134,134,135,135,134,133,133,132,131,130,130,130,130,130,130,130,130,131,131,130,130,132,132,132,130,132,130,130,130,130,129,128,129,132,130,130,132,119,130,175,186,168,135,87,0
0,0,0,0,231,216,201,183,151,140,119,82,62,93,76,65,59,47,43,47,54,58,58,58,55,53,58,75,96,112,119,125,127,132,133,132,134,134,132,133,135,135,135,135,134,134,135,135,134,134,133,132,132,131,130,128,131,131,131,131,131,131,131,130,130,130,129,129,130,130,131,130,127,128,131,130,130,130,130,130,129,127,124,127,118,128,178,185,165,136,91,0
0,0,0,0,227,217,202,187,154,144,125,85,57,92,70,65,64,57,55,57,56,55,57,62,63,71,90,108,122,129,129,130,131,133,133,133,134,134,134,133,133,133,134,134,134,134,134,134,134,134,133,134,132,132,132,131,132,131,131,131,131,131,130,130,130,129,128,128,130,130,130,130,126,126,127,128,130,130,130,129,127,124,126,125,117,115,133,145,141,134,97,0
0,0,0,0,217,216,202,188,155,143,125,89,54,97,67,63,62,61,58,59,61,63,64,71,90,106,119,124,129,132,132,134,133,133,133,133,134,134,134,133,133,133,133,133,133,133,133,132,133,133,132,134,132,133,133,132,132,132,132,132,132,131,130,130,130,129,128,129,129,129,129,129,126,126,126,126,125,124,124,125,123,125,120,122,121,105,99,91,117,130,97,0
0,0,0,0,213,204,200,182,152,142,129,93,58,98,71,59,59,62,61,64,67,75,86,104,118,126,131,132,132,134,136,136,134,134,133,134,134,134,133,133,134,134,133,134,134,134,134,133,133,133,132,133,132,132,132,131,131,131,130,130,130,130,129,129,129,129,129,129,128,127,127,127,126,127,126,127,124,124,123,124,125,125,121,121,117,96,94,75,99,128,99,0
0,0,0,0,0,178,130,153,147,144,133,101,62,95,79,55,62,61,63,75,92,109,118,126,128,131,134,139,140,139,137,133,134,133,133,134,134,134,133,133,132,132,132,132,133,133,132,131,132,132,131,132,131,131,131,130,130,130,129,128,127,127,126,126,126,126,127,127,126,126,125,125,125,125,125,126,125,125,124,124,126,127,123,120,119,95,90,64,97,129,100,0
0,0,0,0,0,163,115,113,145,147,137,106,64,88,90,61,61,79,98,111,121,126,128,130,133,138,138,139,140,137,134,132,133,133,134,133,133,134,134,133,135,135,135,135,135,134,134,133,131,132,131,132,132,132,132,132,132,132,131,131,130,129,127,126,125,124,125,126,126,126,126,126,129,127,127,127,129,129,129,129,128,129,127,124,123,96,95,67,93,126,98,0
0,0,0,0,0,110,86,95,145,147,139,110,70,80,104,85,100,111,117,120,128,130,131,134,137,138,135,133,132,133,133,133,133,135,135,134,133,134,135,134,133,133,133,132,132,131,131,131,131,133,132,132,131,130,130,130,128,128,128,128,127,127,126,125,127,126,126,126,127,127,128,128,126,125,125,125,127,128,128,127,129,127,123,127,125,98,94,62,90,125,102,0
0,0,0,0,0,87,77,86,141,147,139,120,76,74,112,111,121,126,126,129,134,132,131,134,135,133,134,135,135,136,135,133,135,135,135,134,134,134,134,134,134,134,134,133,132,131,132,132,130,131,129,129,127,127,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,129,129,129,129,130,129,128,132,125,127,123,109,95,65,85,117,100,0
0,0,0,0,0,70,79,80,138,146,141,124,84,63,116,125,127,131,132,135,133,132,132,134,132,134,136,134,135,135,133,136,135,135,135,134,134,133,132,132,131,131,131,130,128,128,127,127,129,130,127,127,127,127,127,128,129,128,128,128,127,127,126,126,127,127,127,128,128,127,126,126,127,129,130,129,126,127,127,129,128,132,131,125,113,122,106,66,82,104,92,0
0,0,0,0,0,71,78,69,137,148,142,129,97,61,112,124,130,133,132,133,136,132,132,135,134,136,135,134,135,136,138,137,134,135,133,134,134,132,132,132,128,131,131,129,127,125,124,126,127,127,127,127,127,127,128,128,126,128,126,127,127,126,124,124,127,126,126,128,128,128,131,129,129,130,128,128,130,126,130,126,134,132,130,114,104,148,140,89,87,92,69,0
0,0,0,0,0,59,80,71,138,146,144,129,106,58,104,138,134,130,131,130,132,131,133,136,137,137,134,133,133,133,134,134,135,134,131,129,127,126,127,127,126,127,129,127,125,125,125,123,125,125,124,122,122,122,122,125,123,120,120,125,127,126,123,123,123,126,123,123,126,128,127,127,125,124,123,123,118,117,116,113,109,112,98,89,109,161,170,140,99,84,55,0
0,0,0,0,0,44,72,86,141,155,151,142,117,78,72,140,134,132,134,131,130,132,138,138,134,135,136,134,135,135,133,133,132,130,131,131,129,129,130,129,127,126,128,131,129,125,122,120,121,122,123,121,121,119,113,113,117,119,118,114,112,113,111,109,105,104,101,103,99,96,92,88,86,81,80,82,75,72,70,69,68,64,75,97,140,183,179,160,102,75,45,27
0,0,0,0,0,40,120,159,168,163,159,150,132,103,68,106,137,139,132,130,132,130,132,131,133,132,133,132,133,130,125,125,125,122,122,121,120,121,117,113,111,111,107,101,96,93,92,91,86,85,84,82,85,86,80,80,78,78,78,77,76,72,67,69,68,71,70,71,70,70,70,75,73,75,82,85,83,87,99,107,133,151,167,185,188,190,185,140,80,59,41,38
0,0,0,0,0,41,105,181,186,177,172,169,157,132,101,74,79,97,96,92,95,96,92,87,86,84,86,88,89,85,80,82,78,80,82,79,75,75,72,67,66,68,68,65,65,66,69,70,72,76,81,83,86,90,92,97,97,101,105,104,100,100,110,125,136,140,148,157,165,169,173,180,187,184,180,180,184,187,186,178,188,192,188,193,191,184,157,96,59,50,44,54
0,0,0,0,0,39,81,182,183,191,193,192,178,166,142,104,82,78,72,70,71,77,75,76,76,76,77,79,83,89,92,94,95,100,103,101,102,110,114,112,112,114,122,131,137,144,149,148,165,168,180,189,189,188,191,192,207,202,200,193,188,190,195,199,198,199,211,218,215,210,208,208,207,184,160,153,145,138,134,130,124,150,174,174,166,147,97,65,48,45,43,54
0,0,0,0,0,39,58,152,185,188,202,214,216,207,201,196,181,175,162,148,155,179,183,178,181,186,190,192,196,203,207,205,205,202,201,206,210,210,203,194,196,198,192,175,162,165,167,160,151,150,167,190,197,196,197,192,189,183,160,125,111,116,119,116,113,116,139,171,181,173,168,173,154,117,93,94,93,86,82,81,92,124,137,140,123,91,60,46,44,40,38,42
0,0,0,0,0,35,46,92,163,191,190,202,206,201,188,182,178,177,159,153,182,209,210,207,207,209,204,190,168,154,152,150,147,142,146,167,185,188,185,181,175,180,164,125,94,89,92,90,87,92,123,163,174,172,174,167,164,148,112,76,72,75,69,67,70,85,117,141,140,138,137,137,136,98,77,68,65,64,66,62,69,84,90,86,67,54,47,40,41,33,32,31
