0,128,127,122,115,114,108,115,121,119,119,121,124,114,70,52,65,81,120,129,129,130,131,134,133,132,121,84,55,57,66,122,126,128,131,124,126,126,126,125,111,87,71,72,75,79,78,79,81,83,85,87,89,91,94,95,98,101,100,104,113,119,125,131,139,140,142,141,144,148,149,151,151,149,147,146,147,146,144,140,141,137,132,130,132,134,135,134,135,146,143,139,91,0,0,0,0,0,0,0
0,83,68,67,79,98,94,102,128,125,123,127,126,119,65,50,58,79,128,131,126,129,134,129,132,131,121,79,54,52,63,106,116,115,112,110,104,96,83,83,80,79,79,83,89,97,99,99,102,104,101,100,100,106,113,120,131,144,155,160,160,159,159,155,151,152,151,148,149,153,156,157,156,154,153,150,152,153,152,146,142,140,138,134,134,135,136,135,138,147,143,138,93,0,0,0,0,0,0,0
0,52,55,51,71,93,94,115,127,126,129,130,127,122,76,52,58,79,131,129,128,126,127,127,124,118,110,88,73,66,71,81,80,78,77,78,81,86,94,100,103,105,105,102,100,100,106,113,125,135,141,147,151,155,159,164,165,167,168,166,161,159,159,154,156,153,153,154,156,160,161,161,161,158,157,155,154,151,149,145,142,141,139,135,134,135,137,137,139,146,145,138,96,0,0,0,0,0,0,0
0,43,53,44,70,98,115,127,125,135,128,130,126,122,78,58,59,71,109,119,114,107,101,95,88,77,67,70,72,73,81,86,91,96,97,102,100,102,102,107,115,125,137,144,151,152,158,162,162,166,164,163,168,171,170,168,166,165,165,166,161,155,153,156,155,156,158,160,162,162,158,155,153,152,152,153,154,151,148,143,140,139,136,133,133,135,136,136,137,144,147,139,101,0,0,0,0,0,0,0
0,48,49,46,76,100,120,128,127,125,122,120,118,111,89,75,74,76,76,76,76,72,75,75,78,82,84,87,90,91,98,103,112,126,137,140,153,160,159,159,161,165,163,158,160,155,158,158,160,162,161,163,168,169,169,169,168,165,163,158,156,157,156,157,160,161,160,158,157,157,154,151,150,150,149,150,149,147,146,146,146,143,137,132,131,133,133,132,134,144,147,142,107,0,0,0,0,0,0,0
0,64,52,54,79,99,109,114,103,89,91,80,71,64,59,57,68,73,74,76,84,88,86,83,92,96,102,114,122,141,145,147,151,155,161,159,163,165,161,163,168,173,171,164,165,158,159,158,158,160,159,159,163,162,162,161,160,158,161,157,153,155,155,155,156,155,152,151,152,151,148,145,144,145,145,145,138,130,130,139,142,140,134,131,130,132,132,130,132,143,147,145,110,75,0,0,0,0,0,0
0,90,61,69,78,85,82,71,63,64,69,69,74,71,69,82,84,89,92,95,103,110,114,117,123,126,129,132,139,148,153,155,155,158,160,162,162,164,165,167,168,168,166,165,164,162,159,158,157,159,159,158,155,158,159,158,159,160,154,154,153,148,146,152,149,138,143,153,146,145,142,144,141,137,141,141,136,100,108,137,137,137,135,131,127,124,123,116,120,141,152,145,117,76,0,0,0,0,0,0
0,86,64,75,90,88,79,62,58,58,70,80,85,90,95,102,108,108,110,112,117,121,124,127,128,130,134,137,140,146,151,154,156,159,160,160,162,165,164,163,165,165,163,160,159,158,156,154,156,155,156,158,156,155,153,154,152,151,151,148,142,133,131,132,130,129,144,148,144,142,141,139,135,118,137,135,116,82,104,134,133,137,135,130,113,87,76,74,82,129,149,144,122,75,0,0,0,0,0,0
0,80,69,79,100,94,88,73,69,62,81,102,104,110,113,113,114,113,117,119,123,123,126,129,132,132,134,137,137,140,146,150,154,158,159,160,162,164,163,162,165,165,163,162,161,161,162,161,160,156,154,156,154,151,147,145,143,135,133,124,121,117,119,125,115,135,148,143,141,141,141,133,126,105,129,134,97,84,106,131,134,139,129,111,100,64,56,55,68,126,149,148,126,70,0,0,0,0,0,0
0,78,78,86,106,100,96,83,78,66,87,109,108,118,118,119,115,115,119,120,124,126,131,133,133,131,133,137,138,139,141,141,147,152,158,161,162,161,162,164,165,163,162,161,159,158,159,159,157,154,153,153,149,142,133,127,120,121,120,106,103,98,91,93,113,141,142,138,134,130,133,130,108,101,126,127,90,89,112,132,136,134,113,90,94,64,55,51,61,119,147,151,131,72,0,0,0,0,0,0
0,82,90,96,109,107,98,84,80,69,87,101,107,127,122,122,120,118,122,123,126,126,129,129,130,128,130,132,132,132,132,131,138,145,153,158,160,160,161,163,166,165,164,163,161,159,158,155,152,150,147,140,129,118,109,103,102,102,99,91,88,87,83,92,105,120,126,136,136,132,131,124,91,102,120,108,84,85,112,135,131,117,97,87,93,71,50,50,62,115,146,151,133,79,0,0,0,0,0,0
0,88,102,105,110,111,103,89,86,78,90,98,112,132,121,117,114,113,118,121,122,122,124,127,129,129,129,129,127,127,128,129,131,138,145,150,155,157,159,159,162,165,164,164,164,165,163,156,147,145,135,116,102,97,96,92,87,83,81,85,85,83,83,91,102,102,127,143,142,139,126,104,83,104,116,87,79,87,117,132,115,95,90,89,93,77,54,60,78,116,145,152,138,83,0,0,0,0,0,0
0,89,108,110,109,111,104,92,88,85,92,100,114,125,117,116,113,113,116,118,118,118,119,122,125,125,126,126,125,125,126,127,127,131,136,139,145,149,151,152,155,159,158,158,158,158,157,153,148,138,120,99,87,85,87,84,85,81,77,78,79,79,82,82,97,101,139,148,144,136,114,90,76,97,117,78,79,96,127,120,105,91,90,90,95,100,103,111,117,132,148,152,139,85,0,0,0,0,0,0
0,0,106,109,108,110,106,94,87,88,94,104,118,121,118,116,115,117,122,127,130,130,127,124,122,121,120,121,122,123,124,125,126,127,130,132,137,138,142,145,146,149,146,146,144,142,144,145,140,120,100,87,84,82,83,84,83,79,76,76,77,70,77,78,90,112,150,145,143,136,103,73,70,87,111,80,78,110,129,104,95,95,90,95,94,115,134,135,133,137,147,149,138,93,0,0,0,0,0,0
0,0,108,111,113,115,106,95,84,91,98,107,119,118,117,115,115,121,123,138,156,155,151,152,134,127,123,122,125,126,128,128,126,124,122,123,126,133,136,138,138,138,135,136,134,132,133,132,128,106,90,85,80,79,82,80,79,77,72,76,69,65,71,75,78,108,129,141,140,125,89,73,73,88,91,74,77,112,111,97,91,91,93,96,95,118,134,133,136,137,144,149,143,99,0,0,0,0,0,0
0,0,104,110,113,112,104,95,87,91,98,111,119,117,114,113,114,119,122,135,154,158,158,159,154,149,142,133,130,133,137,138,140,136,128,124,123,123,122,124,126,130,130,127,125,125,129,128,123,98,85,80,76,77,77,76,72,70,69,72,67,67,66,70,75,83,109,136,135,105,80,70,71,79,77,71,79,101,98,93,92,92,93,92,89,116,134,134,135,135,144,148,144,104,0,0,0,0,0,0
0,0,101,110,115,115,106,96,88,90,96,114,119,118,115,114,114,118,118,124,138,149,155,156,159,154,147,141,138,140,144,146,154,152,139,126,121,121,119,118,118,120,121,120,120,121,124,122,114,89,80,79,76,77,75,69,68,66,65,66,63,66,63,66,69,75,98,125,130,90,73,70,68,71,68,73,85,96,92,94,93,93,92,87,79,112,135,135,135,134,144,148,144,109,0,0,0,0,0,0
0,0,91,98,105,112,108,95,89,88,94,112,122,125,121,119,106,114,120,120,126,136,145,148,154,149,144,140,137,138,143,149,152,149,139,131,127,124,120,119,119,119,118,118,119,120,120,114,104,93,84,79,73,70,69,63,64,65,63,65,62,62,62,63,68,71,94,116,118,82,75,69,65,63,67,78,89,94,91,92,91,91,90,82,73,108,134,134,135,133,144,147,144,114,0,0,0,0,0,0
0,0,69,64,72,92,106,96,91,87,94,106,125,131,128,124,106,111,118,119,123,131,135,133,136,134,132,129,131,135,143,145,142,140,135,134,134,132,130,128,129,130,131,132,132,131,122,109,107,101,84,72,71,69,65,64,62,64,63,65,64,58,61,61,63,69,90,106,100,76,75,63,63,62,74,84,92,91,89,90,90,89,87,80,73,105,135,132,134,131,143,147,144,118,0,0,0,0,0,0
0,0,56,44,50,77,105,99,93,88,97,101,124,133,130,125,112,114,124,122,119,123,126,126,127,126,127,127,131,133,136,134,135,137,133,131,131,133,135,135,134,135,135,137,137,139,134,125,120,97,74,65,69,71,64,64,63,63,65,63,62,56,60,61,63,70,95,101,82,71,72,57,63,72,87,89,92,89,90,90,88,82,79,75,74,103,134,133,132,131,141,147,144,123,69,0,0,0,0,0
0,0,58,47,52,77,108,98,94,87,103,100,123,131,131,125,118,114,122,124,123,125,125,124,122,121,125,127,128,127,129,131,134,137,134,134,133,132,134,136,138,139,143,146,146,146,141,133,114,90,73,68,70,70,64,64,64,64,66,60,58,54,59,61,62,71,91,93,78,66,62,64,73,83,92,90,91,88,89,85,78,71,70,72,77,98,133,133,133,133,140,147,145,127,70,0,0,0,0,0
0,0,57,48,52,76,109,96,94,86,107,102,122,130,131,126,117,108,115,119,121,124,123,123,120,118,121,125,126,126,129,132,141,147,142,142,148,151,148,146,147,144,144,144,146,143,126,103,84,81,71,66,70,66,61,61,60,64,68,62,56,53,58,58,60,64,82,86,77,68,62,72,88,88,87,90,91,87,84,74,67,62,66,74,83,97,132,134,133,134,139,146,145,131,72,0,0,0,0,0
0,0,60,56,65,82,105,96,92,82,104,108,119,130,130,128,118,109,112,113,119,118,120,119,120,120,119,121,129,130,132,138,144,140,138,142,148,155,161,163,154,149,144,143,140,133,115,91,79,76,67,64,66,62,59,57,60,68,72,57,56,52,53,56,59,65,71,71,70,68,75,83,90,88,88,88,84,77,68,68,65,68,71,79,86,93,130,132,133,131,138,147,145,136,74,0,0,0,0,0
0,0,80,92,102,110,111,98,91,80,92,105,111,135,131,135,128,114,124,128,129,119,121,121,119,122,120,120,127,132,131,132,131,134,129,133,142,144,139,141,138,140,146,144,140,134,111,87,76,70,66,64,63,61,60,57,64,70,70,59,56,49,53,54,54,58,72,75,75,76,84,87,89,86,83,78,71,67,64,67,71,75,80,84,85,92,121,129,127,128,139,146,146,137,77,0,0,0,0,0
0,0,83,105,116,119,115,103,87,81,91,108,108,132,141,134,132,119,129,140,139,137,135,132,130,131,128,125,124,125,127,131,129,132,134,136,132,128,124,122,119,118,135,147,140,130,113,91,78,64,63,66,64,63,61,57,67,70,70,60,57,50,54,52,50,51,64,70,79,83,87,87,74,71,68,67,67,70,71,73,78,80,84,83,85,94,105,105,102,101,121,149,144,139,82,0,0,0,0,0
0,0,80,109,119,118,118,105,89,84,99,103,100,111,140,137,133,122,121,140,131,130,124,129,125,134,136,130,126,132,134,131,131,127,129,115,99,101,110,99,78,76,101,124,131,132,116,97,84,65,59,63,63,62,63,63,68,70,70,59,56,54,55,55,54,55,62,69,76,78,72,63,63,63,65,68,70,75,77,79,83,88,89,85,83,87,76,55,60,58,94,149,147,144,89,0,0,0,0,0
0,0,81,111,117,117,118,105,92,86,109,114,97,90,119,137,136,131,120,140,135,131,122,128,132,137,137,134,129,131,129,121,126,123,111,92,89,97,95,77,63,63,69,90,109,110,103,93,81,67,57,59,61,60,64,68,69,70,65,57,55,56,58,62,64,63,62,68,65,71,69,57,62,66,70,75,75,78,81,83,87,93,90,87,86,90,79,50,51,51,90,147,149,141,91,0,0,0,0,0
0,0,80,108,114,120,118,108,92,90,122,151,109,91,104,113,121,127,112,116,121,122,123,127,129,126,125,126,123,121,124,124,125,122,102,89,94,93,84,82,78,78,81,82,82,86,85,81,74,69,59,59,63,64,66,70,68,68,60,58,57,54,57,61,65,66,62,73,67,70,66,59,70,74,77,82,83,86,87,87,90,92,89,88,91,94,80,47,54,54,90,148,148,145,104,0,0,0,0,0
0,0,0,111,120,127,122,110,91,90,116,149,116,95,101,89,88,102,92,87,87,90,103,117,119,123,120,119,123,123,125,127,124,122,109,100,94,84,81,92,98,94,96,91,77,72,78,78,73,70,64,62,64,65,66,68,66,63,56,57,56,49,52,54,57,61,59,71,69,70,66,64,77,83,85,87,88,89,91,91,89,95,99,86,92,99,85,57,55,56,86,145,143,144,113,0,0,0,0,0
0,0,0,105,119,124,124,110,90,85,96,103,108,90,95,84,69,85,77,75,69,71,77,87,91,87,85,98,113,106,102,109,113,109,100,89,82,80,83,83,84,87,88,84,82,78,70,71,73,70,70,68,64,60,59,63,68,60,55,50,50,46,49,50,52,59,63,69,63,69,71,69,84,91,94,96,97,101,105,105,96,113,126,95,91,104,98,83,79,78,99,145,146,145,119,0,0,0,0,0
0,0,0,106,120,122,125,111,91,84,84,82,89,98,101,89,71,91,91,74,66,66,69,71,75,76,77,76,85,84,84,87,90,94,85,75,77,77,79,82,93,99,110,119,99,76,69,70,71,72,75,71,58,60,55,59,61,59,59,59,51,45,49,50,61,71,74,72,65,71,73,76,94,112,120,133,146,155,164,166,118,118,166,100,92,107,113,126,124,128,129,143,148,146,124,0,0,0,0,0
0,0,0,102,119,123,125,112,91,82,89,96,109,103,97,84,79,88,91,77,68,68,70,70,67,64,76,93,95,91,96,81,81,81,91,132,131,95,86,79,87,93,92,90,82,73,70,70,74,79,76,70,57,65,71,69,64,67,67,66,51,45,55,62,70,76,75,75,71,73,75,79,148,179,178,174,182,185,185,180,124,120,170,113,96,116,119,135,137,135,137,141,145,145,126,0,0,0,0,0
0,0,0,104,121,124,123,113,94,84,89,94,115,100,89,84,77,78,97,93,84,73,70,68,62,62,79,83,101,101,73,68,70,85,147,185,131,92,86,82,82,82,78,79,84,85,84,83,84,84,87,73,59,72,72,65,64,69,67,67,53,49,62,77,84,78,70,76,76,71,71,79,154,188,188,185,188,183,181,175,127,117,168,127,100,124,120,137,137,133,138,139,145,145,131,0,0,0,0,0
0,0,0,91,111,115,113,114,94,90,87,83,108,105,92,81,72,72,95,98,85,63,63,65,59,65,101,115,111,94,77,82,89,110,120,179,99,70,81,82,90,82,75,79,80,79,97,125,134,122,92,71,70,75,72,71,64,71,68,67,65,69,71,76,76,75,73,76,75,72,71,77,149,188,188,184,187,185,183,180,134,115,166,140,110,131,123,137,136,134,136,139,147,145,135,92,0,0,0,0
0,0,0,81,92,88,91,116,91,92,86,70,82,106,106,88,70,78,90,83,75,63,66,58,57,71,101,115,119,98,79,82,97,112,119,148,93,77,85,90,97,97,91,92,88,81,88,111,148,160,99,76,89,74,70,64,70,72,71,69,66,67,64,69,71,68,68,70,73,74,71,75,144,185,189,184,182,186,186,179,142,115,161,150,123,135,128,138,137,135,134,139,147,144,136,91,0,0,0,0
0,0,0,54,53,54,67,112,94,86,84,73,71,110,117,90,83,79,73,72,79,69,67,59,60,73,100,115,131,128,112,92,88,92,102,139,125,99,87,90,91,94,87,79,73,75,75,76,87,125,91,78,94,76,70,68,70,69,73,73,70,72,64,62,62,58,57,55,61,67,67,71,136,186,189,185,188,188,183,182,149,114,152,157,132,135,130,136,135,133,135,139,147,146,137,97,0,0,0,0
0,0,0,48,52,52,61,113,95,85,83,78,71,105,107,83,88,80,66,67,82,78,70,65,68,78,95,113,125,166,239,233,113,88,100,124,151,130,104,91,88,94,101,97,82,77,77,76,82,91,79,78,91,76,64,68,77,73,73,75,70,68,59,61,61,53,51,56,67,67,65,73,131,187,192,188,189,189,186,183,157,115,143,165,140,135,134,135,138,136,138,139,147,146,141,106,0,0,0,0
0,0,0,48,47,49,57,108,96,91,83,76,75,102,91,67,75,81,78,77,90,93,80,76,76,78,84,109,177,232,235,167,91,108,106,120,146,132,115,116,118,122,132,135,126,116,112,110,108,108,106,111,107,79,71,74,75,75,69,72,70,69,56,58,56,60,62,63,69,63,63,75,122,183,189,190,192,189,187,186,163,115,134,168,142,134,136,135,135,134,137,138,147,143,140,106,0,0,0,0
0,0,0,49,58,50,69,101,95,88,83,76,72,100,76,61,74,87,81,83,92,101,108,113,116,117,110,103,99,101,101,95,100,110,116,114,115,116,109,107,112,110,115,118,115,118,115,108,110,110,115,115,101,79,70,70,78,74,71,72,70,67,62,62,65,77,78,71,68,66,68,82,119,183,188,188,193,189,187,185,176,124,122,172,144,139,138,134,134,132,138,138,145,144,138,106,0,0,0,0
0,0,0,52,76,79,89,106,98,90,80,75,74,98,79,70,77,90,93,105,118,119,110,104,98,95,95,95,90,99,119,127,123,110,104,105,107,109,108,108,107,105,103,103,102,108,112,113,111,107,104,99,99,86,67,67,69,74,67,70,71,70,65,63,59,67,70,71,71,70,74,85,114,183,190,185,193,193,191,189,179,138,125,170,149,140,138,132,134,131,131,137,145,146,141,111,0,0,0,0
0,0,0,59,95,108,112,116,105,92,81,78,76,100,91,85,98,101,94,90,92,96,95,91,91,92,93,92,90,94,117,138,145,134,113,99,104,106,103,107,109,108,103,103,103,104,107,113,115,110,99,87,91,85,65,70,72,73,73,70,77,77,75,78,77,77,79,76,72,71,70,79,94,155,168,178,188,182,188,188,189,166,144,172,153,142,142,125,132,134,129,133,143,148,145,117,0,0,0,0
0,0,0,62,104,121,122,120,104,92,82,83,76,81,72,74,79,90,87,85,92,94,89,92,90,88,90,92,90,93,114,135,137,122,110,105,104,103,101,102,112,105,102,106,105,101,101,108,114,116,104,86,82,77,63,65,70,75,74,74,73,75,76,74,76,77,73,71,70,71,71,71,76,89,103,121,150,174,181,188,187,181,160,169,155,138,143,130,125,126,121,122,144,151,149,126,0,0,0,0
0,0,0,59,103,124,123,118,106,89,80,82,69,67,66,70,71,85,85,81,89,94,91,92,91,89,86,93,115,131,130,118,111,112,107,101,102,102,102,105,119,103,99,107,106,101,99,103,109,116,113,96,83,82,73,68,71,74,74,75,73,72,71,71,75,77,78,73,71,75,70,72,72,74,73,76,82,103,140,174,185,182,174,172,159,140,140,112,83,76,75,86,136,146,146,133,0,0,0,0
0,0,0,0,98,122,126,124,108,90,82,85,71,67,68,71,70,83,83,78,84,90,89,88,89,100,117,124,119,110,110,112,111,108,103,101,104,105,104,105,126,108,100,106,107,103,99,99,102,107,117,109,93,89,85,82,78,75,76,71,72,72,69,72,74,78,77,76,74,76,72,73,72,74,78,74,73,77,85,111,139,159,177,174,166,141,143,116,63,53,56,68,134,148,145,134,0,0,0,0
0,0,0,0,94,119,127,131,111,91,80,82,74,69,71,76,73,90,84,76,85,89,96,112,133,129,118,107,107,113,114,112,107,103,102,105,106,105,105,104,127,117,103,103,106,107,107,103,99,98,108,119,119,111,98,86,78,78,71,68,67,72,73,71,72,71,70,69,71,78,71,71,71,79,76,72,76,76,78,79,94,113,148,166,171,140,143,118,63,54,55,63,128,148,144,131,0,0,0,0
0,0,0,0,94,119,125,129,117,89,84,89,85,106,121,105,74,88,87,85,101,119,128,126,110,107,111,115,111,115,116,109,106,105,104,107,109,109,107,105,123,125,107,102,106,109,112,107,103,100,97,110,120,119,120,113,103,88,84,76,72,69,72,73,72,72,71,69,68,75,72,71,72,73,77,71,71,73,76,75,76,77,96,126,159,139,143,116,68,54,51,62,125,148,147,138,0,0,0,0
0,0,0,0,92,122,124,129,118,90,94,102,133,137,135,113,72,84,97,111,130,125,107,104,110,114,118,117,113,114,113,111,106,105,106,108,109,109,108,107,110,126,125,109,106,111,111,112,111,106,102,98,99,106,114,120,124,120,107,91,84,84,76,72,72,72,73,73,70,72,70,72,75,76,75,72,72,72,73,74,72,75,75,86,107,127,138,120,71,54,59,78,122,147,148,136,0,0,0,0
0,0,0,0,90,120,126,130,122,93,89,102,139,139,136,111,77,101,115,114,110,102,104,110,118,121,118,113,111,114,114,112,108,106,107,108,108,109,109,108,108,110,122,126,113,104,105,107,109,111,111,107,105,100,98,102,112,118,123,124,111,98,91,89,86,80,74,73,73,70,70,70,73,71,71,70,71,73,74,71,72,74,71,73,80,96,118,119,110,111,115,115,131,145,147,138,87,0,0,0
0,0,0,0,87,118,125,127,122,94,85,98,138,137,135,114,83,122,120,97,92,97,110,116,119,123,117,111,113,119,115,111,107,106,106,107,107,109,110,108,105,107,106,119,128,119,110,107,107,104,110,115,115,111,106,98,98,99,107,117,121,125,121,113,97,90,86,85,83,76,69,68,67,68,68,68,70,70,71,73,72,73,69,70,71,76,94,110,125,133,136,135,140,148,147,139,92,0,0,0
0,0,0,0,83,117,124,122,121,101,90,93,134,138,134,110,76,100,94,85,95,108,123,126,125,126,116,109,114,120,115,109,107,106,108,109,109,111,113,110,108,104,107,108,111,127,131,119,111,106,105,105,110,112,114,115,110,103,105,105,109,117,118,121,123,119,102,96,89,87,84,77,75,70,69,69,68,69,72,72,73,75,70,69,72,73,78,95,122,135,136,135,141,149,150,140,101,0,0,0
0,0,0,0,75,111,116,115,119,102,91,90,131,137,126,108,73,92,93,96,115,127,133,131,131,128,114,106,112,119,115,112,107,106,107,108,108,111,113,111,110,111,111,110,106,110,126,138,124,117,111,108,109,107,110,115,114,112,112,105,103,105,104,111,115,121,127,128,117,104,90,86,82,82,78,72,72,70,70,72,72,73,70,73,73,70,69,84,119,137,138,138,141,144,147,141,111,0,0,0
0,0,0,0,64,85,85,87,108,102,91,84,118,119,110,108,72,92,104,113,128,135,133,126,127,124,116,111,114,118,114,110,107,106,105,105,105,107,109,110,111,111,113,111,113,110,105,112,132,132,120,109,106,109,110,110,113,116,117,117,116,105,100,104,105,109,112,117,125,125,121,111,100,86,78,77,75,69,69,70,71,70,70,72,69,69,72,85,114,134,136,137,140,141,146,143,114,0,0,0
0,0,0,0,54,54,53,57,99,105,88,77,114,114,102,103,71,103,117,120,134,134,124,120,121,121,121,119,116,116,112,106,108,106,104,104,105,106,106,107,108,109,112,113,110,108,112,111,110,119,133,138,119,105,105,107,106,111,112,116,121,119,115,108,107,104,106,104,109,113,119,123,122,117,105,91,83,77,73,70,68,71,71,69,68,73,75,80,110,136,138,134,135,140,147,145,114,0,0,0
0,0,0,0,50,44,47,52,92,109,91,81,109,94,79,89,72,104,120,120,125,125,122,121,120,120,122,121,114,114,114,110,108,107,105,105,107,106,104,105,103,108,109,109,111,111,111,112,109,108,111,119,115,111,109,109,109,108,109,109,110,114,120,121,117,112,111,108,106,106,110,117,119,121,120,112,103,95,87,80,78,75,68,66,69,71,71,80,106,133,137,138,138,139,143,142,119,0,0,0
0,0,0,0,45,48,50,53,90,112,91,85,88,61,78,90,75,104,119,118,124,122,123,123,120,119,122,120,119,118,118,113,110,105,104,105,105,104,104,104,105,106,108,109,111,113,112,112,112,110,109,112,112,109,108,112,110,111,107,105,105,107,113,119,119,119,118,116,111,107,104,106,106,110,117,120,120,117,107,95,85,84,73,72,73,71,75,82,101,132,137,139,140,139,144,141,131,0,0,0
0,0,0,0,40,51,56,58,92,111,93,87,90,87,106,105,77,103,117,115,120,120,122,123,121,119,119,120,123,125,124,119,117,108,106,107,105,104,104,104,104,105,106,106,109,112,113,114,112,112,111,110,109,110,111,114,120,121,117,112,108,106,106,106,112,115,116,118,118,118,114,110,109,108,107,106,113,117,122,123,116,98,90,83,75,77,75,82,93,131,134,135,137,141,147,144,134,0,0,0
