0,0,0,246,216,155,148,126,98,78,77,69,69,71,69,69,74,82,77,77,88,103,116,120,118,118,119,118,115,126,162,171,158,149,146,215,0,0,0
0,0,0,246,214,154,152,131,103,79,79,76,70,64,70,82,80,68,80,82,90,103,120,125,122,121,118,117,116,123,155,170,164,151,152,210,0,0,0
0,0,0,245,210,155,159,138,107,81,84,76,66,63,73,83,79,70,87,90,95,105,123,127,126,128,119,121,119,114,124,153,165,152,146,204,0,0,0
0,0,0,244,208,158,158,138,107,84,84,72,64,68,73,74,76,85,87,94,98,109,126,130,133,139,122,127,120,100,77,119,154,152,133,198,0,0,0
0,0,0,244,209,158,153,135,105,85,79,76,72,71,72,75,83,96,91,100,103,114,133,135,139,143,124,130,122,100,53,99,149,158,124,192,0,0,0
0,0,0,246,192,111,146,135,106,87,78,77,80,80,79,84,92,97,94,83,93,113,119,136,150,125,118,126,121,103,75,106,153,167,131,196,0,0,0
0,0,0,245,175,104,144,139,110,85,75,79,85,86,86,91,97,99,98,103,107,118,134,141,144,130,115,118,119,111,92,115,152,158,132,194,0,0,0
0,0,0,230,157,104,147,145,117,89,82,84,85,81,83,92,96,97,96,117,122,126,147,143,136,129,115,109,113,118,119,136,155,150,133,191,235,0,0
0,0,0,217,163,120,149,148,124,96,93,93,88,81,85,92,93,95,101,118,131,141,154,144,135,127,118,115,117,125,143,157,158,149,137,190,230,0,0
0,0,0,214,189,146,147,146,128,100,95,94,89,85,90,91,89,98,105,110,133,155,153,140,139,133,112,119,117,125,155,170,163,155,145,191,226,0,0
0,0,0,222,215,168,146,141,130,109,101,94,89,90,95,92,91,106,109,115,139,160,152,143,147,138,115,126,119,124,155,172,166,162,151,189,219,0,0
0,0,0,0,229,176,146,137,131,122,108,92,87,93,96,91,94,114,121,133,147,155,151,152,152,132,116,123,117,122,144,163,167,168,150,181,208,0,0
0,0,0,0,233,175,148,136,131,126,110,90,86,94,93,88,99,124,127,148,154,151,150,155,155,134,121,120,115,122,139,157,166,165,147,173,198,0,0
0,0,0,0,230,188,151,140,133,122,111,96,95,93,91,92,105,124,136,147,157,161,154,154,158,140,122,127,117,120,143,167,168,158,153,178,192,0,0
0,0,0,0,213,178,155,149,136,118,111,104,100,93,94,100,110,130,149,160,163,160,157,156,158,143,124,120,113,121,148,170,168,159,154,172,176,0,0
0,0,0,0,204,175,157,151,136,119,115,105,100,97,98,105,117,140,154,163,163,157,157,156,152,137,128,115,108,123,151,169,168,162,158,169,161,0,0
0,0,0,0,202,173,155,148,137,124,116,104,99,97,99,111,127,148,156,162,160,154,153,153,149,136,132,119,111,122,148,162,164,162,159,164,148,0,0
0,0,0,0,202,173,154,147,137,126,116,106,100,96,102,120,137,158,157,159,155,149,147,149,145,138,135,131,120,119,135,145,156,158,161,161,137,0,0
0,0,0,0,192,166,153,149,138,127,120,105,100,99,106,126,145,162,151,152,148,143,143,146,141,140,138,138,126,114,117,117,139,159,165,163,135,0,0
0,0,0,0,165,147,150,153,142,128,122,108,104,99,108,134,151,155,146,144,141,137,138,144,141,141,138,135,127,113,100,86,121,165,168,168,140,0,0
0,0,0,0,144,133,147,155,143,127,123,113,105,98,113,139,149,149,142,135,136,133,133,141,140,137,133,129,127,113,89,68,110,170,169,173,146,94,0
0,0,0,0,151,117,120,139,133,120,124,112,102,94,125,148,147,141,144,133,134,131,129,133,139,138,134,126,134,116,90,70,117,160,162,171,152,99,0
0,0,0,0,180,108,109,143,142,130,127,111,94,93,127,149,145,139,139,134,131,125,129,130,132,135,136,126,129,122,100,93,126,160,161,174,146,84,0
0,0,0,0,184,125,125,145,144,133,127,113,96,98,128,147,144,140,140,137,133,128,135,133,131,131,133,125,129,132,125,129,146,160,160,168,156,109,0
0,0,0,0,203,164,147,156,145,135,120,117,109,112,131,146,146,140,142,136,129,124,131,132,128,124,126,121,123,129,133,152,163,165,165,177,159,104,0
0,0,0,0,216,187,160,161,152,139,115,117,116,120,132,143,145,132,140,135,125,121,128,133,130,129,130,129,120,122,124,153,167,167,166,179,162,113,0
0,0,0,0,220,202,166,161,153,129,114,119,123,127,133,139,137,117,120,118,110,108,110,117,119,123,124,124,118,121,122,147,161,160,162,173,155,113,0
0,0,0,0,220,201,162,157,147,131,113,122,129,131,130,135,127,103,100,101,97,93,91,96,103,112,121,113,115,126,129,148,161,159,157,169,150,110,0
0,0,0,0,222,191,148,143,143,141,120,131,132,130,127,137,130,108,116,127,126,122,124,123,128,143,152,130,124,139,137,157,167,169,155,171,152,103,0
0,0,0,0,211,187,153,162,153,129,138,139,139,138,134,139,142,152,131,159,168,165,152,165,165,159,159,165,165,155,149,157,151,143,158,175,156,104,0
0,0,0,0,208,181,135,150,161,148,158,145,142,147,138,127,133,165,148,151,160,168,158,152,157,169,166,170,161,146,162,142,137,158,160,171,162,119,0
0,0,0,0,213,177,106,107,132,137,167,142,114,123,135,110,112,151,176,146,129,149,176,153,126,133,176,158,135,124,152,102,101,153,167,164,153,115,0
0,0,0,0,0,170,83,62,84,109,155,135,101,115,151,116,98,125,139,101,81,118,162,126,85,101,150,127,103,96,122,75,77,134,159,161,160,118,0
0,0,0,0,0,190,120,82,79,98,143,115,89,97,134,105,85,120,112,94,76,104,134,99,65,91,129,116,95,84,102,76,71,108,140,152,161,130,64
0,0,0,0,0,227,198,167,133,118,120,99,104,132,147,102,79,116,144,152,144,154,169,155,127,131,162,159,148,135,145,139,131,140,165,159,133,98,54
