0,132,150,179,218,238,250,251,242,234,215,180,168,170,169,167,160,158,145,148,140,145,142,129,122,121,131,141,147,149,154,156,159,160,163,163,153,138,122,127,133,158,175,194,209,208,205,219,229,240,244,235,212,176,127,120,188,235,251,254,250,250,246,249,249,243,242,219,155,91,99,167,228,250,252,254,253,253,254,253,253,248,237,189,138,114,154,219,237,242,245,245,241,242,241,240,240,231,209,193,209,231,249,251,223,162,111,103
0,132,149,176,214,234,250,252,253,252,253,244,249,243,248,244,240,235,231,239,228,223,219,211,210,206,205,202,198,195,194,192,185,185,185,181,176,168,157,157,158,166,175,188,194,186,186,199,192,198,204,203,187,157,120,111,153,194,217,227,220,215,216,217,218,221,225,205,134,57,51,116,193,232,247,254,254,253,251,250,249,247,246,208,140,95,133,217,238,240,245,242,244,244,244,242,243,221,165,138,165,216,250,253,217,156,119,0
0,131,148,175,213,233,248,251,248,250,254,254,254,254,254,254,255,255,254,254,254,254,254,253,254,253,252,248,243,238,233,228,223,217,209,203,203,201,197,194,190,187,177,169,167,161,158,159,151,152,155,153,149,150,149,146,137,136,141,147,151,151,153,157,152,155,157,157,138,108,97,123,187,215,224,228,236,243,244,244,241,239,242,215,147,99,135,222,248,251,250,250,252,251,251,251,244,190,117,71,103,189,249,244,231,162,117,0
0,130,150,178,214,233,246,249,252,254,255,255,254,255,254,255,253,255,255,255,255,255,254,254,254,255,255,255,254,253,251,250,251,250,246,243,243,244,242,232,224,224,226,221,211,203,201,197,194,187,189,194,194,191,191,190,182,173,173,175,180,177,168,166,163,161,164,162,147,125,119,133,163,171,173,175,182,187,191,195,203,208,212,185,120,72,91,156,208,231,221,216,229,243,244,250,251,220,148,95,105,184,252,251,237,166,113,0
0,131,154,184,220,236,246,245,246,243,253,253,255,255,254,255,254,254,254,255,254,254,255,255,255,255,254,254,255,255,255,254,254,254,253,253,252,250,251,250,247,247,247,247,243,235,232,231,231,225,220,216,216,216,212,210,203,202,197,195,194,186,182,177,177,171,165,163,166,166,152,133,143,122,110,113,118,115,107,100,109,112,115,109,98,91,95,113,128,149,159,166,176,184,192,207,239,246,230,201,190,211,243,248,222,157,116,0
0,131,156,187,222,237,247,246,241,245,247,254,254,254,255,255,254,254,254,255,255,254,254,254,254,255,255,255,255,255,254,255,254,254,255,254,253,252,253,251,253,253,253,251,246,246,246,241,236,232,228,222,225,228,224,225,225,223,220,220,220,221,218,213,211,210,202,200,205,212,203,188,199,180,172,172,171,165,159,154,158,160,156,145,139,139,133,130,130,131,144,162,167,181,174,181,226,245,251,245,233,223,245,248,226,165,125,0
0,130,154,184,219,238,250,249,246,248,251,255,255,255,255,255,255,255,254,255,255,254,254,255,254,255,255,255,254,255,255,254,254,253,253,252,253,250,250,251,252,251,250,251,250,251,251,248,240,238,233,230,235,237,230,228,229,228,228,222,222,229,226,223,226,230,223,215,218,229,228,218,224,219,219,220,220,213,205,201,197,192,189,187,182,171,153,141,142,127,119,123,127,149,193,201,225,243,251,253,252,250,243,242,224,164,121,0
0,129,150,179,215,235,250,251,252,252,254,255,255,255,255,255,255,254,255,255,254,255,255,254,255,255,254,255,254,254,254,254,252,253,254,249,249,246,246,248,251,247,248,250,246,246,249,243,243,241,238,236,239,238,230,227,228,230,225,221,220,222,221,220,224,227,225,221,222,224,225,215,224,223,222,225,226,220,215,219,220,218,216,216,216,218,214,210,208,194,195,205,208,228,239,240,247,252,253,252,252,250,240,241,216,145,92,0
0,126,142,177,215,236,249,251,251,249,254,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,254,251,251,248,248,249,249,249,249,247,247,248,248,247,247,243,237,240,240,233,233,231,229,227,225,224,224,223,222,224,222,221,222,223,223,222,219,223,225,224,222,221,223,223,222,222,226,228,230,231,238,238,234,234,233,229,232,240,248,253,254,254,254,252,252,250,244,237,221,214,129,63,0
0,125,134,163,201,212,213,208,219,233,253,254,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,250,251,250,248,248,248,249,249,248,247,247,245,244,244,243,242,241,238,234,231,229,228,227,224,222,221,219,218,219,220,222,223,224,222,220,223,224,222,223,227,229,227,228,231,232,235,238,244,245,243,240,239,236,239,247,252,254,254,255,254,251,250,250,247,241,234,204,112,49,0
0,138,148,166,190,179,149,127,155,192,239,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,252,253,252,250,251,252,252,251,249,248,246,246,250,248,243,246,243,241,240,237,235,234,232,229,227,227,225,224,223,223,223,223,222,221,224,226,224,224,229,231,228,229,230,231,234,237,238,237,236,232,231,232,238,247,254,254,255,254,250,246,248,247,247,240,233,190,102,46,0
0,137,154,174,199,186,144,111,134,181,240,254,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,253,253,253,253,253,252,252,252,251,251,249,250,247,251,251,244,245,246,245,244,242,239,238,238,236,234,235,232,230,228,227,227,228,227,226,228,230,229,229,233,234,231,230,231,232,234,236,232,226,224,222,221,226,234,246,254,254,254,251,247,241,247,248,246,236,230,195,113,61,0
0,141,156,181,209,198,157,127,142,188,246,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,253,252,252,251,250,252,251,252,248,249,250,247,246,250,251,249,247,245,243,242,242,242,239,237,235,233,233,234,234,233,233,232,233,234,234,234,235,233,230,230,230,232,234,229,223,222,223,220,223,230,244,253,255,254,254,251,245,252,252,246,232,229,217,136,88,0
0,115,147,188,223,224,199,180,174,203,246,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,253,253,253,254,254,253,252,252,252,252,252,252,251,251,251,250,249,251,252,251,249,247,245,245,245,245,245,243,241,239,237,237,236,234,236,233,232,233,233,232,231,231,230,230,230,230,232,227,225,224,224,221,222,228,242,252,255,254,253,251,251,252,250,246,236,230,203,122,76,0
0,69,117,177,226,244,246,243,234,238,253,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,254,254,254,254,254,253,252,252,252,252,252,253,253,252,251,251,251,251,252,251,248,247,247,247,245,245,244,243,241,239,239,238,236,233,229,227,229,230,228,228,229,229,229,228,228,230,227,225,224,224,223,225,230,241,251,255,254,253,252,250,250,250,247,238,224,191,99,44,0
0,92,121,170,218,239,250,249,252,252,254,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,252,252,252,253,253,252,250,250,251,251,251,250,249,248,246,246,245,244,242,241,240,239,239,239,237,234,229,226,227,228,226,225,226,227,227,226,226,228,227,225,223,224,225,225,227,237,249,255,254,254,244,216,216,237,247,240,231,200,99,47,0
0,113,146,184,220,236,248,250,250,249,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,252,252,252,252,252,251,251,250,250,249,249,248,248,246,244,243,242,241,241,241,240,240,237,234,230,227,227,227,227,226,226,226,225,225,225,227,225,224,222,222,222,227,226,238,251,253,254,253,205,147,134,169,227,244,236,206,122,68,0
0,107,146,185,220,238,248,247,245,246,254,254,254,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,253,252,252,252,252,252,251,251,250,250,250,250,249,248,247,246,245,244,242,242,240,240,240,238,236,233,230,229,228,229,228,227,227,226,225,224,225,224,223,220,221,221,222,222,236,252,254,254,254,207,132,109,156,223,244,240,208,153,128,0
0,99,140,182,221,239,246,244,247,247,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,253,253,252,252,252,251,251,251,249,250,249,250,248,248,247,246,245,244,242,242,241,241,241,240,238,236,234,233,232,232,232,231,231,230,228,225,225,225,224,222,219,221,222,222,230,245,254,255,253,206,140,107,130,206,249,245,214,181,171,0
0,94,133,180,222,241,245,241,251,250,254,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,253,253,252,253,252,252,252,251,251,251,251,250,250,249,250,249,249,247,246,245,244,243,242,242,242,242,242,240,239,237,235,234,234,233,233,232,231,229,226,224,224,224,223,222,220,220,224,233,243,254,255,254,237,204,172,169,216,249,244,211,180,178,0
0,97,133,179,225,243,251,250,250,249,251,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,252,252,252,251,251,251,251,251,251,250,250,249,249,248,249,248,248,247,246,244,244,243,243,242,242,241,240,238,237,235,233,232,232,232,232,231,228,225,222,222,224,224,223,224,229,236,241,254,255,253,254,252,248,246,248,247,243,217,180,178,0
0,111,143,185,226,243,254,254,250,247,249,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,253,253,252,252,252,251,251,251,251,251,251,250,251,249,250,249,249,247,248,248,249,248,247,246,245,244,243,241,242,242,241,240,239,238,235,234,233,233,234,233,232,227,223,223,225,227,223,222,226,235,242,253,254,250,251,252,252,251,248,245,242,217,175,175,0
0,135,161,197,231,243,252,252,250,245,251,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,250,249,249,248,247,246,245,244,243,242,243,243,243,242,242,241,239,236,234,234,234,233,232,228,225,224,225,225,222,220,222,231,240,253,255,254,253,253,252,251,248,248,248,207,171,162,0
0,144,162,196,229,241,251,252,247,243,254,255,255,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,249,248,247,246,245,244,244,243,242,245,243,244,244,243,242,240,237,234,235,235,233,231,228,227,226,225,225,224,223,224,229,236,250,254,254,251,248,250,252,252,249,249,246,220,210,0
0,166,174,199,223,240,251,226,238,244,254,254,254,254,255,255,255,255,254,254,254,255,254,254,254,255,255,255,255,254,255,254,255,254,254,254,253,253,253,253,251,251,250,251,250,250,250,249,249,249,248,247,249,249,248,248,248,248,248,248,248,248,248,247,246,246,243,242,242,243,240,245,242,240,242,241,242,240,234,234,237,237,234,232,231,232,229,226,225,226,225,226,224,232,249,254,254,249,244,248,252,251,251,252,252,253,255,0
0,162,173,200,220,222,208,185,212,232,252,254,254,255,255,255,255,255,254,254,254,254,255,254,255,255,254,254,254,254,254,254,254,254,254,253,253,252,252,252,252,252,251,252,251,251,250,251,250,249,249,248,248,248,248,248,248,248,248,247,246,246,246,246,245,245,243,240,243,241,240,243,240,239,241,239,238,236,234,235,236,236,234,233,234,235,232,227,223,226,229,229,230,237,249,254,254,251,243,242,246,252,252,252,253,254,254,0
0,134,153,199,215,189,151,116,141,179,226,253,254,254,255,254,254,254,255,255,252,253,254,254,253,252,251,251,252,251,252,252,251,251,250,250,251,251,251,250,250,250,249,250,249,248,246,246,247,247,245,245,245,243,243,245,244,243,242,242,242,243,243,244,242,242,241,238,241,240,240,242,239,237,235,233,233,233,234,233,233,233,233,234,235,235,232,226,221,221,225,228,234,242,251,254,253,252,250,240,249,250,249,246,251,251,251,0
0,119,155,206,222,199,151,112,114,166,232,251,255,255,254,255,253,253,253,253,252,252,253,252,252,252,251,251,251,250,251,251,251,251,251,250,250,250,250,249,249,249,248,247,246,246,246,245,244,243,242,242,242,242,242,242,241,241,241,240,241,240,241,242,242,242,243,243,244,243,244,244,244,242,238,235,233,233,235,232,229,228,230,233,233,232,229,225,224,218,219,220,226,236,251,255,254,253,251,245,249,250,249,248,251,251,250,0
0,122,163,211,229,217,186,161,138,184,241,253,254,254,255,253,248,249,247,248,246,246,245,245,246,246,246,246,246,246,245,246,245,245,245,244,243,243,243,244,244,244,242,241,240,239,239,238,237,236,236,235,235,235,236,236,235,235,236,236,237,238,238,238,239,238,241,242,242,241,241,241,245,245,245,243,242,240,238,232,231,228,228,231,229,229,228,227,227,228,230,231,231,234,249,254,254,254,251,248,247,250,254,254,253,253,252,0
0,132,168,213,233,232,226,211,199,224,242,253,255,253,251,250,245,243,240,241,240,238,237,237,238,238,239,238,238,238,238,238,238,238,238,237,236,236,236,236,236,235,233,232,230,229,224,220,221,221,216,208,203,200,199,200,203,203,203,208,209,212,209,205,205,204,217,236,239,239,241,241,242,243,244,243,243,244,244,243,240,235,232,234,230,231,230,231,231,229,224,227,236,244,254,255,254,254,252,249,253,252,254,253,253,253,252,0
0,138,171,213,237,247,247,240,244,245,253,255,251,250,244,241,233,228,228,226,224,212,201,196,192,193,195,195,194,192,187,182,181,179,180,180,178,177,174,171,166,160,156,153,146,143,137,133,132,131,125,115,105,98,97,98,98,97,97,100,97,97,94,92,99,102,124,153,172,196,220,228,218,224,233,237,241,242,242,242,242,239,237,237,234,233,232,232,232,233,232,233,238,246,254,254,252,251,243,243,244,245,242,246,252,251,251,0
0,119,146,205,239,250,252,253,253,249,251,251,247,244,237,232,221,212,216,186,174,159,151,146,139,141,145,146,146,144,137,130,127,126,126,125,122,122,125,125,120,118,120,118,109,103,100,100,101,103,103,99,94,89,89,91,97,91,91,90,90,86,86,83,79,78,87,95,102,124,152,158,156,161,177,196,219,232,233,232,236,237,238,237,236,232,231,229,226,220,217,211,208,228,249,254,239,209,194,203,229,248,252,248,252,251,251,0
0,126,149,198,237,243,244,245,247,248,235,239,236,233,227,193,143,128,124,117,108,102,95,96,96,96,94,95,97,95,92,90,90,88,85,86,86,81,81,85,81,80,80,81,80,80,80,79,79,75,82,83,80,78,83,83,85,77,71,72,81,81,82,77,69,72,66,51,49,52,53,58,57,51,73,105,128,161,183,187,210,229,232,230,232,232,229,220,215,209,197,187,184,191,216,239,234,174,112,105,164,235,253,255,251,251,251,0
0,138,159,193,231,247,253,251,228,214,217,230,221,211,197,157,108,109,107,113,112,109,111,111,105,103,102,102,102,99,96,94,94,91,89,91,90,86,87,89,92,91,91,90,90,90,89,87,85,84,90,90,88,89,94,96,91,84,81,84,88,82,78,74,74,78,77,65,60,61,59,58,59,53,56,65,71,87,102,107,130,151,168,180,192,199,192,173,162,154,147,145,145,164,209,245,248,180,105,98,164,235,253,254,251,251,251,0
0,134,154,192,236,249,253,248,234,231,209,192,162,150,136,126,109,116,115,118,119,118,118,117,115,112,111,112,110,108,107,106,104,102,100,100,98,95,95,95,96,97,97,94,93,93,92,90,88,87,87,86,87,91,94,95,92,91,89,90,90,86,82,75,75,77,80,76,72,78,82,82,75,72,62,57,54,49,48,49,49,57,67,75,84,96,100,90,74,66,75,90,109,159,223,247,250,209,159,148,182,227,252,253,252,251,251,0
0,150,154,189,240,252,252,246,238,230,197,165,127,105,104,107,104,109,104,115,121,127,125,121,113,112,112,112,112,112,112,112,109,106,104,104,100,97,96,94,92,94,95,92,89,88,88,87,88,84,78,79,85,90,87,85,89,92,89,87,87,91,88,82,83,79,82,83,75,79,86,88,83,87,74,68,70,63,58,63,60,57,62,66,63,64,73,80,66,62,76,95,114,160,222,250,253,245,218,202,210,232,250,253,252,251,251,0
0,185,168,188,235,249,250,246,238,231,203,162,115,93,101,103,106,113,121,111,111,112,110,105,108,109,109,108,109,109,108,108,105,102,99,98,94,93,93,89,85,88,90,88,85,83,83,83,82,77,73,77,86,89,81,76,83,86,84,83,82,87,87,84,87,82,86,89,81,80,82,82,77,80,67,63,69,71,69,78,71,65,63,66,63,52,57,77,74,74,83,88,99,150,219,248,254,254,251,252,247,248,254,255,252,251,251,0
0,189,168,194,231,249,249,244,240,232,202,153,104,87,92,98,112,116,116,122,112,107,108,109,109,110,108,105,105,105,103,102,102,100,96,93,90,90,91,87,79,81,84,84,84,81,80,81,78,77,77,82,87,87,80,76,85,87,86,86,85,88,90,91,91,89,92,93,88,85,84,82,82,81,72,69,72,72,67,71,74,73,69,71,74,61,58,77,81,82,93,95,99,150,222,248,254,254,252,250,249,252,254,255,252,251,251,0
0,162,159,189,223,243,236,218,217,212,204,163,118,100,106,105,107,109,113,117,109,107,106,106,106,105,102,99,99,99,98,96,97,97,93,88,86,87,88,85,79,80,80,82,84,83,81,80,81,83,86,88,87,86,83,83,91,93,92,91,90,93,96,97,92,93,93,92,91,88,88,90,90,87,88,88,82,79,74,72,77,79,76,76,76,70,66,67,67,71,77,83,103,154,218,245,252,249,247,244,240,245,249,249,251,251,251,0
0,139,160,178,204,211,196,178,158,177,181,153,111,85,85,98,110,120,130,122,115,112,110,101,97,95,94,94,94,94,94,93,90,91,89,84,82,84,85,81,83,81,79,80,84,85,81,79,79,82,87,87,83,82,82,84,86,86,86,85,85,87,89,90,89,92,92,90,91,85,85,92,85,79,84,88,82,79,77,70,79,76,76,75,73,80,83,69,63,66,69,77,104,156,214,240,253,252,251,251,250,251,251,251,251,251,251,0
0,144,152,177,197,176,111,61,84,126,155,148,115,85,83,98,93,108,115,121,117,118,117,104,98,93,97,96,96,95,93,91,91,92,91,95,89,84,83,81,90,79,76,78,79,83,79,74,76,78,78,79,82,81,81,81,80,79,78,76,78,78,75,77,80,82,82,83,81,78,80,84,83,83,84,85,85,84,80,77,79,78,75,75,70,68,71,66,68,65,67,76,98,148,212,240,252,252,251,249,242,242,250,254,251,251,251,0
0,145,161,193,220,195,121,63,76,126,156,145,106,75,71,79,85,86,89,100,108,114,112,108,104,97,97,96,102,98,98,96,96,94,94,93,92,90,90,89,87,83,80,78,79,79,76,77,76,77,77,78,78,77,75,71,70,67,65,63,65,64,64,68,71,72,74,77,77,73,75,80,82,81,81,82,83,82,80,78,77,78,76,75,74,77,82,81,78,68,67,74,91,143,213,244,253,253,252,251,253,245,247,250,251,251,251,0
0,131,159,194,226,219,173,133,134,151,159,137,89,65,64,63,71,72,67,71,76,81,97,108,103,106,101,96,101,102,105,104,101,98,96,95,95,96,97,97,92,92,87,80,78,74,71,78,78,76,74,73,72,71,69,65,60,56,54,54,55,53,52,56,60,60,62,66,67,65,67,72,75,78,82,84,83,80,78,77,77,76,75,77,81,82,82,85,89,81,77,75,84,135,205,238,252,253,251,252,250,249,254,255,252,252,252,0
0,126,160,198,230,240,234,212,204,198,177,132,88,68,55,54,51,44,33,35,47,57,78,89,97,97,85,93,96,96,94,99,101,99,91,96,98,99,98,94,91,92,89,80,72,66,68,76,73,71,69,69,66,63,62,58,56,53,52,52,52,49,45,46,50,50,52,55,57,58,62,66,67,71,76,79,78,75,73,72,73,73,71,68,74,78,76,78,83,82,83,86,93,134,202,235,251,247,244,243,245,248,250,249,252,252,0,0
0,115,153,196,232,246,252,249,238,223,179,123,90,74,58,63,64,59,39,37,32,36,53,63,75,86,83,89,88,88,86,91,89,91,89,95,95,92,90,87,85,84,86,78,65,59,64,68,65,64,62,62,59,56,56,56,54,52,52,50,50,49,44,42,46,45,47,48,46,45,47,51,58,61,64,66,67,68,66,64,64,67,65,58,61,64,63,65,64,69,76,84,97,141,203,225,222,183,158,171,203,232,251,255,253,252,0,0
0,120,155,195,230,243,252,249,238,226,171,114,91,75,58,66,63,61,59,45,37,34,40,46,52,66,79,82,85,82,83,82,77,76,84,87,90,84,79,76,79,74,75,72,62,58,59,56,55,55,54,54,52,50,52,54,50,50,50,49,50,51,47,45,44,43,46,48,44,40,40,45,49,50,51,50,51,55,57,57,53,58,58,54,56,56,52,50,49,49,60,76,96,140,199,216,228,162,117,135,195,244,253,255,254,252,0,0
0,116,154,191,225,237,248,246,233,222,169,115,87,79,63,61,64,68,58,52,41,44,37,40,39,49,70,73,79,78,77,73,66,65,78,77,78,72,69,70,70,65,60,60,60,59,54,50,48,48,49,50,47,46,46,44,38,37,38,38,38,40,40,41,44,44,46,47,43,39,38,40,40,38,37,34,34,40,46,47,43,49,51,48,50,55,51,43,42,46,57,69,90,138,196,218,217,148,90,99,165,230,252,246,253,252,0,0
0,119,154,192,229,240,250,245,228,213,160,110,82,70,44,41,61,64,56,53,48,47,41,44,39,43,61,67,71,75,70,63,62,60,68,67,68,65,64,64,65,62,52,51,57,56,49,49,50,48,48,47,44,43,42,36,33,29,29,28,28,30,33,39,43,43,44,43,42,44,43,42,36,30,28,28,30,35,39,37,36,41,44,43,44,48,47,40,36,40,47,60,89,142,200,231,247,202,134,127,176,241,253,253,253,252,0,0
0,116,158,194,235,246,247,242,226,213,161,115,82,66,49,57,55,57,50,49,43,47,48,44,48,47,56,63,65,71,70,66,61,61,59,57,64,63,59,62,60,56,51,52,56,53,49,47,51,49,47,47,43,44,43,36,32,30,22,23,25,28,32,37,42,42,39,42,45,48,48,44,36,29,30,31,23,23,27,26,27,34,34,34,39,41,37,30,30,34,44,52,88,143,200,233,251,246,233,230,238,248,253,254,253,253,0,0
0,115,159,195,234,249,248,242,232,214,168,111,72,62,59,64,57,56,46,44,40,43,49,47,50,49,54,62,65,68,70,72,68,57,57,62,60,62,66,67,65,69,73,73,70,63,57,55,53,50,45,45,44,43,39,36,33,30,24,25,27,28,32,38,43,41,36,38,43,46,49,53,54,53,54,52,45,42,41,40,44,49,47,46,47,43,36,31,28,26,30,43,86,143,198,230,251,253,252,249,246,246,251,254,253,253,0,0
0,104,150,193,237,250,248,243,229,212,162,107,69,54,57,56,52,53,43,52,45,41,42,43,47,49,51,59,65,67,66,64,77,59,56,64,55,56,66,70,80,92,103,93,80,68,60,53,47,42,42,47,49,47,43,38,36,34,34,36,37,36,34,34,39,40,37,35,39,44,47,54,78,84,84,79,78,73,67,65,61,60,55,54,55,49,43,44,44,41,39,49,85,142,199,228,250,253,252,252,249,247,251,254,253,253,0,0
0,111,160,201,240,252,247,242,231,215,164,105,66,55,54,47,49,49,39,48,43,43,47,55,56,69,75,78,73,68,62,58,65,56,47,48,43,48,57,67,80,92,101,84,72,59,54,48,45,41,40,44,47,46,42,41,36,37,42,42,41,39,34,31,37,36,37,38,39,40,42,52,74,86,86,84,89,86,75,71,74,68,66,72,76,72,70,75,78,76,75,79,99,146,201,225,246,253,252,250,246,241,243,250,253,253,0,0
0,113,155,193,233,248,248,242,232,221,162,96,59,48,55,54,53,53,48,47,48,50,55,60,68,76,78,77,70,70,65,60,58,56,45,48,55,55,54,64,71,73,72,62,62,59,55,52,50,51,44,39,42,40,38,44,42,39,41,40,36,34,33,34,34,36,41,41,39,38,35,36,59,73,77,80,90,89,78,72,82,74,76,87,94,94,97,105,104,107,108,108,113,149,204,231,247,252,251,252,252,252,250,250,251,251,0,0
0,92,135,185,227,241,242,237,224,206,165,94,55,53,60,55,49,47,43,43,48,54,59,63,68,75,75,70,63,67,65,59,50,46,40,48,62,63,55,60,61,58,59,67,71,63,51,48,55,57,54,47,45,40,36,40,41,35,32,34,35,36,38,42,39,34,32,32,29,29,28,26,43,53,63,71,80,83,77,72,68,62,67,75,81,85,89,97,95,108,117,118,123,154,205,233,250,252,251,250,251,252,253,251,251,251,0,0
