0,0,60,61,63,64,67,74,77,78,81,84,87,88,88,89,88,89,92,92,96,99,99,108,106,108,107,90,87,82,87,79,53,54,0,0
0,0,64,65,66,64,67,73,76,77,79,81,84,85,87,90,93,100,104,105,107,108,105,107,103,109,115,106,106,101,104,90,59,56,65,0
0,0,70,71,67,67,68,72,73,74,77,79,82,91,98,104,108,112,110,110,110,111,108,106,104,109,113,108,113,113,115,98,66,61,69,0
0,0,71,74,70,67,68,70,72,72,75,86,96,99,103,106,108,108,108,109,110,111,111,109,106,108,108,109,114,117,120,98,69,65,70,0
0,0,70,72,69,64,67,70,72,83,99,105,105,103,103,101,104,107,109,108,106,104,106,108,108,107,105,105,109,113,117,101,75,69,70,0
0,0,70,68,68,67,68,76,83,89,95,97,101,103,106,105,105,105,105,106,108,109,108,108,112,112,111,109,109,108,109,100,79,69,68,0
0,0,70,64,64,65,67,83,94,92,89,90,97,101,107,107,106,104,104,104,106,106,105,104,108,110,112,113,111,109,106,99,80,65,64,0
0,0,70,60,59,65,68,86,93,84,80,84,93,102,108,107,105,104,105,105,104,104,105,105,108,111,112,114,112,110,107,101,83,62,59,0
0,0,70,59,57,64,69,84,84,71,70,84,98,104,108,106,104,104,107,107,106,105,107,109,109,110,107,108,110,109,107,105,88,60,56,0
0,0,0,61,61,64,71,77,70,65,75,91,102,106,107,104,104,105,107,107,105,103,106,108,109,104,92,89,98,107,107,108,94,60,53,0
0,0,0,64,66,70,72,70,66,72,87,101,108,108,108,106,106,106,106,106,104,103,103,103,105,96,77,64,72,101,104,108,98,62,54,0
0,0,0,66,70,72,74,64,66,83,96,107,110,110,109,108,108,105,106,104,103,103,102,99,103,90,66,46,54,94,103,108,100,67,56,0
0,0,0,67,74,71,64,60,71,89,102,111,111,111,112,111,110,106,106,105,105,105,103,102,105,98,73,56,62,88,101,107,100,72,61,0
0,0,0,69,75,71,59,61,75,90,99,104,105,106,111,113,114,111,109,108,108,108,106,104,103,99,77,60,60,83,97,106,102,80,66,0
0,0,0,68,70,69,62,62,76,87,91,91,94,99,106,111,114,113,111,110,111,113,114,109,106,101,89,71,66,86,96,105,104,87,69,71
0,0,0,65,59,64,66,65,78,83,81,81,86,90,96,101,104,104,104,103,104,104,108,107,107,107,107,99,97,100,101,105,103,86,70,70
0,0,0,61,46,57,61,60,75,76,72,74,76,76,80,83,85,85,86,85,86,88,90,91,89,88,89,92,95,97,93,91,87,75,64,69
0,0,0,62,43,49,50,45,56,59,57,61,59,61,62,63,64,64,65,65,64,65,62,63,61,59,58,61,63,69,64,63,64,57,53,64
0,0,0,65,50,53,57,50,49,48,45,52,53,53,51,50,50,50,52,52,51,45,42,46,51,50,50,49,47,47,45,46,51,46,43,56
0,0,0,0,58,58,62,55,48,47,44,65,61,54,45,54,45,49,49,55,63,49,41,47,57,56,52,45,37,36,39,47,51,46,39,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
