0,0,0,0,0,111,127,118,102,98,103,87,74,78,87,87,84,80,83,87,88,82,84,94,101,105,108,119,114,117,128,115,88,71,70,86,96,98,100,104,102,104,109,114,116,119,121,119,115,111,103,90,88,85,73,70,72,69,75,73,80,101,148,144,95,0
0,0,0,0,81,121,126,101,56,39,83,92,75,75,91,87,85,82,82,84,83,82,86,88,85,90,96,92,92,100,104,97,87,82,84,90,98,105,105,108,107,105,107,114,121,122,121,121,119,110,95,89,81,74,75,79,80,80,79,76,81,98,135,134,90,0
0,0,0,0,84,120,125,102,60,42,97,110,83,69,96,87,87,90,84,83,81,85,91,90,82,87,94,90,87,96,98,93,86,93,91,89,96,106,107,108,109,104,105,113,120,120,120,120,116,107,90,88,78,73,82,87,86,87,82,76,79,86,90,95,77,0
0,0,0,0,83,118,131,126,104,91,131,132,98,64,91,85,84,90,86,83,85,86,88,87,84,88,90,91,84,91,96,92,90,103,94,89,91,99,102,102,105,102,103,112,118,117,118,116,112,107,91,90,89,89,94,96,95,92,81,71,73,72,33,38,54,0
0,0,0,0,98,126,134,141,135,126,144,146,118,65,78,79,82,88,86,84,88,85,85,84,84,88,90,89,82,86,86,84,89,97,92,84,85,93,99,103,108,104,105,110,117,119,117,114,114,108,98,99,103,101,98,100,103,95,78,69,78,77,9,7,42,0
0,0,0,0,93,123,137,140,147,161,158,145,121,91,66,72,76,88,85,81,87,84,84,83,84,91,93,90,83,90,83,77,80,81,78,77,83,94,109,117,114,104,104,108,117,119,118,118,115,112,100,103,106,99,96,103,105,91,74,71,83,87,67,56,68,0
0,0,0,0,107,131,136,139,149,169,165,154,133,97,64,69,78,84,82,78,86,83,84,83,83,89,90,90,87,91,82,74,74,74,71,70,77,91,111,122,117,105,100,104,112,116,116,117,115,113,105,107,104,97,96,100,99,87,72,73,92,111,111,95,76,0
0,0,0,0,97,135,141,146,153,165,163,151,135,101,75,76,78,80,81,77,83,78,80,80,80,84,87,89,88,86,79,71,73,74,70,70,77,89,108,120,115,104,98,102,109,112,111,112,111,110,108,106,100,95,97,100,98,90,82,78,95,126,144,122,75,0
0,0,0,0,100,147,144,150,157,165,161,154,136,107,83,80,73,80,82,79,82,74,73,76,75,79,79,82,84,79,75,71,73,74,72,73,78,89,106,118,113,103,97,103,110,111,109,108,108,107,109,106,100,99,102,102,99,93,86,79,94,132,156,129,71,0
0,0,0,0,117,149,137,145,157,170,164,162,141,118,87,76,72,80,81,80,80,72,69,72,71,72,70,73,75,69,69,69,73,74,71,76,82,91,106,116,111,102,96,103,111,111,109,109,108,107,108,105,104,104,103,100,98,92,82,76,91,130,155,128,70,0
0,0,0,0,117,137,138,136,148,158,163,162,144,132,96,73,72,77,80,82,80,75,71,73,69,67,66,67,69,64,65,68,71,70,70,77,84,92,104,112,107,101,98,103,109,111,111,111,108,105,106,106,106,102,99,98,98,92,81,77,93,133,156,129,71,0
0,0,0,0,111,138,145,121,120,141,154,160,155,144,111,72,68,78,83,83,80,78,76,76,73,68,65,68,70,69,67,66,64,58,66,74,81,89,103,112,106,100,101,104,109,112,113,111,105,100,104,106,102,94,93,97,98,88,76,79,99,136,159,131,71,0
0,0,0,0,119,150,142,96,73,116,140,157,165,148,125,78,60,76,84,82,76,76,77,77,76,70,68,71,72,71,66,62,57,48,61,72,81,90,101,109,104,100,101,102,107,111,112,108,99,95,97,100,93,83,87,97,97,84,69,77,94,122,144,121,0,0
0,0,0,82,123,151,126,55,10,46,133,160,157,141,133,95,65,50,79,81,74,71,74,76,76,70,70,71,72,73,65,59,54,48,56,69,80,91,103,109,103,101,101,101,104,108,111,108,99,90,75,77,74,68,79,91,92,82,67,77,87,99,120,96,0,0
0,0,0,78,112,153,130,80,35,64,140,166,163,154,142,95,63,56,74,77,68,62,64,71,76,71,65,70,74,74,65,57,50,45,51,64,78,91,104,107,101,100,98,99,103,106,108,103,94,83,65,63,65,65,75,90,93,77,68,79,77,66,64,66,0,0
0,0,0,87,115,157,146,122,100,109,154,173,162,155,152,106,61,64,68,75,68,59,59,69,76,71,69,65,70,76,70,55,46,47,50,62,76,88,101,105,102,102,98,98,101,104,106,103,93,79,59,58,64,68,78,92,94,77,77,90,86,59,31,50,0,0
0,0,0,102,116,147,154,140,139,151,166,156,151,152,150,122,78,65,74,77,69,60,54,57,67,69,68,68,74,70,61,48,45,49,47,60,74,85,98,102,100,99,97,97,101,104,106,103,93,77,65,63,65,71,83,95,93,79,77,86,93,79,53,58,0,0
0,0,0,105,126,144,138,151,163,164,166,162,161,156,153,131,78,49,68,75,70,61,53,57,69,72,72,66,67,62,58,47,47,53,48,58,70,82,96,98,97,96,93,97,103,105,104,101,89,73,62,61,64,72,86,94,90,79,68,86,111,118,110,85,0,0
0,0,0,104,134,151,137,154,158,160,161,158,161,166,164,131,77,53,60,67,66,64,57,55,62,67,67,66,65,58,55,49,49,51,51,57,67,83,96,97,94,95,93,97,103,104,105,102,90,73,61,62,67,75,85,91,87,75,63,83,121,152,156,98,0,0
0,0,0,89,126,152,147,153,148,154,166,160,157,162,160,130,80,57,56,62,57,59,54,53,51,50,53,59,57,53,52,53,52,51,51,56,66,85,98,96,91,91,95,99,103,103,104,103,92,77,62,61,62,69,84,97,93,78,67,86,121,157,154,98,0,0
0,0,0,84,126,160,156,158,154,154,162,161,162,159,153,133,87,64,64,64,55,63,60,56,45,41,52,59,54,51,47,50,48,47,53,57,65,83,96,96,92,91,93,101,106,103,101,99,91,78,63,64,62,66,83,99,93,75,67,87,120,149,128,84,0,0
0,0,0,73,129,161,139,157,165,160,159,162,159,159,157,145,103,72,78,73,70,73,64,60,55,54,57,62,53,50,49,47,47,50,54,55,63,86,99,94,88,88,92,99,105,104,99,93,83,71,70,66,65,69,83,98,92,72,67,94,118,136,136,88,0,0
0,0,0,100,139,156,131,138,144,147,164,167,164,166,159,139,114,91,98,97,94,91,86,79,70,70,71,70,60,57,57,53,53,55,53,51,58,82,98,94,88,88,91,97,100,97,93,92,84,72,70,63,63,69,82,94,89,71,69,97,122,142,138,74,0,0
0,0,0,113,150,152,125,115,123,120,151,165,157,169,167,140,125,111,108,111,109,102,103,95,83,79,79,78,73,67,62,58,60,56,51,48,53,74,95,97,90,83,95,96,97,95,94,93,85,75,64,58,60,69,81,91,86,72,71,92,122,148,147,80,0,0
0,0,0,117,138,151,119,66,49,106,145,169,175,162,162,139,118,105,103,107,107,98,96,95,87,82,81,78,77,72,63,60,62,54,50,48,51,68,89,94,89,82,94,95,96,96,97,94,84,73,62,59,58,63,82,100,92,68,64,90,113,123,117,66,0,0
0,0,0,107,140,149,109,35,11,80,147,171,165,159,147,118,101,90,92,90,94,90,85,88,83,76,84,74,72,71,63,62,65,57,51,50,52,64,80,85,86,86,92,98,101,101,101,97,85,72,62,61,60,64,80,96,91,74,70,90,84,75,72,43,0,0
0,0,69,101,147,161,123,59,35,91,155,172,159,148,136,112,97,86,85,78,83,86,82,86,78,71,82,74,69,69,63,64,67,62,57,58,57,62,74,80,81,85,91,98,103,103,101,96,86,79,74,72,69,69,84,99,93,77,75,92,75,39,35,36,0,0
0,0,57,98,155,168,137,116,109,132,160,173,162,140,119,106,94,91,83,81,86,85,81,84,79,80,78,77,72,68,65,64,64,64,65,66,62,62,72,76,75,79,89,95,98,98,97,94,91,91,87,84,77,76,89,99,90,77,84,99,93,51,39,36,0,0
0,0,58,97,141,153,144,151,142,135,170,175,164,134,102,81,87,83,79,85,88,81,80,83,77,83,82,83,76,72,72,65,62,67,70,71,64,63,70,71,69,77,82,89,89,86,87,91,94,97,93,95,87,79,89,99,90,75,87,116,121,94,78,48,0,0
0,0,60,98,141,155,141,152,157,149,166,163,152,121,82,69,79,79,78,85,84,75,79,82,82,85,83,81,81,79,76,70,68,68,69,69,70,65,67,67,69,76,81,84,83,81,88,89,91,95,87,105,100,89,92,101,90,75,79,102,130,147,118,51,0,0
0,0,60,102,139,150,140,159,166,163,169,155,133,104,78,73,81,81,81,85,80,80,81,81,81,82,82,85,87,84,82,80,77,73,70,67,67,65,63,62,65,72,76,76,79,78,81,80,84,91,85,99,100,96,99,105,92,74,79,101,129,149,125,59,0,0
0,0,74,113,142,146,135,154,163,167,171,149,115,85,70,71,71,69,78,83,83,87,82,79,78,79,82,84,85,83,87,90,87,79,69,64,63,62,60,60,63,70,72,73,78,73,74,70,73,82,80,91,95,96,99,102,93,82,89,100,124,143,121,67,0,0
0,0,88,116,140,147,137,157,166,167,159,131,96,70,63,64,64,69,80,86,91,86,78,77,77,76,80,83,83,85,88,90,86,78,75,68,63,61,57,57,55,57,59,69,77,70,71,67,65,73,79,85,88,94,97,91,87,91,94,97,127,150,117,58,0,0
0,0,96,112,135,149,144,163,172,159,141,111,76,53,55,61,71,87,86,85,89,89,83,76,76,78,79,81,81,84,87,90,90,86,84,77,68,66,62,59,53,52,51,58,64,59,64,67,69,75,74,77,79,85,88,85,84,90,95,96,127,154,117,0,0,0
0,0,103,116,139,152,138,144,158,151,124,92,63,49,56,60,72,90,85,89,87,88,84,78,77,77,81,85,87,91,92,94,94,91,90,82,73,71,66,62,57,60,55,54,58,58,64,71,75,77,73,71,72,80,85,86,88,88,89,103,144,167,121,0,0,0
0,0,93,121,146,146,108,95,123,140,108,77,59,62,70,66,71,85,92,94,87,84,84,77,77,81,81,86,89,93,91,92,96,99,97,90,82,78,70,65,64,67,57,49,48,52,57,66,73,76,73,63,64,79,85,79,79,83,82,96,132,149,105,0,0,0
0,0,74,120,147,130,71,44,81,118,102,78,64,68,77,79,84,89,95,95,90,81,89,84,82,87,81,83,85,91,90,88,91,94,94,89,85,81,72,69,69,70,64,54,48,48,49,54,58,61,68,60,60,72,79,73,74,83,88,96,107,108,79,0,0,0
0,0,50,119,163,130,48,6,47,91,90,77,69,69,78,84,87,88,89,90,89,87,95,90,87,89,84,83,84,91,86,89,91,92,92,90,89,84,78,71,68,64,53,54,56,53,47,50,56,57,58,57,65,71,70,68,76,84,87,86,38,12,45,0,0,0
0,0,71,122,161,146,88,51,66,83,73,72,72,73,77,81,89,89,91,91,92,91,96,93,86,84,84,82,83,87,83,85,84,88,90,89,93,83,80,79,75,70,66,65,63,61,57,55,50,47,47,53,61,64,63,63,72,82,88,90,55,29,51,0,0,0
0,92,93,124,151,154,135,113,101,89,67,66,72,76,77,79,88,91,89,89,95,94,90,90,83,86,85,85,79,82,83,81,79,79,85,88,93,84,83,87,82,75,81,77,71,70,68,61,49,43,46,53,58,59,62,63,71,86,91,106,99,80,73,0,0,0
0,112,117,129,138,148,153,142,112,79,66,62,69,74,75,83,88,91,96,96,93,89,83,87,89,88,89,90,84,73,71,78,75,73,77,83,83,86,84,82,80,79,83,78,71,74,73,62,54,50,55,52,44,44,56,60,66,81,89,117,132,130,97,0,0,0
0,122,131,130,132,145,157,148,111,66,62,57,63,73,76,84,84,84,83,85,95,89,81,84,81,86,88,84,76,74,73,72,70,64,77,84,77,79,81,81,80,80,78,78,70,77,81,79,74,63,63,59,48,46,55,60,67,84,95,125,146,144,97,0,0,0
0,131,136,134,139,151,155,146,106,52,57,54,57,73,78,81,80,77,81,78,82,78,73,75,74,73,76,73,74,71,69,74,73,71,72,72,70,75,78,73,72,79,80,78,71,88,86,79,75,74,73,65,54,48,54,60,64,75,92,127,149,142,91,0,0,0
0,128,137,136,144,155,159,152,106,49,51,58,62,72,77,82,84,77,74,71,78,79,76,80,78,71,74,72,73,77,76,79,82,80,81,73,68,67,72,74,74,77,78,78,72,82,81,78,77,78,78,73,67,62,61,67,72,78,97,124,144,132,79,0,0,0
0,107,133,130,137,152,166,161,110,54,53,65,74,76,77,78,82,81,79,71,70,83,77,74,87,86,84,81,82,83,78,83,87,90,92,90,85,78,69,70,72,73,73,83,81,73,66,68,74,78,77,74,75,73,67,67,65,65,95,124,145,132,78,0,0,0
0,121,120,129,139,146,138,145,116,82,97,75,84,104,91,101,104,91,91,90,89,92,74,79,94,97,94,85,81,79,74,91,106,106,100,90,79,83,82,74,77,87,93,99,95,90,82,81,70,63,77,86,82,71,49,48,51,57,96,121,141,136,83,0,0,0
0,124,131,142,151,144,126,147,143,117,127,116,111,109,106,107,108,114,125,115,117,119,110,107,103,107,121,113,116,124,122,122,115,105,114,125,120,110,106,107,110,110,100,101,96,99,101,109,102,94,87,98,102,99,83,78,73,79,105,115,133,131,84,0,0,0
0,129,137,143,147,125,79,98,132,142,153,147,158,160,136,87,83,124,146,156,167,158,148,136,103,96,137,145,154,162,161,149,122,92,91,127,150,145,141,140,139,133,105,102,110,126,132,145,136,118,113,91,95,121,124,118,106,103,100,100,108,111,72,0,0,0
0,126,140,156,145,94,31,65,133,167,167,173,180,161,127,63,68,131,162,180,179,166,153,132,81,70,140,166,168,168,175,169,136,84,65,124,175,172,164,164,158,146,93,84,121,159,160,170,169,155,126,71,72,126,153,164,155,136,116,85,64,76,57,0,0,0
0,119,126,151,138,89,27,58,131,179,174,181,179,167,134,41,35,121,179,187,180,177,164,117,39,13,124,174,177,169,179,172,121,38,35,111,181,183,177,180,162,132,56,51,117,172,172,175,175,165,132,42,40,132,178,179,170,160,144,74,19,38,48,0,0,0
0,116,105,112,104,92,56,70,110,145,132,130,138,153,122,37,21,80,125,137,138,133,131,103,38,2,99,149,144,128,134,131,90,19,23,88,142,138,134,148,140,114,40,40,100,138,133,135,133,125,117,34,30,113,148,145,140,136,137,71,23,32,42,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,96,93,69,51,48,36,0,0,0
