0,24,30,63,76,74,73,73,73,69,61,58,62,68,53,42,27,19,22,27,28,30,37,40,47,55,64,63,61,64,69,69,68,70,72,70,66,67,77,76,76,77,79,81,77,77,76,71,71,71,72,66,62,67,73,78,76,75,77,81,82,83,88,87,87,87,87,87,88,88,88,90,90,90,91,92,92,92,86,84,85,85,82,77,74,75,78,82,85,89,95,98,91,79,76,64,52,44,44,46,50,50,52,55,53,52,52,50,47,48,48,53,66,86,92,90,90,86,81,0
0,24,30,63,77,75,76,76,76,70,61,57,61,65,67,61,52,44,44,45,44,45,35,30,29,29,35,31,28,29,26,28,27,28,30,30,29,30,34,32,35,39,42,42,40,41,41,36,34,32,34,26,22,27,28,29,28,24,26,27,30,32,36,36,35,35,36,36,38,38,42,43,45,46,45,44,44,44,50,53,59,63,63,63,62,64,67,73,76,80,84,84,78,71,58,46,35,31,30,29,33,36,42,47,49,46,48,52,50,43,59,63,66,69,66,58,53,56,70,0
0,25,31,62,76,74,78,76,73,66,58,57,64,69,64,66,67,65,65,66,67,69,69,64,60,54,50,48,47,48,51,54,57,59,61,65,66,66,89,84,86,93,100,103,105,104,107,105,103,104,107,101,95,95,96,94,90,83,80,77,77,78,77,79,79,79,79,78,79,78,77,76,77,76,74,72,70,67,56,58,65,68,67,63,60,62,62,62,60,60,61,60,59,57,51,47,43,41,40,37,34,29,30,37,37,33,37,37,30,8,16,26,32,33,34,35,40,57,75,0
0,25,32,62,75,74,75,73,71,67,62,64,72,78,65,67,72,74,71,69,72,79,75,72,70,64,57,55,54,51,48,51,57,63,65,69,69,66,84,75,74,79,90,103,118,120,125,121,120,126,127,120,117,120,124,122,115,108,104,105,107,109,110,112,113,114,114,115,118,118,119,120,122,122,120,123,123,120,116,116,123,126,121,111,104,107,120,123,124,123,122,122,122,120,117,114,111,109,106,96,87,78,79,85,82,77,86,76,57,20,21,23,22,23,28,32,41,58,56,0
0,25,31,62,75,73,74,74,72,69,65,65,71,75,67,71,72,75,76,75,80,83,79,77,77,78,77,72,64,56,49,51,54,57,61,67,70,63,58,55,59,73,86,103,122,133,125,122,128,131,130,129,133,133,127,126,124,125,122,123,121,120,121,124,124,125,125,125,126,127,128,130,131,131,130,129,129,131,131,132,134,134,130,119,116,118,123,126,128,129,129,130,127,129,126,127,120,113,110,104,98,90,90,94,93,92,105,96,60,23,28,28,16,18,34,33,31,50,30,0
0,25,32,62,74,73,74,74,73,70,65,64,68,72,75,74,73,74,75,78,86,94,89,91,93,96,97,94,89,87,83,78,69,55,49,61,74,67,59,52,53,48,47,65,90,119,129,135,139,135,134,132,134,133,133,136,135,133,132,133,130,127,127,130,131,130,129,127,127,127,130,131,132,135,136,135,135,136,136,137,137,134,127,119,121,124,128,129,129,129,129,130,127,128,131,130,124,117,110,104,101,93,92,90,99,104,106,94,70,33,39,34,18,22,41,34,24,37,31,0
0,23,32,61,73,74,74,74,72,68,64,63,68,72,64,60,62,65,66,66,64,62,69,71,74,80,86,87,88,92,97,97,99,98,100,105,97,72,61,42,45,47,42,51,70,98,129,134,133,132,133,138,140,141,137,138,135,133,137,139,137,135,134,134,132,131,132,132,133,133,134,134,135,137,138,140,141,141,142,142,140,133,126,121,126,130,131,132,131,131,131,132,131,133,133,133,129,122,115,108,107,103,103,86,98,114,113,99,76,35,42,37,20,23,46,42,28,28,85,0
0,22,34,61,72,74,76,75,72,68,65,67,72,75,73,69,77,85,84,83,79,71,63,62,61,65,69,68,68,72,77,81,84,87,95,111,124,120,105,57,33,35,34,48,82,123,163,155,146,146,138,139,138,136,136,134,131,131,136,138,138,139,137,137,136,136,138,139,138,138,138,139,140,139,138,140,142,140,141,142,140,136,129,127,131,133,132,132,132,132,132,132,133,136,134,134,128,123,124,118,113,110,113,94,97,106,108,105,79,32,46,36,18,20,48,51,35,22,36,0
0,23,36,62,73,75,76,77,73,69,67,69,74,76,74,68,82,98,97,99,107,104,103,101,103,107,108,105,101,100,88,85,77,71,72,86,104,110,93,56,34,39,42,53,89,138,166,159,155,159,154,154,153,149,144,141,139,141,139,137,137,138,137,139,140,140,141,140,139,140,141,144,146,144,141,142,142,140,142,142,142,142,139,137,138,138,137,136,134,134,134,133,133,134,133,132,127,124,126,122,117,113,116,104,99,99,104,104,83,34,49,34,13,19,49,52,36,25,51,0
0,26,37,62,74,77,76,78,74,69,67,69,73,76,70,68,90,113,109,107,116,115,112,111,112,113,113,115,118,119,125,122,118,111,100,89,81,67,66,42,34,34,34,51,88,140,166,161,155,152,156,157,160,157,155,150,148,148,145,144,143,142,144,144,143,142,141,141,140,140,141,142,144,145,145,145,144,144,146,145,142,143,142,142,142,142,141,140,139,138,137,134,134,134,133,131,129,125,122,120,120,117,117,108,103,100,102,98,83,37,48,36,13,19,50,53,35,31,45,0
0,30,40,64,76,77,78,78,73,70,69,70,74,76,71,74,102,121,111,103,106,104,107,110,112,110,106,108,112,112,113,117,121,118,109,103,106,105,71,44,36,35,31,49,81,128,162,158,151,148,156,158,160,157,155,150,149,149,150,151,154,154,157,155,152,149,149,148,144,141,140,141,141,142,144,145,145,145,145,144,141,141,140,141,141,141,140,140,140,139,137,133,135,135,134,131,129,124,121,122,124,121,119,112,115,103,93,92,77,39,51,42,17,18,50,59,36,29,51,0
0,30,42,67,79,78,77,75,70,69,69,69,72,75,77,78,97,107,99,97,100,99,100,106,108,103,99,102,107,109,109,111,109,108,106,99,97,97,88,51,34,36,39,54,85,135,153,149,142,145,150,152,154,155,152,150,150,150,153,151,156,161,160,159,157,153,153,153,149,147,145,146,145,144,145,145,144,143,141,143,140,141,141,142,141,141,140,139,138,138,137,133,134,134,133,131,129,123,120,121,124,124,124,115,125,112,91,92,67,40,52,45,22,20,49,64,40,29,33,0
0,27,47,67,76,74,74,74,73,69,69,71,71,73,77,78,88,94,94,98,97,94,94,102,101,95,97,98,101,101,102,100,103,104,104,99,98,99,89,51,37,35,39,58,87,139,145,141,135,138,142,145,146,147,147,149,150,150,151,152,152,158,160,161,156,154,154,152,151,152,150,148,151,149,147,146,145,144,142,142,142,141,141,142,142,140,139,138,138,136,135,135,133,132,131,131,128,123,121,122,122,123,124,122,124,119,115,112,93,51,50,46,23,24,53,66,40,27,26,0
0,30,47,63,74,76,74,73,71,69,69,72,73,75,77,77,83,93,99,103,96,92,90,100,97,93,96,97,94,96,93,93,96,97,99,98,98,96,88,51,39,37,43,62,84,134,136,136,130,139,145,145,136,136,137,133,138,135,133,142,152,156,155,154,155,157,148,147,147,147,151,152,152,147,152,149,141,142,141,140,140,141,141,142,143,141,138,135,133,133,134,135,132,131,132,132,128,125,122,121,123,125,122,121,126,122,119,118,101,59,55,49,23,21,50,66,41,27,21,0
0,37,44,55,68,72,75,75,71,69,68,69,71,72,75,74,74,82,84,89,89,91,88,95,93,91,93,98,90,94,93,92,93,95,97,97,95,89,82,51,44,40,48,63,86,131,137,141,131,139,138,138,134,133,130,130,129,122,120,112,115,141,147,154,153,154,154,158,151,150,145,139,144,144,147,145,140,142,142,138,139,139,138,139,141,138,136,132,132,132,132,132,130,128,130,132,129,127,123,119,122,120,121,119,126,124,121,121,107,68,60,49,20,19,49,67,42,30,24,0
0,37,38,43,56,64,70,74,71,68,66,66,70,73,76,77,83,94,96,95,95,95,92,91,92,91,91,97,93,94,94,95,95,94,97,96,93,87,76,49,47,41,54,64,91,125,138,143,137,141,145,146,133,131,131,125,120,114,110,109,108,116,113,120,130,136,135,148,151,152,154,146,146,144,146,144,141,145,143,141,141,139,137,138,138,135,134,131,130,131,132,132,131,128,128,131,131,128,124,123,124,120,118,116,123,124,120,120,109,76,65,53,23,22,49,67,42,30,27,0
0,32,30,27,36,51,55,64,66,67,65,67,72,75,75,76,81,91,94,92,94,95,95,88,92,90,92,97,96,94,94,98,97,91,96,96,94,88,73,43,47,41,54,62,89,117,131,131,128,131,131,132,135,135,136,136,134,133,128,124,116,113,113,110,106,104,106,113,122,140,145,147,150,149,147,146,144,146,145,145,144,142,141,139,138,137,137,135,135,135,134,135,135,132,130,133,134,130,126,126,124,121,119,118,124,123,118,119,110,82,64,57,28,24,49,67,42,28,21,0
0,24,25,20,24,37,40,51,60,66,67,70,71,73,69,69,72,74,76,76,82,90,91,85,90,90,96,97,98,94,94,102,102,93,97,99,95,89,75,41,48,46,53,65,90,120,127,125,128,126,129,131,130,132,133,134,136,135,135,133,131,126,125,122,117,113,111,106,104,112,117,124,135,144,146,147,145,146,147,147,145,144,143,139,137,139,139,140,140,140,139,139,137,132,133,134,138,137,134,130,127,125,122,122,126,121,117,121,115,90,62,57,29,27,52,67,43,29,22,0
0,17,25,28,27,29,32,39,48,59,66,71,70,71,69,69,79,84,82,82,84,84,84,83,87,89,94,92,96,94,93,99,102,97,97,102,97,93,72,39,43,46,52,67,92,121,129,127,126,124,124,126,130,128,130,129,130,130,134,136,139,139,137,132,127,122,121,119,111,104,101,103,108,118,133,138,138,147,146,146,147,147,146,144,142,140,139,138,134,131,130,130,131,129,130,135,140,142,139,134,132,132,127,125,127,123,119,123,117,96,59,55,27,29,55,65,43,30,29,0
0,21,26,30,28,25,26,28,34,46,58,69,69,72,72,67,79,84,74,77,81,77,81,81,85,88,87,85,92,91,92,94,98,96,94,100,95,94,64,40,43,48,51,65,96,123,129,128,127,128,129,129,130,131,130,129,130,130,128,130,130,134,135,135,134,133,131,126,119,117,112,103,104,105,109,117,125,135,141,145,150,152,153,153,149,143,138,138,130,118,106,104,115,124,139,145,146,146,143,139,140,141,134,130,130,127,123,122,111,91,50,48,21,25,54,64,44,31,27,0
0,19,25,28,29,27,28,26,27,36,52,64,68,70,71,73,85,94,88,91,98,93,88,89,86,84,86,86,87,90,90,91,93,94,90,92,91,88,60,41,45,47,51,65,102,126,128,129,128,131,130,130,131,130,130,129,127,126,128,124,127,128,129,132,132,133,134,133,128,126,120,110,109,105,104,105,105,117,124,130,135,139,144,147,150,154,151,152,147,131,113,106,112,121,139,144,147,147,146,145,145,143,135,132,129,129,126,121,112,97,51,45,22,21,54,67,49,34,27,0
0,17,24,27,28,27,26,24,24,30,44,59,68,72,72,77,89,101,100,100,102,100,97,100,94,91,95,93,91,91,90,89,89,90,88,85,82,67,50,42,46,46,56,68,108,131,127,130,131,134,133,132,134,133,131,131,129,128,128,123,124,123,122,124,127,131,132,133,133,133,133,125,126,121,119,112,105,107,106,110,115,121,127,132,139,145,151,151,152,150,146,140,134,135,144,144,142,141,137,133,130,129,132,133,129,125,122,116,108,98,61,52,23,19,49,64,50,37,37,0
0,26,26,23,22,24,26,24,23,27,39,57,67,70,71,77,83,90,92,92,98,107,98,103,98,96,103,104,100,100,99,98,95,94,92,85,77,55,38,39,43,45,58,69,112,130,132,136,136,135,135,134,135,134,134,134,133,132,132,127,127,125,126,126,129,129,124,125,129,130,130,130,137,134,132,124,115,109,104,101,100,104,108,111,114,118,124,127,135,139,145,145,138,139,145,148,147,147,140,134,126,120,126,130,128,122,116,109,103,97,64,55,27,21,49,64,50,38,61,0
0,20,23,27,27,27,26,23,23,27,38,57,67,68,72,82,87,95,100,99,102,108,103,108,105,100,107,110,102,104,105,105,100,101,101,94,81,64,42,40,42,46,58,71,114,127,133,136,137,137,140,137,136,133,136,136,135,134,134,131,132,131,131,129,130,129,125,126,126,122,123,127,132,130,130,128,125,119,115,109,103,99,97,97,99,102,104,109,115,116,117,119,119,124,129,132,134,137,135,133,131,131,137,140,140,139,135,130,122,111,63,53,25,22,53,68,51,35,32,0
0,20,23,24,22,25,26,23,24,29,39,58,68,68,71,81,84,93,95,93,99,103,101,102,106,97,104,108,99,106,107,105,101,101,105,98,84,77,51,45,44,47,56,73,113,124,125,130,135,134,137,135,137,137,136,136,135,134,135,134,135,134,134,133,133,132,129,130,127,123,123,124,125,126,126,127,128,125,124,120,114,108,104,101,100,99,98,101,104,106,105,103,106,110,108,111,113,112,115,119,126,130,131,134,137,138,137,138,134,126,70,59,29,25,55,67,50,35,19,0
0,19,22,26,27,29,26,24,26,31,39,57,67,68,67,72,76,83,80,79,91,98,100,99,106,97,101,104,98,105,106,103,102,94,98,87,82,81,50,47,47,49,59,79,110,122,125,126,127,127,131,131,133,132,133,133,133,134,135,136,136,137,136,137,136,135,131,129,128,128,126,124,124,128,127,127,127,129,128,127,125,121,118,113,106,101,105,104,103,104,102,100,101,100,99,101,104,104,107,110,115,117,119,125,127,124,123,125,126,126,69,61,35,30,57,66,50,39,21,0
0,20,22,23,24,26,25,24,26,31,38,56,65,65,64,68,79,91,87,86,90,90,92,92,99,92,96,96,97,99,97,97,97,89,88,77,82,76,48,46,48,52,64,84,113,127,126,128,132,130,127,125,128,129,129,130,130,131,133,133,134,135,134,134,136,137,135,135,134,132,130,128,127,128,127,126,127,131,130,132,131,128,126,122,117,115,119,117,111,104,99,94,91,89,86,86,94,101,105,99,96,97,98,102,103,99,96,96,95,92,59,52,28,27,59,70,54,45,22,0
0,25,25,26,26,25,25,24,25,30,38,57,66,65,64,65,76,82,77,78,81,80,83,85,89,85,88,86,93,90,90,91,91,88,85,76,84,66,49,42,43,48,61,82,116,133,134,132,133,131,131,130,130,130,130,130,130,131,131,130,131,133,136,137,138,138,135,137,138,134,134,131,129,127,129,130,130,131,132,133,131,131,132,131,128,126,125,122,117,110,105,98,93,95,93,91,90,86,87,90,90,89,82,83,86,83,80,82,82,76,57,49,24,23,57,70,57,52,29,0
0,23,24,25,25,25,24,25,24,27,42,59,65,66,65,64,70,72,72,70,71,73,78,79,85,82,81,84,87,86,88,89,90,86,85,81,81,62,47,43,43,50,61,86,122,133,137,134,132,132,132,130,132,132,131,132,131,130,130,129,129,131,134,135,136,136,136,136,137,136,135,134,133,131,131,131,132,132,132,131,131,133,134,134,130,128,125,122,119,115,113,110,107,103,99,97,96,92,91,90,88,86,83,83,84,86,87,84,82,75,60,55,25,25,58,71,60,59,27,0
0,21,23,25,27,27,25,25,23,26,42,61,67,68,59,53,53,59,65,69,71,72,78,77,87,85,83,89,89,89,86,90,88,85,84,80,81,61,42,43,45,51,62,90,122,132,137,137,135,134,132,130,133,133,133,134,134,132,131,131,130,127,125,125,128,130,131,134,135,134,134,135,135,135,135,135,135,134,131,128,128,131,134,134,132,132,131,128,128,126,120,119,119,114,112,109,108,105,104,101,96,94,92,91,92,94,96,93,92,87,63,57,26,25,57,74,64,64,25,0
0,22,23,28,30,28,27,25,24,26,43,63,66,67,61,53,52,55,51,49,53,57,58,56,72,79,84,90,83,85,91,90,82,78,80,78,76,54,41,44,46,50,61,90,116,126,133,137,136,133,130,129,136,136,136,135,136,137,136,136,134,131,130,130,129,129,129,129,130,131,132,133,134,135,136,136,136,135,130,128,128,126,129,131,133,133,132,132,132,132,128,127,124,122,122,118,116,114,113,109,105,103,101,100,100,103,105,101,101,97,69,57,26,22,54,74,64,62,24,0
0,21,23,29,32,28,27,24,25,25,43,62,64,64,57,52,46,46,45,49,51,51,53,53,54,51,53,62,64,76,85,78,69,71,80,82,67,42,37,43,47,53,58,82,108,118,124,131,130,129,126,127,135,136,135,136,137,138,138,138,138,137,138,139,135,132,131,128,126,129,132,132,132,133,135,135,135,134,134,134,133,127,125,125,126,126,130,132,132,132,131,130,127,126,124,121,120,117,115,112,110,110,108,108,108,110,113,107,107,103,75,58,28,23,54,73,62,59,28,0
0,21,24,30,32,28,27,23,24,23,45,64,68,68,60,55,46,48,47,44,41,45,50,47,44,53,62,64,58,60,63,64,65,71,81,81,56,43,36,41,44,53,58,80,104,110,116,122,123,124,124,123,130,131,131,136,137,136,138,138,137,136,137,139,139,139,139,138,136,137,136,134,133,133,134,136,135,135,133,133,133,131,127,125,123,125,128,127,130,130,128,128,130,129,126,124,124,122,121,119,117,117,117,117,117,118,122,116,115,110,78,55,29,24,54,69,60,58,29,0
0,25,29,31,29,25,25,22,22,23,47,66,72,70,67,62,58,61,56,54,54,53,56,58,51,50,47,50,55,60,61,59,54,58,72,74,46,41,40,43,42,50,56,79,102,105,110,114,117,119,121,121,124,125,126,130,132,134,137,137,135,136,135,135,139,144,145,146,147,143,141,138,135,134,135,136,135,135,134,134,134,133,130,129,126,126,127,127,128,126,125,125,128,129,129,127,127,126,126,125,124,123,124,125,124,125,127,122,122,115,80,53,27,26,54,67,59,59,24,0
0,29,36,36,28,21,22,22,22,24,46,64,68,67,64,52,46,49,43,42,49,52,57,58,55,55,53,52,52,55,58,54,44,43,50,51,37,38,41,43,43,51,60,84,105,108,109,110,112,114,118,118,118,119,119,120,122,127,132,132,133,137,139,140,144,146,147,149,149,146,143,141,138,137,136,136,135,135,135,134,134,133,133,133,132,131,130,132,130,127,126,125,125,129,129,127,127,127,127,126,125,125,125,126,125,127,126,121,119,112,79,51,26,28,53,65,59,61,22,0
0,31,41,43,34,25,23,25,24,27,45,62,65,64,59,48,32,30,33,36,40,43,43,45,44,41,45,47,41,45,45,42,38,39,37,36,36,36,38,39,40,54,73,98,112,112,114,112,113,112,115,116,115,117,116,116,118,120,124,128,132,137,138,143,145,144,145,145,144,144,144,143,141,140,138,137,137,137,138,135,135,135,136,133,132,132,133,132,131,131,128,127,127,127,126,125,127,127,127,123,122,123,124,125,124,126,123,117,114,106,80,55,33,37,56,68,65,71,25,0
0,25,39,48,39,29,24,27,24,29,46,62,68,63,57,45,38,36,37,37,39,40,42,43,40,40,40,43,35,37,38,40,36,35,33,30,36,36,38,39,42,56,82,107,115,117,118,117,117,117,117,116,116,114,112,112,115,116,119,124,129,134,136,139,141,143,143,144,144,144,144,145,143,142,141,139,139,138,138,138,138,138,138,137,134,134,137,135,133,133,131,128,127,126,126,126,128,130,130,128,126,126,126,127,126,129,134,128,126,117,79,58,45,45,57,61,59,56,52,0
0,22,41,57,50,37,28,26,21,28,48,64,68,67,61,51,46,47,47,44,45,45,44,44,45,42,44,42,38,37,37,36,33,33,31,30,37,39,38,39,45,59,85,107,116,119,120,121,121,123,124,122,119,116,115,114,115,116,116,120,124,130,130,132,134,136,138,142,143,142,143,145,145,144,142,140,141,140,140,140,140,140,140,139,138,138,139,135,133,133,132,129,128,127,126,127,127,128,130,129,128,128,128,126,123,118,112,99,93,85,70,55,44,41,43,41,39,38,43,0
0,26,46,65,66,58,32,21,18,28,47,64,69,67,61,50,43,45,46,45,47,47,49,49,49,47,46,44,44,43,42,39,37,37,34,35,39,40,38,40,47,62,87,108,117,120,122,125,126,129,130,129,125,122,122,122,122,122,121,123,124,128,128,130,131,133,135,139,140,140,142,144,145,146,144,142,142,142,141,141,141,141,141,140,140,140,138,135,134,134,133,133,133,132,131,130,126,127,129,130,129,124,119,110,99,87,72,57,50,45,42,34,29,30,30,28,29,30,31,0
0,29,46,65,74,73,45,32,23,27,48,64,70,67,58,48,41,44,46,45,48,49,52,51,51,52,51,50,52,49,49,46,44,45,42,41,41,42,42,44,50,65,89,109,119,122,124,126,127,131,132,131,130,130,129,130,130,129,129,130,128,128,130,132,133,134,135,138,138,138,140,142,143,145,145,144,143,142,142,142,142,142,142,141,142,142,140,138,138,138,137,137,136,135,133,131,129,129,125,120,111,97,92,76,61,48,38,31,27,25,27,24,22,26,27,26,27,28,28,0
0,30,42,62,74,72,63,55,36,28,51,63,69,68,63,54,49,50,50,47,49,49,49,48,51,51,51,49,55,54,54,53,51,50,50,49,46,47,48,49,53,66,86,108,120,125,125,124,125,128,130,130,132,133,133,133,132,130,131,131,129,130,130,132,134,137,137,138,138,139,139,140,141,143,144,144,144,142,143,143,144,144,145,144,147,146,145,141,140,140,138,136,135,134,134,134,131,124,110,93,75,59,56,42,30,26,24,26,25,25,28,27,26,30,28,26,27,27,26,0
0,35,46,67,77,72,70,67,48,35,53,65,72,69,65,55,50,51,53,50,49,48,49,50,52,55,53,52,55,54,56,57,55,54,55,53,50,51,50,50,54,63,78,98,113,122,122,120,121,124,127,127,130,130,133,131,129,126,127,125,127,131,132,133,135,138,139,139,138,139,138,140,140,141,142,142,142,142,141,142,142,142,144,144,147,147,145,140,140,140,137,135,136,138,137,129,113,94,77,58,43,36,33,27,24,25,26,28,27,25,26,26,26,29,27,27,27,27,26,0
0,37,47,69,80,76,71,69,60,50,57,68,75,71,60,51,49,52,56,56,53,52,56,53,46,50,48,54,53,56,55,58,58,56,55,52,50,50,49,49,54,61,71,85,100,112,116,118,119,121,125,126,126,128,130,129,127,123,123,123,124,129,132,133,135,137,138,139,138,138,138,139,139,139,139,139,140,140,140,141,140,139,141,140,143,142,141,139,139,140,138,137,135,130,121,101,77,56,43,35,29,29,29,29,29,29,30,29,28,25,26,25,26,27,26,27,26,25,27,0
0,30,38,63,78,76,73,73,68,59,61,69,72,70,64,56,56,55,56,57,55,56,56,55,53,55,53,55,54,57,57,61,62,58,54,50,51,50,50,50,56,63,70,78,92,104,112,119,118,119,124,126,125,129,128,131,128,125,124,126,126,127,129,131,133,134,135,137,138,138,138,138,137,138,139,139,140,140,140,141,140,139,141,138,141,139,139,137,137,137,139,139,126,108,93,68,52,40,31,30,29,29,28,30,29,28,29,28,30,28,26,26,28,27,25,26,25,27,28,0
0,33,42,64,75,77,77,73,71,66,66,69,71,69,64,57,55,55,57,57,58,57,56,55,55,56,54,54,57,57,59,60,59,58,55,52,51,50,51,52,56,61,64,75,85,101,106,113,116,119,122,125,127,129,128,130,130,127,126,127,127,128,130,132,133,134,135,137,139,138,137,137,134,135,137,138,136,139,138,138,140,138,141,140,141,138,139,138,137,137,132,120,102,75,49,40,34,30,30,29,30,29,28,28,28,28,28,28,28,28,27,27,27,28,28,27,28,28,28,0
0,34,43,65,75,77,74,72,70,70,68,70,71,69,63,54,53,54,54,57,59,56,57,56,56,56,54,55,59,60,58,58,57,56,55,52,51,51,52,54,56,57,60,69,78,90,100,108,115,119,123,123,124,124,123,126,130,131,132,130,127,128,130,134,135,136,138,137,137,136,137,136,132,132,133,134,134,135,136,134,137,137,144,139,139,140,141,139,134,130,118,96,71,46,33,29,28,28,28,26,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,0
0,34,42,64,74,75,74,71,68,69,67,68,71,70,64,55,55,56,52,56,58,58,59,58,59,60,57,58,61,60,57,56,54,54,55,53,53,54,53,52,54,54,59,65,72,79,89,97,108,116,123,125,127,126,122,123,127,131,130,127,125,128,133,138,138,138,140,138,136,137,136,135,134,134,135,135,135,135,133,131,133,133,146,143,138,137,137,136,130,117,90,62,45,33,29,27,28,29,29,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
0,35,42,64,74,75,73,71,68,70,69,69,71,71,69,63,62,62,60,62,60,62,61,59,62,63,60,61,62,58,56,54,52,53,56,56,55,55,55,52,54,58,64,68,69,72,77,84,98,112,122,126,128,127,123,124,129,131,131,128,128,131,135,139,139,138,140,138,136,137,135,136,139,139,139,138,139,138,133,134,136,135,145,144,138,136,133,132,115,89,60,40,32,32,28,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,28,0
