0,20,27,34,45,54,70,72,70,69,68,66,63,59,53,47,45,47,47,46,45,44,43,47,45,43,40,40,31,32,33,32,30,29,32,34,40,41,43,43,43,43,42,43,44,48,47,50,44,47,49,47,44,43,43,40,42,44,46,44,44,43,43,43,43,40,36,34,35,38,43,43,38,37,39,41,41,42,39,38,42,39,39,39,40,39,40,41,40,40,40,40,41,40,38,36,35,35,37,39,36,36,37,36,38,39,41,41,42,43,45,44,41,41,41,40,39,35,35,34,32,32,37,39,41,43,44,47,48,49,49,48,50,54,56,58,63,65,62,64,64,67,74,78,78,79,77,68,39,28,23,24,0,0,0,0
0,24,34,47,53,58,68,70,72,73,69,60,60,52,47,42,38,43,43,42,40,42,44,47,48,50,49,53,62,67,68,63,58,56,51,46,43,41,39,39,38,35,32,34,38,42,41,39,43,39,39,39,33,35,36,33,32,36,38,36,37,36,37,37,35,32,30,29,31,33,33,30,30,28,25,27,28,30,30,32,35,31,29,29,27,27,28,30,32,32,30,29,29,28,25,23,22,22,23,24,26,26,27,28,29,29,28,27,27,25,25,24,22,22,24,26,29,27,28,28,28,29,27,23,27,24,25,30,33,30,31,32,33,38,44,49,54,58,58,57,59,60,67,71,73,74,74,69,73,44,15,12,0,0,0,0
0,32,40,50,53,50,53,58,66,70,62,49,44,44,45,52,60,72,82,84,85,89,92,96,98,98,97,102,102,103,104,104,104,104,104,104,105,104,103,102,103,104,104,105,103,103,101,104,105,105,106,105,106,107,106,105,101,100,99,99,102,99,99,100,100,98,93,87,80,74,65,60,61,58,51,50,54,55,54,54,55,52,51,54,55,57,58,60,63,62,62,63,62,61,60,58,56,53,50,48,46,44,41,41,41,41,41,42,41,42,43,44,43,41,38,35,33,34,35,35,34,35,37,37,34,31,29,30,32,31,32,33,35,36,36,36,40,48,55,55,56,56,62,65,68,69,70,70,57,49,32,20,26,0,0,0
0,36,45,51,46,36,35,44,55,61,52,43,42,48,63,80,97,109,118,114,105,109,106,111,111,108,110,112,113,115,115,112,109,108,111,114,113,113,115,118,118,116,114,117,118,117,120,126,118,122,127,128,130,132,131,128,119,114,112,115,117,121,124,124,122,119,115,111,107,94,81,74,71,70,69,69,77,75,71,69,69,66,64,64,57,57,56,59,62,63,64,63,69,69,67,65,62,61,59,57,57,54,52,52,51,52,52,53,52,53,53,53,53,51,47,42,40,38,37,37,36,37,39,40,40,39,36,36,38,41,44,43,41,43,41,36,33,37,47,51,55,58,63,64,67,68,66,63,81,88,72,46,35,0,0,0
0,39,49,50,42,25,23,31,45,54,44,37,49,65,89,103,107,113,114,112,115,119,117,119,118,118,121,119,117,116,115,115,115,115,116,116,113,116,116,113,114,118,119,119,120,119,120,122,124,124,126,124,123,125,126,124,121,119,119,120,120,122,121,122,122,118,114,112,110,100,86,71,59,55,58,62,69,68,64,62,61,59,57,57,56,55,55,58,59,62,65,62,57,58,56,53,50,50,50,50,51,50,50,52,51,51,52,53,50,50,53,55,56,52,46,41,43,41,40,42,43,42,41,40,40,39,37,37,37,37,38,38,38,41,42,41,36,31,35,44,48,55,62,64,66,66,58,48,43,69,85,80,61,0,0,0
0,25,38,43,40,28,29,30,40,49,44,42,62,93,100,113,116,117,115,114,114,115,118,118,117,118,117,117,117,118,119,119,117,115,116,119,119,119,119,118,120,121,119,119,120,122,124,122,124,122,123,124,124,123,123,124,127,126,124,121,123,122,119,119,118,114,114,114,115,111,100,82,67,59,56,58,58,57,54,53,53,54,53,55,48,47,47,48,48,52,57,54,53,54,53,50,47,47,48,49,48,47,48,49,48,49,51,52,47,48,50,51,51,48,45,42,42,42,41,38,36,36,36,35,36,36,35,37,38,37,38,39,38,37,39,44,42,32,28,39,43,53,62,64,66,65,57,39,29,41,72,101,112,0,0,0
0,27,37,43,39,28,28,28,40,50,44,41,67,111,108,118,124,119,118,120,119,115,118,117,117,117,115,118,120,123,126,124,123,123,124,123,122,123,121,118,121,125,125,123,124,124,125,125,124,125,126,126,126,127,128,129,131,128,127,127,125,123,121,120,119,119,120,116,122,111,99,87,76,66,57,55,54,48,45,47,49,50,46,46,45,44,41,41,43,49,53,48,45,46,43,39,37,40,43,45,43,42,44,45,44,44,46,46,45,47,49,50,49,50,47,43,39,37,33,29,28,30,33,34,33,35,35,35,36,38,40,40,37,35,40,47,47,36,28,36,40,49,57,61,61,61,55,35,26,32,44,51,50,0,0,0
0,31,37,40,36,28,30,30,39,46,44,42,71,111,115,118,123,120,117,119,120,120,120,120,123,122,118,120,119,119,120,122,121,118,119,122,123,122,120,119,122,124,123,123,124,124,125,125,126,126,128,128,128,130,131,129,128,128,127,127,126,126,124,122,119,122,122,109,115,93,78,72,64,56,51,48,42,37,35,37,38,38,37,41,44,46,42,41,43,48,51,47,42,43,41,36,34,37,39,39,37,36,37,37,37,38,41,41,43,41,43,46,47,48,47,43,40,39,36,34,32,32,32,34,33,34,34,34,35,35,37,36,35,33,39,44,47,41,30,32,38,46,53,58,58,57,54,34,26,37,42,33,22,0,0,0
0,37,35,30,29,25,28,27,35,42,42,45,67,104,118,119,122,121,119,120,121,121,121,120,122,124,121,121,119,120,122,120,119,120,122,123,124,123,121,122,125,125,124,124,125,124,124,124,126,127,127,130,129,130,132,129,129,128,127,128,129,127,127,125,127,124,130,115,101,78,62,52,50,43,41,41,39,36,36,38,41,37,40,42,44,44,40,39,42,46,47,43,41,39,34,31,34,33,35,36,35,36,34,35,36,40,42,39,41,39,39,42,44,47,49,45,43,39,37,36,34,31,30,32,29,31,30,30,33,32,34,35,35,33,34,41,46,45,33,28,36,48,53,53,53,56,55,34,36,34,39,37,67,0,0,0
0,26,29,30,29,27,27,25,34,42,43,43,63,101,119,120,121,120,121,122,121,122,124,125,126,127,124,124,122,124,126,125,122,122,125,125,125,124,122,124,127,126,125,125,123,124,125,125,126,127,128,131,131,131,132,130,129,128,129,131,132,130,129,128,127,124,126,109,90,63,46,42,41,34,35,37,35,32,32,34,36,34,36,38,41,40,36,35,39,43,43,39,38,35,30,28,30,30,31,33,35,34,33,34,36,40,42,38,39,38,37,39,41,44,48,46,43,38,36,35,34,31,28,29,30,30,27,25,27,27,30,31,32,30,30,36,42,45,34,25,36,48,52,50,49,55,57,38,34,32,52,51,69,0,0,0
0,32,40,39,35,29,23,26,37,46,46,43,63,99,119,121,119,119,123,123,123,124,127,127,128,129,127,127,126,127,128,129,125,126,127,126,126,124,121,125,128,125,124,125,128,126,126,128,130,130,128,130,131,131,133,133,132,128,131,133,133,133,130,128,124,115,104,84,68,50,39,35,31,28,30,31,32,30,28,31,32,30,32,34,36,35,33,33,36,39,39,36,36,34,28,27,28,28,29,34,34,33,34,34,33,36,39,36,37,36,34,36,38,43,47,46,42,37,33,33,31,29,28,30,28,28,24,23,25,25,29,30,32,30,30,33,35,38,32,28,34,48,55,52,47,50,54,39,36,34,57,64,70,0,0,0
0,0,47,44,37,27,22,28,42,51,49,45,64,99,120,121,120,120,124,124,126,126,128,128,128,129,127,128,127,127,129,130,127,128,128,126,127,124,122,126,129,127,126,126,128,128,129,130,131,131,130,131,129,130,131,133,132,131,135,135,132,131,123,118,111,98,77,59,50,44,38,33,28,28,31,32,31,29,27,29,30,29,30,32,32,32,32,31,33,35,36,35,34,33,28,26,25,24,25,32,32,29,30,31,33,36,38,34,36,33,31,35,39,42,45,45,44,42,37,33,29,27,26,28,30,29,23,22,24,27,33,35,34,30,28,31,33,35,30,29,34,45,53,52,47,48,49,35,34,25,39,42,45,0,0,0
0,0,41,42,35,25,24,29,45,54,52,48,63,99,123,126,126,125,126,126,126,126,128,129,130,130,129,128,128,127,129,129,127,128,129,127,128,127,125,128,131,130,130,130,131,132,132,132,133,133,132,131,131,133,132,132,132,131,129,123,119,109,99,90,80,71,52,42,39,38,34,33,34,34,34,35,32,29,26,27,28,28,28,29,29,30,30,29,30,32,34,34,33,32,27,25,23,21,23,29,29,26,29,30,31,33,34,33,34,31,29,32,35,35,37,39,42,44,40,35,30,28,27,27,28,27,22,23,24,26,31,32,30,29,26,28,34,35,28,25,31,42,49,48,44,47,46,33,28,31,36,29,18,0,0,0
0,0,42,41,36,23,21,26,41,49,47,44,63,99,125,130,130,127,128,127,127,127,128,130,131,131,130,130,129,128,130,128,127,127,130,129,129,130,130,131,131,130,130,130,130,130,130,133,135,134,132,131,132,134,134,133,131,123,111,97,89,75,68,60,51,48,38,32,31,31,29,31,36,37,35,35,32,28,25,26,28,26,27,27,29,28,28,27,28,32,33,34,34,32,27,26,25,23,25,29,28,27,32,30,28,28,29,31,32,30,28,29,29,28,29,34,37,41,38,34,30,30,28,28,27,28,25,28,29,28,30,28,25,27,26,28,33,30,24,24,31,43,50,44,40,43,42,31,29,33,34,34,15,0,0,0
0,0,40,39,36,24,21,28,40,45,45,45,62,95,124,131,130,126,128,128,128,128,129,130,130,130,131,131,130,130,130,130,128,128,130,131,131,132,131,131,131,130,130,129,131,131,131,133,133,128,126,127,132,134,135,129,119,100,76,59,55,47,45,42,38,36,31,28,27,27,24,26,30,32,34,34,32,27,25,26,27,24,26,27,29,28,27,25,28,32,33,33,32,30,27,26,25,24,26,29,28,26,30,28,29,28,27,29,31,31,29,28,28,27,29,35,38,44,41,37,32,30,28,27,27,27,23,27,28,27,29,27,24,25,24,26,29,26,23,25,33,44,49,42,38,39,37,28,32,39,34,34,35,0,0,0
0,0,27,32,35,32,33,40,47,53,57,57,58,89,120,129,130,127,130,127,128,128,130,132,130,129,130,130,131,131,131,132,130,131,132,132,133,132,131,132,133,132,132,131,132,134,132,132,134,135,135,134,129,122,111,93,78,62,49,44,44,44,42,41,40,35,30,28,28,25,24,26,30,31,34,34,32,27,25,25,27,23,25,27,28,28,27,25,27,32,33,32,32,30,28,26,24,22,26,28,27,26,30,27,29,27,26,30,28,30,29,28,30,30,32,37,42,48,47,43,36,32,29,29,26,26,22,26,26,25,27,25,22,24,24,23,25,25,26,26,30,41,47,42,36,35,35,33,35,43,39,54,64,0,0,0
0,0,25,39,46,46,44,49,60,59,55,45,55,83,114,127,128,128,129,129,128,129,131,133,132,131,132,131,134,132,133,131,134,134,132,136,137,136,132,133,135,133,132,132,133,133,133,131,130,123,113,106,97,88,79,66,53,45,41,44,43,44,44,43,41,37,30,29,28,25,26,28,29,30,32,31,30,25,25,25,26,23,25,26,27,27,28,25,26,30,30,30,31,29,27,25,24,23,25,28,27,23,29,27,27,26,25,28,28,28,29,29,31,33,35,38,43,49,48,44,38,32,30,28,25,25,19,25,25,25,24,24,25,23,23,22,22,22,28,27,27,36,43,43,35,30,34,36,40,46,58,69,41,0,0,0
0,0,29,44,53,57,52,54,72,78,71,56,50,75,110,129,130,129,129,129,130,131,132,134,133,132,134,133,134,137,137,134,140,140,135,137,139,140,134,133,137,137,134,131,133,131,131,127,113,91,71,58,54,52,52,51,49,46,44,42,43,43,43,43,43,39,30,28,27,25,26,27,29,29,32,32,30,25,25,25,25,22,24,26,26,27,27,25,26,31,30,30,30,29,27,25,24,23,25,28,25,21,27,25,26,25,25,29,29,28,28,28,31,34,35,38,43,50,49,43,36,31,29,27,24,25,19,24,24,24,24,24,25,23,22,21,21,23,29,28,25,30,40,43,35,27,31,40,44,49,64,67,34,0,0,0
0,0,36,49,55,60,59,59,65,62,53,37,49,70,106,131,132,131,132,131,131,132,132,133,132,132,133,133,133,133,134,132,133,133,133,135,135,137,133,132,135,134,132,132,131,125,115,98,73,57,49,43,43,45,45,42,38,37,40,41,41,40,38,39,38,35,27,25,25,24,25,26,27,27,30,31,30,26,25,25,25,22,25,27,27,27,27,24,25,30,30,29,30,28,27,26,24,24,26,28,25,22,27,23,24,23,25,29,28,28,29,28,29,33,35,39,42,48,47,42,35,30,28,25,24,23,17,18,19,20,21,21,22,22,21,22,22,25,29,26,24,30,42,44,36,32,35,42,46,47,55,57,26,0,0,0
0,0,39,48,56,58,62,66,66,59,55,48,50,67,103,132,132,133,134,133,132,133,133,132,133,134,134,134,135,133,134,134,133,133,135,137,136,135,130,129,133,133,127,123,117,102,81,61,43,41,45,46,47,47,43,39,34,34,39,40,38,39,39,39,37,33,26,24,26,25,25,26,28,27,29,31,30,26,26,25,25,23,25,27,27,28,27,23,24,28,29,28,30,28,27,27,25,25,27,28,28,26,29,24,25,24,27,29,28,28,27,26,30,34,36,38,42,45,43,39,34,29,28,25,24,24,21,21,21,21,22,20,21,22,21,23,23,26,28,25,23,27,39,44,39,34,36,43,45,47,57,60,27,0,0,0
0,0,40,46,53,58,63,71,75,64,52,48,50,66,104,132,133,135,135,134,134,134,133,133,134,135,136,136,136,137,137,137,140,138,137,137,138,136,133,130,129,126,112,97,71,57,47,48,45,41,39,40,42,42,39,38,35,34,36,36,36,37,37,37,34,30,25,24,26,25,26,27,29,28,29,30,29,26,25,25,25,24,25,27,27,28,28,24,25,28,29,28,29,27,27,26,26,26,27,27,28,27,28,24,25,24,26,27,27,27,27,25,27,30,33,36,41,43,39,34,30,27,27,25,22,22,22,21,21,21,21,20,21,22,21,22,22,25,28,25,22,27,38,43,39,35,39,45,48,48,66,70,33,0,0,0
0,0,34,42,49,55,61,69,68,54,45,45,51,66,102,130,133,135,135,136,134,133,134,134,135,137,136,136,137,138,138,138,138,139,141,138,136,133,129,120,107,94,78,64,45,40,38,42,42,39,36,36,38,38,38,37,34,32,34,34,36,35,34,33,30,27,24,25,25,23,25,27,28,28,29,30,28,25,24,25,25,24,25,25,26,27,28,27,27,29,28,27,28,27,26,25,25,26,26,25,25,25,26,23,24,23,24,24,23,25,26,23,22,24,28,34,39,44,40,32,27,26,25,23,23,22,22,20,19,20,21,22,21,22,21,22,22,23,27,26,24,29,39,44,39,35,40,47,50,53,67,71,33,0,0,0
0,0,27,37,49,54,63,70,66,54,50,53,51,62,95,123,131,134,133,135,136,133,134,136,137,138,137,137,138,138,139,139,136,137,140,131,122,110,98,85,72,59,48,43,41,41,41,40,39,39,38,34,31,31,33,34,35,36,37,37,36,36,37,36,31,27,23,24,25,23,25,27,28,28,30,30,28,24,23,24,24,24,24,24,25,26,27,27,28,29,28,26,27,26,25,24,25,25,25,25,25,25,25,24,24,23,23,23,23,22,22,20,21,24,27,31,38,44,39,32,28,25,24,22,22,20,21,21,20,20,19,19,20,21,21,22,23,22,26,25,25,25,36,43,38,32,36,49,56,54,62,75,31,0,0,0
0,0,31,41,53,59,62,67,70,61,51,51,51,58,88,118,133,135,133,135,136,132,134,137,137,138,137,136,137,136,135,136,135,129,121,107,92,78,65,56,50,46,42,42,44,41,41,39,36,35,36,35,32,32,35,36,37,40,39,39,38,38,38,36,29,24,21,23,25,23,25,27,28,27,30,30,28,24,23,24,24,24,24,24,25,25,25,26,28,29,29,27,27,27,25,24,25,25,25,25,25,26,24,24,23,22,22,23,23,22,21,21,23,26,29,33,35,39,34,29,27,22,21,22,22,20,21,21,19,21,20,20,20,20,21,21,23,21,25,25,23,25,37,42,38,36,39,49,56,54,64,70,22,0,0,0
0,0,0,41,54,59,59,64,65,60,53,53,36,31,49,71,91,112,131,133,134,132,133,135,137,135,132,131,132,129,123,107,93,90,75,63,57,50,47,45,43,43,42,42,42,41,38,37,36,34,37,36,35,35,35,36,40,40,40,42,39,39,40,37,30,25,20,23,24,23,26,26,28,27,28,29,28,25,23,23,23,23,23,23,23,25,25,27,29,29,29,27,26,25,24,24,25,25,25,25,25,25,23,24,23,22,22,24,22,26,21,23,24,28,31,32,35,36,29,27,23,21,22,21,21,21,20,20,20,19,20,20,20,21,21,21,22,22,23,25,23,26,36,40,40,37,41,51,56,56,69,63,19,0,0,0
0,0,0,34,49,53,56,65,68,63,56,55,40,33,42,60,72,85,111,126,138,135,133,131,128,127,126,120,113,95,79,69,60,53,48,45,43,47,46,48,44,37,39,41,39,37,37,37,38,37,38,36,36,35,34,35,40,41,41,40,41,41,41,39,33,27,21,22,23,23,25,26,28,28,28,29,27,23,22,23,23,23,23,23,24,25,26,27,28,28,28,27,26,24,24,24,25,25,25,25,25,25,24,24,23,21,23,24,25,26,19,21,24,26,27,29,33,33,27,25,22,21,22,21,21,21,20,20,20,19,20,20,20,21,21,21,22,22,22,23,24,27,37,40,41,41,43,52,57,56,70,61,22,0,0,0
0,0,0,31,50,58,65,72,72,64,57,56,42,28,33,51,51,55,84,106,130,136,136,127,113,100,87,75,69,56,48,46,43,43,42,42,40,42,41,45,43,36,38,37,37,35,35,35,36,36,35,34,35,34,32,30,34,35,36,36,36,35,36,34,29,25,20,22,23,23,24,25,27,28,27,28,29,23,22,23,23,23,21,22,23,25,25,27,28,29,29,27,26,25,24,23,25,24,25,24,24,24,24,23,22,20,24,25,23,21,19,22,21,24,26,29,30,32,27,25,23,22,22,21,21,21,20,20,20,19,20,20,20,21,21,21,22,22,22,22,23,26,36,38,40,42,42,49,53,52,67,62,25,0,0,0
0,0,0,37,47,55,63,66,65,60,56,53,43,30,31,42,35,36,61,81,104,118,120,107,88,69,58,49,48,47,48,43,39,50,47,44,43,37,36,37,34,34,37,36,34,34,34,34,35,35,36,35,34,33,29,26,27,27,27,27,27,26,27,25,22,20,19,22,25,26,25,26,28,29,26,27,27,23,21,21,23,22,18,18,21,23,24,27,29,29,29,27,27,25,25,23,25,23,25,24,25,24,25,23,23,21,25,25,24,23,21,21,23,24,21,26,28,30,27,26,25,22,22,22,21,21,20,20,19,19,20,20,20,21,21,21,21,21,21,22,21,25,34,37,39,40,41,46,47,43,62,60,25,0,0,0
0,0,0,36,35,40,45,46,47,49,52,54,41,33,28,32,31,32,38,44,55,61,62,60,56,54,55,49,43,39,42,44,42,43,42,43,41,34,36,36,33,35,36,35,33,35,33,32,31,28,29,26,25,22,20,21,24,24,23,22,22,21,21,20,19,18,20,24,23,25,25,26,28,28,24,25,25,24,24,22,23,22,17,17,21,23,24,26,28,29,29,26,26,25,24,22,24,23,25,24,23,22,22,21,20,18,22,22,22,22,25,24,19,19,20,23,25,27,27,26,26,22,22,22,21,21,20,20,19,19,20,20,21,21,21,20,20,20,20,21,22,24,31,37,40,38,42,45,37,30,39,33,24,0,0,0
0,0,0,33,28,27,27,28,30,38,49,59,34,29,26,29,28,30,35,40,43,48,49,49,45,41,40,38,38,32,33,40,41,31,35,37,36,34,34,35,36,36,33,32,33,35,33,32,31,28,29,27,27,23,21,21,23,21,21,21,22,20,20,19,19,19,21,23,22,23,23,23,25,25,24,26,24,25,27,23,21,20,17,19,21,22,23,25,27,28,28,27,27,26,24,22,23,22,25,24,23,23,23,21,21,19,22,22,22,24,24,22,23,24,22,25,24,27,27,25,26,21,22,23,21,21,20,20,19,19,20,20,21,21,21,20,20,20,20,22,25,24,28,37,40,38,44,47,36,26,35,33,24,0,0,0
0,0,0,36,33,27,23,22,24,34,47,57,34,25,24,32,30,30,36,34,33,39,42,45,45,39,34,35,34,35,29,28,30,28,36,33,31,30,29,28,28,28,29,31,33,34,32,30,30,28,27,26,25,23,21,20,21,20,21,21,21,19,20,20,20,19,21,21,23,23,23,22,23,25,26,28,25,23,26,22,16,17,17,19,20,22,22,23,25,26,28,28,28,27,23,22,22,22,24,23,23,23,22,22,21,20,21,22,22,23,25,23,19,19,21,22,24,28,28,24,26,22,22,22,21,21,20,19,19,18,19,20,20,21,21,20,20,20,21,23,26,22,26,36,39,37,44,48,37,25,28,30,23,0,0,0
0,0,0,41,42,38,33,28,24,31,41,50,36,28,24,32,34,34,40,35,35,34,38,42,42,37,33,34,35,31,23,27,29,28,30,30,28,24,25,25,24,24,25,27,28,28,29,27,28,28,27,26,25,22,21,20,21,21,21,19,21,20,21,21,20,18,21,21,22,22,24,22,23,24,26,27,26,21,25,23,15,16,18,17,20,22,22,23,24,25,28,28,28,28,23,22,21,21,24,23,22,24,23,22,22,21,21,22,22,25,26,23,21,19,20,21,23,27,28,23,25,22,22,21,21,21,19,19,18,18,19,19,20,21,21,20,20,19,20,22,26,21,28,37,38,37,44,49,42,30,32,32,28,19,0,0
0,0,0,38,37,38,36,27,21,28,40,48,40,32,27,30,36,35,36,36,36,38,37,40,42,36,31,30,31,29,24,25,28,25,28,27,25,23,22,24,23,23,22,26,26,26,26,26,26,26,25,24,23,22,21,21,19,20,20,20,20,20,20,20,20,19,20,21,21,21,22,22,22,23,26,26,27,23,27,24,16,18,18,20,21,21,21,22,24,25,27,28,28,27,24,21,22,20,24,23,23,23,24,21,22,21,20,21,22,25,25,22,20,19,20,22,23,27,28,23,24,23,22,20,20,20,19,19,19,18,18,19,19,21,21,21,21,20,21,22,27,20,25,37,38,38,45,50,43,27,31,30,25,19,0,0
0,0,0,33,35,42,41,26,20,32,44,47,40,33,27,30,36,36,36,39,39,37,39,44,43,39,36,33,30,27,22,24,27,24,26,24,25,20,23,22,23,21,24,23,25,26,25,24,25,26,25,22,23,22,21,21,19,20,20,20,20,20,20,20,20,19,21,21,21,22,22,22,22,23,27,28,30,25,25,22,20,24,20,19,21,21,21,22,23,25,27,28,28,27,23,20,21,21,24,22,23,23,23,22,21,22,20,21,22,25,24,23,20,21,20,23,23,26,27,24,25,22,22,21,21,20,19,19,19,17,17,19,18,20,21,21,20,20,21,23,27,20,25,36,37,38,46,50,43,28,29,27,23,18,0,0
