0,0,0,0,0,0,0,0,0,0,43,126,201,231,243,252,244,186,77,49,59,67,65,64,63,65,66,65,59,57,61,62,60,58,61,63,67,71,80,84,84,82,88,67,55,58,69,62,67,81,71,71,74,79,97,112,121,129,124,131,125,119,117,121,113,97,82,77,93,119,138,171,212,236,239,236,241,0,0
0,0,0,0,0,0,0,0,0,0,50,138,210,235,245,251,241,172,61,49,67,66,65,64,63,65,66,65,59,57,63,64,61,58,60,63,69,74,81,84,80,72,79,67,64,67,65,54,55,70,63,69,73,74,78,81,95,115,112,116,112,104,100,99,88,71,56,58,93,138,155,187,226,244,245,241,244,0,0
0,0,0,0,0,0,0,0,0,0,72,157,225,243,248,253,222,136,46,50,69,61,63,64,65,65,65,63,59,58,62,61,58,56,58,62,67,72,76,76,72,64,64,64,67,67,64,55,55,64,64,70,73,72,68,63,75,93,97,102,105,100,96,90,78,61,47,58,108,162,178,209,237,238,228,227,235,0,0
0,0,0,0,0,0,0,0,0,0,101,180,234,244,252,254,210,111,43,47,63,62,62,65,67,66,64,62,59,59,58,57,55,53,55,59,63,67,70,67,66,65,58,64,69,63,64,62,64,63,65,62,64,65,64,64,67,69,78,87,98,101,86,78,68,54,46,69,124,173,187,218,225,197,181,202,0,0,0
0,0,0,0,0,0,0,0,0,0,120,195,230,237,252,252,199,91,42,47,62,61,60,64,68,65,62,59,58,58,55,54,53,52,52,56,60,62,64,60,63,70,57,66,69,59,64,65,66,61,68,61,59,58,62,69,65,52,63,72,87,97,70,62,54,43,40,73,130,171,183,210,200,154,143,189,0,0,0
0,0,0,0,0,0,0,0,0,63,138,209,242,245,250,239,171,75,41,46,57,57,59,60,61,61,59,58,58,58,50,51,52,54,56,58,61,62,63,61,60,62,64,73,69,60,67,69,62,61,73,69,57,54,66,62,65,67,63,65,73,76,80,72,59,58,53,106,161,194,207,229,179,97,125,208,0,0,0
0,0,0,0,0,0,0,0,0,56,142,209,229,215,195,174,115,48,33,42,55,54,56,56,56,56,56,56,56,55,49,50,52,53,55,57,59,61,61,61,59,58,62,69,67,63,64,62,59,62,70,70,63,58,67,60,62,66,61,62,70,74,85,74,65,69,65,118,173,202,202,223,189,134,164,226,0,0,0
0,0,0,0,0,0,0,0,0,62,163,219,215,176,118,94,61,35,39,45,54,53,53,52,52,53,53,53,53,52,47,48,50,51,53,55,57,58,57,58,57,56,60,63,63,61,58,56,59,63,66,69,68,64,66,58,59,62,58,62,71,72,80,69,70,84,81,132,180,201,204,229,219,191,213,238,0,0,0
0,0,0,0,0,0,0,0,0,82,191,232,214,161,81,60,49,47,55,51,51,49,49,49,49,49,49,49,48,49,46,47,48,49,51,53,55,56,56,54,55,56,57,60,62,60,59,59,59,62,66,68,65,63,62,54,56,59,58,68,79,77,67,60,71,94,91,137,176,186,207,239,245,228,238,0,0,0,0
0,0,0,0,0,0,0,0,0,99,206,238,227,186,130,90,62,51,55,49,46,46,45,45,46,46,46,45,46,47,46,47,48,49,51,53,55,56,55,52,51,55,58,60,61,59,67,71,64,65,73,71,60,62,62,55,58,64,66,79,89,85,62,58,71,93,89,135,171,177,211,240,248,231,238,0,0,0,0
0,0,0,0,0,0,0,0,70,113,208,235,238,225,212,140,67,34,42,42,41,44,44,44,44,44,44,44,45,45,47,48,49,50,52,54,56,56,55,53,51,56,62,62,59,59,78,85,78,77,86,80,66,68,70,66,69,74,78,89,93,84,64,65,72,85,82,133,172,179,222,243,248,222,230,0,0,0,0
0,0,0,0,0,0,0,0,77,135,213,232,241,246,251,161,61,23,41,40,37,40,43,43,43,43,43,43,44,44,47,48,49,50,52,55,56,57,58,57,55,58,62,60,61,64,85,91,92,94,101,96,85,84,87,85,87,88,89,95,90,75,61,69,72,77,75,132,173,183,233,246,246,209,212,0,0,0,0
0,0,0,0,0,0,0,0,85,155,222,232,239,251,251,161,55,25,50,43,37,41,43,43,44,44,44,44,45,47,48,49,50,51,53,55,57,57,56,55,58,61,61,56,61,65,85,92,102,108,109,104,101,99,103,99,99,99,97,96,86,69,55,68,70,71,71,131,173,184,235,246,241,191,193,0,0,0,0
0,0,0,0,0,0,0,0,90,186,217,242,249,240,235,127,48,41,48,45,43,42,43,44,44,46,46,48,48,48,48,49,50,52,54,56,57,57,56,56,57,58,58,57,57,60,63,70,81,91,98,103,108,110,110,110,112,112,110,104,89,72,54,61,61,62,96,148,190,209,243,240,227,215,237,0,0,0,0
0,0,0,0,0,0,0,0,101,192,225,243,250,246,224,110,35,35,43,44,46,45,43,44,44,46,46,48,48,48,48,49,50,53,55,56,57,57,56,57,57,57,57,56,55,57,61,67,75,82,89,95,102,105,106,109,111,112,114,107,89,73,62,62,53,50,90,145,186,203,225,190,177,201,0,0,0,0,0
0,0,0,0,0,0,0,70,126,209,233,244,249,237,189,85,23,31,39,42,48,46,42,43,43,44,44,45,45,46,48,49,51,53,55,56,57,57,58,58,58,57,57,56,56,56,58,61,65,70,76,84,93,100,103,106,111,113,112,104,87,70,72,68,50,42,90,147,186,200,189,127,130,202,0,0,0,0,0
0,0,0,0,0,0,0,83,150,222,234,238,223,187,131,61,24,35,40,41,47,46,44,44,44,44,44,44,44,45,49,50,51,53,55,56,57,57,58,58,58,58,58,58,58,58,59,60,60,62,67,77,89,97,101,106,112,111,104,95,80,64,70,70,54,47,102,153,189,205,172,112,132,228,0,0,0,0,0
0,0,0,0,0,0,0,92,161,228,229,189,139,105,73,45,34,42,44,42,45,46,47,47,47,47,46,45,45,46,49,50,52,53,55,56,57,57,56,56,57,58,59,61,62,62,62,61,59,59,63,74,87,96,100,108,111,104,95,82,67,58,53,62,57,57,117,160,194,216,196,163,186,252,0,0,0,0,0
0,0,0,0,0,0,0,98,170,228,222,153,86,55,47,41,40,44,45,43,44,47,50,50,50,49,49,48,48,48,49,50,52,53,54,56,57,57,55,55,56,59,61,63,65,65,64,63,62,61,64,73,85,94,102,108,106,94,80,68,59,53,44,57,56,61,127,164,199,229,231,223,236,252,0,0,0,0,0
0,0,0,0,0,0,0,109,183,233,231,170,108,75,57,44,37,39,42,44,47,48,53,54,55,53,52,51,51,50,49,51,52,53,55,57,58,58,58,56,58,60,61,62,64,64,64,64,64,65,67,73,83,90,101,103,99,84,66,57,54,52,53,61,56,61,133,167,204,240,242,239,226,0,0,0,0,0,0
0,0,0,0,0,0,0,123,196,239,245,212,160,119,77,47,30,33,39,44,49,48,54,56,57,54,54,52,52,51,51,52,53,54,55,58,59,60,60,58,58,60,60,60,61,62,61,63,64,65,67,72,79,85,96,101,95,77,61,52,51,54,64,67,57,61,137,170,208,245,238,222,188,0,0,0,0,0,0
0,0,0,0,0,0,58,136,208,234,243,253,241,172,56,17,30,53,44,43,50,48,53,55,57,57,52,51,51,54,54,54,55,56,56,58,60,60,58,56,54,53,53,55,56,56,57,56,56,59,63,67,72,75,77,79,77,69,58,50,50,54,83,68,61,95,133,177,211,242,250,206,155,0,0,0,0,0,0
0,0,0,0,0,0,78,157,223,240,246,254,236,159,47,23,46,66,51,47,52,50,51,52,53,54,53,52,52,53,54,53,54,54,55,57,58,57,55,55,55,57,59,60,59,58,60,59,57,57,57,59,61,63,70,73,72,66,57,52,52,56,74,57,63,111,144,191,231,247,245,191,133,0,0,0,0,0,0
0,0,0,0,0,0,83,172,235,242,246,253,221,126,38,32,62,75,56,50,54,53,51,50,49,50,52,54,54,54,53,53,53,53,55,56,56,56,57,60,66,73,77,77,75,73,71,68,64,61,58,57,56,56,63,66,66,61,56,53,56,60,65,43,65,126,155,205,245,249,239,183,131,0,0,0,0,0,0
0,0,0,0,0,0,86,176,234,241,247,250,205,104,36,39,63,69,53,50,54,55,53,50,47,48,51,54,54,53,53,54,54,54,56,59,62,64,72,78,85,92,95,95,93,92,87,83,78,72,67,62,60,59,61,61,60,57,53,53,56,60,66,41,72,140,167,215,247,246,204,166,0,0,0,0,0,0,0
0,0,0,0,0,0,108,187,232,239,250,254,200,98,40,42,53,54,49,51,52,56,57,53,50,49,51,52,52,51,54,56,56,59,64,72,79,84,92,95,99,102,104,106,106,106,105,101,95,85,78,70,67,64,61,59,55,52,50,50,53,56,67,49,88,159,181,214,220,196,148,146,0,0,0,0,0,0,0
0,0,0,0,0,53,134,202,235,241,252,250,182,81,46,46,48,47,52,57,53,57,60,57,54,51,51,52,53,54,57,60,65,72,81,90,97,102,104,103,102,102,104,108,111,112,115,111,103,91,82,72,67,63,60,56,52,48,46,47,50,52,56,56,101,171,189,205,179,124,107,145,0,0,0,0,0,0,0
0,0,0,0,0,71,157,207,230,231,226,199,133,57,46,50,54,55,62,62,55,57,59,58,56,52,51,53,58,61,70,74,83,91,98,103,106,106,108,106,103,101,102,106,109,111,108,104,96,85,74,66,60,57,56,53,48,44,43,47,51,52,51,67,112,174,195,209,169,106,114,182,0,0,0,0,0,0,0
0,0,0,0,0,78,173,211,218,194,167,131,89,49,43,53,64,66,69,65,55,58,57,57,57,53,52,54,61,65,85,90,99,105,107,107,105,103,106,106,105,104,104,107,111,113,95,92,84,76,66,62,56,55,52,49,45,40,40,47,53,54,57,82,125,178,204,223,182,127,159,235,0,0,0,0,0,0,0
0,0,0,0,0,82,202,226,190,131,66,53,43,41,60,59,55,52,56,59,58,55,54,56,57,56,64,79,90,94,99,108,110,107,112,110,105,102,104,104,104,108,111,110,103,94,75,72,68,64,62,60,57,52,46,43,44,37,32,48,60,55,31,105,161,173,200,231,241,216,189,234,0,0,0,0,0,0,0
0,0,0,0,0,90,209,233,210,159,104,77,55,47,51,53,54,55,58,57,54,52,51,57,65,71,81,93,100,102,107,113,111,106,109,109,106,106,105,107,109,111,109,100,87,77,71,68,65,61,58,56,54,51,43,42,43,36,32,48,61,57,44,115,169,181,212,238,253,230,194,0,0,0,0,0,0,0,0
0,0,0,0,0,97,209,238,235,211,181,131,77,49,47,50,55,61,61,57,54,55,57,65,79,91,101,107,109,107,110,112,108,102,104,106,107,109,111,112,110,107,98,83,70,62,63,63,62,60,56,52,49,46,43,44,45,37,35,49,60,57,63,122,172,189,222,253,253,230,178,0,0,0,0,0,0,0,0
0,0,0,0,40,117,208,235,244,244,241,175,98,56,53,53,58,63,62,58,60,65,72,79,93,105,112,113,112,109,107,107,104,101,103,106,109,112,117,112,101,90,77,66,61,58,60,60,59,57,54,50,46,42,42,43,42,37,37,47,54,54,74,130,173,195,237,253,252,206,143,0,0,0,0,0,0,0,0
0,0,0,0,56,153,212,233,242,246,248,177,106,76,70,66,64,65,64,64,72,81,95,98,103,110,111,110,108,107,104,103,105,107,107,108,110,112,108,100,86,72,62,57,57,58,58,57,56,55,53,49,44,41,39,40,37,35,39,44,47,49,86,141,180,206,251,254,248,180,110,0,0,0,0,0,0,0,0
0,0,0,0,82,180,218,236,247,251,238,159,103,92,93,86,78,73,72,77,87,97,111,109,108,109,107,105,104,106,107,106,110,115,111,108,106,104,85,80,71,64,60,58,58,57,55,55,53,51,49,44,40,39,39,39,34,35,43,43,42,47,105,156,195,221,252,254,215,159,92,0,0,0,0,0,0,0,0
0,0,0,0,99,194,229,240,251,254,222,139,98,102,112,105,93,85,85,91,99,105,111,110,107,109,109,107,107,110,115,111,115,118,108,99,93,88,62,60,59,61,63,63,60,56,54,52,48,44,41,39,37,38,39,40,35,38,47,44,40,47,120,173,209,224,235,204,160,133,0,0,0,0,0,0,0,0,0
0,0,0,0,105,203,242,241,247,244,197,120,96,115,123,117,104,95,96,101,105,108,108,110,108,112,113,110,110,113,118,112,113,114,100,87,78,72,50,49,51,58,64,64,59,55,51,48,44,41,39,37,36,37,39,42,37,41,51,47,42,49,130,183,212,216,210,146,110,110,0,0,0,0,0,0,0,0,0
0,0,0,58,127,222,239,246,250,219,159,104,92,109,109,113,115,113,105,104,107,111,107,114,112,111,119,118,111,112,115,109,97,87,75,68,63,62,64,64,64,62,61,59,56,52,49,45,43,42,39,37,36,36,37,41,41,48,58,50,47,62,159,173,191,200,149,73,65,126,0,0,0,0,0,0,0,0,0
0,0,0,77,148,223,229,212,195,168,134,102,98,112,107,110,113,114,110,108,107,109,108,115,112,110,117,117,108,106,99,93,82,73,64,61,60,61,62,62,61,58,57,55,53,50,48,45,42,41,39,37,36,35,36,38,41,55,62,51,54,79,167,184,212,237,207,141,104,126,0,0,0,0,0,0,0,0,0
0,0,0,94,172,227,217,159,118,108,101,101,112,111,106,108,112,115,114,112,109,108,106,112,112,112,115,110,98,90,77,72,64,57,53,54,56,59,59,59,59,56,55,52,50,48,45,43,42,41,39,37,36,35,35,36,42,57,61,51,66,105,177,184,218,250,250,203,144,117,0,0,0,0,0,0,0,0,0
0,0,0,101,185,230,218,144,89,86,95,108,119,112,106,109,115,115,113,113,112,112,106,108,110,110,106,96,82,72,64,61,57,53,52,54,56,58,57,57,58,57,55,52,49,46,43,42,41,40,39,37,36,35,36,36,40,53,56,49,78,131,188,183,215,251,255,230,163,113,0,0,0,0,0,0,0,0,0
0,0,0,110,190,229,232,179,136,121,111,114,119,110,107,112,117,113,110,113,116,116,113,105,100,95,86,78,72,66,63,61,60,59,59,59,60,58,57,57,58,57,56,51,47,44,42,41,40,38,37,36,36,36,37,36,37,47,50,48,88,153,185,183,222,253,255,221,153,0,0,0,0,0,0,0,0,0,0
0,0,57,129,201,228,244,233,210,168,129,117,116,112,109,113,115,109,108,113,115,111,113,96,83,73,64,66,71,69,67,65,65,65,63,62,61,58,55,55,57,57,56,51,45,42,39,39,38,37,37,36,36,36,37,38,36,39,42,51,102,172,174,192,239,253,254,198,130,0,0,0,0,0,0,0,0,0,0
0,0,76,153,219,233,246,252,242,176,119,110,116,112,109,110,108,103,107,114,110,99,94,76,67,65,59,63,72,72,69,66,65,63,61,58,58,56,51,52,55,55,54,48,43,39,37,37,37,38,37,36,35,37,37,40,36,34,38,60,120,189,170,211,250,254,253,178,111,0,0,0,0,0,0,0,0,0,0
0,0,87,170,234,239,244,252,234,151,102,102,115,117,108,105,101,99,108,115,105,87,72,57,60,68,65,67,73,71,68,64,62,60,57,55,56,56,50,50,52,51,50,45,41,38,38,38,37,37,37,35,35,37,39,40,37,35,40,66,132,201,167,217,251,248,243,154,96,0,0,0,0,0,0,0,0,0,0
0,0,86,161,219,236,250,250,209,143,107,108,115,119,119,114,120,121,109,97,83,64,59,66,69,67,66,68,70,72,69,64,65,64,56,55,57,55,49,51,53,49,46,43,41,39,40,41,38,36,36,32,31,37,48,39,42,56,22,94,175,210,196,223,243,231,183,117,63,0,0,0,0,0,0,0,0,0,0
0,0,101,179,230,242,249,240,188,120,91,94,102,105,106,97,95,88,74,69,63,47,45,54,61,63,64,64,67,73,70,66,64,64,67,64,55,51,48,51,51,46,42,42,42,41,42,42,39,35,33,31,32,36,48,41,41,53,31,113,183,199,233,237,204,139,96,88,0,0,0,0,0,0,0,0,0,0,0
0,0,113,199,243,244,245,229,177,119,99,108,117,119,106,93,85,74,59,60,62,50,49,54,56,58,58,56,58,68,58,60,57,58,64,58,45,43,47,51,49,44,39,41,41,39,39,41,39,33,33,40,43,41,51,53,43,43,48,138,195,193,239,221,159,81,53,80,0,0,0,0,0,0,0,0,0,0,0
0,41,138,230,244,244,221,213,189,160,147,157,163,160,141,128,120,110,93,93,96,87,83,76,63,56,56,53,55,64,46,49,49,48,50,45,38,38,40,42,39,33,30,33,34,32,32,35,35,28,30,45,50,38,55,63,43,33,71,163,206,196,247,234,186,120,83,92,0,0,0,0,0,0,0,0,0,0,0
0,61,177,242,244,214,167,185,211,215,208,213,212,196,179,173,175,170,154,151,151,138,129,118,96,82,83,83,81,83,59,50,47,47,47,49,48,42,34,34,32,27,28,32,33,30,30,32,34,31,32,47,51,38,51,57,37,32,108,188,213,197,244,249,238,201,147,109,0,0,0,0,0,0,0,0,0,0,0
0,86,208,245,235,163,109,164,231,247,245,243,232,198,171,188,211,215,207,208,198,170,161,167,159,146,145,145,134,125,97,79,71,72,74,78,73,59,41,41,40,37,40,41,40,36,27,27,32,37,39,45,48,44,41,46,32,45,155,207,209,199,245,249,255,231,158,83,0,0,0,0,0,0,0,0,0,0,0
0,84,198,237,190,112,71,160,240,247,243,240,211,161,129,179,229,239,236,239,209,155,160,198,220,213,203,193,170,148,146,140,137,134,130,123,111,102,88,87,83,77,74,72,67,60,46,44,48,57,58,48,45,52,43,49,44,71,193,210,200,210,248,251,254,215,131,0,0,0,0,0,0,0,0,0,0,0,0
0,56,151,175,133,58,49,160,238,235,225,224,180,120,99,173,240,249,246,244,194,115,140,203,248,246,227,205,171,140,183,198,205,198,182,161,147,149,155,154,147,138,128,121,109,99,97,93,92,98,93,69,57,69,56,61,65,96,210,204,195,221,251,252,235,171,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,134,165,159,173,167,112,58,99,192,236,236,241,216,126,55,139,227,251,249,250,174,112,123,203,240,250,248,204,142,147,219,193,198,208,209,166,154,164,182,174,165,169,166,139,126,118,103,96,101,106,120,158,148,183,245,251,248,232,160,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,126,147,151,156,140,81,39,135,197,221,222,228,122,69,122,218,242,250,251,165,96,127,223,212,221,219,199,156,168,199,222,221,212,186,158,167,187,204,210,195,170,145,149,180,173,194,242,248,251,233,156,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,128,132,132,141,57,30,100,198,222,235,224,110,67,120,216,213,234,216,160,113,161,222,249,251,230,170,124,179,214,227,228,222,185,168,182,189,192,226,246,246,241,203,131,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,106,134,147,134,78,72,116,156,162,195,178,111,72,145,220,243,249,211,136,93,181,228,239,231,221,149,129,178,208,227,242,245,207,178,133,83,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,92,79,104,98,65,51,119,179,196,209,168,104,70,160,222,253,250,211,95,71,156,236,249,244,191,122,88,63,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,115,137,154,126,86,60,111,146,166,162,122,49,55,145,221,234,198,145,67,41,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,84,81,83,100,124,138,117,111,119,48,45,56,67,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,20,35,81,28,56,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
