0,70,130,156,153,147,132,101,75,72,90,110,127,144,162,165,179,178,184,197,178,120,118,162,194,201,206,207,210,215,221,228,234,238,239,239,240,236,228,223,223,218,219,222,221,222,221,219,217,219,221,220,217,214,214,215,215,216,215,223,226,214,179,145,147,160,154,112,91,84,81,79,78,87,99,115,122,133,149,163,176,175,168,156,158,213,237,243,250,243,237,202,138,154,154,151,141,147,161,55,40,0,0,0
0,62,126,149,149,148,141,116,93,97,120,184,194,214,239,253,255,252,255,248,238,155,186,245,253,247,252,251,250,249,251,251,251,250,244,240,239,246,250,247,245,241,240,235,229,230,233,235,235,237,237,240,239,239,240,241,241,241,241,243,243,217,159,111,122,153,153,101,83,80,75,75,77,86,95,91,99,107,119,128,129,128,140,174,222,237,244,249,250,226,166,153,123,154,153,148,146,151,160,61,48,0,0,0
0,55,124,146,143,144,142,126,103,105,120,121,112,122,159,202,208,206,208,215,223,140,149,185,215,237,246,243,239,240,244,243,239,240,235,218,210,225,248,249,249,248,248,243,238,239,242,244,246,247,247,247,247,247,246,245,246,245,242,237,234,209,156,110,110,135,132,82,69,72,70,72,78,85,93,102,104,99,90,90,109,131,158,209,239,249,247,243,228,162,126,118,120,160,156,146,148,154,167,69,46,0,0,0
0,52,122,151,147,144,139,126,103,105,113,112,103,130,187,239,244,209,160,162,191,153,127,147,150,164,176,180,175,177,182,174,161,163,162,155,148,176,226,249,250,249,248,248,247,246,247,246,247,245,246,247,247,248,248,246,246,236,221,225,231,229,201,157,132,133,121,76,63,65,67,70,75,78,83,89,93,90,83,84,107,140,188,235,235,241,241,219,178,155,130,100,124,160,152,146,152,153,169,73,33,0,0,0
0,46,119,150,146,147,137,127,106,107,110,106,98,133,193,248,252,224,173,179,230,189,114,136,123,118,132,136,134,136,137,143,147,148,159,168,174,162,222,252,252,252,244,248,250,251,251,250,250,249,250,249,249,250,250,248,248,244,212,144,141,158,155,120,91,89,95,70,61,58,64,68,71,73,76,79,83,82,79,82,108,142,188,207,177,176,177,188,206,193,137,82,118,157,154,148,148,155,168,74,31,0,0,0
0,44,114,144,142,145,138,132,112,113,111,106,108,139,189,251,244,230,215,207,208,172,133,146,126,99,97,100,100,99,97,103,112,118,128,157,158,143,149,176,203,210,221,226,233,240,246,249,250,250,252,252,251,252,250,249,251,251,214,135,105,97,93,79,74,79,74,63,58,56,61,65,68,69,69,68,72,73,73,79,121,129,136,139,135,122,199,242,241,209,95,67,124,159,151,149,143,154,173,81,32,0,0,0
0,42,110,152,150,151,140,135,112,112,104,106,112,135,180,238,246,220,190,202,196,155,110,119,106,83,82,83,85,82,76,78,87,93,96,99,99,106,104,115,121,136,157,188,208,229,243,251,252,252,253,252,252,252,246,246,238,227,206,126,88,77,87,88,79,74,70,65,62,59,61,64,68,68,67,70,70,78,77,77,91,88,91,93,130,177,245,254,253,154,71,81,121,153,150,150,138,146,173,87,32,0,0,0
0,38,107,142,141,146,139,138,118,118,108,107,106,119,155,210,214,180,145,140,152,149,122,127,110,92,85,84,82,79,73,70,77,87,91,89,87,91,99,109,100,144,173,222,238,250,252,250,250,251,251,247,238,200,154,132,112,103,108,104,76,65,77,84,79,71,70,68,64,60,62,63,65,65,65,67,70,73,73,71,64,75,82,107,158,244,254,255,220,115,115,88,112,140,131,122,113,131,176,96,28,0,0,0
0,32,98,137,137,142,137,139,120,116,106,90,81,84,97,139,135,118,102,104,106,107,96,96,99,102,101,92,89,88,84,78,82,92,97,97,91,91,93,107,136,208,241,253,252,252,252,250,247,244,237,205,195,162,125,106,88,74,80,78,68,58,56,58,68,68,63,63,61,60,61,61,62,61,61,56,58,63,62,66,72,81,87,126,187,238,255,232,169,184,202,84,120,132,93,79,73,106,173,109,24,0,0,0
0,29,88,128,124,128,125,134,117,109,96,92,85,82,80,96,101,97,93,91,96,86,107,112,112,98,85,87,90,93,92,93,98,101,100,99,97,107,91,114,200,251,253,249,248,250,251,249,249,251,247,238,233,214,187,151,111,78,71,69,69,63,61,58,60,56,54,59,61,61,62,62,62,61,62,60,58,63,61,66,70,70,83,117,162,175,188,154,142,254,252,78,125,136,75,61,59,88,167,115,25,0,0,0
0,28,76,92,86,93,99,128,121,113,98,84,80,80,76,82,80,79,90,99,101,78,91,93,93,90,80,83,91,95,93,98,103,100,102,115,129,139,131,152,238,254,254,253,253,253,252,250,249,251,244,244,234,216,186,144,109,81,68,69,72,75,79,72,59,52,57,58,60,60,63,64,64,62,64,68,67,61,63,66,62,67,77,85,102,95,91,97,152,255,255,78,119,138,84,64,72,92,164,118,31,0,0,0
0,27,65,80,69,75,82,121,120,112,95,78,75,76,74,76,76,72,79,89,90,90,95,102,95,90,84,87,94,98,95,100,99,96,109,158,175,169,177,180,239,253,252,250,250,250,252,252,251,250,242,225,215,206,185,149,126,109,91,82,76,72,68,64,64,65,61,57,56,57,63,65,63,61,63,62,58,59,64,65,76,76,79,81,77,58,57,82,149,254,248,77,107,134,121,105,110,115,165,125,36,32,0,0
0,0,55,77,64,61,77,116,122,111,93,81,78,73,72,76,71,69,74,77,82,86,81,105,95,91,85,75,96,114,113,111,99,99,126,182,189,196,204,197,254,253,253,252,249,249,250,252,246,236,218,211,208,200,181,154,132,113,101,85,73,66,63,61,59,57,55,54,53,55,60,65,65,62,63,63,66,65,67,69,85,80,85,85,81,64,63,76,112,245,222,76,112,138,146,147,140,144,172,132,36,32,0,0
0,0,56,94,88,85,89,116,120,107,92,88,86,84,81,83,78,71,75,77,79,84,84,101,105,105,94,98,115,152,165,134,84,98,153,198,202,196,201,204,254,254,252,252,252,252,246,239,224,205,188,188,193,186,167,144,132,113,98,83,70,62,58,56,54,53,50,49,49,51,57,64,65,62,64,70,87,89,86,92,96,101,91,71,83,77,82,94,92,145,146,70,110,128,162,155,157,153,162,147,36,34,0,0
0,0,59,122,134,132,124,133,128,111,98,89,82,81,82,87,78,75,77,80,89,92,91,99,105,111,104,107,126,150,160,167,141,119,140,206,201,198,207,208,252,254,241,253,253,252,232,215,208,195,178,173,163,161,155,144,124,106,90,81,65,59,59,58,55,53,51,49,51,53,56,61,62,64,70,79,114,128,125,124,141,124,115,110,105,98,86,77,86,94,119,69,100,123,154,154,147,153,149,153,36,33,0,0
0,0,62,134,154,152,148,149,127,104,91,88,83,81,79,82,85,82,87,92,93,97,101,109,111,102,101,101,104,102,108,111,106,98,109,144,150,139,152,177,251,254,253,252,250,243,222,203,192,178,169,167,161,153,145,136,120,98,82,72,57,51,49,48,48,50,51,52,54,56,55,56,58,63,72,73,113,139,134,145,138,118,123,142,155,148,159,139,134,117,96,64,93,133,147,156,148,153,144,148,39,34,0,0
0,0,62,130,153,147,141,139,121,105,89,87,95,92,92,99,104,110,113,116,119,112,120,121,124,112,106,115,111,116,120,93,95,106,112,107,101,85,99,145,243,253,252,250,245,239,221,194,183,179,173,175,167,158,147,137,129,110,84,69,61,58,58,62,67,69,65,63,57,53,51,54,59,62,65,61,71,84,98,124,133,122,149,187,132,95,127,156,163,166,156,152,114,128,144,158,154,153,146,145,53,31,0,0
0,0,57,128,153,147,141,139,122,102,89,89,84,80,80,87,105,115,118,120,128,123,132,121,120,108,113,112,101,115,117,143,172,176,141,103,107,95,101,156,250,252,247,252,252,240,219,203,200,200,192,183,172,161,149,141,125,109,92,81,75,73,72,71,70,67,61,56,54,56,58,63,69,73,74,78,88,93,94,106,105,110,199,238,215,194,139,128,131,158,211,213,144,129,160,155,157,146,146,162,45,35,0,0
0,0,50,123,151,152,149,140,133,118,90,74,85,112,98,91,84,104,104,93,99,124,126,129,143,128,129,123,107,104,103,125,174,224,237,219,189,165,175,200,252,252,249,248,250,243,229,212,197,186,174,168,156,143,137,128,126,113,96,79,72,69,65,62,58,59,63,67,67,70,76,86,89,83,78,80,96,103,113,113,133,116,194,188,181,194,198,188,198,167,215,228,177,138,151,166,158,143,154,168,44,31,0,0
0,0,43,110,155,151,148,145,132,111,91,82,95,120,115,107,99,95,97,91,89,121,112,123,136,138,117,121,97,100,99,116,141,155,155,167,188,227,245,244,232,236,242,238,227,206,191,181,165,149,141,134,126,119,118,116,113,107,96,78,70,65,61,59,54,54,57,58,63,67,77,93,100,97,97,92,101,103,104,100,111,119,149,147,150,177,192,194,197,163,181,196,156,137,148,153,148,151,143,158,52,23,0,0
0,0,44,106,156,147,147,147,134,109,93,86,81,79,86,97,99,93,92,93,86,104,112,155,217,201,107,108,94,99,103,117,121,133,137,144,149,162,197,221,204,184,151,145,139,132,116,111,104,91,85,83,82,81,79,77,77,76,75,72,65,63,60,54,52,51,51,54,53,54,57,63,76,83,85,89,95,101,101,111,124,127,134,137,150,142,128,125,122,126,124,132,134,118,160,146,144,148,144,156,57,18,0,0
0,0,43,107,158,149,146,151,139,113,91,83,86,89,99,93,94,91,90,92,94,90,101,128,215,202,117,108,91,96,106,105,117,128,125,141,140,147,159,179,230,189,135,109,98,96,99,97,97,89,82,80,79,78,76,70,64,62,62,60,56,57,56,55,54,53,54,51,49,51,55,60,68,76,83,87,92,94,95,111,133,121,133,137,134,139,129,118,128,137,137,140,131,117,159,147,153,147,146,158,59,22,0,0
0,0,37,92,152,148,145,135,127,107,94,82,79,88,112,98,101,95,95,91,88,79,106,124,229,213,104,94,98,90,103,97,102,107,106,110,120,116,121,135,130,120,105,106,103,98,105,100,95,92,85,85,86,84,78,76,78,78,73,69,61,57,60,63,64,64,67,71,71,77,86,98,106,107,105,103,100,105,108,119,138,120,123,124,119,149,169,157,136,114,140,188,163,120,141,114,105,104,136,167,65,24,0,0
0,0,33,79,142,140,150,141,136,104,92,78,77,87,97,92,105,97,95,83,79,82,97,110,223,223,130,97,97,90,100,96,112,121,110,111,100,107,109,102,111,108,101,98,98,104,106,110,111,105,105,106,107,105,100,97,98,98,95,92,88,87,90,98,106,109,108,106,105,104,101,104,107,103,96,92,86,93,94,103,108,111,118,116,109,124,166,181,148,98,133,231,217,145,124,65,64,67,126,174,69,29,0,0
0,0,30,79,131,115,126,127,134,105,95,83,76,87,90,104,108,101,93,83,91,91,93,98,204,220,141,91,96,93,97,101,135,151,128,114,113,112,101,105,108,117,114,106,100,108,107,109,112,108,106,108,106,104,104,103,103,106,106,104,102,103,103,104,111,117,117,117,108,96,86,86,86,80,73,73,72,78,82,101,94,102,112,113,105,123,147,144,148,105,123,225,239,143,119,67,60,55,105,177,74,34,0,0
0,0,27,64,106,82,91,89,119,104,97,86,69,81,91,120,120,120,95,85,95,85,94,104,200,226,161,97,98,91,92,100,142,179,176,162,152,129,118,113,111,103,105,104,110,116,112,101,100,106,107,109,111,110,109,107,104,102,97,98,94,94,94,90,90,97,100,98,93,86,78,74,69,61,56,54,58,72,77,91,88,94,97,119,94,122,131,115,101,80,100,222,227,133,117,76,82,78,124,176,96,37,0,0
0,0,27,56,92,64,77,77,124,112,99,85,65,69,84,106,112,119,98,72,89,90,82,91,172,224,182,103,86,95,97,102,150,188,187,194,180,174,163,144,138,132,116,113,112,113,108,103,105,103,105,108,111,111,110,104,100,101,99,101,102,101,97,90,86,85,80,80,80,78,74,71,66,60,57,57,58,69,74,79,86,90,86,116,103,113,126,103,82,69,63,140,182,133,142,120,129,133,134,168,91,14,0,0
0,0,25,56,97,70,78,83,124,110,98,87,76,69,81,89,94,94,90,79,86,98,98,101,145,238,203,127,110,124,144,163,178,189,187,184,188,184,180,176,167,155,146,135,122,110,105,104,104,105,108,110,113,111,109,103,99,101,99,100,101,99,95,91,89,89,87,81,78,74,69,64,60,56,58,58,58,55,57,62,71,80,91,105,96,111,127,126,106,95,78,104,106,117,141,152,144,144,139,158,117,25,0,0
0,0,0,51,111,104,79,105,127,115,103,87,81,76,79,81,89,90,89,91,107,116,115,133,152,216,208,180,188,190,186,188,187,183,183,184,187,190,187,186,183,179,175,172,169,137,135,131,118,114,113,114,113,113,109,105,101,100,99,97,97,96,92,88,84,84,80,75,73,70,65,58,61,64,66,66,61,56,52,54,65,77,92,105,94,110,129,137,118,99,70,55,63,106,131,149,150,153,151,161,123,28,0,0
0,0,0,51,122,132,115,132,139,117,103,88,84,79,77,80,89,83,79,113,142,150,147,143,102,103,133,165,173,175,173,169,173,180,184,184,183,186,193,187,187,185,182,182,183,175,169,164,145,139,130,127,120,117,114,110,107,106,99,98,93,90,90,91,86,81,75,71,70,68,66,66,67,74,76,75,71,63,54,54,57,71,84,107,91,102,131,155,146,126,94,87,87,113,131,147,159,160,161,162,134,31,0,0
0,0,0,51,127,151,140,151,147,120,105,81,83,83,83,85,93,83,85,96,105,130,164,160,113,92,130,164,166,167,176,168,168,171,173,174,174,177,181,183,185,187,188,187,186,184,180,181,170,162,155,150,147,139,130,126,120,117,106,98,86,81,81,80,75,70,67,66,68,68,68,67,65,70,70,71,72,68,62,60,57,64,72,107,95,102,132,162,170,165,145,144,129,129,136,150,156,154,159,156,137,33,0,0
0,0,0,49,124,152,143,152,148,121,104,85,77,82,78,83,82,84,91,94,93,115,162,154,146,115,133,167,178,181,176,175,172,175,177,178,174,172,174,187,190,190,188,185,180,190,188,188,184,181,177,174,174,166,158,158,151,144,129,109,94,87,81,72,65,59,56,60,63,63,63,59,55,56,58,60,62,61,57,55,57,56,64,90,94,111,138,164,181,188,182,179,162,138,131,146,152,146,146,154,143,36,0,0
0,0,0,43,115,148,140,148,148,126,106,92,78,80,78,73,75,82,89,98,104,110,134,139,143,94,130,166,170,176,181,180,179,177,177,174,173,174,176,180,180,182,184,184,186,175,181,183,184,185,182,183,180,176,174,174,168,166,155,140,125,120,111,96,87,79,70,65,62,63,65,62,57,56,61,59,61,58,55,52,58,56,63,85,93,113,136,161,182,190,191,181,174,141,129,132,154,146,149,152,146,37,0,0
0,0,0,38,108,149,142,146,149,131,108,91,76,81,78,84,87,89,89,90,100,104,113,122,131,97,121,149,157,170,179,179,186,188,184,182,179,174,170,175,175,177,177,179,176,175,172,173,179,178,177,177,176,173,170,170,167,169,166,159,150,148,141,128,123,116,108,99,85,81,81,84,77,75,77,75,75,71,67,66,68,73,75,92,95,111,133,160,181,187,189,183,175,145,129,133,157,152,153,153,148,35,0,0
0,0,0,36,105,153,147,145,146,131,105,87,77,83,77,77,79,78,83,87,94,106,110,114,129,85,100,142,156,164,162,173,178,185,186,185,180,173,164,170,169,169,166,166,167,163,162,161,168,163,164,165,167,165,163,167,166,167,165,165,162,162,160,153,151,149,146,141,126,118,112,113,110,108,105,99,98,99,98,97,96,96,92,105,105,114,130,151,174,186,195,191,184,147,137,144,154,140,141,147,156,39,0,0
0,0,0,32,98,149,145,140,142,130,105,91,69,80,73,76,78,82,84,88,91,98,112,116,120,87,89,134,151,159,168,168,174,175,176,175,173,173,173,168,167,165,163,165,164,155,158,154,156,157,155,155,154,155,155,156,157,161,162,161,161,161,162,160,160,158,156,158,156,153,146,141,140,139,134,127,122,125,125,123,122,117,112,117,120,123,129,141,161,180,194,197,189,154,130,132,88,77,87,121,160,43,24,0
0,0,0,28,83,139,138,131,133,135,105,95,63,68,65,72,73,80,83,85,86,91,107,106,117,97,87,119,135,141,160,167,171,172,172,169,172,175,173,165,167,164,162,163,162,155,159,158,157,156,155,151,149,146,147,146,148,151,156,157,160,159,162,164,162,162,160,160,159,155,153,151,152,154,148,144,138,134,130,124,126,123,124,125,125,130,133,140,152,176,188,194,192,155,132,122,64,56,65,107,161,50,25,0
0,0,0,25,73,117,109,108,114,137,113,100,69,69,68,73,73,79,83,84,84,91,102,101,113,101,85,112,123,128,143,162,172,175,172,167,167,166,165,166,165,163,165,161,162,162,159,160,157,154,153,153,152,145,137,140,141,142,146,149,151,154,155,158,162,163,165,164,164,161,158,156,157,159,156,155,148,146,141,136,131,126,126,128,130,131,132,139,148,166,185,189,192,160,138,121,73,60,64,106,155,58,27,0
0,0,0,24,65,91,76,75,86,131,114,103,70,60,64,73,76,81,84,85,84,94,103,103,113,110,91,101,118,122,132,149,160,173,175,166,159,158,157,164,166,168,165,165,163,169,166,162,158,156,155,156,157,151,142,143,144,142,144,144,144,146,148,151,153,155,158,160,163,163,162,160,160,162,160,158,154,152,147,143,139,134,131,132,134,127,124,134,143,155,181,186,189,162,139,131,107,98,94,120,159,64,29,0
0,0,0,22,61,80,61,55,70,125,116,101,74,61,68,76,78,82,86,87,84,92,99,99,106,111,98,94,112,119,118,129,137,143,155,161,172,167,154,167,170,169,173,171,172,171,172,171,167,162,161,162,159,155,152,150,151,146,145,144,144,141,144,145,143,146,147,148,153,155,159,161,162,162,162,161,160,156,154,151,149,142,137,138,141,129,119,132,141,147,174,181,187,165,141,143,144,143,134,144,165,70,30,0
0,0,0,22,58,90,73,66,81,127,119,102,79,65,70,76,77,80,83,85,85,91,100,99,103,107,96,89,113,117,110,118,118,122,124,137,151,168,173,174,168,167,167,168,173,175,173,166,170,173,173,167,161,157,156,157,157,151,147,146,145,140,139,139,140,144,144,144,148,149,153,156,158,159,161,162,161,159,160,158,154,147,142,144,148,139,125,132,140,143,169,180,183,164,145,150,158,160,154,162,172,80,29,0
0,0,0,24,54,108,103,104,114,136,120,99,76,58,62,70,73,77,79,81,84,86,96,99,105,107,99,86,105,120,110,118,119,122,125,129,133,142,159,174,172,167,166,166,167,171,174,174,169,166,175,178,172,163,157,158,157,154,152,150,150,148,141,139,144,146,146,146,147,146,148,149,153,155,159,159,161,163,161,161,156,155,149,149,152,148,132,126,131,140,165,178,178,169,144,148,151,153,146,161,174,82,32,0
0,0,0,26,48,119,129,134,141,141,124,109,87,67,68,71,71,71,72,77,79,82,94,101,106,107,99,81,101,115,107,111,120,128,122,121,122,128,136,144,159,171,172,168,161,154,151,158,163,165,167,167,168,165,166,164,162,160,158,155,154,152,146,143,145,146,146,147,148,146,148,147,149,152,157,159,163,165,162,161,160,163,158,157,155,150,130,112,121,136,157,174,171,173,152,146,142,141,142,152,167,84,34,0
0,0,0,27,43,119,136,136,144,137,127,110,90,71,73,73,72,70,72,77,76,78,88,96,100,102,97,93,96,108,113,108,113,116,116,119,125,126,127,130,136,148,159,167,174,170,168,165,160,160,160,166,167,165,173,164,165,165,162,161,159,154,154,151,148,151,151,153,152,149,149,145,146,147,151,152,156,157,159,158,159,163,160,162,155,147,125,102,120,139,155,168,174,174,152,138,156,151,148,152,166,101,27,0
0,0,0,0,46,114,140,139,144,137,127,111,90,74,77,75,75,70,75,78,78,79,83,93,100,99,99,97,89,105,114,110,111,111,114,115,119,123,127,130,132,138,148,155,168,173,177,172,166,160,158,161,161,166,172,170,170,169,168,168,169,165,161,160,159,158,158,158,158,153,153,149,147,148,147,149,151,152,153,154,158,161,160,162,150,136,113,108,131,146,156,168,178,175,150,146,155,154,151,153,166,107,25,0
0,0,0,0,44,110,143,141,142,136,132,111,92,81,81,79,78,75,78,82,80,80,82,89,94,95,96,97,87,100,114,112,110,108,108,108,113,119,124,130,133,135,137,138,145,153,164,170,172,173,170,167,164,165,171,173,177,180,181,183,184,181,175,174,173,171,169,166,164,158,157,154,152,151,150,152,148,149,148,150,153,155,155,151,133,112,106,132,143,159,162,169,179,176,150,146,150,152,152,154,164,112,25,0
0,0,0,0,41,105,141,140,144,138,133,115,96,85,85,84,84,84,85,90,86,83,83,87,91,93,97,97,92,97,113,110,104,113,114,111,113,115,117,121,126,131,134,135,134,134,138,150,165,176,181,179,175,170,171,174,179,189,197,201,204,204,200,196,192,186,182,179,175,168,165,164,163,158,157,153,149,149,151,153,151,156,148,126,108,107,125,154,160,166,165,169,176,175,153,151,147,150,154,153,165,118,26,0
0,0,0,0,38,100,141,142,144,139,136,119,97,87,87,88,87,89,92,94,91,88,87,89,92,93,96,96,98,92,111,112,101,115,115,115,114,116,117,115,116,120,125,129,131,127,127,134,146,156,169,179,179,175,175,176,181,193,204,213,216,220,221,216,208,201,197,194,188,182,179,178,175,168,165,159,153,149,150,149,152,147,127,101,99,122,151,161,169,170,169,170,171,175,157,153,144,146,151,152,166,124,28,0
0,0,0,0,36,97,139,141,143,139,137,120,98,87,90,90,88,89,93,93,92,92,90,91,92,92,94,94,98,87,105,112,98,108,109,112,113,118,122,120,117,117,118,120,126,131,135,137,138,141,153,166,176,182,187,187,188,195,204,210,212,215,217,217,214,210,207,203,198,194,191,189,184,177,174,171,164,159,147,137,139,113,96,103,120,141,160,166,170,175,173,171,168,175,158,149,141,138,143,144,163,133,30,0
0,0,0,0,32,92,137,140,141,136,136,121,97,83,87,88,86,84,86,88,90,93,93,92,91,90,91,91,93,88,99,108,98,100,111,111,114,118,119,117,117,119,120,114,120,133,141,144,141,140,144,151,164,176,186,190,190,190,194,195,196,196,198,204,210,210,207,205,202,200,197,195,191,188,185,182,174,159,137,116,108,90,94,125,145,149,154,160,169,172,173,171,165,170,153,141,133,122,119,119,156,139,30,0
0,0,0,0,32,89,128,127,132,128,130,121,97,80,80,82,82,80,79,79,82,89,93,93,90,86,85,87,87,87,92,105,104,98,111,110,113,113,110,107,108,111,111,112,114,119,121,127,131,139,142,145,150,156,161,168,173,171,173,177,181,183,185,192,199,200,198,199,198,196,195,195,193,189,180,169,157,137,120,108,103,112,125,144,153,150,148,148,160,165,172,171,164,167,152,136,119,96,85,93,144,145,35,0
0,0,0,0,28,82,117,107,109,108,121,120,101,84,80,80,79,80,80,75,76,82,87,89,87,84,84,83,84,84,84,99,105,99,110,108,110,110,108,107,106,105,103,106,107,105,107,113,121,131,141,149,149,148,141,140,146,149,158,161,169,174,177,181,184,184,186,188,188,188,188,189,186,177,159,134,125,123,120,125,130,149,155,155,156,154,151,146,150,157,165,168,164,169,158,139,111,80,69,84,131,153,43,0
0,0,0,0,27,69,110,75,78,85,113,120,108,92,80,77,80,79,80,77,75,78,82,83,84,83,82,83,79,80,82,92,101,100,105,105,106,109,108,105,102,98,98,97,96,97,101,108,117,126,134,141,148,146,137,130,131,133,145,155,165,171,174,176,180,180,181,181,182,181,176,169,158,141,131,127,124,132,137,146,159,166,165,161,163,162,157,149,149,153,162,164,164,166,159,142,115,80,83,92,131,160,52,0
0,0,0,0,27,61,100,62,63,71,105,121,112,93,80,75,77,79,80,79,77,77,77,77,78,80,82,80,78,78,82,90,96,97,99,99,102,107,106,104,100,94,90,89,88,90,94,104,113,118,122,126,130,131,130,128,130,132,142,148,160,169,174,176,177,175,176,177,175,171,165,150,134,125,128,131,138,144,148,150,159,163,163,166,168,173,171,165,157,152,153,159,160,162,156,145,129,105,108,112,139,166,58,0
0,0,0,0,25,49,98,74,78,81,109,118,111,92,77,73,76,81,84,81,80,81,80,77,76,77,80,78,79,80,85,90,93,94,92,92,94,100,104,104,102,96,95,93,92,92,92,95,100,105,111,113,118,124,127,123,124,127,135,144,146,142,146,158,172,175,171,170,167,164,159,149,139,138,147,155,165,170,171,167,171,176,174,175,169,168,165,165,162,162,160,159,162,164,158,147,138,129,135,139,154,172,65,0
0,0,0,0,23,45,105,102,108,107,122,122,116,98,79,73,75,78,82,83,83,82,81,78,77,77,79,79,80,79,82,85,87,90,87,86,86,91,96,98,96,93,96,97,99,99,95,90,88,90,97,103,107,114,119,119,120,119,121,120,129,135,141,144,146,150,153,153,151,149,149,149,147,146,153,157,163,172,175,172,171,179,174,166,156,159,167,178,174,173,168,167,167,167,161,149,140,142,149,153,162,175,72,0
0,0,0,0,26,47,112,121,132,129,134,130,122,106,85,76,76,76,81,82,81,79,79,79,79,79,79,79,79,78,78,78,80,83,83,83,83,87,89,92,91,89,92,95,99,99,93,90,87,86,88,90,97,105,111,114,115,115,118,124,125,121,121,125,131,133,133,135,134,132,135,139,137,136,143,142,143,151,154,151,142,147,141,140,130,132,142,160,167,174,173,172,171,170,162,148,137,144,149,153,160,176,80,0
