0,64,60,65,65,72,83,92,98,109,112,92,99,146,166,153,157,143,91,58,94,178,184,171,174,150,59,59,106,146,139,136,133,108,38,34,69,91,75,78,81,74,54,80,124,151,148,159,160,179,184,172,193,223,224,183,0,0,0,0,0,0,0
0,63,63,69,63,82,95,99,110,137,131,69,84,154,180,164,176,151,92,30,67,150,159,135,134,126,56,64,102,132,121,117,114,109,87,86,101,112,95,103,106,105,105,132,174,191,189,201,189,180,187,169,188,220,227,189,0,0,0,0,0,0,0
0,65,64,63,60,64,109,126,129,138,131,79,71,126,169,161,145,138,94,51,69,116,117,101,106,112,108,104,116,122,115,111,114,114,121,125,126,124,127,113,103,118,139,172,189,201,211,228,206,188,183,168,186,208,226,188,0,0,0,0,0,0,0
0,69,60,50,39,56,123,150,144,139,134,75,48,88,130,123,102,91,87,70,73,96,112,114,116,118,127,125,124,121,120,123,128,133,139,136,135,138,135,122,121,139,169,199,212,212,228,237,209,176,174,167,185,209,227,190,0,0,0,0,0,0,0
0,69,60,46,37,68,141,160,133,111,114,70,42,56,74,68,64,70,90,104,103,109,139,155,147,133,132,134,128,122,125,125,126,130,127,124,123,128,120,120,139,162,191,211,213,204,231,223,179,154,157,164,185,212,231,196,0,0,0,0,0,0,0
0,65,62,59,71,113,158,147,98,63,79,67,62,69,71,68,80,97,112,135,141,142,159,174,164,138,131,127,119,119,125,121,117,118,111,111,110,110,102,122,157,183,201,208,213,206,216,182,129,123,148,151,172,209,228,203,0,0,0,0,0,0,0
0,0,51,67,112,162,166,122,63,29,57,74,95,113,119,113,113,121,126,138,149,152,149,159,165,147,118,116,115,118,124,119,112,109,103,106,107,99,102,135,176,198,198,200,217,216,197,131,96,130,152,120,138,199,221,208,0,0,0,0,0,0,0
0,0,40,63,132,194,173,113,57,36,76,105,128,140,141,128,119,124,128,124,126,129,122,131,147,142,112,113,112,111,117,118,110,102,95,104,111,95,114,155,191,202,194,198,217,216,174,104,108,165,165,78,86,179,216,216,167,0,0,0,0,0,0
0,0,49,61,130,201,186,135,83,65,107,132,147,146,137,123,108,105,117,106,94,93,99,112,121,116,107,105,106,107,115,119,106,90,90,103,107,91,119,166,195,197,197,199,214,203,155,131,168,200,172,49,49,162,216,224,180,0,0,0,0,0,0
0,0,64,62,116,187,190,157,102,76,121,135,142,135,126,120,105,88,101,92,72,68,84,98,92,78,95,91,101,106,111,114,101,84,93,101,95,86,118,169,192,193,194,201,214,200,164,174,204,200,162,42,48,166,222,227,188,0,0,0,0,0,0
0,0,57,51,97,174,202,160,105,78,108,113,121,126,124,114,96,84,85,86,83,71,59,59,69,73,79,87,89,90,94,96,90,92,97,100,86,86,123,166,184,191,193,208,207,197,214,227,204,146,127,87,98,163,220,227,192,0,0,0,0,0,0
0,0,63,59,98,170,200,162,109,88,112,110,106,105,106,102,90,79,78,78,76,69,62,58,65,71,77,82,81,79,78,83,90,101,103,99,86,78,93,143,186,194,203,210,207,207,216,208,163,110,110,114,139,176,213,225,197,0,0,0,0,0,0
0,0,66,67,103,166,192,163,117,95,113,107,95,90,92,93,90,84,83,81,79,78,77,72,71,76,79,78,71,64,61,70,94,116,108,93,78,64,72,131,192,203,217,206,207,200,194,184,136,85,97,134,166,178,200,221,200,0,0,0,0,0,0
0,0,72,73,99,145,168,156,124,106,114,103,85,79,81,87,98,106,104,102,101,101,102,99,94,93,87,78,66,58,53,62,95,124,106,77,53,48,85,149,197,206,222,207,189,149,151,152,117,75,93,135,170,178,192,217,205,0,0,0,0,0,0
0,0,76,78,85,100,114,128,126,117,120,101,78,72,72,80,109,136,132,128,128,130,130,127,125,121,97,78,64,63,59,60,91,120,98,60,37,51,121,174,194,205,215,200,142,83,112,122,104,77,92,130,166,177,190,216,209,0,0,0,0,0,0
0,0,0,83,80,58,53,95,128,126,124,98,75,70,64,70,112,159,156,148,147,155,156,152,151,144,105,75,60,70,78,71,85,104,78,51,51,84,152,181,186,200,200,171,88,43,102,112,85,73,86,125,162,177,193,215,209,0,0,0,0,0,0
0,0,0,79,72,38,32,88,132,127,126,97,79,74,62,64,114,175,174,167,166,172,173,171,171,157,116,79,61,78,99,91,86,87,62,49,73,122,175,183,174,172,157,111,60,54,98,108,82,63,78,125,164,174,190,215,213,174,0,0,0,0,0
0,0,0,73,63,43,59,112,139,128,123,94,80,79,66,65,114,176,184,185,184,185,183,183,184,165,129,91,72,89,114,107,91,81,62,50,77,135,182,180,153,120,112,77,67,84,91,91,85,65,77,126,160,159,175,213,221,181,0,0,0,0,0
0,0,0,63,73,96,145,161,141,107,113,98,89,82,73,58,100,178,205,203,196,191,181,183,187,182,144,112,92,104,123,120,99,76,70,57,77,125,166,161,121,90,78,76,81,99,100,89,76,78,92,117,141,162,163,208,218,190,0,0,0,0,0
0,0,0,62,71,113,181,189,154,119,111,96,93,90,78,52,89,176,211,209,195,187,180,189,198,188,155,127,111,113,124,120,101,77,64,55,72,120,148,126,87,70,82,89,91,98,85,76,78,96,115,124,104,98,139,205,224,199,0,0,0,0,0
0,0,0,58,66,112,182,191,160,125,112,99,96,92,85,55,81,165,209,203,177,161,158,177,196,188,152,129,113,103,105,103,95,76,62,48,64,112,124,101,72,69,86,96,95,92,77,67,82,111,142,128,64,32,113,198,234,217,0,0,0,0,0
0,0,0,57,60,102,169,186,161,122,109,111,106,91,93,75,87,143,184,174,140,114,110,135,165,171,141,121,107,93,89,90,88,76,65,49,60,95,99,90,78,84,91,97,91,82,69,69,91,121,156,134,55,12,103,187,231,218,0,0,0,0,0
0,0,0,66,56,89,164,191,165,124,108,120,107,83,95,95,99,121,136,128,99,72,63,81,113,136,123,108,99,91,87,86,82,73,66,61,67,90,92,89,86,91,90,89,79,71,64,79,101,126,146,138,82,49,124,187,220,206,0,0,0,0,0
0,0,0,0,56,81,161,197,170,123,106,117,96,67,89,107,106,97,94,92,81,66,55,57,77,104,105,97,93,94,93,92,83,76,72,78,84,104,104,98,98,92,83,72,69,66,73,90,114,133,145,139,121,119,154,188,213,203,0,0,0,0,0
0,0,0,0,56,73,150,194,174,126,106,111,89,61,82,104,107,90,77,77,80,80,72,61,64,82,89,91,91,93,94,93,83,79,83,89,91,104,102,96,95,89,78,64,64,68,83,100,126,142,146,129,138,165,167,189,215,214,0,0,0,0,0
0,0,0,0,59,68,138,182,169,130,114,104,85,67,78,86,101,107,79,76,83,91,88,72,66,74,83,89,89,85,85,85,77,77,89,97,96,99,98,93,87,90,85,75,69,82,97,122,140,148,141,122,137,174,167,190,213,211,180,0,0,0,0
0,0,0,0,64,75,84,92,125,157,120,111,91,73,76,82,88,92,86,78,79,86,88,77,70,75,85,87,85,82,81,82,79,78,92,104,98,97,97,84,75,90,84,79,72,90,109,132,141,142,136,122,137,167,166,187,208,213,184,0,0,0,0
0,0,0,0,69,67,49,37,83,142,120,111,96,75,70,69,71,80,89,82,74,75,79,75,76,81,85,85,80,78,79,82,83,86,91,97,95,92,90,81,76,88,90,86,85,98,117,136,144,145,132,120,133,163,167,190,214,216,188,0,0,0,0
0,0,0,0,66,58,42,33,78,135,120,117,102,74,63,64,63,71,88,83,70,69,73,74,78,83,86,87,85,83,83,84,84,85,89,88,92,89,85,81,81,86,89,91,98,107,127,143,148,146,134,120,134,167,173,189,214,222,198,0,0,0,0
0,0,0,0,61,51,57,78,117,145,128,124,105,75,65,69,66,70,78,77,67,70,76,77,79,86,87,89,89,87,87,88,85,84,82,80,91,89,85,83,80,76,87,101,112,121,133,141,147,146,133,120,132,161,172,192,216,225,210,0,0,0,0
0,0,0,0,62,53,77,128,160,157,123,115,96,73,68,73,72,72,77,77,70,71,77,77,77,84,89,89,87,87,85,83,79,76,74,79,91,92,90,86,77,77,91,110,119,133,136,135,140,141,133,121,125,150,158,182,211,225,212,0,0,0,0
0,0,0,0,57,56,87,153,186,170,119,103,88,75,72,74,75,78,84,83,75,73,77,76,77,84,87,82,78,80,79,74,69,68,68,80,93,100,100,86,74,88,102,121,125,139,139,135,135,134,132,130,126,131,121,152,199,219,210,0,0,0,0
0,0,0,0,0,58,84,152,197,183,130,105,93,85,81,78,78,85,93,91,81,76,78,76,80,86,92,80,71,73,71,64,59,60,63,78,95,104,101,83,76,96,117,132,136,141,138,135,132,130,131,132,128,111,75,110,177,214,208,0,0,0,0
0,0,0,0,0,57,79,147,194,178,127,107,98,85,83,90,91,89,92,90,79,78,81,79,88,95,92,78,68,69,68,63,58,59,62,78,96,100,93,86,92,110,124,131,134,133,134,133,128,129,130,132,122,70,11,62,157,217,222,0,0,0,0
0,0,0,0,0,58,69,140,191,180,119,105,102,91,87,96,95,91,92,89,80,78,84,81,90,101,94,76,65,64,67,67,62,65,71,84,96,96,87,92,110,131,129,134,134,134,133,130,125,127,127,137,137,91,19,48,147,224,222,188,0,0,0
0,0,0,0,0,57,62,128,185,182,122,103,99,95,91,96,96,95,89,85,78,79,82,82,89,98,91,74,65,63,65,69,69,72,76,88,96,95,96,106,118,131,132,134,132,132,136,132,125,127,127,132,135,110,60,85,163,226,226,193,0,0,0
0,0,0,0,0,51,51,112,179,189,131,105,97,97,92,91,91,92,90,85,79,82,84,87,87,90,85,71,66,67,69,75,77,78,81,90,99,102,110,121,128,131,132,135,133,134,141,138,131,135,132,133,135,132,113,134,179,220,224,191,0,0,0
0,0,0,0,0,55,54,102,161,178,138,108,96,100,93,86,87,90,92,89,84,86,89,91,86,87,80,73,72,77,81,86,86,86,89,91,101,113,121,130,134,132,132,133,131,133,145,142,134,136,131,135,136,140,145,164,187,213,223,193,0,0,0
0,0,0,0,0,64,65,90,121,137,137,111,99,103,92,81,84,88,90,90,87,86,90,85,77,83,83,82,83,87,89,90,91,94,97,99,110,125,130,134,135,133,133,135,131,131,141,139,132,135,134,138,135,137,159,173,183,204,225,201,0,0,0
0,0,0,0,0,70,72,68,70,89,132,119,105,98,83,76,82,84,82,82,81,83,89,78,71,83,89,95,96,97,96,96,100,108,112,114,119,130,135,136,131,127,128,131,126,121,125,124,125,135,137,136,129,131,164,176,184,205,226,207,0,0,0
0,0,0,0,0,0,69,44,29,61,132,127,107,91,75,75,82,78,74,74,75,82,88,75,69,81,91,102,107,107,104,106,116,129,134,130,125,130,137,140,132,122,119,122,119,112,109,109,116,131,140,138,130,129,158,170,180,202,226,211,0,0,0
0,0,0,0,0,0,68,37,22,70,141,134,108,90,76,75,79,72,68,71,78,91,97,88,87,98,101,114,119,118,114,118,131,145,146,141,137,139,142,143,137,125,118,125,126,119,108,104,113,132,143,141,133,127,152,167,179,198,219,209,0,0,0
0,0,0,0,0,0,54,47,76,138,153,133,107,100,84,71,71,68,68,76,93,102,105,108,118,123,125,128,128,130,132,133,138,142,147,148,147,147,146,144,140,132,128,129,134,134,133,127,130,133,140,139,139,136,143,164,178,191,216,208,0,0,0
0,0,0,0,0,0,49,56,110,175,169,131,106,105,88,71,67,62,77,94,110,119,126,130,134,138,135,134,132,132,133,135,140,145,148,150,149,147,145,143,140,135,131,135,142,144,144,138,137,138,139,138,139,133,144,154,164,181,214,215,176,0,0
0,0,0,0,0,0,49,59,124,195,176,132,106,106,92,77,73,77,101,119,131,134,136,140,138,134,131,127,125,125,128,132,136,140,141,142,138,133,132,134,135,134,135,137,142,142,144,141,138,138,145,149,151,144,153,131,130,168,214,221,184,0,0
0,0,0,0,0,0,52,54,114,193,181,139,107,102,94,87,94,111,131,138,142,142,137,134,129,126,123,118,119,121,123,126,126,127,128,129,128,126,128,132,132,129,130,129,132,133,139,140,139,140,147,148,151,146,148,82,65,134,203,224,189,0,0
0,0,0,0,0,0,52,47,102,183,185,144,106,102,103,107,121,138,147,147,141,139,133,127,122,122,119,116,119,122,123,121,119,119,120,123,125,125,128,130,127,124,125,124,125,127,132,135,137,139,144,133,135,137,133,45,17,102,195,223,194,0,0
0,0,0,0,0,0,55,44,93,173,186,151,107,103,119,131,139,144,147,139,130,130,124,120,119,120,120,120,124,125,124,121,119,120,122,124,125,123,122,122,121,121,120,120,121,124,128,132,137,140,139,124,128,135,128,59,41,110,201,222,196,0,0
0,0,0,0,0,0,60,50,91,170,188,158,112,101,120,137,141,138,139,126,119,125,122,118,121,122,124,127,126,125,123,121,121,120,124,125,127,124,121,119,119,119,119,120,122,125,126,129,132,131,131,125,129,130,121,103,107,144,203,222,201,0,0
0,0,0,0,0,0,0,59,94,166,186,155,114,102,112,130,137,133,131,127,121,123,125,125,123,120,121,124,121,119,118,118,118,116,118,119,122,122,119,118,116,115,115,116,115,118,120,124,129,125,125,131,131,120,111,135,158,168,202,221,210,0,0
0,0,0,0,0,0,0,67,97,144,152,132,118,102,115,132,121,111,125,130,124,122,124,122,120,119,120,125,121,114,115,116,115,112,117,113,119,123,120,113,111,113,112,111,112,110,115,119,125,124,123,125,122,111,117,148,169,178,201,219,211,0,0
0,0,0,0,0,0,0,69,79,93,106,129,125,105,108,124,125,121,120,124,121,124,127,120,117,118,118,118,121,121,117,119,119,112,113,109,115,118,120,118,113,113,116,115,114,108,109,110,112,110,114,117,117,116,125,147,163,173,193,218,220,0,0
0,0,0,0,0,0,0,72,62,51,55,107,120,105,97,106,113,116,120,120,117,121,125,122,119,117,119,114,119,125,119,120,121,113,111,113,115,113,117,124,125,122,123,120,117,117,113,112,107,105,112,114,114,117,125,138,155,169,192,219,225,184,0
0,0,0,0,0,0,0,70,51,41,64,111,125,104,93,112,120,115,125,116,111,117,122,121,119,117,116,112,114,120,118,115,115,114,114,118,114,110,112,117,122,120,116,115,113,120,122,123,119,114,112,115,119,119,119,130,154,179,195,220,224,185,0
0,0,0,0,0,0,0,63,47,62,121,140,134,100,89,116,133,126,122,118,114,113,115,119,118,115,116,119,114,112,115,108,105,111,116,114,109,108,108,106,105,105,109,111,110,115,123,128,130,121,114,114,118,111,104,119,155,190,200,216,218,183,0
0,0,0,0,0,0,0,48,44,95,168,169,138,97,88,111,129,122,120,120,117,114,114,113,113,116,119,124,114,105,112,107,103,108,110,107,106,105,105,104,101,104,110,111,107,110,111,115,116,111,106,109,115,102,91,107,146,182,195,208,216,191,0
0,0,0,0,0,0,0,33,38,107,195,188,142,109,98,105,120,124,120,119,117,112,111,112,112,112,113,114,108,104,107,108,109,110,106,107,104,101,99,104,108,111,114,109,103,105,103,105,103,103,103,111,115,101,94,111,139,156,175,202,217,197,0
0,0,0,0,0,0,0,0,38,104,193,197,151,112,90,95,116,132,122,111,109,110,109,113,112,106,105,103,106,110,103,105,113,113,110,113,103,99,96,99,109,110,110,99,99,97,105,106,108,108,105,115,118,112,120,134,131,115,144,193,220,203,0
0,0,0,0,0,0,0,0,50,105,188,200,168,122,82,90,115,117,126,103,100,107,106,110,110,100,105,101,104,108,104,106,114,115,108,105,88,99,100,104,117,101,102,109,109,116,105,114,110,113,104,121,127,135,163,169,113,29,98,186,229,203,0
0,0,0,0,0,0,0,0,81,119,191,204,172,125,79,75,96,115,127,107,99,101,101,108,108,97,111,112,112,106,105,117,124,117,111,127,132,137,125,126,123,106,114,133,153,154,147,146,118,90,89,133,155,157,174,175,119,29,79,179,235,208,0
0,0,0,0,0,0,0,0,105,129,192,208,179,130,90,76,91,116,115,106,107,118,124,123,116,105,115,126,136,138,137,138,124,102,104,136,161,164,168,172,118,61,73,139,178,187,189,190,129,44,57,127,173,174,176,170,114,34,77,163,213,190,0
0,0,0,0,0,0,0,0,105,124,173,200,184,146,121,107,112,127,108,113,129,146,154,153,140,114,103,134,164,171,171,167,135,93,82,138,180,173,176,180,116,36,61,135,177,170,182,181,126,36,42,112,168,166,158,153,117,73,89,135,163,152,133
0,0,0,0,0,0,0,0,85,106,138,160,161,155,142,137,142,142,95,114,156,176,175,181,167,113,58,123,181,192,196,198,149,76,49,127,194,181,172,173,132,49,64,133,159,143,146,151,114,37,34,89,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,87,97,86,118,159,150,148,167,155,79,93,157,193,185,191,179,113,30,103,174,191,189,190,143,72,30,100,173,160,152,156,130,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,75,69,29,83,168,151,145,170,160,63,70,135,181,182,180,164,109,41,91,149,160,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,69,74,16,59,162,138,133,150,155,39,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
