0,0,0,0,0,0,43,78,80,78,65,51,45,35,36,35,35,30,41,41,37,34,34,34,31,30,29,37,50,63,66,63,50,41,41,39,44,41,52,70,49,59,77,74,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,55,85,78,77,63,47,39,28,33,34,35,31,36,36,32,29,29,29,28,28,32,39,51,54,58,57,44,37,40,40,41,39,58,68,43,57,71,66,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,64,88,79,74,58,43,35,25,28,30,34,32,36,36,33,30,29,29,29,30,37,43,49,44,49,47,32,31,39,43,40,43,64,62,45,55,68,60,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33,72,82,76,65,49,38,31,26,24,27,31,32,34,35,34,32,31,31,32,32,34,35,37,39,43,44,35,35,39,44,39,48,65,49,53,61,70,49,38,0,0,0,0,0,0,0,0,0
0,0,0,0,21,42,77,74,69,55,39,32,28,27,23,26,27,30,30,31,32,30,28,28,28,26,28,28,35,45,41,43,38,36,37,42,37,51,63,39,63,75,70,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,55,81,68,50,43,34,29,28,27,26,26,26,27,26,28,28,28,28,25,22,21,24,27,33,48,43,48,46,38,38,47,46,67,59,47,68,77,67,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,70,78,50,34,30,29,26,26,23,23,25,25,24,24,23,21,21,23,23,22,21,22,25,29,44,43,52,49,44,41,48,55,71,48,50,73,78,67,41,0,0,0,0,0,0,0,0,0,0
0,0,0,23,41,74,74,42,31,28,26,21,21,19,21,27,32,34,31,26,21,19,21,23,22,22,21,23,25,36,38,48,48,47,42,52,65,67,42,59,76,77,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,51,75,68,37,32,28,27,22,22,20,22,29,36,40,33,27,22,22,23,24,22,21,22,23,24,28,31,39,44,44,39,52,68,57,47,72,82,78,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,55,73,58,35,42,37,26,21,21,21,26,33,36,33,32,26,22,24,26,25,21,19,23,23,26,25,29,33,42,42,43,55,66,48,54,75,81,75,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,60,78,60,43,50,39,26,21,24,26,29,33,36,36,34,27,23,25,28,28,25,23,23,22,25,24,30,34,40,38,51,64,62,46,65,76,78,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,32,61,76,71,63,73,74,46,31,27,30,34,36,36,35,33,27,23,25,29,31,31,29,23,22,23,24,30,39,35,35,50,64,49,47,71,78,76,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,34,58,70,75,60,56,67,59,44,37,35,35,35,36,35,32,28,26,27,29,31,30,28,26,24,23,25,30,44,32,35,58,68,46,55,73,80,73,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,29,50,72,79,76,75,69,53,42,40,42,40,36,36,35,35,33,32,29,29,29,29,28,31,26,26,25,32,36,31,47,73,61,44,65,76,82,57,42,0,0,0,0,0,0,0,0,0,0,0,0
0,26,23,26,40,58,83,101,115,118,105,87,71,57,45,35,35,37,37,35,36,36,32,28,28,28,29,27,29,31,29,27,37,60,69,53,54,70,77,78,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,22,23,26,36,64,77,83,91,112,119,123,118,108,95,82,69,57,46,40,40,36,33,34,34,34,34,33,34,32,36,55,69,68,48,65,76,83,76,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,23,23,23,29,43,46,40,48,54,72,87,92,96,106,116,120,113,99,81,67,55,50,45,39,36,36,33,36,39,48,64,66,58,51,76,83,85,65,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,18,19,21,21,27,27,30,39,53,65,67,59,53,60,72,90,99,101,99,97,99,95,88,73,61,44,40,36,38,43,43,56,66,86,89,83,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,26,31,43,46,43,36,35,43,51,68,75,70,60,60,76,101,118,119,114,101,88,75,69,61,58,69,84,92,93,83,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,42,49,48,51,53,51,48,47,54,74,90,82,79,72,67,80,101,98,90,91,99,98,90,69,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,43,53,65,68,70,67,69,77,78,61,59,73,77,78,72,80,87,79,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,41,49,77,74,41,45,49,47,44,43,45,55,60,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,37,36,36,29,37,49,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,45,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
