0,61,89,115,115,86,57,42,17,28,47,75,89,80,70,63,63,49,38,32,18,6,8,9,12,24,41,49,41,35,40,44,30,38,35,29,33,34,20,11,5,5,12,23,28,36,37,35,33,36,40,39,37,39,38,38,40,43,49,48,41,37,41,47,55,59,49,55,56,59,64,66,64,61,62,44,38,35,18,7,11,17,35,71,120,152,160,148,121,92,0
0,61,94,120,131,126,116,102,107,101,75,49,25,8,8,9,9,6,15,20,10,7,17,21,27,35,42,40,39,52,62,64,58,58,56,60,64,62,53,59,71,78,84,87,86,85,81,80,88,90,99,103,105,109,113,117,115,118,122,123,120,116,112,110,113,116,115,108,107,112,107,98,98,97,99,84,78,77,62,51,48,46,54,84,126,150,155,138,122,91,0
0,62,94,119,133,136,134,125,134,129,107,74,53,52,67,83,84,98,120,129,117,108,107,109,109,123,129,128,133,150,163,160,156,152,152,159,160,156,147,150,160,166,171,173,171,169,164,164,164,165,168,170,170,172,172,174,178,178,174,177,180,178,171,160,153,150,143,134,127,125,125,120,113,115,118,114,114,108,82,60,64,62,67,86,112,133,147,145,112,84,0
0,61,96,124,135,136,137,138,135,133,124,107,102,113,134,155,148,168,188,201,204,196,176,167,162,170,174,181,191,208,220,218,222,219,211,209,210,210,209,213,216,212,215,220,219,220,220,220,213,212,210,208,207,205,198,193,186,181,175,179,185,183,176,167,162,164,160,147,134,129,127,125,122,124,117,114,123,119,97,77,71,69,80,89,90,95,98,94,95,75,0
0,62,95,124,135,137,139,147,147,146,137,127,122,124,133,142,143,163,174,183,193,196,181,171,168,163,159,161,167,181,192,199,205,208,201,197,199,199,200,208,215,205,203,208,210,205,201,200,200,200,196,193,195,193,180,169,158,151,150,157,163,163,158,157,161,167,161,151,137,128,126,122,115,114,106,106,117,122,115,96,78,69,72,73,65,57,52,52,55,52,0
0,60,88,114,124,120,114,120,127,130,130,133,137,136,135,131,127,132,135,137,142,149,149,145,145,148,151,145,137,142,142,143,152,164,166,166,175,178,176,182,194,187,181,183,191,188,178,177,168,165,159,157,161,162,152,140,130,125,129,137,141,141,141,144,145,146,143,131,120,113,110,104,99,97,102,106,106,111,119,104,93,85,82,75,56,20,1,1,15,27,0
0,54,87,114,114,93,76,80,101,105,108,113,121,125,121,114,110,93,92,104,115,124,134,130,128,137,136,119,107,115,114,105,115,121,128,137,151,159,157,163,171,167,162,163,175,179,170,164,144,139,133,133,137,142,138,128,108,108,111,118,117,113,118,120,121,114,115,106,104,102,100,95,94,82,82,84,82,88,105,99,92,86,81,74,54,14,1,1,9,23,0
0,52,86,113,109,77,36,20,24,40,75,101,109,109,101,91,85,80,83,89,96,103,106,112,119,125,120,118,113,110,108,113,111,119,123,127,136,144,150,156,161,165,165,161,159,163,178,186,158,141,136,139,137,130,122,113,108,105,100,100,97,92,87,88,66,56,73,81,82,84,92,91,94,74,70,73,80,83,88,91,87,83,84,80,57,21,0,2,9,16,0
0,51,83,110,107,68,21,3,4,24,62,92,101,99,91,81,78,71,66,63,68,75,80,88,102,104,105,110,108,105,108,115,106,114,121,126,137,146,150,152,159,161,158,161,172,182,183,172,165,144,132,128,124,116,104,94,86,83,83,83,81,74,65,61,60,59,68,76,82,88,99,98,89,73,61,55,61,64,73,83,85,90,93,96,86,64,50,43,44,38,0
0,50,82,112,113,75,24,2,2,28,67,95,101,97,90,83,79,72,65,58,55,55,56,65,68,70,76,84,83,82,87,90,89,93,99,107,117,126,132,135,141,140,135,142,163,177,170,149,133,119,109,106,103,97,84,72,65,63,67,68,70,68,60,56,63,69,71,78,86,90,93,93,88,77,67,58,56,56,69,85,80,88,96,108,119,122,118,109,91,70,0
0,49,82,112,117,87,38,12,8,34,64,83,85,81,77,72,69,64,63,59,53,44,41,48,53,56,61,64,62,63,64,63,65,66,70,74,78,84,90,92,95,92,88,93,108,119,117,108,78,80,79,74,70,71,68,63,59,57,61,62,63,64,61,57,69,76,73,71,75,82,88,97,94,80,66,57,52,52,62,77,77,84,97,113,134,148,148,142,122,92,0
0,45,81,112,121,104,70,47,57,72,81,84,81,77,73,67,54,50,52,53,48,43,42,45,53,56,56,55,51,49,47,48,48,51,55,56,54,58,61,58,49,43,42,39,36,34,38,48,33,44,51,47,39,42,49,55,58,57,57,58,57,61,64,64,65,72,69,64,69,81,92,102,100,88,69,57,52,51,54,65,81,91,104,116,131,143,146,141,128,98,0
0,0,79,113,128,125,113,103,105,108,99,85,73,68,61,56,51,46,46,46,45,47,49,50,51,57,54,50,47,44,39,41,44,46,51,54,53,56,58,56,47,42,44,43,35,29,36,51,27,35,43,47,44,42,47,54,62,61,58,56,52,56,62,64,61,61,55,56,60,70,85,91,91,87,75,63,53,53,56,60,79,95,105,115,127,137,141,131,113,91,0
0,0,76,111,130,132,131,131,133,129,112,89,70,63,56,54,53,50,48,46,46,50,51,51,49,58,56,50,52,51,44,44,45,44,50,56,55,56,59,61,55,52,53,55,55,56,60,62,50,48,51,60,63,57,56,58,55,57,60,58,54,55,58,60,61,57,54,59,56,59,70,75,75,73,72,63,53,56,63,60,76,91,101,113,125,134,136,123,102,80,0
0,0,74,111,131,133,134,135,138,132,113,87,65,57,50,50,48,48,48,47,47,47,46,45,43,51,49,43,51,50,44,43,42,43,50,55,54,54,58,60,58,55,50,51,58,64,64,50,52,46,48,57,61,54,49,48,51,55,65,65,62,61,60,61,70,62,63,66,58,59,62,65,65,66,67,60,54,56,64,62,83,91,101,113,124,132,133,126,109,79,0
0,0,75,114,139,138,129,133,135,136,115,90,72,61,54,50,47,45,48,47,48,48,49,47,47,48,48,47,48,48,44,43,42,47,51,52,51,54,59,61,59,54,55,56,57,59,57,52,51,46,56,54,55,53,49,51,54,60,65,64,64,69,72,69,70,68,68,68,67,66,66,64,62,57,62,64,56,56,62,63,79,90,98,112,124,133,137,134,114,77,0
0,0,76,109,135,142,138,136,134,134,116,92,71,59,52,48,41,42,46,49,51,51,51,49,44,45,46,45,44,43,40,40,43,46,45,44,45,49,54,56,54,51,52,53,55,56,55,54,51,51,55,54,55,53,55,55,58,63,69,68,65,66,68,70,70,69,67,67,70,68,64,64,62,62,69,69,57,53,54,53,78,88,97,112,127,138,142,140,121,80,0
0,0,77,113,135,139,137,138,139,127,116,105,84,63,57,63,64,63,62,61,61,64,63,58,57,56,56,55,54,52,50,50,50,51,49,50,54,59,62,62,58,55,52,53,55,54,53,54,57,56,55,56,62,65,69,68,67,69,72,68,65,67,68,70,71,69,68,66,64,63,65,68,71,64,60,57,50,53,55,55,77,87,99,112,124,136,139,138,116,79,0
0,0,78,118,139,141,138,133,132,124,118,105,86,75,71,68,75,71,68,65,61,62,65,66,64,60,58,57,58,60,60,61,61,61,58,58,61,64,66,65,65,64,61,61,63,61,58,60,62,64,64,64,68,71,69,69,72,70,68,65,62,59,61,64,62,61,62,62,58,57,60,63,63,56,50,50,48,50,52,53,73,86,101,114,127,138,141,140,111,78,0
0,0,76,115,134,137,138,134,130,125,118,99,83,83,82,71,70,69,69,66,68,72,73,66,67,64,64,64,65,67,67,65,65,66,65,66,68,69,68,67,68,71,72,70,69,66,62,64,69,72,70,66,65,66,64,66,68,72,70,64,58,58,63,65,65,65,63,58,54,51,53,58,60,55,51,53,48,47,47,49,74,87,99,113,127,138,140,137,119,87,0
0,0,77,112,128,133,138,140,132,131,118,92,78,81,80,65,73,68,70,71,71,66,66,66,64,65,67,68,69,70,67,65,65,68,68,69,70,68,66,65,69,72,73,70,70,67,64,65,66,70,67,66,65,63,63,64,62,59,56,67,70,69,64,64,65,67,67,65,61,59,59,60,61,55,51,52,47,47,52,56,77,88,97,107,114,118,119,116,102,78,0
0,0,79,110,126,136,140,137,134,133,117,96,82,72,66,59,71,65,64,65,66,66,69,70,71,71,71,69,68,67,64,64,64,66,65,66,68,69,69,70,70,70,69,67,69,70,68,68,64,66,65,63,63,62,65,68,68,65,63,67,69,75,71,74,75,74,76,78,77,77,76,72,66,61,58,55,47,49,60,66,78,89,97,96,84,70,60,56,49,42,0
0,0,76,104,118,127,131,131,129,127,114,103,92,69,59,62,61,62,65,66,64,65,66,65,67,67,68,69,70,69,67,69,66,67,65,66,69,69,69,69,70,69,68,67,67,68,68,67,65,62,64,63,67,69,67,70,72,75,76,63,60,68,67,69,71,78,84,89,92,91,87,83,83,82,83,77,64,59,63,61,74,85,96,90,64,33,9,2,14,20,0
0,0,77,108,124,117,104,102,105,111,114,120,111,94,81,79,74,67,69,65,54,52,61,62,63,62,64,67,68,70,71,70,69,66,66,66,67,68,69,67,68,67,66,63,62,64,65,64,64,61,62,62,62,61,44,49,52,57,58,53,50,52,51,55,62,58,62,76,86,82,79,86,94,103,99,93,87,76,75,79,68,85,96,92,64,19,2,2,8,14,0
0,0,74,99,111,97,74,64,62,81,94,106,113,110,101,95,92,85,77,69,59,51,54,57,59,58,59,63,66,69,70,70,67,66,65,65,64,62,62,65,60,58,58,60,61,62,63,64,64,63,59,60,60,62,68,67,71,76,75,86,85,81,85,78,76,69,67,72,79,80,77,79,82,95,95,98,98,87,88,95,75,87,103,101,75,32,4,1,12,20,0
0,0,78,102,110,81,33,3,4,35,70,96,109,112,112,115,113,109,102,97,96,96,91,77,68,63,64,62,51,48,51,50,50,55,55,54,52,55,57,61,58,59,61,63,63,61,59,58,57,54,57,57,65,68,76,82,92,102,115,126,123,121,115,107,92,88,83,74,69,72,73,73,70,72,69,76,85,82,81,84,81,85,99,98,79,56,36,31,30,25,0
0,0,75,101,111,80,28,3,4,16,49,76,92,99,104,111,115,114,109,113,123,126,121,110,101,90,90,90,82,79,80,75,70,70,68,68,67,66,64,63,63,65,67,69,70,70,72,75,80,82,101,97,96,106,111,120,125,131,129,130,127,121,112,102,91,86,77,68,65,68,67,61,56,54,59,64,68,70,70,73,78,88,109,114,102,99,97,83,81,52,0
0,0,73,104,112,78,25,4,6,6,41,75,88,85,87,102,113,112,115,126,134,134,133,128,123,120,119,119,114,109,106,104,99,97,99,100,98,95,90,84,86,86,86,86,86,85,90,99,117,122,134,134,131,136,138,139,142,138,120,116,112,100,93,84,73,71,64,61,59,58,55,49,44,40,47,50,51,56,62,68,79,91,110,118,120,133,144,129,123,80,0
0,0,77,110,118,87,40,20,25,34,64,89,102,100,97,106,111,118,116,119,127,127,123,129,131,130,131,133,133,132,130,129,122,123,128,127,124,122,120,114,114,115,115,114,113,113,118,123,131,135,130,132,131,129,127,124,114,100,91,84,80,70,57,49,46,47,47,49,50,48,44,39,37,36,39,41,37,38,47,54,79,92,109,118,131,146,153,144,132,90,0
0,0,72,111,131,125,105,93,90,93,98,103,113,124,130,132,127,133,132,128,125,122,120,128,128,129,133,134,133,135,138,137,138,134,135,138,137,134,133,132,132,133,133,131,131,134,137,138,131,126,121,119,113,108,95,75,65,58,61,55,51,49,46,44,40,45,53,53,51,51,47,41,53,47,43,39,32,31,38,40,69,86,103,118,132,137,136,132,120,83,0
0,0,71,108,130,137,132,121,121,126,121,115,120,138,143,128,136,141,139,128,119,116,113,121,125,131,135,135,133,134,137,139,137,134,132,133,133,134,134,134,132,130,130,131,133,135,135,133,128,122,117,109,101,90,78,65,53,47,57,56,61,65,65,65,63,68,80,79,76,82,77,69,78,68,67,61,49,50,51,44,65,80,94,116,133,135,132,126,111,82,0
0,0,68,103,126,136,137,131,126,125,120,119,118,121,123,120,113,113,119,120,118,117,118,124,125,128,135,135,133,134,134,131,130,133,134,133,132,131,133,131,129,132,132,131,132,134,134,131,124,118,116,110,104,98,95,92,88,84,83,87,89,92,97,97,96,101,102,106,111,105,102,101,99,98,88,89,86,71,63,68,71,81,98,118,130,138,136,127,113,84,0
0,0,70,107,130,138,138,135,132,130,122,117,113,113,113,111,105,105,110,115,117,118,119,119,121,121,133,130,126,129,123,124,126,129,129,126,129,130,131,130,129,129,128,128,130,133,134,131,127,123,125,124,122,120,119,118,118,117,117,117,115,115,119,119,118,118,126,125,121,118,115,119,123,123,113,113,111,94,76,73,76,81,94,113,128,137,134,123,115,89,0
0,0,71,109,131,136,136,136,135,133,124,116,111,107,105,103,103,102,106,110,109,108,110,108,111,118,117,120,119,117,124,125,125,124,125,124,128,128,129,131,130,131,131,132,133,135,136,133,130,128,131,132,132,130,129,127,131,133,133,129,124,123,124,122,123,121,116,116,116,116,122,118,119,119,117,117,113,103,89,83,81,83,96,114,128,135,135,127,118,91,0
0,0,0,109,131,135,132,133,134,133,123,114,109,105,102,102,99,100,105,109,104,103,108,108,110,113,110,112,112,109,114,118,120,116,119,121,121,123,124,125,126,130,131,130,130,131,132,131,128,126,127,128,127,125,122,120,120,123,124,120,117,116,115,110,110,107,112,109,109,112,109,112,111,108,112,112,109,105,95,85,85,83,98,118,130,137,141,133,121,90,0
0,0,0,108,132,136,132,131,133,130,120,110,107,105,104,103,102,101,106,108,105,105,107,108,109,104,105,106,110,110,106,112,114,113,114,113,111,117,117,117,117,122,121,119,121,122,122,124,122,120,118,118,117,115,113,110,107,108,109,106,106,109,108,103,102,98,99,105,106,104,105,106,104,103,110,107,108,105,96,87,82,78,96,116,126,137,143,135,129,96,0
0,0,0,103,128,135,133,134,132,128,119,109,106,106,107,104,102,101,103,104,103,105,107,109,108,103,99,104,110,109,105,105,113,114,109,107,107,111,110,112,112,115,111,111,115,116,115,116,117,115,112,112,111,110,109,108,107,106,105,103,105,108,109,108,103,99,100,108,105,102,105,104,104,104,115,110,106,100,97,92,82,79,95,113,124,141,150,142,140,103,0
0,0,0,97,124,132,135,137,132,129,123,111,104,104,106,103,103,104,102,99,99,101,105,108,104,99,100,104,109,110,105,104,110,111,106,104,106,106,105,107,110,110,108,111,114,113,111,111,113,113,110,111,111,111,111,112,111,108,106,105,105,108,109,112,112,109,105,108,106,106,107,103,104,101,112,113,107,101,100,95,89,84,94,109,119,134,137,127,125,94,0
0,0,0,97,125,134,137,139,133,132,127,113,101,99,102,99,101,104,98,95,95,98,103,104,104,101,103,106,108,110,107,106,107,110,108,106,107,106,108,107,111,110,110,114,114,111,111,111,112,113,111,112,111,111,111,112,110,107,106,105,105,106,108,112,112,112,103,106,108,106,107,105,104,101,106,107,104,99,96,95,89,85,91,100,99,101,95,85,82,70,0
0,0,0,98,127,135,135,136,154,147,139,119,98,94,102,103,106,108,103,98,98,101,101,104,105,103,106,106,105,108,110,110,107,110,110,110,110,109,111,111,114,106,112,118,114,111,111,113,111,112,109,110,112,112,113,112,110,109,107,106,105,106,108,109,111,108,105,105,108,108,106,104,102,101,105,105,104,100,97,94,89,87,90,91,80,45,12,4,19,20,0
0,0,0,100,122,127,128,128,132,131,127,117,109,104,108,112,111,111,108,104,104,105,102,102,102,104,108,107,104,107,109,111,109,108,110,114,115,111,115,120,116,109,114,119,116,112,111,113,113,112,110,109,110,111,111,110,109,109,108,107,106,105,106,106,107,103,103,104,106,104,102,104,103,103,104,102,101,99,97,92,86,85,89,90,70,32,2,2,9,10,0
0,0,0,98,119,114,101,96,89,99,106,112,117,112,110,113,110,111,112,107,103,100,100,101,101,101,103,104,105,108,109,108,106,105,107,111,112,111,114,117,115,112,113,115,113,110,108,112,112,111,112,113,113,112,109,108,106,106,106,106,105,104,104,104,111,109,109,105,104,102,97,97,103,101,95,94,92,91,90,87,81,86,98,99,77,29,1,3,7,12,0
0,0,0,95,113,101,69,45,38,54,78,101,113,112,112,112,113,112,112,108,105,102,103,102,98,100,101,103,106,107,107,107,104,104,105,107,109,110,113,110,110,111,109,107,109,106,103,110,113,114,115,114,115,115,110,109,107,106,105,105,104,102,101,101,102,103,107,102,104,106,101,100,95,96,97,97,95,91,89,86,75,89,105,112,95,53,17,15,16,16,0
0,0,0,93,106,92,50,14,9,22,56,91,101,104,110,109,111,107,106,106,107,107,106,103,102,103,104,105,107,106,105,106,106,106,106,107,109,110,112,109,107,113,110,108,113,110,105,110,114,118,118,114,115,115,109,108,107,106,103,102,101,101,100,100,98,97,103,101,104,103,99,101,101,98,98,97,100,101,97,91,83,93,105,107,111,98,83,78,79,60,0
0,0,0,91,106,90,41,3,4,10,46,83,90,93,99,99,100,102,105,107,110,112,114,113,111,110,108,110,113,112,111,109,113,113,112,110,110,109,112,111,108,114,113,112,117,115,110,112,113,115,113,111,112,108,103,105,106,104,101,97,97,98,98,97,97,95,101,100,103,99,95,100,103,101,106,104,103,100,95,89,86,95,108,119,127,133,128,124,111,79,0
0,0,0,86,104,92,44,5,6,18,48,74,79,78,77,79,86,93,97,102,106,110,113,115,115,115,112,112,115,116,116,115,116,118,117,113,111,110,112,112,111,115,115,115,116,117,115,111,109,107,102,102,102,99,100,105,105,105,103,98,95,95,95,94,96,96,101,98,101,97,95,100,100,99,103,105,101,95,89,81,78,90,112,126,140,143,140,136,133,96,0
0,0,0,90,108,101,69,43,34,49,68,77,77,70,60,63,71,82,87,91,94,98,103,108,112,112,110,108,110,113,115,113,109,112,112,109,109,107,108,109,109,109,111,111,109,111,110,102,100,100,96,96,97,98,102,103,103,106,106,101,97,98,98,97,99,98,101,98,102,98,96,100,98,100,104,108,104,102,97,87,74,89,103,115,133,145,143,143,139,101,0
0,0,0,90,120,121,105,100,102,108,112,100,72,58,53,54,61,70,77,81,84,91,97,101,107,110,106,107,112,114,115,115,113,108,107,111,107,106,103,104,102,104,103,102,102,103,99,100,98,97,99,100,102,103,103,105,102,108,108,98,94,98,100,98,98,100,98,94,102,103,99,108,121,113,110,111,105,105,106,98,102,104,115,132,147,152,153,144,145,106,0
0,0,0,89,122,138,137,135,136,135,129,109,85,74,70,69,70,74,77,81,88,88,91,98,99,99,95,94,96,98,98,93,93,92,91,95,94,92,90,88,88,93,95,94,98,97,96,96,91,93,99,105,108,109,108,105,102,100,102,106,104,100,103,108,104,102,106,107,112,116,113,113,117,118,128,130,128,135,134,126,120,118,124,130,126,120,115,116,110,91,51
0,0,0,93,125,141,147,154,150,143,132,111,93,85,85,90,86,85,88,89,92,93,97,97,98,90,85,84,85,83,82,77,80,78,81,87,85,83,85,90,97,99,97,96,98,93,91,93,94,97,103,111,113,116,117,111,104,98,106,120,122,117,122,131,117,112,124,136,127,131,127,106,98,98,115,124,127,141,141,132,134,133,137,127,99,62,42,41,54,60,45
0,0,0,98,130,140,143,155,152,144,134,118,101,89,89,98,90,83,84,84,88,96,103,96,86,81,83,81,77,73,77,81,83,77,82,90,86,83,84,88,98,105,111,117,120,118,116,119,120,120,118,118,115,109,100,86,85,87,103,124,134,132,133,138,134,129,133,142,139,138,114,89,53,51,61,81,102,121,114,101,111,122,134,122,81,25,2,2,22,40,43
0,0,0,97,127,134,130,132,132,131,128,119,107,96,93,99,96,93,89,88,89,91,92,92,89,91,95,92,89,88,92,95,95,98,98,103,98,88,76,68,71,81,104,122,133,137,133,134,136,137,133,132,126,104,69,36,35,51,79,110,133,139,135,133,139,145,132,128,135,131,108,72,21,7,16,51,92,123,102,74,73,86,104,110,79,31,3,3,25,42,51
0,0,0,94,118,124,108,89,86,94,102,102,100,100,98,99,101,104,99,93,82,70,65,71,77,86,96,98,99,101,106,109,104,116,111,113,108,87,60,38,42,55,95,126,144,146,143,145,146,144,138,135,129,101,57,18,14,36,66,99,130,146,145,140,144,152,131,134,136,134,113,81,15,6,21,53,93,121,96,81,71,81,103,108,80,40,19,26,37,54,65
0,0,0,93,110,108,78,38,30,40,58,73,88,100,103,102,101,102,96,85,64,44,35,40,64,80,96,105,109,112,117,115,117,124,117,118,114,85,49,19,12,31,81,122,143,140,138,144,149,146,144,139,132,104,60,21,13,34,70,109,140,151,149,146,144,138,147,148,146,141,117,71,29,9,23,53,91,121,99,82,82,90,112,109,81,43,27,30,49,64,76
0,0,0,101,114,98,57,15,4,7,28,55,84,102,107,105,104,103,97,83,54,23,8,12,52,82,110,121,120,125,132,129,127,128,127,122,114,84,46,15,22,42,84,122,141,139,132,133,130,128,134,135,132,107,64,24,8,20,54,97,122,124,125,130,129,124,127,132,120,113,96,49,22,8,21,42,74,101,84,66,58,69,86,90,71,50,40,39,57,68,81
0,0,0,0,107,102,74,26,15,18,35,65,87,99,108,106,106,107,104,85,55,32,17,12,43,84,115,129,134,134,131,124,125,123,122,116,110,83,39,11,28,50,84,121,131,132,133,124,116,113,113,118,117,94,65,50,34,36,48,66,83,89,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,99,67,28,15,16,37,65,83,93,98,96,104,107,104,89,66,40,24,25,43,65,96,117,120,115,107,103,109,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
