0,99,73,101,122,110,87,85,99,104,100,97,97,99,91,92,109,122,145,172,204,219,205,192,190,191,194,193,187,178,171,160,146,133,116,104,101,90,75,74,85,110,147,127,0,0
0,85,85,101,103,98,91,91,99,98,94,89,93,100,101,112,133,154,181,200,212,214,202,187,182,184,189,193,192,187,180,174,168,160,149,139,136,114,84,86,108,147,204,177,0,0
0,64,113,162,153,106,79,82,93,89,93,99,107,115,130,146,161,185,194,199,198,195,195,192,185,183,185,188,189,187,180,176,174,170,168,161,155,140,123,133,144,163,205,176,0,0
0,60,203,246,198,102,68,82,96,82,98,104,109,126,153,175,179,188,200,197,188,183,188,192,191,185,181,188,194,187,177,174,173,169,166,161,160,153,154,169,160,144,169,141,0,0
0,104,191,231,188,104,63,76,101,113,130,142,161,179,177,172,174,189,197,190,183,185,185,187,192,186,184,186,193,187,176,173,169,159,153,158,167,162,151,162,162,73,68,71,0,0
0,77,171,206,178,134,116,102,120,145,147,151,154,167,171,167,169,182,188,188,186,184,178,175,178,181,182,181,175,174,180,179,172,162,153,145,149,155,161,170,162,90,72,65,0,0
0,61,132,136,128,172,218,173,126,139,148,160,161,164,172,174,174,176,177,182,185,179,175,173,168,174,176,176,159,161,177,175,169,167,160,141,134,155,172,181,167,126,97,58,0,0
0,71,64,80,139,229,252,240,181,168,170,170,171,167,168,171,174,166,158,161,172,170,171,176,173,170,173,174,161,158,165,167,168,168,165,158,143,167,180,180,180,177,134,70,0,0
0,95,131,162,208,252,253,253,244,211,189,177,180,172,158,155,162,157,153,150,153,154,160,169,173,168,170,174,173,164,161,169,172,173,172,171,157,179,177,180,195,213,162,84,0,0
0,104,221,252,252,240,212,226,244,233,180,160,181,198,178,152,155,176,181,153,133,140,152,152,152,159,164,164,168,168,169,179,183,182,181,180,164,179,169,179,208,206,156,84,0,0
0,97,162,240,254,188,102,108,192,231,168,117,154,221,204,142,141,198,204,149,118,136,151,134,123,144,158,145,143,161,176,193,204,200,194,184,173,166,162,188,212,159,117,65,0,0
0,91,150,185,169,120,51,34,118,184,127,80,137,233,213,118,115,219,244,125,68,132,168,125,88,112,160,137,105,123,170,189,186,189,195,178,164,161,159,193,182,95,49,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,48,72,198,225,118,68,140,169,80,49,130,191,115,48,93,176,171,118,149,227,213,136,87,115,163,168,126,65,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,88,156,133,81,119,220,214,95,24,72,119,153,165,90,49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,43,0,0
