0,0,53,76,95,91,116,138,146,145,136,132,138,143,144,144,148,152,153,152,149,149,144,147,152,153,151,152,153,153,151,148,151,153,151,148,146,147,131,126,122,106,90,81,82,86,90,99,104,103,102,106,104,98,93,94,92,90,100,133,183,196,130,58,0,0,0
0,0,65,89,87,92,113,138,151,149,138,134,137,144,145,145,146,152,157,152,148,147,147,150,154,153,150,152,152,152,151,151,152,153,153,151,148,146,138,129,120,106,87,68,69,73,81,93,96,94,100,104,100,93,91,92,91,77,107,137,161,150,120,72,0,0,0
0,0,69,94,92,96,110,125,137,145,140,135,138,141,146,148,147,151,155,152,149,149,148,150,154,152,149,151,151,152,150,151,152,152,151,151,150,149,149,139,124,113,94,69,69,72,75,81,84,85,93,98,98,95,83,85,97,85,113,126,101,77,88,86,0,0,0
0,0,72,95,95,97,98,91,99,128,142,142,140,139,147,151,148,149,151,151,153,152,151,152,155,152,150,151,152,154,153,153,152,151,151,153,152,152,150,147,137,128,121,102,91,85,81,78,79,82,88,93,96,95,89,89,97,87,124,124,51,11,61,98,0,0,0
0,0,81,98,96,103,80,44,52,108,139,143,140,139,145,148,148,150,151,151,154,153,152,154,157,154,152,153,154,155,156,156,154,153,156,156,154,155,154,153,150,146,148,139,125,116,107,99,94,92,90,90,95,96,93,91,97,93,126,125,62,11,61,94,0,0,0
0,0,83,107,93,106,78,36,38,99,135,142,141,140,142,142,144,151,152,150,149,149,150,154,157,155,153,153,154,154,157,157,157,156,160,158,154,153,153,154,157,154,156,158,149,140,134,127,119,111,101,96,100,102,91,89,103,102,119,133,129,81,82,0,0,0,0
0,0,79,103,102,105,101,80,78,114,135,139,139,139,141,140,140,144,148,148,146,146,148,153,155,153,153,153,152,152,152,151,153,152,154,151,149,150,153,152,154,155,153,155,153,148,145,143,138,130,118,107,104,103,94,95,103,98,120,154,187,165,98,0,0,0,0
0,0,75,99,111,110,124,131,136,141,137,131,135,137,142,142,139,137,140,145,147,145,146,150,151,151,152,152,151,152,151,150,150,149,149,149,148,146,144,147,151,151,153,156,153,149,148,149,146,140,131,118,109,103,100,104,100,89,125,170,206,201,106,0,0,0,0
0,0,77,93,103,106,132,157,169,155,140,129,134,136,141,142,140,136,137,144,148,144,145,148,148,148,152,152,150,147,148,150,147,147,146,148,145,145,144,146,147,149,152,151,151,148,148,150,147,142,137,129,121,113,104,109,105,87,120,173,217,196,97,0,0,0,0
0,0,84,96,98,97,133,164,155,136,136,139,132,136,135,137,139,141,141,139,144,140,144,146,145,146,153,153,148,146,146,147,145,144,144,143,145,145,145,144,147,147,147,148,147,146,146,146,144,142,137,132,130,130,113,98,90,91,118,174,216,192,91,0,0,0,0
0,0,87,95,95,91,138,159,143,126,129,139,133,135,132,132,138,140,138,135,139,140,138,140,143,144,146,147,146,143,143,144,143,141,141,142,144,145,145,143,144,146,144,144,146,145,144,143,143,141,138,135,133,140,130,111,99,94,117,172,204,191,83,0,0,0,0
0,0,88,94,92,93,142,154,139,126,126,137,135,136,133,130,133,134,133,133,134,134,130,134,140,140,136,138,141,140,139,140,139,138,140,143,144,143,144,143,142,143,142,141,143,144,143,141,140,139,137,136,136,134,134,118,104,101,130,187,214,182,85,0,0,0,0
0,0,87,98,97,98,140,149,138,133,133,133,129,134,135,131,128,126,129,134,133,131,132,136,139,136,132,136,139,139,138,139,139,138,141,144,144,142,142,145,142,138,142,143,142,144,144,142,141,139,138,138,138,137,139,134,117,112,139,184,198,159,71,0,0,0,0
0,0,83,102,101,100,132,148,144,141,138,131,130,132,134,133,131,129,133,137,137,135,140,142,137,132,136,139,137,140,140,141,141,140,141,144,144,144,142,143,140,138,143,145,143,143,144,144,143,141,140,141,141,145,139,137,119,112,139,174,171,125,48,0,0,0,0
0,0,77,101,103,108,125,138,144,143,139,132,132,133,132,133,138,138,138,140,141,140,146,145,139,135,141,142,136,140,142,144,144,142,143,145,145,145,143,142,142,144,145,144,145,144,146,146,146,145,144,145,144,141,140,129,111,115,132,133,113,79,38,0,0,0,0
0,0,74,99,106,110,118,122,136,139,139,142,138,136,134,136,142,142,141,140,143,146,146,146,144,142,145,145,141,143,145,146,146,146,146,147,146,145,145,143,146,149,147,145,147,148,147,146,148,148,146,146,145,143,141,130,113,116,119,75,22,36,45,0,0,0,0
0,0,80,99,104,105,96,85,116,138,144,152,139,139,139,143,145,143,143,142,145,148,144,146,148,147,144,146,149,147,149,148,148,149,149,148,145,146,145,145,148,148,146,148,147,148,145,141,145,147,144,143,142,141,140,118,95,113,123,56,5,36,63,0,0,0,0
0,0,90,101,96,104,46,17,92,145,152,157,142,142,144,146,147,145,144,144,144,145,144,145,148,147,142,147,150,149,147,148,148,149,149,146,144,145,145,147,148,145,144,148,146,141,141,143,144,142,137,137,134,133,137,116,90,99,130,115,77,80,60,0,0,0,0
0,64,98,105,96,106,49,25,92,146,153,156,142,140,146,150,148,145,144,143,140,142,145,146,143,142,142,146,147,144,142,143,142,141,140,139,140,142,142,142,143,142,142,144,140,133,136,143,140,134,134,132,130,121,117,104,89,107,157,175,156,108,51,0,0,0,0
0,68,95,108,106,118,87,81,117,136,138,148,146,143,143,145,143,140,139,138,134,132,142,144,134,132,138,140,136,137,135,135,132,128,127,129,132,133,128,125,130,132,131,129,127,125,127,135,131,126,130,127,126,121,112,97,87,115,179,220,205,123,0,0,0,0,0
0,67,85,106,116,125,123,129,136,120,127,136,139,138,138,141,140,137,133,130,129,129,131,133,131,130,132,130,127,128,127,129,127,123,123,125,128,125,113,107,115,118,114,111,114,118,117,120,121,122,126,122,120,126,119,93,82,119,186,228,207,113,0,0,0,0,0
0,64,81,101,112,123,143,153,143,113,122,127,134,133,133,137,137,135,130,126,126,125,125,127,131,129,126,125,124,125,123,124,122,117,119,124,126,125,115,109,114,116,112,109,113,117,117,114,118,122,123,121,119,126,116,90,85,125,185,213,187,95,0,0,0,0,0
0,59,84,98,108,123,147,153,138,116,121,120,130,132,129,134,134,132,127,126,126,127,123,125,132,132,121,120,126,125,122,123,121,116,117,123,126,126,126,126,124,123,124,121,120,122,125,121,122,122,120,121,121,116,100,86,95,135,186,204,179,77,0,0,0,0,0
0,61,87,101,114,123,144,145,130,117,119,119,126,129,125,134,134,125,118,118,117,118,122,123,123,128,123,118,121,119,118,124,127,121,118,120,122,120,127,130,125,124,127,125,119,115,118,119,117,112,109,112,115,116,98,90,105,140,185,206,183,69,0,0,0,0,0
0,66,88,104,119,127,144,143,126,110,112,114,118,125,121,131,126,113,108,108,100,101,115,121,114,120,118,113,118,115,114,122,126,117,110,110,111,113,118,121,115,115,120,118,112,107,107,116,115,110,107,108,112,116,106,98,110,139,182,211,187,75,0,0,0,0,0
0,72,86,101,109,129,139,140,123,103,103,110,116,125,126,130,118,99,92,86,91,95,102,105,116,120,106,102,122,115,117,112,117,116,106,97,102,110,111,115,116,119,118,113,108,106,119,119,103,99,112,119,113,132,110,110,138,151,148,154,153,65,0,0,0,0,0
0,70,83,98,103,127,143,143,124,104,102,105,103,111,125,127,121,121,114,112,113,114,119,110,107,112,108,109,127,117,118,118,120,120,112,104,99,103,101,106,110,110,110,114,117,128,144,147,136,130,132,130,132,150,133,137,156,152,118,95,97,47,0,0,0,0,0
0,71,84,94,98,132,152,155,144,132,124,121,119,113,118,120,120,141,149,148,138,140,141,136,126,129,139,138,127,118,117,118,112,101,93,101,108,104,96,102,106,92,79,99,131,152,162,182,194,162,100,76,119,162,155,155,156,129,65,17,19,30,0,0,0,0,0
0,72,83,90,94,109,116,131,149,155,150,145,143,133,122,111,114,160,169,165,162,159,157,133,109,124,156,154,132,135,125,118,99,70,68,98,124,116,109,113,112,85,59,92,151,160,157,168,183,151,75,48,113,159,168,164,153,117,52,9,11,42,0,0,0,0,0
0,70,85,89,90,60,42,77,130,147,154,162,159,147,98,66,105,165,164,152,164,183,159,92,44,79,147,168,159,154,132,116,85,50,58,99,127,117,112,114,109,79,55,90,148,163,144,144,157,128,62,49,119,149,161,154,137,109,67,34,24,48,0,0,0,0,0
0,73,89,86,84,54,20,56,120,142,157,178,181,154,60,29,100,166,167,149,157,177,150,79,28,66,140,161,152,146,120,107,75,42,51,91,110,100,99,103,95,63,42,71,114,127,107,113,128,104,51,37,79,105,111,101,81,73,69,47,24,36,0,0,0,0,0
0,74,85,78,75,71,53,81,126,144,152,164,165,144,52,30,111,159,163,141,153,133,116,83,57,77,120,127,113,106,89,84,65,46,50,69,75,74,75,78,69,47,35,52,72,54,48,44,43,51,52,43,36,37,42,41,35,49,70,65,45,26,0,0,0,0,0
0,66,77,72,68,67,74,92,104,107,110,119,120,111,51,45,81,113,105,98,86,79,71,54,48,67,74,60,59,57,51,51,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
