0,108,115,115,89,64,49,46,56,76,97,119,137,150,151,150,151,152,152,154,157,162,166,166,165,164,163,164,165,167,168,168,168,170,170,173,172,172,173,174,173,173,176,178,178,180,182,181,180,180,180,178,178,179,179,180,180,179,180,180,181,182,181,180,180,180,180,181,182,180,181,180,178,178,177,176,174,174,175,174,173,173,175,175,174,173,173,173,175,177,177,174,172,170,168,169,173,177,182,182,184,186,190,189,185,183,177,180,128,98,105,92,103,103,105,104,101,0
0,109,116,111,95,80,74,73,75,85,98,116,133,146,149,147,146,145,145,147,149,152,157,159,161,162,163,163,163,166,167,167,167,169,169,172,172,173,173,173,172,172,174,173,174,177,179,179,181,182,182,180,179,179,178,178,177,175,175,178,180,182,182,183,182,181,180,181,181,179,179,178,177,178,177,175,173,172,173,174,175,176,178,176,175,174,174,174,174,176,177,175,174,172,171,172,175,180,185,189,193,194,193,190,188,188,184,184,140,104,105,94,108,106,104,107,103,0
0,109,116,113,104,97,97,97,94,97,102,116,130,145,151,149,144,140,138,141,143,146,150,152,154,154,155,158,159,162,164,164,165,167,169,170,171,173,173,171,169,168,167,168,170,174,176,176,178,182,182,182,182,183,182,180,177,173,173,174,175,176,177,178,177,176,176,176,176,174,174,174,174,175,175,173,173,174,177,178,179,178,179,176,176,174,173,173,173,174,176,175,174,173,173,174,176,181,187,196,199,195,189,185,183,183,181,181,147,105,102,93,105,101,103,98,99,0
0,109,115,113,105,100,102,102,97,95,96,103,113,127,138,142,143,141,138,140,141,142,143,145,147,150,152,153,156,160,161,161,161,163,164,165,166,169,170,169,167,165,162,160,161,163,165,165,166,167,166,165,166,168,168,168,168,164,162,165,164,164,166,168,169,168,166,167,168,169,170,171,170,171,171,174,175,175,176,176,175,174,175,177,177,174,170,171,174,176,179,179,180,179,179,180,181,185,189,194,197,192,186,184,184,184,182,169,145,108,103,95,92,69,65,69,76,0
0,109,116,118,108,99,100,100,95,93,93,86,88,94,106,120,133,142,145,144,143,142,139,142,142,146,148,148,152,157,160,162,162,163,164,166,166,166,166,165,164,162,159,162,159,156,153,152,152,154,155,154,156,158,156,155,156,156,155,159,160,160,159,160,162,164,164,166,166,167,167,166,165,165,167,168,168,166,166,166,167,168,170,174,177,177,175,177,178,179,181,184,187,187,188,188,188,190,191,194,196,193,189,186,183,180,178,166,144,105,94,87,81,54,52,51,59,0
0,109,116,117,107,101,104,105,98,92,89,82,72,65,70,85,104,119,126,129,132,137,140,145,145,143,142,144,148,153,157,162,165,168,170,173,172,171,171,170,169,167,165,160,160,160,160,161,159,156,155,153,152,150,150,154,159,158,155,157,159,161,162,161,159,160,162,162,161,162,162,161,160,160,161,160,162,159,158,158,162,165,170,170,176,179,179,179,178,179,184,187,190,190,192,196,198,196,191,193,191,185,178,173,170,170,174,167,143,110,101,93,82,50,44,48,56,0
0,109,117,118,106,100,103,105,99,93,91,85,69,56,55,63,74,84,90,93,101,109,119,129,134,136,139,139,143,147,150,154,158,161,165,165,166,167,167,167,167,168,169,169,166,159,154,151,144,134,129,131,133,136,137,140,145,150,154,156,155,155,156,155,152,151,152,148,147,149,150,150,149,148,149,152,156,154,150,146,148,153,160,165,174,175,169,167,168,174,183,188,193,192,193,198,201,199,192,183,180,175,169,164,159,158,162,158,132,104,100,90,88,69,63,71,75,0
0,109,117,118,105,98,99,101,97,91,91,81,67,55,55,60,62,63,65,71,75,76,81,90,104,116,127,128,134,140,142,144,146,150,154,155,156,157,157,157,158,161,165,166,164,151,134,122,109,98,95,92,92,94,94,95,98,102,108,117,127,134,133,128,125,120,115,113,108,104,100,99,99,100,103,121,130,133,128,121,118,122,130,145,158,160,149,144,147,154,163,173,182,182,179,179,181,182,177,173,165,154,144,135,126,121,121,119,108,98,104,93,103,100,98,94,92,0
0,109,117,116,103,102,98,99,100,91,88,79,64,56,55,54,54,56,56,56,56,60,65,69,74,82,91,104,117,122,123,124,126,129,129,127,124,123,122,134,146,152,154,155,155,149,130,112,98,89,84,82,79,77,75,77,77,79,85,88,91,90,89,88,86,85,83,84,85,82,80,80,80,83,89,91,98,100,96,95,94,98,110,139,146,134,120,126,132,126,137,165,171,168,161,159,160,154,146,144,138,104,93,90,86,81,79,79,83,96,105,98,101,105,103,99,97,0
0,109,117,119,106,104,102,103,103,94,90,81,70,62,63,65,64,59,56,53,51,53,57,59,61,63,68,72,83,89,88,85,83,87,88,85,83,82,82,93,108,124,137,142,142,134,114,95,83,77,75,74,72,68,66,67,66,65,69,66,68,68,68,69,71,76,77,80,80,78,76,76,76,76,78,76,79,79,77,77,75,78,87,92,107,109,104,107,110,104,107,115,116,107,98,97,97,94,94,93,93,81,79,80,76,76,71,69,77,90,103,97,102,104,103,103,99,0
0,108,116,113,103,102,103,104,102,92,88,85,85,82,81,83,82,75,68,56,50,48,51,56,62,64,66,68,72,72,71,69,70,72,69,65,60,57,59,69,78,86,98,103,101,91,78,68,64,61,63,62,60,56,55,56,57,57,60,62,62,65,67,73,75,79,79,77,76,75,73,74,75,75,75,77,78,77,77,77,75,74,78,79,82,87,88,84,86,91,90,87,90,88,85,83,82,84,89,94,94,86,87,79,75,65,56,58,67,86,99,96,100,104,103,104,99,0
0,107,115,115,103,95,95,96,96,93,92,89,93,93,91,91,88,78,69,58,49,44,46,54,63,69,74,84,86,85,83,80,79,78,75,72,69,64,58,56,55,57,65,71,69,65,61,61,61,58,57,56,57,55,54,53,54,56,61,59,58,61,66,72,76,78,77,74,72,72,74,75,76,77,78,79,80,80,78,77,76,74,73,72,74,72,71,76,81,85,85,82,83,87,87,83,83,84,86,89,91,88,90,89,84,70,60,54,63,85,98,96,98,106,105,104,99,0
0,107,115,115,103,93,95,97,95,93,91,92,94,96,94,89,82,75,71,55,45,40,43,48,55,64,72,84,87,88,87,86,85,84,84,84,83,79,71,64,58,54,56,60,59,59,59,61,59,56,55,56,56,56,58,61,62,64,66,70,68,68,69,69,71,74,75,75,74,75,76,76,76,77,76,77,78,81,80,79,77,73,71,70,76,77,75,77,77,74,77,78,78,82,85,87,92,89,85,84,85,87,89,90,83,71,63,57,65,81,96,95,101,104,105,105,100,0
0,108,116,109,89,63,55,54,60,75,85,86,90,95,94,87,79,75,73,52,44,41,43,44,48,56,66,78,86,87,85,88,93,92,89,86,79,75,75,73,65,57,54,56,54,56,58,61,60,60,62,63,70,82,97,110,115,118,118,109,101,92,84,76,72,72,74,77,80,82,82,81,82,81,77,78,76,78,79,78,76,75,76,75,78,83,82,74,69,69,73,72,77,81,84,88,93,88,86,84,84,88,90,85,77,64,55,61,68,78,92,97,103,104,104,103,99,0
0,108,116,110,90,61,51,50,52,71,83,90,92,93,89,81,72,63,57,53,44,41,42,41,42,47,53,71,83,88,85,86,90,88,82,78,69,65,65,63,58,58,57,56,54,59,64,66,65,67,69,74,85,101,114,118,115,115,115,115,105,94,83,77,72,72,76,78,83,84,82,84,92,99,100,82,76,71,70,71,72,75,80,79,84,80,76,74,72,69,69,70,74,78,79,80,82,80,84,84,83,88,91,85,77,67,60,62,66,78,91,96,102,106,105,102,98,0
0,108,116,111,89,58,48,48,50,67,77,80,80,77,72,68,62,58,57,51,42,40,41,41,40,41,43,56,65,73,75,75,78,78,75,70,66,63,58,58,60,62,56,56,54,58,62,58,56,57,61,66,70,73,77,72,68,67,69,73,70,70,68,69,68,72,78,78,83,84,80,76,78,83,85,83,77,71,68,70,71,72,74,78,79,73,76,75,74,73,69,70,67,69,71,71,72,71,73,78,89,96,110,93,83,61,56,57,61,75,92,89,99,105,104,104,99,0
0,108,117,107,90,72,64,63,65,70,78,77,67,56,47,52,55,51,52,50,44,39,39,39,41,42,44,47,51,58,61,59,58,59,61,63,62,60,60,59,62,62,61,60,57,57,61,64,63,63,64,64,61,61,61,60,59,57,61,61,58,57,57,58,64,70,75,79,83,85,80,77,79,79,79,78,70,68,69,71,71,70,71,72,73,76,71,67,69,72,67,65,65,63,64,69,72,69,71,77,76,93,115,89,69,61,56,52,57,79,92,93,101,103,104,103,98,0
0,108,117,116,106,96,93,94,92,86,81,77,68,63,57,50,45,44,44,47,43,42,42,42,42,42,42,45,46,51,56,55,54,54,56,55,57,58,58,59,64,66,63,61,58,56,58,59,58,57,57,60,61,61,60,59,58,57,59,57,56,57,55,56,61,70,76,81,84,86,82,78,78,75,73,70,64,63,66,69,70,69,69,74,70,66,64,63,70,75,71,66,64,63,63,68,75,70,73,79,87,95,111,82,50,50,53,50,55,79,86,92,95,80,81,87,91,0
0,108,117,114,105,99,99,101,99,93,91,90,89,87,84,79,74,72,68,60,56,55,51,48,44,42,42,46,46,50,55,56,56,56,56,56,58,59,57,58,61,63,61,61,59,57,57,58,56,53,53,53,55,55,53,56,58,55,54,55,56,61,62,64,64,69,72,75,78,79,75,72,72,70,68,68,64,65,68,71,72,71,71,70,69,59,56,55,58,63,68,68,66,70,63,62,64,65,69,79,84,97,96,60,53,58,57,54,56,82,85,91,90,62,53,63,74,0
0,107,117,118,108,104,105,103,97,93,95,102,109,110,105,103,102,100,97,96,94,93,89,84,79,75,73,68,68,69,70,70,70,70,68,67,65,63,61,61,60,62,62,60,61,60,58,57,53,48,47,49,51,51,50,56,60,58,56,56,58,62,64,65,64,65,66,69,71,72,69,66,68,69,69,70,68,69,70,70,70,70,69,71,73,64,59,58,57,54,55,55,57,67,69,66,61,63,64,62,64,71,70,64,55,84,77,65,58,77,87,93,87,58,43,51,60,0
0,107,117,118,107,102,101,101,100,96,97,100,108,116,117,117,118,118,118,113,112,112,110,106,104,100,99,98,97,96,93,91,90,90,89,88,84,81,78,77,73,72,71,75,77,77,76,74,70,64,62,61,64,62,61,64,67,68,68,66,68,70,72,70,69,70,70,70,71,73,70,66,67,67,68,66,65,65,64,63,63,65,66,68,65,64,67,69,69,68,67,65,68,72,73,62,58,58,61,60,61,61,70,79,86,106,104,67,58,76,87,88,83,62,51,59,64,0
0,107,117,114,103,100,100,101,100,97,96,100,108,116,121,124,125,121,123,125,124,123,122,118,119,117,116,115,115,115,113,110,108,108,108,108,107,105,103,101,97,91,88,88,89,90,90,91,90,85,83,83,83,80,77,77,78,79,78,76,76,76,78,78,77,77,76,75,73,73,70,67,66,65,64,61,59,57,56,54,55,58,59,60,56,57,61,63,63,63,66,71,70,76,67,55,49,49,55,55,53,69,78,95,118,117,107,74,61,82,90,88,96,93,89,84,85,0
0,106,117,115,103,101,101,101,99,97,99,104,116,121,123,124,122,120,124,125,126,128,128,126,126,126,125,124,125,126,126,122,120,120,120,119,122,121,120,118,116,111,108,108,107,108,108,110,110,106,105,104,103,100,97,94,93,92,90,90,87,85,87,90,89,89,85,84,80,79,77,75,76,76,74,76,74,72,70,67,65,67,67,62,64,61,62,64,65,61,58,60,61,74,75,74,64,57,59,61,61,63,75,99,110,115,105,83,59,80,95,95,103,104,102,105,101,0
0,106,117,114,104,102,102,99,95,92,94,111,122,129,132,124,118,118,117,118,119,122,121,121,122,124,125,126,128,130,128,127,128,129,129,129,131,130,128,126,125,121,121,120,118,120,120,121,121,118,118,119,120,120,117,112,108,108,106,103,101,102,103,105,103,102,98,96,92,91,91,91,93,94,93,93,93,93,93,89,85,86,87,87,84,79,86,85,84,82,80,80,78,80,90,86,75,63,64,61,64,63,64,82,103,106,102,86,63,78,92,97,103,108,111,105,99,0
0,104,117,115,102,101,102,100,96,93,96,116,126,129,121,108,105,107,105,100,98,97,99,104,108,108,115,120,122,124,128,131,131,132,132,131,132,130,128,129,128,127,127,127,126,127,130,129,126,129,130,133,132,128,127,126,125,119,117,119,117,111,114,108,109,112,110,112,108,102,96,95,102,108,106,104,107,100,101,100,97,104,105,100,93,87,93,93,95,94,91,84,78,76,87,87,75,57,52,51,56,59,63,79,96,99,91,84,68,77,98,98,99,104,111,104,97,0
0,105,118,112,100,99,101,99,98,97,96,102,107,106,98,92,88,86,89,89,91,94,87,84,87,90,93,94,92,98,103,100,106,111,112,115,116,120,123,124,126,130,131,136,139,138,133,131,131,133,132,130,129,130,133,132,128,126,129,127,132,126,122,123,119,117,119,122,122,123,114,111,116,124,126,123,121,116,114,118,117,119,118,120,117,115,107,110,109,113,114,103,87,83,85,88,65,47,48,45,46,54,58,71,87,88,86,83,73,79,96,99,101,108,108,106,97,0
0,105,118,108,89,72,65,65,73,84,91,96,99,95,84,80,83,86,92,99,102,112,107,102,100,97,95,93,86,91,91,82,84,88,88,91,92,91,91,95,97,100,106,109,113,115,117,123,126,130,132,132,133,133,131,130,132,131,128,130,131,129,125,127,126,127,129,134,133,135,126,125,127,128,125,119,121,114,123,125,122,130,135,130,126,117,115,123,117,119,116,108,87,87,90,89,59,44,45,45,44,54,60,72,87,83,84,91,78,82,97,96,99,108,105,104,97,0
0,103,117,106,85,56,43,43,49,65,82,86,78,71,58,52,60,72,81,90,95,112,115,116,117,117,119,117,114,118,114,111,106,105,103,103,99,95,92,90,91,92,93,95,93,91,93,96,96,99,102,107,107,108,107,107,113,120,122,119,119,118,117,117,118,117,122,122,125,129,125,123,126,129,130,130,130,132,136,139,130,129,131,134,135,131,124,131,126,134,126,105,91,87,92,84,59,45,47,44,44,53,66,83,96,82,82,99,86,82,94,95,100,101,104,102,96,0
0,102,116,108,85,56,47,51,56,69,81,71,53,46,40,32,35,46,60,76,77,85,87,93,102,108,113,117,119,120,118,122,120,120,121,122,120,118,116,116,116,114,111,106,105,106,105,103,98,97,96,92,92,95,96,92,91,94,95,95,95,97,96,95,95,97,102,106,108,108,112,113,118,122,123,123,121,119,127,129,130,131,138,141,139,133,126,131,139,136,128,112,90,86,84,68,55,49,48,43,44,51,70,91,99,77,78,100,90,84,94,92,98,100,104,103,97,0
0,102,116,109,87,63,51,46,53,70,81,75,57,49,48,49,52,57,66,66,71,79,78,78,81,84,88,91,94,93,96,100,106,109,112,112,115,114,113,118,120,119,121,122,120,123,124,122,120,119,118,115,114,113,108,104,103,101,97,94,92,95,92,91,89,89,86,87,88,85,88,87,88,90,90,94,95,99,108,113,107,113,117,117,115,118,118,132,133,132,126,112,87,79,67,59,51,46,47,44,47,58,80,98,100,76,78,101,92,84,94,91,94,99,97,98,96,0
0,103,116,111,99,97,97,92,89,88,83,81,78,79,79,79,78,79,83,82,81,83,84,83,83,82,82,83,83,84,85,85,89,90,90,91,90,90,89,90,95,100,101,105,105,110,116,120,120,120,122,124,123,126,126,124,122,122,120,123,121,116,110,111,106,101,100,96,95,93,91,91,89,89,88,84,84,88,88,90,95,96,98,98,97,91,91,96,98,103,96,92,71,61,51,48,42,41,41,42,49,70,89,99,97,79,79,98,95,82,93,96,82,65,57,66,78,0
0,103,116,113,102,101,104,102,99,95,88,93,86,85,87,85,81,80,83,84,80,80,82,85,88,89,85,85,83,85,84,84,86,85,86,86,87,85,83,83,84,86,89,87,87,90,90,93,92,92,96,99,103,109,113,114,114,118,119,119,120,125,132,129,125,122,118,118,119,123,119,119,112,110,108,106,105,107,103,107,107,113,109,102,96,91,90,90,96,99,88,71,64,47,44,46,44,47,52,56,61,85,94,96,97,86,86,94,95,81,89,89,76,50,46,55,73,0
0,103,117,115,104,103,104,103,99,94,90,91,101,112,114,110,105,99,97,93,89,84,83,85,82,84,83,85,83,84,84,85,85,85,86,87,86,86,84,83,82,84,83,85,86,87,86,86,87,87,88,87,90,89,90,90,93,94,97,96,98,103,106,109,112,117,118,118,122,123,126,128,126,124,122,119,117,118,116,117,119,121,117,116,113,108,103,99,96,95,89,78,65,55,48,49,60,69,74,77,81,93,100,98,94,93,94,97,93,79,87,93,81,60,51,59,76,0
0,103,117,112,104,102,103,101,97,94,88,82,83,81,81,86,93,97,96,93,97,96,92,87,80,81,83,83,84,88,86,84,85,86,87,86,85,84,83,82,82,83,82,82,82,82,82,83,86,86,87,89,90,88,88,86,84,81,83,85,86,83,84,88,89,88,91,90,96,95,99,103,107,114,117,117,118,122,121,123,126,131,130,128,130,123,117,116,123,117,109,106,100,93,83,77,76,83,91,93,99,106,107,100,94,94,97,99,97,83,86,94,92,81,75,75,81,0
0,102,117,114,106,101,102,102,98,95,85,82,83,81,81,82,83,85,83,79,77,76,81,82,78,77,83,83,80,82,83,82,83,83,82,82,83,84,84,82,82,83,83,83,83,84,84,86,88,89,90,88,89,89,88,87,87,86,87,87,90,91,90,86,87,86,86,84,82,86,89,85,86,89,88,89,89,96,96,99,105,107,113,116,124,120,123,126,127,125,127,126,126,126,123,119,111,110,112,113,115,113,109,103,98,100,104,99,95,86,90,101,107,105,105,103,100,0
0,102,116,114,106,103,103,103,100,94,84,82,82,82,84,83,81,80,78,77,79,82,83,82,81,78,78,80,78,79,81,82,82,83,83,81,83,83,84,81,81,81,83,83,83,84,84,83,84,85,86,84,84,85,84,84,83,84,85,87,88,89,88,88,89,88,88,87,90,89,87,89,90,87,86,86,86,83,84,86,87,89,90,88,89,94,101,103,109,116,116,120,121,122,122,124,123,123,122,124,123,120,120,119,114,111,109,107,98,86,85,96,103,104,105,105,97,0
0,103,117,118,106,102,102,103,101,96,88,85,81,81,80,78,78,77,77,78,78,79,77,79,83,84,82,80,83,84,81,82,82,83,82,83,82,79,80,80,81,79,80,78,79,83,86,90,95,99,103,107,115,118,110,104,100,97,91,90,81,81,85,84,83,86,87,86,90,86,86,88,85,89,90,89,87,86,83,87,85,86,84,83,82,87,85,83,87,86,90,90,93,102,106,110,116,121,126,127,127,129,128,124,122,120,119,115,103,89,84,96,105,106,105,100,97,0
0,103,117,120,106,101,100,101,100,92,84,80,80,82,80,77,79,78,77,78,75,78,82,82,79,80,82,83,84,83,81,83,82,81,79,79,78,78,80,82,83,82,83,80,79,80,81,82,82,82,83,85,86,91,97,104,109,113,113,112,120,121,114,114,107,100,97,94,87,86,84,88,89,80,80,82,88,82,92,88,86,85,85,88,85,85,89,86,88,88,86,85,83,88,89,88,91,94,101,106,112,122,125,123,126,126,125,123,110,91,86,99,105,106,104,105,91,0
0,102,117,117,107,104,104,103,98,92,85,79,77,77,76,75,76,77,76,76,77,77,82,83,81,80,81,81,79,79,83,82,81,81,82,82,83,83,83,83,80,78,78,79,78,80,82,83,83,82,82,80,81,84,84,83,82,83,84,84,86,86,88,95,101,109,117,120,121,123,126,114,112,110,95,95,92,89,89,89,83,84,84,86,90,86,86,84,83,85,84,86,84,83,85,85,86,84,87,88,91,98,105,112,119,122,122,123,111,90,86,98,102,104,105,103,94,0
