0,0,0,175,118,104,102,96,93,120,142,144,143,143,144,145,147,150,149,150,151,151,151,146,128,148,119,108,127,129,132,134,132,116,119,0,0,0,0,0,0,0,0
0,0,0,176,120,103,103,97,94,125,145,146,144,143,144,145,147,150,150,151,151,150,149,143,128,152,122,105,123,128,131,132,132,119,105,0,0,0,0,0,0,0,0
0,0,0,175,122,100,104,99,93,128,145,146,142,143,144,145,147,147,150,152,152,150,150,142,128,147,123,105,119,127,130,132,131,121,98,0,0,0,0,0,0,0,0
0,0,0,176,131,100,104,101,92,130,145,144,141,142,143,145,147,148,150,151,149,147,150,143,129,140,126,105,116,125,129,131,129,124,99,0,0,0,0,0,0,0,0
0,0,0,177,141,104,106,103,94,131,144,144,140,141,141,144,148,148,150,151,149,147,150,140,123,138,125,101,113,126,130,132,131,126,99,0,0,0,0,0,0,0,0
0,0,0,0,149,107,108,105,96,130,140,142,142,140,141,143,146,147,150,150,150,148,148,139,121,135,129,102,114,125,131,133,131,127,102,0,0,0,0,0,0,0,0
0,0,0,0,158,109,112,104,99,130,141,142,141,138,139,142,146,148,150,149,149,147,147,138,118,133,130,101,112,127,130,131,133,128,104,0,0,0,0,0,0,0,0
0,0,0,0,159,114,110,105,99,130,141,141,140,138,138,141,145,146,146,146,146,146,146,139,118,130,133,102,109,126,130,131,131,128,107,0,0,0,0,0,0,0,0
0,0,0,0,165,116,112,107,101,131,140,138,138,138,139,140,143,146,146,146,146,145,145,140,118,130,135,105,105,123,130,133,130,127,109,0,0,0,0,0,0,0,0
0,0,0,0,167,119,113,107,99,133,142,138,137,138,139,140,142,144,144,146,146,145,146,143,120,131,138,108,103,123,130,134,133,132,116,93,0,0,0,0,0,0,0
0,0,0,0,173,122,115,108,102,134,143,138,138,138,139,140,142,143,143,145,146,146,146,143,120,126,140,113,101,122,130,132,131,131,120,90,0,0,0,0,0,0,0
0,0,0,0,172,130,106,109,104,133,142,137,137,138,139,140,143,143,145,146,146,145,143,138,114,119,138,117,99,119,128,131,128,129,123,90,0,0,0,0,0,0,0
0,0,0,0,173,136,106,109,103,132,141,136,136,138,139,140,141,140,144,146,147,144,142,136,113,119,136,120,102,118,129,135,132,131,127,90,0,0,0,0,0,0,0
0,0,0,0,173,141,109,110,105,130,139,136,137,138,139,138,142,141,144,148,148,143,141,133,118,100,131,126,105,117,130,136,132,131,121,96,0,0,0,0,0,0,0
0,0,0,0,176,157,108,111,105,126,138,135,134,136,141,141,141,139,144,151,150,142,140,127,115,94,115,123,104,117,131,131,132,132,126,104,0,0,0,0,0,0,0
0,0,0,0,0,159,113,109,105,126,139,135,133,135,139,141,140,141,145,147,146,138,135,115,105,90,103,117,100,111,131,128,132,132,130,112,0,0,0,0,0,0,0
0,0,0,0,0,163,113,107,104,126,139,134,134,136,139,141,141,141,147,142,137,127,121,105,103,85,96,109,101,109,131,129,130,131,132,119,0,0,0,0,0,0,0
0,0,0,0,0,166,113,107,102,125,138,134,134,137,139,140,140,141,147,132,120,114,109,102,101,87,94,102,100,106,125,131,131,133,132,120,0,0,0,0,0,0,0
0,0,0,0,0,167,115,105,102,125,135,133,135,137,133,132,137,143,143,122,104,107,106,104,98,84,91,102,100,108,124,133,132,132,136,123,98,0,0,0,0,0,0
0,0,0,0,0,176,116,103,103,122,131,131,133,134,124,121,135,140,133,123,101,107,104,105,99,90,96,101,97,105,120,131,129,130,137,124,95,0,0,0,0,0,0
0,0,0,0,0,176,119,101,100,120,131,133,131,127,115,113,130,136,119,117,100,110,107,105,97,89,94,93,95,105,120,132,131,132,134,123,95,0,0,0,0,0,0
0,0,0,0,0,179,128,99,103,117,132,132,124,120,103,100,126,131,106,104,97,104,105,104,95,94,83,69,90,106,119,130,130,132,135,124,99,0,0,0,0,0,0
0,0,0,0,0,179,135,102,103,115,134,132,118,107,97,94,115,126,101,94,86,96,101,104,97,89,68,58,85,98,115,125,131,131,133,130,104,0,0,0,0,0,0
0,0,0,0,0,179,143,103,104,112,134,133,114,99,95,92,102,120,97,82,73,93,103,104,90,67,53,61,87,91,116,126,132,132,130,126,100,0,0,0,0,0,0
0,0,0,0,0,179,153,106,104,110,135,134,113,96,95,91,89,108,88,69,60,91,102,91,70,50,48,72,85,85,119,129,130,132,130,124,104,0,0,0,0,0,0
0,0,0,0,0,0,160,110,105,109,134,133,111,95,93,94,88,92,74,58,52,87,90,68,54,48,54,83,87,82,111,126,130,133,134,128,115,0,0,0,0,0,0
0,0,0,0,0,0,165,114,104,106,132,134,110,96,91,96,93,83,65,54,51,83,75,52,56,63,65,85,88,86,108,125,129,130,133,130,122,0,0,0,0,0,0
0,0,0,0,0,0,172,119,102,105,130,134,109,95,90,92,92,84,65,54,52,81,72,56,70,76,79,88,90,84,101,125,131,131,132,130,121,0,0,0,0,0,0
0,0,0,0,0,0,174,124,104,105,127,132,107,96,92,89,90,88,68,56,51,82,80,69,82,84,91,92,95,83,98,124,129,130,130,133,126,111,0,0,0,0,0
0,0,0,0,0,0,175,130,106,103,123,133,110,95,91,90,91,88,65,53,53,79,87,82,90,91,96,91,97,84,102,120,130,130,129,131,129,123,0,0,0,0,0
0,0,0,0,0,0,175,135,106,102,118,132,111,95,91,90,90,83,71,54,51,72,91,89,96,98,96,85,93,82,99,119,132,131,131,132,132,122,0,0,0,0,0
0,0,0,0,0,0,172,139,108,103,115,132,114,95,91,88,88,83,79,55,47,62,88,95,102,104,99,84,89,81,100,120,131,130,130,132,133,123,0,0,0,0,0
0,0,0,0,0,0,174,146,106,101,110,131,115,95,91,87,87,87,83,57,47,57,76,94,105,101,91,75,82,79,99,118,133,131,130,133,133,127,0,0,0,0,0
0,0,0,0,0,0,172,150,104,100,107,129,114,94,90,85,86,90,82,61,49,57,64,90,103,94,86,70,67,68,98,114,129,129,130,131,131,126,0,0,0,0,0
0,0,0,0,0,0,0,154,101,101,105,127,114,93,89,85,87,93,84,65,50,55,57,84,97,84,78,62,56,63,96,111,131,130,133,132,133,126,0,0,0,0,0
0,0,0,0,0,0,0,163,97,101,101,123,116,93,90,88,88,95,89,68,50,51,57,78,90,77,80,62,50,57,93,107,126,129,133,131,133,127,0,0,0,0,0
0,0,0,0,0,0,0,166,99,102,99,122,117,93,88,87,85,95,94,69,52,50,61,75,86,75,82,64,50,56,89,104,127,130,132,131,132,129,0,0,0,0,0
0,0,0,0,0,0,0,165,99,97,99,117,121,92,87,84,84,89,93,74,57,50,62,74,86,77,81,63,49,55,87,104,126,131,131,132,132,131,141,0,0,0,0
0,0,0,0,0,0,0,167,104,96,97,112,120,91,87,82,82,87,88,75,55,54,52,68,90,83,76,62,49,51,82,106,123,130,131,131,132,132,142,0,0,0,0
0,0,0,0,0,0,0,170,111,99,97,107,121,91,87,81,81,89,87,81,54,54,46,63,89,87,70,61,49,48,76,104,118,130,132,132,133,135,144,0,0,0,0
0,0,0,0,0,0,0,173,121,104,98,99,118,93,89,83,81,90,83,83,58,53,50,63,91,89,71,59,50,49,74,102,119,129,133,133,134,137,147,0,0,0,0
0,0,0,0,0,0,0,175,130,101,98,98,118,93,85,84,86,93,92,79,71,54,45,61,86,86,75,61,51,51,75,96,118,127,133,133,133,138,150,0,0,0,0
0,0,0,0,0,0,0,175,139,103,97,95,113,96,87,83,84,91,95,82,75,54,49,55,91,85,78,62,50,50,72,91,115,126,132,131,132,138,150,0,0,0,0
0,0,0,0,0,0,0,177,148,107,97,97,109,97,87,82,84,87,96,88,76,56,51,51,87,87,72,60,47,47,64,90,114,126,132,132,132,138,148,0,0,0,0
0,0,0,0,0,0,0,0,152,110,97,99,105,97,88,82,85,84,94,91,77,60,50,45,76,82,59,55,47,46,56,88,110,126,132,133,133,137,146,0,0,0,0
0,0,0,0,0,0,0,0,159,111,100,98,99,98,87,84,86,84,90,90,78,68,48,44,65,68,60,47,44,44,55,75,105,125,132,134,134,137,145,0,0,0,0
0,0,0,0,0,0,0,0,162,114,99,97,96,94,87,86,85,83,86,93,82,74,55,42,52,54,49,43,41,46,52,68,99,123,131,134,134,135,144,0,0,0,0
0,0,0,0,0,0,0,0,167,119,99,98,94,90,88,87,83,80,84,91,83,75,58,45,47,46,42,40,41,47,51,64,97,120,130,133,133,134,142,161,0,0,0
0,0,0,0,0,0,0,0,171,122,98,98,95,91,90,89,86,76,80,90,86,77,64,44,42,44,40,37,39,42,50,64,93,117,129,132,132,133,141,159,0,0,0
0,0,0,0,0,0,0,0,173,131,104,102,99,94,89,87,86,71,76,81,91,81,66,49,41,46,42,38,41,43,54,70,89,115,127,132,131,133,141,159,0,0,0
0,0,0,0,0,0,0,0,174,137,103,102,100,95,90,89,93,79,75,80,91,76,63,45,39,43,41,40,43,48,58,73,84,114,128,133,132,132,139,159,0,0,0
0,0,0,0,0,0,0,0,174,145,102,103,98,94,91,87,94,84,80,81,92,79,59,43,40,40,40,40,45,55,65,75,84,113,127,133,131,130,135,158,0,0,0
0,0,0,0,0,0,0,0,174,148,99,102,97,92,91,86,94,91,85,85,91,85,63,40,41,38,40,38,45,57,70,75,89,112,126,132,130,128,133,155,0,0,0
0,0,0,0,0,0,0,0,173,153,98,101,96,93,90,86,93,92,89,92,90,90,69,42,42,36,41,45,49,62,75,75,89,112,128,130,131,129,138,153,0,0,0
0,0,0,0,0,0,0,0,0,156,95,99,98,94,90,87,92,92,93,92,87,87,76,46,40,38,42,47,53,67,76,75,88,109,126,129,131,132,138,146,0,0,0
0,0,0,0,0,0,0,0,0,158,94,98,101,96,91,90,92,92,94,91,79,81,82,59,39,37,41,48,56,69,73,75,87,106,124,127,129,132,135,134,0,0,0
0,0,0,0,0,0,0,0,0,160,98,97,101,96,92,92,92,94,96,90,71,75,85,75,42,42,43,49,58,73,74,76,84,102,122,128,132,134,132,125,144,0,0
0,0,0,0,0,0,0,0,0,162,108,97,100,96,93,92,95,95,102,89,68,72,84,84,49,49,50,55,64,75,73,75,81,104,124,128,131,133,132,128,153,0,0
0,0,0,0,0,0,0,0,0,165,119,98,101,97,93,90,95,94,109,90,73,72,84,86,63,57,59,63,70,74,71,75,84,98,119,125,129,131,130,129,153,0,0
0,0,0,0,0,0,0,0,0,166,130,100,102,98,95,89,93,94,113,93,79,70,80,83,77,61,60,63,70,72,70,73,82,98,119,125,128,129,131,134,156,0,0
0,0,0,0,0,0,0,0,0,168,138,101,101,97,97,91,93,93,112,94,80,65,72,78,81,62,62,67,76,74,72,72,82,97,118,126,128,129,132,138,158,0,0
0,0,0,0,0,0,0,0,0,170,143,100,98,99,100,92,92,90,110,96,77,69,52,72,79,68,68,66,72,73,73,72,79,96,115,126,128,128,132,138,157,0,0
0,0,0,0,0,0,0,0,0,169,147,102,99,98,100,94,91,91,108,98,73,71,54,67,75,68,70,67,70,73,73,71,78,93,113,125,128,126,130,137,155,0,0
0,0,0,0,0,0,0,0,0,0,154,105,102,98,100,96,91,92,106,103,71,70,57,65,71,64,69,69,70,72,74,72,74,90,109,123,127,125,127,132,148,0,0
0,0,0,0,0,0,0,0,0,0,160,109,104,98,100,98,90,90,101,106,72,65,59,65,65,67,68,68,65,63,64,68,69,88,106,121,127,128,129,132,147,0,0
0,0,0,0,0,0,0,0,0,0,163,114,104,99,102,101,91,90,98,105,75,63,60,65,63,62,64,69,73,73,73,78,81,87,104,119,126,129,129,131,145,0,0
0,0,0,0,0,0,0,0,0,0,162,118,104,100,101,100,94,90,94,96,77,65,61,63,64,69,74,75,73,75,76,79,82,83,98,118,127,128,127,127,139,162,0
0,0,0,0,0,0,0,0,0,0,161,123,104,101,100,99,96,88,88,87,77,68,65,67,72,71,81,85,84,85,85,82,82,77,90,115,128,128,128,129,137,164,0
0,0,0,0,0,0,0,0,0,0,165,132,105,103,104,102,98,87,85,84,79,72,72,76,82,84,86,87,85,81,82,84,88,77,87,114,128,127,128,129,134,158,0
0,0,0,0,0,0,0,0,0,0,166,134,104,106,109,104,103,90,88,82,81,78,80,86,87,85,81,90,84,80,76,87,86,76,83,107,128,126,126,130,129,155,0
0,0,0,0,0,0,0,0,0,0,168,140,109,110,109,106,109,93,88,81,83,82,82,87,85,83,80,87,80,77,75,87,86,79,79,100,121,124,122,124,123,152,0
0,0,0,0,0,0,0,0,0,0,169,145,108,114,117,112,103,93,80,81,84,79,74,78,82,78,77,85,82,78,73,85,87,82,79,93,110,121,126,125,120,150,0
0,0,0,0,0,0,0,0,0,0,167,150,107,105,94,87,84,86,81,82,84,77,74,82,81,80,75,81,83,86,83,85,82,81,78,83,98,106,100,101,111,148,0
0,0,0,0,0,0,0,0,0,0,0,152,96,96,87,82,84,81,76,83,84,75,77,81,82,78,75,80,78,77,76,77,77,66,60,63,78,89,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155,93,85,78,80,85,86,78,77,86,81,79,83,81,84,79,80,77,67,59,61,70,86,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,103,86,81,84,84,81,78,82,85,78,74,77,77,67,64,66,78,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,108,87,80,83,81,81,78,79,84,78,66,66,61,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,127,90,84,82,77,74,70,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,162,143,105,88,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
