0,119,69,37,37,68,89,94,95,100,98,96,96,96,97,97,97,99,98,100,101,101,100,100,100,100,100,102,106,105,105,106,106,106,108,108,107,105,104,104,105,104,98,98,99,103,107,109,113,114,120,123,121,118,107,95,90,93,96,99,97,93,95,100,97,89,83,85,86,100,0,0
0,127,72,36,36,70,94,95,92,99,100,101,102,98,97,98,99,101,100,102,102,99,99,98,96,97,98,102,104,105,108,107,103,103,110,112,112,108,105,105,107,107,100,99,100,104,106,105,104,106,109,112,118,114,101,93,93,96,96,100,103,99,95,100,94,83,86,96,106,122,0,0
0,126,101,77,78,82,86,91,97,104,100,104,108,101,98,100,98,100,102,101,100,98,97,98,99,98,100,99,102,105,106,106,106,106,110,112,113,111,109,107,106,105,103,100,103,102,102,101,102,104,104,103,104,108,102,95,98,97,96,100,102,99,104,98,83,79,90,98,113,119,0,0
0,126,106,93,89,90,92,96,103,107,103,107,110,107,101,101,102,98,96,97,95,96,98,99,95,92,97,101,101,101,104,109,111,111,112,112,108,106,106,106,104,101,101,102,102,102,102,99,101,102,102,101,99,99,93,94,103,101,97,99,99,93,97,94,80,77,88,92,109,116,0,0
0,131,110,97,93,91,93,97,102,103,100,104,106,106,102,101,105,98,94,97,92,95,100,100,94,90,96,101,101,98,100,105,107,108,107,103,99,100,101,102,101,98,98,101,101,102,101,99,101,103,104,105,106,101,99,102,105,104,104,103,104,100,96,89,83,82,90,97,102,112,0,0
0,129,107,98,93,90,92,93,95,96,98,100,99,99,97,99,102,95,92,95,93,94,97,98,96,95,98,98,97,94,95,99,100,101,99,96,95,97,97,98,98,98,97,98,99,99,99,98,101,103,105,110,117,113,108,106,105,105,106,103,102,102,96,86,81,80,86,101,102,97,0,0
0,125,103,100,96,91,93,94,94,94,96,96,96,94,96,99,97,93,96,97,96,92,92,93,97,101,100,94,92,90,92,96,96,93,92,94,97,96,95,95,97,98,97,97,98,97,97,96,99,99,103,109,115,118,112,105,105,103,104,105,98,98,102,96,84,78,85,105,98,72,0,0
0,125,104,100,98,95,95,96,97,95,96,94,94,91,95,98,93,91,96,97,98,94,91,91,97,102,100,94,92,93,94,94,93,91,91,94,96,93,93,95,97,96,96,97,97,96,96,95,95,94,97,104,111,113,109,104,102,101,105,105,100,102,107,101,86,77,78,90,86,75,0,0
0,120,98,91,94,98,97,94,97,98,98,97,97,95,96,98,97,92,93,96,99,97,95,93,97,99,98,97,94,96,98,95,94,96,97,97,93,91,91,94,95,93,93,94,94,94,95,92,91,90,91,95,110,102,100,100,98,100,106,98,100,99,100,94,79,70,61,51,60,85,0,0
0,118,87,64,81,98,100,95,98,100,98,97,96,95,95,96,103,93,91,95,97,97,98,95,95,95,96,99,97,97,100,98,95,98,98,96,94,92,92,92,92,92,92,92,92,92,94,91,90,88,89,90,104,95,93,96,94,98,104,94,98,93,97,98,81,74,62,34,51,93,0,0
0,118,68,29,37,85,110,109,105,102,99,99,97,95,94,94,100,93,91,91,98,94,96,95,95,95,96,98,97,97,99,99,97,99,96,93,93,93,92,91,91,92,92,93,92,92,92,92,91,91,91,94,98,94,97,98,99,96,96,99,95,84,87,92,84,77,78,85,73,97,0,0
0,120,73,31,46,84,106,108,107,106,102,102,101,95,91,90,96,93,91,91,93,93,95,93,91,94,94,96,97,95,96,97,97,98,97,95,94,92,92,90,91,92,92,92,92,92,92,91,91,90,91,94,96,97,97,97,97,98,95,94,92,86,85,87,84,82,86,91,92,100,0,0
0,120,86,57,72,89,101,102,105,107,102,103,103,99,95,93,96,96,94,93,93,94,94,92,90,95,95,95,98,97,96,95,94,98,98,96,96,93,92,92,92,94,93,93,92,92,92,91,91,91,91,93,92,97,97,96,99,104,105,102,104,98,89,83,81,79,88,94,100,95,0,0
0,118,95,82,89,94,98,97,98,105,101,106,103,104,101,98,99,101,98,98,96,98,96,91,91,97,98,95,98,97,94,91,90,95,97,96,94,91,90,90,91,93,92,92,91,91,91,91,91,91,90,92,91,94,96,95,101,107,116,115,112,105,94,85,79,77,88,99,102,97,0,0
0,119,98,95,94,94,96,96,94,103,100,104,101,103,100,98,100,101,100,103,102,104,102,96,94,97,101,99,99,95,92,91,90,93,95,96,93,90,90,91,92,94,93,92,92,92,91,91,91,91,91,92,93,93,95,96,98,101,109,110,112,107,100,91,80,79,89,100,102,103,0,0
0,122,100,100,98,96,94,94,92,100,99,99,98,98,99,98,99,97,97,105,108,110,111,106,101,100,106,106,104,99,97,97,95,97,96,95,93,90,91,92,92,94,93,93,95,95,93,92,92,92,92,93,94,92,93,97,92,90,91,93,112,104,98,93,82,81,90,100,100,0,0,0
0,125,101,101,98,97,94,93,92,98,101,98,94,94,100,98,98,93,96,102,106,108,111,112,105,101,107,109,107,105,104,105,102,101,98,96,97,94,96,97,97,97,97,97,97,98,95,94,93,93,95,96,94,93,93,96,91,88,84,88,105,97,90,89,82,80,90,99,98,0,0,0
0,119,96,96,99,96,92,92,96,99,102,94,93,91,98,96,96,93,96,96,98,98,102,109,103,99,103,104,104,102,105,109,105,101,99,100,99,97,99,100,99,99,99,99,99,101,99,98,98,98,101,103,98,98,98,99,99,97,93,98,101,96,89,86,80,75,83,85,86,0,0,0
0,118,94,91,97,90,88,94,97,95,98,98,97,92,91,90,92,95,95,92,91,93,97,99,97,96,98,101,99,98,98,100,102,97,97,98,98,98,99,101,99,99,100,99,100,103,103,102,104,102,106,113,107,103,101,104,102,98,96,99,99,95,92,88,79,69,62,57,78,0,0,0
0,115,83,78,84,88,94,99,99,91,92,100,96,94,92,92,98,103,97,87,89,93,96,96,96,96,96,97,98,96,95,94,94,96,95,94,95,96,97,97,95,99,100,99,100,101,101,104,106,104,102,105,107,109,109,107,105,105,104,104,103,98,94,87,75,64,57,51,72,0,0,0
0,105,56,32,48,74,94,98,101,93,90,92,94,95,92,94,99,99,93,87,92,95,94,94,97,98,94,92,93,95,97,94,90,97,94,91,98,100,99,92,90,98,100,97,95,94,93,98,103,101,95,94,101,107,108,102,103,106,104,99,99,96,91,83,74,72,72,71,90,0,0,0
0,109,60,22,49,75,92,93,96,92,93,93,97,97,92,94,94,90,88,93,98,96,93,93,96,95,91,88,88,93,97,96,92,96,93,92,97,98,97,91,90,95,96,94,94,91,90,94,98,97,92,91,93,98,101,98,98,98,97,95,96,94,87,77,72,78,89,97,114,0,0,0
0,127,82,46,71,88,95,93,95,94,98,95,97,98,96,99,98,92,92,98,100,95,92,93,93,93,92,89,87,90,90,93,93,93,91,94,92,91,91,95,94,89,89,89,92,87,87,91,98,97,95,93,88,88,90,92,93,88,89,92,96,96,88,77,74,82,97,110,122,0,0,0
0,126,92,70,85,88,88,87,91,92,95,91,89,89,91,96,96,93,92,94,98,93,90,90,91,94,94,90,87,88,88,92,95,91,91,95,91,90,91,96,96,91,91,92,91,88,89,92,95,95,96,98,94,88,87,90,91,88,89,93,95,96,92,85,83,88,97,106,113,0,0,0
0,114,109,104,98,90,84,84,88,86,88,97,88,83,83,85,87,89,91,91,95,93,91,91,92,95,95,92,91,92,92,93,95,93,92,95,96,97,96,94,94,94,95,94,97,96,97,98,94,92,96,101,101,101,102,102,98,97,96,94,93,94,98,100,97,94,90,85,100,0,0,0
0,104,115,111,92,95,101,103,105,98,92,103,101,91,88,86,89,96,99,94,94,96,97,96,95,95,97,98,98,96,94,90,91,95,92,92,87,90,93,90,94,100,101,100,102,95,92,96,98,98,97,96,98,106,111,109,105,105,96,83,77,79,92,104,103,94,78,62,92,0,0,0
0,102,99,92,105,97,109,118,108,91,83,86,115,113,107,111,112,109,106,95,82,86,103,111,106,105,112,115,105,86,59,61,81,102,103,106,96,105,100,78,43,60,96,117,114,108,111,110,97,77,47,25,88,112,111,104,110,106,87,68,30,46,84,107,98,77,54,39,98,0,0,0
0,83,76,51,53,75,94,109,99,85,54,49,81,90,91,94,94,91,87,74,29,37,75,103,102,98,106,106,99,74,44,41,71,81,71,65,68,76,68,41,5,28,81,100,97,90,82,89,89,55,23,13,53,76,85,85,88,89,88,82,59,73,101,111,101,91,79,67,103,0,0,0
0,63,49,10,8,48,74,89,83,59,13,4,48,69,65,54,61,72,62,31,21,20,50,79,86,83,85,78,61,37,21,30,64,56,37,25,30,36,36,18,2,5,44,63,78,84,78,65,58,43,31,34,42,46,54,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,110,79,80,106,122,130,126,101,69,62,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
