0,0,0,189,193,174,163,163,153,116,179,225,165,83,50,50,48,48,49,51,52,50,54,55,63,63,55,56,56,68,75,78,88,95,96,95,95,94,100,103,96,84,81,69,61,59,61,60,60,58,58,61,59,56,55,57,58,61,89,132,157,158,160,173,0
0,0,187,188,182,164,167,159,142,112,140,118,76,53,50,50,47,43,41,43,43,44,49,54,58,61,65,71,75,82,88,91,95,98,90,74,72,83,97,103,94,83,73,70,66,63,58,54,52,55,55,51,52,55,56,55,59,64,96,136,159,159,161,171,0
0,0,185,182,173,162,162,162,126,106,91,65,50,46,47,45,43,43,43,47,50,51,56,62,67,72,78,83,85,89,93,94,95,96,92,82,81,89,98,100,94,82,71,69,66,63,59,55,51,51,51,49,48,51,51,52,55,60,96,139,162,157,159,167,0
0,0,184,176,162,163,163,164,118,102,77,56,47,44,48,47,46,44,44,48,52,54,59,68,76,81,83,87,88,90,92,93,96,97,96,96,94,96,98,98,97,81,70,68,65,63,59,54,48,49,49,48,47,47,46,49,53,60,99,140,153,149,161,170,0
0,0,174,169,158,159,157,153,116,99,80,58,53,50,52,49,54,52,53,57,62,65,69,76,83,85,85,86,88,91,93,95,98,97,96,98,96,97,97,94,94,76,68,66,66,64,62,57,50,44,43,45,44,43,43,48,54,57,103,137,118,107,137,164,0
0,0,164,163,152,114,98,111,104,94,81,54,55,55,55,51,59,62,65,71,76,80,81,83,86,87,89,91,92,93,96,97,96,96,95,97,95,95,95,94,92,74,67,67,67,65,63,60,54,46,42,42,42,42,42,46,52,55,103,131,88,80,125,163,0
0,0,159,159,152,89,62,89,93,89,80,58,57,56,59,60,64,71,74,76,79,82,83,85,86,89,91,93,93,93,94,95,94,94,95,97,96,95,95,96,92,74,69,67,67,65,63,61,57,53,45,43,42,42,42,43,48,57,108,128,74,71,123,157,0
0,0,125,147,152,89,63,92,88,91,75,63,63,68,73,77,79,78,79,78,79,81,83,87,89,91,91,91,92,91,91,93,94,93,93,92,93,94,93,96,86,70,67,65,65,63,62,61,61,54,47,43,41,41,43,43,48,58,113,126,74,79,137,155,0
0,0,89,134,146,81,62,94,90,90,72,71,71,79,82,85,84,79,81,81,83,85,85,87,89,90,90,90,91,92,92,94,92,92,92,90,92,92,89,95,83,68,66,63,63,61,59,59,60,57,51,45,41,39,42,43,48,58,119,123,70,77,142,150,0
0,0,80,135,137,82,66,99,84,87,72,77,79,84,79,81,82,81,82,82,83,86,86,87,89,91,91,91,91,91,92,92,92,92,91,94,93,92,90,94,79,66,64,64,63,61,60,60,61,57,55,47,41,38,41,43,49,73,124,124,91,103,139,148,0
0,0,80,135,136,82,74,105,83,87,73,79,81,84,81,82,82,82,83,84,85,87,87,87,89,90,90,90,91,91,92,92,92,92,91,93,94,89,92,91,77,68,65,63,62,62,62,60,60,59,56,49,43,38,39,43,49,78,125,141,136,140,147,145,0
0,0,84,140,146,137,130,124,79,87,73,80,82,82,82,83,83,83,84,84,85,87,87,87,89,89,88,88,89,89,89,90,91,93,90,90,93,89,97,85,72,68,65,63,62,62,63,61,59,59,56,53,48,40,39,42,48,81,129,153,162,161,152,147,0
0,0,81,146,158,158,161,132,79,86,73,80,82,80,83,83,84,83,84,84,84,85,85,86,87,87,86,86,86,86,87,88,89,89,89,91,91,90,95,78,70,66,64,64,64,64,65,63,61,60,57,57,53,45,41,43,48,87,139,157,160,160,151,146,0
0,0,83,153,158,161,160,124,81,87,74,79,83,80,82,83,85,83,84,85,85,86,85,84,85,85,85,85,85,86,87,88,88,88,90,92,89,95,92,71,66,63,63,66,65,64,64,64,64,62,59,59,57,50,45,44,49,87,139,157,159,159,148,142,0
0,0,83,152,160,168,160,121,74,85,75,79,83,81,83,83,85,84,84,85,85,85,85,85,85,85,85,85,85,86,88,89,88,90,91,90,87,100,89,68,62,62,62,65,64,62,61,62,63,62,60,61,61,56,50,44,51,88,140,161,162,160,152,146,0
0,0,90,150,162,162,160,115,79,83,76,79,82,82,83,83,84,84,84,84,84,84,84,85,86,86,85,84,84,85,87,88,88,89,93,89,90,101,85,67,63,62,61,63,62,60,59,58,59,59,60,60,63,59,53,44,53,95,144,163,160,155,149,146,0
0,0,94,149,161,163,161,106,83,83,78,79,82,83,83,83,83,84,84,84,84,84,84,84,84,85,84,84,85,86,86,87,87,90,94,86,92,100,84,67,63,64,61,61,61,60,58,57,56,55,58,58,62,60,54,44,57,103,149,162,160,155,146,0,0
0,0,102,150,162,162,160,100,81,83,78,78,83,83,84,84,84,84,84,85,84,84,85,84,84,84,83,84,85,84,88,88,88,90,88,87,97,101,83,65,63,62,61,61,60,59,59,58,56,57,59,60,60,61,58,47,57,110,150,151,152,144,134,0,0
0,0,109,153,165,162,159,94,83,83,78,79,82,83,82,83,83,83,83,83,83,83,84,84,84,84,83,84,85,85,88,87,87,87,86,90,101,102,82,63,61,62,62,61,60,59,59,58,56,56,58,59,59,60,59,50,61,110,141,97,95,126,113,0,0
0,0,119,154,152,149,150,89,83,83,79,80,82,83,82,83,82,83,83,83,83,83,84,84,84,84,84,84,85,85,87,86,86,85,85,96,105,101,79,64,64,65,64,63,61,59,58,57,54,54,55,57,57,59,61,55,65,116,124,80,74,126,116,0,0
0,0,124,136,99,100,121,83,84,83,81,82,83,84,83,84,83,84,83,84,83,83,84,84,84,84,84,84,85,84,86,85,86,85,87,101,106,97,78,66,67,67,67,66,64,61,60,57,54,54,54,56,56,57,62,58,70,119,119,75,71,125,112,0,0
0,0,127,128,70,75,111,78,82,83,82,83,84,83,84,83,83,82,82,83,83,83,84,84,84,84,85,85,86,85,85,84,85,86,89,103,104,91,76,67,66,68,68,69,68,66,64,61,56,57,55,55,54,56,61,61,74,123,114,95,84,107,90,0,0
0,0,131,122,62,68,113,74,85,84,84,83,85,83,83,82,83,82,82,83,83,83,84,84,84,84,85,85,87,87,85,84,84,85,92,102,97,81,70,66,67,69,70,72,72,71,69,65,61,59,54,53,54,55,59,60,78,127,110,58,66,95,80,0,0
0,0,138,117,69,75,118,73,88,85,84,84,84,83,81,81,82,82,82,83,83,83,84,84,85,84,85,85,87,87,85,83,83,84,93,97,89,71,65,66,68,70,72,74,74,72,71,69,65,64,56,53,54,55,57,61,83,130,111,98,93,81,77,0,0
0,70,142,106,65,73,112,72,89,84,83,83,82,82,79,80,81,82,82,83,83,83,84,84,85,84,85,84,87,87,85,83,83,85,92,91,82,67,64,65,66,70,71,73,72,71,71,70,68,71,61,55,55,55,57,62,88,139,147,146,135,90,74,0,0
0,78,141,113,79,100,113,73,89,83,83,82,83,81,81,81,81,82,82,83,83,83,84,85,85,85,85,85,87,88,85,82,83,85,92,90,72,63,67,66,65,69,70,72,74,74,72,71,70,70,66,61,57,56,58,63,92,144,162,159,143,82,69,0,0
0,84,144,137,126,135,119,73,90,82,82,80,81,80,80,80,81,82,82,83,83,83,84,85,85,87,87,87,88,87,84,83,84,85,89,83,68,63,69,69,68,68,70,72,73,74,74,72,71,71,70,67,63,61,60,63,96,147,162,160,140,80,68,0,0
0,86,148,159,162,156,116,74,90,81,80,80,80,80,80,81,81,82,82,83,83,83,84,85,85,87,87,88,87,85,83,83,83,85,83,74,62,61,68,70,70,69,70,71,71,72,73,72,70,69,71,71,68,67,64,65,102,146,160,158,132,75,67,0,0
0,90,153,162,165,157,111,77,88,79,79,79,79,81,80,82,82,83,83,84,84,83,84,85,85,84,84,85,84,82,82,83,82,83,79,68,62,63,67,70,71,71,71,70,69,69,69,69,69,70,72,74,69,70,65,64,106,148,159,157,126,75,68,0,0
0,96,156,161,163,158,106,80,90,78,78,78,79,81,80,82,82,84,84,85,85,84,83,84,85,83,84,85,84,82,83,84,84,82,73,64,64,67,67,69,70,71,70,69,69,69,68,68,69,71,73,75,69,71,66,66,113,152,161,158,122,74,66,0,0
0,101,157,162,164,159,99,83,91,78,78,78,79,81,81,82,82,84,84,85,85,84,83,84,84,83,84,85,84,83,85,87,87,83,70,62,63,67,68,69,71,70,69,70,72,71,69,69,70,70,72,77,70,71,67,70,120,156,163,158,117,69,64,0,0
0,109,155,162,161,157,94,87,85,79,80,79,81,82,82,82,82,83,83,84,85,84,83,83,83,82,83,83,83,85,86,86,86,83,68,61,62,66,69,70,73,71,71,72,74,73,71,70,71,70,71,78,71,71,68,70,122,145,141,137,106,66,64,0,0
0,116,155,165,161,155,92,92,83,80,80,80,82,82,83,82,82,83,82,83,84,84,83,82,82,82,82,82,84,88,89,87,86,77,63,59,61,64,68,70,72,72,72,73,74,74,72,71,71,69,69,78,71,72,70,72,124,115,96,96,90,65,64,0,0
0,120,158,158,163,154,86,91,80,82,81,80,81,83,81,81,83,82,83,83,83,83,82,81,81,81,82,82,84,88,87,91,86,69,59,59,63,65,67,68,71,71,73,74,76,73,73,71,70,69,72,75,76,73,69,74,130,103,68,88,84,67,63,0,0
0,123,148,136,132,128,85,89,85,82,82,80,80,81,82,82,83,83,83,82,82,82,83,82,81,78,81,84,84,85,90,91,80,62,58,61,64,66,70,72,73,73,72,74,74,75,73,72,70,69,69,72,77,77,72,81,130,98,58,86,87,72,62,0,0
0,126,127,97,84,113,83,88,78,80,81,81,80,81,82,82,82,82,81,81,81,83,83,82,81,78,80,85,83,84,92,88,72,59,56,60,64,69,76,77,76,73,71,73,72,75,71,70,69,67,68,69,76,75,70,87,129,90,57,91,84,69,63,0,0
0,131,123,76,64,112,84,91,77,78,81,81,81,82,83,82,82,82,81,80,80,81,81,81,80,79,82,89,88,89,92,79,65,60,57,59,63,67,73,75,75,74,73,73,72,73,69,68,68,67,70,68,70,72,66,91,131,88,62,94,78,66,61,0,0
0,132,120,71,65,110,87,88,79,81,82,82,81,82,82,82,82,83,81,80,79,78,78,79,80,84,86,91,93,94,88,70,63,59,55,56,59,64,70,75,77,74,73,72,72,70,69,66,68,67,71,67,67,72,65,95,138,117,97,112,80,68,62,0,0
0,139,106,68,65,110,90,89,81,82,83,83,82,82,81,80,80,81,80,79,79,78,77,79,82,89,89,90,96,96,84,65,62,61,58,57,58,62,68,72,73,71,71,70,73,71,72,65,66,65,70,69,68,71,63,100,146,152,141,132,81,67,62,0,0
0,145,108,81,76,108,90,88,83,81,83,83,82,82,81,79,78,79,79,79,79,78,79,82,86,91,91,91,96,91,75,62,58,57,57,58,59,62,67,71,72,69,69,71,74,74,74,67,65,63,69,71,71,70,64,110,153,162,158,133,80,68,62,0,0
0,146,131,106,107,110,95,83,79,81,82,82,81,81,81,80,79,81,79,78,78,77,79,84,89,89,90,91,89,74,58,57,56,60,58,57,61,66,69,70,69,68,67,71,72,73,72,68,66,63,68,70,72,72,72,122,158,162,159,126,76,68,62,0,0
0,144,154,155,153,112,101,80,79,81,80,82,81,79,78,81,80,82,78,78,76,76,83,88,91,93,93,87,75,65,61,58,59,63,61,62,65,67,67,67,68,69,67,68,75,73,72,68,63,63,67,68,77,71,95,141,158,164,158,103,78,68,63,0,0
0,143,161,160,161,119,115,78,79,80,81,81,79,81,80,80,80,77,77,75,75,80,86,89,91,88,85,78,69,62,61,61,64,64,66,67,67,69,72,70,67,66,66,66,71,72,70,68,65,63,60,66,71,76,116,158,163,159,149,96,75,67,61,0,0
0,143,162,161,161,118,117,97,77,80,79,79,77,78,82,83,79,78,79,76,78,86,91,91,91,87,82,71,59,55,56,57,57,59,62,64,65,68,70,71,71,71,72,72,71,73,70,69,65,62,64,69,72,103,147,165,159,160,146,94,70,64,58,0,0
0,138,157,163,161,132,109,111,89,79,75,79,82,80,78,79,78,76,78,78,83,91,94,92,87,82,72,63,59,61,59,59,60,58,58,59,62,62,61,61,61,61,65,66,67,73,71,79,80,84,74,72,87,139,169,167,162,157,150,106,76,69,61,0,0
0,124,151,161,161,153,103,94,104,86,77,74,75,78,75,71,70,71,75,79,82,78,76,76,71,68,67,64,61,62,62,62,60,61,60,60,62,63,64,65,61,61,58,53,52,54,49,55,56,59,61,102,142,170,171,162,161,160,155,112,76,68,0,0,0
0,109,148,161,163,159,123,87,73,74,70,71,70,71,71,70,69,69,67,68,67,60,58,58,54,54,52,49,48,50,50,50,49,45,44,44,45,44,47,51,51,51,54,58,64,69,72,81,87,110,130,161,170,169,165,160,162,149,139,106,80,78,0,0,0
0,96,137,163,164,159,155,120,69,57,46,47,48,46,46,49,51,50,53,57,58,58,58,62,66,67,73,76,80,83,89,94,97,106,107,109,114,118,121,129,134,139,140,145,150,150,148,140,146,152,163,165,166,164,165,159,144,126,111,90,81,86,0,0,0
85,87,114,154,160,160,160,157,139,127,120,120,120,121,122,124,127,131,133,135,138,143,140,131,132,134,137,140,148,151,149,148,149,155,144,125,115,118,127,144,159,155,155,161,158,139,119,99,115,109,161,163,160,163,159,142,110,97,87,83,90,96,0,0,0
78,77,96,129,158,163,163,166,161,160,162,130,119,115,114,126,154,155,154,158,160,147,117,95,91,89,98,137,151,153,154,156,159,160,128,87,79,85,92,147,156,157,159,158,159,122,70,68,67,102,155,161,159,162,138,102,96,94,94,92,93,95,0,0,0
76,77,82,106,140,159,165,165,159,157,165,92,80,77,72,108,153,161,161,158,164,156,102,71,65,71,90,144,161,158,162,162,160,157,117,69,57,65,90,148,157,160,160,156,157,115,73,61,65,103,151,160,147,128,106,94,92,90,89,86,86,87,0,0,0
76,72,73,86,111,140,163,167,161,157,159,96,62,76,66,124,161,159,160,159,159,158,98,78,68,76,101,147,158,155,156,156,160,157,115,84,72,81,102,145,153,144,149,140,140,111,90,89,91,103,118,110,106,104,93,84,84,82,83,81,81,82,0,0,0
72,64,67,75,84,103,130,149,159,162,151,89,75,71,74,119,149,154,151,152,149,141,104,99,94,100,111,130,132,127,127,127,124,119,98,95,91,92,99,102,98,96,90,86,87,83,75,76,78,83,89,91,91,91,83,73,71,74,77,75,74,75,0,0,0
70,61,59,66,71,76,88,106,125,122,116,106,94,93,90,96,110,102,102,101,101,96,85,80,71,73,78,76,84,87,83,82,79,75,71,78,77,78,79,75,78,71,63,63,61,67,66,72,76,79,83,84,81,82,79,71,66,64,70,69,67,66,0,0,0
68,58,56,60,66,71,75,78,85,87,86,74,77,80,75,75,80,79,80,77,85,84,72,62,59,67,76,64,71,79,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
