0,174,253,233,222,184,126,45,21,61,99,153,200,210,220,239,236,235,246,253,254,249,245,246,248,243,242,243,244,243,241,237,239,242,246,253,254,255,255,254,255,254,0
0,165,230,233,234,205,142,56,32,59,95,142,175,200,221,238,228,220,236,248,253,245,242,242,244,242,241,242,247,248,246,242,237,234,240,247,244,242,251,255,253,255,0
0,150,170,188,218,202,149,58,43,61,96,133,151,182,216,227,219,216,229,236,252,248,243,241,237,237,241,249,253,252,249,249,242,238,243,241,230,226,242,254,255,255,0
0,140,139,167,209,197,143,60,43,57,89,114,129,160,202,209,203,220,235,236,241,246,246,245,239,241,244,249,252,252,252,248,245,242,241,236,231,227,230,241,253,255,0
0,111,131,168,202,191,140,66,36,50,78,90,106,141,184,195,193,220,237,241,235,242,244,247,243,242,241,247,252,252,252,249,244,243,240,236,235,232,223,208,226,253,0
0,127,179,201,211,204,152,67,32,45,65,78,93,123,163,183,187,207,230,243,235,236,243,243,242,242,242,246,250,249,246,243,247,251,245,242,245,244,223,194,208,251,0
0,158,252,251,223,207,150,69,32,40,53,69,87,101,143,171,183,185,205,236,248,241,232,232,233,235,243,250,249,242,235,236,241,247,249,251,252,252,235,198,211,248,0
0,173,254,254,242,226,181,77,31,37,49,63,83,83,127,162,183,177,190,220,245,248,240,242,240,232,230,231,234,235,234,235,236,238,245,249,244,247,241,209,231,251,0
0,144,230,254,252,203,152,99,39,37,48,63,75,78,109,125,155,174,175,169,200,239,241,252,253,251,211,185,190,225,250,233,238,235,230,231,238,243,247,250,253,252,0
0,119,194,227,228,210,169,112,43,41,58,63,72,81,93,112,139,169,174,159,181,221,239,253,252,236,193,163,173,212,249,243,245,241,235,230,226,229,244,254,255,253,0
0,99,139,167,193,214,194,132,47,42,62,65,74,86,82,97,126,170,175,153,164,201,228,251,247,223,194,170,172,196,231,240,239,236,236,235,223,217,231,254,254,253,0
0,90,94,120,169,211,207,148,54,31,45,59,71,82,80,85,110,157,168,152,159,179,200,219,215,208,207,202,193,194,207,219,224,224,225,230,229,225,227,243,251,253,0
0,96,99,133,182,217,208,168,68,16,26,51,66,76,84,84,103,137,151,151,164,168,172,176,178,190,212,222,214,199,189,213,223,218,210,216,231,232,212,215,219,245,0
0,97,139,185,214,228,209,195,93,16,17,43,61,73,82,82,94,110,131,153,172,166,159,156,161,178,206,219,215,196,179,210,227,224,208,208,230,236,207,191,186,229,0
0,82,164,235,246,236,209,213,135,45,9,31,49,60,68,70,74,77,111,151,166,162,160,158,163,172,185,192,195,188,181,200,216,220,212,212,225,230,207,179,176,222,0
0,61,141,238,254,246,214,236,195,95,4,20,30,30,39,53,61,56,84,124,140,150,158,159,165,163,152,154,164,175,182,178,196,215,223,223,223,227,220,193,187,232,0
0,68,77,202,248,226,212,237,246,183,83,4,2,2,17,16,12,18,39,58,66,90,130,151,167,167,168,152,164,175,187,178,198,227,230,201,193,203,221,254,253,250,0
0,39,29,153,216,196,197,249,251,221,185,151,140,120,114,118,110,91,91,86,82,94,120,133,140,140,152,150,159,164,165,135,170,207,220,214,208,217,233,255,253,251,0
0,52,5,69,122,113,142,227,248,252,242,225,208,203,189,194,181,164,146,132,139,143,148,119,132,130,139,137,152,153,153,152,171,175,174,185,206,227,241,255,254,250,0
0,44,6,44,78,90,128,216,245,250,216,203,207,231,229,207,194,216,229,226,213,194,182,186,204,193,187,174,193,202,197,201,195,186,184,195,216,212,198,231,254,245,0
0,41,28,56,68,106,156,227,250,212,132,104,171,251,252,189,135,179,254,253,229,180,184,250,253,253,227,200,231,253,250,238,218,207,222,247,238,179,123,169,225,208,119
0,45,54,52,56,78,110,156,191,169,88,54,127,208,227,158,89,144,227,253,219,153,153,231,253,251,196,155,208,253,252,230,183,172,224,253,253,200,140,155,204,179,85
0,0,0,0,0,0,0,0,0,0,0,0,0,116,132,122,111,152,207,233,208,147,103,194,229,221,174,114,165,243,250,211,132,118,183,248,253,219,176,199,210,164,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,146,204,224,206,140,121,172,238,246,214,200,238,214,155,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,92
