0,14,16,46,105,175,199,188,168,105,47,35,78,133,167,197,202,161,112,78,62,71,138,193,194,201,185,133,85,71,75,110,163,165,167,169,154,120,103,104,101,117,138,150,146,140,134,115,93,69,78,102,144,171,164,174,216,252,246,167,68,25,30
0,1,2,62,148,195,205,190,168,102,70,70,102,126,134,131,123,113,105,107,113,107,103,106,105,102,104,109,111,107,98,87,80,61,62,69,80,90,94,92,91,88,78,70,62,55,66,82,85,89,84,74,93,145,180,183,187,240,249,222,120,23,10
0,1,9,86,175,209,207,168,112,79,65,73,94,103,102,96,90,90,90,94,98,95,90,87,83,75,78,85,91,92,89,83,77,70,69,73,79,85,87,85,84,84,78,75,69,64,70,79,78,82,85,85,94,125,165,181,179,232,250,237,147,46,24
0,3,24,112,195,213,198,143,65,52,59,72,77,72,67,66,65,72,79,79,78,79,77,71,66,64,68,76,84,89,91,88,84,79,76,75,77,79,78,75,74,75,75,76,74,69,70,71,65,67,77,93,100,112,150,176,174,211,242,243,169,63,24
0,2,47,135,196,201,176,124,63,56,73,83,76,66,69,79,83,86,92,86,79,84,85,79,75,68,71,77,84,89,91,90,88,86,83,79,75,71,68,65,63,64,69,72,68,64,64,59,50,45,56,83,107,121,146,172,184,209,241,252,196,83,31
0,1,76,161,198,190,150,104,76,66,83,88,77,73,84,97,101,96,99,91,84,90,91,82,78,66,67,72,78,81,83,83,83,87,87,83,75,66,59,57,55,59,68,69,61,59,59,52,43,29,33,57,99,132,148,169,201,204,233,250,209,96,40
0,11,102,182,207,190,137,90,79,65,77,79,73,77,88,95,97,89,87,83,82,86,84,73,66,65,68,75,82,85,85,84,83,84,85,82,74,64,56,52,49,59,71,69,58,57,58,51,41,30,26,33,76,124,141,159,198,185,213,237,210,105,55
0,38,113,185,215,198,145,96,82,65,72,70,72,83,89,92,97,92,84,83,87,86,82,75,68,68,73,82,90,92,90,86,82,80,82,80,75,65,55,49,46,57,70,66,54,53,54,45,36,34,33,28,51,99,128,140,161,160,194,229,212,122,83
0,62,112,176,216,205,159,113,91,59,62,57,63,79,83,85,96,96,84,84,88,84,80,76,71,69,75,84,91,92,88,81,75,72,77,80,78,67,55,51,50,54,67,63,50,50,50,39,30,31,39,32,39,79,117,123,120,125,167,211,201,121,91
0,86,103,114,122,182,156,115,87,75,68,65,75,84,80,78,88,90,86,92,95,82,78,78,74,68,75,86,95,97,92,83,75,56,70,83,82,69,56,52,55,59,63,63,54,49,47,38,28,31,29,28,39,75,119,94,20,8,115,210,203,124,31
0,87,72,66,92,179,164,112,67,65,68,68,71,78,76,76,84,88,89,95,95,83,80,81,76,70,76,88,97,98,93,84,77,56,71,84,82,68,55,53,56,61,64,63,55,50,47,38,30,38,30,28,44,84,125,100,32,7,112,209,205,120,23
0,88,41,13,50,164,166,112,62,56,67,70,68,72,73,75,82,88,90,96,95,89,85,84,79,74,80,90,98,99,93,85,78,65,76,84,79,65,54,53,57,62,64,64,58,52,48,42,36,44,36,32,47,82,119,102,48,14,123,203,188,107,18
0,95,46,8,42,165,167,106,55,55,64,68,69,72,75,79,85,90,92,96,97,95,91,88,84,81,84,92,98,98,93,86,80,76,81,83,75,61,52,52,56,61,64,65,62,56,50,46,44,45,43,41,47,79,118,109,64,23,129,211,203,126,34
0,102,63,23,50,175,172,97,42,61,62,67,73,76,80,85,90,92,95,96,98,99,96,92,90,87,89,95,99,98,93,88,83,83,84,82,74,62,54,53,55,60,63,67,66,59,52,49,50,47,52,49,51,86,127,111,59,8,117,211,210,138,44
0,87,45,2,28,156,163,99,50,64,62,69,77,79,84,92,94,94,97,97,99,105,104,96,93,92,94,97,100,97,93,88,86,85,85,82,74,63,56,54,55,58,63,68,70,63,55,54,57,55,61,55,53,87,123,97,37,2,95,191,201,129,34
0,75,30,1,31,143,146,98,59,58,63,75,78,75,84,95,96,96,99,98,101,109,107,100,97,97,96,98,100,98,94,90,87,85,84,81,74,66,59,55,53,58,63,69,71,66,57,58,62,61,66,60,55,85,117,99,54,7,105,197,208,139,38
0,84,48,45,82,164,141,89,49,50,65,80,77,70,83,97,96,98,100,101,102,108,103,101,104,100,98,97,99,99,96,91,88,85,84,82,78,71,64,58,54,57,62,68,71,65,57,59,63,61,66,61,58,89,126,126,103,93,166,221,213,138,40
0,85,93,125,172,198,154,78,34,44,64,78,75,72,84,97,100,99,101,104,104,99,92,99,113,106,93,89,98,104,101,94,90,83,83,91,91,86,74,63,55,57,59,63,65,64,61,61,63,59,57,49,53,91,115,144,175,189,208,225,212,131,36
0,95,113,152,199,206,145,75,47,50,61,69,72,76,85,94,99,100,103,106,103,98,93,97,102,96,90,89,96,100,98,91,85,79,83,91,94,91,79,66,58,58,58,60,63,63,60,59,60,59,57,49,50,85,109,144,181,195,209,222,206,125,36
0,89,124,176,220,209,136,70,53,53,63,68,68,72,82,93,100,101,103,106,104,101,96,91,84,85,90,95,96,95,95,90,83,68,76,85,92,92,83,71,63,61,60,61,62,61,59,58,59,58,55,47,50,86,109,143,178,203,221,234,213,121,32
0,49,112,187,229,208,134,69,49,48,68,76,66,63,78,94,101,101,101,105,107,103,93,82,74,81,92,99,95,93,96,92,82,64,73,83,91,92,86,78,70,63,62,61,60,58,57,57,58,59,52,44,53,94,115,139,165,194,224,244,215,113,20
0,10,98,195,226,193,122,67,50,50,69,78,68,64,78,95,100,100,100,105,109,100,83,73,76,83,90,92,89,92,98,93,79,62,69,79,88,89,86,83,76,69,65,61,57,56,56,57,56,58,51,43,54,96,116,136,160,184,217,236,208,110,21
0,6,87,179,206,176,114,69,59,60,66,73,72,73,82,94,99,98,98,102,105,92,75,71,81,85,85,84,85,91,96,88,75,64,68,76,84,86,87,87,82,74,69,62,55,54,54,56,57,58,53,45,53,91,110,135,163,191,215,228,208,128,49
0,7,59,124,160,153,106,67,62,61,70,76,77,78,85,93,98,97,97,98,96,84,75,76,84,86,82,84,92,98,94,84,76,70,70,74,77,83,86,88,86,76,70,62,54,52,51,55,57,57,53,46,54,92,110,133,160,184,203,217,206,137,66
0,19,33,63,112,140,109,65,53,53,75,87,81,77,84,92,95,97,98,97,90,78,77,83,87,87,82,88,103,108,97,85,79,74,70,71,72,81,87,90,92,79,69,61,54,54,52,56,58,57,51,44,56,99,116,131,150,159,181,202,192,123,53
0,9,6,3,13,100,102,58,39,71,69,71,77,81,81,82,84,90,93,99,99,100,101,96,87,85,93,106,116,115,103,88,78,75,77,68,58,80,86,93,100,109,109,89,64,65,56,54,59,59,55,55,59,87,126,121,83,18,81,173,202,140,40
0,20,13,15,45,115,98,59,45,56,59,67,76,82,83,81,81,78,86,96,101,107,110,108,103,102,108,116,122,117,103,87,77,71,77,71,61,82,90,96,103,114,128,105,70,75,60,49,61,59,57,57,62,85,117,109,66,13,83,175,193,130,41
0,27,18,24,64,117,92,59,48,48,55,64,72,79,83,84,83,70,79,93,103,113,119,120,119,117,120,123,123,115,102,88,79,67,81,78,61,71,82,97,111,148,167,120,57,61,57,52,66,51,51,52,60,85,118,112,70,6,80,191,214,152,73
0,25,14,14,45,99,87,60,56,56,64,70,72,75,81,83,82,77,85,97,107,117,121,122,122,122,121,119,114,105,96,87,81,69,82,77,59,59,71,92,110,152,146,90,31,37,44,53,70,56,53,52,56,82,118,116,76,5,74,186,213,149,75
0,24,18,10,27,90,95,77,77,77,82,82,75,71,74,78,78,85,91,100,112,119,121,121,121,122,118,110,100,91,87,84,82,73,75,74,65,54,61,79,93,99,65,37,30,41,38,50,65,55,51,50,53,79,117,113,74,5,73,174,203,140,61
0,24,36,41,56,113,114,99,98,97,97,91,79,70,70,75,80,84,90,100,114,122,122,123,124,125,118,105,91,83,82,85,88,89,75,72,68,43,51,69,75,62,31,32,52,61,49,52,53,46,44,47,52,78,114,105,63,1,64,172,210,153,68
0,16,53,97,125,154,125,106,106,97,94,91,84,75,70,74,82,86,89,99,115,123,123,123,125,127,117,103,90,84,89,98,105,117,80,68,69,37,46,64,61,49,48,57,62,64,52,50,48,49,48,48,52,75,109,99,56,4,69,175,208,150,64
0,8,58,139,183,185,126,101,109,88,85,85,85,78,69,73,83,87,88,96,114,122,123,123,124,124,115,102,91,90,99,112,123,131,79,69,81,46,47,58,49,29,48,59,54,56,40,39,50,47,46,44,49,76,113,111,70,47,120,195,200,135,51
0,3,82,187,228,187,112,76,78,77,72,72,81,79,68,71,81,87,81,90,107,119,126,126,123,118,108,100,100,107,119,134,147,117,91,65,57,54,51,50,49,48,40,38,36,31,53,63,46,42,47,36,46,91,118,124,138,162,188,213,209,140,35
0,5,76,177,224,191,119,75,69,73,69,71,78,76,68,70,79,84,79,89,107,118,124,126,123,119,114,108,106,111,122,127,129,104,85,64,53,45,41,45,49,51,44,38,36,38,51,57,50,48,43,32,48,90,117,134,158,197,213,229,213,140,41
0,21,84,165,204,180,116,71,67,68,68,71,75,74,71,73,78,80,78,92,108,114,121,127,126,124,123,119,115,118,121,113,101,87,77,63,49,38,35,43,51,57,49,40,39,45,47,49,52,50,42,34,54,88,107,131,168,202,219,232,209,136,43
0,20,90,170,206,179,112,65,64,70,63,65,72,76,75,73,76,77,79,96,110,112,117,127,130,129,127,125,123,123,116,96,79,75,73,65,55,45,43,49,56,60,53,44,41,45,46,48,51,51,47,39,55,87,98,117,158,188,213,231,215,145,51
0,9,82,178,228,202,125,67,58,77,57,54,71,83,78,71,75,75,79,95,110,114,118,127,131,131,125,124,127,125,110,88,73,75,76,74,70,66,62,61,59,59,54,48,42,40,47,51,49,51,54,42,52,88,101,117,157,187,210,229,217,147,49
0,12,76,157,201,184,119,69,66,75,54,50,70,83,78,72,76,77,77,89,107,116,122,130,131,130,122,122,126,123,108,90,82,85,91,92,89,82,75,68,61,57,52,46,42,38,43,50,50,51,55,42,50,88,112,131,165,203,216,229,213,141,44
0,31,63,99,128,140,106,69,70,66,56,55,69,77,75,74,78,81,75,85,106,117,125,131,129,128,124,123,123,120,112,103,98,98,109,114,102,83,72,67,61,55,50,42,40,42,40,44,54,56,49,40,53,89,119,138,154,210,217,229,215,145,48
0,33,37,48,79,114,99,65,59,63,60,61,71,75,74,76,80,82,74,85,107,118,126,131,126,126,127,126,121,119,120,116,111,104,122,129,109,79,63,61,60,52,51,41,36,45,40,42,57,59,44,43,61,88,115,131,132,191,199,214,212,146,44
0,18,27,17,18,76,97,79,57,65,63,66,72,75,76,78,80,81,74,88,112,119,121,126,126,127,128,126,124,125,125,125,124,125,115,104,89,70,59,55,51,51,51,43,36,42,50,52,51,53,44,47,62,84,115,127,116,104,121,171,207,154,46
0,32,35,32,43,94,110,87,56,62,78,86,79,72,76,80,82,81,74,87,109,117,119,126,126,128,129,126,124,125,126,129,131,123,110,97,82,66,57,55,52,54,53,44,36,44,56,56,48,47,46,51,62,83,116,123,101,44,74,153,205,157,51
0,54,43,34,47,95,114,95,61,64,101,112,85,66,73,81,80,81,75,82,102,115,120,124,126,131,130,125,122,122,125,130,132,116,105,88,73,63,58,59,62,59,55,45,39,46,57,56,46,41,45,53,61,83,117,119,88,3,41,141,207,159,52
0,66,42,15,18,74,105,95,69,72,122,130,85,58,68,78,76,78,76,78,94,115,122,124,126,129,129,126,125,125,126,129,130,110,104,84,68,65,64,65,75,63,58,50,44,47,54,54,47,40,40,48,59,84,115,116,87,14,48,143,211,163,53
0,54,38,7,7,72,101,88,68,81,129,131,80,53,63,72,70,76,75,78,93,114,124,125,125,125,126,128,130,131,129,126,123,110,103,84,70,69,69,72,82,66,64,58,50,46,50,52,50,43,35,40,57,85,114,118,95,35,60,144,213,175,62
0,30,37,37,55,113,112,77,55,79,119,118,74,52,58,64,65,73,74,83,99,114,126,130,125,124,126,129,133,133,129,124,119,108,99,85,74,70,72,75,79,70,68,63,55,47,47,51,53,46,36,39,57,85,117,122,101,30,51,137,211,183,71
0,14,46,93,138,170,127,70,43,64,97,99,72,57,56,58,64,72,73,87,105,114,126,133,126,125,126,128,131,130,129,127,124,103,94,86,79,71,71,74,73,74,70,64,57,50,47,49,53,49,42,45,58,86,121,125,99,14,35,130,209,178,71
0,11,55,134,199,207,135,66,38,48,79,87,72,62,57,57,66,71,73,89,107,115,125,132,126,126,126,127,127,126,125,126,125,98,93,88,82,72,69,70,69,77,72,64,56,51,50,51,51,50,48,50,60,86,124,125,94,8,30,131,210,168,64
0,4,58,155,221,212,151,77,27,19,34,50,60,67,70,70,71,76,75,82,99,113,122,127,125,125,126,126,125,125,126,124,122,99,95,93,86,77,72,69,70,76,76,67,57,56,54,48,46,49,47,55,64,75,101,126,129,97,121,168,205,165,58
0,4,51,144,216,214,155,79,28,28,41,55,64,72,77,79,81,82,78,82,98,113,121,126,126,125,124,123,124,124,124,124,124,91,91,92,86,77,71,70,74,76,82,79,74,73,72,70,72,66,57,58,68,80,106,136,149,158,168,197,220,173,61
0,5,46,132,206,211,156,82,33,39,47,57,65,73,78,83,89,85,85,85,91,106,120,127,126,127,126,125,126,126,125,125,125,94,94,95,92,86,83,83,86,88,93,99,101,99,99,104,109,98,80,71,78,90,111,137,152,203,204,217,230,179,63
0,9,51,134,204,208,153,83,37,45,47,54,64,72,76,85,95,83,84,83,85,97,114,124,125,125,126,127,126,126,126,125,123,110,109,109,107,106,106,106,107,111,110,122,130,123,121,131,136,126,111,97,95,101,112,125,132,200,203,216,227,177,61
0,8,61,149,215,214,158,84,32,49,49,54,63,70,76,87,100,83,85,84,84,95,111,120,124,125,126,126,125,125,126,126,124,124,123,124,124,125,127,128,129,132,129,139,145,136,133,141,146,145,140,125,112,110,114,119,120,191,201,214,222,171,58
0,5,64,149,208,210,164,90,29,50,52,55,61,68,77,89,99,88,88,88,89,98,110,120,125,127,127,127,127,127,127,127,128,129,129,129,131,135,138,138,138,141,142,143,141,136,135,140,147,155,158,144,124,117,120,126,131,198,210,220,223,171,56
0,10,56,117,160,176,159,101,36,44,49,53,56,64,76,87,93,89,85,87,93,99,105,114,125,127,128,129,129,128,127,128,130,130,129,129,132,137,140,139,138,141,143,137,130,131,134,138,144,152,160,150,132,121,118,127,143,193,206,217,224,176,59
0,20,46,79,107,135,147,108,47,42,47,52,54,61,73,82,84,84,83,87,92,97,103,111,119,127,130,131,129,128,128,130,132,131,132,131,133,137,139,138,137,139,138,131,124,129,134,137,141,145,152,146,134,125,115,121,139,173,188,204,221,181,64
0,16,16,5,7,91,141,107,32,54,53,53,60,73,78,76,75,78,82,90,94,97,102,107,114,126,131,137,131,126,128,133,132,133,134,134,134,135,136,137,137,139,133,130,131,135,135,138,142,143,142,139,131,125,121,117,113,126,113,153,214,186,65
0,15,22,12,19,105,154,119,47,59,56,58,67,77,78,75,74,77,81,88,93,98,104,112,118,126,130,135,132,126,126,130,133,134,135,136,136,136,136,136,137,137,134,133,134,136,136,140,146,144,141,135,130,128,125,115,105,72,59,117,211,195,72
0,14,25,16,22,113,165,134,66,57,58,65,75,79,79,78,79,78,82,86,92,99,109,119,125,126,128,131,131,127,123,125,133,135,135,135,135,136,135,135,137,138,134,133,134,137,137,141,145,142,141,137,131,128,124,113,102,33,16,87,206,200,75
0,10,17,8,9,105,163,141,78,55,64,74,78,78,80,81,81,81,84,85,92,102,113,125,130,126,126,127,127,128,120,120,131,135,135,134,135,136,135,135,137,139,136,134,134,137,139,142,145,144,142,137,132,130,125,112,98,39,18,87,201,195,71
0,7,6,2,5,98,160,144,86,56,70,78,76,77,83,85,82,85,86,88,95,106,118,128,131,125,126,126,125,127,119,119,130,134,135,135,136,137,136,136,137,138,138,137,134,136,140,145,147,147,143,136,132,131,126,110,93,50,34,99,197,185,70
0,7,0,4,28,114,169,150,91,57,70,76,73,75,83,87,86,87,90,94,102,114,123,128,128,125,127,128,127,125,120,121,131,134,135,135,135,136,136,135,136,137,139,138,134,137,142,147,147,147,144,138,134,132,125,107,89,37,32,101,198,183,80
0,8,5,36,84,158,192,166,98,65,67,70,73,74,78,84,89,90,93,101,111,120,126,125,123,125,127,131,130,122,123,126,130,134,136,136,135,135,135,136,137,140,141,139,134,138,144,148,147,148,144,137,133,133,126,106,86,22,21,99,202,190,90
0,6,17,72,135,197,211,179,104,72,62,62,72,76,76,83,91,92,96,105,115,123,127,122,120,124,126,131,132,119,126,130,128,134,137,138,137,137,137,137,138,139,141,140,134,136,141,146,147,148,144,137,132,132,127,106,85,21,17,99,207,197,94
0,1,29,109,197,223,237,194,125,78,64,61,66,69,77,88,91,91,98,110,121,124,124,123,123,126,125,127,132,119,125,127,126,133,137,136,138,139,138,140,140,138,140,139,136,134,136,141,146,147,141,133,136,130,132,108,85,100,113,156,187,178,103
0,10,25,92,175,205,227,199,143,79,60,62,75,76,81,92,92,93,101,114,125,127,127,128,129,128,127,128,131,122,126,126,125,130,133,133,134,136,136,137,136,134,138,140,137,136,139,141,142,140,138,133,136,132,114,93,94,133,150,180,189,165,94
0,20,19,71,149,186,217,209,170,96,63,64,81,78,82,97,98,99,105,116,126,130,131,132,133,133,135,133,130,133,132,131,133,136,136,138,138,141,143,142,143,141,140,135,130,134,142,145,141,141,146,142,141,134,88,74,113,171,194,211,194,150,80
0,0,11,54,130,179,214,219,195,123,82,76,90,84,84,98,98,99,105,114,122,124,126,129,131,129,134,132,123,139,131,130,135,138,138,140,141,143,146,146,147,147,147,144,142,149,157,153,143,143,148,140,129,116,55,60,135,195,218,221,186,129,65
0,0,7,42,112,176,212,223,211,144,106,95,104,99,97,105,104,104,107,114,119,120,121,124,126,122,127,127,119,136,127,126,132,136,137,138,141,143,145,147,147,148,148,147,147,153,158,155,147,152,156,146,126,106,52,72,157,210,220,204,156,94,49
0,0,12,29,85,161,201,216,217,170,132,101,87,78,75,78,76,74,75,78,79,79,79,79,79,80,82,83,83,88,87,89,93,99,101,103,107,109,112,115,115,114,112,110,112,115,117,117,117,119,116,102,81,66,58,108,185,215,209,176,119,55,33
0,0,24,16,49,132,178,203,218,200,162,108,67,49,45,42,37,35,36,36,33,28,25,26,26,27,25,27,34,30,37,39,39,42,42,45,48,51,55,57,58,58,58,64,72,72,64,61,64,62,57,47,32,28,78,154,209,207,194,160,104,35,28
0,0,33,7,21,108,159,191,217,213,182,128,81,67,68,63,55,51,50,48,42,36,32,32,32,28,25,28,39,33,41,42,39,26,24,27,29,32,37,37,39,37,36,42,50,45,34,38,51,69,76,87,85,78,140,201,217,193,183,159,109,34,32
0,0,36,4,6,49,129,181,196,183,133,84,51,46,79,108,102,91,93,74,37,32,38,60,78,66,77,71,49,47,40,38,41,46,53,42,34,61,54,43,48,33,43,40,30,40,58,65,62,66,101,138,160,189,188,194,205,202,168,113,62,37,40
0,0,45,19,4,18,84,153,193,189,133,69,31,42,102,146,145,131,119,84,39,29,28,59,97,94,93,84,66,48,30,28,37,69,77,75,75,80,75,56,45,27,48,70,80,94,112,108,85,78,96,129,158,190,192,199,207,189,137,73,36,35,51
0,0,52,39,14,10,56,131,186,186,129,49,1,29,121,189,200,182,156,99,40,17,6,43,98,116,102,93,82,45,16,18,38,79,92,99,103,86,76,44,14,2,36,88,123,142,161,144,95,57,54,88,136,182,196,203,196,154,92,29,13,37,64
0,0,46,49,46,51,78,119,151,143,113,53,6,33,122,186,195,180,163,108,49,30,23,58,110,128,107,99,95,45,14,21,47,78,103,119,123,110,91,50,18,24,62,129,173,188,202,171,100,39,24,58,120,181,201,192,157,105,58,17,18,45,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,57,91,127,128,111,105,99,49,26,32,51,88,122,139,136,140,106,63,43,42,79,145,188,202,211,174,99,32,17,49,113,179,197,166,108,56,42,36,44,53,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,43,73,122,154,169,179,149,90,37,30,55,103,157,162,124,70,31,41,56,63,56,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47
