0,65,93,110,98,68,90,65,51,48,49,63,63,59,53,52,52,50,52,52,53,57,60,63,71,139,225,234,110,119,106,108,110,230,225,228,231,252,253,253,252,251,253,253,184,93,97,127,133,139,140,133,131,102,96,101,139,78,28,27,0,0,0
0,70,97,112,101,70,89,63,55,50,51,65,64,58,51,48,51,50,50,50,50,54,59,66,81,168,252,252,120,92,99,99,119,168,139,141,175,237,252,251,251,244,243,243,177,82,83,119,130,127,128,137,137,102,104,109,137,76,29,24,0,0,0
0,65,90,113,104,75,93,65,59,53,58,69,68,58,49,42,48,47,49,50,49,53,59,72,96,180,253,251,135,99,116,104,103,105,94,105,119,204,252,250,247,234,219,205,118,56,65,109,138,143,132,127,139,105,112,119,143,78,29,22,0,0,0
0,62,85,113,108,81,97,67,65,58,65,69,67,54,47,37,46,42,44,44,51,55,69,92,118,183,249,230,160,103,122,150,151,126,97,107,102,163,235,251,240,211,184,163,111,55,53,90,121,122,115,120,131,103,105,112,147,84,27,20,22,0,0
0,58,83,110,111,86,98,69,69,65,64,65,61,54,44,41,45,45,43,50,50,70,82,128,139,151,227,170,150,145,129,129,144,142,125,109,80,103,141,177,180,154,128,106,87,58,55,75,88,95,98,97,94,88,76,84,145,89,27,21,22,0,0
0,49,78,107,111,89,98,70,63,57,54,50,45,41,41,44,49,56,56,68,85,104,122,172,173,167,204,139,138,132,146,171,167,130,103,95,91,82,87,107,111,101,85,79,77,60,56,64,75,84,85,83,82,77,61,73,145,94,28,23,21,0,0
0,38,68,106,110,89,99,72,63,57,51,43,40,36,36,40,55,82,83,87,112,127,178,233,197,170,185,118,96,120,161,181,157,115,95,95,99,93,97,130,132,113,89,76,75,62,59,66,79,92,89,77,71,70,56,71,139,96,32,26,21,0,0
0,34,64,103,107,88,101,73,70,65,58,47,34,32,33,37,53,92,104,104,134,148,167,205,221,212,197,151,108,119,163,191,162,115,99,102,121,111,95,112,109,99,88,83,74,66,66,72,82,90,83,69,68,72,56,69,134,98,32,28,21,0,0
0,36,66,100,106,89,101,71,68,63,52,43,28,35,44,47,51,79,103,107,123,147,150,159,179,203,229,239,186,148,157,195,179,113,81,92,112,105,92,97,91,79,65,64,69,70,68,69,74,78,76,72,70,74,56,70,130,101,34,27,21,0,0
0,36,65,99,107,91,99,66,54,48,34,29,33,47,61,61,55,70,91,93,118,132,139,149,139,165,209,227,223,209,200,205,195,152,117,110,118,104,87,89,85,73,69,76,74,71,68,68,69,68,68,69,69,75,54,67,124,103,34,26,21,0,0
0,34,61,99,107,91,97,64,48,42,32,30,39,52,62,57,52,64,76,77,91,135,136,148,146,147,153,169,179,217,245,246,239,231,208,175,151,125,95,85,79,68,70,73,74,71,71,73,71,68,68,67,68,74,53,69,122,102,31,26,21,0,0
0,34,62,100,105,89,98,67,54,48,47,47,45,47,49,43,44,55,60,68,74,125,132,149,144,138,140,147,127,152,191,225,239,240,239,229,200,180,160,138,119,104,86,71,73,75,72,69,69,70,70,70,67,62,62,92,122,97,35,24,21,0,0
0,32,67,102,104,91,96,70,51,43,59,54,49,44,39,35,37,47,53,70,100,116,144,137,140,133,125,131,134,144,165,188,202,209,215,216,217,214,207,199,190,184,171,151,114,99,87,78,73,74,74,72,66,57,89,120,116,96,33,28,21,0,0
0,34,77,103,106,92,95,70,49,41,55,51,45,37,30,30,36,46,59,86,126,127,133,141,135,128,118,121,133,146,155,159,161,166,176,188,206,211,211,209,209,206,197,187,177,176,170,150,126,106,94,85,77,70,99,133,126,98,30,26,21,0,0
0,36,84,104,109,94,94,71,44,35,46,42,35,31,28,31,38,49,61,85,99,107,102,124,122,126,120,119,132,151,152,147,148,153,154,161,168,185,198,202,204,204,202,200,204,200,199,197,199,195,179,156,136,117,115,132,126,99,29,20,20,0,0
0,39,89,107,110,95,92,72,39,30,36,31,29,26,28,33,39,49,55,61,55,70,67,93,108,113,115,112,139,153,150,145,148,153,149,151,154,156,160,172,191,206,211,210,208,215,226,233,235,239,237,220,208,178,137,131,124,101,33,22,20,0,0
0,40,92,105,109,97,90,74,35,29,30,26,26,26,30,34,36,41,43,43,43,50,48,60,94,106,127,130,146,155,154,146,145,150,152,154,150,153,155,156,158,168,194,220,235,239,239,235,232,238,244,239,244,219,154,126,122,106,39,26,21,0,0
0,41,91,102,110,100,91,77,34,28,27,25,27,33,35,35,35,35,34,35,35,40,46,46,79,103,136,145,149,148,145,140,141,148,153,154,159,155,147,144,148,151,161,178,193,213,227,232,229,228,229,233,240,228,156,122,125,114,45,25,20,0,0
0,41,81,100,111,102,93,81,35,28,27,28,33,40,39,35,33,33,34,34,36,40,46,48,65,98,128,146,147,140,139,143,149,152,149,148,152,158,159,153,146,140,142,155,165,169,174,187,206,223,229,233,235,228,150,107,113,110,47,27,19,0,0
0,36,62,95,110,103,95,84,37,29,29,33,41,45,44,37,29,29,40,46,54,58,58,64,68,107,122,140,146,148,147,146,152,160,158,154,152,150,151,155,159,158,152,152,152,155,162,164,166,178,193,205,216,217,136,81,93,110,55,28,19,0,0
0,29,47,88,110,99,98,85,38,31,34,38,47,44,41,36,25,30,43,50,62,77,77,91,71,115,134,142,148,152,153,147,146,156,162,162,166,152,145,148,160,165,159,153,150,153,150,149,154,151,164,163,168,176,117,61,89,120,52,25,19,0,0
0,20,36,80,106,98,98,88,38,36,45,44,40,34,36,40,31,34,36,45,64,77,64,68,73,121,134,140,146,153,154,146,143,146,152,165,177,166,154,150,151,155,155,160,159,163,156,152,155,147,149,146,152,161,110,65,93,123,53,24,19,0,0
0,18,33,77,103,98,95,89,45,48,54,44,34,23,32,36,29,33,28,42,56,66,62,65,80,119,135,138,144,149,151,147,148,148,139,145,159,161,162,155,146,146,150,158,162,168,165,162,163,156,147,131,112,120,80,55,89,124,57,27,17,0,0
0,16,32,73,104,96,95,91,47,49,57,40,30,26,34,37,30,31,33,37,50,61,80,84,86,117,146,139,134,139,140,146,147,147,148,145,144,145,152,150,146,144,147,150,148,154,162,168,167,162,140,102,78,88,58,42,83,138,78,34,30,0,0
0,16,32,73,105,100,96,91,49,41,47,36,28,29,42,37,25,32,35,38,42,41,58,66,75,114,152,137,122,122,131,141,143,147,149,149,148,144,141,138,143,147,146,145,140,138,143,156,157,146,109,61,77,81,54,44,83,151,98,39,48,0,0
0,22,36,72,112,107,97,93,51,31,37,33,27,30,42,45,32,35,36,39,38,37,39,58,88,138,156,130,111,116,127,137,139,143,150,156,155,151,141,135,139,142,138,144,144,140,142,146,134,106,68,38,71,69,52,63,97,157,108,36,44,0,0
0,34,50,78,117,112,96,98,56,25,32,30,22,22,39,51,44,44,32,35,42,61,73,102,122,165,157,132,121,124,132,137,139,140,140,149,159,155,147,144,143,137,131,140,149,157,171,161,114,70,49,44,53,56,55,90,117,164,120,35,29,0,0
0,59,69,83,110,117,90,100,75,33,22,22,21,26,41,49,45,42,39,42,32,62,91,130,119,146,142,148,149,144,138,144,143,135,137,146,151,157,161,155,150,144,138,137,145,161,188,168,98,53,51,54,56,56,59,108,128,162,124,39,22,0,0
0,65,81,96,108,115,88,96,82,37,23,22,21,26,41,47,43,39,46,38,32,47,70,132,147,124,116,134,159,152,145,146,145,133,133,145,150,154,160,160,157,151,142,138,135,139,139,117,78,55,44,49,60,43,50,100,127,156,128,35,21,21,0
0,44,76,102,111,113,88,90,84,40,22,21,21,29,41,41,41,41,55,46,42,49,49,96,108,94,124,184,183,166,146,143,145,139,136,139,146,150,156,158,156,151,147,145,141,140,125,96,61,43,37,42,47,36,52,102,126,149,126,38,21,21,0
0,28,68,101,115,110,89,84,88,44,21,22,23,29,38,38,43,44,65,62,47,59,49,71,80,85,145,235,215,180,151,148,152,146,141,139,140,144,148,151,151,151,151,151,147,144,117,80,58,57,71,77,41,35,52,102,126,144,126,43,21,21,0
0,0,60,96,115,109,92,77,90,48,22,24,27,33,38,37,44,48,67,61,52,56,45,56,65,78,131,224,217,199,179,159,154,151,147,139,139,139,139,141,145,149,153,154,154,151,121,78,59,69,93,99,61,52,51,96,124,145,127,44,21,21,0
0,0,51,84,112,109,97,69,91,53,27,26,28,33,37,36,41,49,66,62,56,41,27,42,62,85,124,203,201,216,210,176,159,159,154,143,141,137,132,133,138,146,153,157,157,156,132,90,64,66,80,80,79,71,54,84,107,141,133,47,21,21,0
0,0,44,69,108,107,100,65,94,58,31,30,30,32,35,36,39,46,61,58,57,42,30,45,65,97,129,190,209,232,232,204,174,168,159,148,142,135,130,128,132,140,149,156,156,155,132,88,57,62,78,78,80,75,55,67,80,130,139,51,21,20,0
0,0,36,57,102,109,104,66,93,67,35,34,35,37,37,34,38,45,57,42,50,45,44,62,71,91,110,160,209,238,246,231,197,177,168,157,146,138,134,130,130,133,137,145,147,154,136,93,58,65,82,85,78,75,59,56,62,120,139,52,22,20,0
0,0,32,49,97,115,110,68,89,76,38,35,38,38,38,33,37,42,62,49,42,42,51,70,71,77,78,121,170,212,230,230,210,180,171,164,154,145,141,135,131,128,125,131,139,154,144,106,65,62,73,76,76,76,68,56,57,114,138,59,23,21,0
0,0,26,38,89,119,107,69,83,84,39,36,43,40,38,33,36,41,58,50,50,53,57,63,58,76,71,89,125,157,188,204,208,200,189,176,164,154,150,141,134,127,124,125,124,134,133,110,68,63,65,72,72,76,76,58,59,112,129,68,24,20,0
0,0,21,27,87,116,110,72,80,89,50,46,49,44,35,30,29,33,51,48,49,51,63,64,62,72,59,67,103,139,180,207,220,218,210,195,171,156,141,134,127,118,120,115,112,114,98,72,57,56,50,78,72,74,78,61,57,105,125,72,26,20,0
0,0,21,34,81,110,111,82,72,88,65,55,50,40,33,28,24,29,39,43,48,52,72,68,72,78,66,67,86,122,165,195,205,203,200,190,163,142,132,124,124,122,118,124,103,112,84,55,50,52,51,71,71,71,76,64,59,100,117,69,27,19,0
0,0,21,33,83,106,110,92,66,84,80,56,45,34,31,32,26,30,34,38,44,50,71,62,68,68,64,60,68,98,135,159,167,167,162,149,138,134,128,121,115,119,128,122,101,118,97,61,45,47,49,65,72,71,76,70,69,103,112,64,27,19,0
0,0,23,51,86,105,108,97,64,77,87,61,44,35,32,35,27,30,35,36,43,49,69,58,63,63,62,57,61,77,102,125,132,133,130,123,117,115,124,130,131,133,134,133,127,137,126,95,62,55,56,60,69,69,76,84,88,109,106,57,27,20,0
0,0,20,51,92,105,109,102,71,70,79,66,52,40,39,34,25,30,33,37,44,49,71,66,70,76,68,64,71,81,93,108,120,127,120,105,101,107,111,112,122,130,131,131,131,128,124,111,75,59,57,54,56,58,74,98,108,118,100,48,25,20,0
0,0,22,56,98,106,110,107,86,67,63,56,50,39,39,31,25,28,31,34,33,37,53,54,52,63,51,48,50,57,63,68,73,77,77,73,70,66,68,77,84,86,84,76,82,79,78,78,62,43,37,44,47,50,77,108,117,120,93,41,23,18,0
0,0,17,43,88,102,110,109,93,65,53,43,44,43,38,37,38,32,40,35,41,42,44,44,36,52,47,51,52,59,62,63,59,59,64,72,75,70,72,71,66,68,71,72,72,79,71,78,74,60,61,52,52,55,86,112,112,110,80,29,23,17,0
0,0,21,40,69,96,109,104,87,80,76,70,76,82,85,87,88,77,81,79,78,81,85,92,93,90,86,80,78,77,73,78,87,85,88,92,86,76,69,70,77,80,90,93,95,97,84,73,71,70,71,70,76,85,94,103,99,82,56,30,21,19,0
0,0,22,36,53,86,105,96,72,58,54,49,74,90,101,103,96,76,63,59,55,72,94,114,121,109,84,59,60,51,56,77,98,109,115,109,94,67,57,56,64,84,106,112,115,111,90,56,44,45,46,62,90,99,100,92,76,56,38,24,20,18,0
0,0,31,23,28,57,77,68,51,45,49,46,71,91,104,106,92,68,44,40,37,56,82,105,116,107,80,54,49,44,52,69,90,109,113,101,84,59,53,55,59,79,102,116,112,114,97,63,48,52,49,53,79,88,85,69,49,34,23,21,18,17,0
0,0,27,21,25,33,40,37,32,35,45,46,51,63,69,69,61,48,33,35,39,47,57,67,74,71,62,54,54,60,70,69,64,71,77,72,72,58,54,55,59,68,83,97,78,84,78,63,58,63,62,56,56,58,53,41,30,22,15,17,17,17,0
0,0,28,39,43,28,20,20,16,15,23,27,29,30,29,28,27,20,17,20,22,23,25,29,31,28,26,28,34,49,66,57,35,36,47,51,51,42,37,42,49,56,63,59,51,47,42,33,31,30,33,40,32,28,24,21,19,18,12,13,16,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,13,14,18,26,35,35,28,28,32,37,40,29,21,28,42,53,64,57,57,46,35,26,21,13,20,24,20,15,14,16,16,16,13,14,16,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
