0,117,106,82,63,49,44,43,44,39,38,41,42,41,41,41,38,40,40,39,41,35,38,40,42,46,52,54,54,53,54,51,46,42,40,42,44,42,44,48,49,49,42,39,37,37,35,36,37,38,38,36,35,36,37,36,37,36,36,35,35,40,45,50,42,38,34,32,32,42,52,0,0,0,0,0,0,0,0,0,0,0
0,112,87,65,51,45,47,50,48,43,39,41,43,42,39,39,38,37,35,36,41,36,41,45,50,62,67,70,70,62,55,46,42,41,39,42,45,45,48,51,51,48,43,40,38,36,33,36,38,39,38,36,34,37,36,33,32,32,32,32,34,34,35,43,34,35,34,36,35,42,49,0,0,0,0,0,0,0,0,0,0,0
0,103,76,60,46,44,48,48,41,42,43,48,48,48,44,45,44,40,34,36,40,38,41,48,54,57,61,67,65,61,53,44,41,41,44,48,50,48,49,49,49,47,41,38,38,37,34,36,37,37,36,33,33,36,36,33,31,32,31,30,30,30,30,33,30,34,35,37,34,42,50,78,0,0,0,0,0,0,0,0,0,0
0,94,72,59,44,47,50,42,36,41,48,56,54,54,51,52,49,39,32,35,38,38,41,51,58,59,65,69,66,61,54,47,43,43,46,49,51,46,42,41,44,47,41,36,36,37,34,33,32,31,31,32,32,32,31,31,32,31,31,31,29,29,28,30,33,37,38,42,38,45,50,72,0,0,0,0,0,0,0,0,0,0
0,85,65,54,43,53,53,39,39,43,50,58,56,56,52,53,51,36,30,33,37,37,43,52,59,62,66,64,67,64,58,48,43,39,39,38,41,39,35,35,43,44,38,34,35,37,33,33,32,31,31,32,33,32,31,30,30,29,29,28,29,30,29,30,31,34,34,41,42,51,52,66,0,0,0,0,0,0,0,0,0,0
0,82,49,46,45,56,49,35,44,43,51,57,54,53,51,53,50,37,29,33,37,36,44,56,64,62,62,64,71,70,58,53,43,39,37,39,41,40,37,37,42,41,37,33,36,36,33,32,32,31,31,32,31,31,31,30,29,29,31,34,30,30,30,27,32,35,31,41,43,52,52,63,0,0,0,0,0,0,0,0,0,0
0,0,40,43,50,58,47,31,47,45,50,54,53,52,49,50,51,37,30,32,34,37,45,58,67,65,58,71,85,81,68,55,43,39,37,37,37,37,38,38,38,39,35,33,35,36,34,32,30,30,30,31,30,28,28,28,31,31,38,44,37,32,30,30,35,36,32,38,45,50,54,61,0,0,0,0,0,0,0,0,0,0
0,0,37,43,54,59,48,30,47,46,50,52,54,54,50,50,52,38,31,31,31,35,43,54,62,65,57,78,90,84,78,62,44,38,35,35,35,36,36,35,35,36,36,37,38,35,33,32,30,29,29,30,28,25,25,28,33,29,44,56,49,38,31,30,30,32,35,35,43,48,52,57,86,0,0,0,0,0,0,0,0,0
0,0,40,48,53,57,52,30,44,46,50,51,55,55,51,51,56,39,31,32,31,36,42,49,53,57,58,77,87,84,79,67,51,44,39,35,34,35,36,35,36,35,35,37,38,35,33,32,29,28,26,26,26,25,25,29,34,34,47,58,50,36,28,30,29,30,31,34,43,45,49,57,83,0,0,0,0,0,0,0,0,0
0,0,42,50,53,55,55,32,44,45,51,51,54,54,50,52,60,43,33,32,33,37,40,43,42,50,63,74,82,82,79,76,66,56,48,39,34,35,39,38,37,36,34,36,37,35,33,32,30,28,25,25,26,28,28,29,32,32,42,52,48,37,29,29,26,36,35,35,37,49,50,53,76,0,0,0,0,0,0,0,0,0
0,0,43,45,51,54,56,33,45,47,51,49,53,55,52,52,56,48,35,32,34,38,39,39,39,44,63,72,78,81,79,82,78,71,61,49,39,36,37,38,39,37,35,35,35,32,30,29,29,28,26,27,27,28,29,28,28,30,34,42,43,36,30,30,29,32,37,46,42,47,47,55,72,0,0,0,0,0,0,0,0,0
0,0,0,41,50,53,56,35,43,49,51,48,52,56,53,50,49,47,36,33,36,39,39,40,44,48,60,76,86,87,82,83,85,83,74,62,48,39,36,37,41,39,33,30,29,30,30,27,26,28,29,29,27,25,26,26,28,29,30,37,39,34,29,29,30,29,53,67,51,43,37,47,64,0,0,0,0,0,0,0,0,0
0,0,0,46,54,54,58,38,43,49,50,47,51,54,49,47,46,45,38,35,37,37,35,36,46,52,59,79,86,84,85,84,84,86,84,75,61,49,44,39,37,37,32,29,28,30,31,29,29,30,32,33,28,24,25,29,33,33,32,36,36,30,26,26,31,36,61,70,50,38,37,50,60,0,0,0,0,0,0,0,0,0
0,0,0,45,52,53,58,45,36,47,52,45,47,52,47,46,44,44,41,38,36,36,32,37,46,57,70,79,86,85,84,81,85,87,87,85,79,70,62,48,39,36,33,28,28,30,31,33,32,33,33,33,31,25,30,34,39,46,46,50,50,39,35,41,43,47,62,64,52,33,41,49,61,84,0,0,0,0,0,0,0,0
0,0,0,48,53,54,56,45,34,46,46,46,44,43,40,39,39,45,43,36,31,35,33,38,51,66,78,85,86,84,83,82,85,85,85,85,85,84,79,64,47,34,32,30,29,31,32,36,36,37,36,34,29,24,32,41,49,61,56,54,54,53,57,63,63,63,68,61,46,33,38,44,53,82,0,0,0,0,0,0,0,0
0,0,0,55,54,55,53,48,33,47,44,42,37,33,31,34,37,44,43,37,32,35,34,38,52,65,78,87,85,85,84,85,86,87,87,86,86,88,86,74,56,38,34,32,30,33,32,36,37,37,35,34,32,29,34,42,48,49,53,61,65,68,69,72,70,71,67,57,43,35,32,40,51,78,0,0,0,0,0,0,0,0
0,0,0,55,51,58,55,54,36,43,40,35,30,31,25,30,35,42,41,40,36,36,35,38,49,58,73,85,85,85,85,87,86,86,87,86,85,85,84,79,63,45,35,31,30,32,29,32,34,32,30,31,32,31,32,37,42,47,53,59,64,70,70,70,70,67,64,56,41,35,29,40,50,65,0,0,0,0,0,0,0,0
0,0,0,0,54,62,59,58,39,43,38,31,27,30,24,30,36,42,44,41,35,35,36,38,45,51,69,85,89,88,87,87,85,83,83,83,83,83,81,77,64,49,38,32,29,30,27,30,31,30,29,32,36,37,35,40,44,51,53,54,59,66,66,61,62,62,57,51,40,35,29,39,50,56,0,0,0,0,0,0,0,0
0,0,0,0,52,62,60,58,41,47,39,33,28,29,27,31,39,44,48,41,32,34,38,38,42,49,66,84,90,88,87,86,84,81,80,80,81,80,78,73,64,52,43,37,30,28,26,29,30,28,27,29,34,37,36,39,41,41,47,51,57,63,60,52,54,57,53,49,42,35,32,38,46,54,55,0,0,0,0,0,0,0
0,0,0,0,42,55,58,55,43,43,42,34,30,29,28,29,36,47,49,39,32,33,36,37,38,49,63,79,84,82,82,84,83,80,79,79,80,78,77,74,69,57,49,43,34,29,28,29,29,31,29,28,30,33,34,36,37,35,41,44,48,56,55,49,51,45,50,50,43,35,44,48,49,52,55,0,0,0,0,0,0,0
0,0,0,0,44,52,54,51,45,39,46,31,29,30,28,29,36,51,47,38,35,32,32,35,35,41,56,74,79,79,79,81,80,80,79,79,80,79,78,72,69,65,55,47,40,34,32,31,30,33,35,34,33,32,32,36,37,38,44,47,50,61,61,51,47,47,49,50,46,35,46,48,48,51,54,0,0,0,0,0,0,0
0,0,0,0,44,50,54,52,49,38,45,32,28,31,29,30,34,54,49,42,37,31,32,36,36,41,52,68,77,77,78,80,80,79,78,79,81,79,76,75,72,69,63,57,50,42,43,40,41,40,41,40,38,37,38,39,43,46,49,48,49,53,55,53,51,49,50,48,48,37,45,48,49,50,54,0,0,0,0,0,0,0
0,0,0,0,0,47,52,54,55,37,45,30,30,31,30,27,38,47,49,44,40,31,33,36,38,38,49,65,75,78,78,79,78,77,79,80,81,80,78,77,74,71,69,67,61,54,54,52,48,46,44,46,45,43,42,44,47,47,47,44,40,41,45,45,43,47,47,46,47,41,45,48,50,50,54,0,0,0,0,0,0,0
0,0,0,0,0,44,52,54,52,44,45,34,29,30,29,32,43,40,47,46,41,34,36,36,36,42,54,69,79,82,81,80,79,78,83,84,83,82,81,80,79,76,76,73,70,67,65,62,55,50,43,46,46,45,41,44,46,49,47,44,40,38,41,43,44,43,41,44,47,48,42,44,51,50,53,0,0,0,0,0,0,0
0,0,0,0,0,42,53,55,55,44,42,37,33,32,32,35,43,45,49,51,43,39,39,39,42,49,62,75,82,84,83,82,81,81,85,85,84,83,84,83,80,79,78,77,75,74,71,68,63,57,49,49,48,46,44,45,45,47,47,44,39,39,43,45,44,44,46,45,43,47,39,45,50,51,51,56,0,0,0,0,0,0
0,0,0,0,0,43,50,53,58,46,40,38,33,37,35,40,53,45,40,48,39,38,34,37,45,60,72,82,85,86,86,85,84,82,84,85,84,83,84,84,79,78,78,80,80,78,76,72,70,64,61,58,53,49,48,47,46,48,46,42,42,48,50,48,50,49,51,47,45,51,42,47,49,51,49,52,0,0,0,0,0,0
0,0,0,0,0,45,46,48,55,52,37,39,36,38,35,45,60,54,39,46,39,41,40,46,57,71,80,86,86,86,87,86,85,84,82,81,82,83,86,85,78,77,77,78,78,77,77,73,70,71,70,68,64,58,53,50,52,50,51,51,55,60,55,48,50,58,63,63,62,56,38,42,49,49,48,50,0,0,0,0,0,0
0,0,0,0,0,45,46,49,54,55,36,36,37,28,34,43,60,53,39,42,38,40,53,70,81,83,88,91,89,88,88,87,85,86,86,87,87,85,85,87,86,82,79,76,75,77,75,74,71,71,69,70,71,69,63,61,63,69,73,72,71,75,77,76,77,75,76,73,71,60,44,38,40,45,49,51,0,0,0,0,0,0
0,0,0,0,0,0,47,51,51,52,38,41,42,33,37,41,56,58,51,52,46,38,59,79,87,88,91,93,90,87,85,85,84,85,83,81,84,87,86,82,79,78,75,71,70,71,66,69,69,69,68,73,75,80,81,81,77,76,76,77,81,85,82,78,77,76,73,72,75,62,47,36,37,42,49,50,0,0,0,0,0,0
0,0,0,0,0,0,48,51,51,51,39,45,46,38,40,49,56,65,68,71,67,57,74,92,94,91,92,93,90,87,86,84,82,81,80,78,82,87,85,79,75,74,71,70,69,66,68,72,80,83,92,100,104,98,94,83,76,73,75,75,75,77,76,74,75,74,72,70,70,65,49,34,36,43,51,46,0,0,0,0,0,0
0,0,0,0,0,0,52,51,51,52,43,44,52,53,62,68,73,78,86,86,86,83,94,97,93,91,90,90,87,84,84,81,79,77,75,73,78,85,84,77,72,74,70,70,79,83,87,98,102,104,101,95,89,78,75,70,70,70,72,73,72,72,72,71,71,74,72,69,68,67,52,34,34,37,47,44,41,0,0,0,0,0
0,0,0,0,0,0,54,50,53,54,47,43,55,72,87,91,86,85,87,85,90,96,102,96,90,86,85,85,83,81,81,78,74,71,74,73,71,77,86,85,78,81,85,92,98,101,103,97,88,87,79,72,73,72,72,68,68,69,72,73,71,70,71,72,72,72,73,70,69,71,56,35,33,32,42,42,42,0,0,0,0,0
0,0,0,0,0,0,51,48,53,54,49,42,57,87,98,99,79,72,68,70,80,88,91,90,82,79,78,79,77,76,76,74,72,71,72,72,71,73,81,90,93,99,104,101,97,90,85,76,71,71,67,68,71,72,70,68,68,68,69,71,70,68,69,70,70,70,72,70,69,71,58,39,36,37,43,41,42,0,0,0,0,0
0,0,0,0,0,0,48,45,52,52,52,42,60,94,92,82,58,51,53,58,65,66,73,80,72,72,72,73,72,71,72,71,71,72,71,72,72,71,76,85,91,85,80,77,73,74,77,72,75,72,68,67,68,72,73,70,67,70,70,71,71,71,70,70,70,70,70,70,69,70,61,46,44,45,48,43,43,0,0,0,0,0
0,0,0,0,0,0,0,46,52,52,57,43,60,90,79,58,41,37,47,50,52,44,54,66,65,66,67,70,71,70,70,70,71,73,69,70,74,74,71,73,77,74,73,71,67,66,64,71,66,67,70,72,71,71,71,68,66,70,70,71,71,71,70,69,70,71,70,70,71,70,65,53,48,51,51,47,52,0,0,0,0,0
0,0,0,0,0,0,0,45,53,55,59,43,54,78,72,47,36,29,43,46,45,39,45,59,64,65,66,70,71,71,71,71,71,71,72,73,72,72,73,71,67,67,65,70,72,74,71,74,71,68,72,75,74,72,71,68,68,70,71,70,70,71,71,69,70,70,69,69,71,70,68,55,46,56,53,48,58,70,0,0,0,0
0,0,0,0,0,0,0,42,53,56,57,44,48,68,70,48,36,28,39,43,40,39,44,63,68,69,68,70,71,71,72,72,72,72,73,73,71,71,72,71,69,68,68,70,74,74,73,71,72,71,72,71,71,71,73,71,71,70,71,70,69,70,70,69,69,70,70,68,69,68,69,56,47,56,53,48,58,75,0,0,0,0
0,0,0,0,0,0,0,42,54,55,57,48,44,61,76,50,36,29,38,38,36,39,51,66,70,70,68,71,70,71,72,71,72,73,73,72,72,70,70,70,69,70,70,70,71,73,75,71,73,71,70,72,70,73,71,71,71,69,72,70,68,70,71,68,71,70,67,67,68,69,69,59,46,58,52,49,57,72,0,0,0,0
0,0,0,0,0,0,0,42,53,54,54,49,41,59,74,51,36,31,38,36,36,39,58,68,72,71,69,71,70,71,73,72,72,74,73,72,71,68,69,70,70,72,72,71,71,71,74,70,73,71,68,70,70,72,69,69,71,70,72,70,68,70,70,67,70,68,65,67,67,67,68,61,49,64,55,48,53,64,0,0,0,0
0,0,0,0,0,0,0,0,50,51,50,51,39,55,69,50,36,33,38,36,37,44,65,68,71,70,69,71,72,73,74,73,72,73,72,71,70,68,69,71,72,72,72,71,70,70,72,69,72,71,71,72,70,70,70,70,70,70,72,69,68,69,69,66,69,68,65,67,65,63,67,63,54,64,57,47,48,54,0,0,0,0
0,0,0,0,0,0,0,0,51,50,51,54,38,50,62,50,38,35,38,38,40,54,67,68,70,68,69,73,74,74,74,73,73,72,71,70,70,69,71,72,72,72,72,72,72,72,73,70,71,71,70,70,71,69,70,70,71,71,71,68,67,68,68,66,69,67,63,68,67,64,65,61,51,53,50,44,43,48,0,0,0,0
0,0,0,0,0,0,0,0,50,51,54,52,37,44,55,49,41,39,40,42,46,64,69,70,72,70,70,73,74,73,73,73,73,72,71,71,71,71,71,72,71,72,72,72,72,73,73,71,71,71,71,71,71,70,72,72,71,70,71,68,67,68,67,65,68,68,61,64,64,60,60,59,50,46,45,43,43,49,52,0,0,0
0,0,0,0,0,0,0,0,53,52,53,50,40,42,51,49,42,42,45,47,56,70,71,70,72,72,71,72,73,73,73,73,73,72,72,73,72,72,71,72,72,72,72,72,72,72,73,72,72,70,72,71,70,68,72,72,68,69,71,67,66,67,66,64,65,64,59,62,65,62,60,59,50,44,43,42,42,49,54,0,0,0
0,0,0,0,0,0,0,0,53,52,52,51,46,42,50,50,44,46,50,56,66,71,71,70,71,72,71,72,74,73,73,73,72,72,71,73,72,72,70,72,72,74,74,73,73,73,73,74,75,75,73,72,74,73,71,71,70,68,70,66,64,65,65,63,63,64,60,61,63,62,60,63,55,39,37,36,39,47,57,0,0,0
0,0,0,0,0,0,0,0,54,52,50,51,49,40,46,49,44,51,56,66,75,72,72,72,73,72,72,72,74,73,72,73,73,72,71,73,72,72,71,72,72,73,73,73,73,72,72,74,74,72,71,71,72,71,70,70,67,68,71,65,63,64,64,62,63,63,61,62,64,63,60,64,56,41,35,32,38,47,56,0,0,0
0,0,0,0,0,0,0,0,0,53,52,55,51,36,46,53,50,57,66,78,82,74,71,73,75,72,72,72,73,73,73,73,72,72,72,72,72,72,71,72,73,72,72,73,73,72,72,73,71,70,68,70,71,70,69,67,66,68,67,64,63,63,63,62,62,62,63,62,65,64,63,63,57,45,33,35,43,46,52,0,0,0
0,0,0,0,0,0,0,0,0,53,55,56,52,35,45,56,58,67,75,80,77,73,71,72,72,72,72,72,73,73,73,73,72,72,72,72,72,72,71,71,72,72,72,73,72,71,72,71,70,66,65,67,68,67,66,66,65,65,66,65,63,62,62,63,63,62,65,63,63,62,63,65,58,44,33,36,42,41,47,52,0,0
0,0,0,0,0,0,0,0,0,55,56,53,52,38,43,54,65,76,81,79,73,71,72,71,71,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,73,73,72,72,70,68,68,67,68,68,66,66,65,65,65,65,64,62,62,64,65,64,64,68,66,66,64,64,67,61,49,37,36,38,33,43,53,0,0
0,0,0,0,0,0,0,0,0,55,54,51,53,43,40,48,71,78,78,73,72,69,72,70,69,72,72,72,71,72,73,73,72,72,72,72,72,72,72,72,73,73,73,73,73,72,71,69,67,67,67,66,66,66,66,66,65,65,64,63,63,64,67,68,66,63,64,59,60,61,61,64,58,52,41,39,38,32,43,52,0,0
0,0,0,0,0,0,0,0,0,50,51,53,56,45,36,46,74,75,75,71,72,70,73,70,70,71,71,71,70,69,69,71,72,72,72,72,72,71,71,72,73,74,74,73,72,71,69,67,66,66,66,64,63,63,64,65,65,63,62,63,64,66,67,68,67,66,68,65,64,63,63,64,58,52,47,45,41,33,42,49,0,0
0,0,0,0,0,0,0,0,0,0,50,55,57,44,36,45,67,71,75,73,70,73,73,71,72,71,72,72,70,67,66,68,71,73,73,73,73,72,71,71,71,72,72,71,69,68,67,66,66,64,64,63,61,60,61,62,64,64,62,61,61,61,63,63,63,63,64,64,63,60,56,53,50,51,54,52,42,32,41,49,0,0
0,0,0,0,0,0,0,0,0,0,54,55,58,48,40,45,57,67,73,74,70,71,70,70,71,72,72,72,71,69,66,68,71,71,71,71,71,71,69,68,68,67,67,67,66,67,65,64,63,65,64,62,61,61,61,61,63,64,65,65,65,65,62,57,54,49,43,41,41,40,37,36,39,51,60,54,41,34,43,50,0,0
0,0,0,0,0,0,0,0,0,0,56,52,57,52,41,42,51,65,70,74,73,68,68,69,70,69,68,69,70,70,68,68,70,67,67,67,68,67,66,65,63,62,63,63,64,65,64,61,60,63,61,58,57,57,54,52,52,53,53,49,42,38,37,38,40,39,36,37,35,33,34,39,49,56,64,52,37,35,46,51,56,0
0,0,0,0,0,0,0,0,0,0,53,53,55,54,42,37,49,64,70,71,73,70,69,64,67,66,64,68,69,68,64,69,69,69,64,63,65,65,63,62,60,61,58,61,60,56,55,52,50,45,42,39,39,39,36,33,33,33,36,35,31,33,39,45,48,52,55,54,54,49,49,52,54,56,55,48,31,37,48,50,53,0
0,0,0,0,0,0,0,0,0,0,49,52,54,56,46,35,47,60,69,70,68,64,65,60,61,64,66,71,72,67,61,63,64,65,61,58,59,58,54,50,49,47,46,46,42,37,36,36,37,38,39,38,36,36,37,38,39,43,43,45,49,55,57,59,59,56,53,48,45,40,41,47,51,50,50,42,34,42,50,51,51,0
0,0,0,0,0,0,0,0,0,0,48,54,57,62,53,37,44,53,65,68,67,64,65,58,58,56,57,57,56,51,46,47,48,45,43,41,43,43,39,36,39,41,44,46,47,47,50,54,57,57,55,51,47,46,46,45,44,46,48,54,55,50,43,43,43,39,35,37,37,36,37,42,48,47,48,42,41,48,51,52,51,0
0,0,0,0,0,0,0,0,0,0,0,56,64,68,60,46,40,44,50,53,53,51,50,44,44,41,40,36,35,34,37,42,46,50,50,49,50,51,50,52,57,57,58,56,58,58,61,66,65,62,55,46,37,33,34,34,34,37,42,53,58,56,52,52,49,42,35,37,38,39,41,43,46,64,59,45,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,69,73,69,63,51,39,39,39,38,37,40,39,43,44,46,47,48,50,52,57,59,61,61,60,57,55,53,51,49,46,46,42,44,49,59,69,66,62,56,48,38,32,32,33,34,39,42,50,56,59,61,64,63,63,65,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,67,70,70,69,61,50,49,47,44,44,52,53,56,58,57,53,51,51,52,54,54,51,55,59,60,61,58,49,39,36,37,35,36,43,57,68,65,61,57,52,42,35,35,33,32,33,35,45,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,62,63,62,58,54,54,54,50,45,50,59,57,58,54,52,45,40,37,37,37,35,50,58,64,67,69,67,57,47,47,48,45,45,49,55,58,55,52,43,35,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,62,61,58,49,45,39,40,35,32,45,57,56,58,63,62,55,50,43,43,44,44,48,57,59,57,58,58,53,50,50,49,47,50,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,64,60,53,43,31,35,42,35,41,64,51,52,49,48,47,44,46,47,49,50,52,53,51,51,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,76,71,62,46,30,32,40,38,50,78,56,51,47,44,43,42,45,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,94,92,85,65,35,31,37,38,56,95,64,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,98,101,100,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
