35,80,92,91,96,97,99,107,140,163,174,175,173,175,173,174,177,175,175,178,176,175,175,174,175,176,176,175,173,173,172,175,177,181,181,179,177,175,173,177,180,180,180,181,183,182,184,181,178,175,172,172,173,173,175,178,181,181,180,178,180,180,178,181,170,136,83,78,87,93,101,99,95,88,0,0,0
0,76,92,93,98,95,93,92,118,140,159,169,172,169,170,176,171,172,172,175,172,174,177,174,173,176,177,174,171,175,174,172,173,173,177,179,176,176,176,177,177,176,176,178,178,177,180,176,174,175,172,170,174,174,174,176,177,177,177,176,180,177,173,174,172,152,87,85,86,93,98,102,95,84,0,0,0
0,75,93,92,98,98,92,71,89,101,118,148,168,156,151,168,171,170,170,174,170,174,173,174,171,175,172,170,170,173,173,173,171,173,176,176,173,174,176,176,175,175,177,178,176,176,176,174,173,174,172,172,174,174,173,174,177,177,177,177,176,174,173,173,169,162,95,81,85,91,94,98,87,79,0,0,0
0,72,91,92,96,96,91,69,78,73,79,114,137,113,104,143,167,167,170,170,169,169,168,165,167,171,169,167,166,169,169,172,173,174,176,174,170,171,174,175,174,173,173,173,173,172,173,172,173,172,173,172,171,172,173,171,172,172,173,173,173,172,171,170,168,168,108,81,82,91,76,74,77,79,0,0,0
0,73,92,92,94,94,90,70,57,58,57,65,82,79,70,90,139,166,168,168,168,162,147,139,153,164,168,165,162,168,167,172,170,169,172,176,173,171,171,170,169,170,170,171,172,172,171,171,172,171,172,172,170,171,172,170,169,168,169,170,169,169,170,170,170,168,112,77,82,89,56,46,65,101,0,0,0
0,76,92,91,88,86,85,73,48,42,42,49,60,61,51,58,90,147,154,141,153,138,122,89,112,146,159,157,159,164,162,172,174,168,163,163,165,167,168,168,169,170,169,168,169,169,168,168,168,168,167,166,167,168,167,167,163,163,165,166,167,167,167,169,168,166,112,75,82,88,58,46,68,122,0,0,0
0,74,91,86,72,64,66,69,50,39,34,42,54,56,50,58,72,102,108,93,88,83,68,60,77,113,130,133,139,154,161,161,143,159,165,164,165,165,165,165,165,167,168,168,168,169,168,165,165,165,163,162,163,162,161,161,160,162,162,165,168,168,166,167,167,163,114,77,80,86,75,71,77,105,0,0,0
0,71,93,85,56,43,52,72,42,36,31,29,36,45,50,54,59,63,71,64,68,59,54,49,55,73,76,72,82,120,149,146,104,134,151,153,159,164,164,162,165,165,164,162,161,164,165,164,164,163,163,162,161,161,160,158,161,160,160,162,167,166,164,165,166,168,128,81,76,94,98,94,95,91,0,0,0
0,62,90,86,54,43,52,77,44,28,28,35,36,33,39,47,55,60,61,63,60,60,52,52,60,73,65,51,58,83,103,104,69,84,92,106,132,151,158,159,159,162,164,163,161,158,158,159,158,160,161,160,160,160,158,156,157,155,155,157,158,158,158,159,160,157,124,85,76,93,103,104,95,76,0,0,0
0,55,86,91,67,61,65,82,57,37,32,33,35,34,36,37,43,51,56,60,56,56,53,54,54,58,61,58,58,65,68,62,50,50,49,62,83,97,110,122,135,144,152,156,156,151,151,156,148,155,155,152,155,156,152,151,153,151,154,157,155,154,155,155,154,138,105,84,81,94,101,104,93,82,0,0,0
0,53,90,91,89,87,91,84,52,53,44,37,35,35,33,34,33,36,42,49,54,56,55,55,57,56,57,54,56,59,60,57,52,49,57,59,68,67,73,75,79,84,92,103,119,118,119,139,152,154,147,147,154,150,148,146,147,147,152,151,154,152,155,147,148,102,77,83,82,90,99,103,98,89,0,0,0
0,63,89,87,93,97,96,86,48,47,44,39,36,37,35,33,30,33,35,39,43,49,57,56,55,55,54,57,58,61,61,60,56,55,69,81,90,91,92,92,87,84,77,81,75,72,78,99,115,134,138,145,143,127,132,127,136,144,147,145,148,141,145,146,125,76,65,74,80,91,97,97,99,82,0,0,0
0,62,89,87,94,99,96,86,59,56,47,38,37,35,31,31,31,31,31,35,38,41,53,52,54,58,57,59,57,55,59,61,59,60,58,71,82,93,97,100,100,97,99,103,93,75,73,76,79,91,106,101,95,87,80,83,94,108,118,134,140,144,137,127,97,58,54,65,80,90,99,97,96,79,59,0,0
0,56,92,94,93,95,95,88,74,72,57,42,37,36,34,38,39,38,42,44,43,41,45,46,45,49,50,49,49,48,54,59,58,59,57,61,68,72,91,96,98,89,91,93,95,72,70,78,90,91,86,76,70,69,67,70,74,77,84,90,100,110,106,87,70,51,49,60,82,89,99,100,98,76,54,0,0
0,56,88,94,94,97,99,96,86,83,72,61,45,38,48,69,71,73,75,70,64,57,54,54,55,53,45,44,39,42,36,43,47,49,45,47,51,49,62,69,69,73,94,105,101,84,81,88,134,124,85,77,60,54,62,62,67,70,69,70,71,77,76,67,52,44,46,56,78,92,92,97,92,74,66,0,0
0,64,85,90,95,98,100,98,97,92,84,82,65,52,59,90,96,99,94,85,76,67,64,66,67,59,55,56,57,61,52,65,72,70,62,62,58,62,65,70,73,84,96,106,110,102,100,120,145,137,110,106,67,52,55,65,65,69,69,65,68,63,66,59,42,40,40,57,75,88,84,77,75,71,71,0,0
0,67,88,93,96,95,97,97,109,121,124,109,76,51,53,89,97,97,90,80,72,69,65,67,71,61,55,51,53,62,66,89,129,118,97,91,100,73,57,64,71,86,90,104,100,80,77,102,145,147,118,123,75,50,51,59,64,68,69,66,64,64,58,49,40,36,47,59,70,89,72,55,57,68,65,0,0
0,57,87,93,93,92,97,99,95,98,105,96,73,54,52,83,98,96,90,76,69,72,62,61,67,63,55,51,46,57,59,85,124,120,116,137,157,85,47,61,59,79,77,98,94,78,73,91,138,151,107,121,81,51,57,57,60,65,75,69,64,63,49,43,43,46,51,62,68,85,77,49,46,63,65,0,0
0,55,84,90,87,87,88,91,78,51,50,48,41,45,49,77,92,89,84,69,68,63,57,57,61,59,50,53,50,58,68,85,84,84,105,161,156,89,58,58,67,87,96,100,95,80,81,87,119,140,85,79,74,54,53,61,56,58,73,69,63,64,56,49,57,57,50,58,71,83,84,67,72,73,70,0,0
0,61,82,87,73,54,53,74,75,44,43,43,41,39,43,65,79,81,78,63,58,52,47,43,57,56,44,47,50,55,65,78,75,76,92,107,103,82,78,73,83,115,115,110,108,90,82,88,106,132,84,63,63,56,53,52,52,57,74,72,73,76,69,61,69,56,55,55,70,85,89,90,96,89,81,0,0
0,67,88,92,70,46,50,75,77,44,36,35,37,43,51,57,51,55,61,54,50,45,43,44,49,55,44,43,44,47,54,56,63,66,70,75,76,82,88,83,93,133,126,113,112,92,81,91,99,117,76,65,68,63,62,58,57,63,77,76,78,81,81,73,75,60,56,55,69,84,93,101,101,84,77,0,0
0,64,82,89,71,45,50,72,80,44,30,39,44,64,68,56,43,48,55,49,47,46,44,46,46,51,46,41,37,42,53,47,53,54,57,63,66,72,75,77,82,114,117,113,106,82,70,71,76,76,71,61,68,77,72,76,75,78,87,93,92,98,96,86,73,61,59,55,72,83,94,99,97,79,67,0,0
0,56,84,91,84,78,86,86,86,58,31,36,42,87,81,64,48,51,52,45,41,38,37,40,44,53,51,45,46,47,49,49,37,41,48,58,66,61,69,65,71,78,81,81,75,64,66,64,68,67,75,74,85,93,99,98,94,90,97,92,98,96,107,101,75,60,63,56,75,80,94,99,98,94,62,0,0
0,53,82,93,97,92,93,95,91,74,37,38,48,106,83,72,48,48,41,44,44,36,35,35,40,44,48,45,40,43,45,45,42,42,48,51,58,59,57,58,59,60,64,64,64,59,63,64,75,90,91,91,93,100,110,106,103,101,100,100,104,105,110,106,71,62,61,57,70,80,98,99,103,92,63,0,0
0,55,84,89,93,97,97,94,90,84,36,38,53,113,81,71,45,47,42,44,40,36,37,38,38,41,46,46,39,39,38,38,40,46,45,49,50,57,56,57,50,58,71,69,69,65,63,69,79,88,83,90,93,99,102,103,100,101,105,107,107,110,116,110,77,62,57,62,72,79,95,97,100,84,69,0,0
0,50,81,90,95,100,99,98,98,94,42,51,62,106,76,74,55,44,38,40,42,44,42,45,49,47,48,53,52,52,51,56,62,56,55,57,47,46,49,49,51,63,91,97,94,95,92,95,98,105,105,101,100,101,103,105,105,104,110,113,110,117,126,114,91,69,70,62,74,81,90,84,86,76,71,0,0
0,49,80,88,96,102,101,103,104,93,76,72,84,84,71,65,56,48,47,50,52,54,54,56,61,61,57,55,49,49,56,57,61,62,58,52,48,47,48,48,48,61,88,104,106,109,105,108,107,105,104,105,99,102,103,105,107,106,111,115,117,124,116,113,90,76,71,61,76,79,87,65,63,62,65,0,0
0,42,76,91,96,100,100,100,99,95,85,78,77,72,62,56,47,44,45,44,44,45,47,52,55,56,53,48,47,49,51,56,56,55,51,49,52,51,51,55,58,65,85,106,105,110,107,108,109,106,105,104,100,102,102,103,104,105,111,114,121,125,113,98,80,74,67,61,70,81,89,48,47,59,64,0,0
0,41,72,93,97,96,96,98,93,91,85,78,70,64,59,51,47,41,39,37,40,40,43,48,60,60,55,50,50,52,52,56,55,54,52,54,56,55,54,57,64,74,91,108,104,106,108,110,106,104,102,101,102,104,104,103,103,103,113,121,123,126,106,85,69,67,58,63,69,79,85,54,54,65,64,0,0
0,40,66,89,92,88,85,79,90,93,92,86,74,64,59,49,42,39,41,41,43,41,44,49,56,59,59,61,61,58,57,53,53,53,54,54,54,62,74,80,85,94,102,106,106,104,105,103,102,100,99,99,105,108,108,105,102,100,113,122,124,123,92,77,66,64,57,62,69,81,89,78,76,77,61,0,0
0,68,80,94,84,64,58,57,86,94,98,96,83,70,61,50,42,43,47,44,42,42,47,49,59,60,58,59,58,54,55,54,57,59,65,73,78,90,97,98,101,106,111,108,108,105,106,103,101,100,99,100,107,110,109,105,97,97,110,119,127,113,79,69,69,64,61,64,70,84,97,95,92,90,66,0,0
0,124,108,93,85,55,42,57,87,95,99,98,91,79,67,56,47,38,37,39,38,36,42,48,57,60,62,62,65,65,65,70,78,85,91,97,99,103,105,108,106,103,104,102,103,105,104,100,100,101,100,100,106,107,106,102,97,97,109,125,124,105,78,66,66,62,64,68,74,84,98,100,98,91,76,0,0
0,116,100,92,84,60,54,58,88,97,102,100,95,87,76,67,61,58,55,52,48,46,47,47,56,64,72,75,81,85,89,94,95,100,101,102,102,105,105,106,107,105,104,100,97,98,100,101,100,102,101,100,102,103,105,104,103,103,108,119,112,104,88,70,60,64,66,65,74,85,95,99,97,89,79,0,0
0,78,76,92,94,83,87,79,92,101,106,104,104,104,97,91,91,87,85,87,84,76,72,74,77,86,94,97,97,97,103,100,100,103,104,103,100,103,103,100,100,102,101,98,101,101,101,101,101,103,103,101,101,102,107,109,108,109,103,96,99,107,96,74,66,64,63,61,71,85,93,101,101,97,84,75,0
0,50,55,94,94,94,98,97,94,100,107,104,106,107,108,105,106,104,97,93,89,87,97,104,114,114,112,107,103,101,105,104,104,102,103,102,98,101,103,102,102,101,101,101,102,103,103,102,101,104,102,100,102,104,116,124,117,104,94,89,96,101,100,87,72,66,65,57,72,88,94,97,98,97,76,66,0
0,0,51,91,96,98,101,101,98,101,107,108,111,110,107,102,99,101,104,104,105,103,106,114,113,115,118,118,117,113,113,107,106,102,99,99,96,98,99,102,102,102,103,103,103,104,105,104,102,102,96,98,105,117,125,127,121,100,88,82,82,94,93,96,78,73,69,61,77,87,90,96,97,91,67,49,0
0,0,51,90,96,99,101,98,96,99,105,109,110,106,103,102,113,116,119,117,120,120,119,120,122,122,126,125,123,117,116,109,105,101,99,97,99,97,98,102,104,104,105,104,104,104,104,102,96,95,93,92,102,112,120,124,113,97,85,83,76,79,81,87,84,76,72,70,77,84,91,94,99,91,72,50,0
0,0,47,93,97,96,99,98,96,102,105,105,101,99,99,100,105,106,103,103,102,104,110,112,115,112,112,112,113,111,110,104,101,101,96,96,93,98,98,103,104,102,101,101,102,104,104,102,99,96,90,85,94,97,99,104,102,99,86,76,69,64,74,77,81,79,77,77,74,82,93,91,91,86,75,61,0
0,0,46,89,93,94,99,98,95,101,103,104,105,107,101,92,96,98,96,101,103,105,106,104,105,105,102,101,101,99,98,96,97,98,102,100,99,99,100,100,104,101,100,101,102,103,104,104,102,95,77,76,88,98,90,92,92,98,95,77,72,66,69,71,82,81,75,72,79,91,94,71,67,67,66,63,0
0,0,45,83,91,93,96,97,100,103,103,103,101,102,101,98,99,101,101,102,101,101,97,97,98,101,102,102,99,97,97,99,101,101,102,105,100,102,102,104,104,101,98,96,96,100,106,110,110,105,90,83,85,87,85,90,91,94,93,78,74,65,65,73,75,80,79,72,78,87,91,60,50,51,60,58,0
0,0,38,82,93,94,95,98,101,115,119,109,99,103,111,114,111,100,98,103,105,102,98,95,97,95,97,99,100,100,100,98,102,99,101,102,101,101,101,101,100,100,100,102,104,107,110,110,110,110,107,93,79,73,85,92,91,89,87,81,78,64,64,73,73,72,70,72,81,91,91,61,61,60,69,60,0
0,0,37,79,90,95,98,96,100,128,133,112,108,131,145,137,121,103,100,107,110,112,119,110,102,94,93,94,97,103,108,105,105,101,98,98,98,101,101,102,102,101,101,102,106,110,110,106,97,93,91,82,71,76,91,87,79,77,81,78,77,65,59,63,65,68,64,76,84,91,91,79,85,84,85,72,0
0,0,36,77,91,86,69,69,90,121,114,115,145,150,129,115,104,110,124,134,140,137,122,114,100,98,105,116,129,141,138,133,126,111,100,98,100,105,114,117,111,106,107,109,109,111,112,109,108,104,97,85,79,79,85,81,78,71,71,69,66,59,53,50,49,52,53,72,81,90,94,91,96,96,89,100,0
0,0,33,76,91,78,51,49,74,113,127,139,147,121,109,110,122,134,143,141,130,117,105,103,104,117,133,144,147,146,133,123,108,100,97,104,118,134,148,151,148,137,124,115,113,112,114,115,111,104,99,86,81,87,90,90,77,65,64,65,62,56,51,45,44,47,46,72,80,87,92,96,97,96,94,98,0
0,0,34,75,91,77,49,49,75,118,146,146,117,101,114,129,146,148,133,115,106,102,108,118,139,151,152,144,137,126,107,101,100,106,117,133,144,151,154,155,150,143,132,120,118,119,120,119,112,99,84,78,82,91,92,84,71,61,57,53,50,48,48,43,44,45,45,78,80,89,93,96,96,94,86,79,0
0,0,38,75,92,86,70,74,91,131,145,122,107,116,136,142,137,124,106,101,112,122,136,144,150,149,142,125,108,100,101,106,110,125,141,153,158,159,150,140,130,123,121,118,113,109,110,108,105,99,86,78,71,68,69,66,58,51,49,49,49,45,44,46,47,43,48,80,78,88,95,92,97,93,74,55,0
0,0,35,71,92,97,91,97,97,129,119,111,133,141,137,129,111,102,104,119,134,143,147,146,137,125,112,100,98,99,111,124,139,145,148,152,154,151,138,124,123,117,113,106,98,91,91,90,86,76,71,65,62,60,55,53,52,49,49,51,53,50,47,45,45,39,52,79,76,83,93,89,96,93,72,45,0
0,0,29,67,92,99,97,101,103,113,110,127,145,138,117,105,110,118,130,140,143,144,133,127,110,98,98,103,111,122,142,153,152,151,147,145,139,130,122,117,118,115,107,95,88,84,80,77,78,72,65,59,55,51,50,51,50,50,50,50,50,53,55,48,48,47,62,75,74,79,92,90,95,96,77,47,0
0,0,26,65,92,97,94,97,108,117,137,142,128,111,112,113,133,145,149,143,135,125,108,102,100,99,103,118,137,146,146,144,144,145,140,129,118,111,109,106,102,97,90,84,82,77,72,70,70,69,60,57,55,53,54,54,54,54,57,60,61,64,68,68,68,71,76,73,72,76,92,91,92,96,78,49,0
0,0,27,63,90,95,96,102,105,131,136,126,108,101,117,134,143,138,135,121,110,100,98,98,97,112,124,132,138,139,135,133,132,127,118,108,102,98,95,89,82,77,72,69,69,69,68,65,64,67,68,70,70,74,70,70,72,75,76,80,84,87,90,92,91,91,89,81,78,78,92,90,86,86,71,46,0
0,0,32,63,92,94,99,101,106,110,109,105,107,120,133,135,129,118,106,99,93,91,91,87,95,100,101,105,100,98,97,94,89,83,81,79,76,78,81,81,78,78,79,81,85,83,87,83,83,82,87,88,88,90,85,94,90,93,98,102,102,98,89,91,100,94,94,90,90,89,93,86,70,64,56,45,0
0,0,31,60,91,95,99,100,102,101,101,103,105,112,113,106,96,86,80,81,80,77,73,72,76,77,78,82,83,84,86,84,89,86,87,86,84,87,89,85,83,84,85,89,94,90,93,93,90,91,89,82,84,93,95,98,98,99,97,99,92,77,62,63,95,88,88,84,84,85,89,78,48,44,50,46,0
0,0,30,58,90,94,97,97,97,92,88,92,91,91,91,89,88,85,83,82,83,85,84,87,86,89,89,88,88,86,86,86,91,89,90,91,89,91,89,76,70,71,81,92,97,94,94,93,91,93,79,56,59,83,96,95,96,95,92,94,86,67,48,52,84,88,87,89,88,82,89,78,55,43,50,46,0
0,0,27,56,89,92,91,92,101,96,92,94,95,91,93,97,94,89,85,83,96,102,99,96,96,94,92,88,80,61,60,76,89,91,91,90,88,91,91,76,50,48,75,93,93,92,92,93,93,93,73,43,50,76,93,96,93,91,91,90,82,66,44,44,76,86,82,83,84,80,82,74,58,50,41,41,48
0,0,25,53,88,89,79,77,82,90,97,98,100,94,93,96,90,71,62,66,92,98,97,96,93,93,94,88,72,49,53,75,86,88,89,89,87,89,86,71,56,46,73,91,93,93,89,91,87,85,68,47,58,70,77,84,83,84,82,75,68,61,55,54,54,59,65,64,69,75,59,49,56,65,42,40,42
0,0,27,53,88,87,64,55,59,82,96,96,97,93,93,95,91,61,48,56,91,96,97,97,95,92,93,88,68,45,50,69,86,88,90,91,90,90,84,71,55,53,70,76,76,72,66,67,67,72,63,50,61,60,52,53,46,51,51,48,43,43,57,64,50,49,60,0,0,0,0,0,0,0,0,0,0
0,0,33,54,86,85,55,44,55,78,90,91,93,94,93,94,89,59,44,51,84,91,95,92,88,87,82,78,65,52,56,69,70,71,70,65,60,58,57,55,51,58,58,49,47,38,44,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,52,82,84,54,45,51,71,81,85,86,86,81,81,78,64,56,54,68,63,65,63,60,56,48,56,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,53,58,57,51,43,42,54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
