0,0,25,29,72,91,99,82,73,71,71,68,67,68,71,71,72,75,74,76,90,104,109,105,101,101,100,96,93,86,83,84,84,83,84,86,88,90,90,89,89,89,89,88,91,96,92,87,84,83,86,86,84,84,87,89,91,94,116,118,115,129,187,187,103,37,0
0,0,22,27,55,72,87,81,71,71,71,68,67,68,70,70,71,72,73,75,87,100,105,103,100,100,98,94,90,84,83,84,84,83,83,84,88,89,89,88,89,91,92,91,93,97,92,85,82,82,86,86,82,82,85,89,94,105,140,125,117,139,189,188,95,35,0
0,0,21,27,39,52,71,78,69,72,71,68,67,68,70,70,70,70,70,73,85,99,103,101,99,99,97,92,87,83,82,84,83,83,82,83,89,91,90,88,89,90,92,93,97,99,96,92,88,85,86,85,82,81,84,89,96,118,165,126,113,145,190,188,93,35,0
0,0,21,29,34,46,64,77,70,72,71,68,67,68,70,70,71,71,71,73,83,96,100,100,97,96,93,88,82,80,80,84,85,84,83,84,92,95,94,89,90,90,94,99,103,104,104,104,101,94,90,88,85,84,88,93,99,132,188,132,115,147,191,191,94,40,0
0,0,24,28,47,64,79,77,73,72,71,69,67,68,70,69,69,70,71,74,82,91,96,96,96,95,92,86,79,77,78,81,84,84,84,84,92,99,97,90,87,89,93,101,107,112,112,115,114,102,93,95,87,85,92,92,108,159,183,126,112,145,193,192,88,42,0
0,0,21,34,82,99,96,83,77,73,71,69,67,68,70,69,69,68,69,72,78,86,91,94,94,93,90,83,76,73,73,77,80,81,83,86,93,98,93,87,85,87,94,102,108,112,118,126,116,110,102,104,97,94,96,98,122,177,181,108,98,141,195,186,81,41,0
0,0,23,42,96,109,103,85,76,73,71,69,67,68,70,69,69,67,68,71,76,80,84,88,91,91,88,82,75,71,71,74,77,78,81,83,87,89,85,81,81,83,94,103,106,109,120,125,114,111,105,103,97,95,94,102,136,188,167,81,76,136,197,180,70,29,0
0,0,25,46,93,105,103,83,73,72,70,68,67,68,69,69,69,66,67,70,73,75,77,81,83,85,83,78,73,71,71,73,75,76,78,79,80,80,78,77,79,82,91,100,103,107,111,108,109,116,107,99,92,90,93,112,151,190,150,63,64,141,198,176,66,0,0
0,0,28,47,93,108,104,83,74,72,69,68,67,68,69,68,69,67,68,70,73,73,74,76,78,79,78,74,71,70,70,71,73,75,77,78,78,78,77,76,79,83,86,94,101,104,99,93,104,123,110,96,90,88,98,130,170,194,145,66,75,152,198,171,66,0,0
0,0,35,51,97,115,106,86,76,73,70,68,67,67,69,69,69,69,69,71,73,73,74,75,76,77,76,73,71,71,71,71,71,73,76,77,77,76,76,77,79,81,84,88,95,96,91,91,98,113,101,87,86,87,105,148,180,197,156,88,98,166,200,167,63,0,0
0,0,43,57,97,112,105,87,77,74,71,68,67,68,69,69,70,68,69,70,72,73,73,73,75,75,74,73,71,71,70,69,70,71,73,75,74,75,76,77,78,78,81,84,88,86,86,92,97,101,96,82,86,91,117,165,184,202,170,112,114,176,204,168,58,0,0
0,0,51,63,85,92,96,84,78,74,70,68,67,68,69,69,70,69,70,71,72,73,72,73,75,73,73,72,72,71,70,69,69,70,72,73,73,75,77,77,77,78,78,82,83,82,83,90,101,106,104,90,92,100,132,181,190,207,176,122,119,180,204,169,54,0,0
0,0,46,48,45,62,84,83,78,74,71,69,69,68,69,70,69,70,70,71,72,72,72,72,73,73,72,72,71,71,70,70,69,69,70,71,72,73,75,76,75,75,77,80,80,79,81,86,103,141,128,94,89,105,153,177,193,212,176,124,117,177,192,160,52,0,0
0,0,39,34,34,45,85,77,75,75,71,68,68,69,69,70,70,70,70,71,72,72,72,72,72,72,71,71,70,70,69,69,68,68,68,70,71,72,73,74,74,74,74,77,80,82,80,85,109,151,133,96,95,118,165,187,197,217,175,126,121,176,184,158,51,0,0
0,0,36,49,56,58,87,78,79,74,71,70,70,70,69,69,70,70,70,71,72,72,72,71,71,71,71,71,70,70,69,69,68,67,68,69,70,71,72,73,73,72,74,76,79,84,84,91,116,156,135,98,101,132,179,197,201,222,170,124,123,176,181,152,48,0,0
0,0,40,59,75,82,85,76,72,72,70,70,69,70,69,70,70,70,70,71,71,71,71,70,70,71,70,70,70,69,69,69,68,69,69,70,70,71,72,73,73,71,74,76,78,84,89,96,119,155,134,100,105,147,194,207,209,224,157,112,117,174,182,141,45,0,0
0,0,39,64,95,105,87,76,72,70,69,68,67,69,70,71,70,71,71,71,71,71,71,70,70,70,70,69,69,69,69,69,69,70,70,71,71,71,72,73,73,74,74,76,80,86,91,100,122,153,133,105,110,164,210,214,216,223,138,88,103,175,184,134,47,0,0
0,0,35,65,102,116,87,74,69,67,68,69,68,70,70,71,71,71,71,71,71,71,71,70,70,70,70,69,69,68,68,69,69,70,70,71,71,72,73,75,74,76,75,77,82,90,94,103,126,150,131,107,115,179,221,216,215,221,117,60,88,178,186,134,51,0,0
0,0,33,67,102,113,88,78,70,66,68,71,70,72,70,71,71,71,71,71,71,71,71,71,70,70,70,69,68,67,68,68,69,69,70,71,72,73,75,76,76,74,75,77,82,91,97,106,129,150,131,109,120,188,225,219,216,222,110,55,88,177,188,132,53,0,0
0,0,38,71,107,106,89,82,74,69,67,68,67,72,72,72,71,71,71,71,71,71,71,71,71,70,70,68,68,66,67,68,69,69,70,71,72,73,75,76,75,75,76,77,83,94,99,107,134,153,133,112,125,193,228,225,224,227,118,70,100,176,189,129,56,0,0
0,0,49,84,117,103,89,86,79,70,68,67,71,72,73,73,71,71,71,71,71,71,71,71,71,71,69,68,67,67,67,69,68,68,68,70,72,74,76,77,76,73,77,76,82,94,100,109,138,157,127,111,132,194,223,234,228,225,140,111,119,167,195,116,50,0,0
0,33,41,64,84,99,87,88,82,68,69,68,72,72,72,71,71,71,71,71,72,71,71,71,72,71,69,68,67,66,66,68,69,69,69,70,72,74,75,76,75,75,78,75,81,94,100,110,140,158,131,115,135,196,227,237,228,227,146,125,134,170,192,112,48,0,0
0,29,37,47,48,67,92,84,75,67,70,68,72,72,71,70,70,71,71,71,71,71,71,71,72,72,70,69,66,64,65,68,69,71,72,72,72,72,73,73,73,76,78,75,83,96,102,115,146,166,131,111,134,201,230,228,207,223,143,125,142,177,192,104,44,0,0
0,30,35,38,34,58,87,77,74,68,71,67,71,71,70,70,70,70,70,70,70,70,70,71,72,72,70,68,66,63,64,68,70,73,73,72,71,71,71,71,71,74,78,78,91,106,113,126,155,175,134,108,131,202,229,212,181,217,141,124,148,190,195,93,37,0,0
0,37,35,49,48,68,82,79,73,70,71,67,70,70,70,70,70,71,71,70,70,70,70,70,71,71,69,68,66,64,65,68,70,72,73,72,71,71,70,69,70,73,77,82,105,125,132,143,166,187,147,118,131,201,231,208,172,211,139,126,152,198,199,87,31,0,0
0,38,44,74,85,98,85,76,79,70,68,67,70,69,69,71,71,70,71,71,70,70,70,70,70,70,69,68,67,66,66,69,70,72,73,72,71,71,69,68,70,73,75,86,120,145,153,161,175,199,166,140,144,204,234,214,180,207,129,119,149,197,198,89,33,0,0
0,31,44,89,110,108,85,79,76,68,64,67,69,68,68,70,70,69,70,70,70,70,70,70,70,70,70,70,69,67,68,69,70,71,72,71,70,70,69,68,70,74,75,90,132,159,168,175,182,200,187,172,169,207,231,220,190,194,103,99,141,194,191,88,41,0,0
0,37,44,90,106,92,85,75,79,69,61,66,69,67,67,68,67,68,69,69,69,69,70,71,71,71,71,71,70,69,69,71,71,71,72,71,70,70,69,68,70,75,76,94,139,166,175,183,188,198,201,197,187,209,228,225,193,174,70,68,130,195,186,81,41,0,0
0,38,48,87,105,95,84,77,76,69,63,64,66,65,66,66,66,68,70,69,69,69,70,69,70,71,72,72,71,70,70,72,72,71,71,70,69,68,68,68,70,73,80,96,146,170,181,189,189,197,197,203,196,208,224,221,190,124,62,62,146,196,186,75,35,0,0
0,43,51,85,112,93,89,79,76,69,64,65,66,65,66,65,65,66,68,68,69,69,70,70,72,70,71,71,72,72,71,71,71,71,71,70,70,69,68,68,70,76,84,99,151,180,181,197,180,186,189,194,189,203,214,208,183,117,68,71,148,195,181,69,37,0,0
0,52,61,88,103,102,92,81,72,67,64,65,65,64,66,65,65,66,68,68,69,69,70,69,71,71,72,73,76,77,75,73,71,70,70,69,68,68,67,68,69,75,85,107,158,188,184,210,182,173,163,170,176,185,190,194,169,127,90,94,155,195,182,71,42,0,0
0,50,58,67,78,99,89,78,76,67,63,64,65,65,66,66,66,66,67,67,69,68,69,70,71,73,72,73,76,79,77,75,71,70,70,69,68,68,68,68,70,74,84,115,163,186,190,212,189,161,123,125,141,143,152,176,149,133,104,111,166,193,174,70,0,0,0
0,47,54,50,56,85,87,78,73,68,63,64,65,65,66,66,67,68,68,68,69,68,69,70,72,74,76,77,80,82,81,80,77,75,75,75,75,75,74,74,75,79,86,114,157,169,183,193,178,141,96,92,102,103,107,140,130,133,107,117,178,196,162,61,0,0,0
0,42,41,38,45,81,84,76,74,69,64,63,64,65,66,65,67,66,66,65,66,65,67,70,73,74,76,77,78,80,82,86,87,92,92,92,92,91,90,90,91,93,97,111,143,145,160,168,158,126,96,89,89,94,84,107,126,141,114,118,183,202,158,52,0,0,0
0,44,44,50,55,80,87,74,74,69,64,64,64,64,65,64,65,65,65,65,68,70,76,84,89,96,100,104,108,111,111,113,114,113,113,112,111,110,109,109,111,111,113,118,138,138,145,158,146,121,97,92,85,92,81,88,115,139,117,121,184,203,160,48,0,0,0
0,49,52,76,82,91,88,72,74,70,66,66,65,64,65,63,64,65,65,66,71,75,84,95,104,105,106,107,112,114,115,117,119,121,122,122,121,120,118,119,121,122,124,127,141,145,143,159,140,122,97,102,89,89,85,80,93,113,103,118,182,197,154,42,0,0,0
0,63,62,90,101,96,82,75,74,71,66,64,66,64,64,64,65,64,65,70,74,78,92,105,115,120,116,117,119,123,124,123,124,126,127,127,127,125,123,123,126,127,128,134,141,142,145,147,140,137,132,123,111,96,84,77,82,80,84,110,191,197,146,43,0,0,0
0,55,64,86,101,94,75,77,75,69,62,62,66,62,63,66,69,70,72,76,81,84,94,107,121,129,126,123,122,123,124,126,127,130,132,132,131,129,127,127,129,130,133,134,134,133,136,142,142,144,143,143,139,127,108,90,79,63,58,91,187,197,140,41,0,0,0
0,57,71,98,109,93,72,75,74,70,62,62,68,64,71,76,79,78,81,83,86,87,88,98,111,124,127,127,126,122,120,125,128,133,137,139,138,136,134,134,134,132,134,131,130,130,133,137,139,140,141,143,146,149,142,125,102,64,48,82,182,197,138,43,0,0,0
0,50,70,101,104,90,66,63,69,66,61,63,67,64,76,81,81,85,88,88,89,90,89,96,103,111,122,131,132,126,120,123,128,133,137,139,139,138,137,136,136,132,130,127,129,132,132,134,135,137,138,138,139,145,153,152,137,87,59,85,180,198,133,37,0,0,0
0,38,66,89,96,91,64,59,63,65,64,69,69,63,73,77,77,77,82,84,87,89,92,96,97,100,111,124,130,129,125,125,131,133,135,137,136,135,134,134,135,133,130,128,129,129,129,132,134,134,136,139,139,137,144,150,148,107,84,106,184,199,127,33,0,0,0
0,42,58,68,78,78,61,56,51,49,47,56,58,55,62,64,65,65,71,75,79,82,86,87,86,87,91,101,110,118,122,124,130,130,133,134,134,134,134,134,135,134,132,130,129,126,127,130,130,130,134,140,141,138,140,141,139,113,106,126,189,196,120,33,0,0,0
0,50,45,43,57,70,76,71,64,49,42,54,59,60,62,58,51,54,59,65,69,69,69,68,72,73,73,75,82,91,98,103,108,114,117,119,119,121,123,126,128,126,124,122,120,119,120,121,122,123,127,131,134,132,130,129,125,115,113,131,192,196,114,35,0,0,0
0,51,40,25,45,72,88,79,70,44,37,55,63,66,65,56,41,49,55,63,69,65,56,49,56,63,64,60,60,62,64,69,73,82,86,87,86,88,94,99,102,104,101,98,96,96,97,100,104,107,106,106,112,115,112,114,112,107,112,132,191,190,107,37,0,0,0
0,42,45,44,45,65,84,85,73,45,42,58,69,70,70,54,36,51,60,66,72,61,42,40,65,70,73,66,50,41,50,60,65,59,63,51,44,54,65,68,70,72,64,58,59,62,73,63,72,72,71,73,78,83,84,86,90,96,112,135,185,182,105,38,0,0,0
0,46,56,55,52,63,80,86,77,52,48,59,65,66,65,50,35,42,54,67,75,68,43,44,62,74,75,67,48,32,47,62,68,64,63,52,36,38,73,77,79,68,53,36,48,71,65,70,73,59,49,48,55,57,54,57,61,78,98,134,182,179,95,31,0,0,0
0,0,0,0,0,0,0,0,0,0,63,59,55,54,54,45,38,35,49,59,61,65,44,50,63,72,75,65,50,35,43,64,81,78,74,55,36,36,74,81,77,75,51,35,44,82,74,78,72,56,38,36,46,49,46,50,51,53,70,125,172,177,90,36,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,45,56,62,64,54,48,44,44,63,75,73,78,63,44,44,62,77,79,85,56,35,49,81,77,84,76,57,36,34,44,49,49,52,47,36,46,116,161,173,83,36,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,70,65,53,57,65,69,76,97,70,36,46,60,66,67,63,53,35,35,43,45,47,50,42,40,45,105,138,149,70,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,36,42,41,41,41,42,40,29,32,36,35,36,40,37,37,38,76,100,104,55,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,25,29,29,29,27,39,52,51,38,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
