0,0,0,151,109,142,116,76,87,95,77,57,57,56,56,62,72,84,83,75,59,47,47,51,54,59,55,55,54,57,62,69,77,91,108,119,122,124,125,122,122,124,126,126,126,126,124,122,121,142,142,135,129,158,0,0
0,0,0,153,102,134,113,76,94,106,83,57,52,55,56,64,76,82,78,65,54,53,55,53,53,54,50,48,47,52,61,71,87,101,116,123,125,126,125,124,124,125,126,126,126,126,124,122,118,144,166,149,130,157,0,0
0,0,0,155,117,137,118,83,85,99,82,60,54,57,57,60,62,58,57,52,52,58,59,53,49,47,47,49,50,59,77,94,107,115,120,122,125,127,126,125,125,124,124,125,125,124,122,121,125,134,165,152,133,153,0,0
0,0,0,174,160,151,126,89,76,88,79,67,64,61,57,54,51,43,44,49,55,61,59,51,47,44,46,51,65,83,99,113,118,121,123,122,122,122,122,121,124,123,122,122,122,122,120,120,123,131,162,153,126,122,0,0
0,0,0,187,186,153,129,92,75,90,78,69,68,62,58,58,58,52,49,47,50,53,55,52,47,48,55,69,90,104,112,122,122,121,122,123,123,123,124,123,124,123,122,121,120,120,120,119,120,128,143,146,124,90,0,0
0,0,0,189,186,149,133,103,72,97,75,65,62,61,58,63,63,62,57,49,44,43,49,53,56,69,85,101,113,117,118,124,127,123,121,121,120,122,123,122,122,122,121,119,119,119,118,117,118,121,111,116,117,78,0,0
0,0,0,172,178,151,131,110,70,100,73,61,56,57,55,55,55,58,59,56,50,50,56,64,82,99,112,118,121,124,122,118,121,122,122,122,122,123,126,127,122,121,119,119,118,118,117,115,116,117,97,93,105,65,0,0
0,0,0,113,155,151,126,111,70,98,70,57,53,55,53,44,44,46,51,53,55,65,74,85,107,115,118,121,120,122,122,120,122,124,122,120,121,122,122,122,122,120,119,119,119,118,116,115,117,117,95,82,104,69,46,0
0,0,0,52,84,126,134,120,77,97,81,59,51,53,47,37,39,45,48,55,67,80,94,104,117,120,123,121,121,123,124,123,123,122,119,121,121,121,119,121,120,120,118,118,118,117,115,115,119,118,92,79,99,71,44,0
0,0,0,42,62,101,124,130,81,91,88,55,46,44,43,48,39,48,62,80,93,104,113,118,119,122,124,124,124,125,124,123,125,123,119,120,120,121,119,119,118,117,115,115,116,117,116,115,112,120,106,86,92,67,45,0
0,0,0,41,57,89,125,129,95,90,101,53,41,39,43,49,57,74,92,108,117,120,118,118,119,124,126,126,125,126,122,117,120,119,118,118,119,118,116,115,115,112,113,112,112,110,104,101,99,122,126,100,87,59,39,0
0,0,0,0,57,82,131,125,108,82,98,61,45,43,56,66,87,98,105,111,117,120,119,120,118,119,120,120,121,122,121,120,113,112,111,110,109,108,105,105,96,92,90,83,81,80,83,91,113,149,150,100,67,40,29,0
0,0,0,0,61,92,140,134,115,78,88,81,62,54,75,99,120,116,114,111,111,111,111,109,106,101,97,94,90,85,84,85,84,85,84,84,85,93,99,108,123,130,138,136,136,136,139,150,147,163,139,79,48,31,26,0
0,0,0,0,67,121,154,151,137,100,84,84,69,66,77,91,82,82,86,86,87,87,88,87,91,91,94,98,105,112,124,133,139,146,150,147,140,143,149,160,164,167,157,132,113,101,99,107,132,122,90,50,40,35,32,0
0,0,0,0,60,135,168,174,174,155,128,108,97,100,113,119,126,129,137,141,149,155,158,158,159,150,138,126,121,127,144,160,163,156,139,113,94,93,105,121,123,128,119,97,75,65,64,70,74,68,53,32,35,39,41,0
0,0,0,0,37,110,158,178,182,176,162,137,137,145,168,174,163,141,125,118,122,136,148,150,147,128,102,84,72,77,102,129,125,116,100,78,63,58,60,66,72,70,62,50,38,32,30,30,30,30,30,22,33,36,37,0
0,0,0,0,27,53,101,146,142,112,103,94,101,131,144,146,118,97,77,71,74,86,92,92,88,79,65,52,46,48,55,62,63,57,53,56,51,55,47,39,34,29,27,26,25,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,24,50,85,88,68,63,55,55,72,78,78,65,52,43,37,37,41,44,43,43,39,33,28,25,24,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,19,25,37,35,31,32,33,32,36,38,36,32,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
