0,35,71,91,91,85,82,60,84,70,40,37,35,37,31,24,23,26,29,32,34,32,30,32,32,29,29,29,30,34,35,36,36,37,37,39,41,36,36,44,48,45,45,44,44,46,47,47,51,53,53,53,54,55,42,57,77,56,33,59,97,109,116,105,59,0,0,0,0
0,34,71,90,91,89,84,60,84,67,36,35,34,38,34,26,22,27,33,36,39,36,31,32,32,31,32,32,33,35,35,35,34,34,34,36,40,37,41,50,55,49,47,43,44,45,47,47,52,53,49,50,53,49,39,46,62,50,33,57,95,110,115,105,64,0,0,0,0
0,40,75,91,95,91,82,59,84,65,37,33,36,37,34,27,23,27,39,46,51,41,31,31,32,32,33,34,34,34,32,31,31,29,29,30,30,34,39,48,53,49,45,42,44,46,50,50,51,49,44,44,49,41,33,41,59,52,42,58,90,106,112,105,68,0,0,0,0
0,51,78,90,94,89,81,60,83,62,41,35,34,31,30,29,27,32,51,65,66,47,29,29,32,30,32,35,35,33,32,30,31,29,28,27,26,31,36,43,44,44,45,44,44,45,49,50,50,46,41,37,44,37,30,40,62,55,43,51,87,105,111,105,69,0,0,0,0
0,72,83,87,90,94,83,56,84,58,43,36,29,29,33,30,27,38,69,89,74,53,33,28,30,28,29,33,35,33,32,32,33,31,29,28,26,25,36,46,45,47,49,44,42,43,48,48,44,42,42,38,34,30,29,41,60,47,41,51,87,101,106,106,71,0,0,0,0
0,79,87,86,87,93,80,57,84,56,46,38,32,33,33,28,26,36,61,79,71,53,34,27,27,26,26,30,32,34,32,32,34,32,28,28,27,26,36,48,44,44,46,42,41,41,49,44,41,40,38,35,31,30,30,43,56,49,42,54,79,82,98,108,74,0,0,0,0
0,74,85,87,90,95,81,59,83,55,48,40,35,36,32,26,24,32,47,59,57,47,35,28,27,25,25,29,30,33,32,32,34,33,30,30,31,33,39,48,43,41,40,37,37,41,44,42,41,38,38,33,30,34,37,44,55,54,46,51,56,56,87,104,77,0,0,0,0
0,62,81,89,92,95,84,61,83,55,47,41,38,35,30,27,27,30,38,45,48,47,42,35,30,26,24,26,28,29,30,32,33,34,33,34,37,41,40,45,42,38,33,33,36,43,38,39,39,37,36,31,33,43,44,43,49,51,45,43,43,42,83,105,83,0,0,0,0
0,56,81,89,93,97,88,62,82,55,50,44,42,34,31,33,34,37,42,46,50,55,56,47,38,32,27,27,29,28,29,33,37,39,40,40,42,44,43,45,42,37,32,35,39,43,36,32,32,33,29,31,37,49,44,44,41,45,39,35,44,36,77,108,87,0,0,0,0
0,0,78,88,94,101,89,63,83,58,58,53,46,35,32,36,40,44,50,55,59,65,68,61,52,43,34,31,29,27,30,34,42,48,50,48,47,42,47,49,41,34,33,36,37,40,33,29,31,29,29,33,39,49,39,36,36,43,39,32,42,35,67,108,95,0,0,0,0
0,0,65,85,93,100,88,61,84,63,64,58,45,35,34,35,38,44,54,62,69,71,75,72,64,55,42,35,34,33,41,43,48,60,71,63,50,41,50,48,38,30,32,32,33,36,33,34,34,29,33,34,39,45,35,29,35,45,44,35,37,35,58,104,97,0,0,0,0
0,0,50,78,93,98,89,60,84,65,58,51,39,35,35,33,35,41,54,65,73,71,74,75,71,63,50,43,38,35,49,49,47,65,85,71,51,42,52,45,37,31,32,31,35,33,36,38,35,33,31,33,38,44,37,37,39,49,43,39,38,37,55,105,95,42,0,0,0
0,0,47,74,93,100,90,57,85,61,51,45,39,36,32,32,34,39,56,68,73,69,72,72,71,69,61,54,50,39,52,58,55,67,89,76,52,48,54,42,34,33,34,36,35,34,34,37,38,32,32,32,40,55,52,44,46,50,45,42,41,38,68,104,93,43,0,0,0
0,0,42,68,92,99,92,59,83,57,42,38,34,33,29,27,32,40,55,66,74,74,76,76,76,77,74,70,68,56,61,68,67,73,85,79,69,65,62,40,36,41,40,34,38,35,36,34,36,36,34,29,37,57,68,60,61,49,38,37,36,43,70,102,95,47,0,0,0
0,0,39,66,90,97,93,61,82,55,35,34,32,31,29,27,30,36,49,64,77,81,82,82,81,82,82,79,78,78,83,86,87,89,90,90,87,81,75,46,35,43,49,44,44,35,38,38,40,37,33,30,51,77,83,76,72,53,40,41,53,76,95,108,97,52,0,0,0
0,0,38,65,91,98,93,64,83,58,36,36,32,28,28,28,31,36,49,66,78,81,81,79,79,81,83,85,86,93,101,104,105,103,98,100,98,87,74,48,38,46,52,47,45,38,41,40,42,40,36,34,61,87,83,79,79,52,42,34,55,95,115,116,100,61,0,0,0
0,0,37,63,92,98,91,66,81,62,38,35,31,25,25,27,31,39,54,68,78,79,82,82,85,88,90,95,98,98,103,108,109,102,95,96,92,85,69,49,42,45,44,43,41,41,42,41,43,41,38,35,51,73,64,66,74,55,47,37,52,96,121,120,100,61,0,0,0
0,0,37,61,90,97,90,67,76,63,37,33,29,23,24,27,30,40,59,74,83,84,89,90,92,94,93,97,100,101,104,106,107,103,95,89,83,78,69,60,51,46,43,45,47,44,41,44,45,39,37,37,43,58,47,48,55,56,51,46,49,90,116,119,101,65,0,0,0
0,0,43,68,89,97,93,70,72,66,40,35,31,29,29,30,35,46,68,83,92,92,94,94,94,93,91,94,97,106,109,106,107,110,104,94,82,77,76,74,62,55,57,59,58,52,45,47,46,43,43,43,44,50,48,41,47,47,42,40,53,91,115,119,104,69,0,0,0
0,0,56,84,90,99,97,73,70,70,43,41,40,41,37,34,41,56,76,85,96,98,99,102,101,97,96,97,98,108,108,106,108,111,108,100,92,82,75,75,75,75,73,66,62,55,50,55,53,51,50,49,50,48,49,49,50,49,42,47,53,88,111,116,106,72,0,0,0
0,0,64,95,92,102,97,76,65,77,47,46,43,45,44,46,52,70,88,97,101,102,103,104,105,103,99,100,101,106,107,108,112,106,107,107,106,102,92,82,76,75,74,71,69,66,62,65,61,57,61,59,53,51,46,47,47,51,46,49,49,84,108,108,111,73,0,0,0
0,0,60,95,95,103,99,81,68,82,53,52,52,48,48,57,73,92,103,106,108,106,105,104,105,104,102,103,104,104,108,109,109,112,114,106,105,104,106,104,98,92,85,81,82,75,75,74,69,68,61,60,54,52,51,49,46,49,47,47,50,76,99,105,111,77,0,0,0
0,0,53,91,95,102,99,84,68,85,57,57,53,52,60,74,93,109,114,115,112,108,105,104,105,105,105,107,112,107,107,107,109,113,111,108,108,103,104,104,104,106,104,102,98,94,92,88,83,81,75,74,72,71,74,73,69,71,68,64,60,63,69,83,106,80,0,0,0
0,0,46,86,93,99,99,83,66,86,60,60,56,67,84,97,109,116,120,120,115,108,105,106,107,106,106,109,112,116,109,106,112,112,105,108,107,106,107,105,104,106,105,104,105,106,104,100,101,101,98,94,94,92,82,79,79,85,80,83,79,66,51,66,106,86,0,0,0
0,0,41,81,93,97,100,83,64,87,64,65,67,86,104,115,121,123,126,122,116,109,107,108,109,107,105,108,106,120,118,110,108,110,107,107,106,108,108,107,106,106,106,107,106,105,106,104,104,106,102,104,105,105,106,107,98,99,99,104,103,83,49,56,103,89,0,0,0
0,0,35,69,90,98,101,84,62,87,71,72,88,106,118,124,126,126,126,120,115,108,106,108,108,106,105,107,106,113,120,118,105,104,108,105,107,107,105,107,111,110,108,108,109,109,105,109,109,110,109,113,113,116,118,119,122,118,112,119,117,96,55,55,101,91,0,0,0
0,0,29,49,80,98,102,87,61,89,83,89,111,123,127,127,125,124,122,117,113,108,106,107,106,105,105,105,108,105,112,119,112,106,106,108,107,106,107,110,113,112,111,114,117,120,114,121,123,122,123,122,123,124,123,118,118,112,108,115,117,103,63,57,98,89,0,0,0
0,0,25,34,70,98,103,91,62,92,97,106,118,125,125,124,121,122,119,117,113,110,109,108,106,106,105,104,104,102,105,115,125,119,108,114,121,122,128,127,125,125,125,128,128,131,130,122,118,115,115,117,115,118,117,113,111,111,112,120,129,117,68,52,94,92,42,0,0
0,0,24,30,61,99,104,95,68,90,104,113,117,119,119,119,117,118,117,117,115,112,108,106,105,107,105,103,104,103,107,113,122,125,118,115,127,120,121,120,117,114,112,107,110,110,111,115,118,114,115,119,122,125,125,123,115,112,113,122,126,130,71,51,95,94,46,0,0
0,0,0,29,58,97,103,95,70,88,105,114,114,110,111,114,113,113,112,111,112,112,108,103,103,107,105,103,104,101,98,105,113,114,111,110,110,112,116,114,115,114,110,111,114,118,133,134,127,120,114,116,124,133,137,133,126,122,117,117,116,116,79,64,91,93,55,0,0
0,0,0,30,55,96,104,98,74,83,100,106,107,106,111,114,113,111,111,110,109,111,110,104,104,105,105,105,108,105,101,108,114,115,115,110,106,110,124,131,134,128,118,116,111,122,139,145,141,132,120,108,110,115,121,128,135,136,129,124,114,110,99,93,102,103,66,0,0
0,0,0,30,57,96,104,99,77,78,98,103,105,106,110,111,114,112,109,108,109,111,114,109,105,104,108,115,121,119,111,112,121,130,134,125,113,107,110,120,133,139,134,126,124,117,118,131,140,142,138,127,114,111,110,115,125,130,134,140,124,119,117,113,109,105,67,0,0
0,0,0,30,56,91,101,100,82,75,99,103,103,105,108,105,109,110,110,106,106,113,124,121,110,104,111,124,137,134,119,107,114,128,137,133,120,114,102,107,125,140,141,132,126,115,113,113,117,131,139,139,133,124,114,108,109,111,121,130,139,132,124,116,112,107,71,0,0
0,0,0,37,63,91,102,103,88,72,97,100,104,114,119,110,109,121,130,117,104,119,140,139,120,104,108,125,134,138,133,115,108,122,136,136,134,128,111,107,114,129,144,144,141,133,118,107,107,115,127,140,141,135,125,117,113,108,110,114,131,127,120,114,114,109,73,0,0
0,0,0,45,79,98,106,106,90,69,96,101,112,133,137,119,115,139,154,133,110,122,142,147,131,108,102,117,132,136,137,127,107,105,121,138,145,139,121,110,102,109,128,137,140,144,127,111,104,103,113,125,137,137,131,121,110,100,99,102,105,106,111,112,108,106,72,0,0
0,0,0,48,85,99,107,107,92,67,96,101,115,145,148,121,113,140,159,141,113,117,132,147,142,117,97,105,117,138,141,133,115,105,106,125,139,146,136,123,110,105,115,127,137,140,136,126,112,103,103,109,113,114,108,103,102,101,102,101,101,98,109,112,106,108,78,0,0
0,0,0,46,88,100,105,112,94,67,92,95,117,148,149,120,113,139,155,147,119,110,120,139,142,128,108,104,110,125,137,140,131,113,104,108,128,137,142,138,127,112,107,111,118,119,118,114,111,104,98,100,101,100,97,97,99,101,102,102,99,103,106,104,101,106,78,0,0
0,0,0,44,89,98,103,109,96,68,88,96,117,150,149,121,112,131,150,150,123,109,115,134,146,138,117,106,106,118,129,134,129,114,105,106,111,118,122,121,116,109,103,102,107,107,105,103,103,101,98,100,100,99,98,97,99,102,103,102,101,105,101,88,86,101,81,0,0
0,0,0,42,89,99,105,110,98,71,81,96,115,148,148,123,110,126,151,154,131,111,112,127,143,142,121,106,104,111,117,119,116,108,104,105,105,109,108,104,103,104,103,103,100,97,96,97,102,103,100,99,99,100,102,101,102,103,101,99,100,104,95,69,69,97,87,0,0
0,0,0,39,80,94,108,112,103,77,74,96,108,142,147,124,109,125,151,154,132,113,111,118,130,132,118,107,103,105,105,106,106,104,101,99,99,103,103,101,104,104,100,99,99,98,99,100,102,102,100,99,99,99,102,100,98,100,98,97,98,101,92,59,59,94,90,0,0
0,0,0,34,63,78,103,112,108,87,71,97,102,136,144,122,109,119,135,139,125,111,109,110,115,116,110,105,105,105,105,106,105,105,105,104,104,103,102,102,102,103,104,104,103,101,102,103,102,101,99,99,98,97,99,96,95,98,96,96,95,98,91,56,55,92,90,0,0
0,0,0,28,48,61,97,111,110,92,68,102,104,123,130,115,105,109,114,114,112,106,105,104,104,105,103,102,98,103,109,110,107,105,105,104,102,98,101,104,100,101,105,104,104,102,101,101,100,99,97,96,95,93,95,95,94,96,94,92,90,92,89,55,53,92,90,0,0
0,0,0,23,40,50,95,111,110,96,68,106,107,109,113,107,100,104,105,100,100,101,100,100,100,101,102,103,100,103,105,107,106,105,104,102,97,94,98,102,100,102,103,100,98,98,97,96,94,93,91,92,92,91,92,92,91,91,91,90,88,88,86,56,51,90,90,47,0
0,0,0,21,35,45,95,112,112,102,70,105,103,103,104,102,101,103,103,101,98,102,101,100,97,98,100,101,101,101,101,103,104,103,102,98,97,98,97,96,95,95,96,96,95,94,92,91,90,90,88,90,90,90,92,93,90,89,91,91,91,87,87,59,51,87,90,52,0
0,0,0,23,29,41,91,117,121,105,77,98,107,103,99,103,106,101,101,104,100,101,101,98,98,98,98,98,98,98,96,96,97,97,96,96,96,96,94,94,93,90,91,91,90,90,89,87,87,88,87,89,91,89,92,94,92,89,94,93,89,87,91,72,63,87,88,54,0
0,0,0,23,27,39,88,118,119,110,84,88,102,109,106,103,100,95,97,99,98,100,100,97,97,96,95,94,93,92,90,89,89,89,89,89,89,88,89,90,90,90,92,92,90,88,86,85,86,87,87,89,92,89,92,92,91,92,96,94,93,90,94,92,81,86,81,49,0
0,0,0,22,28,42,88,121,118,112,95,82,111,115,106,99,99,99,100,98,98,97,97,93,93,93,92,92,92,90,89,87,87,88,89,90,91,90,93,93,91,90,90,89,91,90,90,90,91,90,90,91,91,91,93,91,93,91,93,90,88,89,99,109,100,94,76,38,0
0,0,0,22,25,50,90,123,125,122,111,85,108,113,108,100,96,94,96,94,93,92,91,89,91,91,91,90,89,87,85,84,83,85,86,85,87,86,90,89,88,90,91,92,90,90,92,91,92,92,90,88,89,89,85,81,85,78,82,77,77,80,99,113,106,94,67,35,0
0,0,0,22,26,65,97,127,139,139,131,98,99,110,113,97,85,87,92,89,84,82,82,80,82,82,82,82,82,80,77,76,75,76,77,76,76,76,76,72,72,72,70,71,67,67,68,68,70,70,69,67,66,68,65,63,62,61,71,68,82,86,105,112,102,84,56,30,0
0,0,0,0,27,66,99,130,149,152,150,128,94,88,83,69,63,67,70,67,58,56,58,58,59,60,61,61,64,63,62,62,61,63,65,66,64,68,71,72,78,81,82,84,86,86,90,92,95,96,96,97,103,106,109,109,102,108,112,109,111,112,116,109,90,67,44,25,0
0,0,0,0,27,52,89,124,142,151,157,150,132,112,103,101,103,101,102,103,105,103,106,107,109,110,111,112,116,118,119,116,113,112,113,116,120,125,128,131,135,136,134,131,135,133,135,135,139,142,143,141,137,134,128,125,120,121,116,113,113,116,114,100,73,46,30,20,0
0,0,0,0,26,36,74,108,118,129,135,132,131,127,126,124,128,133,137,134,134,129,128,125,125,126,129,132,129,132,132,125,116,108,106,108,107,115,123,129,130,124,115,105,98,92,89,88,102,115,120,114,107,102,83,73,72,68,68,76,93,101,95,72,47,33,24,18,0
0,0,0,0,19,26,48,74,95,101,91,80,78,74,75,82,99,109,113,106,97,76,69,67,65,67,77,95,97,102,101,90,74,60,55,57,60,83,105,110,108,102,83,61,58,50,53,55,75,101,108,106,101,95,64,49,44,45,49,57,71,77,62,41,31,23,18,18,0
0,0,0,0,21,24,34,51,70,80,72,58,41,42,48,63,80,92,96,92,78,58,47,44,41,43,54,71,78,82,80,68,51,37,32,34,45,64,83,90,90,86,72,56,41,36,41,42,57,75,81,78,74,65,47,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,21,21,26,37,48,49,40,38,40,43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
