0,0,0,0,0,139,126,131,131,132,138,145,142,142,141,140,140,140,141,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,141,141,141,142,142,144,145,144,143,141,142,143,144,144,141,134,136,143,145,144,142,138,140,139,141,143,141,139,140,142,140,139,140,140,140,140,141,140,135,137,0
0,0,0,0,0,141,127,127,127,131,138,142,144,142,140,139,139,140,141,142,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,141,141,141,142,142,144,145,145,144,142,143,144,145,146,142,132,135,144,144,140,141,142,144,139,137,141,144,142,140,140,140,139,138,140,141,142,142,140,134,131,0
0,0,0,0,0,147,132,126,124,132,141,141,144,143,141,140,140,141,142,142,140,140,140,141,141,141,141,142,141,141,141,141,140,140,141,141,140,140,141,141,141,143,142,142,141,142,141,139,140,141,143,144,143,133,137,145,140,134,139,146,147,140,137,140,145,142,139,139,139,138,138,140,140,143,143,141,144,141,0
0,0,0,0,0,146,131,126,126,133,141,141,144,141,142,143,142,141,141,141,140,140,139,142,142,139,140,140,141,141,140,141,140,140,140,140,139,140,141,141,141,141,142,142,141,141,141,140,140,141,141,142,141,140,140,141,139,136,136,140,144,141,139,141,144,143,140,139,139,138,141,141,138,140,143,140,127,134,0
0,0,0,0,0,147,133,125,129,133,138,140,144,141,141,141,141,141,140,139,140,139,139,141,141,139,139,140,140,141,140,140,141,141,140,141,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,143,144,143,142,142,139,136,135,137,142,142,141,141,142,142,141,139,140,139,140,140,139,141,141,139,137,138,0
0,0,0,0,0,147,136,125,129,134,137,141,143,141,139,141,141,142,140,140,140,139,139,141,141,139,139,140,140,141,140,139,141,140,139,140,140,140,140,141,141,140,141,142,142,142,142,142,142,142,142,141,142,141,141,141,140,140,139,138,138,140,142,141,140,141,143,144,141,140,138,138,141,142,140,138,141,139,0
0,0,0,0,0,147,142,128,128,135,142,144,141,139,138,140,142,141,140,140,141,140,141,141,141,141,140,141,140,142,140,138,142,140,138,140,140,140,140,142,142,140,140,141,141,140,140,140,140,140,140,139,140,140,140,140,140,141,141,140,139,140,142,143,141,140,142,145,141,142,138,137,142,142,138,139,137,143,0
0,0,0,0,0,145,141,129,122,131,144,144,140,140,139,139,141,140,140,140,141,141,142,141,141,142,141,141,140,142,140,138,142,140,138,140,141,140,140,142,142,140,140,141,141,140,140,140,140,140,139,139,137,137,137,139,141,143,144,144,139,140,142,143,141,140,143,145,141,143,140,139,141,139,137,141,138,139,0
0,0,0,0,0,138,132,125,119,128,142,142,140,142,140,137,140,141,141,140,141,142,143,140,140,143,142,141,141,142,141,139,142,141,140,141,141,140,141,141,141,140,140,141,142,142,142,142,142,142,142,141,140,140,140,140,141,141,141,142,140,141,141,141,140,141,143,143,139,142,142,140,139,138,139,143,152,140,0
0,0,0,0,0,137,128,124,125,132,138,141,141,142,138,136,139,140,141,141,141,143,143,140,140,143,143,141,141,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,140,140,140,141,141,141,142,142,143,143,142,141,141,141,140,139,140,139,140,141,139,139,141,141,142,137,0
0,0,0,0,0,142,131,125,132,137,135,138,144,144,138,138,141,141,141,144,141,143,144,139,139,144,143,141,141,141,141,142,140,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,140,143,141,140,141,143,142,140,141,142,137,138,141,139,140,141,138,139,136,0
0,0,0,0,0,141,131,125,126,133,137,137,147,144,138,139,140,143,141,142,143,141,139,139,139,140,142,145,143,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,139,140,139,139,140,140,139,140,141,141,141,141,141,141,141,141,142,139,139,140,140,141,143,143,144,136,135,142,139,140,141,139,137,125,0
0,0,0,0,0,142,129,123,126,133,137,137,149,142,141,144,138,139,141,138,139,137,136,137,138,138,140,143,143,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,139,140,141,139,139,141,140,141,141,141,141,141,141,141,141,139,139,140,140,139,140,143,145,145,137,136,143,139,138,140,141,140,139,0
0,0,0,0,0,141,128,121,124,135,142,139,139,140,142,142,139,139,141,141,139,136,136,138,139,138,140,143,143,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,137,141,142,138,139,142,140,141,141,141,141,141,141,141,141,140,141,141,140,139,140,142,143,144,138,136,141,141,141,141,139,138,138,0
0,0,0,0,0,140,128,120,122,136,145,139,131,141,143,139,141,140,140,144,141,138,139,142,143,141,141,144,143,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,139,141,142,139,140,142,141,141,141,141,141,141,141,141,141,141,141,141,140,139,140,141,140,140,140,139,142,142,142,140,138,135,131,0
0,0,0,0,0,142,130,122,125,135,141,138,134,141,143,139,141,140,141,145,141,138,139,143,144,141,141,143,142,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,141,142,141,141,142,142,141,141,141,141,141,141,141,141,141,141,140,140,141,140,140,139,140,141,140,141,140,143,144,141,139,138,137,136,0
0,0,0,0,0,143,130,123,129,132,135,142,139,142,141,138,141,141,142,143,138,136,137,141,142,139,138,140,142,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,141,143,141,139,143,142,139,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,141,139,140,144,144,139,137,134,135,0
0,0,0,0,0,142,130,123,129,131,134,144,144,144,140,137,141,142,140,139,137,136,138,141,142,139,138,139,141,141,141,141,140,141,141,141,141,141,140,140,140,140,140,140,140,142,140,139,142,142,140,141,140,140,140,140,140,140,140,140,141,141,140,139,140,140,139,138,135,142,140,138,144,145,140,136,139,139,0
0,0,0,0,0,142,133,126,129,132,137,144,144,140,138,140,142,140,139,139,138,138,140,143,143,141,140,141,141,141,141,141,140,141,141,141,141,141,140,140,140,140,140,140,142,142,142,141,142,142,142,141,141,140,139,139,139,139,140,141,139,142,141,139,139,139,139,139,138,142,138,138,147,146,138,134,134,133,0
0,0,0,0,0,144,135,127,129,131,139,142,143,139,139,143,145,142,140,142,140,141,141,140,140,142,142,140,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,141,140,140,142,142,141,141,139,141,139,139,139,139,139,139,138,141,142,138,137,140,139,142,139,139,138,141,150,141,120,115,109,105,0
0,0,0,0,0,138,135,127,125,132,140,141,140,138,139,143,144,142,142,145,140,141,141,140,140,141,141,140,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,139,141,140,140,142,142,140,141,139,140,139,139,140,139,139,139,139,142,144,142,139,138,137,138,137,140,140,140,146,134,105,96,85,82,0
0,0,0,0,0,135,133,125,122,132,140,140,137,137,138,141,141,140,142,144,140,141,140,139,139,141,141,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,142,141,140,143,142,140,141,140,141,139,139,139,139,139,139,139,141,144,145,140,136,138,141,142,145,142,135,127,109,75,58,57,63,0
0,0,0,0,0,138,129,122,123,133,141,141,139,138,138,139,140,141,142,143,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,139,140,141,142,141,140,140,140,139,139,139,139,139,138,139,139,140,143,141,140,143,142,140,141,131,114,90,71,50,32,48,62,0
0,0,0,0,0,140,129,120,125,135,142,143,139,139,139,139,140,141,141,141,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,139,140,141,141,143,144,142,139,139,139,139,139,139,139,138,138,139,139,142,141,143,146,141,132,120,99,74,50,43,36,29,48,62,0
0,0,0,0,0,140,132,121,124,133,139,141,141,142,142,140,139,141,140,139,140,139,139,141,141,139,139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,139,142,144,141,143,147,144,141,140,139,139,139,139,140,140,140,140,143,147,147,144,140,129,111,90,63,35,22,27,29,37,43,57,0
0,0,0,0,0,140,132,121,122,130,135,138,144,147,146,142,140,141,140,138,140,139,139,141,141,139,139,141,141,141,141,141,141,141,141,141,140,140,139,140,139,139,139,140,141,139,142,144,141,143,146,144,143,141,140,140,140,140,142,142,142,142,144,146,141,131,113,94,75,54,33,24,28,32,27,27,47,60,0
0,0,0,0,0,142,129,121,122,128,134,137,145,148,147,141,139,140,140,137,140,138,139,141,141,139,139,142,141,141,141,141,141,141,141,141,141,140,139,140,139,139,139,140,141,139,141,143,143,145,147,144,142,140,140,142,143,143,144,142,141,145,144,131,115,102,83,61,50,35,21,23,29,29,31,29,47,61,0
0,0,0,0,148,145,132,124,127,132,139,139,141,144,144,139,137,140,140,141,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,140,139,140,143,142,139,140,140,139,141,138,138,144,145,145,141,141,138,139,144,145,146,144,142,145,138,124,110,96,73,47,28,39,32,34,35,36,35,35,33,49,63,0
0,0,0,0,146,145,133,129,130,134,139,143,141,144,145,141,139,141,142,142,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,140,140,143,143,140,140,140,141,139,135,136,144,145,140,141,136,138,140,141,144,152,148,143,123,117,101,81,61,43,33,27,31,32,38,40,34,35,38,31,49,63,0
0,0,0,0,146,145,138,135,133,135,140,142,141,144,147,144,141,143,143,142,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,142,141,140,142,142,140,141,142,142,139,138,143,144,138,136,146,132,135,140,142,145,149,142,127,98,83,64,46,35,30,33,35,31,37,41,40,32,32,38,31,51,65,0
0,0,0,0,150,146,140,129,130,134,140,144,140,143,147,145,141,142,142,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,143,141,139,139,140,138,140,144,139,142,143,145,141,138,139,143,139,135,137,143,142,128,119,98,72,53,35,24,23,27,38,45,30,37,36,36,33,31,35,36,52,67,0
0,0,0,0,152,143,135,120,127,133,137,144,137,141,144,142,139,140,140,139,140,140,140,140,140,140,140,140,140,140,140,140,140,139,140,141,143,141,138,139,140,138,140,143,141,145,147,143,136,136,138,140,141,144,141,131,117,98,80,56,49,37,26,22,24,28,33,36,35,35,30,31,34,33,34,39,46,62,0
0,0,0,0,153,135,130,123,126,134,138,140,138,140,143,140,138,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,139,137,139,140,139,140,141,138,139,143,139,136,140,143,151,150,139,124,110,92,66,36,29,32,35,37,33,29,28,28,29,33,33,34,33,30,30,31,38,41,57,0
0,0,0,0,155,133,128,127,124,133,140,139,140,143,143,140,139,140,140,140,140,140,140,140,141,141,141,141,141,141,140,140,140,140,140,140,140,138,137,140,141,140,141,142,140,138,140,139,140,146,146,138,130,120,101,75,55,42,24,29,31,36,36,35,34,35,30,29,29,29,32,34,34,33,31,28,40,54,0
0,0,0,0,153,137,129,125,125,131,139,141,141,144,144,140,140,141,141,141,141,140,140,140,141,142,141,140,141,141,140,140,140,140,140,140,138,138,140,144,144,141,142,141,144,135,136,145,145,144,140,114,102,82,64,45,35,27,25,38,32,35,33,35,37,38,29,29,30,31,35,35,35,33,32,28,44,58,0
0,0,0,0,152,143,132,125,126,133,139,140,141,142,142,141,141,141,142,142,141,141,140,139,141,142,140,140,141,141,141,141,140,140,140,140,140,140,143,145,141,141,143,138,127,149,152,140,137,136,122,102,64,49,36,28,30,39,45,42,35,36,32,34,39,37,34,34,35,35,36,35,32,32,32,32,50,67,0
0,0,0,0,151,145,130,124,127,136,141,140,142,142,142,141,141,141,141,141,141,141,140,140,141,142,140,141,143,142,142,141,141,140,140,140,142,143,142,143,142,140,140,140,138,148,145,135,127,108,80,61,38,32,28,27,28,28,29,29,36,36,32,33,34,30,30,36,35,33,36,33,33,38,37,37,47,65,0
0,0,0,0,148,147,130,124,126,135,141,141,141,141,141,141,141,141,141,140,141,141,141,140,141,142,141,142,143,142,142,141,141,140,140,140,145,147,144,141,141,140,141,144,140,132,117,109,95,63,36,31,32,31,28,25,25,26,29,33,36,37,35,35,33,30,32,37,38,34,35,33,35,36,31,36,44,60,0
0,0,0,0,148,147,131,123,127,134,139,141,141,141,141,141,141,141,141,140,141,141,141,141,141,142,141,142,142,142,142,141,141,140,140,140,141,141,143,143,142,145,149,146,140,119,95,78,59,32,22,33,32,38,37,28,26,31,38,43,37,36,34,34,34,34,34,36,39,39,34,30,33,35,32,36,50,66,0
0,0,0,0,152,146,131,124,130,134,135,138,140,141,141,141,141,141,141,141,141,141,142,141,140,141,141,143,142,142,142,141,141,140,140,140,141,135,142,148,143,146,147,132,110,94,72,51,34,25,30,44,34,40,39,34,33,39,42,41,39,34,30,31,35,36,35,36,39,41,38,34,35,35,31,32,50,66,0
0,0,0,0,153,145,132,126,131,132,133,137,140,141,141,141,141,141,141,141,141,141,143,143,140,139,141,144,143,143,142,141,140,140,140,141,146,141,147,147,134,130,119,89,64,58,51,38,30,29,30,35,37,36,36,40,42,42,36,30,36,32,29,29,33,36,36,35,37,36,40,36,29,31,35,42,49,64,0
0,0,0,0,151,144,131,127,128,131,134,138,140,141,141,141,141,141,141,141,141,141,143,142,140,139,141,144,143,142,142,141,141,141,140,140,148,147,146,137,118,101,78,50,43,39,36,31,32,36,36,40,39,36,32,35,35,34,31,30,32,32,31,29,31,35,34,32,34,35,39,36,29,28,28,28,61,71,0
0,0,0,0,148,142,126,124,126,131,137,139,141,141,141,141,141,141,141,141,142,140,141,141,139,139,140,142,142,142,142,142,143,142,141,139,138,137,127,112,93,68,46,35,33,32,33,33,38,41,36,36,37,36,32,31,31,31,30,32,34,36,35,31,32,33,31,32,31,37,35,31,25,25,44,63,77,83,0
0,0,0,0,144,138,124,119,126,135,137,140,141,142,142,142,141,141,141,141,140,138,136,138,140,140,138,137,140,141,144,145,148,147,143,134,131,121,101,79,58,36,26,28,30,29,34,38,42,40,34,34,33,33,33,31,31,30,30,33,36,35,35,34,33,34,31,33,32,35,33,35,41,53,71,92,121,119,0
0,0,0,0,142,139,126,120,128,140,143,144,142,142,141,142,141,142,141,141,140,140,140,143,142,140,138,139,142,143,146,145,149,149,140,122,103,83,56,38,33,27,25,29,32,34,38,38,34,33,34,33,31,33,33,30,30,29,30,35,39,35,33,35,33,32,32,35,33,31,36,46,63,89,108,117,128,126,0
0,0,0,0,144,142,128,119,127,140,142,141,142,142,141,142,142,143,141,140,141,141,144,147,144,140,140,144,144,145,149,146,141,131,111,85,77,57,35,25,31,33,30,31,34,35,33,35,34,34,38,34,36,39,39,37,37,37,35,35,38,33,31,37,36,34,32,31,28,33,54,75,97,121,133,134,138,133,0
0,0,0,0,149,143,127,117,124,133,134,136,142,142,140,141,141,142,142,141,140,138,140,144,141,139,142,148,148,148,147,137,121,100,72,46,39,36,34,30,34,34,31,31,37,38,33,35,38,35,37,37,36,37,37,36,36,35,34,35,35,33,36,39,35,31,29,30,44,55,84,108,118,133,143,141,142,135,0
0,0,0,0,150,140,125,118,124,131,135,142,144,143,141,139,137,139,142,145,142,137,135,139,141,142,145,148,143,141,134,114,92,70,48,32,23,29,36,36,38,38,36,36,36,34,29,30,31,30,31,33,36,33,31,32,33,32,32,37,37,36,39,37,30,28,36,55,82,104,121,133,138,142,142,141,138,132,0
0,0,0,0,148,138,127,122,129,136,143,153,144,144,143,140,137,138,142,147,146,141,138,139,145,148,145,140,130,121,105,82,59,44,36,36,36,37,36,35,37,40,39,35,27,28,29,33,36,39,38,34,34,32,30,30,34,37,37,41,37,37,36,29,32,51,72,96,115,138,143,144,146,143,135,134,134,132,0
0,0,0,0,149,140,131,124,130,139,144,149,141,142,142,143,141,141,142,143,144,145,144,141,146,146,136,121,107,88,67,49,36,30,31,38,41,42,37,33,29,33,36,36,33,32,31,30,30,35,36,33,36,35,33,30,33,35,34,35,33,29,32,43,60,82,103,126,139,145,147,146,141,141,141,138,133,134,0
0,0,0,0,152,145,135,124,128,136,137,134,139,139,140,144,146,145,141,139,139,147,148,141,142,140,125,105,80,57,37,30,30,33,30,29,37,43,42,40,31,31,35,37,39,39,34,31,33,36,37,37,36,34,33,38,43,42,36,35,31,37,54,76,96,114,127,137,144,148,146,141,140,140,139,141,134,136,0
0,0,0,0,147,140,132,125,132,137,140,140,139,137,138,142,146,147,144,141,149,153,147,136,121,105,88,65,55,43,38,40,42,42,48,42,39,44,36,37,34,34,36,33,36,41,38,32,33,36,36,35,44,31,34,43,41,28,21,31,41,63,87,106,123,137,147,143,145,144,145,142,139,141,141,139,135,129,0
0,0,0,0,141,140,130,122,133,139,139,139,138,140,139,145,148,147,147,142,141,141,133,119,97,73,53,39,35,27,34,39,36,33,37,37,39,45,31,34,33,32,31,30,29,35,36,36,37,40,39,30,40,32,33,42,40,28,31,57,69,91,114,127,137,147,156,153,146,141,139,138,138,141,140,138,135,129,0
0,0,0,0,141,136,125,122,132,139,141,143,144,142,145,146,144,144,145,144,133,119,101,82,61,43,35,34,32,29,38,42,34,33,38,38,38,38,28,31,34,37,38,35,40,41,31,30,32,38,40,35,45,35,37,28,31,48,67,93,109,123,134,138,141,148,155,151,145,140,138,140,142,143,141,138,136,132,0
0,0,0,0,144,131,121,124,129,135,141,142,145,144,143,142,144,146,139,129,112,89,67,51,39,33,32,35,35,34,34,35,29,31,38,34,35,33,34,36,39,37,34,34,38,41,35,36,37,36,34,36,36,36,40,37,55,78,105,127,135,141,145,144,143,143,146,143,140,138,141,143,144,143,140,139,137,134,0
0,0,0,0,145,133,124,127,127,133,139,136,141,146,141,145,143,129,118,102,82,61,43,31,27,32,35,36,36,38,37,40,37,39,41,35,32,35,42,42,44,36,31,35,39,38,35,40,43,41,34,35,32,48,55,64,93,117,130,138,142,143,144,144,145,141,139,139,139,139,141,142,141,141,140,140,138,134,0
0,0,0,0,145,140,127,127,129,133,138,139,144,146,139,137,124,98,77,62,49,40,35,31,30,35,37,34,33,36,39,38,36,40,39,34,35,36,37,40,39,36,37,40,39,34,34,38,37,34,29,30,33,62,82,103,124,140,139,144,143,140,139,140,142,139,138,140,142,141,141,140,139,141,141,141,136,134,0
0,0,0,0,140,141,126,124,133,134,138,145,144,142,132,113,91,69,47,38,34,34,36,36,36,37,37,35,37,36,35,33,31,37,39,36,36,34,34,35,32,33,37,34,31,30,34,37,28,25,36,51,68,102,114,135,146,147,143,143,140,140,143,145,143,139,141,143,141,140,139,137,138,140,141,142,133,132,0
