0,0,0,0,0,0,0,0,0,77,90,112,122,125,126,126,127,128,128,128,128,128,128,128,128,128,128,129,130,132,127,125,132,133,129,127,129,129,129,129,129,129,129,129,129,129,129,128,128,126,126,126,126,126,126,128,128,129,129,129,129,128,128,128,128,128,128,128,127,130,125,126,126,122,125,128,125,122,115,107,101,93,0,0
0,0,0,0,0,0,0,0,0,76,92,112,122,124,127,127,127,127,128,127,129,129,129,129,129,129,129,129,130,128,127,129,130,130,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,128,128,128,128,128,128,128,128,127,128,126,126,124,123,124,128,126,121,114,106,98,90,0,0
0,0,0,0,0,0,0,0,0,76,92,109,122,125,127,128,128,128,128,128,129,129,129,129,129,129,129,129,131,129,129,130,130,128,128,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,128,128,128,128,128,128,128,128,128,127,126,126,126,125,124,123,122,122,116,104,92,83,0,0
0,0,0,0,0,0,0,0,0,77,94,111,123,125,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,129,128,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,128,128,128,128,128,128,128,128,127,126,124,125,127,128,125,121,121,127,124,108,93,86,0,0
0,0,0,0,0,0,0,0,0,77,94,112,124,126,128,129,128,128,129,129,129,130,129,129,129,129,129,129,128,131,130,127,127,131,131,128,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,128,128,128,128,128,128,128,127,125,125,125,126,126,125,122,122,128,124,107,93,89,0,0
0,0,0,0,0,0,0,0,0,78,95,112,125,127,130,130,129,129,130,130,130,130,129,129,129,129,129,129,129,132,131,127,127,131,131,128,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,128,127,124,123,124,125,127,126,117,102,90,83,0,0
0,0,0,0,0,0,0,0,0,80,98,115,126,129,131,131,129,129,130,131,130,129,129,129,128,129,129,129,129,130,130,128,128,129,130,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,130,128,123,123,123,127,134,130,119,104,89,75,0,0
0,0,0,0,0,0,0,0,0,79,98,116,125,128,131,131,130,130,130,131,130,129,129,130,128,129,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,128,129,127,125,124,124,126,130,127,120,107,88,71,0,0
0,0,0,0,0,0,0,0,0,79,96,114,123,126,130,131,130,130,131,132,130,128,129,130,128,129,131,129,129,129,129,129,129,129,129,128,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,128,125,126,126,123,122,121,118,113,103,85,70,0,0
0,0,0,0,0,0,0,0,0,80,93,110,118,121,123,131,132,129,130,134,130,127,129,131,128,130,130,129,129,129,129,129,129,129,129,129,130,130,130,130,129,129,129,128,129,129,128,128,128,128,128,127,127,127,127,128,128,129,129,129,129,129,129,129,128,128,128,129,129,129,129,128,129,125,123,121,120,121,113,98,85,82,0,0
0,0,0,0,0,0,0,0,0,83,95,109,122,123,127,130,131,132,133,133,130,127,129,131,128,130,131,129,129,129,129,129,129,129,129,129,130,130,130,130,129,129,129,128,129,129,128,128,128,128,128,127,127,126,127,128,128,129,129,129,129,129,130,128,127,128,129,129,130,130,128,126,128,127,126,124,121,121,112,99,88,85,0,0
0,0,0,0,0,0,0,0,0,87,102,117,121,124,131,128,125,128,131,130,129,126,129,131,127,129,131,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,129,129,129,128,128,128,128,128,127,127,127,127,128,128,129,129,129,129,129,130,130,128,129,130,130,129,130,127,123,125,127,129,127,120,121,113,99,87,80,0,0
0,0,0,0,0,0,0,0,0,79,98,115,122,125,130,126,123,125,127,124,128,126,130,131,127,129,131,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,129,129,129,128,128,128,128,128,127,127,127,127,128,128,129,129,129,129,128,130,132,130,129,130,130,127,128,127,124,124,125,127,127,125,123,113,100,87,77,0,0
0,0,0,0,0,0,0,0,0,81,98,112,129,132,132,131,129,129,128,126,129,127,131,132,128,130,132,130,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,129,129,129,128,128,128,128,128,127,127,126,127,128,128,129,130,130,129,127,128,130,129,129,129,128,126,125,126,127,126,123,121,119,127,121,109,99,87,0,0,0
0,0,0,0,0,0,0,0,0,110,118,124,127,130,127,129,129,127,126,126,129,128,131,132,128,130,131,131,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,129,129,129,128,128,128,128,128,127,127,127,127,128,128,129,130,130,129,128,128,127,128,130,130,128,124,122,123,128,129,126,120,116,115,108,99,94,87,0,0,0
0,0,0,0,0,0,0,0,0,126,129,130,125,125,123,126,129,128,125,125,129,128,130,131,128,130,131,131,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,129,128,129,129,129,128,128,128,127,127,127,128,128,127,128,129,129,129,130,129,127,128,131,130,127,122,121,121,125,124,121,114,108,93,86,82,87,90,0,0,0
0,0,0,0,0,0,0,0,114,115,120,123,123,124,127,127,129,128,127,128,129,129,131,131,129,131,131,131,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,129,128,129,129,129,128,128,128,127,127,127,127,128,127,128,129,129,130,130,129,128,129,129,127,125,124,124,122,120,112,104,93,85,71,69,72,84,91,0,0,0
0,0,0,0,0,0,0,0,104,108,114,119,123,122,127,127,128,128,128,130,130,130,130,129,129,131,130,131,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,128,128,128,130,130,129,127,128,127,127,128,127,127,127,128,127,129,130,133,129,127,127,126,126,127,128,131,124,109,94,77,60,52,50,60,67,70,84,0,0,0
0,0,0,0,0,0,0,0,102,106,113,118,122,122,126,126,128,128,128,130,130,130,130,128,129,130,130,131,131,130,130,130,130,130,130,130,129,129,129,129,129,129,129,128,128,128,130,130,129,127,128,127,127,127,126,126,127,128,127,127,129,132,130,127,126,128,129,126,124,112,97,82,69,58,50,44,41,51,61,72,85,0,0,0
0,0,0,0,0,0,0,0,101,106,113,117,122,122,126,127,128,128,129,130,130,130,130,127,129,130,130,131,131,131,130,130,130,130,130,130,129,129,129,129,129,129,129,128,127,128,131,131,129,127,128,127,125,126,127,125,126,124,125,126,126,129,130,127,128,127,123,116,105,83,65,55,50,47,45,43,41,52,67,87,101,0,0,0
0,0,0,0,0,0,0,0,102,106,113,118,122,123,125,126,127,128,128,130,130,130,129,128,129,129,130,131,131,130,130,130,130,130,130,130,129,129,129,129,129,129,129,128,127,128,131,131,129,127,127,127,126,126,126,125,125,123,123,124,125,130,131,127,126,115,100,89,75,58,45,41,40,39,39,41,45,61,81,107,127,0,0,0
0,0,0,0,0,0,0,0,101,105,113,119,126,127,127,128,129,130,129,130,131,130,128,128,127,128,129,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,128,127,128,131,131,129,126,126,127,128,127,125,126,124,123,123,125,129,130,127,118,110,93,74,62,49,41,36,38,38,38,38,39,49,69,88,109,131,0,0,0
0,0,0,0,0,0,0,0,101,105,113,119,126,128,127,127,129,130,129,130,132,130,128,129,126,128,130,131,130,130,130,130,131,130,130,130,129,129,129,129,129,129,129,128,127,128,131,131,129,126,126,126,128,128,127,127,123,122,121,124,130,122,112,96,81,68,59,50,45,41,41,41,39,39,39,38,43,62,79,95,114,0,0,0
0,0,0,0,0,0,0,0,101,105,113,119,126,129,128,129,130,131,130,131,132,129,128,129,127,128,132,130,131,130,130,130,130,130,130,130,129,129,129,129,129,129,129,128,127,128,131,131,129,126,126,127,129,129,127,125,124,123,120,119,112,98,85,70,57,50,47,43,44,44,44,42,40,42,42,39,40,57,74,90,104,0,0,0
0,0,0,0,0,0,0,0,99,105,114,120,126,129,129,129,130,130,129,130,132,127,128,129,128,128,132,129,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,130,130,128,126,127,128,127,130,130,126,124,122,120,118,81,68,59,54,48,43,40,40,41,46,43,40,42,43,40,38,42,56,74,93,104,0,0,0
0,0,0,0,0,0,0,0,99,105,115,120,126,127,129,130,129,129,128,128,131,128,128,130,129,129,130,130,130,129,129,129,129,128,129,129,129,129,129,129,128,129,129,129,129,128,126,129,127,127,131,130,127,130,130,121,114,110,91,65,62,54,45,39,39,39,39,39,39,40,43,43,41,40,38,38,43,54,67,82,92,0,0,0
0,0,0,0,0,0,0,0,99,105,115,121,126,127,129,130,130,129,127,128,131,128,127,130,129,129,130,130,130,129,129,129,129,129,129,130,129,129,129,129,129,129,129,129,128,129,126,127,128,131,135,135,127,119,115,103,89,78,65,50,47,43,38,36,38,39,39,39,40,41,42,41,41,40,39,38,48,57,68,81,91,0,0,0
0,0,0,0,0,0,0,0,99,105,116,122,126,127,130,131,130,129,127,127,131,128,126,130,130,130,129,130,130,129,128,128,128,128,129,129,129,129,129,129,129,129,129,129,127,128,128,128,128,130,131,125,117,95,87,78,63,53,47,45,40,39,39,40,42,42,42,42,42,41,41,41,41,42,40,40,53,59,69,78,88,0,0,0
0,0,0,0,0,0,0,0,99,105,117,123,126,127,130,131,130,129,127,127,131,128,126,130,132,131,128,130,129,128,128,128,128,128,128,128,128,129,128,129,129,129,128,130,129,127,128,126,125,124,117,101,98,74,66,62,50,40,39,43,39,39,40,41,43,42,42,42,42,41,41,41,41,43,41,40,47,54,65,75,80,0,0,0
0,0,0,0,0,0,0,0,99,106,118,124,126,127,130,131,130,129,127,127,131,128,126,130,132,131,128,130,129,128,128,128,128,128,128,128,129,129,129,129,130,129,131,134,134,135,135,129,121,110,95,76,64,49,46,48,43,37,39,39,40,40,41,42,44,43,43,44,43,42,41,41,41,43,41,40,42,52,66,77,77,0,0,0
0,0,0,0,0,0,0,0,100,106,118,125,126,127,130,131,131,129,127,127,131,128,125,129,132,131,129,129,128,128,128,128,128,128,128,128,127,128,128,127,127,127,128,130,130,128,118,104,93,82,70,61,47,41,40,44,44,42,44,40,41,41,41,42,43,43,43,43,43,42,41,42,41,43,40,40,45,55,69,82,82,0,0,0
0,0,0,0,0,0,0,0,101,107,118,125,126,127,130,131,131,129,127,127,130,127,125,128,131,131,129,128,128,128,128,128,128,128,129,128,130,130,130,129,129,130,127,121,118,108,91,76,64,57,47,41,37,38,40,40,40,41,44,42,42,41,41,42,43,43,43,43,42,42,41,41,40,41,39,39,44,51,65,80,84,0,0,0
0,0,0,0,0,0,0,0,101,107,118,125,126,127,130,131,130,129,128,128,129,127,125,128,130,131,129,127,129,128,128,128,129,130,130,130,130,130,130,129,132,132,124,111,96,84,73,63,50,46,43,39,40,40,41,40,41,43,43,42,41,41,41,42,44,44,44,44,42,42,41,41,39,40,38,38,41,48,62,75,0,0,0,0
0,0,0,0,0,0,0,0,101,107,118,125,127,128,128,130,131,129,129,129,129,127,125,127,130,130,128,127,129,127,128,127,129,132,131,127,127,126,127,127,127,118,101,82,69,56,46,40,39,41,43,39,39,40,40,41,40,41,40,40,40,41,42,42,43,45,44,43,41,40,40,40,38,38,37,37,47,53,65,77,0,0,0,0
0,0,0,0,0,0,0,0,101,107,118,125,127,128,129,130,131,129,129,129,129,127,125,126,130,130,128,127,127,127,127,127,126,126,130,132,131,126,122,116,103,84,69,59,51,45,38,36,36,40,44,39,39,39,40,39,40,40,40,40,42,41,42,42,44,45,44,43,40,41,42,40,37,38,36,37,55,63,74,81,0,0,0,0
0,0,0,0,0,0,0,0,100,107,118,125,127,128,128,128,128,128,128,128,128,126,125,126,129,130,128,127,126,132,133,133,130,127,129,129,124,114,104,90,70,50,46,47,44,42,38,41,39,39,41,40,41,41,42,41,41,41,42,42,41,40,41,42,42,42,40,40,39,40,39,38,35,38,43,46,72,79,85,87,0,0,0,0
0,0,0,0,0,0,0,0,100,107,118,125,128,129,128,127,128,128,128,128,128,127,126,127,128,128,127,127,129,134,133,129,129,130,129,120,103,93,78,64,49,40,41,45,43,39,37,42,41,39,40,41,41,41,43,42,43,42,43,42,41,40,40,41,41,40,39,41,40,40,39,37,38,47,57,66,89,97,100,95,0,0,0,0
0,0,0,0,0,0,0,0,101,107,118,125,127,129,128,128,129,129,128,126,128,128,128,127,126,126,128,130,134,135,135,126,126,124,112,92,68,60,50,47,46,48,47,44,41,39,40,40,42,42,42,42,41,41,42,42,43,42,42,42,40,39,38,38,38,37,37,40,41,42,44,45,53,66,82,93,106,112,111,101,0,0,0,0
0,0,0,0,0,0,0,105,101,107,118,125,127,129,128,128,129,129,128,127,126,128,130,129,125,124,127,130,134,129,123,111,106,99,85,67,53,48,38,37,41,46,46,43,40,40,42,40,41,43,41,42,42,42,42,41,42,42,42,41,41,40,38,37,38,37,36,39,44,51,59,62,74,91,107,115,120,121,115,102,0,0,0,0
0,0,0,0,0,0,0,105,101,107,117,125,128,129,128,128,128,128,129,129,125,128,131,130,125,123,126,130,125,119,107,94,81,66,55,49,47,46,44,43,41,42,41,41,42,41,42,42,43,43,42,44,42,42,41,41,40,40,40,39,41,41,39,36,37,39,42,48,58,72,86,90,100,112,120,121,127,123,115,102,0,0,0,0
0,0,0,0,0,0,0,105,101,107,117,125,127,128,127,127,128,127,128,129,127,129,131,129,124,122,126,131,105,103,90,78,62,45,37,40,42,46,48,46,42,40,41,41,42,42,41,42,42,42,42,43,43,43,42,42,40,40,39,38,42,43,41,38,40,47,55,65,81,96,109,113,116,121,121,120,130,121,111,99,0,0,0,0
0,0,0,0,0,0,0,104,103,106,117,124,127,126,128,129,127,125,127,128,130,132,129,126,124,122,113,100,84,74,60,54,52,49,43,39,40,43,44,43,41,41,42,42,42,42,42,43,44,42,42,42,43,43,41,41,40,39,37,39,42,41,42,46,54,65,76,92,111,114,115,120,126,127,123,123,128,121,110,97,0,0,0,0
0,0,0,0,0,0,0,104,103,106,117,124,125,126,126,127,126,127,127,128,132,133,127,120,113,107,91,74,70,59,47,43,44,48,47,44,42,43,44,43,41,41,41,41,42,42,42,43,43,42,42,43,42,43,42,42,40,38,38,42,43,47,53,63,77,90,102,110,118,122,122,124,126,125,122,123,128,121,109,95,0,0,0,0
0,0,0,0,0,0,0,104,103,106,116,123,126,125,125,126,126,126,127,130,125,119,110,101,87,76,60,50,53,47,41,40,43,47,47,45,44,44,44,44,43,42,42,42,42,42,43,43,42,42,42,41,41,43,44,42,38,37,41,46,51,62,74,88,102,111,122,122,122,125,126,127,127,124,122,125,129,122,108,94,0,0,0,0
0,0,0,0,0,0,0,104,103,106,115,122,121,120,121,125,127,127,127,127,119,104,89,80,66,58,47,44,46,46,45,43,43,44,44,42,42,42,43,44,43,42,41,42,42,43,44,43,42,43,44,42,42,42,41,40,42,47,50,54,71,88,100,108,114,120,128,128,127,127,126,127,126,123,121,123,126,121,107,93,0,0,0,0
0,0,0,0,0,0,0,104,102,106,115,122,123,123,123,125,126,123,119,109,90,75,59,50,43,45,40,39,44,46,46,43,41,41,41,42,42,42,42,43,43,42,41,42,42,42,42,40,40,42,43,40,40,39,38,40,53,68,76,78,96,113,122,122,122,123,126,128,128,129,127,125,124,123,123,122,122,116,104,92,0,0,0,0
0,0,0,0,0,0,0,104,103,106,116,123,124,126,127,127,119,106,93,79,68,61,49,44,43,48,46,46,43,44,44,42,41,41,42,42,43,42,42,42,43,43,42,42,42,42,42,41,40,41,41,39,39,41,43,52,69,86,98,105,118,128,130,126,124,124,122,123,124,126,127,126,124,124,125,124,122,113,102,89,0,0,0,0
0,0,0,0,0,0,0,105,103,106,115,123,129,125,117,108,91,74,58,54,49,47,42,40,39,39,39,40,42,42,43,42,42,41,42,42,42,42,41,41,42,42,42,41,40,40,40,40,39,38,40,44,50,57,66,78,93,103,113,122,130,131,127,123,123,124,123,124,124,124,127,127,125,122,124,125,123,112,101,86,0,0,0,0
0,0,0,0,0,0,0,105,103,106,114,121,119,112,100,86,70,60,43,44,45,45,41,39,40,40,40,40,41,42,43,42,42,42,43,44,42,42,42,42,42,41,42,42,41,40,40,41,40,38,45,58,56,72,92,107,116,116,126,142,134,131,127,126,127,126,125,123,124,125,127,125,123,122,126,127,122,112,103,86,0,0,0,0
0,0,0,0,0,0,0,108,110,108,104,101,97,85,68,54,50,48,41,44,43,40,43,42,43,41,42,42,42,43,44,44,44,44,43,43,43,43,42,42,41,40,40,39,40,39,42,42,49,54,66,77,86,101,112,119,131,131,131,131,131,127,127,130,127,126,126,126,124,126,125,123,123,123,128,130,122,115,104,87,0,0,0,0
0,0,0,0,0,0,0,103,101,96,90,85,69,58,49,45,45,47,44,42,42,40,42,42,43,42,42,42,41,42,44,44,44,44,44,44,44,45,46,46,45,43,41,40,43,42,45,51,63,73,86,98,109,120,124,125,127,127,126,127,126,126,127,129,125,125,126,126,125,126,126,124,124,126,128,130,124,117,104,0,0,0,0,0
