0,0,83,140,208,230,216,149,72,37,37,72,114,133,134,132,136,131,128,130,135,137,137,138,137,133,133,135,140,140,138,136,137,135,142,141,149,145,141,144,142,146,154,154,159,156,156,158,161,159,163,159,149,148,161,160,159,160,160,158,159,158,158,154,153,154,153,152,154,153,153,151,148,139,138,137,133,131,133,122,124,122,114,113,112,110,111,104,94,102,96,90,83,83,76,63,62,80,106,109,0
0,0,85,133,190,213,201,147,75,39,50,90,124,133,126,118,123,126,129,130,130,130,131,131,131,130,129,127,126,129,130,133,133,134,133,140,139,139,137,139,143,146,145,126,105,109,110,111,121,115,119,117,107,107,117,118,118,119,122,124,129,131,134,135,138,138,142,140,140,145,146,145,148,146,141,140,147,144,149,144,145,144,140,141,139,136,142,138,135,129,130,128,115,117,119,101,84,86,108,132,0
0,0,85,128,184,205,194,148,79,42,49,87,118,130,128,121,122,130,133,132,128,129,132,136,135,133,131,131,129,133,135,135,132,132,133,135,140,133,129,132,140,131,112,73,32,19,25,27,34,17,24,29,36,30,37,38,43,43,49,54,57,64,73,77,78,77,82,83,88,91,95,99,102,109,109,112,116,116,125,118,126,133,132,138,141,138,132,151,138,146,137,124,143,131,131,128,99,86,103,144,0
0,0,85,131,187,211,188,139,78,42,48,85,113,123,124,124,126,127,131,133,131,129,128,134,135,132,130,130,129,129,132,130,132,134,133,135,139,134,130,132,140,136,107,61,10,4,3,2,3,5,6,6,8,7,8,8,12,11,13,11,8,8,11,15,19,27,29,27,29,32,33,35,41,46,45,42,48,55,60,58,63,67,75,74,71,79,80,81,77,76,76,79,84,73,86,98,90,72,87,132,0
0,0,94,144,195,217,183,134,90,35,45,84,113,122,126,125,123,126,128,133,130,128,127,129,132,132,131,130,130,129,129,128,130,130,127,132,139,135,130,132,140,133,96,52,11,7,10,4,2,5,5,7,7,7,8,7,6,5,5,3,3,3,3,3,3,4,5,5,4,4,4,3,4,4,3,4,4,5,3,4,4,3,5,4,4,5,5,5,5,6,7,8,8,10,32,68,97,81,85,127,0
0,0,103,153,201,216,178,131,93,35,47,87,118,126,126,124,123,125,127,130,128,126,127,127,131,133,134,131,133,129,133,129,127,128,130,132,136,131,133,133,134,121,92,52,21,17,17,12,11,12,10,10,8,9,12,13,12,8,7,5,4,3,3,5,5,9,8,7,4,4,4,3,3,4,4,4,3,3,3,3,3,4,3,4,3,4,5,5,7,5,6,7,7,11,29,70,97,83,87,133,0
0,0,105,153,201,215,180,131,89,40,53,90,119,125,122,122,125,127,130,131,131,132,134,130,132,135,133,131,129,130,133,134,131,132,132,132,135,130,128,130,131,123,96,52,22,14,11,13,16,16,14,18,18,17,13,13,13,15,14,13,11,9,10,12,12,11,11,9,6,6,7,7,7,6,8,8,8,9,14,15,15,10,13,11,14,14,10,10,9,11,12,10,12,12,38,77,98,85,91,135,0
0,0,83,137,193,212,181,133,85,39,54,91,120,127,123,123,126,127,129,131,131,134,136,133,132,129,127,127,126,128,132,132,132,135,137,137,135,129,127,133,134,127,99,51,22,14,9,15,21,9,5,7,9,10,7,8,10,8,9,11,12,11,12,14,14,12,13,13,12,11,10,7,6,5,6,5,4,4,9,10,9,9,8,11,11,10,10,8,13,11,12,12,9,14,43,83,105,79,92,132,0
0,0,59,127,192,204,172,129,87,40,57,92,119,127,124,125,127,125,127,131,130,131,133,131,130,131,133,130,129,128,134,128,133,136,143,143,134,127,131,137,135,129,97,57,34,29,13,9,11,9,4,6,9,10,9,8,10,11,12,10,7,5,5,6,8,9,10,10,10,10,9,7,8,11,11,9,10,10,14,14,13,9,6,4,6,8,7,6,8,7,13,10,11,15,45,81,105,79,95,131,0
0,0,56,135,201,206,170,131,90,39,59,96,120,127,126,123,122,124,126,132,130,129,129,130,132,134,137,135,131,133,138,133,138,138,140,140,138,130,130,133,136,134,104,61,26,22,12,8,5,3,2,5,11,13,11,8,9,13,14,12,9,9,9,9,11,11,10,9,7,6,5,5,8,9,9,7,7,7,8,7,6,6,1,2,5,9,12,6,8,8,14,17,11,14,38,85,99,73,83,141,0
0,0,58,137,205,212,177,131,83,39,59,96,119,125,126,125,125,124,126,130,127,126,126,129,135,138,140,140,137,144,141,136,133,131,126,131,136,133,126,128,136,130,108,76,43,34,18,11,9,9,6,7,9,10,9,8,9,9,11,13,14,15,14,12,11,8,9,10,9,9,8,7,8,7,8,8,7,7,7,7,6,5,6,4,9,8,6,6,9,9,9,7,8,13,53,103,106,76,102,157,0
0,0,51,126,197,210,175,119,62,38,59,99,121,126,127,125,125,122,126,130,131,130,130,128,134,131,133,132,138,146,141,135,128,127,126,137,135,137,132,135,136,134,123,94,48,30,16,12,10,10,12,15,10,9,9,13,13,11,10,11,11,11,11,11,9,9,9,9,8,8,8,6,7,7,8,9,7,7,7,7,6,7,9,5,9,8,5,6,8,9,9,7,7,12,54,97,102,76,105,158,0
0,0,54,134,212,228,174,134,84,30,58,98,119,128,127,125,129,122,131,132,131,131,132,130,132,129,132,130,134,137,139,132,128,124,130,144,145,144,139,137,134,143,131,107,75,36,17,13,13,10,10,15,14,11,9,12,14,13,8,7,11,6,10,11,8,8,9,8,7,8,8,8,8,7,7,6,7,7,7,6,8,7,7,6,7,7,5,6,8,9,9,8,7,13,51,94,101,72,110,161,0
0,0,61,144,205,215,172,122,83,29,61,100,117,126,126,125,130,123,132,133,131,133,135,132,131,130,128,133,131,128,117,108,118,118,118,119,130,132,131,131,133,132,132,113,88,49,29,23,14,11,11,9,12,9,7,14,16,12,7,7,10,7,9,11,10,10,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,5,6,7,6,7,9,10,10,10,9,16,55,98,104,78,110,162,0
0,0,73,152,208,210,168,119,83,31,65,102,115,121,123,123,127,125,133,132,129,132,137,133,130,132,131,131,118,103,79,77,106,116,98,82,81,96,115,128,142,136,132,124,123,90,51,22,9,8,7,5,6,8,8,8,14,12,10,10,9,7,10,12,8,7,8,8,10,9,9,8,8,9,9,7,4,6,6,6,6,7,7,6,6,7,7,8,9,9,7,8,7,13,58,98,108,79,105,160,0
0,0,71,151,210,202,154,112,74,33,65,102,116,120,122,124,126,126,132,131,126,130,136,134,131,127,127,127,117,89,58,67,107,130,95,65,63,87,111,129,145,134,131,130,132,117,90,55,37,25,16,11,12,15,15,13,19,15,15,14,10,7,12,14,9,8,9,9,10,8,6,6,8,11,12,9,5,7,7,8,7,7,8,7,7,7,6,7,8,8,8,7,6,13,60,98,108,72,98,152,0
0,0,69,151,206,208,162,109,62,36,65,103,119,120,122,124,125,124,130,129,125,129,134,135,134,135,133,135,133,108,78,87,116,119,87,56,69,97,118,132,133,134,141,139,127,124,125,105,92,73,64,60,63,57,37,28,19,16,13,11,10,6,10,13,11,9,12,13,9,3,0,3,10,12,13,12,8,8,8,7,6,7,7,7,7,8,5,5,6,5,8,6,8,16,60,103,108,73,111,159,0
0,0,80,160,206,209,165,110,70,38,65,103,119,118,120,125,125,123,130,131,128,131,134,135,136,131,127,126,122,116,97,102,125,111,84,76,102,127,126,126,126,126,137,141,139,139,138,129,125,124,122,120,114,100,70,42,22,19,16,12,13,8,13,14,13,9,10,9,7,7,3,5,11,12,11,10,8,7,7,7,7,6,7,7,8,8,4,4,5,2,6,6,10,16,65,99,104,75,115,158,0
0,0,89,164,206,198,157,108,75,40,66,101,117,117,122,127,127,124,132,134,130,132,135,137,138,139,133,120,117,141,139,108,83,72,87,126,148,146,123,116,123,124,129,132,140,143,142,143,148,150,153,152,143,130,108,70,43,27,19,12,12,7,12,12,7,6,3,1,3,14,12,9,9,11,8,7,7,6,6,7,8,8,7,9,9,10,4,6,8,6,8,8,13,17,68,94,96,70,113,161,0
0,0,86,165,210,192,155,101,65,44,71,103,117,119,124,127,125,124,131,132,127,130,133,136,138,134,116,93,92,108,103,67,36,31,65,110,126,110,90,94,114,128,131,132,137,137,139,140,141,142,145,145,145,125,109,84,56,37,21,8,9,6,9,7,3,1,1,1,3,14,10,8,10,9,5,5,8,6,6,7,7,9,9,10,11,12,6,8,11,12,13,6,8,20,63,102,98,72,120,170,0
0,0,76,153,188,173,147,102,70,46,76,106,120,124,126,127,125,125,131,133,128,126,131,136,136,134,96,58,30,44,49,40,29,12,39,55,44,29,46,84,109,135,132,131,137,136,135,134,135,141,137,124,118,104,89,80,62,36,36,19,5,4,5,2,1,2,8,14,13,18,8,8,15,8,6,5,10,8,4,5,7,8,13,9,9,12,8,9,12,14,11,1,5,24,64,103,91,67,122,182,0
0,0,91,163,198,181,142,90,50,34,70,107,122,127,127,129,128,126,130,133,128,123,129,134,132,135,100,67,50,76,82,74,53,36,63,72,64,54,66,98,134,147,136,133,134,135,130,133,129,137,141,128,120,83,55,66,75,68,39,24,20,17,19,21,23,39,60,60,50,31,15,16,15,11,12,13,12,8,4,5,8,8,10,8,9,11,8,8,11,13,8,3,7,27,67,106,93,69,114,173,0
0,0,98,167,201,185,143,92,50,38,72,106,120,125,126,134,140,125,127,132,130,124,130,137,133,118,109,97,130,152,127,92,65,57,98,126,126,106,102,112,129,139,130,132,130,132,128,140,132,131,138,127,111,83,75,95,109,85,40,27,69,68,75,69,64,101,120,106,79,38,19,19,11,7,9,10,7,3,4,5,8,8,8,5,8,10,8,8,13,14,10,6,13,28,73,108,97,69,123,172,0
0,0,99,177,202,179,139,90,48,40,77,109,117,126,132,137,134,131,128,134,136,131,133,135,128,122,117,119,139,137,108,87,87,79,101,122,132,122,112,118,138,139,131,134,131,126,123,133,125,131,141,139,119,106,110,128,137,94,58,54,103,119,125,110,97,134,144,129,97,55,30,20,9,9,9,5,5,2,2,1,2,7,9,4,6,10,8,9,12,11,9,5,13,30,79,108,97,76,132,182,0
0,40,111,196,210,181,137,89,48,41,77,107,114,125,130,128,116,125,123,128,133,130,130,132,131,130,130,136,126,91,73,84,106,114,99,92,103,120,125,130,138,127,128,130,130,125,134,138,128,131,139,138,130,135,138,136,125,95,90,94,101,132,139,127,125,133,142,141,118,89,57,33,18,8,9,4,3,1,1,2,6,11,15,8,7,12,11,11,10,11,9,6,10,36,84,109,96,78,140,177,0
0,40,114,194,208,179,127,77,39,40,81,112,114,121,131,130,115,128,125,128,132,132,128,130,134,133,131,121,114,69,61,83,112,115,84,67,82,111,125,129,130,131,131,130,137,133,136,132,132,133,135,130,131,144,146,113,79,71,108,115,91,106,111,114,132,127,135,137,126,114,85,59,36,11,4,3,4,1,14,43,44,32,27,14,9,14,11,11,13,10,10,3,5,24,72,98,87,78,138,177,0
0,46,115,188,210,186,133,81,44,44,84,115,117,121,132,141,136,130,125,125,134,140,137,132,133,132,137,132,117,81,75,89,110,102,75,53,72,109,126,121,123,128,132,128,134,138,136,132,137,138,139,135,136,134,121,79,54,66,115,121,85,66,68,94,121,134,136,133,131,129,114,99,71,47,36,21,20,42,79,105,103,69,48,26,11,11,8,8,13,14,8,2,9,33,87,107,87,77,144,176,0
0,49,114,185,207,183,139,87,48,37,80,115,121,123,132,138,132,118,114,115,125,133,131,128,129,129,139,136,122,104,107,118,114,116,91,79,104,127,140,134,135,134,137,127,127,137,129,125,131,132,134,127,137,133,113,82,67,94,125,120,85,43,66,102,130,147,145,139,138,134,133,129,106,100,100,95,98,113,142,142,119,102,72,43,15,9,8,7,8,20,9,3,6,23,78,112,96,79,142,178,0
0,51,128,191,203,177,135,84,46,47,80,110,120,125,137,125,100,85,110,120,105,95,103,120,127,137,138,136,133,133,129,121,120,123,121,127,134,135,142,141,132,127,121,112,107,115,125,118,110,131,126,126,138,136,130,113,109,116,118,99,90,104,116,115,132,144,151,144,129,141,131,132,140,139,134,137,145,145,142,140,147,127,103,70,36,16,8,6,5,2,0,8,42,72,111,114,97,88,142,174,0
0,56,139,199,203,171,128,79,42,49,81,111,126,131,128,96,60,62,106,123,94,67,75,101,116,130,138,140,137,140,138,134,135,136,134,140,144,137,137,138,130,121,86,76,94,112,111,104,114,117,119,120,130,137,139,131,131,134,133,119,118,130,140,137,131,141,128,111,113,117,119,122,135,127,133,139,141,139,139,140,146,145,131,110,95,72,53,43,41,42,52,75,102,117,137,127,100,98,149,181,0
0,58,143,202,205,169,123,79,50,54,86,114,129,129,112,74,43,64,111,120,80,46,57,90,111,127,132,133,131,136,137,141,148,146,133,131,136,137,140,135,118,70,39,61,109,123,83,50,62,99,115,123,128,134,135,131,132,138,145,132,134,142,144,141,127,113,77,63,97,104,100,87,86,98,115,123,126,131,139,135,135,145,140,138,137,123,115,109,111,110,117,129,138,139,143,123,86,104,157,183,0
0,64,146,204,206,167,119,77,52,60,93,115,120,117,111,93,75,96,120,111,76,62,83,111,124,137,129,126,128,134,135,143,151,144,130,124,129,138,143,138,120,84,63,88,128,123,71,40,61,98,121,132,133,132,132,132,133,138,147,133,136,143,139,134,120,101,57,50,89,106,90,69,62,78,106,120,122,131,138,128,128,144,140,144,144,141,140,140,137,134,136,133,136,133,136,120,85,98,163,186,0
0,60,148,212,217,175,124,71,32,58,94,116,116,116,125,125,111,114,108,90,81,103,132,140,133,131,125,122,126,134,133,138,141,135,132,131,132,135,136,136,135,134,114,116,124,105,82,89,119,128,135,134,130,126,130,136,138,138,142,132,134,135,133,134,123,108,80,77,104,126,93,66,71,90,119,130,126,133,138,130,131,137,138,136,139,139,137,145,137,132,132,127,132,131,136,120,90,106,163,187,0
0,68,152,212,211,170,125,76,40,49,92,119,117,110,119,126,113,88,68,62,86,126,141,126,109,106,120,125,127,133,133,134,134,128,131,133,134,133,125,122,133,129,118,109,99,85,96,124,142,136,128,119,118,122,130,136,137,133,134,133,135,128,126,132,130,120,113,103,109,121,93,73,94,118,132,133,130,139,144,136,134,135,137,133,132,133,138,146,140,131,128,128,136,136,143,121,93,108,161,178,0
0,77,158,215,208,161,117,75,51,54,96,117,97,71,71,84,80,52,28,35,71,99,96,74,68,93,120,131,129,131,134,137,134,126,129,133,136,134,113,93,98,103,101,79,58,58,86,115,117,98,103,110,116,126,132,132,131,130,133,137,140,130,127,122,113,127,127,109,84,78,83,97,126,127,120,118,122,135,141,140,140,139,137,135,133,136,142,140,136,130,128,132,140,138,141,121,90,109,161,170,0
0,83,166,220,205,151,105,67,52,61,102,112,76,41,45,66,66,54,23,23,49,65,61,49,57,100,125,135,132,132,137,140,133,125,128,134,138,134,102,61,54,77,83,58,29,34,57,76,72,48,77,107,119,132,134,131,131,131,134,138,137,127,128,112,84,99,99,92,65,45,61,91,113,100,86,93,113,128,132,134,136,133,133,135,138,141,137,135,134,133,132,133,141,138,135,122,84,119,167,168,0
0,88,167,214,197,148,104,67,49,60,102,112,85,71,92,107,93,63,47,50,70,82,79,69,74,106,130,137,128,129,140,141,132,127,127,133,136,125,95,63,57,68,82,56,21,37,56,67,61,51,72,104,122,132,134,133,134,136,134,131,139,140,118,76,39,41,40,43,43,27,37,53,49,50,58,89,118,126,129,129,137,137,138,138,139,139,138,139,137,134,133,138,136,134,137,120,79,113,165,163,0
0,88,163,205,189,144,100,61,43,60,107,124,104,98,120,132,113,82,75,67,80,114,125,108,108,119,131,131,122,126,140,140,126,125,121,127,133,127,106,91,102,119,122,83,50,64,88,104,104,98,106,122,130,133,134,130,128,134,138,133,134,134,122,86,49,68,75,75,59,27,40,64,66,56,72,103,119,126,133,131,135,138,134,132,139,137,133,134,138,137,135,137,135,135,137,114,85,117,170,164,0
0,86,162,203,187,141,99,59,39,57,105,127,124,133,144,134,108,90,83,80,98,129,137,127,129,132,134,131,123,124,138,142,131,126,124,131,136,134,124,119,131,157,124,87,87,87,110,135,142,122,124,131,134,134,134,129,126,130,132,132,131,131,119,109,99,132,133,108,72,50,79,108,111,108,104,119,127,128,134,135,136,137,134,129,137,136,134,132,136,136,134,138,141,142,138,112,94,120,165,165,0
0,91,166,205,188,140,99,57,33,62,106,131,140,146,126,91,74,92,99,99,102,104,106,111,120,132,136,139,135,129,133,139,134,134,137,140,139,139,139,133,125,132,94,82,104,98,102,122,136,119,125,131,131,133,138,134,130,131,135,132,134,127,121,122,131,151,137,103,79,80,106,129,133,132,119,124,132,131,135,138,135,138,132,130,135,136,133,131,136,137,138,141,144,145,142,114,84,127,160,160,0
0,101,176,209,187,141,100,55,32,63,104,134,142,127,83,43,45,94,124,110,72,55,68,98,119,128,134,141,142,137,134,134,131,133,142,143,139,141,146,134,104,63,68,94,111,115,79,69,84,107,126,137,133,132,136,132,129,134,142,139,134,132,135,131,124,118,92,82,97,109,98,104,116,109,125,135,138,136,136,138,136,137,136,137,133,134,134,134,138,141,142,140,138,137,141,112,77,128,157,153,0
0,109,192,220,184,136,94,52,34,65,104,132,137,118,86,61,67,104,124,105,68,51,71,109,132,135,136,132,132,135,136,133,130,130,140,142,139,139,144,131,99,50,62,98,114,111,63,48,69,109,126,139,140,140,138,131,130,134,140,143,136,141,137,134,122,84,55,63,106,123,79,62,72,95,124,135,140,134,128,130,134,139,140,143,134,134,137,136,135,137,138,136,137,134,139,107,80,126,158,148,0
0,104,189,218,178,127,87,49,34,70,103,126,135,131,122,114,115,117,115,111,106,104,117,134,139,140,141,131,126,134,134,131,132,133,138,137,131,131,137,132,116,107,87,102,121,103,80,87,113,127,127,130,135,141,139,134,133,134,133,135,135,134,127,127,125,89,68,71,101,114,77,60,67,112,124,128,137,136,130,134,135,141,140,139,138,136,136,134,133,132,136,137,140,137,138,106,78,114,150,141,0
0,89,166,198,170,126,89,54,38,65,98,122,139,144,139,136,138,144,140,139,137,141,152,148,138,134,144,139,136,143,137,131,139,141,143,141,131,132,142,144,141,139,116,123,142,126,120,125,137,147,137,132,133,137,137,137,137,140,137,137,134,138,136,137,131,112,109,110,116,110,94,96,104,139,138,133,136,141,142,145,140,141,141,137,139,134,136,136,135,138,138,138,140,135,128,110,87,113,152,152,0
0,65,110,146,151,131,95,64,51,57,95,122,140,146,144,142,147,155,156,158,155,149,150,155,155,148,148,154,153,147,144,144,144,166,157,153,152,151,146,146,151,152,148,149,152,147,146,147,146,145,146,145,144,139,138,140,140,141,144,149,151,143,143,141,133,139,133,139,141,138,137,141,143,146,146,137,136,138,139,141,141,141,137,133,138,140,140,140,137,140,143,137,138,132,127,97,76,148,200,176,0
0,41,89,140,146,132,104,70,49,51,69,89,102,105,108,113,113,115,117,118,115,111,114,117,118,118,115,115,114,112,114,117,118,116,110,114,123,128,127,127,129,131,130,130,133,135,137,135,134,131,130,131,132,132,132,133,134,135,135,140,142,138,142,140,141,144,143,138,145,148,144,144,141,146,141,132,133,137,137,140,145,141,135,134,139,144,144,137,137,146,148,143,135,154,138,98,76,173,212,181,0
0,24,63,123,137,131,113,89,71,37,37,36,31,29,30,36,36,39,38,40,45,48,49,48,47,49,43,40,41,47,54,56,55,51,46,53,64,68,66,66,68,67,65,65,69,73,79,82,82,83,83,88,90,91,90,90,94,96,98,98,101,101,100,101,106,110,112,109,117,126,129,123,119,122,121,121,125,127,126,126,130,130,129,131,137,140,136,130,135,140,134,131,138,144,71,48,100,203,209,159,0
0,20,49,103,127,129,118,103,93,63,58,49,35,30,28,31,35,37,36,38,44,49,48,44,43,42,40,36,36,41,47,50,48,46,43,47,49,48,47,48,49,45,42,41,43,45,47,49,49,52,48,46,44,44,42,41,42,51,54,55,53,54,50,50,54,52,55,53,57,66,76,70,64,68,72,76,77,74,73,71,73,73,74,74,82,84,80,80,86,94,84,83,90,77,22,51,124,184,169,113,0
0,24,25,61,103,116,116,113,106,101,98,96,90,83,84,88,90,90,93,92,91,92,92,92,95,90,93,94,92,93,95,93,90,94,96,96,91,91,96,98,97,94,95,89,83,83,81,77,76,75,74,71,72,75,71,68,65,63,63,70,58,55,53,47,49,43,46,38,35,42,49,45,38,29,25,23,19,14,11,8,9,12,7,4,9,11,9,9,8,7,6,14,14,13,45,116,139,118,112,84,0
0,25,36,47,69,85,94,97,97,98,100,103,103,99,102,105,106,105,108,107,105,105,105,108,113,107,112,114,114,114,113,111,108,103,110,115,111,111,112,111,110,117,118,117,114,115,115,116,118,118,113,105,102,103,104,106,104,107,109,116,105,103,103,98,96,98,99,92,86,94,98,90,90,106,97,90,89,87,88,86,85,85,78,78,81,78,76,71,68,59,53,53,63,72,112,147,148,103,96,84,0
0,31,39,35,35,43,57,69,77,80,90,93,95,95,94,94,96,96,95,95,97,100,99,98,101,101,103,105,106,106,106,110,111,92,100,109,107,104,103,102,99,106,104,107,110,113,114,118,120,120,117,115,117,120,124,124,121,126,131,130,126,124,125,125,122,126,129,127,119,124,129,123,128,125,122,124,127,126,128,128,128,130,128,131,129,119,113,109,108,108,100,99,126,132,129,121,137,134,116,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,136,126,110,106,91,74,119,110,83,0
