0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,158,183,197,205,204,208,216,220,227,236,250,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,246,243,237,220,208,200,192,189,181,162,145,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,143,172,208,219,204,189,201,223,247,252,254,255,254,254,254,254,253,253,252,252,252,253,253,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,251,244,231,219,210,201,193,181,170,159,145,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,165,179,194,212,211,204,211,236,254,254,255,255,255,255,254,252,254,252,251,251,251,251,252,252,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,251,246,238,232,222,213,203,189,180,168,153,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,172,189,214,204,195,203,230,254,254,254,255,254,255,254,255,255,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,248,240,233,222,205,195,186,173,155,142,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,158,174,186,194,197,207,217,239,254,254,254,254,254,254,255,251,251,252,254,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,254,255,255,253,254,255,255,253,252,248,243,237,224,206,196,188,178,171,156,134,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,141,168,188,200,206,197,229,254,254,254,254,251,251,251,254,254,250,255,255,254,255,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,253,253,254,253,255,254,254,254,254,254,253,250,242,228,216,203,193,184,170,154,139,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,141,165,185,200,211,215,243,252,254,255,254,254,254,254,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,253,253,252,252,253,253,254,254,254,254,254,254,254,253,255,254,254,253,253,253,255,254,248,244,236,218,205,194,187,180,167,146,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,137,169,184,186,198,230,254,254,255,254,254,255,255,255,255,255,255,253,254,254,253,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,253,252,254,253,254,255,254,253,252,244,233,209,193,183,170,158,154,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,140,160,183,201,213,227,240,252,255,255,254,254,255,255,255,255,255,255,253,254,254,252,254,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,253,250,249,251,254,254,255,254,251,246,236,226,210,191,175,166,150,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,153,177,182,191,210,234,251,254,254,255,255,255,255,255,255,254,254,254,255,254,254,254,253,254,253,254,254,254,254,254,254,254,254,254,255,255,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,255,253,250,251,250,253,253,254,254,254,254,251,246,232,212,200,183,162,155,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,145,173,188,198,218,238,252,254,255,254,255,255,255,255,255,254,254,254,254,255,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,252,252,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,255,254,251,250,251,250,252,253,254,254,255,255,254,253,245,234,220,204,184,176,168,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,138,160,176,193,222,247,253,255,253,255,254,254,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,252,252,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,251,250,251,252,252,253,253,254,254,254,254,254,250,241,232,220,192,172,163,149,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,126,147,174,192,212,242,253,254,254,255,255,253,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,254,253,254,254,254,252,254,252,254,255,254,250,243,235,224,187,159,156,153,134,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,129,137,162,196,217,241,251,253,254,254,253,253,254,254,255,255,254,254,254,255,255,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,252,253,253,254,254,254,255,254,251,239,222,183,158,160,158,143,132,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,141,156,193,225,234,250,252,254,252,252,251,253,252,254,254,254,254,254,254,255,255,254,255,255,255,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,255,255,254,254,253,242,250,253,254,254,252,255,253,253,236,211,178,166,172,165,149,143,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,133,156,176,202,237,250,247,253,255,255,252,252,254,254,254,254,255,255,254,254,254,254,254,254,254,255,255,255,255,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,253,253,253,254,254,254,254,255,255,255,254,252,250,251,252,254,254,255,255,241,221,210,199,195,190,179,168,154,145,133,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,117,150,175,195,225,247,253,253,255,255,255,253,253,254,254,254,254,255,255,254,254,254,254,254,254,255,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,255,255,255,255,255,254,254,254,254,254,254,253,253,254,254,253,253,255,255,254,254,253,253,253,254,254,254,254,246,225,210,208,207,207,198,184,173,161,151,145,133,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,133,171,199,217,242,251,253,254,254,255,255,254,253,255,255,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,254,254,254,254,254,254,255,255,254,253,252,254,254,254,254,254,251,229,209,201,206,206,203,196,187,182,174,165,159,148,137,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,117,149,189,220,242,249,253,253,253,251,255,255,255,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,255,255,254,254,254,254,254,253,253,254,254,255,254,249,230,209,203,203,206,207,204,198,197,200,192,174,167,148,139,135,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,132,172,204,239,249,252,254,255,252,250,255,255,255,255,255,254,255,255,254,254,254,254,254,254,254,254,254,254,254,255,254,255,255,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,254,254,254,253,253,252,252,252,253,254,255,255,246,229,210,201,204,208,213,210,205,202,204,208,197,175,169,147,140,138,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,115,154,196,230,244,251,253,254,254,254,253,255,255,254,255,254,253,254,254,255,254,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,253,253,253,252,252,251,251,254,255,255,253,228,205,198,201,201,206,207,208,208,206,204,204,196,185,171,160,159,156,138,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,101,135,180,217,246,250,253,254,254,253,253,254,255,255,254,255,253,252,253,253,254,254,253,254,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,254,253,253,254,254,253,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,254,254,253,251,252,251,252,253,254,255,255,255,237,208,192,193,200,201,203,204,209,211,206,204,200,193,191,186,187,189,186,168,146,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,123,150,212,230,247,252,254,253,252,252,251,254,254,255,254,254,253,253,253,253,254,254,253,254,255,255,254,255,255,254,254,254,254,254,255,255,255,255,254,254,253,253,254,253,253,253,254,254,253,253,254,254,254,254,254,254,255,255,255,255,254,254,254,254,255,255,254,254,255,255,255,254,254,252,252,251,252,252,254,254,254,251,242,212,195,195,198,205,209,209,205,207,209,208,203,194,201,227,213,223,220,209,192,175,147,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,114,149,175,235,243,251,253,254,254,252,252,252,253,254,254,254,254,254,253,254,254,254,253,255,255,255,255,251,254,255,254,254,255,252,252,253,253,253,251,252,251,250,249,253,254,251,252,252,252,254,254,254,254,254,254,255,254,255,254,255,254,255,254,251,255,255,253,254,254,255,255,254,254,251,252,251,250,249,250,253,254,254,240,198,194,206,213,206,205,207,211,209,205,201,200,199,205,225,243,251,251,238,219,198,180,158,138,130,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,128,171,205,245,248,252,253,254,253,252,251,252,253,253,254,254,254,253,253,254,252,252,254,254,254,255,255,254,254,255,255,253,254,254,254,253,252,252,251,252,253,249,250,252,254,253,253,253,254,254,255,254,254,254,254,254,253,255,255,255,254,255,251,251,247,251,250,254,255,254,255,254,253,251,251,249,249,249,250,252,252,242,229,191,197,207,210,203,202,207,209,208,200,195,197,209,228,246,255,254,253,244,232,212,194,172,152,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,118,151,195,226,248,251,253,254,255,255,254,254,252,252,253,253,254,254,253,253,250,253,252,253,254,254,255,254,253,254,253,254,254,253,252,252,251,251,247,248,250,248,249,246,250,250,252,252,254,255,255,253,255,255,255,255,255,254,255,255,253,255,255,254,255,255,254,255,255,254,254,253,251,250,244,247,245,245,245,245,246,232,205,197,196,204,206,204,203,205,211,210,200,193,195,207,224,243,254,255,254,255,252,246,224,207,184,164,154,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,129,175,214,233,250,251,254,254,255,254,255,254,253,253,253,253,254,254,253,253,251,252,252,252,254,253,254,253,253,252,251,252,249,250,249,248,247,246,245,245,246,247,247,248,249,250,253,252,254,255,255,255,255,255,255,255,255,254,254,254,255,255,254,255,254,254,254,253,252,252,250,250,248,246,242,242,242,241,240,240,235,219,202,205,208,212,210,208,210,210,211,206,202,194,201,222,242,253,255,255,254,255,254,247,229,217,195,174,159,167,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,146,198,230,240,251,252,255,254,254,253,255,255,254,254,253,252,253,253,254,254,254,254,254,254,253,253,255,254,253,251,249,247,245,243,240,240,239,239,237,238,241,241,237,236,244,244,251,252,254,254,253,253,254,254,254,255,255,254,255,255,255,255,255,251,251,254,253,253,253,252,249,245,237,232,234,235,234,234,234,229,220,207,209,212,211,210,211,212,213,207,203,198,208,209,218,235,250,254,255,255,255,254,254,250,237,229,210,189,176,181,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,116,173,220,240,245,251,252,255,254,255,254,255,255,254,254,252,252,253,253,254,255,255,255,253,255,254,254,254,254,250,245,231,217,203,183,171,183,200,207,217,230,233,235,236,236,241,244,250,252,253,254,251,250,254,254,254,255,254,254,252,253,255,254,253,253,254,254,253,252,248,219,196,175,162,162,168,180,187,194,195,189,186,188,202,200,208,203,203,206,208,202,195,191,214,231,243,248,253,254,254,254,255,255,255,252,245,239,224,207,194,192,188,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,138,198,231,244,248,251,253,255,254,255,253,253,254,254,254,252,252,253,254,254,255,254,255,254,255,254,253,255,251,228,181,139,107,83,66,61,71,104,102,124,154,186,218,227,229,233,237,245,244,249,249,254,255,253,254,254,254,254,253,250,251,250,254,255,255,254,252,251,209,166,115,87,67,61,64,63,71,95,109,119,131,154,177,197,201,200,199,199,202,204,202,197,198,228,248,254,255,254,255,255,255,253,252,253,255,253,247,231,212,196,188,183,0,0,0,0,0,0,0,0
0,0,0,0,0,0,106,120,166,212,227,243,251,252,253,255,253,255,254,254,254,253,254,252,252,254,254,254,255,255,254,255,254,254,254,243,191,143,90,61,52,51,49,50,58,63,72,85,105,134,166,193,217,227,232,240,243,248,250,253,255,254,254,254,254,254,255,253,254,254,254,255,255,255,246,194,132,62,33,26,27,28,32,39,44,53,61,65,83,117,148,168,181,189,198,202,203,202,205,212,222,239,252,254,255,254,251,254,254,253,251,253,254,253,248,235,216,196,180,172,172,0,0,0,0,0,0,0
0,0,0,0,0,0,130,135,168,220,239,248,251,252,253,254,255,255,255,254,252,252,252,252,251,254,254,254,254,252,254,255,254,254,250,179,91,27,16,21,25,31,37,40,48,47,41,44,46,54,82,129,175,214,221,232,236,244,244,251,253,253,252,254,254,254,254,253,254,253,254,254,254,215,135,54,9,21,19,21,31,29,22,25,29,35,42,42,48,73,108,135,157,180,194,200,200,198,203,221,238,247,252,254,255,253,248,251,254,253,253,253,253,254,251,240,222,206,187,169,173,0,0,0,0,0,0,0
0,0,0,0,0,126,121,150,200,235,242,248,250,253,253,254,254,254,254,253,252,252,252,253,253,254,254,254,254,254,254,254,254,243,173,86,15,9,17,30,38,37,31,28,20,7,5,13,29,45,67,96,129,188,212,227,232,241,245,250,252,252,251,253,254,254,254,254,254,254,254,253,218,139,62,13,3,19,32,31,34,24,18,23,28,24,23,28,35,54,81,114,136,167,180,180,184,189,206,230,246,251,253,254,253,251,248,252,254,252,253,253,251,252,250,243,226,221,200,179,169,0,0,0,0,0,0,0
0,0,0,0,0,117,127,176,223,237,239,248,251,253,254,255,254,254,254,253,253,252,251,253,254,253,254,255,255,255,254,253,244,179,87,19,7,28,36,41,51,38,17,18,22,26,28,26,21,22,29,43,74,120,176,216,223,234,236,248,248,252,251,253,254,255,255,255,254,254,253,228,149,62,9,7,29,47,57,38,27,21,17,19,28,36,41,37,34,35,47,78,111,144,159,168,189,207,227,241,244,252,253,254,254,253,252,252,252,254,253,251,252,255,254,251,239,228,205,191,183,175,0,0,0,0,0,0
0,0,0,0,0,112,137,197,232,239,241,248,250,253,254,255,253,252,252,252,253,253,252,254,253,253,254,255,255,254,254,247,196,106,28,3,35,68,51,36,32,24,29,56,79,90,81,63,36,20,21,34,61,88,143,194,221,230,235,246,250,251,251,254,255,255,254,255,254,253,244,182,88,19,8,25,47,50,40,22,11,17,30,48,56,53,47,49,42,34,36,47,78,103,134,167,197,227,233,242,245,251,251,252,254,253,253,254,252,250,248,248,252,255,255,254,248,234,217,195,177,172,0,0,0,0,0,0
0,0,0,0,114,116,146,205,235,242,243,249,251,254,255,255,253,252,253,253,254,254,255,254,253,254,255,254,255,254,251,226,145,51,11,19,51,57,33,23,25,43,88,123,123,120,102,66,34,30,29,21,28,43,91,154,204,225,228,242,245,250,252,254,255,254,254,255,254,244,209,131,45,12,23,43,41,28,9,11,23,49,75,93,97,77,54,43,40,45,37,40,51,69,116,173,220,229,235,241,243,252,252,253,254,253,253,254,253,252,248,251,255,255,254,255,253,242,224,194,171,165,147,0,0,0,0,0
0,0,0,0,99,126,159,212,235,242,243,251,252,254,254,255,253,252,254,254,255,255,255,254,252,253,255,253,254,252,243,187,99,37,33,50,45,24,17,42,105,167,209,228,227,214,201,174,142,111,81,51,39,42,72,127,181,218,228,239,244,249,251,254,255,254,254,255,253,233,171,87,28,16,36,40,32,30,36,74,111,142,169,174,167,151,122,93,70,63,55,49,50,51,104,175,220,229,232,241,243,251,252,254,254,252,252,252,253,254,252,255,255,254,254,254,254,248,235,205,180,166,145,0,0,0,0,0
0,0,0,0,93,134,179,224,238,244,245,252,253,255,255,254,252,252,254,253,253,254,254,253,252,252,255,253,254,249,219,155,84,41,47,52,26,27,40,113,211,252,254,254,253,251,243,221,194,148,101,58,41,29,43,87,149,204,221,235,238,248,251,254,255,255,255,254,249,214,141,66,29,29,35,34,45,64,113,169,202,217,229,222,215,195,173,137,106,75,61,56,53,51,101,172,219,225,226,239,241,251,252,253,253,251,252,252,254,253,254,254,254,252,252,254,255,253,244,221,196,173,151,0,0,0,0,0
0,0,0,0,103,150,199,232,240,245,246,252,254,254,255,254,253,254,254,254,254,253,252,253,253,252,255,255,253,239,187,123,70,45,37,24,18,51,112,190,245,253,255,255,254,254,249,231,213,181,151,102,64,50,47,70,124,186,218,233,236,247,250,254,255,255,255,252,244,195,126,62,37,31,29,36,71,89,142,198,229,227,227,221,212,198,182,157,131,105,70,43,44,45,89,146,199,220,227,237,240,250,252,252,253,251,252,252,253,254,254,253,252,254,253,255,255,253,248,229,203,176,152,0,0,0,0,0
0,0,0,106,112,158,216,238,241,247,247,253,253,254,254,254,253,254,255,254,252,250,250,254,254,251,254,255,253,237,186,105,58,25,17,19,56,125,205,244,248,253,255,254,254,254,254,252,245,217,173,118,79,51,30,45,94,158,220,232,236,246,248,254,254,255,254,250,231,165,98,54,38,37,35,50,89,131,186,214,223,221,217,215,214,217,211,184,152,120,82,59,37,33,49,98,160,212,222,234,237,248,250,252,252,252,253,252,252,254,254,252,252,253,254,254,255,254,249,229,212,183,154,129,0,0,0,0
0,0,0,108,124,174,224,239,241,246,247,253,253,254,254,255,254,255,255,253,252,252,251,254,254,251,255,255,252,230,168,92,49,31,26,33,76,163,233,245,249,253,255,250,255,255,254,254,251,231,203,150,97,68,42,51,89,155,211,230,232,246,249,254,254,255,254,247,222,156,86,42,32,34,47,75,120,159,203,223,220,212,210,207,213,212,214,193,162,128,91,67,35,35,44,84,147,201,218,232,237,248,250,252,253,253,253,252,252,253,254,254,253,251,249,251,253,251,251,238,223,198,172,142,0,0,0,0
0,0,0,111,135,190,232,241,244,248,249,252,252,251,253,254,254,255,255,254,254,254,254,255,254,252,254,254,252,226,160,82,40,33,37,53,99,178,231,242,245,252,254,254,254,254,255,254,252,238,219,160,93,45,29,22,57,125,192,230,236,247,251,254,255,255,253,246,218,156,87,41,32,34,57,94,140,171,210,222,208,203,213,211,217,210,207,196,172,144,107,78,40,38,42,75,136,192,217,231,236,247,249,253,253,254,254,253,252,254,254,254,253,251,249,251,252,254,253,241,228,204,178,147,0,0,0,0
0,0,0,118,139,202,234,242,244,248,249,252,252,254,252,251,254,253,246,244,249,255,254,254,253,253,254,254,252,223,166,85,42,28,30,64,127,192,229,241,244,251,250,254,250,251,253,254,253,240,219,159,84,30,26,23,62,133,188,231,241,249,252,254,255,254,253,244,215,157,91,46,33,36,66,108,152,183,215,221,208,208,216,209,209,202,196,199,184,168,132,91,43,38,40,71,130,187,218,230,234,246,248,253,253,255,254,253,253,253,254,254,253,251,249,252,254,255,253,242,233,209,183,152,0,0,0,0
0,0,140,129,145,210,235,242,245,250,251,252,251,252,252,253,254,254,250,249,253,253,253,251,251,253,254,255,251,227,171,86,43,29,29,67,134,192,226,238,241,248,251,254,252,251,255,255,253,245,218,161,103,33,31,32,65,130,181,221,244,251,254,253,254,254,254,243,211,156,93,51,37,41,69,109,151,191,208,213,215,215,209,204,202,198,196,202,198,187,150,101,53,36,33,64,124,185,217,230,233,246,248,252,253,254,255,254,253,254,255,254,253,250,249,252,254,255,254,246,239,215,191,158,132,0,0,0
