0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,174,174,189,210,232,237,235,232,231,233,232,235,230,232,234,236,230,231,232,234,235,233,233,232,235,238,237,237,235,236,236,236,235,235,235,234,234,234,234,235,235,236,235,235,234,234,234,234,233,232,234,234,232,233,234,233,234,236,235,233,233,235,235,234,234,233,233,233,234,236,235,234,236,235,235,231,221,217,220,220,222,216,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,187,172,168,182,207,230,236,234,231,230,231,232,234,234,231,232,234,232,231,234,235,236,236,234,234,235,235,235,235,235,234,234,234,239,235,234,235,235,235,235,235,234,234,235,234,234,235,234,235,235,233,234,235,235,234,234,235,235,235,235,235,231,234,236,233,233,237,234,233,233,234,235,235,236,236,234,235,236,228,221,217,221,225,216,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,174,165,175,195,215,233,236,232,229,229,229,232,234,234,232,233,235,232,230,233,235,235,235,233,234,235,235,235,234,236,235,235,235,238,236,234,235,235,235,235,235,234,234,235,234,234,235,235,235,234,233,234,235,234,233,233,234,234,233,233,234,232,234,234,234,234,235,234,233,233,234,234,235,235,236,235,238,237,231,224,221,220,224,219,220,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,178,162,164,191,217,227,236,237,235,233,230,228,232,235,235,234,235,237,233,229,235,235,235,233,231,233,236,236,235,235,236,236,237,237,235,235,234,235,235,235,236,235,234,234,234,234,234,234,235,235,234,234,233,233,232,232,233,232,232,233,232,232,235,235,234,237,237,234,234,233,233,234,233,233,234,234,237,237,233,230,227,225,220,222,223,223,222,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,167,161,175,212,233,235,236,237,237,236,232,229,232,235,235,236,235,238,233,229,234,234,232,231,231,232,234,235,236,234,235,237,238,238,233,233,234,235,235,235,235,235,234,234,234,235,234,234,235,235,234,234,234,230,230,233,233,230,230,233,231,231,237,236,233,238,238,232,234,233,233,233,232,232,232,233,234,235,235,231,229,225,224,224,225,222,223,225,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,175,169,174,193,230,239,236,234,236,238,237,236,235,234,237,235,235,235,238,234,230,232,231,231,233,233,232,232,233,236,235,235,237,238,238,233,234,234,235,235,235,235,235,234,234,235,235,234,234,235,234,233,234,234,230,230,233,233,230,230,232,231,231,237,236,233,237,238,232,233,233,233,233,233,231,231,231,230,234,238,235,230,226,228,228,223,220,223,228,228,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,182,170,176,193,215,239,237,233,232,236,238,238,238,238,238,239,235,233,234,238,236,233,233,232,233,236,236,234,232,233,235,235,234,235,235,234,233,235,236,236,235,235,235,234,234,234,235,234,234,234,234,233,233,234,234,233,232,233,233,232,232,233,233,232,235,235,234,236,237,234,233,233,233,234,235,233,231,231,229,235,238,236,229,229,230,231,224,222,226,228,228,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,170,168,187,212,232,240,234,230,230,234,235,236,237,238,240,240,235,231,233,237,238,236,237,235,234,236,238,237,236,237,237,237,235,234,233,232,233,235,237,236,235,235,236,235,234,235,234,233,234,235,234,233,233,234,233,234,234,233,233,234,234,233,233,233,232,233,235,234,234,235,234,233,233,234,236,234,232,231,229,237,236,234,229,230,233,234,231,226,222,218,217,216,213,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,173,162,173,201,225,239,237,233,232,232,233,232,232,236,241,240,240,235,230,231,234,237,236,239,236,232,232,237,240,242,243,241,241,238,237,236,235,237,237,236,236,235,235,237,237,236,236,234,233,234,235,234,233,233,233,234,234,234,234,234,234,234,234,233,233,231,233,237,233,233,236,234,233,232,233,235,234,231,230,232,236,235,231,234,235,236,233,235,223,207,197,197,207,215,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,165,167,196,222,232,238,237,236,237,237,230,225,233,238,238,238,235,234,230,230,232,233,233,240,235,229,234,240,243,244,245,242,240,237,242,241,239,238,240,239,238,233,236,237,235,235,240,233,232,233,235,234,232,234,234,235,231,233,235,232,231,233,232,229,232,235,236,235,233,233,234,233,235,231,231,235,235,230,229,233,239,235,228,238,238,237,227,211,185,177,180,189,211,222,209,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,176,161,174,207,228,234,238,238,236,238,239,229,223,233,239,238,236,234,233,231,229,230,231,232,233,236,233,239,246,248,244,242,237,232,232,238,240,238,238,239,239,239,237,235,232,232,234,232,234,232,233,236,234,232,234,234,233,235,234,232,233,234,234,233,232,233,234,235,234,232,231,232,233,235,231,231,234,234,230,232,234,234,235,235,238,234,229,212,196,175,168,169,175,198,218,215,217,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,159,182,213,227,232,237,238,236,237,239,232,225,233,238,237,233,233,234,235,233,232,230,232,236,242,244,246,248,243,228,223,203,194,193,204,220,226,229,233,234,232,236,237,236,238,241,234,233,231,233,236,234,232,233,233,233,239,235,231,235,237,235,235,236,235,233,232,233,232,232,231,233,235,233,232,234,233,230,235,236,230,237,243,229,219,212,193,181,169,167,169,174,192,211,216,217,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,175,151,167,196,219,226,230,236,235,235,235,238,235,228,233,238,236,230,232,235,235,236,234,231,231,242,246,243,236,220,192,166,152,140,138,136,144,164,181,193,203,218,229,233,234,233,233,235,232,233,232,234,237,235,233,234,235,233,237,235,232,235,236,235,235,236,234,231,231,233,233,232,231,232,234,235,233,233,233,232,237,237,231,237,241,213,199,193,181,176,174,177,178,176,183,201,217,217,215,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,167,157,182,209,224,226,230,235,234,234,234,238,236,230,233,238,235,230,232,235,236,238,236,232,230,247,240,228,200,162,125,97,86,83,84,74,68,83,110,131,149,190,221,230,230,233,235,237,238,236,234,237,238,236,235,236,236,233,230,232,234,232,231,232,232,232,231,230,232,235,235,234,232,232,233,235,234,232,232,233,235,235,231,231,229,196,181,178,178,180,182,183,181,179,180,190,206,211,212,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,159,171,195,216,227,228,230,235,237,233,233,238,238,232,231,235,235,230,232,235,236,238,237,234,232,240,220,190,153,113,88,80,74,91,93,82,71,77,92,100,109,139,179,202,217,228,233,235,237,238,234,237,237,235,236,236,235,233,227,230,235,231,229,232,232,231,231,231,233,235,235,235,234,233,231,234,234,233,235,237,233,230,225,214,204,186,176,174,181,181,185,185,182,180,180,181,189,198,209,213,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,159,182,204,223,234,236,234,235,238,233,232,237,239,234,231,234,234,231,232,235,237,237,236,235,234,221,183,147,115,95,94,95,90,106,106,104,99,97,93,86,85,101,129,164,196,216,226,233,236,234,233,235,234,231,234,235,232,233,231,232,234,233,232,233,234,233,233,233,232,232,232,234,235,235,229,231,235,236,239,239,228,218,211,192,177,187,183,178,184,185,183,181,181,180,181,175,173,184,198,209,211,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,162,191,211,227,237,240,236,233,235,233,233,237,237,235,234,237,235,233,233,236,239,237,236,235,236,198,149,107,88,91,103,107,97,101,89,83,81,82,82,86,94,100,105,138,176,202,220,231,232,230,231,234,233,229,232,233,231,233,236,234,232,235,235,233,234,235,235,235,233,231,231,233,236,240,232,232,238,238,239,236,216,197,195,179,162,186,184,180,186,187,183,183,185,180,176,170,167,189,205,215,216,0,0,0,0,0,0,0,0
0,0,0,0,0,169,159,169,198,220,233,236,237,235,232,234,235,236,236,234,235,237,240,236,237,237,239,243,247,238,226,194,167,128,103,94,99,105,107,99,90,88,87,84,80,88,97,87,94,102,118,146,170,192,213,223,227,233,237,234,231,232,232,231,235,236,234,232,233,236,233,234,235,233,236,238,239,235,234,237,238,234,238,242,243,230,220,218,195,175,170,177,176,176,181,182,182,185,185,184,178,170,176,186,201,216,223,221,0,0,0,0,0,0,0,0
0,0,0,0,0,165,155,179,206,224,235,237,237,233,232,232,235,237,237,233,236,239,238,236,235,237,237,240,240,239,217,186,143,111,97,92,91,86,84,91,104,110,115,113,104,105,107,93,98,88,97,125,155,184,211,221,227,232,241,238,234,234,232,231,235,235,233,234,234,233,230,230,232,235,239,243,244,241,241,242,242,245,244,244,237,218,206,199,178,171,176,179,178,178,178,181,177,178,181,178,177,186,201,209,215,218,220,224,220,0,0,0,0,0,0,0
0,0,0,0,0,162,155,187,209,225,237,239,236,234,235,236,235,236,237,233,236,238,238,233,233,234,234,237,231,232,205,177,129,105,103,99,93,85,89,115,140,156,165,161,146,139,129,103,107,91,92,108,136,169,201,219,226,229,238,238,236,235,233,232,235,236,237,238,235,235,238,240,239,240,241,243,244,240,240,242,241,243,238,233,217,196,182,180,179,179,185,181,180,180,174,178,175,173,181,184,192,213,225,225,223,215,215,223,225,0,0,0,0,0,0,0
0,0,0,0,162,157,163,193,211,225,235,237,236,235,236,233,232,234,235,232,236,237,240,229,231,233,235,235,229,222,194,162,120,102,102,98,96,105,130,172,198,214,222,218,203,190,167,128,122,110,95,92,112,147,183,213,225,226,233,237,238,236,234,233,230,233,237,239,237,239,242,245,247,243,239,232,222,208,204,208,207,206,204,202,195,184,180,181,184,187,187,182,182,180,173,176,180,179,190,200,213,230,234,229,226,218,216,219,222,217,0,0,0,0,0,0
0,0,0,0,153,153,176,199,215,228,233,236,236,235,234,231,230,232,233,232,235,238,239,229,231,237,240,235,229,212,184,144,117,99,93,90,102,133,174,216,238,245,250,251,243,229,202,161,138,128,103,92,105,135,164,198,223,222,226,234,237,232,231,230,230,230,235,237,236,237,240,244,244,226,202,172,146,128,120,124,122,130,134,148,163,171,185,180,185,189,183,181,182,177,173,172,183,193,207,219,227,232,231,229,229,225,222,216,216,216,0,0,0,0,0,0
0,0,0,0,153,157,185,205,222,232,233,235,236,235,236,235,231,234,234,233,233,240,234,231,234,239,240,236,224,201,173,137,117,97,87,90,115,156,199,227,239,242,245,247,243,239,220,184,161,141,114,100,102,128,158,197,219,223,226,234,237,231,231,233,233,234,236,235,235,237,237,233,215,185,151,114,94,87,84,89,96,102,105,119,135,157,181,178,184,187,179,177,174,169,173,179,191,211,224,232,235,232,230,230,230,229,226,217,213,215,0,0,0,0,0,0
0,0,0,165,155,166,194,216,233,236,232,233,236,235,235,234,234,236,237,235,231,239,230,233,236,238,241,235,219,194,164,135,114,98,92,102,136,177,214,230,235,235,238,236,233,238,230,202,173,142,121,104,97,115,146,191,210,222,227,234,235,231,231,237,236,236,236,237,238,236,221,193,159,129,100,79,77,85,90,95,100,100,97,97,98,122,155,162,169,172,173,175,173,168,180,198,212,228,234,235,237,237,234,231,231,230,228,222,218,216,214,0,0,0,0,0
0,0,0,162,160,174,202,229,238,237,234,234,237,233,236,235,235,236,237,236,231,236,233,235,237,237,242,236,221,197,160,129,107,98,98,112,149,188,220,231,235,236,240,238,233,240,236,213,181,142,125,104,93,103,128,171,203,221,230,236,236,233,231,239,240,240,240,243,241,228,202,156,121,94,78,79,92,101,99,95,99,104,101,96,85,99,140,148,155,156,165,180,187,182,188,209,228,237,237,235,236,237,234,228,233,231,228,225,221,216,215,0,0,0,0,0
0,0,0,162,165,188,216,226,237,238,236,235,238,235,235,237,235,234,237,237,228,235,234,237,239,240,244,241,225,197,163,118,100,101,103,121,161,201,220,225,228,227,228,234,238,241,237,218,212,159,133,123,90,89,118,157,202,225,232,233,236,236,234,236,239,239,237,239,231,207,153,104,95,96,102,103,104,100,104,102,104,100,99,103,99,97,107,114,142,150,153,167,194,212,226,239,236,236,235,234,234,237,234,232,233,230,227,226,225,220,216,211,0,0,0,0
0,0,0,155,166,194,220,230,235,236,235,233,236,235,237,238,236,233,236,237,229,234,235,235,236,240,245,241,225,192,155,113,101,101,109,131,163,195,219,228,234,236,239,243,243,243,239,221,202,159,132,113,85,100,129,162,199,227,233,235,239,236,234,230,230,231,235,236,216,181,132,95,88,94,99,101,100,98,97,97,98,98,101,104,103,96,96,104,140,144,157,185,210,223,230,238,238,236,235,233,233,235,234,233,233,231,228,225,224,221,218,214,0,0,0,0
0,0,0,155,172,200,222,230,234,236,236,233,236,235,237,237,235,234,238,239,231,231,236,235,231,237,240,236,220,190,152,112,106,100,111,137,163,192,219,226,236,237,239,244,248,246,240,222,198,161,132,109,87,106,130,159,186,221,235,237,236,229,234,228,230,232,235,227,198,158,123,101,91,98,101,102,99,97,91,90,90,92,99,98,106,103,95,100,137,139,161,199,219,227,229,232,236,235,233,232,231,232,232,234,233,232,229,225,223,221,220,215,0,0,0,0
0,0,0,158,176,203,227,232,234,237,239,236,236,235,237,236,235,236,239,240,232,232,235,235,232,234,236,232,207,187,148,110,106,93,104,137,169,199,225,229,236,234,237,240,242,238,232,220,185,156,124,94,75,95,119,148,182,216,234,237,237,232,238,234,238,237,231,210,175,137,116,109,101,98,99,99,104,110,110,108,111,110,114,103,106,104,94,90,112,128,162,202,222,227,230,232,232,231,232,231,230,230,230,233,233,232,231,227,224,222,221,215,0,0,0,0
0,0,162,155,179,208,231,232,233,237,239,238,237,236,237,238,237,238,237,236,234,237,235,235,233,235,238,233,202,186,143,106,105,92,103,140,175,202,224,228,233,232,236,238,237,232,229,223,184,161,130,100,81,91,122,160,190,218,231,234,235,235,237,237,239,236,223,198,160,119,107,113,105,97,101,106,115,130,144,148,145,139,137,117,107,104,102,96,86,121,165,195,215,225,228,228,228,230,232,232,230,230,231,233,234,233,231,227,225,224,222,216,214,0,0,0
0,0,159,151,182,214,233,230,233,235,238,237,238,236,236,238,238,240,235,234,236,238,234,236,233,238,243,234,207,186,140,105,104,98,110,142,177,203,225,231,234,232,235,236,236,235,235,233,221,201,183,168,153,140,160,195,208,226,233,232,233,231,229,238,234,228,212,185,151,114,102,106,101,99,109,125,136,156,176,185,179,166,153,131,113,107,112,112,75,116,157,179,203,220,227,227,228,230,232,232,230,230,231,233,235,233,230,226,224,223,222,217,214,0,0,0
0,0,153,150,186,220,235,234,233,234,237,235,238,236,235,237,237,241,235,234,236,235,234,236,236,242,243,231,204,175,134,106,103,103,115,142,179,208,226,230,238,237,237,234,233,236,237,238,246,239,237,233,227,209,206,221,229,233,237,235,233,234,232,241,237,230,208,178,147,118,102,95,98,101,114,138,155,174,189,196,194,182,167,150,135,121,119,121,90,109,137,162,191,215,225,226,229,229,231,232,230,230,230,234,235,233,230,226,225,222,221,219,215,0,0,0
0,0,151,156,191,223,235,233,232,234,236,234,238,237,235,235,236,240,235,234,237,232,233,234,237,243,242,226,192,159,127,108,94,95,110,141,184,214,227,228,238,239,238,234,232,235,236,236,243,239,242,240,243,235,229,234,236,232,237,236,230,234,238,243,242,233,208,176,145,121,103,89,105,116,132,155,171,179,184,188,189,188,179,171,159,136,118,118,108,101,115,147,181,210,224,227,229,229,231,233,230,229,230,234,234,233,230,228,227,223,222,221,218,213,0,0
0,0,150,166,202,226,231,231,232,237,234,233,235,237,234,235,236,238,236,234,234,230,232,234,233,239,239,227,208,169,131,110,92,100,130,158,186,218,231,234,237,231,227,230,234,237,237,236,235,232,238,243,249,248,236,240,244,235,233,237,231,237,240,236,240,229,203,174,148,120,109,110,128,138,155,165,171,185,190,187,183,184,191,191,181,167,152,129,110,105,116,146,174,201,223,230,229,230,233,233,231,230,231,233,234,234,232,228,227,224,222,221,218,216,0,0
0,0,145,171,208,222,229,232,233,235,233,235,233,234,234,236,232,235,238,234,234,234,231,229,231,236,236,223,196,161,124,102,98,96,131,177,208,228,233,234,237,236,233,229,236,239,234,231,233,230,237,245,243,238,238,237,237,235,238,241,232,234,242,240,241,225,193,157,126,101,94,98,121,133,152,169,175,179,176,176,179,188,197,207,208,190,166,136,112,99,108,140,170,195,218,228,231,231,232,232,230,229,230,233,235,235,234,229,227,224,223,223,220,219,0,0
0,150,145,168,202,224,235,230,232,233,232,237,233,233,235,237,235,238,238,233,235,235,233,230,232,238,236,224,191,157,120,99,97,96,130,174,208,229,232,224,235,236,238,237,240,241,235,236,233,234,229,228,229,234,239,230,231,235,240,243,233,233,238,234,231,212,181,143,111,94,95,105,120,130,154,177,179,175,172,174,185,204,212,220,222,200,170,137,117,99,103,133,166,194,219,228,234,233,232,231,233,232,231,232,233,235,235,233,231,227,224,222,222,222,0,0
0,150,146,175,207,228,230,235,234,237,235,238,236,234,238,237,236,238,234,232,235,230,230,230,234,241,233,222,190,154,115,102,102,107,132,154,178,194,194,190,197,203,211,220,228,238,234,233,230,235,236,231,232,234,233,232,230,235,239,240,236,237,236,229,203,187,165,133,106,98,106,120,132,142,161,177,174,170,173,182,196,216,228,234,230,206,174,137,120,99,101,128,164,197,222,227,234,234,232,232,235,237,233,230,231,233,235,232,230,228,226,223,221,222,219,0
0,150,147,171,206,227,235,239,237,240,237,238,239,234,236,235,236,237,236,234,235,230,233,232,236,240,230,216,184,148,113,105,104,105,107,106,107,100,102,112,119,120,137,164,181,211,227,228,230,230,235,236,237,234,230,235,234,234,237,236,234,232,226,220,177,164,149,125,104,100,104,116,121,143,161,169,171,177,187,200,214,225,238,243,231,205,171,134,119,97,101,129,165,197,222,227,233,233,231,231,234,236,234,231,233,234,234,231,230,227,226,225,222,221,218,0
